entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-02-14 05:15:00,2025-02-17 05:15:00,GALAUSDT,gridshort,Ranging,0.0745,1.1298
2025-02-14 08:15:00,2025-02-17 08:15:00,GALAUSDT,grid,Ranging,0.0688,1.0952
2025-02-14 09:15:00,2025-02-17 09:15:00,GALAUSDT,gridshort,Ranging,0.0745,-2.6003
2025-02-14 09:15:00,2025-02-17 09:15:00,GALAUSDT,gridshort,Ranging,0.0745,-3.2701
2025-02-14 09:15:00,2025-02-17 09:15:00,GALAUSDT,gridshort,Ranging,0.0745,-3.9488
2025-02-15 05:15:00,2025-02-17 05:15:00,GALAUSDT,swing_long,Bull,0.0000,4.3180
2025-02-15 05:15:00,2025-02-17 05:15:00,SANDUSDT,swing_long,Bull,0.0000,2.0937
2025-02-15 19:15:00,2025-02-17 19:15:00,SANDUSDT,swing,Bull,0.0579,-0.9435
2025-02-20 09:15:00,2025-02-23 09:15:00,GALAUSDT,grid,Bull,0.0000,-0.7319
2025-02-20 11:15:00,2025-02-23 11:15:00,GALAUSDT,grid,Bull,0.0000,1.0129
2025-02-20 13:15:00,2025-02-23 13:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9352
2025-02-20 14:15:00,2025-02-23 14:15:00,GALAUSDT,grid,Bull,0.0000,0.9656
2025-02-20 14:15:00,2025-02-23 14:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9352
2025-02-20 14:15:00,2025-02-23 14:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9410
2025-02-20 15:15:00,2025-02-23 15:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9352
2025-02-20 15:15:00,2025-02-23 15:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9410
2025-02-20 15:15:00,2025-02-23 15:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9295
2025-02-20 16:15:00,2025-02-23 16:15:00,GALAUSDT,grid,Bull,0.0000,0.9622
2025-02-20 17:15:00,2025-02-23 17:15:00,GALAUSDT,grid,Bull,0.0000,0.9562
2025-02-20 19:15:00,2025-02-23 19:15:00,GALAUSDT,gridshort,Bull,0.0000,-1.7001
2025-02-20 19:15:00,2025-02-23 19:15:00,GALAUSDT,gridshort,Bull,0.0000,-1.1523
2025-02-27 05:45:00,2025-03-02 05:45:00,SANDUSDT,ripshort,Bear,0.0496,10.2453
2025-02-27 10:45:00,2025-03-02 10:45:00,GALAUSDT,ripshort,Bear,0.0195,8.9493
2025-03-01 11:15:00,2025-03-03 11:15:00,SANDUSDT,swing,Bear,0.0579,0.0554
2025-03-01 22:15:00,2025-03-03 22:15:00,SANDUSDT,swing_long,Bull,0.0000,-2.9061
2025-03-02 15:30:00,2025-03-04 15:30:00,SANDUSDT,swing,Bull,0.0579,-5.3112
2025-03-03 03:15:00,2025-03-05 03:15:00,GALAUSDT,swing_long,Bull,0.0000,9.1297
2025-03-03 18:15:00,2025-03-05 18:15:00,SANDUSDT,swing_long,Bull,0.0000,-0.4522
2025-03-06 04:30:00,2025-03-08 04:30:00,SANDUSDT,swing,Bull,0.0579,7.3520
2025-03-09 06:15:00,2025-03-11 06:15:00,SANDUSDT,swing,Bear,0.0579,8.2423
2025-03-11 18:15:00,2025-03-14 18:15:00,SANDUSDT,ripshort,Bear,0.0496,7.6947
2025-03-11 18:15:00,2025-03-13 18:15:00,SANDUSDT,swing,Bear,0.0579,1.1072
2025-03-14 20:15:00,2025-03-16 20:15:00,SANDUSDT,swing,Bull,0.0579,-1.5170
2025-03-15 05:15:00,2025-03-17 05:15:00,GALAUSDT,swing_long,Bull,0.0000,1.0584
2025-03-17 22:15:00,2025-03-19 22:15:00,SANDUSDT,swing,Ranging,0.0579,-1.5068
2025-03-19 15:15:00,2025-03-21 15:15:00,SANDUSDT,swing_long,Bull,0.0000,3.5475
2025-03-20 11:15:00,2025-03-22 11:15:00,SANDUSDT,diplong,Bull,0.0000,0.4613
2025-03-20 13:15:00,2025-03-22 13:15:00,GALAUSDT,diplong,Bull,0.0000,0.9530
2025-03-23 09:15:00,2025-03-25 09:15:00,SANDUSDT,swing,Ranging,0.0579,2.4267
2025-03-23 17:15:00,2025-03-26 17:15:00,SANDUSDT,grid,Bull,0.0000,-1.1700
2025-03-24 05:15:00,2025-03-26 05:15:00,SANDUSDT,swing,Bull,0.0579,-3.0968
2025-03-24 19:15:00,2025-03-26 19:15:00,GALAUSDT,swing_long,Bull,0.0000,5.4152
2025-03-25 16:15:00,2025-03-27 16:15:00,GALAUSDT,diplong,Bull,0.0000,6.3497
2025-03-26 18:15:00,2025-03-28 18:15:00,SANDUSDT,swing_long,Bull,0.0000,3.7287
2025-04-01 16:15:00,2025-04-03 16:15:00,SANDUSDT,swing_long,Bull,0.0000,0.8818
2025-04-02 22:15:00,2025-04-04 22:15:00,SANDUSDT,swing_long,Bull,0.0000,-5.9775
2025-04-02 22:30:00,2025-04-04 22:30:00,GALAUSDT,swing_long,Bull,0.0000,-8.4857
2025-04-04 03:15:00,2025-04-06 03:15:00,SANDUSDT,swing,Bear,0.0579,3.7535
2025-04-07 06:15:00,2025-04-09 06:15:00,SANDUSDT,swing,Bear,0.0579,16.8060
2025-04-07 13:45:00,2025-04-10 13:45:00,SANDUSDT,ripshort,Bear,0.0496,8.1586
2025-04-07 14:00:00,2025-04-10 14:00:00,GALAUSDT,ripshort,Bear,0.0195,8.4037
2025-04-09 17:15:00,2025-04-12 17:15:00,SANDUSDT,ripshort,Bear,0.0496,-5.9804
2025-04-09 17:45:00,2025-04-12 17:45:00,GALAUSDT,ripshort,Bear,0.0195,-8.6036
2025-04-09 17:45:00,2025-04-11 17:45:00,SANDUSDT,swing,Bear,0.0579,-5.5542
2025-04-10 09:15:00,2025-04-12 09:15:00,SANDUSDT,swing_long,Bull,0.0000,4.9536
2025-04-10 10:15:00,2025-04-12 10:15:00,GALAUSDT,swing_long,Bull,0.0000,3.0606
2025-04-12 13:30:00,2025-04-14 13:30:00,SANDUSDT,swing,Bull,0.0579,-6.0583
2025-04-12 14:15:00,2025-04-14 14:15:00,SANDUSDT,diplong,Bull,0.0000,6.1569
2025-04-12 20:15:00,2025-04-14 20:15:00,GALAUSDT,diplong,Bull,0.0000,7.9676
2025-04-13 17:15:00,2025-04-16 17:15:00,GALAUSDT,accumgrid,Bull,0.1229,3.4011
2025-04-13 20:15:00,2025-04-16 20:15:00,SANDUSDT,accumgrid,Bull,0.0757,-1.7576
2025-04-14 02:15:00,2025-04-17 02:15:00,GALAUSDT,accumgrid,Bull,0.1229,4.5941
2025-04-14 05:15:00,2025-04-16 05:15:00,GALAUSDT,swing_long,Bull,0.0000,1.2832
2025-04-15 01:15:00,2025-04-17 01:15:00,SANDUSDT,swing_long,Bull,0.0000,-3.0318
2025-04-15 13:15:00,2025-04-17 13:15:00,SANDUSDT,diplong,Bull,0.0000,-3.1829
2025-04-15 16:30:00,2025-04-17 16:30:00,GALAUSDT,diplong,Bull,0.0000,-3.2397
2025-04-16 01:15:00,2025-04-18 01:15:00,SANDUSDT,swing,Bull,0.0579,7.5951
2025-04-18 08:30:00,2025-04-20 08:30:00,SANDUSDT,swing,Ranging,0.0579,-4.1646
2025-04-21 15:15:00,2025-04-23 15:15:00,GALAUSDT,swing_long,Bull,0.0000,10.3054
2025-04-22 22:15:00,2025-04-24 22:15:00,GALAUSDT,diplong,Bull,0.0000,9.7413
2025-04-24 13:15:00,2025-04-27 13:15:00,GALAUSDT,accumgrid,Bull,0.1229,4.6700
2025-04-26 02:15:00,2025-04-28 02:15:00,GALAUSDT,diplong,Bull,0.0000,7.9090
2025-04-28 01:30:00,2025-04-30 01:30:00,GALAUSDT,swing_long,Bull,0.0000,-9.6205
2025-04-28 01:30:00,2025-04-30 01:30:00,GALAUSDT,diplong,Bull,0.0000,-11.1279
2025-05-01 17:15:00,2025-05-03 17:15:00,GALAUSDT,diplong,Bull,0.0000,-1.6122
2025-05-02 10:15:00,2025-05-05 10:15:00,GALAUSDT,gridshort,Bull,0.0000,0.3615
2025-05-10 07:45:00,2025-05-12 07:45:00,GALAUSDT,swing_long,Bull,0.0000,23.9504
2025-05-14 01:15:00,2025-05-16 01:15:00,GALAUSDT,diplong,Bull,0.0000,5.5691
2025-05-16 17:15:00,2025-05-18 17:15:00,GALAUSDT,diplong,Bull,0.0000,-9.0474
2025-05-20 20:15:00,2025-05-22 20:15:00,GALAUSDT,swing_long,Bull,0.0000,-3.2017
2025-05-21 07:30:00,2025-05-23 07:30:00,BTCUSDT,diplong,Bull,0.0000,2.1791
2025-05-21 10:30:00,2025-05-23 10:30:00,BTCUSDT,swing_long,Bull,0.0000,0.7875
2025-05-23 20:30:00,2025-05-25 20:30:00,BTCUSDT,diplong,Bull,0.0000,1.6818
2025-05-23 21:15:00,2025-05-25 21:15:00,GALAUSDT,diplong,Bull,0.0000,0.6614
2025-05-28 12:15:00,2025-05-31 12:15:00,GALAUSDT,gridshort,Ranging,0.0000,-1.8085
2025-05-28 23:15:00,2025-05-31 23:15:00,GALAUSDT,grid,Bear,0.0000,3.1376
2025-05-28 23:15:00,2025-05-31 23:15:00,GALAUSDT,gridshort,Bear,0.0000,-2.0002
2025-05-29 00:15:00,2025-06-01 00:15:00,GALAUSDT,ripshort,Bear,0.0000,-3.9265
2025-06-05 19:30:00,2025-06-08 19:30:00,BTCUSDT,ripshort,Bear,0.0000,3.5543
2025-06-08 21:30:00,2025-06-10 21:30:00,BTCUSDT,swing_long,Bull,0.0000,2.2008
2025-06-09 18:15:00,2025-06-11 18:15:00,GALAUSDT,swing_long,Bull,0.0000,1.4163
2025-06-10 03:00:00,2025-06-12 03:00:00,BTCUSDT,diplong,Bull,0.0000,3.4787
2025-06-11 22:30:00,2025-06-13 22:30:00,BTCUSDT,swing_long,Bull,0.0000,0.5909
2025-06-15 14:15:00,2025-06-18 14:15:00,GALAUSDT,grid,Ranging,0.0688,1.2802
2025-06-15 14:15:00,2025-06-18 14:15:00,GALAUSDT,gridshort,Ranging,0.0745,-0.7314
2025-06-15 18:15:00,2025-06-18 18:15:00,GALAUSDT,gridshort,Ranging,0.0745,0.6848
2025-06-15 20:15:00,2025-06-18 20:15:00,GALAUSDT,grid,Ranging,0.0688,-1.0990
2025-06-15 20:15:00,2025-06-18 20:15:00,GALAUSDT,gridshort,Ranging,0.0745,2.2335
2025-06-15 20:15:00,2025-06-18 20:15:00,GALAUSDT,grid,Ranging,0.0688,-2.0470
2025-06-15 20:15:00,2025-06-18 20:15:00,GALAUSDT,grid,Ranging,0.0688,-1.5389
2025-06-17 10:30:00,2025-06-19 10:30:00,BTCUSDT,swing_long,Bull,0.0000,0.0994
2025-06-19 13:30:00,2025-06-22 13:30:00,BTCUSDT,grid,Ranging,0.0000,-0.2192
2025-06-20 05:30:00,2025-06-23 05:30:00,BTCUSDT,grid,Ranging,0.0000,0.1766
2025-06-20 06:30:00,2025-06-23 06:30:00,BTCUSDT,grid,Ranging,0.0000,0.1765
2025-06-23 06:00:00,2025-06-26 06:00:00,BTCUSDT,ripshort,Bear,0.0000,1.4125
2025-06-23 13:45:00,2025-06-26 13:45:00,GALAUSDT,ripshort,Bear,0.0195,8.7224
2025-06-23 20:00:00,2025-06-26 20:00:00,GALAUSDT,ripshort,Bear,0.0000,-3.3758
2025-06-23 20:15:00,2025-06-26 20:15:00,BTCUSDT,ripshort,Bear,0.0000,-1.9373
2025-06-25 17:15:00,2025-06-28 17:15:00,LTCUSDT,grid,Bull,0.0000,0.4422
2025-06-25 18:15:00,2025-06-28 18:15:00,LTCUSDT,grid,Bull,0.0000,0.4421
2025-06-25 23:15:00,2025-06-28 23:15:00,LTCUSDT,grid,Bull,0.0000,0.4283
2025-06-25 23:15:00,2025-06-28 23:15:00,LTCUSDT,grid,Bull,0.0000,0.4299
2025-06-26 00:15:00,2025-06-29 00:15:00,LTCUSDT,grid,Bull,0.0000,0.4183
2025-06-26 02:15:00,2025-06-28 02:15:00,GALAUSDT,swing_long,Bull,0.0000,4.2084
2025-06-26 02:15:00,2025-06-29 02:15:00,LTCUSDT,grid,Bull,0.0000,0.4326
2025-06-26 05:15:00,2025-06-29 05:15:00,LTCUSDT,grid,Bull,0.0000,0.6863
2025-06-26 17:30:00,2025-06-28 17:30:00,BTCUSDT,swing_long,Bull,0.0000,1.6171
2025-06-27 00:15:00,2025-06-30 00:15:00,LTCUSDT,grid,Bull,0.0000,0.2275
2025-06-27 02:15:00,2025-06-30 02:15:00,LTCUSDT,grid,Bull,0.0000,0.3188
2025-06-27 05:15:00,2025-06-30 05:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9098
2025-06-27 05:15:00,2025-06-30 05:15:00,GALAUSDT,grid,Bull,0.0000,0.9755
2025-06-27 05:15:00,2025-06-30 05:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9153
2025-06-27 06:15:00,2025-06-30 06:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9153
2025-06-27 06:15:00,2025-06-29 06:15:00,GALAUSDT,diplong,Bull,0.0000,-5.2548
2025-06-27 07:15:00,2025-06-30 07:15:00,GALAUSDT,grid,Bull,0.0000,0.9757
2025-06-27 07:15:00,2025-06-30 07:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9208
2025-06-27 08:15:00,2025-06-30 08:15:00,GALAUSDT,grid,Bull,0.0000,0.9661
2025-06-27 09:15:00,2025-06-30 09:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9053
2025-06-27 10:15:00,2025-06-30 10:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9053
2025-06-27 10:15:00,2025-06-30 10:15:00,GALAUSDT,gridshort,Bull,0.0000,0.9108
2025-06-27 14:15:00,2025-06-30 14:15:00,GALAUSDT,gridshort,Bull,0.0745,0.8669
2025-06-27 17:15:00,2025-06-30 17:15:00,GALAUSDT,gridshort,Ranging,0.0745,0.8460
2025-06-27 17:15:00,2025-06-30 17:15:00,GALAUSDT,gridshort,Ranging,0.0745,0.8509
2025-06-27 17:15:00,2025-06-30 17:15:00,GALAUSDT,gridshort,Ranging,0.0745,0.8559
2025-06-27 18:15:00,2025-06-30 18:15:00,GALAUSDT,gridshort,Ranging,0.0745,0.8559
2025-07-04 11:15:00,2025-07-07 11:15:00,GALAUSDT,accumgrid,Bull,0.1229,-0.8050
2025-07-04 11:15:00,2025-07-07 11:15:00,LINKUSDT,accumgrid,Bull,0.0000,-0.1497
2025-07-09 18:30:00,2025-07-11 18:30:00,BTCUSDT,diplong,Bull,0.0000,0.1034
2025-07-09 22:15:00,2025-07-11 22:15:00,GALAUSDT,diplong,Bull,0.0000,7.9492
2025-07-10 00:15:00,2025-07-12 00:15:00,LINKUSDT,diplong,Bull,0.0000,4.5504
2025-07-11 00:15:00,2025-07-13 00:15:00,BTCUSDT,diplong,Bull,0.0000,4.0082
2025-07-11 06:45:00,2025-07-13 06:45:00,LINKUSDT,diplong,Bull,0.0000,6.6252
2025-07-11 11:15:00,2025-07-13 11:15:00,LTCUSDT,swing_long,Bull,0.0000,8.7511
2025-07-12 14:15:00,2025-07-15 14:15:00,LTCUSDT,accumgrid,Bull,0.0000,-1.7820
2025-07-12 14:45:00,2025-07-14 14:45:00,BCHUSDT,diplong,Bull,0.0000,-1.2239
