entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-03-10 13:30:00,2025-03-11 18:00:00,SANDUSDT,swing,Bear,0.0000,2.6297
2025-03-12 17:15:00,2025-03-15 05:15:00,GALAUSDT,swing_long,Bull,0.0000,1.0933
2025-03-14 22:15:00,2025-03-17 01:30:00,SANDUSDT,swing,Bull,0.0000,2.6619
2025-03-17 04:00:00,2025-03-19 15:15:00,SANDUSDT,swing_long,Ranging,0.0000,3.5561
2025-03-17 06:30:00,2025-03-19 11:15:00,SANDUSDT,swing,Ranging,0.0000,-4.7535
2025-03-18 01:00:00,2025-03-20 00:30:00,SANDUSDT,diplong,Ranging,0.0000,2.5056
2025-03-18 02:15:00,2025-03-20 13:15:00,GALAUSDT,diplong,Ranging,0.0000,0.9686
2025-03-20 09:30:00,2025-03-21 18:30:00,SANDUSDT,swing,Bull,0.0000,2.3129
2025-03-22 07:15:00,2025-03-24 19:15:00,GALAUSDT,swing_long,Ranging,0.0000,5.4801
2025-03-23 06:00:00,2025-03-25 16:15:00,GALAUSDT,diplong,Ranging,0.2153,6.4690
2025-03-23 16:15:00,2025-03-23 17:15:00,SANDUSDT,grid,Bull,0.0000,-1.1700
2025-03-24 06:30:00,2025-03-25 23:00:00,SANDUSDT,swing_long,Bull,0.2363,1.6560
2025-03-25 02:00:00,2025-03-26 13:45:00,GALAUSDT,swing_long,Bull,0.2181,1.9432
2025-03-25 02:30:00,2025-03-26 02:45:00,SANDUSDT,diplong,Bull,0.0549,1.7126
2025-03-26 04:45:00,2025-03-26 13:15:00,GALAUSDT,diplong,Bull,0.2153,1.8470
2025-03-30 04:45:00,2025-04-01 16:15:00,SANDUSDT,swing_long,Bear,0.0000,0.9299
2025-04-01 03:45:00,2025-04-04 03:15:00,SANDUSDT,swing,Ranging,0.0000,3.8735
2025-04-01 08:15:00,2025-04-02 22:30:00,GALAUSDT,swing_long,Bull,0.0000,-8.4641
2025-04-02 16:30:00,2025-04-02 22:15:00,SANDUSDT,swing_long,Bull,0.0000,-5.9775
2025-04-04 06:30:00,2025-04-07 06:15:00,SANDUSDT,swing,Bear,0.0666,16.8925
2025-04-04 15:45:00,2025-04-07 13:45:00,SANDUSDT,ripshort,Ranging,0.1418,8.0985
2025-04-04 18:30:00,2025-04-07 14:00:00,GALAUSDT,ripshort,Ranging,0.1034,8.3577
2025-04-07 14:45:00,2025-04-09 17:15:00,SANDUSDT,ripshort,Bear,0.1418,-5.9778
2025-04-07 15:30:00,2025-04-09 17:45:00,GALAUSDT,ripshort,Bear,0.1034,-8.5868
2025-04-07 22:00:00,2025-04-10 09:15:00,SANDUSDT,swing_long,Bear,0.0000,4.9955
2025-04-07 22:30:00,2025-04-10 10:15:00,GALAUSDT,swing_long,Bear,0.0000,3.0882
2025-04-08 14:30:00,2025-04-09 04:30:00,SANDUSDT,swing,Bear,0.0666,2.6549
2025-04-10 04:00:00,2025-04-12 14:15:00,SANDUSDT,diplong,Bull,0.0000,6.1650
2025-04-10 09:30:00,2025-04-12 20:15:00,GALAUSDT,diplong,Bull,0.0000,7.9704
2025-04-11 17:45:00,2025-04-14 05:15:00,GALAUSDT,swing_long,Bull,0.2181,1.2854
2025-04-12 13:30:00,2025-04-14 05:15:00,SANDUSDT,swing_long,Bull,0.2363,2.1840
2025-04-13 04:00:00,2025-04-15 13:15:00,SANDUSDT,diplong,Bull,0.0000,-3.0941
2025-04-13 07:00:00,2025-04-15 16:30:00,GALAUSDT,diplong,Bull,0.0000,-3.2179
2025-04-17 07:45:00,2025-04-18 08:30:00,SANDUSDT,swing,Ranging,0.0000,-4.0941
2025-04-18 08:45:00,2026-06-14 07:30:00,SANDUSDT,swing_long,Ranging,0.0000,-10.0851
2025-04-20 11:15:00,2025-04-21 22:00:00,GALAUSDT,diplong,Ranging,0.0000,2.2867
2025-04-20 14:45:00,2025-04-21 21:30:00,GALAUSDT,swing_long,Ranging,0.0000,2.2600
2025-04-21 22:45:00,2025-04-24 09:15:00,GALAUSDT,diplong,Bull,0.2153,3.8897
2025-04-24 10:30:00,2025-04-26 21:15:00,GALAUSDT,diplong,Bull,0.2153,6.4502
2025-04-26 15:30:00,2025-04-28 01:30:00,GALAUSDT,swing_long,Bull,0.0000,-9.6129
2025-04-26 22:00:00,2025-04-28 01:30:00,GALAUSDT,diplong,Bull,0.0000,-9.4669
2025-04-29 06:15:00,2025-05-01 17:15:00,GALAUSDT,diplong,Bull,0.0000,-1.6122
2025-05-08 04:30:00,2025-05-10 07:45:00,GALAUSDT,swing_long,Bull,0.2181,23.9871
2025-05-10 19:45:00,2025-05-12 08:00:00,BTCUSDT,diplong,Bull,0.4583,0.8854
2025-05-11 14:45:00,2025-05-12 08:00:00,GALAUSDT,diplong,Bull,0.2153,2.6500
2025-05-16 12:15:00,2025-05-18 17:45:00,BTCUSDT,diplong,Bull,0.0000,1.0010
2025-05-18 08:30:00,2025-05-20 20:15:00,GALAUSDT,swing_long,Ranging,0.0000,-3.1635
2025-05-18 09:15:00,2025-05-18 17:45:00,BTCUSDT,swing_long,Ranging,0.0000,0.7177
2025-05-18 20:45:00,2025-05-19 01:00:00,BTCUSDT,diplong,Bull,0.0000,0.7464
2025-05-18 22:45:00,2025-05-20 21:15:00,BTCUSDT,swing_long,Bull,0.0000,0.8168
2025-05-20 08:45:00,2025-05-21 07:45:00,BTCUSDT,diplong,Bull,0.0000,1.2076
2025-05-21 10:15:00,2025-05-21 17:15:00,GALAUSDT,diplong,Bull,0.2153,2.6719
2025-05-21 10:15:00,2025-05-21 17:15:00,BTCUSDT,diplong,Bull,0.4583,1.1725
2025-05-21 18:45:00,2025-05-23 11:45:00,GALAUSDT,diplong,Bull,0.2153,2.6437
2025-05-21 18:45:00,2025-05-23 12:00:00,BTCUSDT,diplong,Bull,0.4583,1.2070
2025-05-24 03:45:00,2025-05-29 00:15:00,GALAUSDT,ripshort,Bear,0.0000,-3.9141
2025-05-28 22:15:00,2025-05-28 23:15:00,GALAUSDT,grid,Bear,0.0000,3.1376
2025-06-06 10:15:00,2025-06-08 21:30:00,BTCUSDT,swing_long,Bear,0.0000,2.2650
2025-06-07 07:00:00,2025-06-09 18:15:00,GALAUSDT,swing_long,Bull,0.2181,1.4383
2025-06-08 01:15:00,2025-06-10 03:00:00,BTCUSDT,diplong,Bull,0.4583,3.5261
2025-06-09 11:15:00,2025-06-11 22:30:00,BTCUSDT,swing_long,Bull,0.4570,0.6077
2025-06-09 22:30:00,2025-06-10 13:30:00,GALAUSDT,swing_long,Bull,0.2181,1.8743
2025-06-10 06:30:00,2025-06-10 14:30:00,GALAUSDT,diplong,Bull,0.2153,2.0605
2025-06-14 23:15:00,2025-06-17 00:00:00,BTCUSDT,swing_long,Ranging,0.0000,0.8278
2025-06-15 13:15:00,2025-06-15 14:15:00,GALAUSDT,grid,Ranging,0.0687,1.2802
2025-06-15 17:15:00,2025-06-15 20:15:00,GALAUSDT,grid,Ranging,0.0687,-1.0990
2025-06-19 08:45:00,2025-06-23 13:45:00,GALAUSDT,ripshort,Ranging,0.1034,8.7433
2025-06-19 11:30:00,2025-06-19 13:30:00,BTCUSDT,grid,Ranging,0.0000,-0.2192
2025-06-20 04:30:00,2025-06-20 05:30:00,BTCUSDT,grid,Ranging,0.0000,0.1766
2025-06-20 21:15:00,2025-06-23 05:45:00,BTCUSDT,ripshort,Bear,0.1748,1.5913
2025-06-23 06:45:00,2025-06-23 20:15:00,BTCUSDT,ripshort,Bear,0.0000,-1.9683
2025-06-23 14:30:00,2025-06-23 20:00:00,GALAUSDT,ripshort,Bear,0.0000,-3.3709
2025-06-23 15:00:00,2025-06-25 16:45:00,GALAUSDT,swing_long,Bear,0.0000,2.6367
2025-06-23 22:30:00,2025-06-25 05:45:00,LINKUSDT,swing_long,Bull,0.0000,2.6560
2025-06-23 22:30:00,2025-06-26 10:15:00,LTCUSDT,swing_long,Bull,0.3497,-0.1201
2025-06-24 05:45:00,2025-06-25 15:30:00,BTCUSDT,swing_long,Bull,0.0000,1.3344
2025-06-24 11:45:00,2025-06-26 22:15:00,LTCUSDT,diplong,Bull,0.3239,0.0550
2025-06-24 20:45:00,2025-06-27 06:15:00,GALAUSDT,diplong,Bull,0.0000,-5.2343
2025-06-27 04:15:00,2025-06-27 05:15:00,GALAUSDT,grid,Bull,0.0000,0.9755
2025-06-27 07:15:00,2025-06-27 09:15:00,LTCUSDT,grid,Bull,0.0000,-0.0022
2025-06-27 10:15:00,2025-06-27 13:15:00,GALAUSDT,grid,Bull,0.0796,0.9390
2025-06-27 12:15:00,2025-06-27 13:15:00,LINKUSDT,grid,Bull,0.0960,-0.3916
2025-06-27 17:15:00,2025-06-27 19:15:00,GALAUSDT,grid,Ranging,0.0000,1.0008
2025-06-28 01:15:00,2025-06-28 02:15:00,LINKUSDT,grid,Ranging,0.0829,0.7287
2025-06-28 01:30:00,2025-06-28 02:30:00,BTCUSDT,grid,Ranging,0.0417,0.1831
2025-06-28 04:15:00,2025-06-28 07:15:00,GALAUSDT,grid,Ranging,0.0687,0.7485
2025-06-28 14:15:00,2025-06-30 06:30:00,BTCUSDT,diplong,Ranging,0.0000,0.7005
2025-06-28 18:30:00,2025-06-30 01:00:00,LINKUSDT,swing_long,Ranging,0.0000,1.7528
2025-06-29 02:45:00,2025-06-30 03:15:00,LTCUSDT,diplong,Ranging,0.0000,1.2974
2025-06-29 05:00:00,2025-06-30 02:30:00,LINKUSDT,diplong,Ranging,0.0000,1.6930
2025-06-29 16:15:00,2025-06-30 13:45:00,GALAUSDT,diplong,Bull,0.0000,2.0340
2025-06-30 06:00:00,2025-07-02 16:15:00,LINKUSDT,diplong,Bull,0.0000,1.0619
2025-06-30 15:30:00,2025-07-03 02:15:00,GALAUSDT,diplong,Ranging,0.0000,3.4115
2025-07-01 15:15:00,2025-07-04 00:45:00,BCHUSDT,diplong,Ranging,0.0000,-4.1555
2025-07-02 07:00:00,2025-07-04 08:00:00,GALAUSDT,swing_long,Bear,0.2181,2.2016
2025-07-02 15:00:00,2025-07-02 23:15:00,BTCUSDT,swing_long,Bull,0.0000,0.6449
2025-07-02 16:15:00,2025-07-03 11:00:00,LINKUSDT,swing_long,Bull,0.0000,1.4779
2025-07-02 16:30:00,2025-07-04 00:30:00,LTCUSDT,swing_long,Bull,0.0000,1.1126
2025-07-03 03:00:00,2025-07-03 11:00:00,BTCUSDT,diplong,Bull,0.0000,0.7397
2025-07-03 04:30:00,2025-07-03 11:00:00,LINKUSDT,diplong,Bull,0.0000,1.7852
2025-07-07 08:00:00,2025-07-09 18:30:00,BTCUSDT,diplong,Bull,0.0000,0.1531
2025-07-07 11:45:00,2025-07-09 22:15:00,GALAUSDT,diplong,Bull,0.0000,7.9492
2025-07-07 13:30:00,2025-07-10 00:15:00,LINKUSDT,diplong,Bull,0.0000,4.6064
2025-07-08 21:00:00,2025-07-09 03:30:00,BCHUSDT,swing,Ranging,0.0000,-2.2346
2025-07-09 00:00:00,2025-07-11 11:15:00,LTCUSDT,swing_long,Ranging,0.0000,8.7562
2025-07-09 12:00:00,2025-07-11 00:30:00,BCHUSDT,swing_long,Ranging,0.0000,1.2195
2025-07-09 18:15:00,2025-07-10 03:30:00,BCHUSDT,diplong,Bull,0.0000,1.1691
2025-07-10 04:30:00,2025-07-11 07:00:00,BCHUSDT,diplong,Bull,0.0000,1.2082
2025-07-10 05:30:00,2025-07-12 15:30:00,LINKUSDT,swing_long,Bull,0.3217,1.5067
2025-07-10 07:15:00,2025-07-12 18:30:00,BTCUSDT,swing_long,Bull,0.4570,5.1646
2025-07-10 13:15:00,2025-07-11 00:15:00,BTCUSDT,diplong,Bull,0.0000,4.0086
2025-07-10 13:15:00,2025-07-11 06:45:00,LINKUSDT,diplong,Bull,0.0000,6.6252
2025-07-10 20:15:00,2025-07-12 15:15:00,GALAUSDT,swing_long,Bull,0.2181,1.7274
2025-07-11 14:00:00,2025-07-14 01:15:00,LTCUSDT,swing_long,Bull,0.3497,-2.3298
2025-07-11 21:30:00,2025-07-14 08:15:00,LINKUSDT,diplong,Bull,0.3513,2.0129
2025-07-11 23:00:00,2025-07-14 09:45:00,BCHUSDT,diplong,Bull,0.1428,-2.5760
2025-07-11 23:15:00,2025-07-13 21:30:00,LTCUSDT,diplong,Bull,0.3239,1.4443
2025-07-11 23:15:00,2025-07-14 09:30:00,BTCUSDT,diplong,Bull,0.4583,3.4854
2025-07-11 23:15:00,2025-07-14 10:15:00,GALAUSDT,diplong,Bull,0.2153,3.7405
2025-07-13 14:30:00,2025-07-15 01:45:00,BCHUSDT,swing_long,Bull,0.0000,-2.7789
2025-07-13 22:45:00,2025-07-14 08:15:00,LTCUSDT,diplong,Bull,0.3239,1.5206
2025-07-14 04:30:00,2025-07-16 16:15:00,LTCUSDT,swing_long,Bull,0.0000,0.4006
2025-07-14 11:45:00,2025-07-16 23:15:00,LINKUSDT,swing_long,Bull,0.0000,2.1485
2025-07-14 12:15:00,2025-07-16 22:45:00,BCHUSDT,diplong,Bull,0.0000,-2.7497
2025-07-14 13:15:00,2025-07-16 23:45:00,GALAUSDT,diplong,Bull,0.0000,2.6811
2025-07-14 16:30:00,2025-07-16 23:00:00,LTCUSDT,diplong,Bull,0.0000,1.6122
2025-07-14 16:30:00,2025-07-17 01:45:00,LINKUSDT,diplong,Bull,0.0000,2.0118
2025-07-14 16:30:00,2025-07-17 03:30:00,BTCUSDT,diplong,Bull,0.0000,-2.0340
2025-07-15 14:00:00,2025-07-18 01:15:00,GALAUSDT,swing_long,Bear,0.0000,11.5145
2025-07-16 00:00:00,2025-07-18 11:45:00,BCHUSDT,swing_long,Bear,0.0000,6.7581
2025-07-16 17:30:00,2025-07-17 20:00:00,LTCUSDT,swing_long,Bull,0.0000,1.7105
2025-07-16 23:45:00,2025-07-17 10:30:00,LTCUSDT,diplong,Bull,0.0000,1.8045
2025-07-17 02:30:00,2025-07-17 13:30:00,LINKUSDT,diplong,Bull,0.0000,2.2792
2025-07-17 04:45:00,2025-07-17 22:45:00,BTCUSDT,diplong,Bull,0.0000,1.0449
2025-07-17 05:30:00,2025-07-17 13:30:00,LINKUSDT,swing_long,Bull,0.0000,2.2365
2025-07-17 21:15:00,2025-07-18 19:00:00,LINKUSDT,diplong,Bull,0.0000,2.2221
2025-07-18 21:00:00,2025-07-21 07:15:00,GALAUSDT,diplong,Ranging,0.0000,10.0080
2025-07-18 21:00:00,2025-07-21 07:15:00,LINKUSDT,diplong,Ranging,0.0000,12.4925
2025-07-20 22:45:00,2025-07-23 09:15:00,LTCUSDT,diplong,Ranging,0.0000,-0.2139
2025-07-20 22:45:00,2025-07-23 09:30:00,DOTUSDT,diplong,Ranging,0.0000,-3.0292
2025-07-21 03:00:00,2025-07-23 02:00:00,BTCUSDT,swing_long,Ranging,0.0000,0.7100
2025-07-23 23:45:00,2025-07-25 09:30:00,BCHUSDT,ripshort,Ranging,0.0626,-5.2675
2025-07-25 10:45:00,2025-07-27 22:15:00,LINKUSDT,swing_long,Bear,0.0000,5.7071
2025-07-25 16:15:00,2025-07-28 02:45:00,BCHUSDT,diplong,Bear,0.0000,9.5204
2025-07-26 03:00:00,2025-07-28 14:45:00,ADAUSDT,swing_long,Ranging,0.0000,-2.9521
2025-07-26 10:00:00,2025-07-28 13:15:00,ETHUSDT,swing_long,Ranging,0.0000,2.0357
2025-07-26 15:15:00,2025-07-26 17:15:00,LTCUSDT,grid,Ranging,0.0000,0.6266
2025-07-26 15:45:00,2025-07-28 14:15:00,ETHUSDT,diplong,Ranging,0.0000,2.0243
2025-07-26 22:15:00,2025-07-27 01:30:00,BCHUSDT,swing,Ranging,0.0000,-1.6012
2025-07-27 01:00:00,2025-07-28 01:45:00,BTCUSDT,diplong,Ranging,0.0000,0.7766
2025-07-27 15:30:00,2025-07-28 07:00:00,LINKUSDT,diplong,Bull,0.0000,2.4154
2025-07-27 19:30:00,2025-07-30 19:30:00,DOTUSDT,swing,Bull,0.0000,10.0724
2025-07-27 23:00:00,2025-07-29 00:45:00,BCHUSDT,swing,Bull,0.0000,2.1943
2025-07-29 06:00:00,2025-08-01 05:45:00,BCHUSDT,swing,Ranging,0.0351,2.3420
2025-08-03 10:30:00,2025-08-04 14:00:00,BCHUSDT,swing,Bear,0.0000,-4.0723
2025-08-04 00:30:00,2025-08-04 18:30:00,XRPUSDT,swing_long,Ranging,0.0000,2.3249
2025-08-04 07:45:00,2025-08-06 19:15:00,GALAUSDT,swing_long,Ranging,0.0000,-0.4188
2025-08-04 18:45:00,2025-08-05 23:15:00,DOTUSDT,swing,Bull,0.0000,1.9469
2025-08-04 21:45:00,2025-08-07 09:30:00,XRPUSDT,swing_long,Bull,0.0000,-2.6620
2025-08-05 03:00:00,2025-08-07 13:15:00,LINKUSDT,diplong,Bull,0.0000,5.2068
2025-08-05 03:00:00,2025-08-07 13:30:00,XRPUSDT,diplong,Bull,0.0000,0.2541
2025-08-05 03:00:00,2025-08-07 13:30:00,DOTUSDT,diplong,Bull,0.0000,2.4726
2025-08-05 04:15:00,2025-08-07 14:45:00,ADAUSDT,diplong,Ranging,0.0000,1.1196
2025-08-05 04:15:00,2025-08-07 15:00:00,ETHUSDT,diplong,Ranging,0.0000,4.0155
2025-08-05 04:15:00,2025-08-07 15:15:00,GALAUSDT,diplong,Ranging,0.0000,2.5120
2025-08-05 04:15:00,2025-08-07 15:15:00,AAVEUSDT,diplong,Ranging,0.0000,3.6365
2025-08-05 05:15:00,2025-08-07 15:30:00,DOGEUSDT,diplong,Ranging,0.0000,3.7586
2025-08-05 10:30:00,2025-08-07 22:00:00,ETHUSDT,swing_long,Ranging,0.0000,5.5042
2025-08-05 10:30:00,2025-08-07 22:15:00,LINKUSDT,swing_long,Ranging,0.0000,8.3904
2025-08-05 11:30:00,2025-08-07 23:15:00,AAVEUSDT,swing_long,Ranging,0.0000,7.8685
2025-08-07 11:00:00,2025-08-08 15:30:00,ADAUSDT,swing_long,Bull,0.0000,1.7689
2025-08-07 17:15:00,2025-08-10 04:30:00,BTCUSDT,swing_long,Bull,0.4570,1.6097
2025-08-07 18:00:00,2025-08-10 04:30:00,DOTUSDT,diplong,Bull,0.1110,11.0560
2025-08-07 19:00:00,2025-08-10 05:45:00,ADAUSDT,diplong,Bull,0.2078,7.2996
2025-08-07 21:45:00,2025-08-08 14:30:00,XRPUSDT,swing_long,Bull,0.0000,1.7812
2025-08-08 03:30:00,2025-08-08 14:30:00,LINKUSDT,swing_long,Bull,0.0000,2.0029
2025-08-08 03:30:00,2025-08-10 13:45:00,BCHUSDT,diplong,Bull,0.1428,-2.5648
2025-08-08 06:30:00,2025-08-09 02:45:00,LTCUSDT,diplong,Bull,0.0000,2.2561
2025-08-08 07:30:00,2025-08-10 19:15:00,AAVEUSDT,swing_long,Bull,0.2972,7.9466
2025-08-08 08:30:00,2025-08-10 20:15:00,LTCUSDT,swing_long,Bull,0.3497,0.5712
2025-08-08 13:30:00,2025-08-10 03:00:00,ETHUSDT,diplong,Bull,0.3769,8.3036
2025-08-08 13:45:00,2025-08-11 00:15:00,GALAUSDT,diplong,Bull,0.2153,6.5440
2025-08-08 15:00:00,2025-08-11 03:00:00,ETHUSDT,swing_long,Bull,0.3703,7.7107
