entry_time,exit_time,symbol,strategy,regime,return_pct
2023-03-25 13:15:00,2023-03-27 11:30:00,FLOWUSDT,fadelong,Bear,-2.7450
2023-03-26 12:45:00,2023-03-27 06:00:00,NEOUSDT,swing_long,Bear,2.6837
2023-03-26 22:45:00,2023-03-30 16:00:00,DASHUSDT,swing_long,Bull,-7.3665
2023-03-27 07:00:00,2023-03-29 18:30:00,NEOUSDT,diplong,Bull,3.2625
2023-03-27 17:15:00,2023-03-29 15:30:00,FLOWUSDT,fadelong,Bear,6.5761
2023-03-27 18:15:00,2023-03-29 17:15:00,THETAUSDT,fadelong,Bear,7.9921
2023-03-27 18:15:00,2023-03-29 17:15:00,YGGUSDT,fadelong,Bear,5.4216
2023-03-27 19:15:00,2023-03-29 18:00:00,WAVESUSDT,fadelong,Bear,5.4076
2023-03-27 20:30:00,2023-03-29 19:30:00,XTZUSDT,fadelong,Bear,6.3806
2023-03-27 23:15:00,2023-03-29 21:30:00,DASHUSDT,fadelong,Bear,4.7221
2023-03-28 04:30:00,2023-03-30 00:45:00,EGLDUSDT,fadelong,Bear,5.1422
2023-03-28 20:00:00,2023-03-30 09:00:00,XTZUSDT,swing_long,Bear,1.7535
2023-03-29 10:30:00,2023-04-01 06:15:00,NEOUSDT,swing_long,Bull,-4.1864
2023-03-30 02:30:00,2023-04-01 13:15:00,THETAUSDT,diplong,Bull,2.0244
2023-03-30 23:30:00,2023-04-01 22:00:00,WAVESUSDT,fadelong,Bull,1.9533
2023-03-31 13:30:00,2023-04-01 17:45:00,YGGUSDT,fadelong,Bull,4.0965
2023-03-31 13:45:00,2023-04-01 06:15:00,DASHUSDT,swing_long,Bull,2.9622
2023-04-02 17:45:00,2023-04-05 05:30:00,ALICEUSDT,diplong,Ranging,1.6089
2023-04-05 07:30:00,2023-04-08 03:15:00,WAVESUSDT,swing,Bull,2.0724
2023-04-05 15:15:00,2023-04-08 05:45:00,EGLDUSDT,swing,Bull,1.7098
2023-04-06 02:30:00,2023-04-08 05:45:00,YGGUSDT,swing,Bear,5.9734
2023-04-06 13:45:00,2023-04-07 23:00:00,NEOUSDT,swing,Bear,2.1044
2023-04-06 13:45:00,2023-04-08 02:45:00,PEOPLEUSDT,ripshort,Bear,-5.5804
2023-04-06 15:45:00,2023-04-11 15:30:00,DASHUSDT,swing_long,Bear,0.0242
2023-04-06 21:00:00,2023-04-07 15:45:00,ALICEUSDT,swing,Bear,-2.8750
2023-04-08 01:15:00,2023-04-11 10:30:00,NEOUSDT,swing_long,Bear,0.6391
2023-04-08 07:00:00,2023-04-11 16:30:00,XTZUSDT,swing_long,Bear,0.1760
2023-04-08 12:15:00,2023-04-10 23:30:00,NEOUSDT,diplong,Ranging,0.3633
2023-04-09 12:00:00,2023-04-10 01:15:00,ZECUSDT,swing_long,Ranging,2.0260
2023-04-09 16:45:00,2023-04-12 03:00:00,ALICEUSDT,diplong,Bear,-4.3751
2023-04-09 18:30:00,2023-04-12 08:45:00,ALICEUSDT,swing_long,Ranging,-5.2084
2023-04-10 22:15:00,2023-04-14 10:45:00,ZECUSDT,swing_long,Bull,6.1950
2023-04-11 11:30:00,2023-04-11 17:45:00,NEOUSDT,diplong,Bull,1.4743
2023-04-11 12:15:00,2023-04-13 23:15:00,THETAUSDT,diplong,Bull,0.0064
2023-04-11 15:15:00,2023-04-11 16:30:00,NEOUSDT,swing_long,Bull,1.3848
2023-04-11 21:15:00,2023-04-12 02:00:00,NEOUSDT,diplong,Bull,-3.2501
2023-04-12 00:15:00,2023-04-14 12:45:00,NEOUSDT,swing_long,Bull,1.4910
2023-04-12 14:15:00,2023-04-13 20:00:00,XTZUSDT,swing_long,Bull,1.3160
2023-04-12 21:45:00,2023-04-14 15:00:00,DASHUSDT,swing_long,Bull,2.6396
2023-04-13 03:45:00,2023-04-14 15:00:00,ALICEUSDT,swing_long,Bull,2.1160
2023-04-14 19:30:00,2023-04-15 00:30:00,DASHUSDT,swing_long,Bull,1.4689
2023-04-14 21:00:00,2023-04-19 08:00:00,ZECUSDT,swing_long,Bull,-6.2390
2023-04-15 12:30:00,2023-04-15 15:30:00,ALICEUSDT,grid,Ranging,0.6477
2023-04-15 17:30:00,2023-04-15 18:30:00,ALICEUSDT,grid,Ranging,1.1918
2023-04-15 20:30:00,2023-04-15 21:30:00,ALICEUSDT,grid,Ranging,0.6791
2023-04-15 21:45:00,2023-04-18 08:15:00,THETAUSDT,diplong,Ranging,3.8829
2023-04-16 15:45:00,2023-04-19 08:15:00,DASHUSDT,swing_long,Bear,-9.8665
