entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2022-08-21 09:00:00,2022-08-23 20:30:00,XTZUSDT,swing_long,Bear,0.2079,-0.5841
2022-08-24 05:45:00,2022-08-25 15:15:00,XTZUSDT,swing_long,Ranging,0.2079,2.3821
2022-08-29 17:00:00,2022-08-31 15:00:00,XTZUSDT,swing_long,Bear,0.2079,2.2139
2022-09-08 04:15:00,2022-09-10 15:30:00,XTZUSDT,swing_long,Bear,0.2079,11.2113
2022-09-09 19:15:00,2022-09-11 02:30:00,XTZUSDT,diplong,Bull,0.2090,2.0011
2022-09-11 03:15:00,2022-09-11 09:15:00,XTZUSDT,diplong,Bull,0.2090,1.8239
2022-09-13 21:00:00,2022-09-20 12:30:00,XTZUSDT,ripshort,Bear,0.1011,3.7250
2022-09-16 16:30:00,2022-09-19 11:30:00,XTZUSDT,swing,Bear,0.3276,2.7266
2022-09-20 00:00:00,2022-09-22 07:15:00,XTZUSDT,swing,Bear,0.3276,2.3077
2022-09-24 16:15:00,2022-09-27 02:30:00,XTZUSDT,diplong,Ranging,0.2090,-1.0994
2022-09-27 11:45:00,2022-09-29 21:30:00,XTZUSDT,diplong,Bull,0.2090,-5.3559
2022-10-04 03:15:00,2022-10-06 13:30:00,XTZUSDT,diplong,Bull,0.2090,0.5273
2022-10-04 05:45:00,2022-10-07 05:30:00,XTZUSDT,swing,Bull,0.1882,0.2212
2022-10-08 13:15:00,2022-10-10 12:45:00,XTZUSDT,swing,Bear,0.1882,1.1870
2022-10-11 12:45:00,2022-10-13 16:30:00,DASHUSDT,ripshort,Bear,0.1090,1.8417
2022-10-12 10:00:00,2022-10-13 14:30:00,XTZUSDT,ripshort,Ranging,0.1011,1.0781
2022-10-24 04:00:00,2022-10-24 13:30:00,XTZUSDT,diplong,Bull,0.2090,1.1223
2022-10-24 22:00:00,2022-10-27 07:30:00,XTZUSDT,diplong,Bull,0.2090,6.2099
2022-10-25 19:30:00,2022-10-26 16:15:00,XTZUSDT,swing_long,Bull,0.2079,1.3895
2022-10-27 06:30:00,2022-10-29 18:30:00,XTZUSDT,swing_long,Bull,0.2079,-2.0020
2022-10-27 11:15:00,2022-10-29 21:30:00,XTZUSDT,diplong,Bull,0.2090,0.4401
2022-11-07 03:15:00,2022-11-10 03:30:00,XTZUSDT,ripshort,Bull,0.1011,22.0638
2022-11-08 01:00:00,2022-11-10 16:30:00,YGGUSDT,ripshort,Bear,0.1055,18.1994
2022-11-08 18:00:00,2022-11-10 13:30:00,DASHUSDT,ripshort,Bear,0.1090,13.7821
2022-11-10 07:00:00,2022-11-16 22:30:00,XTZUSDT,ripshort,Bear,0.1011,8.9293
2022-11-10 15:45:00,2022-11-17 07:30:00,DASHUSDT,ripshort,Bear,0.1090,6.6341
2022-11-10 17:15:00,2022-11-11 09:45:00,YGGUSDT,ripshort,Bear,0.1055,-6.3942
2022-11-10 22:15:00,2022-11-13 13:30:00,ZECUSDT,ripshort,Bear,0.1155,-5.6277
2022-11-11 00:15:00,2022-11-13 23:30:00,XTZUSDT,swing,Bear,0.3276,12.1402
2022-11-14 18:45:00,2022-11-17 18:30:00,XTZUSDT,swing,Bear,0.1882,2.1926
2022-11-19 13:30:00,2022-11-20 19:30:00,XTZUSDT,swing,Ranging,0.1882,-3.2103
2022-11-20 21:30:00,2022-11-23 02:15:00,XTZUSDT,swing,Bear,0.3276,1.7739
2022-11-21 04:45:00,2022-11-22 14:00:00,DASHUSDT,ripshort,Bear,0.1090,-7.4476
2022-11-21 12:15:00,2022-11-23 02:15:00,ZECUSDT,ripshort,Bear,0.1155,-5.5551
2022-11-22 14:00:00,2022-11-23 13:45:00,XTZUSDT,swing_long,Bear,0.2079,2.1397
2022-11-23 19:00:00,2022-11-26 06:30:00,XTZUSDT,swing_long,Bull,0.2079,0.2699
2022-11-26 15:00:00,2022-11-28 07:45:00,XTZUSDT,swing,Ranging,0.3276,1.7101
2022-11-30 13:30:00,2022-12-02 13:30:00,XTZUSDT,swing_long,Bull,0.2079,1.2685
2022-12-01 03:00:00,2022-12-02 13:30:00,XTZUSDT,diplong,Bull,0.2090,1.4630
2022-12-03 02:00:00,2022-12-05 12:30:00,XTZUSDT,diplong,Bull,0.2090,-0.7041
2022-12-05 03:00:00,2022-12-08 02:30:00,XTZUSDT,swing,Bull,0.1882,2.3998
2022-12-14 11:15:00,2022-12-17 23:00:00,YGGUSDT,ripshort,Bull,0.1055,12.5224
2022-12-16 21:15:00,2022-12-17 20:45:00,ZECUSDT,ripshort,Bear,0.1155,0.9847
2022-12-17 22:15:00,2022-12-18 11:30:00,ZECUSDT,ripshort,Bear,0.1155,-2.3781
2022-12-23 07:45:00,2022-12-26 07:30:00,XTZUSDT,swing,Ranging,0.1882,2.4838
2022-12-24 14:15:00,2022-12-26 02:00:00,DASHUSDT,swing,Ranging,0.1794,-2.7446
2022-12-25 22:45:00,2022-12-28 14:30:00,THETAUSDT,ripshort,Ranging,0.1607,-0.2057
2022-12-31 21:00:00,2023-01-01 15:30:00,XTZUSDT,swing,Ranging,0.1882,1.3401
2023-01-01 19:30:00,2023-01-04 07:30:00,XTZUSDT,swing_long,Ranging,0.2079,6.7874
2023-01-03 18:15:00,2023-01-04 20:30:00,XTZUSDT,diplong,Ranging,0.2090,1.1860
2023-01-04 13:30:00,2023-01-07 01:30:00,XTZUSDT,swing_long,Bull,0.2079,2.0338
2023-01-04 15:00:00,2023-01-06 13:30:00,XTZUSDT,swing,Bull,0.1882,1.3728
2023-01-04 21:15:00,2023-01-05 07:15:00,XTZUSDT,diplong,Bull,0.2090,1.3023
2023-01-05 10:30:00,2023-01-07 21:30:00,XTZUSDT,diplong,Bull,0.2090,4.0212
2023-01-07 20:15:00,2023-01-08 07:15:00,DASHUSDT,swing,Bull,0.1794,-1.8581
2023-01-07 22:45:00,2023-01-08 09:15:00,XTZUSDT,swing,Bull,0.1882,-1.2373
2023-01-08 01:15:00,2023-01-10 12:30:00,XTZUSDT,swing_long,Bull,0.2079,5.0287
2023-01-08 11:30:00,2023-01-08 20:00:00,XTZUSDT,swing,Ranging,0.1882,-1.2062
2023-01-08 14:15:00,2023-01-09 18:30:00,XTZUSDT,diplong,Ranging,0.2090,4.8248
2023-01-09 21:15:00,2023-01-12 07:30:00,XTZUSDT,diplong,Bull,0.2090,2.9302
2023-01-12 12:15:00,2023-01-14 09:00:00,XTZUSDT,diplong,Bull,0.2090,16.7674
2023-01-12 17:30:00,2023-01-13 11:15:00,XTZUSDT,swing_long,Bull,0.2079,1.7473
2023-01-14 02:00:00,2023-01-16 13:30:00,XTZUSDT,swing_long,Bull,0.2079,6.4999
2023-01-15 13:00:00,2023-01-17 23:30:00,XTZUSDT,diplong,Bull,0.2090,-0.8556
2023-01-18 01:15:00,2023-01-20 10:30:00,XTZUSDT,diplong,Bull,0.2090,-5.3068
2023-01-19 15:15:00,2023-01-22 02:30:00,XTZUSDT,swing_long,Bear,0.2079,7.4888
2023-01-21 23:15:00,2023-01-24 09:30:00,XTZUSDT,diplong,Bull,0.2090,0.7109
2023-01-22 06:00:00,2023-01-24 17:30:00,XTZUSDT,swing_long,Bull,0.2079,-0.8215
2023-01-24 10:45:00,2023-01-25 01:15:00,XTZUSDT,diplong,Bull,0.2090,-8.5384
2023-01-26 06:00:00,2023-01-28 17:30:00,XTZUSDT,swing_long,Bull,0.2079,-1.7368
2023-01-26 12:45:00,2023-01-28 06:15:00,XTZUSDT,diplong,Bull,0.2090,2.3844
2023-01-28 07:00:00,2023-01-29 17:30:00,XTZUSDT,diplong,Bull,0.2090,2.2028
2023-02-01 21:15:00,2023-02-02 21:30:00,XTZUSDT,swing_long,Bull,0.2079,2.2452
2023-02-02 06:15:00,2023-02-05 05:30:00,DASHUSDT,swing,Bull,0.1794,2.4261
2023-02-02 23:00:00,2023-02-03 13:30:00,XTZUSDT,diplong,Bull,0.2090,2.3770
2023-02-05 18:15:00,2023-02-08 04:30:00,XTZUSDT,diplong,Bear,0.2090,6.7040
2023-02-05 23:30:00,2023-02-07 01:00:00,YGGUSDT,ripshort,Bear,0.1055,-10.6546
2023-02-05 23:45:00,2023-02-08 11:30:00,XTZUSDT,swing_long,Bear,0.2079,3.3814
2023-02-06 21:30:00,2023-02-07 12:45:00,DASHUSDT,swing,Bear,0.1794,-3.1286
2023-02-07 13:30:00,2023-02-07 13:30:00,DASHUSDT,swing,Ranging,0.1794,0.0214
2023-02-08 08:15:00,2023-02-09 14:15:00,XTZUSDT,swing,Bull,0.3276,2.2236
2023-02-10 02:30:00,2023-02-10 12:45:00,MINAUSDT,ripshort,Bear,0.1318,-25.7607
2023-02-12 12:45:00,2023-02-13 03:15:00,XTZUSDT,swing,Ranging,0.1882,1.9479
2023-02-15 10:45:00,2023-02-17 22:30:00,XTZUSDT,swing_long,Bull,0.2079,8.2157
2023-02-16 12:45:00,2023-02-18 19:30:00,XTZUSDT,diplong,Bull,0.2090,1.7433
2023-02-17 00:30:00,2023-02-19 11:15:00,THETAUSDT,diplong,Bull,0.2752,6.3987
2023-02-18 21:15:00,2023-02-19 16:45:00,XTZUSDT,diplong,Bull,0.2090,1.8951
2023-02-19 18:30:00,2023-02-21 13:45:00,THETAUSDT,diplong,Bull,0.2752,2.6100
2023-02-19 18:30:00,2023-02-21 21:15:00,XTZUSDT,diplong,Bull,0.2090,1.7142
2023-02-19 22:15:00,2023-02-21 21:15:00,XTZUSDT,swing_long,Bull,0.2079,1.8159
2023-02-21 08:45:00,2023-02-22 00:00:00,XTZUSDT,swing,Bull,0.3276,2.0533
2023-02-22 20:45:00,2023-02-26 04:15:00,THETAUSDT,ripshort,Bear,0.1607,-6.2356
2023-02-23 05:30:00,2023-02-24 12:00:00,DASHUSDT,swing,Bear,0.1794,2.4278
2023-02-23 10:45:00,2023-02-25 21:45:00,THETAUSDT,swing,Bear,0.2507,2.7641
2023-02-25 04:15:00,2023-03-03 19:45:00,ZECUSDT,ripshort,Bear,0.1155,12.9254
2023-02-26 03:30:00,2023-03-04 19:30:00,XTZUSDT,ripshort,Bear,0.1011,7.8621
2023-02-26 16:00:00,2023-02-26 18:00:00,CELOUSDT,grid,Ranging,0.0102,0.6405
2023-02-27 03:30:00,2023-03-01 13:30:00,THETAUSDT,diplong,Bull,0.2752,-3.1777
2023-02-28 17:00:00,2023-02-28 18:00:00,WAVESUSDT,grid,Ranging,0.0158,0.7193
2023-03-01 04:15:00,2023-03-07 20:15:00,WOOUSDT,ripshort,Ranging,0.1302,16.3549
2023-03-01 09:30:00,2023-03-02 19:45:00,ZECUSDT,swing,Bull,0.1630,1.8232
2023-03-01 09:45:00,2023-03-04 09:30:00,NEOUSDT,swing,Bull,0.3266,5.8263
2023-03-01 10:15:00,2023-03-02 18:30:00,XTZUSDT,swing,Bull,0.1882,2.3167
2023-03-02 18:30:00,2023-03-09 10:15:00,MINAUSDT,ripshort,Ranging,0.1318,26.3174
2023-03-02 21:00:00,2023-03-03 23:00:00,XTZUSDT,swing,Ranging,0.3276,1.9820
2023-03-03 12:30:00,2023-03-10 04:30:00,DASHUSDT,ripshort,Bear,0.1090,23.6243
2023-03-04 01:30:00,2023-03-10 16:45:00,ZECUSDT,ripshort,Bear,0.1155,19.5445
2023-03-04 03:00:00,2023-03-04 23:45:00,XTZUSDT,swing,Bear,0.3276,2.2778
2023-03-04 14:45:00,2023-03-07 14:30:00,NEOUSDT,swing,Bear,0.1876,4.5540
2023-03-05 02:30:00,2023-03-10 22:45:00,CELOUSDT,ripshort,Bear,0.1291,18.4176
2023-03-05 02:45:00,2023-03-07 23:15:00,XTZUSDT,swing,Bear,0.3276,2.2470
2023-03-05 02:45:00,2023-03-11 18:30:00,XTZUSDT,ripshort,Bear,0.1011,14.4600
2023-03-05 21:30:00,2023-03-07 02:15:00,YGGUSDT,swing,Ranging,0.1546,-4.6487
2023-03-06 18:15:00,2023-03-11 01:30:00,THETAUSDT,ripshort,Ranging,0.1607,8.5526
2023-03-07 00:30:00,2023-03-07 21:30:00,THETAUSDT,swing,Ranging,0.2507,1.9668
2023-03-07 03:45:00,2023-03-10 03:15:00,YGGUSDT,swing,Ranging,0.2692,19.9930
2023-03-07 09:30:00,2023-03-11 01:30:00,YGGUSDT,ripshort,Ranging,0.1055,15.5017
2023-03-07 21:15:00,2023-03-10 13:45:00,WOOUSDT,ripshort,Bear,0.1302,9.2843
2023-03-08 01:15:00,2023-03-08 21:00:00,THETAUSDT,swing,Bear,0.2507,1.9621
2023-03-09 15:30:00,2023-03-12 15:15:00,THETAUSDT,swing,Bear,0.2507,8.3611
2023-03-11 02:15:00,2023-03-12 18:30:00,THETAUSDT,ripshort,Bear,0.1607,-1.8170
2023-03-11 06:30:00,2023-03-12 17:30:00,XTZUSDT,swing,Bear,0.3276,2.4676
2023-03-12 20:15:00,2023-03-13 09:30:00,XTZUSDT,swing_long,Bull,0.2079,2.1215
2023-03-13 10:30:00,2023-03-14 19:15:00,XTZUSDT,diplong,Bull,0.2090,14.2856
2023-03-13 10:30:00,2023-03-15 16:30:00,THETAUSDT,diplong,Bull,0.2752,2.5354
2023-03-13 14:15:00,2023-03-13 17:00:00,XTZUSDT,swing_long,Bull,0.2079,2.2613
2023-03-13 22:15:00,2023-03-15 16:30:00,XTZUSDT,swing_long,Bull,0.2079,2.3008
2023-03-15 11:45:00,2023-03-17 22:30:00,XTZUSDT,diplong,Bull,0.2090,2.9047
2023-03-16 02:45:00,2023-03-17 14:15:00,XTZUSDT,swing_long,Bull,0.2079,2.5785
2023-03-17 18:45:00,2023-03-18 08:00:00,THETAUSDT,diplong,Bull,0.2752,2.7170
2023-03-18 09:45:00,2023-03-20 19:30:00,XTZUSDT,diplong,Bull,0.2090,-5.1917
2023-03-18 14:30:00,2023-03-20 23:15:00,THETAUSDT,diplong,Bull,0.2752,-6.3280
2023-03-19 23:45:00,2023-03-22 23:30:00,XTZUSDT,swing,Bull,0.3276,11.1838
2023-03-20 13:30:00,2023-03-23 10:00:00,DASHUSDT,ripshort,Bull,0.1090,-4.8406
2023-03-21 04:30:00,2023-03-27 20:15:00,WOOUSDT,ripshort,Bull,0.1302,10.3420
2023-03-21 04:30:00,2023-03-27 20:15:00,THETAUSDT,ripshort,Bull,0.1607,5.4418
2023-03-21 05:45:00,2023-03-27 21:00:00,CELOUSDT,ripshort,Bull,0.1291,8.3455
2023-03-21 14:15:00,2023-03-23 00:30:00,NEOUSDT,swing,Bull,0.3266,2.6226
2023-03-22 07:45:00,2023-03-22 20:45:00,DASHUSDT,swing,Bull,0.3124,2.6813
2023-03-22 16:00:00,2023-03-23 05:30:00,THETAUSDT,swing,Bull,0.2507,2.3737
2023-03-23 10:00:00,2023-03-23 13:00:00,WAVESUSDT,grid,Bear,0.0144,-2.3959
2023-03-23 13:00:00,2023-03-23 14:00:00,CELOUSDT,grid,Bear,0.0093,0.9364
2023-03-24 01:00:00,2023-03-24 09:00:00,WAVESUSDT,grid,Bull,0.0183,-2.2687
2023-03-24 08:45:00,2023-03-26 08:30:00,XTZUSDT,swing,Bull,0.1882,2.6056
2023-03-26 03:45:00,2023-03-28 18:45:00,YGGUSDT,swing,Ranging,0.2692,2.8041
2023-03-26 09:45:00,2023-03-28 00:15:00,PEOPLEUSDT,swing,Ranging,0.3348,2.3472
2023-03-26 14:30:00,2023-03-28 18:45:00,ALICEUSDT,swing,Bull,0.3108,2.7676
2023-03-28 00:15:00,2023-03-28 19:00:00,WOOUSDT,ripshort,Bear,0.1302,-8.3753
2023-03-28 08:00:00,2023-03-28 11:45:00,CELOUSDT,ripshort,Bear,0.1291,-4.6122
2023-03-28 20:00:00,2023-03-30 09:00:00,XTZUSDT,swing_long,Bear,0.2079,1.7135
2023-03-30 02:00:00,2023-04-01 12:30:00,XTZUSDT,diplong,Bull,0.2090,-1.9945
2023-03-30 02:30:00,2023-04-01 13:15:00,THETAUSDT,diplong,Bull,0.2752,2.0244
2023-04-01 06:30:00,2023-04-03 18:15:00,WOOUSDT,swing,Bull,0.1431,2.3844
2023-04-01 11:45:00,2023-04-03 08:15:00,DASHUSDT,swing,Bull,0.3124,2.1773
2023-04-02 02:00:00,2023-04-03 06:45:00,YGGUSDT,swing,Bull,0.2692,2.4691
2023-04-02 07:30:00,2023-04-03 08:15:00,XTZUSDT,swing,Bull,0.3276,1.4885
2023-04-02 22:15:00,2023-04-04 00:00:00,CELOUSDT,ripshort,Ranging,0.1291,-7.2522
2023-04-03 08:45:00,2023-04-05 12:30:00,XTZUSDT,swing_long,Bear,0.2079,1.4713
2023-04-05 07:30:00,2023-04-08 07:15:00,WOOUSDT,swing,Bull,0.1431,6.7821
2023-04-05 12:15:00,2023-04-06 09:00:00,NEOUSDT,swing,Bull,0.1876,-3.3105
2023-04-05 12:30:00,2023-04-08 12:15:00,THETAUSDT,swing,Bull,0.1440,4.5005
2023-04-08 08:00:00,2023-04-09 11:30:00,WOOUSDT,swing,Ranging,0.1431,2.4268
2023-04-08 10:00:00,2023-04-09 02:15:00,YGGUSDT,swing,Ranging,0.1546,-4.0439
2023-04-08 10:45:00,2023-04-08 23:30:00,WAVESUSDT,swing,Ranging,0.1760,-2.7829
2023-04-10 17:00:00,2023-04-13 02:30:00,ALICEUSDT,diplong,Bull,0.2959,-4.5668
2023-04-11 12:15:00,2023-04-13 23:15:00,THETAUSDT,diplong,Bull,0.2752,0.0064
2023-04-11 13:30:00,2023-04-14 00:30:00,XTZUSDT,diplong,Bull,0.2090,2.6635
2023-04-13 12:45:00,2023-04-16 00:30:00,ALICEUSDT,swing_long,Bull,0.2560,1.7549
2023-04-13 14:30:00,2023-04-14 12:45:00,XTZUSDT,swing_long,Bull,0.2079,1.3242
2023-04-13 17:30:00,2023-04-14 15:45:00,THETAUSDT,swing_long,Bull,0.2652,1.3798
2023-04-14 13:30:00,2023-04-15 13:30:00,THETAUSDT,diplong,Bull,0.2752,1.3480
2023-04-15 17:30:00,2023-04-17 19:15:00,PEOPLEUSDT,swing,Bull,0.3348,1.8795
2023-04-16 22:15:00,2023-04-17 02:30:00,ZECUSDT,swing,Ranging,0.1630,1.7115
2023-04-18 07:45:00,2023-04-21 07:15:00,YGGUSDT,swing,Bear,0.2692,13.6099
2023-04-18 12:45:00,2023-04-21 12:30:00,NEOUSDT,swing,Bear,0.3266,11.5986
2023-04-19 02:45:00,2023-04-22 02:45:00,ZECUSDT,swing,Bull,0.2838,13.2066
2023-04-19 07:30:00,2023-04-19 09:00:00,WOOUSDT,swing,Bull,0.2491,2.6470
2023-04-22 18:15:00,2023-04-24 17:30:00,WOOUSDT,swing,Bear,0.2491,2.6660
2023-04-22 20:00:00,2023-04-24 18:15:00,XTZUSDT,swing,Bear,0.3276,1.8420
2023-04-22 23:30:00,2023-04-23 20:15:00,PEOPLEUSDT,swing,Bear,0.3348,2.1118
2023-04-23 00:45:00,2023-04-24 18:00:00,THETAUSDT,swing,Bear,0.2507,2.2686
2023-04-23 01:45:00,2023-04-23 20:15:00,ZECUSDT,swing,Bear,0.2838,1.9271
2023-04-25 20:45:00,2023-04-26 19:30:00,ALICEUSDT,swing_long,Bull,0.2560,2.4974
2023-04-26 11:45:00,2023-04-28 23:30:00,XTZUSDT,swing_long,Bull,0.2079,-2.3523
2023-04-26 23:15:00,2023-04-29 09:30:00,ALICEUSDT,diplong,Bull,0.2959,0.9812
2023-04-27 23:00:00,2023-04-30 09:45:00,PEOPLEUSDT,swing,Bull,0.1923,-3.9567
2023-04-28 03:30:00,2023-05-01 02:45:00,ZECUSDT,swing,Bull,0.2838,1.0710
2023-04-28 04:00:00,2023-04-28 13:00:00,CELOUSDT,grid,Bull,0.0118,-1.0604
2023-04-28 08:00:00,2023-04-28 09:00:00,WAVESUSDT,grid,Bull,0.0183,-0.2241
2023-04-29 14:30:00,2023-05-01 01:30:00,THETAUSDT,swing_long,Bull,0.2652,-6.5477
2023-04-29 22:15:00,2023-05-02 21:30:00,ALICEUSDT,swing,Bull,0.3108,3.9757
2023-04-30 15:45:00,2023-04-30 20:00:00,XTZUSDT,swing_long,Bull,0.2079,-3.1021
2023-04-30 16:00:00,2023-05-03 15:30:00,DASHUSDT,swing,Bull,0.1794,6.3513
2023-05-01 23:15:00,2023-05-08 15:15:00,EGLDUSDT,ripshort,Bear,0.1620,9.5999
2023-05-02 20:00:00,2023-05-03 18:00:00,THETAUSDT,swing,Bear,0.1440,1.4646
2023-05-03 20:00:00,2023-05-10 11:15:00,YGGUSDT,ripshort,Ranging,0.1055,18.6649
2023-05-03 20:15:00,2023-05-04 13:30:00,THETAUSDT,swing_long,Ranging,0.2652,1.2632
2023-05-03 21:45:00,2023-05-06 02:15:00,XTZUSDT,swing_long,Bull,0.2079,1.1144
2023-05-03 23:00:00,2023-05-06 10:30:00,ALICEUSDT,swing_long,Bull,0.2560,-4.7457
2023-05-04 07:30:00,2023-05-06 18:00:00,NEOUSDT,swing,Bull,0.3266,1.6962
2023-05-04 08:15:00,2023-05-07 07:30:00,DASHUSDT,swing,Bull,0.1794,5.4512
2023-05-04 09:30:00,2023-05-07 09:15:00,YGGUSDT,swing,Bull,0.1546,7.0755
2023-05-04 12:45:00,2023-05-10 14:00:00,CELOUSDT,ripshort,Bull,0.1291,8.5981
2023-05-04 19:15:00,2023-05-10 00:15:00,DASHUSDT,ripshort,Bull,0.1090,12.4830
2023-05-05 05:30:00,2023-05-08 05:00:00,WAVESUSDT,swing,Bull,0.3064,9.5461
2023-05-05 05:30:00,2023-05-10 12:30:00,THETAUSDT,ripshort,Bull,0.1607,6.7713
2023-05-05 11:45:00,2023-05-10 12:30:00,MINAUSDT,ripshort,Bull,0.1318,8.4158
2023-05-05 23:45:00,2023-05-08 23:15:00,THETAUSDT,swing,Bull,0.2507,10.7236
2023-05-06 21:00:00,2023-05-13 12:45:00,ZECUSDT,ripshort,Bear,0.1155,9.0704
2023-05-07 23:45:00,2023-05-10 19:15:00,WOOUSDT,ripshort,Ranging,0.1302,11.5416
2023-05-08 15:15:00,2023-05-08 15:45:00,KAVAUSDT,ripshort,Bear,0.0479,-0.9110
2023-05-08 19:45:00,2023-05-08 23:00:00,KAVAUSDT,ripshort,Bear,0.0479,-6.7019
2023-05-09 05:00:00,2023-05-09 12:45:00,KAVAUSDT,ripshort,Bear,0.0479,-7.6805
2023-05-10 00:45:00,2023-05-10 12:45:00,DASHUSDT,ripshort,Bear,0.1090,-2.3285
2023-05-10 05:30:00,2023-05-10 05:30:00,NEOUSDT,ripshort,Bear,0.1472,-1.2599
2023-05-10 06:15:00,2023-05-10 20:30:00,NEOUSDT,ripshort,Bear,0.1472,-2.9460
2023-05-10 14:00:00,2023-05-10 20:15:00,WOOUSDT,swing,Bear,0.2491,-6.4879
2023-05-10 14:45:00,2023-05-10 20:15:00,DASHUSDT,ripshort,Bear,0.1090,-2.6454
2023-05-10 14:45:00,2023-05-12 14:00:00,YGGUSDT,ripshort,Bear,0.1055,4.9108
2023-05-10 15:00:00,2023-05-10 19:45:00,CELOUSDT,ripshort,Bear,0.1291,-2.1982
2023-05-10 17:00:00,2023-05-11 22:00:00,XTZUSDT,swing,Bear,0.3276,1.6219
2023-05-10 20:00:00,2023-05-11 21:45:00,PEOPLEUSDT,swing,Bear,0.3348,2.2942
2023-05-10 22:30:00,2023-05-17 14:15:00,WOOUSDT,ripshort,Bear,0.1302,4.2863
2023-05-11 04:00:00,2023-05-17 17:45:00,NEOUSDT,ripshort,Bear,0.1472,-0.3373
2023-05-11 05:45:00,2023-05-12 09:00:00,THETAUSDT,swing,Bear,0.2507,2.0128
2023-05-12 15:00:00,2023-05-12 21:00:00,YGGUSDT,ripshort,Bear,0.1055,-3.1474
2023-05-12 15:30:00,2023-05-13 08:00:00,YGGUSDT,swing,Bear,0.2692,-5.0407
2023-05-12 22:00:00,2023-05-15 09:30:00,XTZUSDT,swing_long,Bear,0.2079,0.8244
2023-05-13 19:45:00,2023-05-14 06:45:00,KAVAUSDT,swing,Ranging,0.2077,-1.9734
2023-05-14 16:15:00,2023-05-14 19:15:00,THETAUSDT,grid,Ranging,0.1157,-0.6584
2023-05-15 10:15:00,2023-05-17 22:15:00,THETAUSDT,swing_long,Bull,0.2652,1.2792
2023-05-15 11:00:00,2023-05-15 15:00:00,CELOUSDT,grid,Bull,0.0118,0.5422
2023-05-15 11:45:00,2023-05-16 21:30:00,DASHUSDT,swing,Bull,0.1794,-3.4345
2023-05-15 12:00:00,2023-05-17 17:00:00,WOOUSDT,swing,Bull,0.2491,2.7549
2023-05-15 14:00:00,2023-05-17 19:15:00,THETAUSDT,swing,Bull,0.2507,-2.6249
2023-05-15 19:00:00,2023-05-15 21:00:00,CELOUSDT,grid,Bull,0.0118,0.4878
2023-05-15 20:15:00,2023-05-18 20:15:00,KAVAUSDT,swing,Bull,0.3615,7.0562
