entry_time,exit_time,symbol,strategy,return_pct,entry_price
2024-04-21 13:45:00,2024-04-22 05:45:00,CAKEUSDT,FadeShort,-4.6409,2.905
2024-04-22 09:00:00,2024-04-25 09:00:00,CAKEUSDT,FadeShort,3.6358,3.004
2024-04-27 18:30:00,2024-04-30 18:00:00,CAKEUSDT,FadeShort,8.1667,2.723
2024-05-02 13:15:00,2024-05-03 13:45:00,CAKEUSDT,FadeShort,-4.9555,2.516
2024-05-04 04:45:00,2024-05-06 08:15:00,CAKEUSDT,FadeShort,-4.0810,2.674
2024-05-10 08:15:00,2024-05-13 08:00:00,CAKEUSDT,FadeShort,2.7807,2.693
2024-05-16 08:30:00,2024-05-17 15:00:00,CAKEUSDT,FadeShort,-2.9684,2.612
2024-05-24 21:15:00,2024-05-27 21:00:00,CAKEUSDT,FadeShort,-1.7459,2.944
2024-05-27 21:45:00,2024-05-30 21:00:00,CAKEUSDT,FadeShort,6.4947,2.975
2024-06-01 15:45:00,2024-06-03 09:00:00,CAKEUSDT,FadeShort,2.6551,2.782
2024-06-03 10:00:00,2024-06-04 14:15:00,CAKEUSDT,FadeShort,-3.3568,2.69
2024-06-12 19:30:00,2024-06-15 19:00:00,CAKEUSDT,FadeShort,1.4625,2.566
2024-06-15 22:15:00,2024-06-18 22:00:00,CAKEUSDT,FadeShort,11.6315,2.503
2024-06-23 05:30:00,2024-06-26 05:00:00,CAKEUSDT,FadeShort,3.2799,2.256
2024-06-26 05:30:00,2024-06-29 05:00:00,CAKEUSDT,FadeShort,1.0208,2.165
2024-06-29 12:00:00,2024-07-02 12:00:00,CAKEUSDT,FadeShort,1.5501,2.159
2024-07-02 14:15:00,2024-07-05 00:30:00,CAKEUSDT,FadeShort,18.2381,2.122
2024-07-07 00:15:00,2024-07-10 00:00:00,CAKEUSDT,FadeShort,1.8067,1.842
2024-07-10 00:30:00,2024-07-10 11:30:00,CAKEUSDT,FadeShort,-4.6290,1.794
2024-07-10 15:00:00,2024-07-13 15:00:00,CAKEUSDT,FadeShort,-1.4759,1.852
2024-07-14 12:15:00,2024-07-15 00:15:00,CAKEUSDT,FadeShort,-2.9298,1.89
2024-07-15 09:15:00,2024-07-15 16:15:00,CAKEUSDT,FadeShort,-2.8446,1.969
2024-07-16 03:15:00,2024-07-19 03:00:00,CAKEUSDT,FadeShort,1.8983,2.041
2024-07-19 07:00:00,2024-07-19 16:00:00,CAKEUSDT,FadeShort,-3.3598,2.014
2024-07-20 04:00:00,2024-07-23 04:00:00,CAKEUSDT,FadeShort,0.2191,2.057
2024-07-27 01:15:00,2024-07-30 01:00:00,CAKEUSDT,FadeShort,0.5465,1.976
2024-08-06 02:30:00,2024-08-08 22:45:00,CAKEUSDT,FadeShort,-8.5836,1.475
2024-08-09 03:00:00,2024-08-12 03:00:00,CAKEUSDT,FadeShort,3.0288,1.584
2024-08-15 01:15:00,2024-08-17 18:45:00,CAKEUSDT,FadeShort,-3.2331,1.6
2024-08-24 04:45:00,2024-08-27 04:00:00,CAKEUSDT,FadeShort,2.2439,1.997
2024-08-27 06:30:00,2024-08-30 06:00:00,CAKEUSDT,FadeShort,8.2922,1.945
2024-08-31 05:15:00,2024-09-03 05:00:00,CAKEUSDT,FadeShort,2.1684,1.792
2024-09-03 07:30:00,2024-09-06 07:00:00,CAKEUSDT,FadeShort,4.8090,1.73
2024-09-08 06:30:00,2024-09-09 16:00:00,CAKEUSDT,FadeShort,-3.5066,1.61
2024-09-10 00:00:00,2024-09-10 09:30:00,CAKEUSDT,FadeShort,-3.0480,1.679
2024-09-13 03:45:00,2024-09-13 17:30:00,CAKEUSDT,FadeShort,-3.1078,1.754
2024-09-14 00:45:00,2024-09-17 00:00:00,CAKEUSDT,FadeShort,5.4966,1.807
2024-09-25 06:30:00,2024-09-26 16:15:00,CAKEUSDT,FadeShort,-4.1755,2.043
2024-09-26 23:15:00,2024-09-27 03:30:00,CAKEUSDT,FadeShort,-4.0453,2.096
2024-09-27 07:45:00,2024-09-30 07:00:00,CAKEUSDT,FadeShort,5.2381,2.21
2024-10-04 09:00:00,2024-10-07 01:30:00,CAKEUSDT,FadeShort,-4.7918,1.841
2024-10-07 04:45:00,2024-10-10 04:00:00,CAKEUSDT,FadeShort,4.0605,1.92
2024-10-12 15:45:00,2024-10-14 22:45:00,CAKEUSDT,FadeShort,-2.9223,1.871
2024-10-27 23:30:00,2024-10-29 02:00:00,CAKEUSDT,FadeShort,-3.3128,1.775
2024-10-29 20:30:00,2024-11-01 20:00:00,CAKEUSDT,FadeShort,4.5300,1.817
2024-11-05 17:30:00,2024-11-06 02:15:00,CAKEUSDT,FadeShort,-3.2721,1.631
2024-11-10 00:00:00,2024-11-10 13:45:00,CAKEUSDT,FadeShort,-4.2475,1.958
2024-11-16 07:30:00,2024-11-17 00:15:00,CAKEUSDT,FadeShort,-6.0443,1.855
2024-11-18 11:15:00,2024-11-21 11:00:00,CAKEUSDT,FadeShort,2.3432,1.921
2024-11-27 02:15:00,2024-11-27 11:15:00,CAKEUSDT,FadeShort,-8.5633,2.623
2024-11-27 12:15:00,2024-11-27 14:45:00,CAKEUSDT,FadeShort,-7.7980,2.803
2024-11-27 19:15:00,2024-11-30 19:00:00,CAKEUSDT,FadeShort,0.5130,3.074
2024-11-30 20:30:00,2024-12-02 23:30:00,CAKEUSDT,FadeShort,-5.9348,3.053
2024-12-03 02:15:00,2024-12-03 06:30:00,CAKEUSDT,FadeShort,-5.5675,3.174
2024-12-03 07:15:00,2024-12-03 19:30:00,CAKEUSDT,FadeShort,-5.4642,3.208
2024-12-05 20:00:00,2024-12-08 15:15:00,CAKEUSDT,FadeShort,-8.3785,3.979
2024-12-08 16:45:00,2024-12-11 16:00:00,CAKEUSDT,FadeShort,16.5059,4.262
2024-12-11 21:00:00,2024-12-14 21:00:00,CAKEUSDT,FadeShort,6.9069,3.462
2024-12-15 17:00:00,2024-12-18 17:00:00,CAKEUSDT,FadeShort,10.7674,3.344
2024-12-20 23:45:00,2024-12-23 23:00:00,CAKEUSDT,FadeShort,-1.4145,2.517
2024-12-24 20:00:00,2024-12-27 20:00:00,CAKEUSDT,FadeShort,3.0287,2.548
2025-01-05 03:15:00,2025-01-06 16:15:00,CAKEUSDT,FadeShort,-3.8172,2.801
2025-01-10 10:30:00,2025-01-13 10:00:00,CAKEUSDT,FadeShort,9.2999,2.362
2025-01-13 22:45:00,2025-01-15 13:45:00,CAKEUSDT,FadeShort,-5.1894,2.26
2025-01-16 02:30:00,2025-01-17 08:45:00,CAKEUSDT,FadeShort,-4.4179,2.446
2025-01-22 09:15:00,2025-01-25 09:00:00,CAKEUSDT,FadeShort,4.7030,2.19
2025-01-25 21:15:00,2025-01-28 21:00:00,CAKEUSDT,FadeShort,10.6506,2.121
2025-01-30 02:00:00,2025-01-31 11:45:00,CAKEUSDT,FadeShort,-4.4938,1.964
2025-01-31 18:30:00,2025-02-03 01:45:00,CAKEUSDT,FadeShort,29.2796,2.05
2025-02-07 12:15:00,2025-02-08 14:00:00,CAKEUSDT,FadeShort,-6.5245,1.418
2025-02-10 14:45:00,2025-02-11 00:00:00,CAKEUSDT,FadeShort,-11.0114,1.681
2025-02-11 01:00:00,2025-02-11 08:45:00,CAKEUSDT,FadeShort,-9.7134,1.876
2025-02-11 22:45:00,2025-02-12 10:00:00,CAKEUSDT,FadeShort,-9.8851,1.948
2025-02-15 11:30:00,2025-02-16 15:00:00,CAKEUSDT,FadeShort,-12.5658,2.496
2025-02-16 17:45:00,2025-02-19 17:00:00,CAKEUSDT,FadeShort,14.5277,2.773
2025-02-19 22:45:00,2025-02-22 22:00:00,CAKEUSDT,FadeShort,0.5175,2.552
2025-02-23 06:15:00,2025-02-26 06:00:00,CAKEUSDT,FadeShort,12.5031,2.502
2025-03-01 05:15:00,2025-03-02 16:30:00,CAKEUSDT,FadeShort,-6.3147,2.006
2025-03-03 00:15:00,2025-03-06 00:00:00,CAKEUSDT,FadeShort,13.1029,2.064
2025-03-11 19:15:00,2025-03-14 19:00:00,CAKEUSDT,FadeShort,-5.2157,1.557
2025-03-14 19:45:00,2025-03-15 04:30:00,CAKEUSDT,FadeShort,-4.6431,1.627
2025-03-19 22:00:00,2025-03-21 11:30:00,CAKEUSDT,FadeShort,-10.9795,2.37
2025-03-21 23:45:00,2025-03-24 23:00:00,CAKEUSDT,FadeShort,2.1638,2.703
2025-03-24 23:30:00,2025-03-27 23:00:00,CAKEUSDT,FadeShort,9.8301,2.614
2025-04-01 04:00:00,2025-04-04 04:00:00,CAKEUSDT,FadeShort,9.2898,1.99
2025-04-10 07:45:00,2025-04-11 03:15:00,CAKEUSDT,FadeShort,-6.3121,1.888
2025-04-11 22:15:00,2025-04-14 22:00:00,CAKEUSDT,FadeShort,7.5249,2.002
2025-04-17 19:00:00,2025-04-18 08:00:00,CAKEUSDT,FadeShort,-3.8464,1.814
2025-04-18 13:15:00,2025-04-20 01:00:00,CAKEUSDT,FadeShort,-3.8563,1.903
2025-05-11 20:45:00,2025-05-12 10:45:00,CAKEUSDT,FadeShort,-4.9555,2.424
2025-05-14 02:00:00,2025-05-17 02:00:00,CAKEUSDT,FadeShort,10.9972,2.449
2025-05-18 10:30:00,2025-05-18 16:00:00,CAKEUSDT,FadeShort,-4.0398,2.229
2025-05-20 14:15:00,2025-05-20 23:00:00,CAKEUSDT,FadeShort,-4.3794,2.225
2025-05-24 20:15:00,2025-05-26 10:00:00,CAKEUSDT,FadeShort,-4.1672,2.376
2025-06-01 15:15:00,2025-06-03 00:15:00,CAKEUSDT,FadeShort,-5.2541,2.32
2025-06-03 02:15:00,2025-06-06 02:00:00,CAKEUSDT,FadeShort,7.6705,2.447
2025-06-07 06:15:00,2025-06-09 21:00:00,CAKEUSDT,FadeShort,-4.4235,2.33
2025-06-16 08:00:00,2025-06-19 08:00:00,CAKEUSDT,FadeShort,7.0207,2.367
2025-06-20 08:45:00,2025-06-23 08:00:00,CAKEUSDT,FadeShort,7.5432,2.227
2025-06-23 13:15:00,2025-06-23 18:30:00,CAKEUSDT,FadeShort,-3.5991,2.044
2025-06-24 22:30:00,2025-06-27 22:00:00,CAKEUSDT,FadeShort,1.2343,2.192
2025-06-27 23:15:00,2025-06-28 16:00:00,CAKEUSDT,FadeShort,-2.7806,2.158
2025-06-29 00:15:00,2025-06-29 10:00:00,CAKEUSDT,FadeShort,-2.3714,2.212
2025-06-29 16:45:00,2025-06-29 22:15:00,CAKEUSDT,FadeShort,-2.2926,2.25
2025-06-30 03:30:00,2025-06-30 18:45:00,CAKEUSDT,FadeShort,-2.4129,2.29
2025-06-30 22:15:00,2025-07-03 07:30:00,CAKEUSDT,FadeShort,-2.6894,2.341
2025-07-03 10:00:00,2025-07-06 10:00:00,CAKEUSDT,FadeShort,6.6971,2.387
2025-07-06 19:45:00,2025-07-09 13:00:00,CAKEUSDT,FadeShort,-2.3937,2.266
2025-07-20 00:15:00,2025-07-21 10:45:00,CAKEUSDT,FadeShort,-4.4533,2.652
2025-07-26 04:30:00,2025-07-27 16:15:00,CAKEUSDT,FadeShort,-5.2136,2.766
2025-07-31 05:45:00,2025-08-03 05:00:00,CAKEUSDT,FadeShort,10.3508,2.852
2025-08-03 17:30:00,2025-08-04 23:00:00,CAKEUSDT,FadeShort,-4.2597,2.575
2025-08-05 00:15:00,2025-08-07 01:15:00,CAKEUSDT,FadeShort,-3.4941,2.671
2025-08-07 02:45:00,2025-08-08 13:45:00,CAKEUSDT,FadeShort,-3.4287,2.705
2025-08-08 21:30:00,2025-08-09 05:45:00,CAKEUSDT,FadeShort,-3.1031,2.786
2025-08-09 13:15:00,2025-08-12 13:00:00,CAKEUSDT,FadeShort,4.0354,2.886
2025-08-17 15:30:00,2025-08-20 15:00:00,CAKEUSDT,FadeShort,7.3113,2.799
2025-08-23 21:30:00,2025-08-26 21:00:00,CAKEUSDT,FadeShort,4.8509,2.769
2025-08-31 09:30:00,2025-09-03 09:00:00,CAKEUSDT,FadeShort,5.6910,2.506
2025-09-03 16:30:00,2025-09-06 16:00:00,CAKEUSDT,FadeShort,-0.0472,2.401
2025-09-06 17:45:00,2025-09-08 09:15:00,CAKEUSDT,FadeShort,-2.2103,2.398
2025-09-13 14:00:00,2025-09-16 14:00:00,CAKEUSDT,FadeShort,7.0566,2.627
2025-09-23 14:30:00,2025-09-26 14:00:00,CAKEUSDT,FadeShort,6.7856,2.749
2025-09-27 17:00:00,2025-09-30 17:00:00,CAKEUSDT,FadeShort,4.7003,2.61
2025-10-05 01:00:00,2025-10-06 07:00:00,CAKEUSDT,FadeShort,-7.1925,3.439
2025-10-08 20:45:00,2025-10-10 23:15:00,CAKEUSDT,FadeShort,30.7421,4.218
2025-10-13 03:45:00,2025-10-14 00:15:00,CAKEUSDT,FadeShort,-12.5445,3.369
2025-10-14 01:00:00,2025-10-17 01:00:00,CAKEUSDT,FadeShort,21.3054,3.765
2025-10-18 09:15:00,2025-10-21 09:00:00,CAKEUSDT,FadeShort,7.0525,2.903
2025-10-21 17:15:00,2025-10-24 17:00:00,CAKEUSDT,FadeShort,8.8380,2.866
2025-11-01 08:45:00,2025-11-04 08:00:00,CAKEUSDT,FadeShort,12.2094,2.472
2025-11-05 19:15:00,2025-11-07 16:45:00,CAKEUSDT,FadeShort,-5.9469,2.271
2025-11-10 08:15:00,2025-11-10 22:45:00,CAKEUSDT,FadeShort,-4.8156,2.539
2025-11-12 12:45:00,2025-11-15 12:00:00,CAKEUSDT,FadeShort,6.5974,2.561
2025-11-15 19:00:00,2025-11-18 19:00:00,CAKEUSDT,FadeShort,0.0599,2.427
2025-11-19 00:15:00,2025-11-22 00:00:00,CAKEUSDT,FadeShort,11.8335,2.375
2025-11-23 08:45:00,2025-11-24 08:45:00,CAKEUSDT,FadeShort,-5.5221,2.246
2025-11-25 05:30:00,2025-11-26 00:00:00,CAKEUSDT,FadeShort,-4.6055,2.337
2025-11-26 22:00:00,2025-11-29 22:00:00,CAKEUSDT,FadeShort,4.6401,2.462
2025-11-30 21:30:00,2025-12-02 02:30:00,CAKEUSDT,FadeShort,2.5136,2.397
2025-12-02 10:30:00,2025-12-02 17:00:00,CAKEUSDT,FadeShort,-3.3753,2.311
2025-12-07 21:30:00,2025-12-08 09:15:00,CAKEUSDT,FadeShort,-2.5470,2.263
2025-12-13 21:15:00,2025-12-16 21:00:00,CAKEUSDT,FadeShort,8.5389,2.241
2025-12-21 13:15:00,2025-12-24 13:00:00,CAKEUSDT,FadeShort,2.7361,1.863
2025-12-25 04:15:00,2025-12-28 04:00:00,CAKEUSDT,FadeShort,-1.2418,1.833
2026-01-02 09:30:00,2026-01-03 03:30:00,CAKEUSDT,FadeShort,-2.3980,1.984
2026-01-03 17:15:00,2026-01-04 10:00:00,CAKEUSDT,FadeShort,-2.5496,1.994
2026-01-04 21:45:00,2026-01-06 14:15:00,CAKEUSDT,FadeShort,-2.3376,2.053
2026-01-06 15:45:00,2026-01-09 15:00:00,CAKEUSDT,FadeShort,6.2739,2.0809
2026-01-09 17:15:00,2026-01-10 03:45:00,CAKEUSDT,FadeShort,-2.7532,1.9602
2026-01-10 12:00:00,2026-01-10 17:15:00,CAKEUSDT,FadeShort,-2.7076,1.9966
2026-01-28 00:30:00,2026-01-31 00:00:00,CAKEUSDT,FadeShort,11.0231,1.9206
2026-02-03 06:15:00,2026-02-06 06:00:00,CAKEUSDT,FadeShort,14.7029,1.5712
2026-02-22 12:15:00,2026-02-25 08:30:00,CAKEUSDT,FadeShort,4.1996,1.3065
2026-03-04 21:15:00,2026-03-07 21:00:00,CAKEUSDT,FadeShort,6.6424,1.4158
2026-03-10 10:15:00,2026-03-13 10:00:00,CAKEUSDT,FadeShort,-2.3292,1.3891
2026-03-14 21:15:00,2026-03-15 09:00:00,CAKEUSDT,FadeShort,-2.2802,1.3986
2026-03-15 09:45:00,2026-03-15 13:00:00,CAKEUSDT,FadeShort,2.2336,1.4251
2026-03-16 23:00:00,2026-03-19 23:00:00,CAKEUSDT,FadeShort,6.1369,1.5133
2026-03-22 23:30:00,2026-03-23 13:30:00,CAKEUSDT,FadeShort,-2.4406,1.3824
2026-03-23 16:30:00,2026-03-25 05:00:00,CAKEUSDT,FadeShort,-2.9487,1.3954
2026-03-25 08:00:00,2026-03-28 08:00:00,CAKEUSDT,FadeShort,3.5593,1.4281
2026-04-05 02:15:00,2026-04-06 05:30:00,CAKEUSDT,FadeShort,-2.3074,1.4069
2026-04-06 17:00:00,2026-04-07 21:00:00,CAKEUSDT,FadeShort,-3.6019,1.4309
2026-04-08 05:15:00,2026-04-11 05:00:00,CAKEUSDT,FadeShort,1.2518,1.5123
2026-04-11 22:45:00,2026-04-13 17:15:00,CAKEUSDT,FadeShort,-2.0373,1.4984
2026-04-13 20:45:00,2026-04-14 13:30:00,CAKEUSDT,FadeShort,-3.2715,1.5779
2026-04-16 01:15:00,2026-04-17 13:00:00,CAKEUSDT,FadeShort,-2.9948,1.5924
2026-04-20 16:30:00,2026-04-22 05:15:00,CAKEUSDT,FadeShort,-2.8032,1.5288
2026-04-22 06:00:00,2026-04-25 06:00:00,CAKEUSDT,FadeShort,3.6588,1.5657
2026-04-25 11:15:00,2026-04-27 02:45:00,CAKEUSDT,FadeShort,-2.1207,1.5117
2026-04-27 04:15:00,2026-04-30 04:00:00,CAKEUSDT,FadeShort,4.2699,1.5361
2026-05-02 02:15:00,2026-05-03 11:30:00,CAKEUSDT,FadeShort,-1.7160,1.4578
2026-05-09 14:30:00,2026-05-10 13:15:00,CAKEUSDT,FadeShort,-2.3421,1.5504
2026-05-10 14:00:00,2026-05-10 18:00:00,CAKEUSDT,FadeShort,-3.7390,1.58
2026-05-13 08:30:00,2026-05-16 08:00:00,CAKEUSDT,FadeShort,4.8129,1.554
2026-05-20 09:15:00,2026-05-20 16:00:00,CAKEUSDT,FadeShort,-2.3653,1.4146
2026-05-20 18:15:00,2026-05-23 18:00:00,CAKEUSDT,FadeShort,3.0832,1.4626
2026-05-24 02:30:00,2026-05-25 14:00:00,CAKEUSDT,FadeShort,-2.7965,1.4159
2026-06-06 15:15:00,2026-06-07 09:15:00,CAKEUSDT,FadeShort,-5.5572,1.2022
2026-06-07 12:15:00,2026-06-08 08:00:00,CAKEUSDT,FadeShort,-4.7722,1.233
2026-06-08 16:00:00,2026-06-11 16:00:00,CAKEUSDT,FadeShort,0.7685,1.319
2026-06-13 11:00:00,2026-06-14 06:45:00,CAKEUSDT,FadeShort,-3.0693,1.3434
2026-06-14 09:30:00,2026-06-15 00:00:00,CAKEUSDT,FadeShort,-2.8590,1.3527
2026-06-15 07:15:00,2026-06-15 16:00:00,CAKEUSDT,FadeShort,-2.7192,1.389
2026-06-15 18:15:00,2026-06-18 18:00:00,CAKEUSDT,FadeShort,6.8714,1.4162
2026-07-14 09:45:00,2026-07-15 00:00:00,CAKEUSDT,FadeShort,-3.1994,1.396
2026-07-15 02:30:00,2026-07-18 02:00:00,CAKEUSDT,FadeShort,1.3919,1.4298
2026-07-18 02:45:00,2026-07-21 02:00:00,CAKEUSDT,FadeShort,0.0762,1.4038
2026-07-21 02:30:00,2026-07-24 06:15:00,CAKEUSDT,FadeShort,-0.0017,1.3983
2026-08-02 11:45:00,2026-08-05 11:15:00,CAKEUSDT,FadeShort,0.9110,1.4229
2026-08-07 15:00:00,2026-08-08 08:15:00,CAKEUSDT,FadeShort,-1.8031,1.4015
2026-08-08 13:15:00,2026-08-08 14:15:00,CAKEUSDT,FadeShort,-1.6258,1.4213
2026-08-08 19:15:00,2026-08-11 09:30:00,CAKEUSDT,FadeShort,-1.8749,1.4353
2026-08-15 19:45:00,2026-08-16 10:15:00,CAKEUSDT,FadeShort,-1.6764,1.431
2026-08-22 21:45:00,2026-08-24 15:15:00,CAKEUSDT,FadeShort,-4.5687,1.707
2026-08-24 15:45:00,2026-09-11 12:15:00,CAKEUSDT,FadeShort,-9.4187,1.771
2026-09-11 18:45:00,2026-09-13 19:00:00,CAKEUSDT,FadeShort,-5.0124,2.172
2026-09-13 23:30:00,2026-09-14 02:15:00,CAKEUSDT,FadeShort,-3.3697,2.222
2026-09-14 06:30:00,2026-09-14 10:45:00,CAKEUSDT,FadeShort,-3.6134,2.306
2026-09-14 11:45:00,2026-09-17 09:00:00,CAKEUSDT,FadeShort,-1.3795,2.359
2026-09-17 10:45:00,2026-09-17 20:00:00,CAKEUSDT,FadeShort,-3.6013,2.385
2026-09-17 22:45:00,2026-09-18 08:30:00,CAKEUSDT,FadeShort,-4.0590,2.433
2026-09-18 12:00:00,2026-09-20 20:45:00,CAKEUSDT,FadeShort,-4.0544,2.481
2026-09-20 23:30:00,2026-09-23 01:30:00,CAKEUSDT,FadeShort,-4.6997,2.57
2026-09-24 04:00:00,2026-09-24 15:15:00,CAKEUSDT,FadeShort,-4.6262,2.597
2026-09-24 21:15:00,2026-09-26 11:15:00,CAKEUSDT,FadeShort,-1.3906,2.735
2023-11-24 05:00:00,2023-11-24 10:00:00,CAKEUSDT,Grid,1.2156,2.385128586158456
2023-11-24 17:00:00,2023-11-24 23:00:00,CAKEUSDT,Grid,0.2718,2.3733005133033878
2023-11-25 00:00:00,2023-11-25 05:00:00,CAKEUSDT,Grid,0.0766,2.3709636337056748
2023-11-25 14:00:00,2023-11-26 16:00:00,CAKEUSDT,Grid,-2.9710,2.367402841550754
2023-12-31 12:00:00,2024-01-01 02:00:00,CAKEUSDT,Grid,0.0143,3.508626059200122
2024-01-12 12:00:00,2024-01-12 16:00:00,CAKEUSDT,Grid,-2.4526,3.001317770215344
2024-01-14 16:00:00,2024-01-14 20:00:00,CAKEUSDT,Grid,-0.3323,2.921052737390292
2024-01-16 00:00:00,2024-01-16 10:00:00,CAKEUSDT,Grid,1.3673,2.932270452139392
2024-01-16 11:00:00,2024-01-16 16:00:00,CAKEUSDT,Grid,1.1675,2.9274011867360934
2024-01-16 20:00:00,2024-01-17 07:00:00,CAKEUSDT,Grid,-0.9947,2.935216739582888
2024-01-30 21:00:00,2024-01-30 23:00:00,CAKEUSDT,Grid,-0.8289,2.6042861721935227
2024-02-17 12:00:00,2024-02-17 14:00:00,CAKEUSDT,Grid,-1.8825,2.7298024319661534
2024-02-18 13:00:00,2024-02-18 22:00:00,CAKEUSDT,Grid,1.2125,2.740993829397939
2024-02-19 17:00:00,2024-02-20 02:00:00,CAKEUSDT,Grid,1.2612,2.771967300602631
2024-03-30 05:00:00,2024-03-30 07:00:00,CAKEUSDT,Grid,-1.4631,4.621283201775638
2024-03-30 18:00:00,2024-03-31 01:00:00,CAKEUSDT,Grid,0.1722,4.598383877872687
2024-03-31 02:00:00,2024-04-01 05:00:00,CAKEUSDT,Grid,-2.2428,4.575972729439484
2024-04-19 22:00:00,2024-04-20 02:00:00,CAKEUSDT,Grid,1.5621,2.7446303612344836
2024-04-23 18:00:00,2024-04-24 04:00:00,CAKEUSDT,Grid,1.2582,2.9793271042320186
2024-04-24 05:00:00,2024-04-24 14:00:00,CAKEUSDT,Grid,-2.6511,2.9937041802029714
2024-05-26 09:00:00,2024-05-27 07:00:00,CAKEUSDT,Grid,0.1630,2.950285840777024
