1665618300000,38.515,38.6,38.485,38.6,155.21
1665619200000,38.6,38.71,38.485,38.515,492.37
1665620100000,38.515,38.71,38.5,38.59,138.8
1665621000000,38.59,38.73,38.515,38.585,134.53
1665621900000,38.585,38.75,38.455,38.455,84.04
1665622800000,38.455,38.6,38.38,38.56,346.38
1665623700000,38.56,38.56,38.355,38.355,327.04
1665624600000,38.355,38.495,38.345,38.45,177.18
1665625500000,38.45,38.53,37.93,37.97,1351.11
1665626400000,37.97,38.055,37.38,37.575,5448.37
1665627300000,37.575,37.74,37.415,37.47,600.22
1665628200000,37.47,37.605,37.005,37.24,1624.93
1665629100000,37.24,37.4,37.055,37.215,683.65
1665630000000,37.215,37.505,37.06,37.115,4663.56
1665630900000,37.115,37.31,37.115,37.24,340.06
1665631800000,37.24,37.45,36.92,37.145,5391.72
1665632700000,37.145,37.16,36.805,36.94,955.25
1665633600000,36.94,37.145,36.91,37.04,694.84
1665634500000,37.04,37.04,36.795,36.85,142.82
1665635400000,36.85,36.895,36.74,36.84,1128.95
1665636300000,36.84,37.295,36.535,37.1,6412.2
1665637200000,37.1,37.105,36.84,36.935,566.24
1665638100000,36.935,37.03,36.705,36.9,1000.8
1665639000000,36.9,36.93,36.66,36.835,2131.99
1665639900000,36.835,36.89,35.94,36.2,2624.21
1665640800000,36.2,36.3,35.99,36.3,2074.63
1665641700000,36.3,36.3,36.145,36.225,2289.49
1665642600000,36.225,36.3,35.95,36.03,1057.27
1665643500000,36.03,36.565,36.03,36.515,1350.04
1665644400000,36.515,36.55,36.23,36.43,631.51
1665645300000,36.43,38.045,36.1,36.495,14749.3
1665646200000,36.495,37.025,36.14,36.26,2760.81
1665647100000,36.26,36.5,36.26,36.4,570.97
1665648000000,36.4,36.415,36.16,36.21,415.39
1665648900000,36.21,36.265,35.96,36.015,744.92
1665649800000,36.015,36.49,36.005,36.33,723.79
1665650700000,36.33,36.425,36.3,36.3,154.54
1665651600000,36.3,36.345,36.245,36.315,133.36
1665652500000,36.315,36.525,36.31,36.415,323.55
1665653400000,36.415,36.705,36.355,36.465,1189.78
1665654300000,36.465,36.71,36.31,36.31,394.92
1665655200000,36.31,36.36,36.31,36.31,307.34
1665656100000,36.31,36.36,35.1,35.195,5927.2
1665657000000,35.195,35.26,34.5,34.94,1975.5
1665657900000,34.94,35.32,34.94,35.155,388.57
1665658800000,35.155,35.62,35.06,35.37,430.03
1665659700000,35.37,35.68,35.37,35.545,160.83
1665660600000,35.545,35.985,35.4,35.515,3107.24
1665661500000,35.515,36.115,35.515,35.965,1114.22
1665662400000,35.965,35.985,35.42,35.425,334.96
1665663300000,35.425,36.09,35.425,36.09,1223.33
1665664200000,36.09,36.565,35.015,35.095,3888.9
1665665100000,35.095,35.775,35.02,35.55,422.3
1665666000000,35.55,35.56,35.275,35.355,259.21
1665666900000,35.355,35.68,35.125,35.195,1679.45
1665667800000,35.195,35.4,35,35.285,1686.46
1665668700000,35.285,36,35.14,35.995,881.04
1665669600000,35.995,36.24,35.805,36.075,940.78
1665670500000,36.075,36.08,35.725,35.725,436.69
1665671400000,35.725,35.965,35.65,35.79,451.36
1665672300000,35.79,35.835,35.75,35.755,89.88
1665673200000,35.755,36.02,35.685,36.02,1070.71
1665674100000,36.02,36.48,35.755,36.105,952.9
1665675000000,36.105,36.645,36.105,36.635,946.26
1665675900000,36.635,37.2,36.635,36.88,2821.82
1665676800000,36.88,36.915,36.735,36.875,875.54
1665677700000,36.875,36.915,36.735,36.77,295.56
1665678600000,36.77,37.105,36.74,36.925,576.58
1665679500000,36.925,37.3,36.925,37.205,1452.65
1665680400000,37.205,37.39,37.195,37.315,1366.37
1665681300000,37.315,37.375,37.105,37.36,725.6
1665682200000,37.36,37.4,37.33,37.4,328.14
1665683100000,37.4,37.41,37.395,37.4,3151.6
1665684000000,37.4,37.41,37.4,37.41,1396.61
1665684900000,37.41,37.495,37.395,37.395,1258.03
1665685800000,37.395,37.395,36.94,37.035,649.19
1665686700000,37.035,37.41,37.035,37.405,266.58
1665687600000,37.405,37.41,37.05,37.115,291.05
1665688500000,37.115,37.36,36.995,37.27,227.19
1665689400000,37.27,37.415,37.045,37.355,90.32
1665690300000,37.355,37.495,37.04,37.07,288.76
1665691200000,37.07,37.475,37.04,37.205,710.79
1665692100000,37.205,38.745,37.205,38.005,5034.08
1665693000000,38.005,38.26,37.95,38.08,431.99
1665693900000,38.08,38.245,38.055,38.06,290.91
1665694800000,38.06,38.265,37.955,38.11,115.27
1665695700000,38.11,38.245,37.915,38.055,116.08
1665696600000,38.055,38.535,38.055,38.115,1397.14
1665697500000,38.115,38.38,38.06,38.115,1197.64
1665698400000,38.115,38.41,38.06,38.35,346.14
1665699300000,38.35,38.55,37.995,38.125,804.25
1665700200000,38.125,38.255,37.88,38.1,825.28
1665701100000,38.1,38.2,38.055,38.19,740.17
1665702000000,38.19,38.49,38.1,38.24,2957.01
1665702900000,38.24,38.645,38.24,38.6,805.42
1665703800000,38.6,38.85,38.6,38.84,1792.28
1665704700000,38.84,38.845,38.01,38.845,2861.4
1665705600000,38.845,38.845,38.165,38.38,4948.58
1665706500000,38.38,38.7,38.32,38.7,726.35
1665707400000,38.7,38.705,38.59,38.63,771.18
1665708300000,38.63,38.85,38.54,38.76,1276.73
1665709200000,38.76,38.86,38.655,38.84,370.58
1665710100000,38.84,38.84,38.53,38.775,527.78
1665711000000,38.775,39.345,38.645,38.99,2525.94
1665711900000,38.99,39.325,38.665,39,3637.75
1665712800000,39,39.26,39,39.105,1160.26
1665713700000,39.105,39.45,39.05,39.3,354.84
1665714600000,39.3,39.795,39.04,39.505,1043.33
1665715500000,39.505,39.51,37.505,38.15,3610.6
1665716400000,38.15,38.9,38.15,38.47,74.09
1665717300000,38.47,39.455,38.47,39.405,207.84
1665718200000,39.405,39.545,39.17,39.385,1344.32
1665719100000,39.385,39.63,39.045,39.12,553.5
1665720000000,39.12,39.18,38.885,38.985,389.9
1665720900000,38.985,39,38.715,38.955,126.91
1665721800000,38.955,39.15,38.765,39.07,168.34
1665722700000,39.07,39.205,39.005,39.055,144.78
1665723600000,39.055,39.1,38.56,38.94,1370.19
1665724500000,38.94,38.94,38.645,38.81,318.85
1665725400000,38.81,38.955,38.4,38.67,991.86
1665726300000,38.67,38.69,38.55,38.66,103.37
1665727200000,38.66,39.07,38.57,38.8,99.25
1665728100000,38.8,39.315,38.8,39.135,1456.69
1665729000000,39.135,39.32,39.025,39.025,475.13
1665729900000,39.025,39.145,38.555,38.73,330.18
1665730800000,38.73,38.79,38.565,38.645,171.37
1665731700000,38.645,38.645,38.325,38.33,999.95
1665732600000,38.33,38.33,37.885,38.09,2547.74
1665733500000,38.09,38.44,38.09,38.29,1388.39
1665734400000,38.29,38.48,37.935,38.48,1624.63
1665735300000,38.48,38.64,38.35,38.46,458.81
1665736200000,38.46,38.645,38.205,38.63,328.89
1665737100000,38.63,38.63,38.54,38.54,278.73
1665738000000,38.54,38.55,38.45,38.45,70.76
1665738900000,38.45,38.565,38.45,38.475,248.66
1665739800000,38.475,38.63,38.475,38.63,123.35
1665740700000,38.63,38.8,38.51,38.73,804.09
1665741600000,38.73,39.32,38.62,39.255,746.01
1665742500000,39.255,39.255,39.035,39.18,83.5
1665743400000,39.18,39.215,39.02,39.175,60.09
1665744300000,39.175,39.18,38.945,39.155,116.35
1665745200000,39.155,39.255,38.915,39.01,238.19
1665746100000,39.01,39.755,38.955,39.365,2008.7
1665747000000,39.365,39.375,39.09,39.205,173.37
1665747900000,39.205,39.21,38.965,38.965,90.78
1665748800000,38.965,39.19,38.96,39.035,136.41
1665749700000,39.035,39.11,38.89,38.89,224.31
1665750600000,38.89,39.515,38.89,39.365,337.43
1665751500000,39.365,39.605,39.305,39.49,186.44
1665752400000,39.49,39.845,39.34,39.435,1092.27
1665753300000,39.435,39.785,39.385,39.405,773.7
1665754200000,39.405,39.44,39.19,39.19,301.47
1665755100000,39.19,39.845,39.015,39.26,1604.63
1665756000000,39.26,42.815,39.26,39.97,20207.18
1665756900000,39.97,39.98,38.655,38.945,5537.52
1665757800000,38.945,39.085,38.77,38.82,1194.09
1665758700000,38.82,38.83,38.48,38.725,1802.36
1665759600000,38.725,38.805,38.45,38.61,678.04
1665760500000,38.61,38.665,38.455,38.655,591.24
1665761400000,38.655,38.715,38.41,38.52,542.39
1665762300000,38.52,38.8,38.43,38.43,1194.84
1665763200000,38.43,38.515,37.75,38.06,1832.29
1665764100000,38.06,38.19,37.71,37.88,635.14
1665765000000,37.88,38.03,37.67,38.01,508.79
1665765900000,38.01,38.255,37.68,37.935,1927.11
1665766800000,37.935,38.215,37.895,37.985,1186.73
1665767700000,37.985,38.3,37.98,38.11,1355.44
1665768600000,38.11,38.34,38.07,38.175,1353.02
1665769500000,38.175,38.325,38.025,38.095,1317.4
1665770400000,38.095,38.21,37.97,37.99,627.84
1665771300000,37.99,38.065,37.97,37.97,416.79
1665772200000,37.97,37.97,37.615,37.625,619.7
1665773100000,37.625,37.625,37.275,37.405,1477.32
1665774000000,37.405,37.48,37.295,37.355,285.97
1665774900000,37.355,37.475,37.33,37.455,105.29
1665775800000,37.455,37.75,37.455,37.57,232.52
1665776700000,37.57,37.715,37.42,37.505,326.77
1665777600000,37.505,37.68,37.29,37.44,340.61
1665778500000,37.44,37.47,37.23,37.275,455.17
1665779400000,37.275,37.595,37.275,37.58,581.98
1665780300000,37.58,37.58,37.35,37.365,124.37
1665781200000,37.365,37.57,37.33,37.505,68.13
1665782100000,37.505,37.55,37.355,37.53,143.84
1665783000000,37.53,37.575,37.46,37.475,53.83
1665783900000,37.475,37.58,37.435,37.58,24.01
1665784800000,37.58,37.71,37.425,37.47,418.13
1665785700000,37.47,37.54,37.26,37.26,356.13
1665786600000,37.26,37.525,37.26,37.405,671.32
1665787500000,37.405,37.56,37.405,37.505,270.28
1665788400000,37.505,37.805,37.5,37.73,400.34
1665789300000,37.73,37.78,37.64,37.655,177.48
1665790200000,37.655,37.74,37.655,37.725,141.56
1665791100000,37.725,38.035,37.725,37.725,412.38
1665792000000,37.725,37.98,37.695,37.85,259.19
1665792900000,37.85,37.85,37.645,37.77,340.54
1665793800000,37.77,37.91,37.685,37.75,156.8
1665794700000,37.75,37.86,37.75,37.815,43.02
1665795600000,37.815,38.045,37.73,37.965,284.17
1665796500000,37.965,38.07,37.79,37.895,477.64
1665797400000,37.895,38.18,37.7,38.095,3251.94
1665798300000,38.095,38.145,37.89,37.91,358.85
1665799200000,37.91,38.02,37.815,37.985,208.7
1665800100000,37.985,38.225,37.985,38.22,303.72
1665801000000,38.22,38.22,38.175,38.205,118.66
1665801900000,38.205,38.76,38.205,38.59,2708.31
1665802800000,38.59,38.755,38.335,38.355,1765.34
1665803700000,38.355,38.505,38.2,38.2,315.41
1665804600000,38.2,38.35,38.075,38.3,1745.24
1665805500000,38.3,38.3,38.075,38.215,920.53
1665806400000,38.215,38.215,38.125,38.125,83.13
1665807300000,38.125,38.155,37.84,37.95,2553.7
1665808200000,37.95,37.95,37.855,37.88,272.17
1665809100000,37.88,37.985,37.585,37.875,1100.77
1665810000000,37.875,38.04,37.87,37.94,189.04
1665810900000,37.94,37.94,37.935,37.935,4.45
1665811800000,37.935,38,37.935,37.935,133.46
1665812700000,37.935,37.96,37.705,37.86,279.53
1665813600000,37.86,37.885,37.345,37.625,3785.64
1665814500000,37.625,37.8,37.5,37.635,240.14
1665815400000,37.635,37.635,37.485,37.545,82.67
1665816300000,37.545,37.64,37.39,37.4,166.32
1665817200000,37.4,37.62,37.395,37.48,60.23
1665818100000,37.48,37.555,37.46,37.465,129.82
1665819000000,37.465,37.7,37.465,37.535,81.72
1665819900000,37.535,37.635,37.53,37.565,84.13
1665820800000,37.565,37.855,37.26,37.44,2982.73
1665821700000,37.44,37.56,37.365,37.52,47.68
1665822600000,37.52,37.52,37.085,37.15,1083.6
1665823500000,37.15,37.27,36.915,37.065,1220.12
1665824400000,37.065,37.115,36.69,36.92,2222.91
1665825300000,36.92,37.01,36.8,36.8,1617.14
1665826200000,36.8,36.89,36.8,36.805,596.35
1665827100000,36.805,36.805,36.685,36.69,815.12
1665828000000,36.69,36.935,36.56,36.69,647.98
1665828900000,36.69,36.94,36.68,36.735,394.63
1665829800000,36.735,36.845,36.63,36.78,248.46
1665830700000,36.78,36.95,36.765,36.925,98.3
1665831600000,36.925,37.26,36.86,37.125,1716.1
1665832500000,37.125,37.125,36.91,36.925,633.66
1665833400000,36.925,37.02,36.9,36.965,161.96
1665834300000,36.965,36.965,36.82,36.85,65.48
1665835200000,36.85,36.85,36.625,36.7,521.47
1665836100000,36.7,36.75,36.55,36.71,1422.12
1665837000000,36.71,36.745,36.57,36.66,698.82
1665837900000,36.66,36.91,36.655,36.74,623.87
1665838800000,36.74,37.105,36.735,37.07,1248.13
1665839700000,37.07,37.24,36.82,36.955,1921.81
1665840600000,36.955,37.015,36.735,36.96,1459.7
1665841500000,36.96,37.075,36.865,37.075,179.6
1665842400000,37.075,37.73,37.065,37.61,3537.39
1665843300000,37.61,37.645,37.285,37.425,1388.73
1665844200000,37.425,37.425,37.205,37.295,536.57
1665845100000,37.295,37.315,37.095,37.12,1101.6
1665846000000,37.12,37.12,37.085,37.115,40.51
1665846900000,37.115,37.12,37.11,37.115,137.43
1665847800000,37.115,37.12,37.11,37.115,145.98
1665848700000,37.115,37.2,37.11,37.115,168.2
1665849600000,37.115,37.21,36.91,36.93,447.6
1665850500000,36.93,37.095,36.86,36.86,360.2
1665851400000,36.86,36.895,36.565,36.665,1492.6
1665852300000,36.665,36.87,36.56,36.695,327.46
1665853200000,36.695,36.895,36.605,36.89,160.82
1665854100000,36.89,36.905,36.825,36.865,142.53
1665855000000,36.865,36.905,36.625,36.71,1512.99
1665855900000,36.71,36.915,36.7,36.765,57.03
1665856800000,36.765,36.775,36.66,36.695,18.72
1665857700000,36.695,36.695,36.65,36.65,14.67
1665858600000,36.65,36.675,36.55,36.585,357.44
1665859500000,36.585,36.72,36.58,36.705,284.44
1665860400000,36.705,36.745,36.6,36.6,230.16
1665861300000,36.6,36.655,36.6,36.6,49.2
1665862200000,36.6,36.64,36.415,36.445,942.92
1665863100000,36.445,36.57,36.42,36.475,238.68
1665864000000,36.475,36.655,36.45,36.575,924.57
1665864900000,36.575,36.575,36.325,36.39,906.22
1665865800000,36.39,36.39,36.33,36.35,47.86
1665866700000,36.35,36.66,36.3,36.615,308.78
1665867600000,36.615,36.725,36.53,36.695,552.44
1665868500000,36.695,36.695,36.4,36.405,129.24
1665869400000,36.405,36.425,36.4,36.425,82.63
1665870300000,36.425,36.7,36.4,36.7,135.96
1665871200000,36.7,36.7,36.465,36.515,179.78
1665872100000,36.515,36.59,36.475,36.495,176.81
1665873000000,36.495,36.625,36.43,36.45,263.22
1665873900000,36.45,36.61,36.45,36.535,14.94
1665874800000,36.535,36.555,36.42,36.42,191.37
1665875700000,36.42,36.435,36.225,36.35,275.23
1665876600000,36.35,36.66,36.35,36.56,546.56
1665877500000,36.56,36.64,36.285,36.375,144.22
1665878400000,36.375,36.455,36.27,36.325,219.17
1665879300000,36.325,36.575,36.325,36.435,23.91
1665880200000,36.435,36.825,36.435,36.75,263.87
1665881100000,36.75,36.75,36.5,36.565,1722.93
1665882000000,36.565,36.655,36.555,36.62,0.66
