1666160400000,7.67,7.85,7.665,7.76,305246.53
1666160700000,7.76,7.87,7.71,7.725,165163.47
1666161000000,7.725,7.77,7.655,7.675,139580.64
1666161300000,7.675,7.785,7.665,7.725,92798.43
1666161600000,7.725,7.77,7.62,7.75,165202.44
1666161900000,7.75,7.85,7.725,7.76,177169.16
1666162200000,7.76,7.87,7.745,7.81,150301.38
1666162500000,7.81,7.85,7.76,7.78,127376.19
1666162800000,7.78,7.82,7.69,7.715,170716.89
1666163100000,7.715,7.76,7.69,7.735,95255.03
1666163400000,7.735,7.745,7.57,7.625,231333.34
1666163700000,7.625,7.625,7.45,7.51,271269.26
1666164000000,7.51,7.615,7.49,7.6,180446.99
1666164300000,7.6,7.675,7.58,7.585,146409.19
1666164600000,7.585,7.6,7.49,7.505,147597.32
1666164900000,7.505,7.56,7.33,7.41,354404.21
1666165200000,7.41,7.51,7.405,7.47,179268.99
1666165500000,7.47,7.53,7.465,7.515,128666.29
1666165800000,7.515,7.525,7.425,7.445,135682.12
1666166100000,7.445,7.61,7.44,7.565,222482.21
1666166400000,7.565,7.565,7.375,7.42,417141.73
1666166700000,7.42,7.55,7.415,7.485,390292.6
1666167000000,7.485,7.49,7.29,7.355,391730.46
1666167300000,7.355,7.475,7.34,7.47,270387.77
1666167600000,7.47,7.485,7.39,7.41,165899.03
1666167900000,7.41,7.525,7.405,7.52,181736.06
1666168200000,7.52,7.68,7.495,7.655,464329.94
1666168500000,7.655,7.69,7.535,7.605,287542.98
1666168800000,7.605,7.65,7.565,7.59,112702.43
1666169100000,7.59,7.69,7.585,7.69,203098.64
1666169400000,7.69,8.05,7.655,7.875,891408.03
1666169700000,7.875,8.275,7.83,8.02,897259.11
1666170000000,8.02,8.12,7.86,7.885,541494.6
1666170300000,7.885,7.935,7.845,7.85,227362.57
1666170600000,7.85,8.025,7.825,7.99,284830.95
1666170900000,7.99,8.02,7.86,7.895,241226.04
1666171200000,7.895,8.31,7.895,8.19,691030.33
1666171500000,8.19,8.23,8.065,8.07,490699.23
1666171800000,8.07,8.235,8.02,8.2,448662.57
1666172100000,8.2,8.385,8.145,8.185,644456.42
1666172400000,8.185,8.25,8.065,8.075,515147.98
1666172700000,8.075,8.11,7.985,8.05,369005.38
1666173000000,8.05,8.165,8.045,8.095,293513.13
1666173300000,8.095,8.095,8,8.05,219702.34
1666173600000,8.05,8.13,7.965,8.02,382051.03
1666173900000,8.02,8.19,8,8.125,306727.08
1666174200000,8.125,8.16,8.06,8.115,222823.72
1666174500000,8.115,8.24,8.105,8.145,396746.54
1666174800000,8.145,8.265,8.12,8.17,314738.82
1666175100000,8.17,8.25,8.145,8.2,173341.75
1666175400000,8.2,8.215,8.095,8.12,197247.16
1666175700000,8.12,8.15,8.01,8.095,277527.75
1666176000000,8.095,8.12,8.045,8.105,196477.64
1666176300000,8.105,8.205,8.045,8.155,306618.58
1666176600000,8.155,8.19,8.085,8.09,209548.96
1666176900000,8.09,8.125,8.05,8.105,182209.25
1666177200000,8.105,8.17,7.99,8.035,271467.92
1666177500000,8.035,8.08,7.97,8.02,242370.19
1666177800000,8.02,8.065,7.99,8.04,160615.67
1666178100000,8.04,8.045,7.855,7.92,604370.56
1666178400000,7.92,7.965,7.905,7.915,273806.87
1666178700000,7.915,7.935,7.77,7.805,440795.24
1666179000000,7.805,7.875,7.765,7.86,242901.86
1666179300000,7.86,7.92,7.845,7.88,163097.65
1666179600000,7.88,7.905,7.775,7.79,197273.91
1666179900000,7.79,7.84,7.74,7.83,255933.51
1666180200000,7.83,7.84,7.755,7.805,204616.34
1666180500000,7.805,7.86,7.8,7.86,162217.94
1666180800000,7.86,7.92,7.84,7.87,295404.2
1666181100000,7.87,7.87,7.76,7.77,232142.98
1666181400000,7.77,7.845,7.755,7.805,147226.04
1666181700000,7.805,7.865,7.755,7.8,157922.51
1666182000000,7.8,7.825,7.63,7.665,518935.15
1666182300000,7.665,7.72,7.64,7.67,247452.61
1666182600000,7.67,7.71,7.66,7.68,123532.62
1666182900000,7.68,7.685,7.525,7.595,618042.31
1666183200000,7.595,7.62,7.57,7.57,226279.26
1666183500000,7.57,7.575,7.49,7.56,375992.76
1666183800000,7.56,7.66,7.535,7.63,301239.5
1666184100000,7.63,7.685,7.6,7.63,256241.88
1666184400000,7.63,7.75,7.63,7.715,430151.61
1666184700000,7.715,7.77,7.66,7.68,279862.82
1666185000000,7.68,7.735,7.655,7.715,138440.49
1666185300000,7.715,7.75,7.645,7.7,222388.57
1666185600000,7.7,7.72,7.675,7.69,72643.28
1666185900000,7.69,7.695,7.625,7.675,205041.52
1666186200000,7.675,7.9,7.64,7.82,492859.5
1666186500000,7.82,7.86,7.76,7.785,240189.37
1666186800000,7.785,7.805,7.7,7.725,220675.1
1666187100000,7.725,7.78,7.68,7.685,200520.79
1666187400000,7.685,7.735,7.625,7.67,258095.9
1666187700000,7.67,7.7,7.65,7.675,91095.33
1666188000000,7.675,7.75,7.67,7.75,165202.24
1666188300000,7.75,7.755,7.67,7.685,153260.67
1666188600000,7.685,7.73,7.52,7.58,481005.78
1666188900000,7.58,7.64,7.575,7.605,200860.79
1666189200000,7.605,7.685,7.595,7.635,192787.58
1666189500000,7.635,7.71,7.61,7.71,212500.38
1666189800000,7.71,7.735,7.65,7.72,187045.85
1666190100000,7.72,7.8,7.67,7.765,257903.53
1666190400000,7.765,7.77,7.725,7.75,91213.93
1666190700000,7.75,7.755,7.685,7.695,91228.16
1666191000000,7.695,7.855,7.69,7.79,305078.78
1666191300000,7.79,7.81,7.745,7.755,129754.35
1666191600000,7.755,7.84,7.75,7.775,132109.39
1666191900000,7.775,7.85,7.73,7.82,177971.48
1666192200000,7.82,7.85,7.78,7.83,130824.95
1666192500000,7.83,7.885,7.79,7.8,162189.37
1666192800000,7.8,7.815,7.765,7.795,95649.1
1666193100000,7.795,7.805,7.72,7.73,119099.2
1666193400000,7.73,7.755,7.685,7.72,161769.96
1666193700000,7.72,7.78,7.7,7.76,103626.95
1666194000000,7.76,7.82,7.75,7.8,103425.47
1666194300000,7.8,7.835,7.77,7.8,94656.06
1666194600000,7.8,7.85,7.78,7.82,95007.31
1666194900000,7.82,7.835,7.8,7.815,60805.16
1666195200000,7.815,7.815,7.735,7.765,226692.19
1666195500000,7.765,7.83,7.76,7.795,127464.32
1666195800000,7.795,7.795,7.695,7.755,175792.09
1666196100000,7.755,7.76,7.67,7.685,160121.64
1666196400000,7.685,7.715,7.64,7.655,144014.95
1666196700000,7.655,7.705,7.65,7.7,67634.81
1666197000000,7.7,7.74,7.655,7.725,93882.01
1666197300000,7.725,7.74,7.68,7.685,64378.33
1666197600000,7.685,7.7,7.615,7.635,176419.58
1666197900000,7.635,7.665,7.605,7.65,119975.48
1666198200000,7.65,7.71,7.645,7.705,91987.02
1666198500000,7.705,7.715,7.67,7.715,56869.25
1666198800000,7.715,7.75,7.675,7.68,151432.13
1666199100000,7.68,7.69,7.61,7.64,171333.38
1666199400000,7.64,7.67,7.585,7.67,135186.54
1666199700000,7.67,7.675,7.615,7.635,44710.42
1666200000000,7.635,7.675,7.635,7.665,31050.09
1666200300000,7.665,7.69,7.655,7.67,46118.06
1666200600000,7.67,7.685,7.635,7.645,48660.5
1666200900000,7.645,7.66,7.63,7.635,45216.18
1666201200000,7.635,7.65,7.585,7.61,108622.06
1666201500000,7.61,7.635,7.58,7.625,91781.96
1666201800000,7.625,7.635,7.26,7.325,859111.42
1666202100000,7.325,7.475,7.325,7.43,285038.41
1666202400000,7.43,7.45,7.35,7.38,184071.4
1666202700000,7.38,7.42,7.355,7.405,195900.52
1666203000000,7.405,7.425,7.38,7.405,59941.2
1666203300000,7.405,7.49,7.4,7.475,138657.07
1666203600000,7.475,7.515,7.44,7.45,82036.98
1666203900000,7.45,7.45,7.38,7.4,102319.42
1666204200000,7.4,7.455,7.39,7.42,59925.43
1666204500000,7.42,7.43,7.39,7.42,46949.34
1666204800000,7.42,7.425,7.355,7.375,59872.6
1666205100000,7.375,7.405,7.335,7.39,87535.62
1666205400000,7.39,7.405,7.38,7.4,31725.45
1666205700000,7.4,7.45,7.395,7.44,60203.25
1666206000000,7.44,7.445,7.385,7.39,38222.2
1666206300000,7.39,7.39,7.08,7.175,670982.15
1666206600000,7.175,7.26,7.165,7.2,109720.42
1666206900000,7.2,7.245,7.18,7.185,119509.66
1666207200000,7.185,7.225,7.155,7.165,93652.79
1666207500000,7.165,7.17,7.005,7.07,493002.08
1666207800000,7.07,7.09,6.95,7.045,337562.88
1666208100000,7.045,7.095,7,7.035,195206.58
1666208400000,7.035,7.09,7.025,7.05,128890.95
1666208700000,7.05,7.075,7.025,7.05,56127.15
1666209000000,7.05,7.08,7.01,7.07,97828.16
1666209300000,7.07,7.075,7.01,7.035,91870.91
1666209600000,7.035,7.065,7.015,7.065,68973.13
1666209900000,7.065,7.075,6.875,6.9,321124.34
1666210200000,6.9,6.965,6.83,6.9,255838.4
1666210500000,6.9,6.91,6.785,6.835,400173.56
1666210800000,6.835,6.87,6.8,6.825,159546.64
1666211100000,6.825,6.835,6.785,6.815,189656
1666211400000,6.815,7.19,6.81,7.105,815126.49
1666211700000,7.105,7.125,7.045,7.045,233135.43
1666212000000,7.045,7.27,7.01,7.185,579013.56
1666212300000,7.185,7.305,7.14,7.225,384720.44
1666212600000,7.225,7.23,7.12,7.17,205597.34
1666212900000,7.17,7.285,7.145,7.265,139692.98
1666213200000,7.265,7.295,7.18,7.205,188323.46
1666213500000,7.205,7.255,7.18,7.2,112958.34
1666213800000,7.2,7.245,7.17,7.175,89140.57
1666214100000,7.175,7.21,7.16,7.17,83561.18
1666214400000,7.17,7.18,7.05,7.095,226571.49
1666214700000,7.095,7.1,7.01,7.055,202006.55
1666215000000,7.055,7.18,7.055,7.08,225372.76
1666215300000,7.08,7.12,7.05,7.07,146509.35
1666215600000,7.07,7.095,6.96,7.005,301598.01
1666215900000,7.005,7.04,6.945,6.96,158808.68
1666216200000,6.96,6.99,6.935,6.985,129616.47
1666216500000,6.985,7.07,6.985,7.01,196216.83
1666216800000,7.01,7.095,6.975,7.065,141164.48
1666217100000,7.065,7.09,7.01,7.045,95187.14
1666217400000,7.045,7.06,7.035,7.055,34952.99
1666217700000,7.055,7.155,7.035,7.12,122676.79
1666218000000,7.12,7.265,7.11,7.21,251247.87
1666218300000,7.21,7.41,7.18,7.245,588258.31
1666218600000,7.245,7.25,7.18,7.22,131428.98
1666218900000,7.22,7.235,7.115,7.155,265836.61
1666219200000,7.155,7.245,7.125,7.21,148923.38
1666219500000,7.21,7.22,7.135,7.165,126854.7
1666219800000,7.165,7.245,7.16,7.19,68674.88
1666220100000,7.19,7.22,7.18,7.185,67757.49
1666220400000,7.185,7.25,7.175,7.23,87636.19
1666220700000,7.23,7.28,7.215,7.235,145550.36
1666221000000,7.235,7.245,7.185,7.195,62993.85
1666221300000,7.195,7.22,7.155,7.17,111244.81
1666221600000,7.17,7.195,7.165,7.185,44120.97
1666221900000,7.185,7.245,7.18,7.235,102226.4
1666222200000,7.235,7.285,7.22,7.28,116831.85
1666222500000,7.28,7.285,7.215,7.225,90896.43
1666222800000,7.225,7.24,7.185,7.215,63971.83
1666223100000,7.215,7.24,7.195,7.205,75738.52
1666223400000,7.205,7.21,7.16,7.19,72749.36
1666223700000,7.19,7.35,7.175,7.31,212518.57
1666224000000,7.31,7.375,7.245,7.27,279874.59
1666224300000,7.27,7.27,7.155,7.205,202944.81
1666224600000,7.205,7.23,7.11,7.175,189971.1
1666224900000,7.175,7.215,7.125,7.155,128904.49
1666225200000,7.155,7.25,7.155,7.19,129550.63
1666225500000,7.19,7.21,7.16,7.195,66740.78
1666225800000,7.195,7.26,7.185,7.24,110536.96
1666226100000,7.24,7.245,7.185,7.205,53363.03
1666226400000,7.205,7.21,7.155,7.165,66439.12
1666226700000,7.165,7.185,7.015,7.065,438395.34
1666227000000,7.065,7.075,6.945,7.045,298587
1666227300000,7.045,7.045,7.01,7.04,92175.71
1666227600000,7.04,7.065,6.9,6.955,260904.94
1666227900000,6.955,7.035,6.95,7.03,113181.54
1666228200000,7.03,7.065,6.995,7.045,94316.67
1666228500000,7.045,7.145,7.045,7.12,205093.05
1666228800000,7.12,7.165,7.06,7.08,151360.9
1666229100000,7.08,7.12,7.065,7.115,105456.39
1666229400000,7.115,7.16,7.08,7.105,125174.02
1666229700000,7.105,7.16,7.1,7.125,81126.53
1666230000000,7.125,7.155,7.075,7.1,137408.06
1666230300000,7.1,7.125,7.055,7.07,142228.07
1666230600000,7.07,7.08,7.055,7.055,51240.07
1666230900000,7.055,7.095,7.02,7.07,107733.13
1666231200000,7.07,7.16,7.07,7.15,155251.06
1666231500000,7.15,7.23,7.115,7.19,160488.59
1666231800000,7.19,7.245,7.175,7.235,93506.42
1666232100000,7.235,7.28,7.19,7.21,159278.25
1666232400000,7.21,7.33,7.21,7.29,199210.11
1666232700000,7.29,7.29,7.24,7.245,45340.13
1666233000000,7.245,7.285,7.21,7.215,86159.87
1666233300000,7.215,7.25,7.21,7.23,38350.17
1666233600000,7.23,7.275,7.21,7.26,56775.82
1666233900000,7.26,7.285,7.2,7.21,82778.77
1666234200000,7.21,7.245,7.205,7.245,43632.11
1666234500000,7.245,7.345,7.24,7.315,257822.5
1666234800000,7.315,7.545,7.315,7.435,507190.42
1666235100000,7.435,7.47,7.39,7.42,135927.6
1666235400000,7.42,7.625,7.415,7.525,424571.3
1666235700000,7.525,7.55,7.465,7.47,156032.68
1666236000000,7.47,7.485,7.43,7.485,106487.34
1666236300000,7.485,7.6,7.46,7.55,376574.96
1666236600000,7.55,7.56,7.475,7.475,101137.97
1666236900000,7.475,7.48,7.43,7.435,94166.15
1666237200000,7.435,7.495,7.435,7.46,62224.7
1666237500000,7.46,7.47,7.41,7.42,108485.56
1666237800000,7.42,7.52,7.415,7.505,108384.48
1666238100000,7.505,7.525,7.47,7.495,59797.77
1666238400000,7.495,7.52,7.445,7.46,60828.56
1666238700000,7.46,7.515,7.455,7.495,45704.16
1666239000000,7.495,7.6,7.485,7.555,200911.26
1666239300000,7.555,7.7,7.55,7.595,352683.2
1666239600000,7.595,7.73,7.56,7.695,243760.06
1666239900000,7.695,7.705,7.64,7.67,167365.94
1666240200000,7.67,7.685,7.605,7.615,117900.2
1666240500000,7.615,7.67,7.6,7.64,105845.4
1666240800000,7.64,7.735,7.615,7.675,174704.51
1666241100000,7.675,7.675,7.62,7.625,72715.82
1666241400000,7.625,7.655,7.605,7.615,63293.58
1666241700000,7.615,7.635,7.575,7.585,89297.74
1666242000000,7.585,7.59,7.525,7.545,153676.33
1666242300000,7.545,7.58,7.535,7.57,60578.33
1666242600000,7.57,7.635,7.555,7.615,101463.06
1666242900000,7.615,7.64,7.55,7.55,74437.48
1666243200000,7.55,7.57,7.505,7.53,116192.73
1666243500000,7.53,7.555,7.51,7.555,61424.75
1666243800000,7.555,7.555,7.515,7.54,52451.3
1666244100000,7.54,7.565,7.53,7.545,57557.26
1666244400000,7.545,7.545,7.46,7.465,145483.29
1666244700000,7.465,7.53,7.465,7.52,86799.52
1666245000000,7.52,7.525,7.47,7.495,94284.36
1666245300000,7.495,7.5,7.475,7.49,48370.56
1666245600000,7.49,7.52,7.49,7.51,78963.36
1666245900000,7.51,7.51,7.415,7.45,260823.39
1666246200000,7.45,7.465,7.38,7.4,208206.62
1666246500000,7.4,7.41,7.36,7.365,151811.99
1666246800000,7.365,7.42,7.365,7.395,136996.82
1666247100000,7.395,7.425,7.395,7.425,112993.35
1666247400000,7.425,7.44,7.38,7.385,138040.84
1666247700000,7.385,7.415,7.33,7.4,180087.16
1666248000000,7.4,7.435,7.385,7.435,84142.72
1666248300000,7.435,7.485,7.425,7.48,158644.81
1666248600000,7.48,7.5,7.455,7.47,108943.34
1666248900000,7.47,7.55,7.465,7.535,157334.68
1666249200000,7.535,7.545,7.485,7.49,122050.77
1666249500000,7.49,7.525,7.475,7.505,67942.75
1666249800000,7.505,7.565,7.5,7.55,128086.75
1666250100000,7.55,7.585,7.515,7.56,155261.73
1666250400000,7.56,7.6,7.55,7.58,165618.64
1666250700000,7.58,7.585,7.535,7.535,87897.86
1666251000000,7.535,7.56,7.475,7.495,137743.02
1666251300000,7.495,7.5,7.445,7.46,148869.03
1666251600000,7.46,7.465,7.41,7.45,190654.27
1666251900000,7.45,7.495,7.435,7.475,96132.61
1666252200000,7.475,7.5,7.44,7.44,107422.08
1666252500000,7.44,7.51,7.44,7.5,112940.34
1666252800000,7.5,7.55,7.47,7.545,186416.87
1666253100000,7.545,7.57,7.515,7.53,135808.59
1666253400000,7.53,7.555,7.505,7.55,85384.88
1666253700000,7.55,7.62,7.52,7.615,352186.37
1666254000000,7.615,7.67,7.58,7.645,301804.58
1666254300000,7.645,7.645,7.585,7.585,134983.13
1666254600000,7.585,7.62,7.545,7.565,130633.54
1666254900000,7.565,7.585,7.555,7.565,105114.49
1666255200000,7.565,7.58,7.545,7.555,41233.27
1666255500000,7.555,7.56,7.53,7.53,54087.28
1666255800000,7.53,7.59,7.515,7.525,133671.4
1666256100000,7.525,7.55,7.51,7.535,63636.56
1666256400000,7.535,7.565,7.53,7.55,50289.73
1666256700000,7.55,7.62,7.54,7.62,121179.54
1666257000000,7.62,7.625,7.585,7.6,110078.46
1666257300000,7.6,7.61,7.545,7.55,91279.64
1666257600000,7.55,7.555,7.485,7.52,247012.53
1666257900000,7.52,7.535,7.46,7.495,154225.7
1666258200000,7.495,7.525,7.45,7.505,175524.14
1666258500000,7.505,7.515,7.475,7.485,68979.06
1666258800000,7.485,7.51,7.47,7.495,58370.14
1666259100000,7.495,7.5,7.395,7.42,222138.37
1666259400000,7.42,7.425,7.35,7.41,334429.95
1666259700000,7.41,7.44,7.405,7.435,98715.11
1666260000000,7.435,7.44,7.375,7.39,65570.69
1666260300000,7.39,7.46,7.38,7.435,83551.07
1666260600000,7.435,7.465,7.435,7.455,51748.38
1666260900000,7.455,7.455,7.38,7.4,119720.89
1666261200000,7.4,7.42,7.365,7.4,79369.53
1666261500000,7.4,7.43,7.385,7.415,70006.04
1666261800000,7.415,7.42,7.295,7.37,283211.34
1666262100000,7.37,7.41,7.355,7.405,78412.59
1666262400000,7.405,7.45,7.4,7.43,114648.14
1666262700000,7.43,7.525,7.425,7.49,309400.01
1666263000000,7.49,7.51,7.45,7.49,112465.49
1666263300000,7.49,7.5,7.45,7.46,74156.41
1666263600000,7.46,7.49,7.42,7.475,196819.92
1666263900000,7.475,7.48,7.41,7.43,78014.81
1666264200000,7.43,7.445,7.39,7.41,167614.01
1666264500000,7.41,7.445,7.405,7.42,80309.04
1666264800000,7.42,7.475,7.415,7.445,106578.97
1666265100000,7.445,7.455,7.43,7.445,54125.37
1666265400000,7.445,7.475,7.405,7.41,156217.82
1666265700000,7.41,7.445,7.4,7.435,73561.34
1666266000000,7.435,7.44,7.405,7.43,41584.97
1666266300000,7.43,7.46,7.38,7.455,175322.76
1666266600000,7.455,7.47,7.435,7.45,70026.44
1666266900000,7.45,7.485,7.44,7.48,62880.81
1666267200000,7.48,7.5,7.445,7.48,102266.91
1666267500000,7.48,7.485,7.435,7.435,96395.29
1666267800000,7.435,7.465,7.43,7.445,45047.88
1666268100000,7.445,7.465,7.41,7.42,85098.19
1666268400000,7.42,7.44,7.415,7.435,29205.27
1666268700000,7.435,7.475,7.415,7.425,78015.98
1666269000000,7.425,7.435,7.385,7.405,103993.38
1666269300000,7.405,7.43,7.24,7.26,522483.74
1666269600000,7.26,7.3,7.23,7.28,306873.15
1666269900000,7.28,7.31,7.235,7.29,175276.17
1666270200000,7.29,7.315,7.175,7.2,231639.81
1666270500000,7.2,7.25,7.17,7.235,217298.47
1666270800000,7.235,7.255,7.2,7.215,150422.74
1666271100000,7.215,7.23,7.16,7.23,263406.32
1666271400000,7.23,7.24,7.2,7.21,123583.54
1666271700000,7.21,7.25,7.185,7.25,101955.35
1666272000000,7.25,7.285,7.24,7.265,151028.93
1666272300000,7.265,7.275,7.245,7.26,64645.54
1666272600000,7.26,7.285,7.24,7.285,99410.07
1666272900000,7.285,7.29,7.215,7.23,143155.34
1666273200000,7.23,7.25,7.215,7.235,86214.33
1666273500000,7.235,7.28,7.23,7.265,91920.94
1666273800000,7.265,7.3,7.26,7.29,94631.84
1666274100000,7.29,7.345,7.265,7.285,213318.72
1666274400000,7.285,7.37,7.285,7.35,230891.25
1666274700000,7.35,7.38,7.34,7.38,211142.92
1666275000000,7.38,7.4,7.33,7.335,162602.9
1666275300000,7.335,7.37,7.32,7.365,83913.75
1666275600000,7.365,7.425,7.355,7.375,240881.77
1666275900000,7.375,7.385,7.345,7.355,98140.61
1666276200000,7.355,7.38,7.295,7.31,208864.36
1666276500000,7.31,7.335,7.295,7.33,89719.82
1666276800000,7.33,7.335,7.29,7.305,77511.36
1666277100000,7.305,7.335,7.305,7.315,66934
1666277400000,7.315,7.32,7.275,7.28,94444.53
1666277700000,7.28,7.315,7.275,7.3,67547.11
1666278000000,7.3,7.3,7.26,7.275,81746.72
1666278300000,7.275,7.29,7.26,7.28,54838.52
1666278600000,7.28,7.33,7.28,7.315,88197.24
1666278900000,7.315,7.34,7.305,7.305,118696.46
1666279200000,7.305,7.315,7.28,7.3,72967.75
1666279500000,7.3,7.3,7.26,7.28,53019
1666279800000,7.28,7.285,7.23,7.24,176345.51
1666280100000,7.24,7.275,7.235,7.265,48324.54
1666280400000,7.265,7.275,7.245,7.265,72160.45
1666280700000,7.265,7.27,7.23,7.245,66511.09
1666281000000,7.245,7.265,7.24,7.26,24276.12
1666281300000,7.26,7.31,7.26,7.26,111065.19
1666281600000,7.26,7.27,7.195,7.21,179922.46
1666281900000,7.21,7.23,7.17,7.21,179294.63
1666282200000,7.21,7.22,7.19,7.205,61894.24
1666282500000,7.205,7.225,7.18,7.21,124264.12
1666282800000,7.21,7.23,7.1,7.13,361261.29
1666283100000,7.13,7.14,7.075,7.11,313916.79
1666283400000,7.11,7.15,7.085,7.135,167565.72
1666283700000,7.135,7.145,7.115,7.13,82471.41
1666284000000,7.13,7.165,7.105,7.165,97264.51
1666284300000,7.165,7.175,7.135,7.14,88405.02
1666284600000,7.14,7.165,7.11,7.14,104380.57
1666284900000,7.14,7.15,7.115,7.145,80869.48
1666285200000,7.145,7.155,7.12,7.145,66080.31
1666285500000,7.145,7.15,7.045,7.07,274941.43
1666285800000,7.07,7.105,7.06,7.09,105518.43
1666286100000,7.09,7.105,7.03,7.085,193731.72
1666286400000,7.085,7.12,7.07,7.105,80009.03
1666286700000,7.105,7.135,7.1,7.125,99614.88
1666287000000,7.125,7.16,7.1,7.14,83764.73
1666287300000,7.14,7.155,7.115,7.125,53253.09
1666287600000,7.125,7.13,7.065,7.09,211938.43
1666287900000,7.09,7.1,7.05,7.05,77625.38
1666288200000,7.05,7.09,7.05,7.075,105543.05
1666288500000,7.075,7.085,7.01,7.07,183287.18
1666288800000,7.07,7.11,7.06,7.065,88229.84
1666289100000,7.065,7.11,7.03,7.04,113634.1
1666289400000,7.04,7.065,6.98,7.02,247692.7
1666289700000,7.02,7.105,6.995,7.095,211999.9
1666290000000,7.095,7.1,7.065,7.08,115867.8
1666290300000,7.08,7.09,7.04,7.075,102041.93
1666290600000,7.075,7.115,7.06,7.115,93517.54
1666290900000,7.115,7.145,7.1,7.12,128601.7
1666291200000,7.12,7.125,7.09,7.1,44267.65
1666291500000,7.1,7.16,7.09,7.15,66624.59
1666291800000,7.15,7.195,7.13,7.195,109557.27
1666292100000,7.195,7.195,7.15,7.18,67344.31
1666292400000,7.18,7.265,7.155,7.215,256643.41
1666292700000,7.215,7.255,7.2,7.235,130955.1
1666293000000,7.235,7.24,7.19,7.195,73651.99
1666293300000,7.195,7.2,7.165,7.17,84935.75
1666293600000,7.17,7.195,7.16,7.195,49258.56
1666293900000,7.195,7.195,7.17,7.175,31484.35
1666294200000,7.175,7.195,7.14,7.155,76214.29
1666294500000,7.155,7.16,7.13,7.15,52031.41
1666294800000,7.15,7.2,7.15,7.195,20888.17
1666295100000,7.195,7.245,7.175,7.23,69647.13
1666295400000,7.23,7.25,7.215,7.245,73974.93
1666295700000,7.245,7.26,7.22,7.255,51926.02
1666296000000,7.255,7.405,7.245,7.38,396792.93
1666296300000,7.38,7.4,7.33,7.33,135399.24
1666296600000,7.33,7.375,7.305,7.34,142998.28
1666296900000,7.34,7.37,7.305,7.31,114226.14
1666297200000,7.31,7.32,7.275,7.285,113736.58
1666297500000,7.285,7.375,7.28,7.345,157565.15
1666297800000,7.345,7.345,7.285,7.32,100884.7
1666298100000,7.32,7.35,7.285,7.325,52547.75
1666298400000,7.325,7.335,7.3,7.305,43875.33
1666298700000,7.305,7.325,7.275,7.28,89229.89
1666299000000,7.28,7.31,7.265,7.275,63682.7
1666299300000,7.275,7.295,7.27,7.285,32430.72
1666299600000,7.285,7.315,7.25,7.255,130889.72
1666299900000,7.255,7.28,7.22,7.26,104539.95
1666300200000,7.26,7.31,7.25,7.3,81850.8
1666300500000,7.3,7.375,7.285,7.37,168221.23
1666300800000,7.37,7.405,7.365,7.39,188209.76
1666301100000,7.39,7.395,7.34,7.36,65798.47
1666301400000,7.36,7.45,7.335,7.41,221555.87
1666301700000,7.41,7.415,7.345,7.345,211930.85
1666302000000,7.345,7.4,7.34,7.385,223671.33
1666302300000,7.385,7.405,7.375,7.38,201440.52
1666302600000,7.38,7.4,7.36,7.395,79361.61
1666302900000,7.395,7.41,7.36,7.375,179733.59
