1646305200000,1.217,1.221,1.214,1.221,635.2
1646306100000,1.221,1.233,1.219,1.231,7810.8
1646307000000,1.231,1.231,1.223,1.225,890.2
1646307900000,1.225,1.225,1.22,1.221,41.7
1646308800000,1.221,1.227,1.219,1.221,62.8
1646309700000,1.221,1.233,1.221,1.231,933.1
1646310600000,1.231,1.231,1.227,1.227,588.6
1646311500000,1.227,1.227,1.222,1.227,819.7
1646312400000,1.227,1.228,1.223,1.226,922.2
1646313300000,1.226,1.23,1.226,1.227,1740.8
1646314200000,1.227,1.233,1.227,1.232,2551.3
1646315100000,1.232,1.236,1.23,1.234,1080
1646316000000,1.234,1.236,1.226,1.231,18970.7
1646316900000,1.231,1.232,1.229,1.229,391.3
1646317800000,1.229,1.231,1.221,1.221,978.1
1646318700000,1.221,1.225,1.212,1.216,997.2
1646319600000,1.216,1.219,1.206,1.206,1217.4
1646320500000,1.206,1.209,1.202,1.208,4712.1
1646321400000,1.208,1.209,1.187,1.187,5133.9
1646322300000,1.187,1.199,1.185,1.188,4383.9
1646323200000,1.188,1.195,1.187,1.191,9487.5
1646324100000,1.191,1.199,1.19,1.199,962.1
1646325000000,1.199,1.199,1.193,1.193,716.3
1646325900000,1.193,1.195,1.19,1.193,880
1646326800000,1.193,1.195,1.189,1.193,591.1
1646327700000,1.193,1.194,1.183,1.183,5439.8
1646328600000,1.183,1.196,1.181,1.193,8742.3
1646329500000,1.193,1.195,1.192,1.192,8.6
1646330400000,1.192,1.196,1.189,1.195,771.2
1646331300000,1.195,1.196,1.193,1.195,38.5
1646332200000,1.195,1.197,1.193,1.193,569.1
1646333100000,1.193,1.195,1.191,1.193,432.1
1646334000000,1.193,1.195,1.191,1.195,7310.7
1646334900000,1.195,1.197,1.194,1.196,27.7
1646335800000,1.196,1.196,1.194,1.194,136.1
1646336700000,1.194,1.194,1.189,1.193,1535.5
1646337600000,1.193,1.198,1.192,1.195,1809.2
1646338500000,1.195,1.197,1.193,1.195,10.8
1646339400000,1.195,1.197,1.187,1.19,2490.9
1646340300000,1.19,1.191,1.183,1.183,636.9
1646341200000,1.183,1.186,1.181,1.184,2572.7
1646342100000,1.184,1.189,1.184,1.187,1781.7
1646343000000,1.187,1.187,1.179,1.183,1479.3
1646343900000,1.183,1.186,1.18,1.183,1476.1
1646344800000,1.183,1.193,1.183,1.189,1978.2
1646345700000,1.189,1.197,1.187,1.195,226.4
1646346600000,1.195,1.198,1.193,1.196,411.4
1646347500000,1.196,1.197,1.192,1.195,23.9
1646348400000,1.195,1.197,1.191,1.193,1223.4
1646349300000,1.193,1.199,1.193,1.197,827.1
1646350200000,1.197,1.199,1.193,1.197,529.6
1646351100000,1.197,1.207,1.197,1.201,5401.3
1646352000000,1.201,1.201,1.188,1.188,1212.6
1646352900000,1.188,1.189,1.181,1.183,818.5
1646353800000,1.183,1.187,1.178,1.178,5025.9
1646354700000,1.178,1.178,1.147,1.158,11446.8
1646355600000,1.158,1.159,1.144,1.148,13247.8
1646356500000,1.148,1.158,1.148,1.155,4516.3
1646357400000,1.155,1.16,1.152,1.153,3032.8
1646358300000,1.153,1.159,1.148,1.155,3258.7
1646359200000,1.155,1.155,1.149,1.152,1300.8
1646360100000,1.152,1.153,1.149,1.152,2730.4
1646361000000,1.152,1.158,1.151,1.157,1225.7
1646361900000,1.157,1.157,1.153,1.155,608.2
1646362800000,1.155,1.155,1.15,1.151,848.5
1646363700000,1.151,1.152,1.141,1.15,3098.2
1646364600000,1.15,1.15,1.142,1.145,1685.7
1646365500000,1.145,1.151,1.144,1.15,240.4
1646366400000,1.15,1.15,1.142,1.144,888.1
1646367300000,1.144,1.144,1.134,1.134,2294.8
1646368200000,1.134,1.139,1.134,1.139,34.5
1646369100000,1.139,1.148,1.139,1.144,752.6
1646370000000,1.144,1.147,1.144,1.145,1830.3
1646370900000,1.145,1.145,1.142,1.142,476.1
1646371800000,1.142,1.147,1.142,1.144,3179
1646372700000,1.144,1.144,1.141,1.144,3192.2
1646373600000,1.144,1.153,1.144,1.153,5314.7
1646374500000,1.153,1.153,1.149,1.15,6764.8
1646375400000,1.15,1.15,1.148,1.15,519.4
1646376300000,1.15,1.151,1.148,1.15,74
1646377200000,1.15,1.153,1.147,1.148,909.8
1646378100000,1.148,1.151,1.148,1.15,1749.1
1646379000000,1.15,1.151,1.149,1.15,4687.8
1646379900000,1.15,1.152,1.149,1.151,1017.7
1646380800000,1.151,1.159,1.151,1.159,39.5
1646381700000,1.159,1.16,1.148,1.148,3622.1
1646382600000,1.148,1.159,1.137,1.151,12816.2
1646383500000,1.151,1.155,1.151,1.154,2513.4
1646384400000,1.154,1.161,1.153,1.153,1612.9
1646385300000,1.153,1.157,1.149,1.157,1191.8
1646386200000,1.157,1.157,1.153,1.155,870.5
1646387100000,1.155,1.157,1.151,1.154,786.6
1646388000000,1.154,1.161,1.154,1.161,707.8
1646388900000,1.161,1.165,1.157,1.161,1370.3
1646389800000,1.161,1.168,1.16,1.165,27.2
1646390700000,1.165,1.171,1.163,1.163,3137.6
1646391600000,1.163,1.169,1.161,1.163,1359.4
1646392500000,1.163,1.167,1.161,1.167,56.8
1646393400000,1.167,1.173,1.165,1.171,76.5
1646394300000,1.171,1.175,1.166,1.17,664.7
1646395200000,1.17,1.172,1.163,1.167,52.4
1646396100000,1.167,1.167,1.153,1.157,2125.2
1646397000000,1.157,1.161,1.156,1.161,486.7
1646397900000,1.161,1.162,1.152,1.157,978.1
1646398800000,1.157,1.157,1.153,1.155,103.3
1646399700000,1.155,1.161,1.152,1.16,22.6
1646400600000,1.16,1.166,1.155,1.161,2492.3
1646401500000,1.161,1.161,1.153,1.153,53.8
1646402400000,1.153,1.159,1.15,1.152,1042.3
1646403300000,1.152,1.157,1.145,1.15,7626.4
1646404200000,1.15,1.155,1.147,1.149,1597.5
1646405100000,1.149,1.149,1.133,1.148,4565.2
1646406000000,1.148,1.15,1.138,1.142,1477.4
1646406900000,1.142,1.145,1.136,1.142,1385.2
1646407800000,1.142,1.146,1.139,1.142,75.2
1646408700000,1.142,1.145,1.138,1.141,506.4
1646409600000,1.141,1.144,1.135,1.139,1209.3
1646410500000,1.139,1.143,1.137,1.138,46
1646411400000,1.138,1.141,1.129,1.137,1125.7
1646412300000,1.137,1.142,1.137,1.139,509.3
1646413200000,1.139,1.144,1.136,1.142,34.9
1646414100000,1.142,1.144,1.139,1.141,492.5
1646415000000,1.141,1.143,1.137,1.137,2746.3
1646415900000,1.137,1.142,1.134,1.14,13179.4
1646416800000,1.14,1.143,1.139,1.139,1258.7
1646417700000,1.139,1.14,1.136,1.139,1360.3
1646418600000,1.139,1.14,1.137,1.137,56.6
1646419500000,1.137,1.137,1.13,1.13,1033.2
1646420400000,1.13,1.133,1.124,1.124,1155
1646421300000,1.124,1.129,1.123,1.127,48.2
1646422200000,1.127,1.131,1.122,1.122,5237.1
1646423100000,1.122,1.127,1.121,1.125,17265.8
1646424000000,1.125,1.127,1.123,1.124,33
1646424900000,1.124,1.124,1.11,1.116,1587.4
1646425800000,1.116,1.12,1.111,1.119,4443.5
1646426700000,1.119,1.122,1.115,1.12,13961
1646427600000,1.12,1.121,1.115,1.12,1699.1
1646428500000,1.12,1.121,1.114,1.118,1855.8
1646429400000,1.118,1.12,1.114,1.118,403.6
1646430300000,1.118,1.12,1.116,1.116,1635.3
1646431200000,1.116,1.117,1.104,1.104,1418
1646432100000,1.104,1.106,1.098,1.098,3036.2
1646433000000,1.098,1.106,1.096,1.104,4630.3
1646433900000,1.104,1.11,1.101,1.107,48
1646434800000,1.107,1.11,1.1,1.1,1703.5
1646435700000,1.1,1.108,1.1,1.103,1333.6
1646436600000,1.103,1.114,1.102,1.113,430.8
1646437500000,1.113,1.113,1.108,1.109,1701.3
1646438400000,1.109,1.11,1.094,1.098,1991.3
1646439300000,1.098,1.104,1.095,1.101,306.4
1646440200000,1.101,1.102,1.088,1.088,736.6
1646441100000,1.088,1.099,1.088,1.09,9411.1
1646442000000,1.09,1.112,1.086,1.106,4469.6
1646442900000,1.106,1.108,1.1,1.102,1125.9
1646443800000,1.102,1.104,1.098,1.102,99.4
1646444700000,1.102,1.106,1.102,1.105,603.8
1646445600000,1.105,1.108,1.105,1.107,194.4
1646446500000,1.107,1.107,1.102,1.102,1163.5
1646447400000,1.102,1.106,1.1,1.103,769
1646448300000,1.103,1.106,1.102,1.103,21.6
1646449200000,1.103,1.106,1.103,1.103,919.9
1646450100000,1.103,1.108,1.103,1.108,260.1
1646451000000,1.108,1.115,1.108,1.114,887.1
1646451900000,1.114,1.116,1.112,1.115,43
1646452800000,1.115,1.116,1.107,1.107,29.3
1646453700000,1.107,1.11,1.106,1.108,56.8
1646454600000,1.108,1.112,1.103,1.112,68.3
1646455500000,1.112,1.112,1.106,1.109,595
1646456400000,1.109,1.112,1.107,1.108,477.9
1646457300000,1.108,1.113,1.108,1.112,9.8
1646458200000,1.112,1.115,1.112,1.113,8.1
1646459100000,1.113,1.114,1.113,1.114,44.2
1646460000000,1.114,1.118,1.113,1.118,1044.9
1646460900000,1.118,1.12,1.115,1.115,498.1
1646461800000,1.115,1.118,1.115,1.118,948.8
1646462700000,1.118,1.118,1.113,1.116,372.5
1646463600000,1.116,1.121,1.114,1.12,52.8
1646464500000,1.12,1.123,1.117,1.119,11954.6
1646465400000,1.119,1.122,1.118,1.12,1645.5
1646466300000,1.12,1.122,1.12,1.12,1609.6
1646467200000,1.12,1.121,1.119,1.119,26.5
1646468100000,1.119,1.121,1.117,1.118,479.3
1646469000000,1.118,1.122,1.118,1.122,552.5
1646469900000,1.122,1.125,1.12,1.12,138.8
1646470800000,1.12,1.123,1.118,1.12,59.2
1646471700000,1.12,1.123,1.118,1.121,2914.2
1646472600000,1.121,1.122,1.117,1.121,954.5
1646473500000,1.121,1.123,1.119,1.121,505.4
1646474400000,1.121,1.122,1.11,1.117,174.6
1646475300000,1.117,1.121,1.113,1.116,3782.4
1646476200000,1.116,1.118,1.114,1.116,17.3
1646477100000,1.116,1.121,1.116,1.119,57.5
1646478000000,1.119,1.124,1.118,1.122,1234.3
1646478900000,1.122,1.124,1.118,1.121,3174.5
1646479800000,1.121,1.122,1.116,1.116,89.8
1646480700000,1.116,1.116,1.116,1.116,30.8
1646481600000,1.116,1.124,1.116,1.119,50.6
1646482500000,1.119,1.122,1.118,1.122,20.2
1646483400000,1.122,1.126,1.119,1.12,18
1646484300000,1.12,1.121,1.118,1.118,30.9
1646485200000,1.118,1.118,1.111,1.115,514
1646486100000,1.115,1.118,1.112,1.112,36
1646487000000,1.112,1.116,1.108,1.111,507
1646487900000,1.111,1.114,1.108,1.11,53.7
1646488800000,1.11,1.116,1.108,1.116,46.6
1646489700000,1.116,1.118,1.112,1.114,110.4
1646490600000,1.114,1.119,1.114,1.118,56.6
1646491500000,1.118,1.124,1.118,1.122,57.9
1646492400000,1.122,1.122,1.119,1.121,42
1646493300000,1.121,1.123,1.117,1.117,40.1
1646494200000,1.117,1.122,1.117,1.12,8.7
1646495100000,1.12,1.123,1.119,1.121,7.8
1646496000000,1.121,1.123,1.12,1.123,65.1
1646496900000,1.123,1.126,1.12,1.124,3895.7
1646497800000,1.124,1.135,1.124,1.131,11961.9
1646498700000,1.131,1.137,1.13,1.132,1733.6
1646499600000,1.132,1.139,1.13,1.136,75.4
1646500500000,1.136,1.139,1.134,1.136,5045
1646501400000,1.136,1.139,1.134,1.137,78
1646502300000,1.137,1.137,1.132,1.135,78.9
1646503200000,1.135,1.135,1.129,1.132,63.3
1646504100000,1.132,1.134,1.129,1.129,25
1646505000000,1.129,1.134,1.129,1.134,61.2
1646505900000,1.134,1.136,1.133,1.135,70.1
1646506800000,1.135,1.139,1.135,1.136,36.7
1646507700000,1.136,1.137,1.136,1.136,10.6
1646508600000,1.136,1.137,1.134,1.134,263.4
1646509500000,1.134,1.135,1.132,1.133,44.7
1646510400000,1.133,1.141,1.132,1.14,319.8
1646511300000,1.14,1.14,1.134,1.138,48.7
1646512200000,1.138,1.138,1.133,1.133,39.1
1646513100000,1.133,1.139,1.133,1.137,60.1
1646514000000,1.137,1.139,1.133,1.137,36.4
1646514900000,1.137,1.139,1.136,1.139,27.2
1646515800000,1.139,1.139,1.135,1.137,118.4
1646516700000,1.137,1.138,1.131,1.131,53.6
1646517600000,1.131,1.133,1.127,1.13,47.2
1646518500000,1.13,1.132,1.129,1.13,45.6
1646519400000,1.13,1.132,1.129,1.132,12.6
1646520300000,1.132,1.133,1.129,1.131,2013.3
1646521200000,1.131,1.131,1.129,1.129,516.3
1646522100000,1.129,1.132,1.129,1.13,2485.1
1646523000000,1.13,1.132,1.127,1.131,61.9
1646523900000,1.131,1.133,1.129,1.13,53.2
1646524800000,1.13,1.135,1.127,1.135,61.7
1646525700000,1.135,1.137,1.132,1.135,43.2
1646526600000,1.135,1.136,1.131,1.133,39.8
1646527500000,1.133,1.134,1.13,1.134,26.9
1646528400000,1.134,1.136,1.131,1.133,77.7
1646529300000,1.133,1.136,1.133,1.135,506.6
1646530200000,1.135,1.135,1.13,1.132,98.3
1646531100000,1.132,1.135,1.13,1.132,65
1646532000000,1.132,1.132,1.13,1.132,49
1646532900000,1.132,1.135,1.13,1.134,84
1646533800000,1.134,1.136,1.133,1.134,24.7
1646534700000,1.134,1.134,1.131,1.132,44.8
1646535600000,1.132,1.135,1.132,1.134,788.9
1646536500000,1.134,1.135,1.122,1.125,10164.8
1646537400000,1.125,1.125,1.118,1.118,223.5
1646538300000,1.118,1.121,1.118,1.119,508.1
1646539200000,1.119,1.122,1.104,1.104,1152
1646540100000,1.104,1.106,1.097,1.104,693
1646541000000,1.104,1.12,1.104,1.112,522.4
1646541900000,1.112,1.12,1.112,1.116,2529
1646542800000,1.116,1.121,1.116,1.118,48
1646543700000,1.118,1.121,1.118,1.119,57.4
1646544600000,1.119,1.12,1.113,1.114,50.1
1646545500000,1.114,1.118,1.114,1.116,10036.2
1646546400000,1.116,1.118,1.113,1.118,10069
1646547300000,1.118,1.121,1.117,1.121,57.5
1646548200000,1.121,1.122,1.114,1.12,728.1
1646549100000,1.12,1.12,1.112,1.112,38.3
1646550000000,1.112,1.112,1.103,1.109,511.7
1646550900000,1.109,1.111,1.102,1.11,154.8
1646551800000,1.11,1.113,1.11,1.11,43.7
1646552700000,1.11,1.113,1.108,1.11,471
1646553600000,1.11,1.111,1.105,1.109,1021.8
1646554500000,1.109,1.111,1.104,1.111,39.5
1646555400000,1.111,1.111,1.104,1.107,82.8
1646556300000,1.107,1.11,1.104,1.104,37
1646557200000,1.104,1.106,1.1,1.106,28.6
1646558100000,1.106,1.106,1.095,1.096,988.6
1646559000000,1.096,1.102,1.096,1.101,50.7
1646559900000,1.101,1.102,1.091,1.092,80.6
1646560800000,1.092,1.093,1.082,1.082,1947.3
1646561700000,1.082,1.088,1.074,1.078,1919.2
1646562600000,1.078,1.081,1.076,1.078,89.2
1646563500000,1.078,1.08,1.074,1.077,189.1
1646564400000,1.077,1.078,1.07,1.073,4254.3
1646565300000,1.073,1.076,1.068,1.07,24.2
1646566200000,1.07,1.078,1.07,1.072,956.3
1646567100000,1.072,1.078,1.072,1.076,477.7
1646568000000,1.076,1.078,1.072,1.076,46.9
1646568900000,1.076,1.084,1.072,1.084,380.2
1646569800000,1.084,1.086,1.08,1.081,38
1646570700000,1.081,1.088,1.08,1.085,73.5
1646571600000,1.085,1.092,1.085,1.09,38.7
1646572500000,1.09,1.098,1.089,1.093,218.8
1646573400000,1.093,1.1,1.092,1.096,2105.6
1646574300000,1.096,1.1,1.092,1.096,311.9
1646575200000,1.096,1.096,1.086,1.09,56.4
1646576100000,1.09,1.092,1.084,1.086,38
1646577000000,1.086,1.091,1.084,1.09,495.1
1646577900000,1.09,1.09,1.082,1.082,76
1646578800000,1.082,1.086,1.08,1.082,353.6
1646579700000,1.082,1.086,1.079,1.083,508.7
1646580600000,1.083,1.088,1.081,1.086,8644.9
1646581500000,1.086,1.088,1.082,1.083,35.8
1646582400000,1.083,1.096,1.083,1.093,1210.3
1646583300000,1.093,1.096,1.09,1.094,74.4
1646584200000,1.094,1.094,1.09,1.091,90.4
1646585100000,1.091,1.096,1.09,1.096,78.2
1646586000000,1.096,1.096,1.088,1.088,27.1
1646586900000,1.088,1.094,1.088,1.09,34.7
1646587800000,1.09,1.092,1.089,1.09,118
1646588700000,1.09,1.092,1.09,1.092,28.9
1646589600000,1.092,1.098,1.088,1.098,42.1
1646590500000,1.098,1.098,1.086,1.087,4037.9
1646591400000,1.087,1.089,1.081,1.081,237.6
1646592300000,1.081,1.084,1.08,1.084,59.1
1646593200000,1.084,1.084,1.079,1.079,344.4
1646594100000,1.079,1.086,1.079,1.083,1026.3
1646595000000,1.083,1.086,1.081,1.084,2373.6
1646595900000,1.084,1.084,1.08,1.08,174.7
1646596800000,1.08,1.086,1.079,1.083,3212.2
1646597700000,1.083,1.086,1.078,1.08,20.4
1646598600000,1.08,1.086,1.08,1.086,25.2
1646599500000,1.086,1.086,1.081,1.086,52.7
1646600400000,1.086,1.092,1.082,1.09,80
1646601300000,1.09,1.092,1.082,1.092,2144.4
1646602200000,1.092,1.092,1.088,1.088,462.9
1646603100000,1.088,1.09,1.084,1.088,278.1
1646604000000,1.088,1.092,1.086,1.092,42.5
1646604900000,1.092,1.092,1.088,1.092,63
1646605800000,1.092,1.094,1.088,1.089,47.5
1646606700000,1.089,1.094,1.085,1.086,16.9
1646607600000,1.086,1.091,1.074,1.076,117.5
1646608500000,1.076,1.08,1.068,1.068,361.5
1646609400000,1.068,1.078,1.068,1.068,53.5
1646610300000,1.068,1.078,1.067,1.073,10288.2
1646611200000,1.073,1.076,1.062,1.072,567.6
1646612100000,1.072,1.074,1.058,1.06,1648.2
1646613000000,1.06,1.066,1.058,1.058,513.3
1646613900000,1.058,1.064,1.058,1.063,81.5
1646614800000,1.063,1.066,1.062,1.064,43.4
1646615700000,1.064,1.067,1.062,1.064,1032.8
1646616600000,1.064,1.07,1.064,1.07,30.7
1646617500000,1.07,1.07,1.064,1.064,534.7
1646618400000,1.064,1.066,1.064,1.064,2992.2
1646619300000,1.064,1.065,1.055,1.056,5489.4
1646620200000,1.056,1.06,1.052,1.058,46.9
1646621100000,1.058,1.058,1.048,1.054,1191.2
1646622000000,1.054,1.054,1.044,1.044,4.4
1646622900000,1.044,1.054,1.044,1.05,584.6
1646623800000,1.05,1.054,1.05,1.054,53.9
1646624700000,1.054,1.056,1.048,1.051,3994.9
1646625600000,1.051,1.051,1.042,1.046,113.8
1646626500000,1.046,1.048,1.043,1.046,7.7
1646627400000,1.046,1.049,1.045,1.048,94.3
1646628300000,1.048,1.048,1.043,1.046,63.5
1646629200000,1.046,1.046,1.042,1.046,468.8
1646630100000,1.046,1.06,1.046,1.051,487
1646631000000,1.051,1.054,1.05,1.054,440.8
1646631900000,1.054,1.054,1.05,1.052,29.9
1646632800000,1.052,1.054,1.05,1.05,45.3
1646633700000,1.05,1.054,1.049,1.052,22.2
1646634600000,1.052,1.056,1.05,1.054,242.7
1646635500000,1.054,1.058,1.053,1.057,10062.6
1646636400000,1.057,1.058,1.053,1.054,486.2
1646637300000,1.054,1.058,1.052,1.054,45.1
1646638200000,1.054,1.055,1.047,1.052,482.3
1646639100000,1.052,1.052,1.044,1.047,863.1
1646640000000,1.047,1.054,1.044,1.049,577
1646640900000,1.049,1.05,1.043,1.046,3253.1
1646641800000,1.046,1.05,1.038,1.046,1327.7
1646642700000,1.046,1.052,1.046,1.052,54.1
1646643600000,1.052,1.058,1.05,1.056,632.3
1646644500000,1.056,1.056,1.053,1.056,46.2
1646645400000,1.056,1.056,1.052,1.056,45.7
1646646300000,1.056,1.056,1.052,1.054,54.9
1646647200000,1.054,1.056,1.049,1.052,27.5
1646648100000,1.052,1.056,1.052,1.052,34.4
1646649000000,1.052,1.054,1.046,1.052,533.8
1646649900000,1.052,1.053,1.046,1.046,580.3
1646650800000,1.046,1.05,1.044,1.048,618.4
1646651700000,1.048,1.056,1.048,1.056,1042.1
1646652600000,1.056,1.058,1.055,1.058,514.3
1646653500000,1.058,1.066,1.056,1.062,779.7
1646654400000,1.062,1.072,1.062,1.07,1983.1
1646655300000,1.07,1.076,1.068,1.076,690.6
1646656200000,1.076,1.078,1.072,1.072,1125.9
1646657100000,1.072,1.074,1.07,1.074,456.5
1646658000000,1.074,1.078,1.07,1.078,136.5
1646658900000,1.078,1.081,1.074,1.078,240
1646659800000,1.078,1.085,1.076,1.084,3417.4
1646660700000,1.084,1.089,1.081,1.082,1153.3
1646661600000,1.082,1.092,1.082,1.09,4607.9
1646662500000,1.09,1.092,1.083,1.086,676.2
1646663400000,1.086,1.088,1.078,1.078,1224.8
1646664300000,1.078,1.084,1.076,1.076,190.6
1646665200000,1.076,1.084,1.075,1.076,929.5
1646666100000,1.076,1.076,1.07,1.074,1562.7
1646667000000,1.074,1.082,1.072,1.082,267.5
1646667900000,1.082,1.083,1.078,1.082,485
1646668800000,1.082,1.092,1.08,1.088,770.3
1646669700000,1.088,1.09,1.087,1.088,21
1646670600000,1.088,1.088,1.08,1.082,549.1
1646671500000,1.082,1.085,1.073,1.073,2247.1
1646672400000,1.073,1.073,1.062,1.062,1163.6
1646673300000,1.062,1.07,1.062,1.068,3817.3
1646674200000,1.068,1.071,1.067,1.068,1026.9
1646675100000,1.068,1.072,1.068,1.068,488.5
1646676000000,1.068,1.068,1.053,1.054,4040.3
1646676900000,1.054,1.056,1.05,1.051,187.8
1646677800000,1.051,1.054,1.044,1.05,779
1646678700000,1.05,1.054,1.049,1.05,2346.4
1646679600000,1.05,1.052,1.048,1.051,924.1
1646680500000,1.051,1.052,1.046,1.046,1462.8
1646681400000,1.046,1.046,1.032,1.037,12694.6
1646682300000,1.037,1.038,1.03,1.036,967.2
