1660782600000,1.902,1.9385,1.9015,1.9365,16975.7
1660783500000,1.9365,1.9535,1.932,1.9405,12128.4
1660784400000,1.9405,1.9425,1.9305,1.9315,8976.1
1660785300000,1.9315,1.939,1.9285,1.9305,1482.4
1660786200000,1.9305,1.9515,1.9305,1.9465,3213.7
1660787100000,1.9465,1.96,1.9465,1.954,3991.4
1660788000000,1.954,1.956,1.9295,1.934,4248.5
1660788900000,1.934,1.934,1.916,1.918,7606.6
1660789800000,1.918,1.923,1.917,1.923,2425.7
1660790700000,1.923,1.932,1.9195,1.929,2573.9
1660791600000,1.929,1.9335,1.911,1.9125,5430.2
1660792500000,1.9125,1.9305,1.9125,1.926,4451.5
1660793400000,1.926,1.95,1.926,1.949,3196.5
1660794300000,1.949,1.95,1.933,1.9485,2281.1
1660795200000,1.9485,1.9485,1.9395,1.9435,1944.2
1660796100000,1.9435,1.947,1.939,1.941,3914.2
1660797000000,1.941,1.941,1.9245,1.9245,4308.8
1660797900000,1.9245,1.945,1.924,1.945,14337.9
1660798800000,1.945,1.946,1.9305,1.933,14314.4
1660799700000,1.933,1.933,1.923,1.933,3212.4
1660800600000,1.933,1.94,1.932,1.9385,2269.7
1660801500000,1.9385,1.9385,1.9255,1.9255,8760.1
1660802400000,1.9255,1.9395,1.9255,1.9375,3639.6
1660803300000,1.9375,1.94,1.928,1.928,329.1
1660804200000,1.928,1.934,1.917,1.92,6488
1660805100000,1.92,1.923,1.884,1.8925,19996.6
1660806000000,1.8925,1.908,1.889,1.895,2825.8
1660806900000,1.895,1.899,1.8945,1.899,3637.8
1660807800000,1.899,1.909,1.8975,1.903,4940.3
1660808700000,1.903,1.912,1.903,1.9065,5932.2
1660809600000,1.9065,1.9105,1.8915,1.8915,9833.2
1660810500000,1.8915,1.8945,1.8735,1.8855,20936.1
1660811400000,1.8855,1.8875,1.8335,1.8495,58568.4
1660812300000,1.8495,1.8755,1.8495,1.865,31712.5
1660813200000,1.865,1.865,1.852,1.8535,9739.4
1660814100000,1.8535,1.873,1.8525,1.8665,15250.9
1660815000000,1.8665,1.873,1.8665,1.8695,7971.5
1660815900000,1.8695,1.9015,1.867,1.9015,65394.4
1660816800000,1.9015,1.911,1.893,1.8965,15937.9
1660817700000,1.8965,1.8965,1.8805,1.89,14752.2
1660818600000,1.89,1.893,1.8815,1.8815,17759.5
1660819500000,1.8815,1.886,1.8735,1.8735,18873.2
1660820400000,1.8735,1.884,1.873,1.884,19878.3
1660821300000,1.884,1.891,1.884,1.8865,11355.1
1660822200000,1.8865,1.8965,1.8865,1.8925,19042.2
1660823100000,1.8925,1.9005,1.8925,1.9,17025.4
1660824000000,1.9,1.948,1.9,1.9225,71722.4
1660824900000,1.9225,1.9445,1.92,1.9445,17733.8
1660825800000,1.9445,1.9625,1.9315,1.952,36008.7
1660826700000,1.952,1.952,1.932,1.9485,18322
1660827600000,1.9485,1.9485,1.924,1.924,22206.5
1660828500000,1.924,1.9305,1.913,1.9195,16804.9
1660829400000,1.9195,1.9265,1.912,1.9265,2047.2
1660830300000,1.9265,1.9445,1.9265,1.937,17470.7
1660831200000,1.937,1.945,1.9125,1.913,40325.5
1660832100000,1.913,1.9205,1.9025,1.9055,9474.3
1660833000000,1.9055,1.9125,1.893,1.9125,10142.5
1660833900000,1.9125,1.9145,1.8845,1.8845,6876.6
1660834800000,1.8845,1.893,1.872,1.8805,19581.2
1660835700000,1.8805,1.8925,1.875,1.891,6169.9
1660836600000,1.891,1.8945,1.8855,1.892,3899.8
1660837500000,1.892,1.8965,1.89,1.8925,5085.5
1660838400000,1.8925,1.8925,1.879,1.885,9133.5
1660839300000,1.885,1.8855,1.866,1.866,19058.6
1660840200000,1.866,1.8695,1.852,1.853,34947.6
1660841100000,1.853,1.867,1.853,1.866,4660
1660842000000,1.866,1.866,1.855,1.862,5578.5
1660842900000,1.862,1.866,1.8565,1.8605,320.2
1660843800000,1.8605,1.865,1.8555,1.8625,749.8
1660844700000,1.8625,1.864,1.847,1.8525,5165.3
1660845600000,1.8525,1.856,1.8405,1.8465,27295.2
1660846500000,1.8465,1.8505,1.8425,1.8465,2829.1
1660847400000,1.8465,1.8485,1.842,1.848,180.3
1660848300000,1.848,1.859,1.843,1.859,3751.2
1660849200000,1.859,1.871,1.852,1.871,4709.7
1660850100000,1.871,1.8735,1.8635,1.873,7537.7
1660851000000,1.873,1.8865,1.868,1.8825,55554.3
1660851900000,1.8825,1.8825,1.8645,1.8645,3256.6
1660852800000,1.8645,1.866,1.85,1.864,6401.6
1660853700000,1.864,1.873,1.8635,1.8675,8545.3
1660854600000,1.8675,1.8735,1.867,1.873,882.6
1660855500000,1.873,1.8795,1.871,1.876,3841.9
1660856400000,1.876,1.8835,1.8755,1.8785,4147.6
1660857300000,1.8785,1.883,1.8735,1.8755,2383.6
1660858200000,1.8755,1.88,1.87,1.8745,1737.5
1660859100000,1.8745,1.877,1.8695,1.871,2244.4
1660860000000,1.871,1.8785,1.8685,1.871,5213.2
1660860900000,1.871,1.874,1.8675,1.8715,541.8
1660861800000,1.8715,1.8755,1.8645,1.867,6624.9
1660862700000,1.867,1.874,1.8655,1.868,351.8
1660863600000,1.868,1.872,1.862,1.862,920.3
1660864500000,1.862,1.8655,1.745,1.7695,148187.7
1660865400000,1.7695,1.7855,1.7655,1.777,21708.4
1660866300000,1.777,1.7805,1.7655,1.7785,6269.1
1660867200000,1.7785,1.7785,1.72,1.722,49359.8
1660868100000,1.722,1.7345,1.658,1.6865,100881.8
1660869000000,1.6865,1.6905,1.655,1.6665,47615
1660869900000,1.6665,1.683,1.657,1.663,28951.1
1660870800000,1.663,1.6795,1.6565,1.662,29399.8
1660871700000,1.662,1.6685,1.6245,1.6245,51790.7
1660872600000,1.6245,1.6565,1.6245,1.6345,49211.6
1660873500000,1.6345,1.6535,1.6305,1.6475,32635.8
1660874400000,1.6475,1.6625,1.6445,1.662,17943.4
1660875300000,1.662,1.662,1.652,1.6555,5957.8
1660876200000,1.6555,1.6595,1.653,1.655,6738.7
1660877100000,1.655,1.673,1.655,1.673,8382.9
1660878000000,1.673,1.673,1.655,1.655,6382.8
1660878900000,1.655,1.669,1.654,1.669,509.7
1660879800000,1.669,1.689,1.6645,1.689,34750.5
1660880700000,1.689,1.689,1.6695,1.6765,5580.2
1660881600000,1.6765,1.686,1.67,1.6755,14171.6
1660882500000,1.6755,1.6855,1.671,1.68,6259.7
1660883400000,1.68,1.6945,1.678,1.6825,10610.8
1660884300000,1.6825,1.6865,1.6785,1.6815,6341.5
1660885200000,1.6815,1.705,1.679,1.697,14927.3
1660886100000,1.697,1.7145,1.6955,1.711,14727.5
1660887000000,1.711,1.722,1.6975,1.698,20389.1
1660887900000,1.698,1.71,1.684,1.7085,18852.2
1660888800000,1.7085,1.7085,1.685,1.686,16871.8
1660889700000,1.686,1.691,1.6575,1.662,28608.1
1660890600000,1.662,1.6805,1.5865,1.61,117720.9
1660891500000,1.61,1.611,1.598,1.6065,24305.5
1660892400000,1.6065,1.6415,1.6055,1.623,28931.9
1660893300000,1.623,1.623,1.5865,1.5915,36093.1
1660894200000,1.5915,1.621,1.5905,1.621,16979.6
1660895100000,1.621,1.621,1.6065,1.6135,2125.2
1660896000000,1.6135,1.64,1.603,1.6285,28348.2
1660896900000,1.6285,1.6285,1.6085,1.6145,21353
1660897800000,1.6145,1.6275,1.5945,1.6275,13122.8
1660898700000,1.6275,1.6275,1.615,1.6205,8875.9
1660899600000,1.6205,1.6205,1.6035,1.6035,8657
1660900500000,1.6035,1.607,1.5945,1.6025,14596
1660901400000,1.6025,1.6125,1.597,1.6045,6887.4
1660902300000,1.6045,1.61,1.598,1.607,6213.4
1660903200000,1.607,1.61,1.602,1.6095,4864.9
1660904100000,1.6095,1.619,1.6085,1.618,9892.1
1660905000000,1.618,1.618,1.608,1.6085,14983.4
1660905900000,1.6085,1.609,1.5955,1.6075,13183
1660906800000,1.6075,1.6095,1.578,1.5905,32248.7
1660907700000,1.5905,1.5905,1.5715,1.5715,20805.4
1660908600000,1.5715,1.5825,1.5565,1.5745,19185.2
1660909500000,1.5745,1.59,1.5745,1.59,7365
1660910400000,1.59,1.623,1.5865,1.619,59139.2
1660911300000,1.619,1.634,1.6115,1.613,35700.2
1660912200000,1.613,1.6395,1.611,1.6355,23637
1660913100000,1.6355,1.6945,1.6355,1.6835,51474.6
1660914000000,1.6835,1.6835,1.6675,1.676,24936.5
1660914900000,1.676,1.6945,1.6675,1.682,20422.7
1660915800000,1.682,1.6825,1.6565,1.658,18359.4
1660916700000,1.658,1.6665,1.6455,1.6455,13413.5
1660917600000,1.6455,1.663,1.644,1.6535,3414
1660918500000,1.6535,1.683,1.6535,1.6825,13916.5
1660919400000,1.6825,1.6825,1.659,1.672,21935.1
1660920300000,1.672,1.678,1.655,1.6575,20942
1660921200000,1.6575,1.664,1.6475,1.659,18386.8
1660922100000,1.659,1.6595,1.641,1.6435,18210.2
1660923000000,1.6435,1.655,1.6405,1.649,15023.3
1660923900000,1.649,1.666,1.6465,1.6555,12876.9
1660924800000,1.6555,1.6645,1.6515,1.66,4029.7
1660925700000,1.66,1.67,1.6585,1.67,6343.3
1660926600000,1.67,1.699,1.662,1.6815,25779.4
1660927500000,1.6815,1.698,1.6785,1.698,20880.7
1660928400000,1.698,1.698,1.6645,1.687,34666.4
1660929300000,1.687,1.6925,1.663,1.67,22487.2
1660930200000,1.67,1.67,1.652,1.655,7554.4
1660931100000,1.655,1.6655,1.651,1.6615,5055.9
1660932000000,1.6615,1.6615,1.6395,1.643,13507.8
1660932900000,1.643,1.648,1.636,1.6445,26339.7
1660933800000,1.6445,1.648,1.6345,1.645,20274.3
1660934700000,1.645,1.6605,1.641,1.6485,32991.5
1660935600000,1.6485,1.6485,1.6415,1.6465,2382.7
1660936500000,1.6465,1.6625,1.6465,1.6625,3016.6
1660937400000,1.6625,1.667,1.656,1.6565,6043.4
1660938300000,1.6565,1.6585,1.6535,1.6585,1087.6
1660939200000,1.6585,1.659,1.6495,1.65,1488
1660940100000,1.65,1.6505,1.6425,1.646,8892.7
1660941000000,1.646,1.647,1.6395,1.6465,3362.4
1660941900000,1.6465,1.6545,1.6425,1.6545,498
1660942800000,1.6545,1.6545,1.6445,1.6475,3284.5
1660943700000,1.6475,1.65,1.645,1.65,7.1
1660944600000,1.65,1.6535,1.6445,1.646,2638.1
1660945500000,1.646,1.646,1.628,1.638,18218.8
1660946400000,1.638,1.6465,1.634,1.645,12873.5
1660947300000,1.645,1.65,1.6445,1.648,2809.3
1660948200000,1.648,1.6485,1.6445,1.6485,17687.6
1660949100000,1.6485,1.6495,1.6415,1.6475,4387.6
1660950000000,1.6475,1.685,1.6475,1.677,34287.8
1660950900000,1.677,1.693,1.6745,1.688,13651
1660951800000,1.688,1.6905,1.669,1.674,10169
1660952700000,1.674,1.684,1.669,1.67,17227.4
1660953600000,1.67,1.675,1.637,1.654,35071.9
1660954500000,1.654,1.661,1.6165,1.6325,43229.4
1660955400000,1.6325,1.6935,1.6305,1.6935,54773.8
1660956300000,1.6935,1.7395,1.6785,1.718,105281.7
1660957200000,1.718,1.7255,1.6725,1.6855,82891
1660958100000,1.6855,1.704,1.6775,1.686,33820.3
1660959000000,1.686,1.7045,1.68,1.691,52376.2
1660959900000,1.691,1.691,1.6375,1.6595,102504.6
1660960800000,1.6595,1.672,1.642,1.646,27427.8
1660961700000,1.646,1.6645,1.645,1.6585,19130.5
1660962600000,1.6585,1.67,1.6435,1.655,14823.3
1660963500000,1.655,1.656,1.6385,1.6385,4196.5
1660964400000,1.6385,1.6585,1.637,1.6535,8302.7
1660965300000,1.6535,1.6535,1.6425,1.651,7028.1
1660966200000,1.651,1.661,1.6495,1.6575,3501.9
1660967100000,1.6575,1.664,1.651,1.654,11651.5
1660968000000,1.654,1.672,1.654,1.67,5817.4
1660968900000,1.67,1.67,1.651,1.6575,2461.6
1660969800000,1.6575,1.6865,1.6575,1.6865,11510.1
1660970700000,1.6865,1.712,1.6845,1.696,33738.3
1660971600000,1.696,1.699,1.6745,1.6745,5674.2
1660972500000,1.6745,1.6975,1.6735,1.6895,16117.8
1660973400000,1.6895,1.692,1.674,1.674,1085.3
1660974300000,1.674,1.679,1.6665,1.6665,4848.8
1660975200000,1.6665,1.679,1.663,1.668,14416.2
1660976100000,1.668,1.674,1.6635,1.6665,4478.9
1660977000000,1.6665,1.6995,1.6665,1.6995,5446.5
1660977900000,1.6995,1.735,1.6925,1.729,43017.4
1660978800000,1.729,1.7465,1.7205,1.726,69080.7
1660979700000,1.726,1.7285,1.7025,1.708,54052.7
1660980600000,1.708,1.729,1.708,1.722,11496.2
1660981500000,1.722,1.722,1.709,1.7215,8835
1660982400000,1.7215,1.7215,1.6955,1.6975,24567.8
1660983300000,1.6975,1.705,1.685,1.6995,20380.1
1660984200000,1.6995,1.7145,1.692,1.693,9409.5
1660985100000,1.693,1.695,1.6805,1.6865,16001.6
1660986000000,1.6865,1.6945,1.685,1.693,2875.7
1660986900000,1.693,1.699,1.686,1.686,5736.4
1660987800000,1.686,1.702,1.6815,1.6845,43205.9
1660988700000,1.6845,1.704,1.6845,1.7005,13200.3
1660989600000,1.7005,1.7165,1.7005,1.7125,25675.3
1660990500000,1.7125,1.7145,1.698,1.702,20243.7
1660991400000,1.702,1.706,1.7,1.704,7525.1
1660992300000,1.704,1.72,1.7,1.702,14934.6
1660993200000,1.702,1.7135,1.7,1.705,8213
1660994100000,1.705,1.707,1.696,1.705,9238.8
1660995000000,1.705,1.7075,1.699,1.703,15109.8
1660995900000,1.703,1.704,1.6965,1.7,4059.9
1660996800000,1.7,1.701,1.661,1.6675,88288.8
1660997700000,1.6675,1.671,1.6635,1.67,4789.1
1660998600000,1.67,1.671,1.6625,1.6675,6163.7
1660999500000,1.6675,1.674,1.6655,1.6695,6254.9
1661000400000,1.6695,1.672,1.6635,1.6675,13510.3
1661001300000,1.6675,1.6695,1.659,1.6645,17322.2
1661002200000,1.6645,1.673,1.664,1.664,8913.8
1661003100000,1.664,1.672,1.664,1.672,3536.5
1661004000000,1.672,1.6755,1.67,1.674,3517.2
1661004900000,1.674,1.674,1.668,1.6705,1742.8
1661005800000,1.6705,1.6725,1.6625,1.6645,6611.5
1661006700000,1.6645,1.665,1.6575,1.659,3387.3
1661007600000,1.659,1.6615,1.6405,1.646,24620.4
1661008500000,1.646,1.647,1.635,1.64,10596
1661009400000,1.64,1.64,1.6195,1.631,18944.7
1661010300000,1.631,1.6485,1.6265,1.646,11021.6
1661011200000,1.646,1.661,1.646,1.6565,10153.6
1661012100000,1.6565,1.6615,1.65,1.6525,3056.8
1661013000000,1.6525,1.6535,1.6355,1.64,3327.3
1661013900000,1.64,1.644,1.6335,1.6355,6143.4
1661014800000,1.6355,1.639,1.6245,1.6265,2803.3
1661015700000,1.6265,1.632,1.6145,1.6315,14279.2
1661016600000,1.6315,1.6375,1.6295,1.6295,10548.5
1661017500000,1.6295,1.632,1.625,1.632,10391.3
1661018400000,1.632,1.632,1.6125,1.624,31265.5
1661019300000,1.624,1.628,1.612,1.612,4184
1661020200000,1.612,1.617,1.595,1.6005,20529
1661021100000,1.6005,1.6005,1.556,1.5595,28932.7
1661022000000,1.5595,1.585,1.5535,1.563,13005.7
1661022900000,1.563,1.593,1.563,1.5725,36826.8
1661023800000,1.5725,1.5775,1.56,1.5675,15068
1661024700000,1.5675,1.575,1.5665,1.5705,4652
1661025600000,1.5705,1.5795,1.57,1.5795,2182.3
1661026500000,1.5795,1.5995,1.5795,1.5855,24975.7
1661027400000,1.5855,1.5985,1.5835,1.592,6043.5
1661028300000,1.592,1.594,1.547,1.5525,47147.5
1661029200000,1.5525,1.5815,1.542,1.5745,39317.8
1661030100000,1.5745,1.5795,1.566,1.573,16479.8
1661031000000,1.573,1.585,1.569,1.5835,6861.7
1661031900000,1.5835,1.6025,1.583,1.6025,2486.4
1661032800000,1.6025,1.6125,1.5945,1.606,20452.5
1661033700000,1.606,1.6095,1.598,1.598,791.2
1661034600000,1.598,1.6045,1.596,1.596,1062.9
1661035500000,1.596,1.609,1.596,1.6055,1780.7
1661036400000,1.6055,1.6105,1.6025,1.604,3466.4
1661037300000,1.604,1.614,1.604,1.614,4604.8
1661038200000,1.614,1.614,1.5965,1.597,3604.6
1661039100000,1.597,1.6035,1.5965,1.603,7252.2
1661040000000,1.603,1.6095,1.6015,1.608,15410.3
1661040900000,1.608,1.6175,1.6075,1.617,5732.3
1661041800000,1.617,1.618,1.5985,1.5985,5330.6
1661042700000,1.5985,1.6035,1.5985,1.602,1593.6
1661043600000,1.602,1.602,1.595,1.595,2199.5
1661044500000,1.595,1.606,1.5945,1.603,4648.1
1661045400000,1.603,1.611,1.601,1.606,3879.9
1661046300000,1.606,1.619,1.606,1.619,3608.6
1661047200000,1.619,1.6255,1.6155,1.618,12814.9
1661048100000,1.618,1.621,1.6055,1.608,3845.4
1661049000000,1.608,1.618,1.608,1.615,1042.3
1661049900000,1.615,1.649,1.615,1.6455,12476.9
1661050800000,1.6455,1.6465,1.614,1.6175,15808.9
1661051700000,1.6175,1.632,1.6155,1.629,7236.9
1661052600000,1.629,1.6365,1.622,1.6315,8439.4
1661053500000,1.6315,1.6355,1.6265,1.6345,4973.1
1661054400000,1.6345,1.6345,1.618,1.621,23470.5
1661055300000,1.621,1.628,1.613,1.6275,5049.5
1661056200000,1.6275,1.6345,1.622,1.6315,1709
1661057100000,1.6315,1.632,1.621,1.623,581.4
1661058000000,1.623,1.628,1.6155,1.621,1661.7
1661058900000,1.621,1.626,1.62,1.6225,2604.7
1661059800000,1.6225,1.6305,1.6215,1.6245,1179.1
1661060700000,1.6245,1.6275,1.6245,1.627,120.6
1661061600000,1.627,1.628,1.622,1.625,6881.1
1661062500000,1.625,1.6485,1.617,1.627,26128.7
1661063400000,1.627,1.6575,1.623,1.63,28745.9
1661064300000,1.63,1.6305,1.6235,1.627,2950
1661065200000,1.627,1.63,1.6125,1.613,12806.3
1661066100000,1.613,1.615,1.604,1.611,9207.7
1661067000000,1.611,1.6215,1.611,1.6185,1082.3
1661067900000,1.6185,1.6375,1.617,1.6375,23714.7
1661068800000,1.6375,1.724,1.636,1.693,67165.4
1661069700000,1.693,1.7105,1.6665,1.677,29946.3
1661070600000,1.677,1.6895,1.6765,1.687,6125.5
1661071500000,1.687,1.701,1.674,1.691,10274.2
1661072400000,1.691,1.7125,1.691,1.7065,17922.2
1661073300000,1.7065,1.711,1.6955,1.6955,3837.5
1661074200000,1.6955,1.7085,1.693,1.705,4869.5
1661075100000,1.705,1.715,1.702,1.7135,3022
1661076000000,1.7135,1.7145,1.693,1.7045,10783.8
1661076900000,1.7045,1.7185,1.6995,1.7185,13748.7
1661077800000,1.7185,1.7185,1.7025,1.7055,10743.6
1661078700000,1.7055,1.7055,1.692,1.696,3445.7
1661079600000,1.696,1.6985,1.6785,1.683,20020.6
1661080500000,1.683,1.6885,1.6795,1.6885,1555.6
1661081400000,1.6885,1.702,1.6885,1.6945,4294.5
1661082300000,1.6945,1.705,1.6895,1.705,1118.2
1661083200000,1.705,1.713,1.7045,1.7105,5359.4
1661084100000,1.7105,1.7105,1.699,1.7025,18595.5
1661085000000,1.7025,1.735,1.7015,1.716,44296.9
1661085900000,1.716,1.721,1.7095,1.7115,6541.4
1661086800000,1.7115,1.7185,1.6995,1.7015,14974.6
1661087700000,1.7015,1.702,1.685,1.6955,6779.3
1661088600000,1.6955,1.722,1.694,1.7085,27923.9
1661089500000,1.7085,1.72,1.6975,1.6975,24378.9
1661090400000,1.6975,1.71,1.6975,1.704,16771.5
1661091300000,1.704,1.7605,1.704,1.759,53401.7
1661092200000,1.759,1.759,1.7315,1.75,107417.2
1661093100000,1.75,1.753,1.7245,1.737,52777.4
1661094000000,1.737,1.7375,1.7195,1.7305,25216.8
1661094900000,1.7305,1.747,1.7235,1.727,22990.5
1661095800000,1.727,1.7465,1.727,1.7465,22859.2
1661096700000,1.7465,1.7505,1.73,1.732,55496.2
1661097600000,1.732,1.7425,1.7245,1.736,28499.3
1661098500000,1.736,1.7395,1.7265,1.727,16888.7
1661099400000,1.727,1.7315,1.722,1.7295,11537.9
1661100300000,1.7295,1.7365,1.724,1.7245,9918.5
1661101200000,1.7245,1.735,1.7245,1.733,9676.8
1661102100000,1.733,1.749,1.7315,1.747,22002.1
1661103000000,1.747,1.7625,1.744,1.7545,35059.1
1661103900000,1.7545,1.835,1.752,1.831,261412.4
1661104800000,1.831,1.9135,1.817,1.833,527543.4
1661105700000,1.833,1.838,1.787,1.8025,219594
1661106600000,1.8025,1.803,1.777,1.7925,96401.5
1661107500000,1.7925,1.829,1.7885,1.8265,139704.5
1661108400000,1.8265,1.8545,1.821,1.848,272592.4
1661109300000,1.848,1.8525,1.8,1.835,119675.7
1661110200000,1.835,1.84,1.805,1.82,97587.8
1661111100000,1.82,1.8225,1.795,1.805,43081.9
1661112000000,1.805,1.858,1.792,1.8225,192289.5
1661112900000,1.8225,1.8225,1.807,1.8135,41857.7
1661113800000,1.8135,1.826,1.8075,1.8255,44967.1
1661114700000,1.8255,1.8265,1.8065,1.8065,46649.8
1661115600000,1.8065,1.811,1.795,1.802,57156.1
1661116500000,1.802,1.812,1.799,1.8035,37874.1
1661117400000,1.8035,1.82,1.8035,1.8175,29784.6
1661118300000,1.8175,1.822,1.801,1.807,22530.6
1661119200000,1.807,1.8115,1.787,1.797,69515.2
1661120100000,1.797,1.8225,1.793,1.818,59514.9
1661121000000,1.818,1.83,1.807,1.8185,53270.3
1661121900000,1.8185,1.834,1.814,1.821,42849.3
1661122800000,1.821,1.829,1.812,1.8145,22860.6
1661123700000,1.8145,1.817,1.802,1.8085,29606.4
1661124600000,1.8085,1.824,1.8085,1.8115,24715.9
1661125500000,1.8115,1.857,1.8115,1.839,87473
1661126400000,1.839,1.84,1.792,1.825,69473.7
1661127300000,1.825,1.8265,1.798,1.799,45681.4
1661128200000,1.799,1.8225,1.798,1.81,38698.4
1661129100000,1.81,1.813,1.7845,1.8045,63252
1661130000000,1.8045,1.8045,1.7745,1.788,88534.9
1661130900000,1.788,1.797,1.7785,1.79,49665.6
1661131800000,1.79,1.796,1.7865,1.7905,17378.3
1661132700000,1.7905,1.7975,1.7855,1.797,12668.8
1661133600000,1.797,1.802,1.784,1.786,39547.3
1661134500000,1.786,1.792,1.7755,1.7755,37312.7
1661135400000,1.7755,1.781,1.767,1.7685,56815
1661136300000,1.7685,1.78,1.763,1.774,21288.8
1661137200000,1.774,1.7845,1.7695,1.7725,21300.5
1661138100000,1.7725,1.781,1.769,1.781,14306.1
1661139000000,1.781,1.785,1.7765,1.7805,7224.3
1661139900000,1.7805,1.7845,1.7745,1.7745,18551.5
1661140800000,1.7745,1.7755,1.7345,1.737,85424.9
1661141700000,1.737,1.7615,1.732,1.7545,25459.2
1661142600000,1.7545,1.774,1.7465,1.767,59765.2
1661143500000,1.767,1.776,1.765,1.77,18364.8
1661144400000,1.77,1.775,1.764,1.775,22153.4
1661145300000,1.775,1.775,1.755,1.761,14475.6
1661146200000,1.761,1.773,1.75,1.7705,15141.5
1661147100000,1.7705,1.789,1.767,1.7715,29037.2
1661148000000,1.7715,1.775,1.7465,1.7595,39899.5
1661148900000,1.7595,1.77,1.7535,1.764,17317.7
1661149800000,1.764,1.776,1.7575,1.7575,54424.6
1661150700000,1.7575,1.7595,1.744,1.7455,31697.3
1661151600000,1.7455,1.7555,1.7345,1.744,43039.4
1661152500000,1.744,1.744,1.704,1.707,97392.3
1661153400000,1.707,1.725,1.706,1.709,24642
1661154300000,1.709,1.7145,1.683,1.6855,72813.2
1661155200000,1.6855,1.6975,1.6645,1.6675,105151.3
1661156100000,1.6675,1.682,1.659,1.668,30792.9
1661157000000,1.668,1.678,1.6615,1.6615,20340.7
1661157900000,1.6615,1.68,1.66,1.679,34035.1
1661158800000,1.679,1.682,1.664,1.682,15678
1661159700000,1.682,1.682,1.665,1.673,9973.5
