1716767100000,4.535,4.542,4.534,4.542,12593.9
1716767400000,4.542,4.548,4.536,4.536,10585.5
1716767700000,4.536,4.542,4.536,4.537,10295.2
1716768000000,4.537,4.543,4.527,4.529,28391.4
1716768300000,4.529,4.549,4.529,4.548,23434.1
1716768600000,4.548,4.556,4.544,4.555,15559.1
1716768900000,4.555,4.562,4.544,4.548,25629
1716769200000,4.548,4.553,4.537,4.549,22185.5
1716769500000,4.549,4.567,4.549,4.552,59020.1
1716769800000,4.552,4.561,4.55,4.56,19463.9
1716770100000,4.56,4.585,4.555,4.584,41880.7
1716770400000,4.584,4.584,4.566,4.566,26076.4
1716770700000,4.566,4.575,4.564,4.567,9690
1716771000000,4.567,4.573,4.559,4.56,24078.3
1716771300000,4.56,4.571,4.559,4.571,5934.8
1716771600000,4.571,4.578,4.564,4.571,13979.8
1716771900000,4.571,4.585,4.571,4.577,11824.3
1716772200000,4.577,4.582,4.574,4.58,25085.2
1716772500000,4.58,4.589,4.574,4.586,32185.3
1716772800000,4.586,4.587,4.568,4.569,11060.3
1716773100000,4.569,4.57,4.562,4.567,5660.4
1716773400000,4.567,4.569,4.561,4.567,8074.6
1716773700000,4.567,4.595,4.563,4.594,26183.3
1716774000000,4.594,4.608,4.592,4.593,54614.2
1716774300000,4.593,4.612,4.593,4.61,28359.4
1716774600000,4.61,4.61,4.59,4.59,26170.7
1716774900000,4.59,4.592,4.586,4.589,23118.6
1716775200000,4.589,4.604,4.587,4.599,22711.4
1716775500000,4.599,4.599,4.587,4.59,22639.1
1716775800000,4.59,4.592,4.577,4.588,29236.6
1716776100000,4.588,4.605,4.588,4.6,22545.1
1716776400000,4.6,4.619,4.599,4.599,72423.6
1716776700000,4.599,4.612,4.599,4.611,25051.2
1716777000000,4.611,4.615,4.597,4.599,14077
1716777300000,4.599,4.606,4.596,4.602,19074.8
1716777600000,4.602,4.608,4.594,4.595,19532.6
1716777900000,4.595,4.598,4.576,4.58,57756.6
1716778200000,4.58,4.599,4.58,4.592,32281.9
1716778500000,4.592,4.596,4.584,4.596,20532.9
1716778800000,4.596,4.598,4.589,4.596,15658.4
1716779100000,4.596,4.608,4.594,4.607,12458.7
1716779400000,4.607,4.608,4.596,4.596,8611.7
1716779700000,4.596,4.6,4.592,4.595,4614.2
1716780000000,4.595,4.601,4.593,4.595,9491.7
1716780300000,4.595,4.597,4.584,4.584,9071.8
1716780600000,4.584,4.593,4.583,4.593,31515
1716780900000,4.593,4.602,4.59,4.601,10334.4
1716781200000,4.601,4.606,4.599,4.602,5257.1
1716781500000,4.602,4.611,4.601,4.601,12457.8
1716781800000,4.601,4.601,4.595,4.596,5753.3
1716782100000,4.596,4.599,4.591,4.591,7063.7
1716782400000,4.591,4.599,4.59,4.596,10833.2
1716782700000,4.596,4.599,4.585,4.586,17530.9
1716783000000,4.586,4.593,4.58,4.581,11761.5
1716783300000,4.581,4.586,4.577,4.585,9468.3
1716783600000,4.585,4.598,4.582,4.598,9682.6
1716783900000,4.598,4.61,4.597,4.606,16731.4
1716784200000,4.606,4.611,4.597,4.597,13608.3
1716784500000,4.597,4.605,4.595,4.595,8165
1716784800000,4.595,4.595,4.584,4.588,13131.9
1716785100000,4.588,4.594,4.572,4.573,19091.6
1716785400000,4.573,4.579,4.573,4.575,6347
1716785700000,4.575,4.577,4.57,4.572,8844.5
1716786000000,4.572,4.573,4.557,4.557,25216.9
1716786300000,4.557,4.567,4.549,4.566,32927
1716786600000,4.566,4.566,4.553,4.554,7701.4
1716786900000,4.554,4.561,4.546,4.547,28461.4
1716787200000,4.547,4.552,4.538,4.543,44653.5
1716787500000,4.543,4.543,4.51,4.514,149161.5
1716787800000,4.514,4.535,4.51,4.533,82169
1716788100000,4.533,4.539,4.526,4.539,48917.3
1716788400000,4.539,4.55,4.537,4.544,43807.9
1716788700000,4.544,4.555,4.544,4.55,27510.3
1716789000000,4.55,4.555,4.535,4.538,16177
1716789300000,4.538,4.544,4.536,4.538,12367.1
1716789600000,4.538,4.539,4.527,4.528,26159.7
1716789900000,4.528,4.542,4.522,4.542,17876.2
1716790200000,4.542,4.56,4.542,4.559,42750.6
1716790500000,4.559,4.562,4.551,4.554,49002.3
1716790800000,4.554,4.56,4.547,4.56,14390.6
1716791100000,4.56,4.56,4.549,4.554,16730
1716791400000,4.554,4.554,4.535,4.54,24494.2
1716791700000,4.54,4.548,4.535,4.544,17622.7
1716792000000,4.544,4.552,4.544,4.548,6170.7
1716792300000,4.548,4.551,4.526,4.53,25444.2
1716792600000,4.53,4.536,4.525,4.536,8201
1716792900000,4.536,4.546,4.536,4.538,22359.6
1716793200000,4.538,4.557,4.529,4.557,79393.9
1716793500000,4.557,4.573,4.554,4.565,33948.6
1716793800000,4.565,4.572,4.558,4.566,18912.5
1716794100000,4.566,4.566,4.554,4.561,10519.1
1716794400000,4.561,4.568,4.543,4.543,39519.7
1716794700000,4.543,4.555,4.541,4.551,12399.6
1716795000000,4.551,4.568,4.549,4.563,17115.8
1716795300000,4.563,4.564,4.547,4.557,26106.1
1716795600000,4.557,4.568,4.557,4.568,27289.4
1716795900000,4.568,4.577,4.561,4.575,44597.2
1716796200000,4.575,4.577,4.562,4.563,13285.7
1716796500000,4.563,4.58,4.563,4.571,33623.8
1716796800000,4.571,4.583,4.57,4.575,18193.2
1716797100000,4.575,4.586,4.575,4.585,16037.1
1716797400000,4.585,4.602,4.583,4.59,46165.5
1716797700000,4.59,4.601,4.583,4.594,18646.7
1716798000000,4.594,4.601,4.587,4.589,26934.1
1716798300000,4.589,4.602,4.587,4.595,44923.8
1716798600000,4.595,4.596,4.576,4.583,35314.2
1716798900000,4.583,4.6,4.577,4.593,26667.2
1716799200000,4.593,4.602,4.588,4.594,14995.7
1716799500000,4.594,4.596,4.575,4.579,26881.9
1716799800000,4.579,4.579,4.562,4.578,41402.3
1716800100000,4.578,4.594,4.578,4.587,15939.2
1716800400000,4.587,4.598,4.581,4.587,26300.1
1716800700000,4.587,4.588,4.571,4.583,26512.8
1716801000000,4.583,4.598,4.578,4.591,22301.4
1716801300000,4.591,4.595,4.572,4.578,37400.4
1716801600000,4.578,4.594,4.574,4.588,21605.8
1716801900000,4.588,4.595,4.588,4.594,15487.6
1716802200000,4.594,4.602,4.593,4.599,21769.4
1716802500000,4.599,4.603,4.589,4.592,11319.2
1716802800000,4.592,4.607,4.589,4.595,16546.6
1716803100000,4.595,4.603,4.589,4.59,35927.9
1716803400000,4.59,4.599,4.59,4.591,12707.3
1716803700000,4.591,4.598,4.589,4.59,14574.9
1716804000000,4.59,4.594,4.583,4.583,14579.8
1716804300000,4.583,4.592,4.576,4.588,23888.8
1716804600000,4.588,4.6,4.587,4.599,10009.7
1716804900000,4.599,4.602,4.588,4.598,16336.1
1716805200000,4.598,4.603,4.596,4.602,15819
1716805500000,4.602,4.607,4.595,4.607,35274.4
1716805800000,4.607,4.632,4.604,4.63,56750.5
1716806100000,4.63,4.641,4.612,4.612,77268.4
1716806400000,4.612,4.614,4.598,4.6,58440.9
1716806700000,4.6,4.615,4.591,4.612,27412.8
1716807000000,4.612,4.62,4.609,4.615,17542
1716807300000,4.615,4.615,4.604,4.611,11154
1716807600000,4.611,4.627,4.601,4.626,12982.8
1716807900000,4.626,4.634,4.614,4.624,39946
1716808200000,4.624,4.635,4.622,4.634,16995.1
1716808500000,4.634,4.638,4.626,4.627,90028.3
1716808800000,4.627,4.636,4.624,4.631,18927.7
1716809100000,4.631,4.631,4.624,4.627,20084.1
1716809400000,4.627,4.632,4.618,4.624,25050.3
1716809700000,4.624,4.63,4.596,4.596,45489.3
1716810000000,4.596,4.605,4.583,4.596,67874.3
1716810300000,4.596,4.613,4.595,4.609,27167.3
1716810600000,4.609,4.623,4.607,4.618,34588.3
1716810900000,4.618,4.624,4.615,4.615,14293.4
1716811200000,4.615,4.63,4.613,4.616,23528.1
1716811500000,4.616,4.626,4.61,4.625,16083
1716811800000,4.625,4.633,4.619,4.63,24695.4
1716812100000,4.63,4.634,4.621,4.621,30775.5
1716812400000,4.621,4.626,4.606,4.609,17997.6
1716812700000,4.609,4.614,4.607,4.612,6312.2
1716813000000,4.612,4.631,4.612,4.616,27295.5
1716813300000,4.616,4.617,4.601,4.606,30841.1
1716813600000,4.606,4.609,4.596,4.602,13578
1716813900000,4.602,4.61,4.601,4.607,19966.2
1716814200000,4.607,4.619,4.604,4.617,10521.4
1716814500000,4.617,4.624,4.612,4.618,19203.2
1716814800000,4.618,4.625,4.617,4.618,22487.7
1716815100000,4.618,4.643,4.615,4.636,36549.9
1716815400000,4.636,4.659,4.631,4.656,49417.6
1716815700000,4.656,4.659,4.641,4.643,53706.7
1716816000000,4.643,4.647,4.632,4.64,55717
1716816300000,4.64,4.644,4.63,4.634,16226.8
1716816600000,4.634,4.652,4.63,4.649,36589.1
1716816900000,4.649,4.655,4.644,4.647,14209.7
1716817200000,4.647,4.659,4.645,4.658,27587.5
1716817500000,4.658,4.675,4.656,4.675,43828.3
1716817800000,4.675,4.691,4.663,4.685,160098.1
1716818100000,4.685,4.7,4.679,4.682,168616.6
1716818400000,4.682,4.699,4.677,4.698,73475.9
1716818700000,4.698,4.698,4.678,4.695,50358.1
1716819000000,4.695,4.703,4.688,4.693,69325.3
1716819300000,4.693,4.703,4.673,4.677,50351.1
1716819600000,4.677,4.71,4.677,4.69,62849.9
1716819900000,4.69,4.697,4.682,4.691,45743.4
1716820200000,4.691,4.714,4.683,4.686,104342.3
1716820500000,4.686,4.71,4.682,4.705,52014.2
1716820800000,4.705,4.725,4.696,4.698,49779
1716821100000,4.698,4.7,4.673,4.681,47419.2
1716821400000,4.681,4.7,4.675,4.689,38375.1
1716821700000,4.689,4.698,4.679,4.69,17181.7
1716822000000,4.69,4.704,4.683,4.687,86236.1
1716822300000,4.687,4.699,4.68,4.681,38374.2
1716822600000,4.681,4.697,4.676,4.687,31171
1716822900000,4.687,4.7,4.683,4.688,20423.8
1716823200000,4.688,4.692,4.675,4.675,42883.4
1716823500000,4.675,4.683,4.663,4.669,56854.2
1716823800000,4.669,4.692,4.669,4.687,35971
1716824100000,4.687,4.713,4.681,4.704,79502.7
1716824400000,4.704,4.714,4.7,4.709,12916.7
1716824700000,4.709,4.74,4.709,4.714,98910.9
1716825000000,4.714,4.721,4.694,4.695,46574.8
1716825300000,4.695,4.716,4.694,4.714,27488.3
1716825600000,4.714,4.735,4.714,4.728,44322
1716825900000,4.728,4.737,4.721,4.733,64801.9
1716826200000,4.733,4.757,4.73,4.741,370322.9
1716826500000,4.741,4.759,4.739,4.749,104667.4
1716826800000,4.749,4.754,4.724,4.74,73662.4
1716827100000,4.74,4.749,4.734,4.745,38404.6
1716827400000,4.745,4.778,4.745,4.771,154079.3
1716827700000,4.771,4.779,4.759,4.762,89165
1716828000000,4.762,4.782,4.76,4.771,68211
1716828300000,4.771,4.775,4.746,4.752,145264.4
1716828600000,4.752,4.778,4.752,4.763,43286.8
1716828900000,4.763,4.77,4.755,4.76,30232.4
1716829200000,4.76,4.769,4.754,4.757,28849.1
1716829500000,4.757,4.769,4.741,4.746,37071
1716829800000,4.746,4.753,4.742,4.742,25903.9
1716830100000,4.742,4.751,4.733,4.734,28694.3
1716830400000,4.734,4.736,4.712,4.723,77191.4
1716830700000,4.723,4.729,4.713,4.725,46388.8
1716831000000,4.725,4.744,4.725,4.737,25295.1
1716831300000,4.737,4.739,4.729,4.729,14468.9
1716831600000,4.729,4.738,4.729,4.737,9755.8
1716831900000,4.737,4.737,4.717,4.728,25027.3
1716832200000,4.728,4.736,4.722,4.732,11942.2
1716832500000,4.732,4.739,4.727,4.727,9073.8
1716832800000,4.727,4.746,4.727,4.739,36335.1
1716833100000,4.739,4.745,4.725,4.728,25620.2
1716833400000,4.728,4.799,4.728,4.789,198883
1716833700000,4.789,4.798,4.775,4.775,101867.3
1716834000000,4.775,4.779,4.765,4.77,106944.1
1716834300000,4.77,4.782,4.767,4.767,18935.8
1716834600000,4.767,4.781,4.752,4.777,38102
1716834900000,4.777,4.787,4.768,4.779,24244.7
1716835200000,4.779,4.786,4.771,4.773,25743.4
1716835500000,4.773,4.78,4.755,4.76,26392.7
1716835800000,4.76,4.764,4.755,4.759,14285.2
1716836100000,4.759,4.766,4.755,4.763,11609.4
1716836400000,4.763,4.793,4.762,4.79,83370.9
1716836700000,4.79,4.833,4.79,4.825,210241.4
1716837000000,4.825,4.842,4.817,4.831,107164.5
1716837300000,4.831,4.845,4.802,4.805,124799.2
1716837600000,4.805,4.82,4.794,4.795,43648.6
1716837900000,4.795,4.832,4.795,4.828,35865.5
1716838200000,4.828,4.835,4.809,4.832,88818.5
1716838500000,4.832,4.872,4.831,4.863,103410.2
1716838800000,4.863,4.875,4.846,4.874,93750.3
1716839100000,4.874,4.877,4.811,4.813,270739.9
1716839400000,4.813,4.855,4.791,4.848,237077.9
1716839700000,4.848,4.861,4.825,4.842,109880.1
1716840000000,4.842,4.873,4.838,4.869,111945
1716840300000,4.869,4.873,4.844,4.847,50888.8
1716840600000,4.847,4.858,4.816,4.819,74303.9
1716840900000,4.819,4.852,4.816,4.842,57682.6
1716841200000,4.842,4.847,4.832,4.835,47403.3
1716841500000,4.835,4.862,4.824,4.861,41534
1716841800000,4.861,4.873,4.855,4.869,75021.6
1716842100000,4.869,4.872,4.852,4.856,36554.4
1716842400000,4.856,4.858,4.837,4.84,42455
1716842700000,4.84,4.844,4.827,4.832,40810.4
1716843000000,4.832,4.838,4.808,4.816,53561
1716843300000,4.816,4.825,4.805,4.824,50864.9
1716843600000,4.824,4.847,4.818,4.847,43055.3
1716843900000,4.847,4.851,4.829,4.85,46712.3
1716844200000,4.85,4.856,4.845,4.845,41535.5
1716844500000,4.845,4.851,4.824,4.824,23315
1716844800000,4.824,4.829,4.817,4.824,16743.3
1716845100000,4.824,4.83,4.815,4.823,9872.5
1716845400000,4.823,4.843,4.822,4.834,29182.2
1716845700000,4.834,4.835,4.815,4.821,34885.4
1716846000000,4.821,4.833,4.812,4.826,19251
1716846300000,4.826,4.832,4.812,4.814,10985.9
1716846600000,4.814,4.83,4.814,4.829,8931.8
1716846900000,4.829,4.829,4.806,4.812,61367
1716847200000,4.812,4.814,4.792,4.803,83523.3
1716847500000,4.803,4.804,4.788,4.791,54499.5
1716847800000,4.791,4.807,4.791,4.796,26307.9
1716848100000,4.796,4.812,4.789,4.807,46787.6
1716848400000,4.807,4.813,4.804,4.807,26323.6
1716848700000,4.807,4.82,4.803,4.813,19022.3
1716849000000,4.813,4.822,4.802,4.813,37489.2
1716849300000,4.813,4.816,4.793,4.793,29024.6
1716849600000,4.793,4.796,4.782,4.785,57374.8
1716849900000,4.785,4.795,4.782,4.791,41662.9
1716850200000,4.791,4.793,4.785,4.789,26234.9
1716850500000,4.789,4.79,4.776,4.776,21017.1
1716850800000,4.776,4.786,4.768,4.775,70923.4
1716851100000,4.775,4.79,4.774,4.785,36069.3
1716851400000,4.785,4.793,4.783,4.79,35324.6
1716851700000,4.79,4.795,4.785,4.789,14482
1716852000000,4.789,4.811,4.785,4.806,22201.6
1716852300000,4.806,4.806,4.79,4.793,32062.9
1716852600000,4.793,4.807,4.788,4.806,22877.8
1716852900000,4.806,4.809,4.792,4.793,26125.5
1716853200000,4.793,4.809,4.792,4.803,21254.2
1716853500000,4.803,4.816,4.801,4.815,30088.1
1716853800000,4.815,4.82,4.81,4.81,33283.7
1716854100000,4.81,4.817,4.807,4.81,17573.5
1716854400000,4.81,4.813,4.797,4.803,41707.6
1716854700000,4.803,4.807,4.791,4.801,12712
1716855000000,4.801,4.807,4.792,4.798,24284.2
1716855300000,4.798,4.801,4.791,4.795,15906.4
1716855600000,4.795,4.795,4.756,4.766,80443.8
1716855900000,4.766,4.778,4.763,4.772,50806
1716856200000,4.772,4.784,4.761,4.761,68897.5
1716856500000,4.761,4.763,4.743,4.76,131017.1
1716856800000,4.76,4.763,4.747,4.749,34025.2
1716857100000,4.749,4.76,4.738,4.739,80680
1716857400000,4.739,4.743,4.731,4.737,62538.1
1716857700000,4.737,4.739,4.721,4.732,68885.7
1716858000000,4.732,4.735,4.721,4.725,26948.4
1716858300000,4.725,4.743,4.725,4.741,26799.3
1716858600000,4.741,4.743,4.731,4.736,20598.1
1716858900000,4.736,4.746,4.731,4.735,16717.7
1716859200000,4.735,4.741,4.734,4.735,12105.8
1716859500000,4.735,4.737,4.727,4.727,26424.8
1716859800000,4.727,4.743,4.727,4.74,22698.4
1716860100000,4.74,4.76,4.739,4.76,38869.9
1716860400000,4.76,4.76,4.744,4.744,20210.7
1716860700000,4.744,4.744,4.676,4.677,363137.8
1716861000000,4.677,4.679,4.618,4.623,475180.8
1716861300000,4.623,4.649,4.604,4.627,239363
1716861600000,4.627,4.647,4.58,4.617,300015
1716861900000,4.617,4.621,4.589,4.606,482373.1
1716862200000,4.606,4.622,4.601,4.613,264373.9
1716862500000,4.613,4.618,4.595,4.602,225113.7
1716862800000,4.602,4.649,4.599,4.646,118877.2
1716863100000,4.646,4.668,4.646,4.656,79034.9
1716863400000,4.656,4.682,4.656,4.675,37735.1
1716863700000,4.675,4.676,4.657,4.658,73853.9
1716864000000,4.658,4.665,4.645,4.645,54004.9
1716864300000,4.645,4.681,4.641,4.678,40108.8
1716864600000,4.678,4.691,4.674,4.68,47332.8
1716864900000,4.68,4.69,4.675,4.678,19135.7
1716865200000,4.678,4.696,4.652,4.656,38847.3
1716865500000,4.656,4.656,4.619,4.627,94607.4
1716865800000,4.627,4.646,4.622,4.646,37969.8
1716866100000,4.646,4.657,4.622,4.622,36800
1716866400000,4.622,4.639,4.621,4.629,47668.7
1716866700000,4.629,4.632,4.613,4.622,81178.7
1716867000000,4.622,4.627,4.609,4.621,47037.6
