1683128400000,0.0009488,0.0009568,0.0009316,0.0009552,415427200
1683128700000,0.0009552,0.0009667,0.0009468,0.0009499,504573500
1683129000000,0.0009499,0.0009579,0.0009378,0.0009522,744257300
1683129300000,0.0009522,0.0009585,0.0009389,0.0009497,638275700
1683129600000,0.0009497,0.0009662,0.0009262,0.0009326,1595997500
1683129900000,0.0009326,0.0009632,0.0009308,0.0009566,709516400
1683130200000,0.0009566,0.0009577,0.00095,0.000957,291106500
1683130500000,0.000957,0.0009577,0.0009411,0.0009462,441381900
1683130800000,0.0009462,0.0009578,0.000945,0.0009507,484365500
1683131100000,0.0009507,0.0009566,0.0009478,0.0009486,374185000
1683131400000,0.0009486,0.0009535,0.0009475,0.00095,131861400
1683131700000,0.00095,0.00095,0.0009411,0.0009495,380935500
1683132000000,0.0009495,0.0009606,0.0009439,0.0009466,432741600
1683132300000,0.0009466,0.0009523,0.0009415,0.0009508,154697100
1683132600000,0.0009508,0.0009533,0.00093,0.0009412,636643300
1683132900000,0.0009412,0.0009459,0.0009358,0.0009403,226905000
1683133200000,0.0009403,0.0009465,0.000919,0.0009292,575289400
1683133500000,0.0009292,0.0009375,0.0009022,0.0009126,1340586900
1683133800000,0.0009126,0.00093,0.0009064,0.0009244,917678600
1683134100000,0.0009244,0.0009264,0.0009088,0.000918,480829200
1683134400000,0.000918,0.000923,0.0009101,0.0009151,242447500
1683134700000,0.0009151,0.0009359,0.0009113,0.0009249,463473000
1683135000000,0.0009249,0.000928,0.0009121,0.0009223,280483400
1683135300000,0.0009223,0.0009223,0.0009128,0.0009174,170203200
1683135600000,0.0009174,0.0009201,0.000913,0.0009161,410198200
1683135900000,0.0009161,0.0009196,0.0008886,0.0009082,1221446500
1683136200000,0.0009082,0.0009174,0.0008963,0.0009123,592426200
1683136500000,0.0009123,0.0009274,0.0008978,0.0009111,533544100
1683136800000,0.0009111,0.0009256,0.0009052,0.0009165,526557600
1683137100000,0.0009165,0.0009281,0.000909,0.0009203,431657500
1683137400000,0.0009203,0.0009246,0.0009148,0.0009208,148761500
1683137700000,0.0009208,0.0009536,0.0009206,0.0009511,1318048600
1683138000000,0.0009511,0.0010365,0.0009494,0.0010329,2792178500
1683138300000,0.0010329,0.0010679,0.0010181,0.0010498,1993289100
1683138600000,0.0010498,0.0011159,0.0010361,0.0010887,2665350300
1683138900000,0.0010887,0.0010898,0.00099,0.0010331,3036533800
1683139200000,0.0010331,0.0010444,0.0010037,0.0010157,1016841000
1683139500000,0.0010157,0.001045,0.0010121,0.0010399,944815700
1683139800000,0.0010399,0.0010414,0.0010115,0.0010199,669547600
1683140100000,0.0010199,0.0010404,0.001016,0.0010278,663724400
1683140400000,0.0010278,0.001089,0.0010236,0.001071,1606455600
1683140700000,0.001071,0.0010733,0.0010449,0.001052,723570600
1683141000000,0.001052,0.0010545,0.0010169,0.0010336,1240784900
1683141300000,0.0010336,0.0010695,0.0010301,0.0010542,1006522900
1683141600000,0.0010542,0.0010561,0.0010376,0.0010475,546721300
1683141900000,0.0010475,0.001077,0.0010444,0.0010586,1180442800
1683142200000,0.0010586,0.0010758,0.00105,0.0010638,858197400
1683142500000,0.0010638,0.0010889,0.001053,0.001074,1264285500
1683142800000,0.001074,0.0010835,0.0010596,0.0010729,1001776300
1683143100000,0.0010729,0.0010741,0.001046,0.0010585,1074906800
1683143400000,0.0010585,0.0010713,0.0010515,0.0010565,507786700
1683143700000,0.0010565,0.0010572,0.0010373,0.001048,878561400
1683144000000,0.001048,0.0010777,0.0010375,0.00106,882362600
1683144300000,0.00106,0.0010649,0.0010573,0.0010588,184705900
1683144600000,0.0010588,0.00106,0.0010484,0.0010558,483163100
1683144900000,0.0010558,0.00107,0.001045,0.0010569,737523800
1683145200000,0.0010569,0.0010584,0.001045,0.0010539,381510400
1683145500000,0.0010539,0.0010563,0.0010424,0.0010513,364972300
1683145800000,0.0010513,0.0010539,0.0010161,0.0010319,1128831100
1683146100000,0.0010319,0.001041,0.0010134,0.0010167,729741100
1683146400000,0.0010167,0.0010343,0.0010014,0.001018,1200370600
1683146700000,0.001018,0.0010284,0.0010001,0.0010053,1114233400
1683147000000,0.0010053,0.0010187,0.001,0.0010174,641399400
1683147300000,0.0010174,0.0010411,0.0010127,0.0010164,784967800
1683147600000,0.0010164,0.00103,0.0010143,0.0010217,449074200
1683147900000,0.0010217,0.0010323,0.0010175,0.001023,259151400
1683148200000,0.001023,0.0010291,0.0010178,0.0010278,156739300
1683148500000,0.0010278,0.0010593,0.0010262,0.0010489,1116202000
1683148800000,0.0010489,0.001052,0.0010351,0.0010481,593957300
1683149100000,0.0010481,0.001071,0.001048,0.0010708,897560000
1683149400000,0.0010708,0.001095,0.0010568,0.0010819,1755091000
1683149700000,0.0010819,0.0011089,0.0010644,0.0011042,1157438500
1683150000000,0.0011042,0.0011268,0.0010901,0.001118,1716231600
1683150300000,0.001118,0.001118,0.0010756,0.0010942,1137300800
1683150600000,0.0010942,0.0011749,0.0010881,0.0011526,1883859000
1683150900000,0.0011526,0.0011673,0.0011413,0.0011491,1514490500
1683151200000,0.0011491,0.0011741,0.0011204,0.0011633,1988516200
1683151500000,0.0011633,0.001198,0.0011535,0.0011731,1897234000
1683151800000,0.0011731,0.0011794,0.0011262,0.0011411,1477812800
1683152100000,0.0011411,0.0011544,0.0011125,0.0011459,1370124100
1683152400000,0.0011459,0.0011694,0.0011218,0.0011583,1471188000
1683152700000,0.0011583,0.0011684,0.00114,0.001155,805708600
1683153000000,0.001155,0.0011899,0.0011467,0.00117,1210315300
1683153300000,0.00117,0.0011705,0.0011386,0.0011572,971496300
1683153600000,0.0011572,0.0011573,0.0011392,0.0011455,633901000
1683153900000,0.0011455,0.0011455,0.0011176,0.00113,1046741000
1683154200000,0.00113,0.0011457,0.0011129,0.0011186,830299300
1683154500000,0.0011186,0.0011384,0.0011125,0.0011186,962517300
1683154800000,0.0011186,0.001129,0.0010995,0.0011095,1576731400
1683155100000,0.0011095,0.0011166,0.001101,0.0011115,601077200
1683155400000,0.0011115,0.0011154,0.00106,0.0010784,1563942400
1683155700000,0.0010784,0.001114,0.001077,0.0010874,1279980500
1683156000000,0.0010874,0.0011161,0.0010866,0.0011077,990566600
1683156300000,0.0011077,0.0011121,0.0010875,0.0011018,725012700
1683156600000,0.0011018,0.0011039,0.0010853,0.0010926,384080200
1683156900000,0.0010926,0.0011065,0.0010899,0.0011002,632969400
1683157200000,0.0011002,0.0011016,0.001089,0.00109,306567900
1683157500000,0.00109,0.0011064,0.001075,0.0010935,882879400
1683157800000,0.0010935,0.0011035,0.0010796,0.0010884,508357900
1683158100000,0.0010884,0.0010886,0.001055,0.0010593,1281810200
1683158400000,0.0010593,0.0010974,0.0010501,0.0010849,1267826100
1683158700000,0.0010849,0.0010872,0.001063,0.0010678,423417100
1683159000000,0.0010678,0.0010824,0.0010673,0.0010795,399383900
1683159300000,0.0010795,0.0010999,0.0010792,0.0010879,344513300
1683159600000,0.0010879,0.0010964,0.0010828,0.0010943,198421600
1683159900000,0.0010943,0.0011279,0.0010933,0.0011056,978556100
1683160200000,0.0011056,0.0011058,0.0010813,0.0010957,704652100
1683160500000,0.0010957,0.0010959,0.001084,0.0010892,259292900
1683160800000,0.0010892,0.0010978,0.0010867,0.0010887,211764600
1683161100000,0.0010887,0.0011105,0.001084,0.0011062,578172300
1683161400000,0.0011062,0.0011253,0.001102,0.0011107,774817500
1683161700000,0.0011107,0.00113,0.0011104,0.0011235,518823700
1683162000000,0.0011235,0.0011432,0.0011221,0.0011346,856367500
1683162300000,0.0011346,0.001142,0.00109,0.0011092,1376766900
1683162600000,0.0011092,0.0011109,0.0010933,0.0010974,518107200
1683162900000,0.0010974,0.0011176,0.001091,0.0011135,438982300
1683163200000,0.0011135,0.0011191,0.0010963,0.0010985,315773800
1683163500000,0.0010985,0.0011008,0.00108,0.0010893,463052500
1683163800000,0.0010893,0.0011006,0.0010704,0.0010976,639486300
1683164100000,0.0010976,0.00111,0.0010782,0.0010928,525519400
1683164400000,0.0010928,0.0010988,0.0010808,0.0010868,252780500
1683164700000,0.0010868,0.0010998,0.0010866,0.0010919,185191000
1683165000000,0.0010919,0.0010986,0.0010893,0.001098,172492500
1683165300000,0.001098,0.0011099,0.0010955,0.0011025,225036600
1683165600000,0.0011025,0.0011174,0.0010928,0.0010987,501596300
1683165900000,0.0010987,0.0010995,0.0010772,0.0010842,414719900
1683166200000,0.0010842,0.0011041,0.0010761,0.0010853,516096200
1683166500000,0.0010853,0.0010942,0.0010827,0.0010903,161505300
1683166800000,0.0010903,0.001091,0.0010802,0.0010885,182929700
1683167100000,0.0010885,0.0010885,0.00108,0.0010865,179439400
1683167400000,0.0010865,0.0010928,0.0010792,0.0010805,231204700
1683167700000,0.0010805,0.0010812,0.001071,0.0010726,213781800
1683168000000,0.0010726,0.0010776,0.0010715,0.0010738,222728500
1683168300000,0.0010738,0.0011049,0.0010719,0.0010872,583454100
1683168600000,0.0010872,0.0010937,0.0010804,0.001089,202778000
1683168900000,0.001089,0.0010995,0.001082,0.0010835,365384100
1683169200000,0.0010835,0.0010995,0.0010835,0.0010958,298563900
1683169500000,0.0010958,0.0010999,0.0010922,0.0010957,154972600
1683169800000,0.0010957,0.0011113,0.0010929,0.0011077,360549900
1683170100000,0.0011077,0.0011354,0.0010987,0.0011318,1019242800
1683170400000,0.0011318,0.0011362,0.0011187,0.0011272,676390000
1683170700000,0.0011272,0.0011999,0.0011256,0.0011727,2447752800
1683171000000,0.0011727,0.0011731,0.0011288,0.001153,1394698100
1683171300000,0.001153,0.0011563,0.001135,0.001146,589296000
1683171600000,0.001146,0.0011719,0.001146,0.0011539,824931800
1683171900000,0.0011539,0.0011584,0.001148,0.0011534,240522700
1683172200000,0.0011534,0.001178,0.0011522,0.0011637,1167485900
1683172500000,0.0011637,0.0011701,0.001157,0.001166,340756700
1683172800000,0.001166,0.0011677,0.001139,0.0011513,858416900
1683173100000,0.0011513,0.0011549,0.0011457,0.0011535,314630700
1683173400000,0.0011535,0.001154,0.001147,0.0011495,167805100
1683173700000,0.0011495,0.0011772,0.0011479,0.00116,937674000
1683174000000,0.00116,0.0011634,0.0011562,0.00116,254964400
1683174300000,0.00116,0.0011603,0.0011417,0.00115,505224600
1683174600000,0.00115,0.0011536,0.0011423,0.0011466,319228500
1683174900000,0.0011466,0.0011603,0.0011465,0.0011517,367744000
1683175200000,0.0011517,0.0011625,0.0011499,0.0011589,405104700
1683175500000,0.0011589,0.0011589,0.001146,0.001146,295848800
1683175800000,0.001146,0.0011516,0.001146,0.0011495,186449400
1683176100000,0.0011495,0.0011501,0.0011445,0.0011475,211303700
1683176400000,0.0011475,0.0011475,0.0011276,0.0011405,1088746000
1683176700000,0.0011405,0.0011433,0.0011353,0.0011353,258194300
1683177000000,0.0011353,0.0011386,0.001129,0.001132,271701800
1683177300000,0.001132,0.0011694,0.0011308,0.0011608,799720200
1683177600000,0.0011608,0.0011608,0.0011516,0.0011562,435756500
1683177900000,0.0011562,0.001158,0.0011495,0.0011559,322013000
1683178200000,0.0011559,0.001168,0.0011535,0.0011574,853551900
1683178500000,0.0011574,0.0011656,0.001155,0.001158,424214500
1683178800000,0.001158,0.0011646,0.0011418,0.0011586,726513100
1683179100000,0.0011586,0.0011748,0.0011569,0.0011686,669430300
1683179400000,0.0011686,0.0011696,0.0011568,0.0011617,454077100
1683179700000,0.0011617,0.001169,0.0011604,0.0011663,281430300
1683180000000,0.0011663,0.0011937,0.0011637,0.0011888,947395100
1683180300000,0.0011888,0.0011952,0.0011658,0.0011714,792778900
1683180600000,0.0011714,0.0011721,0.00116,0.0011631,472509800
1683180900000,0.0011631,0.0011709,0.00116,0.0011618,350662200
1683181200000,0.0011618,0.0011626,0.001156,0.0011579,559624100
1683181500000,0.0011579,0.0011613,0.0011466,0.0011565,738735200
1683181800000,0.0011565,0.0011748,0.001156,0.0011608,552527900
1683182100000,0.0011608,0.001175,0.001157,0.0011679,384239200
1683182400000,0.0011679,0.0011704,0.0011633,0.0011666,257232900
1683182700000,0.0011666,0.0011669,0.0011626,0.0011658,182992600
1683183000000,0.0011658,0.0011808,0.0011587,0.001165,905407100
1683183300000,0.001165,0.001169,0.0011634,0.0011666,228378900
1683183600000,0.0011666,0.0011825,0.001166,0.001174,459686400
1683183900000,0.001174,0.0011779,0.0011713,0.0011773,534568500
1683184200000,0.0011773,0.001193,0.0011772,0.0011874,1698835700
1683184500000,0.0011874,0.0012467,0.0011831,0.0012181,4388252100
1683184800000,0.0012181,0.001227,0.0012122,0.0012124,1450556100
1683185100000,0.0012124,0.0012249,0.0012011,0.0012211,1501622300
1683185400000,0.0012211,0.0013086,0.0012211,0.0012833,4531372000
1683185700000,0.0012833,0.0012895,0.0012551,0.001266,1793743700
1683186000000,0.001266,0.0013228,0.001264,0.001306,2599405500
1683186300000,0.001306,0.001344,0.0012909,0.0013139,3934011300
1683186600000,0.0013139,0.0013378,0.0012755,0.001294,3227077400
1683186900000,0.001294,0.0013227,0.0012622,0.0012977,2767978800
1683187200000,0.0012977,0.0012977,0.00127,0.0012848,2354814800
1683187500000,0.0012848,0.0012854,0.001263,0.0012729,1035209000
1683187800000,0.0012729,0.001291,0.0012724,0.0012866,767725500
1683188100000,0.0012866,0.0013123,0.00128,0.0012864,1695959000
1683188400000,0.0012864,0.0013083,0.0012863,0.0012865,1317666900
1683188700000,0.0012865,0.0013011,0.0012863,0.0012967,1253541400
1683189000000,0.0012967,0.0013082,0.0012866,0.0012908,1255855400
1683189300000,0.0012908,0.0012927,0.0012868,0.0012888,544224800
1683189600000,0.0012888,0.0012912,0.001245,0.0012602,2653437800
1683189900000,0.0012602,0.0012674,0.001234,0.0012563,2099331600
1683190200000,0.0012563,0.0012764,0.0012489,0.0012687,1193525600
1683190500000,0.0012687,0.0012749,0.0012503,0.0012549,657294000
1683190800000,0.0012549,0.0012725,0.0012489,0.0012679,1039129300
1683191100000,0.0012679,0.0012855,0.0012676,0.0012768,1130944600
1683191400000,0.0012768,0.0012795,0.0012654,0.001274,696881900
1683191700000,0.001274,0.001274,0.0012423,0.0012669,1410885400
1683192000000,0.0012669,0.0012682,0.0012573,0.0012634,455785400
1683192300000,0.0012634,0.00127,0.0012554,0.0012697,661204500
1683192600000,0.0012697,0.00127,0.0012454,0.0012526,888413200
1683192900000,0.0012526,0.0012617,0.0012518,0.0012588,453213600
1683193200000,0.0012588,0.001274,0.0012434,0.0012671,914148300
1683193500000,0.0012671,0.001308,0.0012631,0.0012971,2721214100
1683193800000,0.0012971,0.00131,0.0012849,0.001301,1830855600
1683194100000,0.001301,0.0013026,0.0012828,0.001287,1050077800
1683194400000,0.001287,0.0013505,0.0012684,0.0013163,4988929500
1683194700000,0.0013163,0.0013999,0.0013072,0.0013967,4530764100
1683195000000,0.0013967,0.0014735,0.0013647,0.0014084,7223876500
1683195300000,0.0014084,0.0014508,0.0013815,0.001393,4225825200
1683195600000,0.001393,0.0014416,0.001388,0.0014358,3671017600
1683195900000,0.0014358,0.0014373,0.001403,0.0014037,2732794000
1683196200000,0.0014037,0.0015,0.0014013,0.0014989,6519234300
1683196500000,0.0014989,0.00183,0.0014969,0.0017371,16292746400
1683196800000,0.0017371,0.0017752,0.001635,0.0016632,5647429000
1683197100000,0.0016632,0.0017052,0.0016063,0.0016494,4266653200
1683197400000,0.0016494,0.00165,0.0015728,0.0015946,4003639000
1683197700000,0.0015946,0.001669,0.0015861,0.0016119,5577587500
1683198000000,0.0016119,0.0016325,0.0015466,0.0015627,4205448500
1683198300000,0.0015627,0.001585,0.001532,0.0015786,3045614100
1683198600000,0.0015786,0.001639,0.0015539,0.0016205,3377539100
1683198900000,0.0016205,0.001621,0.0015837,0.0016119,1734483100
1683199200000,0.0016119,0.0016205,0.00156,0.0015773,2224229500
1683199500000,0.0015773,0.0016089,0.0015761,0.0016,1383793300
1683199800000,0.0016,0.0016489,0.00158,0.0016042,2792373400
1683200100000,0.0016042,0.0016481,0.0015928,0.0016335,2278324000
1683200400000,0.0016335,0.0016348,0.001588,0.0016261,2512909000
1683200700000,0.0016261,0.0017453,0.0016196,0.0017011,5236415900
1683201000000,0.0017011,0.001703,0.0016426,0.0016527,3202611300
1683201300000,0.0016527,0.0016644,0.00159,0.0015915,3607011000
1683201600000,0.0015915,0.0016383,0.0015552,0.001616,4378968600
1683201900000,0.001616,0.001625,0.0016,0.0016198,1830037400
1683202200000,0.0016198,0.0016362,0.001603,0.0016114,1650192500
1683202500000,0.0016114,0.0016239,0.0016008,0.0016008,1121743900
1683202800000,0.0016008,0.001618,0.0015738,0.001585,3624943600
1683203100000,0.001585,0.0015984,0.001546,0.001586,4003602700
1683203400000,0.001586,0.001598,0.0015761,0.00159,1333621100
1683203700000,0.00159,0.0015919,0.0015176,0.0015263,3443706600
1683204000000,0.0015263,0.0015503,0.0014768,0.0014958,6511709300
1683204300000,0.0014958,0.0015145,0.00147,0.0015067,4298518100
1683204600000,0.0015067,0.0015331,0.0015056,0.0015191,2612601700
1683204900000,0.0015191,0.0015693,0.0015003,0.001556,2867511000
1683205200000,0.001556,0.0015605,0.0015235,0.00154,2255263200
1683205500000,0.00154,0.0016334,0.0015327,0.0016033,5239173400
1683205800000,0.0016033,0.0016237,0.00158,0.0015916,3126216000
1683206100000,0.0015916,0.001631,0.0015685,0.0015868,3148582800
1683206400000,0.0015868,0.0015922,0.001524,0.0015635,5071259800
1683206700000,0.0015635,0.0016041,0.0015363,0.0015886,2632247000
1683207000000,0.0015886,0.0015926,0.001543,0.0015536,1752230600
1683207300000,0.0015536,0.0015729,0.0014922,0.0015084,4000982500
1683207600000,0.0015084,0.0015499,0.0014922,0.0015239,2620568100
1683207900000,0.0015239,0.0015935,0.00151,0.0015724,3172240100
1683208200000,0.0015724,0.0015762,0.0015526,0.0015572,1463541900
1683208500000,0.0015572,0.0015612,0.001528,0.00154,2045926400
1683208800000,0.00154,0.001589,0.0015381,0.0015755,2543760100
1683209100000,0.0015755,0.0015817,0.0015585,0.0015703,929091000
1683209400000,0.0015703,0.0016138,0.0015605,0.001583,2271020300
1683209700000,0.001583,0.00163,0.0015714,0.0016074,2760819400
1683210000000,0.0016074,0.001616,0.0015851,0.0016094,1426913600
1683210300000,0.0016094,0.0016094,0.0015707,0.0015825,1235881200
1683210600000,0.0015825,0.0015836,0.0015533,0.0015758,2256051000
1683210900000,0.0015758,0.0016248,0.0015722,0.0016171,2876585400
1683211200000,0.0016171,0.001629,0.0016002,0.0016101,1851299700
1683211500000,0.0016101,0.0016788,0.0016101,0.0016216,4465260500
1683211800000,0.0016216,0.0016455,0.0016152,0.0016353,1664112500
1683212100000,0.0016353,0.0016387,0.0016223,0.0016318,2211142200
1683212400000,0.0016318,0.001732,0.0016155,0.0017055,5996653400
1683212700000,0.0017055,0.0018184,0.0016809,0.0017474,7459524400
1683213000000,0.0017474,0.0017959,0.001701,0.0017064,5329648000
1683213300000,0.0017064,0.001734,0.0016805,0.001694,3664635400
1683213600000,0.001694,0.0017499,0.0016938,0.0017317,2673338000
1683213900000,0.0017317,0.0018099,0.001717,0.0017695,4472982600
1683214200000,0.0017695,0.0018267,0.0016958,0.0017089,7977182400
1683214500000,0.0017089,0.0017299,0.001631,0.0016686,7582359400
1683214800000,0.0016686,0.0016799,0.0016134,0.0016573,4296282700
1683215100000,0.0016573,0.001686,0.0016185,0.00163,4674094000
1683215400000,0.00163,0.0016555,0.00163,0.0016439,1840740500
1683215700000,0.0016439,0.0016896,0.0016304,0.0016721,3390490100
1683216000000,0.0016721,0.001696,0.001601,0.00162,6561348900
1683216300000,0.00162,0.0016273,0.001571,0.0016092,4957884400
1683216600000,0.0016092,0.0016642,0.0016068,0.0016442,2275019400
1683216900000,0.0016442,0.001694,0.001621,0.0016606,4101175500
1683217200000,0.0016606,0.0016733,0.0016272,0.001651,2147421200
1683217500000,0.001651,0.0016859,0.001651,0.0016664,1466584000
1683217800000,0.0016664,0.0016785,0.001613,0.0016239,2928703200
1683218100000,0.0016239,0.0016531,0.0016152,0.0016244,1923403900
1683218400000,0.0016244,0.0016632,0.0016243,0.0016469,1560845100
1683218700000,0.0016469,0.0016772,0.0016414,0.0016654,2327087100
1683219000000,0.0016654,0.0016763,0.0016324,0.0016395,1990637000
1683219300000,0.0016395,0.001645,0.0016208,0.0016328,1519667500
1683219600000,0.0016328,0.001658,0.0016207,0.0016491,1945050600
1683219900000,0.0016491,0.00167,0.0016428,0.0016585,1408164100
1683220200000,0.0016585,0.0016768,0.001656,0.0016644,1499094800
1683220500000,0.0016644,0.0017364,0.0016636,0.0017079,5864381600
1683220800000,0.0017079,0.00175,0.0016981,0.0017143,3331149000
1683221100000,0.0017143,0.0017702,0.0016869,0.0017141,3878821000
1683221400000,0.0017141,0.0017195,0.001674,0.0016977,3038419300
1683221700000,0.0016977,0.001727,0.001691,0.0017011,1707526600
1683222000000,0.0017011,0.0017088,0.0016664,0.0016766,2030322800
1683222300000,0.0016766,0.0016967,0.0016682,0.0016771,1690686400
1683222600000,0.0016771,0.001679,0.0016375,0.001646,2647460800
1683222900000,0.001646,0.0016675,0.001635,0.0016613,1959722600
1683223200000,0.0016613,0.0016621,0.0016134,0.0016462,1919269400
1683223500000,0.0016462,0.0016598,0.0016277,0.001636,1197141300
1683223800000,0.001636,0.0016459,0.0015877,0.0016087,3320942900
1683224100000,0.0016087,0.0016181,0.001588,0.0015946,2340882200
1683224400000,0.0015946,0.001618,0.0015731,0.0016093,2326743400
1683224700000,0.0016093,0.0016311,0.0016034,0.0016065,2019900600
1683225000000,0.0016065,0.0016208,0.0015532,0.0016086,4700533800
1683225300000,0.0016086,0.0016286,0.0016006,0.0016192,1806693400
1683225600000,0.0016192,0.0016295,0.001608,0.0016262,1218718500
1683225900000,0.0016262,0.0016444,0.0016163,0.0016212,2420764800
1683226200000,0.0016212,0.001626,0.0016143,0.0016255,970927200
1683226500000,0.0016255,0.00163,0.0016191,0.0016269,1403394300
1683226800000,0.0016269,0.0016269,0.0016171,0.0016209,820255000
1683227100000,0.0016209,0.001638,0.0015773,0.0015818,3751997000
1683227400000,0.0015818,0.0015993,0.0015608,0.00158,2844203300
1683227700000,0.00158,0.0015979,0.0015584,0.0015584,2875897000
1683228000000,0.0015584,0.0015879,0.0015373,0.0015565,2853137100
1683228300000,0.0015565,0.0015886,0.001555,0.0015767,1081390400
1683228600000,0.0015767,0.0016004,0.0015757,0.0015961,1180183800
1683228900000,0.0015961,0.0015999,0.001575,0.0015844,888271700
1683229200000,0.0015844,0.00162,0.001584,0.0016037,1297628600
1683229500000,0.0016037,0.001615,0.0015787,0.0016079,1524827500
1683229800000,0.0016079,0.0016131,0.0015931,0.0016085,979049000
1683230100000,0.0016085,0.0016252,0.0016012,0.0016173,1089909800
1683230400000,0.0016173,0.0016203,0.0015954,0.0016034,866769600
1683230700000,0.0016034,0.0016053,0.0015855,0.001602,1459965900
1683231000000,0.001602,0.0016642,0.0016005,0.0016309,4104995000
1683231300000,0.0016309,0.0016353,0.0016141,0.0016316,1562696200
1683231600000,0.0016316,0.0016322,0.001605,0.0016219,1123965400
1683231900000,0.0016219,0.0016439,0.001619,0.0016229,1074385900
1683232200000,0.0016229,0.0016256,0.0016184,0.0016215,479243000
1683232500000,0.0016215,0.0016259,0.0015697,0.001602,2827017200
1683232800000,0.001602,0.0016085,0.0015851,0.0015936,936590400
1683233100000,0.0015936,0.0016161,0.0015887,0.0016111,762715800
1683233400000,0.0016111,0.0016189,0.0015977,0.00161,644862300
1683233700000,0.00161,0.0016388,0.00161,0.0016228,1151267000
1683234000000,0.0016228,0.0016542,0.0016228,0.001647,1631508000
1683234300000,0.001647,0.0017053,0.001641,0.0016615,3125539000
1683234600000,0.0016615,0.0017407,0.0016584,0.0017216,4441624200
1683234900000,0.0017216,0.00175,0.0016875,0.0017178,3542388100
1683235200000,0.0017178,0.0017414,0.0016809,0.0016961,2326479200
1683235500000,0.0016961,0.001735,0.0016886,0.001735,1683422400
1683235800000,0.001735,0.0017497,0.001709,0.001745,1569885300
1683236100000,0.001745,0.0017763,0.0017231,0.0017451,3987157700
1683236400000,0.0017451,0.0017736,0.0017013,0.0017362,3103386500
