1683166500000,1.43608,1.44278,1.42,1.42109,1861610
1683167400000,1.42109,1.43128,1.41024,1.42625,2083790
1683168300000,1.42625,1.44372,1.4232,1.44266,1837210
1683169200000,1.44266,1.44336,1.4133,1.4133,1630350
1683170100000,1.4133,1.42277,1.37101,1.38219,6288150
1683171000000,1.38219,1.39515,1.37473,1.39402,3567910
1683171900000,1.39402,1.40651,1.38578,1.40388,2576390
1683172800000,1.40388,1.4042,1.3821,1.4,2381560
1683173700000,1.4,1.41678,1.4,1.40609,1803930
1683174600000,1.40609,1.41121,1.3959,1.41093,1370290
1683175500000,1.41093,1.41334,1.40107,1.41218,1355470
1683176400000,1.41218,1.41219,1.38384,1.4024,2900780
1683177300000,1.4024,1.40425,1.3843,1.38758,1682030
1683178200000,1.38758,1.39697,1.38655,1.3908,874050
1683179100000,1.3908,1.40111,1.38907,1.39648,672130
1683180000000,1.39648,1.39648,1.35848,1.36883,3496880
1683180900000,1.36883,1.37601,1.34803,1.36029,2394650
1683181800000,1.36029,1.37317,1.36004,1.37001,1484890
1683182700000,1.37001,1.37465,1.36458,1.37067,837620
1683183600000,1.37067,1.38203,1.36233,1.36422,1654790
1683184500000,1.36422,1.36958,1.355,1.35563,1526360
1683185400000,1.35563,1.3651,1.35554,1.35924,1155130
1683186300000,1.35924,1.3747,1.35467,1.37032,1447610
1683187200000,1.37032,1.38074,1.36387,1.37027,1920070
1683188100000,1.37027,1.39683,1.36461,1.38659,2714120
1683189000000,1.38659,1.38969,1.37333,1.37931,2667810
1683189900000,1.37931,1.38809,1.3759,1.38231,1200060
1683190800000,1.38231,1.38289,1.36817,1.37095,1341650
1683191700000,1.37095,1.3805,1.365,1.38046,1991900
1683192600000,1.38046,1.38863,1.37503,1.37931,1099790
1683193500000,1.37931,1.38942,1.37837,1.38739,1051220
1683194400000,1.38739,1.38759,1.37,1.37668,1826500
1683195300000,1.37668,1.38335,1.367,1.37975,2049740
1683196200000,1.37975,1.38762,1.3724,1.38015,1842880
1683197100000,1.38015,1.38037,1.35205,1.3635,4691240
1683198000000,1.3635,1.36746,1.35069,1.3596,2893980
1683198900000,1.3596,1.36,1.35598,1.3581,972890
1683199800000,1.3581,1.36225,1.3017,1.34019,7053020
1683200700000,1.34019,1.34043,1.29407,1.29903,7198630
1683201600000,1.29903,1.32105,1.295,1.31749,3467310
1683202500000,1.31749,1.332,1.31069,1.32988,2476960
1683203400000,1.32988,1.33203,1.3104,1.31304,2837570
1683204300000,1.31304,1.32186,1.31239,1.32085,1510480
1683205200000,1.32085,1.33723,1.32085,1.33132,2106940
1683206100000,1.33132,1.33773,1.32024,1.3262,2016600
1683207000000,1.3262,1.32756,1.31125,1.31828,2029470
1683207900000,1.31828,1.3357,1.31712,1.3276,1592660
1683208800000,1.3276,1.33152,1.32264,1.32668,944300
1683209700000,1.32668,1.32879,1.30196,1.31911,3537650
1683210600000,1.31911,1.33152,1.31499,1.33108,1481500
1683211500000,1.33108,1.33261,1.32386,1.32439,1166070
1683212400000,1.32439,1.32933,1.32035,1.32874,766960
1683213300000,1.32874,1.34796,1.3267,1.345,1891440
1683214200000,1.345,1.34501,1.33445,1.33755,1135700
1683215100000,1.33755,1.34232,1.324,1.32877,1563450
1683216000000,1.32877,1.33868,1.32101,1.3351,1515690
1683216900000,1.3351,1.3448,1.33371,1.33724,983240
1683217800000,1.33724,1.34134,1.33044,1.33225,772460
1683218700000,1.33225,1.33753,1.3322,1.33265,382380
1683219600000,1.33265,1.34318,1.33125,1.33571,765200
1683220500000,1.33571,1.33571,1.32615,1.32936,715080
1683221400000,1.32936,1.32939,1.32,1.32033,1120550
1683222300000,1.32033,1.32337,1.31101,1.3232,1137970
1683223200000,1.3232,1.32702,1.32045,1.32386,317960
1683224100000,1.32386,1.324,1.31531,1.31881,634380
1683225000000,1.31881,1.32123,1.3132,1.32123,598080
1683225900000,1.32123,1.32428,1.31162,1.31893,589380
1683226800000,1.31893,1.324,1.31636,1.32141,496990
1683227700000,1.32141,1.33571,1.31685,1.33216,1329640
1683228600000,1.33216,1.33671,1.32792,1.3299,479060
1683229500000,1.3299,1.33454,1.32568,1.33192,444640
1683230400000,1.33192,1.342,1.33192,1.34,628580
1683231300000,1.34,1.34061,1.33144,1.33471,564810
1683232200000,1.33471,1.33883,1.32694,1.32734,1104160
1683233100000,1.32734,1.32828,1.32022,1.3256,827300
1683234000000,1.3256,1.3314,1.32533,1.32718,235310
1683234900000,1.32718,1.32719,1.32125,1.32372,329280
1683235800000,1.32372,1.32407,1.31615,1.31842,351190
1683236700000,1.31842,1.33427,1.31523,1.32609,533650
1683237600000,1.32609,1.32764,1.31755,1.31758,412410
1683238500000,1.31758,1.32128,1.31524,1.32017,341830
1683239400000,1.32017,1.32441,1.31682,1.31704,254760
1683240300000,1.31704,1.32396,1.31704,1.32016,265310
1683241200000,1.32016,1.32088,1.31662,1.31902,358420
1683242100000,1.31902,1.32201,1.31688,1.3182,268300
1683243000000,1.3182,1.32368,1.2991,1.32312,2220710
1683243900000,1.32312,1.33144,1.32273,1.32851,1179840
1683244800000,1.32851,1.3386,1.31935,1.32319,1663540
1683245700000,1.32319,1.32531,1.31734,1.32515,808070
1683246600000,1.32515,1.33,1.32248,1.32473,583310
1683247500000,1.32473,1.32578,1.3,1.30966,1909850
1683248400000,1.30966,1.31023,1.29064,1.30654,2221110
1683249300000,1.30654,1.30747,1.27,1.2789,3089300
1683250200000,1.2789,1.30734,1.27428,1.30592,3073470
1683251100000,1.30592,1.30607,1.29434,1.29997,969510
1683252000000,1.29997,1.3096,1.28699,1.28822,1503420
1683252900000,1.28822,1.29886,1.28114,1.29562,1028490
1683253800000,1.29562,1.30206,1.29487,1.29772,440980
1683254700000,1.29772,1.30134,1.28613,1.2942,897070
1683255600000,1.2942,1.29803,1.28423,1.28975,946720
1683256500000,1.28975,1.28999,1.27914,1.28083,676500
1683257400000,1.28083,1.28676,1.27607,1.28117,751360
1683258300000,1.28117,1.28154,1.2551,1.2681,2526630
1683259200000,1.2681,1.2746,1.26053,1.26053,973220
1683260100000,1.26053,1.2792,1.26053,1.27632,1230850
1683261000000,1.27632,1.28098,1.27011,1.27439,1066340
1683261900000,1.27439,1.28423,1.27265,1.28271,853580
1683262800000,1.28271,1.28328,1.27372,1.27395,709760
1683263700000,1.27395,1.27949,1.27032,1.27785,497200
1683264600000,1.27785,1.28906,1.27785,1.2871,1065820
1683265500000,1.2871,1.2874,1.28127,1.2855,492440
1683266400000,1.2855,1.29,1.27871,1.28051,626110
1683267300000,1.28051,1.28426,1.27756,1.27972,604270
1683268200000,1.27972,1.28222,1.2751,1.2751,376910
1683269100000,1.2751,1.27886,1.26616,1.27297,859480
1683270000000,1.27297,1.27908,1.26721,1.26825,766910
1683270900000,1.26825,1.27449,1.26731,1.27284,434430
1683271800000,1.27284,1.27895,1.2706,1.27363,873000
1683272700000,1.27363,1.28359,1.27128,1.27459,916670
1683273600000,1.27459,1.27554,1.26281,1.26685,915450
1683274500000,1.26685,1.27107,1.26284,1.26725,649830
1683275400000,1.26725,1.27874,1.26477,1.26927,1165030
1683276300000,1.26927,1.27394,1.26682,1.26924,393250
1683277200000,1.26924,1.27623,1.2685,1.27398,544950
1683278100000,1.27398,1.28202,1.27178,1.27723,948960
1683279000000,1.27723,1.32212,1.2767,1.30071,5735930
1683279900000,1.30071,1.31699,1.29745,1.30469,2721630
1683280800000,1.30469,1.30845,1.293,1.30024,1624560
1683281700000,1.30024,1.33649,1.30008,1.32409,3596620
1683282600000,1.32409,1.348,1.3206,1.34015,3539640
1683283500000,1.34015,1.3715,1.33989,1.36596,3719440
1683284400000,1.36596,1.37999,1.343,1.35028,5203460
1683285300000,1.35028,1.36445,1.325,1.33276,4566430
1683286200000,1.33276,1.34422,1.3266,1.33753,2327210
1683287100000,1.33753,1.35045,1.33615,1.34336,1582340
1683288000000,1.34336,1.37119,1.34286,1.34835,3819810
1683288900000,1.34835,1.36,1.34221,1.35254,1686650
1683289800000,1.35254,1.35414,1.32048,1.33937,3264490
1683290700000,1.33937,1.35655,1.33412,1.33606,1806540
1683291600000,1.33606,1.35471,1.33043,1.34896,1607250
1683292500000,1.34896,1.364,1.34696,1.35954,1572380
1683293400000,1.35954,1.36108,1.34431,1.3557,1222630
1683294300000,1.3557,1.3569,1.3407,1.34904,1062540
1683295200000,1.34904,1.3563,1.33966,1.35143,1145130
1683296100000,1.35143,1.355,1.34058,1.34144,1138190
1683297000000,1.34144,1.34695,1.33428,1.33873,1470680
1683297900000,1.33873,1.33936,1.31,1.32368,3460940
1683298800000,1.32368,1.3269,1.294,1.30337,3281280
1683299700000,1.30337,1.31056,1.29696,1.29948,923680
1683300600000,1.29948,1.31313,1.29823,1.31162,868500
1683301500000,1.31162,1.31571,1.30264,1.30624,742950
1683302400000,1.30624,1.31933,1.305,1.30579,1212250
1683303300000,1.30579,1.31327,1.3,1.31324,1072420
1683304200000,1.31324,1.326,1.31023,1.31487,1515670
1683305100000,1.31487,1.31503,1.30164,1.30917,883840
1683306000000,1.30917,1.3185,1.301,1.3012,892690
1683306900000,1.3012,1.31249,1.2993,1.30521,841770
1683307800000,1.30521,1.31327,1.3047,1.30857,642740
1683308700000,1.30857,1.31023,1.29374,1.29617,840550
1683309600000,1.29617,1.29762,1.27874,1.29002,2456440
1683310500000,1.29002,1.29579,1.28905,1.29331,344630
1683311400000,1.29331,1.30009,1.29174,1.29602,574620
1683312300000,1.29602,1.30839,1.29278,1.30232,987490
1683313200000,1.30232,1.30919,1.3001,1.30408,450990
1683314100000,1.30408,1.30468,1.29783,1.30131,320410
1683315000000,1.30131,1.30843,1.30121,1.30285,255340
1683315900000,1.30285,1.31088,1.30275,1.30903,360590
1683316800000,1.30903,1.30935,1.28603,1.29629,1012910
1683317700000,1.29629,1.29674,1.29086,1.29527,200460
1683318600000,1.29527,1.3019,1.294,1.3019,316650
1683319500000,1.3019,1.30417,1.29606,1.29657,308560
1683320400000,1.29657,1.3084,1.29604,1.30628,399310
1683321300000,1.30628,1.30771,1.302,1.30684,239440
1683322200000,1.30684,1.30695,1.29278,1.30093,832630
1683323100000,1.30093,1.30093,1.29531,1.29531,178610
1683324000000,1.29531,1.3073,1.29531,1.30534,246990
1683324900000,1.30534,1.31342,1.30262,1.3085,299010
1683325800000,1.3085,1.31447,1.303,1.31398,318210
1683326700000,1.31398,1.31678,1.30986,1.30991,330190
1683327600000,1.30991,1.31734,1.30991,1.31625,246020
1683328500000,1.31625,1.31626,1.30545,1.30611,291250
1683329400000,1.30611,1.31085,1.30204,1.30491,292700
1683330300000,1.30491,1.30778,1.30231,1.30557,372310
1683331200000,1.30557,1.30902,1.29055,1.29987,702510
1683332100000,1.29987,1.30108,1.29365,1.29477,261540
1683333000000,1.29477,1.3175,1.29477,1.31734,571900
1683333900000,1.31734,1.35248,1.31711,1.34374,2034590
1683334800000,1.34374,1.3525,1.31934,1.32593,1886460
1683335700000,1.32593,1.33091,1.31729,1.32817,933030
1683336600000,1.32817,1.33175,1.31809,1.32594,810490
1683337500000,1.32594,1.32877,1.31001,1.31453,782510
1683338400000,1.31453,1.31977,1.30578,1.30968,443900
1683339300000,1.30968,1.31826,1.30409,1.31639,1018300
1683340200000,1.31639,1.3319,1.3128,1.32884,881970
1683341100000,1.32884,1.339,1.32497,1.3358,876970
1683342000000,1.3358,1.3358,1.31837,1.32342,1017930
1683342900000,1.32342,1.3615,1.32231,1.3481,3078380
1683343800000,1.3481,1.36,1.33899,1.3401,1766220
1683344700000,1.3401,1.34975,1.33934,1.34358,375760
1683345600000,1.34358,1.35413,1.34269,1.35094,487160
1683346500000,1.35094,1.36258,1.34169,1.34331,1102040
1683347400000,1.34331,1.353,1.33169,1.34422,1572980
1683348300000,1.34422,1.34544,1.3338,1.33638,727550
1683349200000,1.33638,1.3407,1.33214,1.33276,383390
1683350100000,1.33276,1.34213,1.33023,1.34013,504970
1683351000000,1.34013,1.3411,1.3282,1.3282,468780
1683351900000,1.3282,1.33437,1.32651,1.33037,345060
1683352800000,1.33037,1.33769,1.3244,1.33176,474260
1683353700000,1.33176,1.33869,1.33129,1.33475,257950
1683354600000,1.33475,1.35248,1.33385,1.34787,951030
1683355500000,1.34787,1.36047,1.34079,1.35471,1259240
1683356400000,1.35471,1.37702,1.35267,1.36755,2492910
1683357300000,1.36755,1.37444,1.35011,1.35442,1783110
1683358200000,1.35442,1.35667,1.3435,1.35202,932330
1683359100000,1.35202,1.35202,1.34,1.34579,750600
1683360000000,1.34579,1.34718,1.31154,1.32113,2640560
1683360900000,1.32113,1.326,1.31438,1.32271,1079590
1683361800000,1.32271,1.33195,1.32213,1.3289,515280
1683362700000,1.3289,1.32949,1.31664,1.32691,465060
1683363600000,1.32691,1.33,1.31961,1.32271,328390
1683364500000,1.32271,1.32337,1.30643,1.31978,1102570
1683365400000,1.31978,1.32558,1.3183,1.32311,278060
1683366300000,1.32311,1.3245,1.31405,1.32344,319180
1683367200000,1.32344,1.32924,1.32106,1.32799,372180
1683368100000,1.32799,1.33358,1.31474,1.32035,543940
1683369000000,1.32035,1.32186,1.30104,1.31088,1216230
1683369900000,1.31088,1.31327,1.30179,1.31287,771640
1683370800000,1.31287,1.31674,1.30664,1.30801,681430
1683371700000,1.30801,1.31437,1.30688,1.31004,222580
1683372600000,1.31004,1.32437,1.30945,1.32047,1046010
1683373500000,1.32047,1.32934,1.31988,1.32367,910870
1683374400000,1.32367,1.33775,1.32367,1.33065,832400
1683375300000,1.33065,1.33439,1.32515,1.33286,427920
1683376200000,1.33286,1.33475,1.31015,1.32145,1419160
1683377100000,1.32145,1.32145,1.30501,1.3113,1101520
1683378000000,1.3113,1.31639,1.30664,1.3075,727670
1683378900000,1.3075,1.3116,1.29632,1.3067,1282130
1683379800000,1.3067,1.3067,1.2768,1.28766,2958750
1683380700000,1.28766,1.29768,1.28247,1.29015,1333720
1683381600000,1.29015,1.30052,1.27,1.29508,2079620
1683382500000,1.29508,1.301,1.2885,1.29854,682780
1683383400000,1.29854,1.30681,1.2885,1.30011,907110
1683384300000,1.30011,1.30662,1.29677,1.30075,416770
1683385200000,1.30075,1.33333,1.28727,1.33333,2019320
1683386100000,1.33333,1.344,1.32471,1.34145,1749030
1683387000000,1.34145,1.35223,1.33737,1.34192,1961540
1683387900000,1.34192,1.34663,1.33071,1.33509,1389030
1683388800000,1.33509,1.3462,1.31159,1.32497,2645010
1683389700000,1.32497,1.32796,1.30156,1.3068,1398750
1683390600000,1.3068,1.31727,1.30174,1.31359,1814790
1683391500000,1.31359,1.31776,1.30963,1.31203,752990
1683392400000,1.31203,1.32379,1.31051,1.31981,613320
1683393300000,1.31981,1.3284,1.31444,1.32774,865990
1683394200000,1.32774,1.32946,1.3162,1.31764,543140
1683395100000,1.31764,1.31901,1.30789,1.31369,946330
1683396000000,1.31369,1.32122,1.3095,1.31978,244700
1683396900000,1.31978,1.32151,1.30505,1.30592,440930
1683397800000,1.30592,1.3148,1.30154,1.31321,520500
1683398700000,1.31321,1.32546,1.3112,1.32191,711300
1683399600000,1.32191,1.32399,1.313,1.31447,359320
1683400500000,1.31447,1.31447,1.30683,1.30815,279290
1683401400000,1.30815,1.31442,1.30718,1.31442,412880
1683402300000,1.31442,1.3398,1.31441,1.32871,1191060
1683403200000,1.32871,1.33678,1.32302,1.32863,570230
1683404100000,1.32863,1.33605,1.32524,1.33012,290410
1683405000000,1.33012,1.33429,1.31363,1.32056,655530
1683405900000,1.32056,1.32397,1.31506,1.32031,202010
1683406800000,1.32031,1.32959,1.31939,1.32781,251780
1683407700000,1.32781,1.32898,1.32123,1.32595,194810
1683408600000,1.32595,1.32595,1.30836,1.31001,647280
1683409500000,1.31001,1.3155,1.309,1.31363,237870
1683410400000,1.31363,1.3188,1.30915,1.30963,160930
1683411300000,1.30963,1.31345,1.30675,1.30764,199970
1683412200000,1.30764,1.33948,1.30703,1.32613,764320
1683413100000,1.32613,1.33602,1.32507,1.33051,634280
1683414000000,1.33051,1.33848,1.32465,1.33783,427210
1683414900000,1.33783,1.33849,1.33127,1.33513,352870
1683415800000,1.33513,1.33628,1.32889,1.33152,464280
1683416700000,1.33152,1.33476,1.32728,1.32949,317110
1683417600000,1.32949,1.34741,1.32923,1.34193,797040
1683418500000,1.34193,1.34253,1.31924,1.32101,1081000
1683419400000,1.32101,1.32445,1.316,1.31893,431060
1683420300000,1.31893,1.33273,1.31804,1.33104,453510
1683421200000,1.33104,1.34088,1.33051,1.33599,527470
1683422100000,1.33599,1.34304,1.30757,1.32002,3995080
1683423000000,1.32002,1.32171,1.2906,1.29871,1933020
1683423900000,1.29871,1.30703,1.29732,1.30002,750150
1683424800000,1.30002,1.3083,1.29711,1.30405,620760
1683425700000,1.30405,1.30783,1.30375,1.30478,248960
1683426600000,1.30478,1.30611,1.3008,1.30544,199010
1683427500000,1.30544,1.3139,1.30444,1.30444,462640
1683428400000,1.30444,1.31119,1.30243,1.30297,235720
1683429300000,1.30297,1.30531,1.28952,1.29157,792630
1683430200000,1.29157,1.29663,1.28599,1.29551,678330
1683431100000,1.29551,1.29812,1.29448,1.296,286390
1683432000000,1.296,1.30108,1.29366,1.29785,329240
1683432900000,1.29785,1.30029,1.29515,1.29576,154350
1683433800000,1.29576,1.30486,1.29558,1.30168,328370
1683434700000,1.30168,1.30475,1.29734,1.30034,156560
1683435600000,1.30034,1.30799,1.30008,1.30358,145940
1683436500000,1.30358,1.30865,1.29925,1.30549,278340
1683437400000,1.30549,1.30782,1.30303,1.30529,178620
1683438300000,1.30529,1.30548,1.30085,1.30212,170950
1683439200000,1.30212,1.30454,1.29913,1.30358,295420
1683440100000,1.30358,1.30675,1.301,1.30145,189730
1683441000000,1.30145,1.3038,1.2965,1.30094,425030
1683441900000,1.30094,1.30614,1.30094,1.3033,276060
1683442800000,1.3033,1.30983,1.3033,1.30819,477060
1683443700000,1.30819,1.30858,1.30385,1.30612,198060
1683444600000,1.30612,1.30926,1.29927,1.29997,352630
1683445500000,1.29997,1.30192,1.29914,1.29963,221300
1683446400000,1.29963,1.30666,1.29963,1.30455,216740
1683447300000,1.30455,1.31378,1.30432,1.31021,350860
1683448200000,1.31021,1.31031,1.301,1.303,308680
1683449100000,1.303,1.30542,1.30178,1.30381,188440
1683450000000,1.30381,1.30885,1.30346,1.3062,187900
1683450900000,1.3062,1.30942,1.30034,1.3094,389650
1683451800000,1.3094,1.31235,1.30553,1.30715,485390
1683452700000,1.30715,1.31058,1.30588,1.30763,203960
1683453600000,1.30763,1.30954,1.29928,1.30028,320010
1683454500000,1.30028,1.303,1.29533,1.30097,772880
1683455400000,1.30097,1.30211,1.29645,1.29989,338720
1683456300000,1.29989,1.30531,1.29831,1.30004,436590
1683457200000,1.30004,1.30052,1.295,1.29652,316870
1683458100000,1.29652,1.29652,1.28011,1.29016,1985290
1683459000000,1.29016,1.29728,1.29,1.2945,464910
1683459900000,1.2945,1.2975,1.29089,1.29089,299620
1683460800000,1.29089,1.29657,1.28273,1.29619,674620
1683461700000,1.29619,1.29972,1.29022,1.29335,381120
1683462600000,1.29335,1.29439,1.28653,1.29219,355610
1683463500000,1.29219,1.29811,1.29099,1.29153,496000
1683464400000,1.29153,1.2978,1.2907,1.29761,368000
1683465300000,1.29761,1.30399,1.292,1.2972,956040
1683466200000,1.2972,1.30499,1.29572,1.30453,631360
1683467100000,1.30453,1.30755,1.29712,1.30202,571140
1683468000000,1.30202,1.30558,1.29869,1.3001,398080
1683468900000,1.3001,1.30497,1.29975,1.30497,166860
1683469800000,1.30497,1.31,1.30141,1.3021,652210
1683470700000,1.3021,1.3106,1.3021,1.30675,305630
1683471600000,1.30675,1.3069,1.3,1.30024,356400
1683472500000,1.30024,1.30166,1.293,1.29549,568880
1683473400000,1.29549,1.297,1.29071,1.29102,321530
1683474300000,1.29102,1.292,1.28359,1.28655,953990
1683475200000,1.28655,1.292,1.28164,1.28491,532080
1683476100000,1.28491,1.29,1.2844,1.28823,325400
1683477000000,1.28823,1.29106,1.27499,1.29042,1022400
1683477900000,1.29042,1.2914,1.28658,1.29106,248900
1683478800000,1.29106,1.29774,1.29002,1.2923,378230
1683479700000,1.2923,1.29498,1.28629,1.28908,221070
1683480600000,1.28908,1.29166,1.284,1.28485,377790
1683481500000,1.28485,1.28602,1.27944,1.28355,500240
1683482400000,1.28355,1.28845,1.27964,1.28662,270870
1683483300000,1.28662,1.28999,1.28662,1.28952,97710
1683484200000,1.28952,1.29159,1.28781,1.29064,166690
1683485100000,1.29064,1.29142,1.281,1.28181,232620
1683486000000,1.28181,1.2835,1.27715,1.27869,226750
1683486900000,1.27869,1.28095,1.27028,1.27607,646250
1683487800000,1.27607,1.27629,1.27166,1.27489,338250
1683488700000,1.27489,1.28386,1.27489,1.2806,247990
1683489600000,1.2806,1.28344,1.27552,1.28342,211160
1683490500000,1.28342,1.286,1.27807,1.28245,395850
1683491400000,1.28245,1.28335,1.27926,1.28282,112760
1683492300000,1.28282,1.28569,1.28103,1.28346,156120
1683493200000,1.28346,1.28725,1.28283,1.28492,150050
1683494100000,1.28492,1.28694,1.28249,1.2851,112020
1683495000000,1.2851,1.28938,1.27884,1.27948,250060
1683495900000,1.27948,1.28236,1.2744,1.27688,339800
1683496800000,1.27688,1.27993,1.27431,1.27963,396990
1683497700000,1.27963,1.28429,1.27696,1.27856,416570
1683498600000,1.27856,1.28102,1.27705,1.27875,267380
1683499500000,1.27875,1.28654,1.27875,1.2834,261620
1683500400000,1.2834,1.28736,1.28233,1.28649,322080
1683501300000,1.28649,1.28866,1.28511,1.28643,187590
1683502200000,1.28643,1.28742,1.28189,1.28239,354710
1683503100000,1.28239,1.28241,1.21088,1.24213,7404350
1683504000000,1.24213,1.24379,1.21197,1.24137,2201150
1683504900000,1.24137,1.24137,1.22066,1.22798,1809450
1683505800000,1.22798,1.23375,1.22549,1.23161,507340
1683506700000,1.23161,1.23255,1.224,1.22999,570090
1683507600000,1.22999,1.2328,1.22373,1.2267,556650
1683508500000,1.2267,1.23073,1.1951,1.20775,3198510
1683509400000,1.20775,1.21803,1.1353,1.1626,6073730
1683510300000,1.1626,1.16641,1.108,1.15191,10052800
1683511200000,1.15191,1.16843,1.14351,1.16806,1892590
1683512100000,1.16806,1.16849,1.15928,1.16328,764760
1683513000000,1.16328,1.1673,1.15563,1.16686,791720
1683513900000,1.16686,1.17175,1.16415,1.1709,651670
1683514800000,1.1709,1.1709,1.16004,1.1616,613130
1683515700000,1.1616,1.16301,1.14385,1.149,1784760
1683516600000,1.149,1.16534,1.14761,1.15093,1366170
1683517500000,1.15093,1.16478,1.14781,1.15971,1024800
1683518400000,1.15971,1.16484,1.15416,1.15416,532530
1683519300000,1.15416,1.16185,1.15318,1.1551,315450
1683520200000,1.1551,1.16042,1.15391,1.15835,247420
1683521100000,1.15835,1.15835,1.14464,1.14984,840550
1683522000000,1.14984,1.15458,1.14645,1.14793,640060
1683522900000,1.14793,1.16258,1.14386,1.16104,826390
1683523800000,1.16104,1.16467,1.15874,1.16395,516930
1683524700000,1.16395,1.16459,1.15646,1.15866,552480
1683525600000,1.15866,1.16063,1.1529,1.15509,531370
1683526500000,1.15509,1.15769,1.151,1.15369,340930
1683527400000,1.15369,1.1548,1.14619,1.14731,670990
1683528300000,1.14731,1.14942,1.11839,1.12645,2629090
1683529200000,1.12645,1.137,1.12546,1.12977,1135430
1683530100000,1.12977,1.13856,1.12967,1.13526,689750
1683531000000,1.13526,1.13835,1.12511,1.13163,1121830
1683531900000,1.13163,1.13173,1.111,1.12937,1541920
1683532800000,1.12937,1.13444,1.12401,1.13198,720990
1683533700000,1.13198,1.1384,1.13036,1.13776,566360
1683534600000,1.13776,1.14299,1.13362,1.137,663880
1683535500000,1.137,1.14215,1.13261,1.1379,924390
1683536400000,1.1379,1.14955,1.13551,1.14758,961540
1683537300000,1.14758,1.15425,1.14344,1.14355,986740
1683538200000,1.14355,1.14776,1.13872,1.14661,691930
1683539100000,1.14661,1.153,1.14534,1.15075,576240
1683540000000,1.15075,1.15774,1.14421,1.14777,850280
1683540900000,1.14777,1.15034,1.14344,1.14543,637750
1683541800000,1.14543,1.14899,1.14341,1.14652,490210
1683542700000,1.14652,1.15106,1.14481,1.14998,551030
1683543600000,1.14998,1.15865,1.14786,1.15753,584080
1683544500000,1.15753,1.15753,1.14767,1.15088,457600
1683545400000,1.15088,1.15699,1.13313,1.13932,1813730
1683546300000,1.13932,1.14489,1.13863,1.14248,359540
1683547200000,1.14248,1.14617,1.131,1.13408,944570
1683548100000,1.13408,1.13698,1.1302,1.13674,893940
1683549000000,1.13674,1.14399,1.13407,1.14165,509640
1683549900000,1.14165,1.14973,1.13696,1.14476,624610
1683550800000,1.14476,1.1458,1.13901,1.14416,380790
