1716733800000,5.863,5.871,5.856,5.867,2168.5
1716734100000,5.867,5.884,5.859,5.88,5823.3
1716734400000,5.88,5.896,5.877,5.893,8783.7
1716734700000,5.893,5.933,5.892,5.931,43473.8
1716735000000,5.931,5.939,5.924,5.937,8420.9
1716735300000,5.937,5.951,5.936,5.947,10905.9
1716735600000,5.947,5.953,5.935,5.946,3210.2
1716735900000,5.946,5.95,5.943,5.945,4057.6
1716736200000,5.945,5.945,5.922,5.936,10042.6
1716736500000,5.936,5.937,5.918,5.92,24846.6
1716736800000,5.92,5.929,5.917,5.927,6679.6
1716737100000,5.927,5.96,5.927,5.959,16313.4
1716737400000,5.959,5.959,5.937,5.95,12607.4
1716737700000,5.95,5.952,5.94,5.94,5260.2
1716738000000,5.94,5.94,5.916,5.923,8440.2
1716738300000,5.923,5.925,5.86,5.874,39415.8
1716738600000,5.874,5.89,5.852,5.886,27212.9
1716738900000,5.886,5.896,5.876,5.884,8072.9
1716739200000,5.884,5.904,5.879,5.887,6022.5
1716739500000,5.887,5.891,5.87,5.891,3710.1
1716739800000,5.891,5.896,5.872,5.879,4641.7
1716740100000,5.879,5.883,5.849,5.854,9790.1
1716740400000,5.854,5.872,5.847,5.867,4652.7
1716740700000,5.867,5.868,5.856,5.862,1044.7
1716741000000,5.862,5.877,5.862,5.866,4152.3
1716741300000,5.866,5.888,5.864,5.888,3379.8
1716741600000,5.888,5.923,5.886,5.912,20867
1716741900000,5.912,5.94,5.912,5.933,11188.7
1716742200000,5.933,5.933,5.902,5.902,5603.2
1716742500000,5.902,5.909,5.889,5.906,7822.7
1716742800000,5.906,5.921,5.9,5.906,6429.6
1716743100000,5.906,5.914,5.901,5.912,2430
1716743400000,5.912,5.917,5.896,5.896,2185.8
1716743700000,5.896,5.903,5.886,5.902,2090.4
1716744000000,5.902,5.908,5.894,5.899,1135
1716744300000,5.899,5.899,5.88,5.892,3310
1716744600000,5.892,5.892,5.881,5.881,1101.2
1716744900000,5.881,5.897,5.876,5.896,8803
1716745200000,5.896,5.902,5.89,5.9,1216.7
1716745500000,5.9,5.9,5.879,5.879,4425
1716745800000,5.879,5.898,5.878,5.898,3354.6
1716746100000,5.898,5.908,5.892,5.898,4692.3
1716746400000,5.898,5.909,5.889,5.889,6966.2
1716746700000,5.889,5.891,5.878,5.879,1616.2
1716747000000,5.879,5.884,5.878,5.882,2413.1
1716747300000,5.882,5.896,5.88,5.889,6337.2
1716747600000,5.889,5.901,5.888,5.901,2106.4
1716747900000,5.901,5.903,5.891,5.891,1339.2
1716748200000,5.891,5.906,5.891,5.904,2637.7
1716748500000,5.904,5.904,5.885,5.887,1094.5
1716748800000,5.887,5.895,5.887,5.894,1377.9
1716749100000,5.894,5.909,5.894,5.902,5038.2
1716749400000,5.902,5.91,5.897,5.898,3028.8
1716749700000,5.898,5.901,5.896,5.898,544.1
1716750000000,5.898,5.903,5.895,5.896,9163.5
1716750300000,5.896,5.908,5.886,5.903,3736.2
1716750600000,5.903,5.914,5.893,5.893,2943.5
1716750900000,5.893,5.899,5.892,5.893,1023.5
1716751200000,5.893,5.897,5.885,5.886,8646.9
1716751500000,5.886,5.888,5.875,5.876,2323.1
1716751800000,5.876,5.886,5.874,5.886,1572
1716752100000,5.886,5.897,5.886,5.893,4901.4
1716752400000,5.893,5.912,5.893,5.909,7340.6
1716752700000,5.909,5.915,5.897,5.898,2512.8
1716753000000,5.898,5.9,5.895,5.9,894.6
1716753300000,5.9,5.907,5.899,5.901,2521.4
1716753600000,5.901,5.904,5.884,5.888,2033.8
1716753900000,5.888,5.895,5.883,5.886,1547.7
1716754200000,5.886,5.89,5.884,5.89,674.4
1716754500000,5.89,5.89,5.876,5.88,12890.7
1716754800000,5.88,5.883,5.873,5.881,4571.8
1716755100000,5.881,5.883,5.869,5.877,6671.8
1716755400000,5.877,5.88,5.866,5.869,2926.6
1716755700000,5.869,5.876,5.864,5.87,3889.8
1716756000000,5.87,5.877,5.866,5.87,1088.9
1716756300000,5.87,5.875,5.87,5.872,611.5
1716756600000,5.872,5.872,5.864,5.864,956.5
1716756900000,5.864,5.867,5.857,5.864,14328.3
1716757200000,5.864,5.864,5.852,5.861,2733.6
1716757500000,5.861,5.861,5.853,5.853,4997.4
1716757800000,5.853,5.859,5.848,5.856,5902
1716758100000,5.856,5.87,5.853,5.865,1660.9
1716758400000,5.865,5.865,5.838,5.84,20396.8
1716758700000,5.84,5.852,5.84,5.849,2563.2
1716759000000,5.849,5.849,5.815,5.84,58144.3
1716759300000,5.84,5.844,5.831,5.843,7777.3
1716759600000,5.843,5.851,5.842,5.845,3277.5
1716759900000,5.845,5.858,5.845,5.858,1288.4
1716760200000,5.858,5.878,5.858,5.87,3525.9
1716760500000,5.87,5.885,5.869,5.885,7421.8
1716760800000,5.885,5.895,5.881,5.885,4294.5
1716761100000,5.885,5.885,5.872,5.877,1703
1716761400000,5.877,5.884,5.877,5.882,795.9
1716761700000,5.882,5.892,5.871,5.892,37049.1
1716762000000,5.892,5.894,5.884,5.884,8387.7
1716762300000,5.884,5.901,5.884,5.898,3542.1
1716762600000,5.898,5.904,5.891,5.903,1371.9
1716762900000,5.903,5.904,5.894,5.894,985.7
1716763200000,5.894,5.899,5.887,5.897,1741.5
1716763500000,5.897,5.899,5.893,5.896,1367.4
1716763800000,5.896,5.899,5.894,5.897,3211.1
1716764100000,5.897,5.898,5.893,5.897,959.9
1716764400000,5.897,5.899,5.89,5.89,1856
1716764700000,5.89,5.897,5.89,5.893,1394.1
1716765000000,5.893,5.893,5.886,5.886,401.4
1716765300000,5.886,5.886,5.875,5.876,3718.6
1716765600000,5.876,5.88,5.868,5.876,1192.6
1716765900000,5.876,5.876,5.868,5.869,7138.9
1716766200000,5.869,5.869,5.857,5.862,4968.9
1716766500000,5.862,5.863,5.855,5.855,1662.1
1716766800000,5.855,5.862,5.852,5.856,4683.1
1716767100000,5.856,5.863,5.853,5.859,877.7
1716767400000,5.859,5.864,5.859,5.861,1445.3
1716767700000,5.861,5.861,5.856,5.859,1657.8
1716768000000,5.859,5.867,5.855,5.858,6264.8
1716768300000,5.858,5.866,5.852,5.866,17140.5
1716768600000,5.866,5.869,5.859,5.868,1073.5
1716768900000,5.868,5.872,5.86,5.866,3776
1716769200000,5.866,5.866,5.855,5.861,1947.8
1716769500000,5.861,5.866,5.86,5.861,1550.6
1716769800000,5.861,5.868,5.861,5.862,675.4
1716770100000,5.862,5.878,5.858,5.878,1885.8
1716770400000,5.878,5.881,5.865,5.865,8256.2
1716770700000,5.865,5.876,5.865,5.873,2120.3
1716771000000,5.873,5.881,5.871,5.88,3374.8
1716771300000,5.88,5.899,5.879,5.882,25681.7
1716771600000,5.882,5.884,5.874,5.875,2676.3
1716771900000,5.875,5.879,5.874,5.875,1188.1
1716772200000,5.875,5.881,5.871,5.871,17597.7
1716772500000,5.871,5.894,5.871,5.891,12032.3
1716772800000,5.891,5.892,5.881,5.881,1074.5
1716773100000,5.881,5.881,5.878,5.88,1286.1
1716773400000,5.88,5.88,5.871,5.873,6133.2
1716773700000,5.873,5.902,5.872,5.901,3169.4
1716774000000,5.901,5.932,5.9,5.932,32314.5
1716774300000,5.932,5.954,5.931,5.953,17138.5
1716774600000,5.953,5.954,5.928,5.931,7473
1716774900000,5.931,5.934,5.928,5.929,3259.4
1716775200000,5.929,5.941,5.927,5.938,6029.7
1716775500000,5.938,5.938,5.914,5.915,7815.8
1716775800000,5.915,5.915,5.906,5.908,5476.1
1716776100000,5.908,5.934,5.908,5.933,3654.4
1716776400000,5.933,5.95,5.933,5.941,9774
1716776700000,5.941,5.945,5.934,5.934,5464.1
1716777000000,5.934,5.939,5.922,5.923,3785.9
1716777300000,5.923,5.952,5.923,5.95,15563.3
1716777600000,5.95,5.956,5.944,5.947,6264.5
1716777900000,5.947,5.958,5.934,5.934,11952.7
1716778200000,5.934,5.951,5.931,5.944,7316.8
1716778500000,5.944,5.958,5.944,5.952,8358.8
1716778800000,5.952,5.958,5.949,5.949,1515.7
1716779100000,5.949,5.97,5.947,5.97,9054.2
1716779400000,5.97,5.971,5.96,5.96,2521
1716779700000,5.96,5.962,5.946,5.946,6417.9
1716780000000,5.946,5.949,5.94,5.949,5233.8
1716780300000,5.949,5.955,5.942,5.953,3764.5
1716780600000,5.953,5.959,5.95,5.952,1888.4
1716780900000,5.952,5.954,5.943,5.947,2969.8
1716781200000,5.947,5.947,5.937,5.938,13716.1
1716781500000,5.938,5.943,5.932,5.935,3846.2
1716781800000,5.935,5.935,5.923,5.926,15006.4
1716782100000,5.926,5.928,5.92,5.927,7204
1716782400000,5.927,5.932,5.916,5.916,5679.9
1716782700000,5.916,5.921,5.914,5.918,3206.4
1716783000000,5.918,5.927,5.918,5.918,1564.2
1716783300000,5.918,5.925,5.918,5.924,1108
1716783600000,5.924,5.939,5.924,5.937,4077
1716783900000,5.937,5.954,5.936,5.951,13162.1
1716784200000,5.951,5.952,5.939,5.939,3925.4
1716784500000,5.939,5.94,5.931,5.932,3225.8
1716784800000,5.932,5.935,5.921,5.925,4860.6
1716785100000,5.925,5.932,5.901,5.905,46917.5
1716785400000,5.905,5.905,5.896,5.903,16810.8
1716785700000,5.903,5.905,5.901,5.901,878.7
1716786000000,5.901,5.908,5.888,5.889,10690.7
1716786300000,5.889,5.9,5.886,5.896,2408.2
1716786600000,5.896,5.896,5.877,5.877,11960.3
1716786900000,5.877,5.886,5.877,5.877,5128.2
1716787200000,5.877,5.881,5.877,5.878,1458.1
1716787500000,5.878,5.879,5.848,5.848,21157.1
1716787800000,5.848,5.872,5.844,5.87,16157
1716788100000,5.87,5.879,5.867,5.879,7190.2
1716788400000,5.879,5.889,5.876,5.88,3275.6
1716788700000,5.88,5.896,5.879,5.884,17708.2
1716789000000,5.884,5.887,5.877,5.879,2372.5
1716789300000,5.879,5.882,5.875,5.876,1444.4
1716789600000,5.876,5.877,5.858,5.86,3471.7
1716789900000,5.86,5.871,5.855,5.871,1638.3
1716790200000,5.871,5.878,5.868,5.87,2503.7
1716790500000,5.87,5.872,5.865,5.869,2373
1716790800000,5.869,5.874,5.865,5.874,2257.4
1716791100000,5.874,5.874,5.863,5.864,1451.2
1716791400000,5.864,5.864,5.85,5.861,7073.5
1716791700000,5.861,5.863,5.856,5.863,1661
1716792000000,5.863,5.869,5.86,5.863,1720.2
1716792300000,5.863,5.866,5.852,5.856,5514.3
1716792600000,5.856,5.859,5.852,5.859,5435.2
1716792900000,5.859,5.861,5.853,5.854,1586
1716793200000,5.854,5.869,5.853,5.869,1471.4
1716793500000,5.869,5.88,5.862,5.879,3846.4
1716793800000,5.879,5.881,5.87,5.875,11929.9
1716794100000,5.875,5.875,5.861,5.87,3682.3
1716794400000,5.87,5.875,5.854,5.855,7054.1
1716794700000,5.855,5.869,5.851,5.868,2928.1
1716795000000,5.868,5.883,5.866,5.879,1794.7
1716795300000,5.879,5.884,5.871,5.877,2976.8
1716795600000,5.877,5.896,5.877,5.891,1742.2
1716795900000,5.891,5.898,5.886,5.897,888.4
1716796200000,5.897,5.9,5.887,5.888,1398.5
1716796500000,5.888,5.893,5.886,5.892,1491.3
1716796800000,5.892,5.898,5.886,5.898,2495
1716797100000,5.898,5.901,5.894,5.9,769.7
1716797400000,5.9,5.918,5.9,5.91,4790.4
1716797700000,5.91,5.919,5.902,5.916,2504.2
1716798000000,5.916,5.921,5.912,5.914,6590.4
1716798300000,5.914,5.929,5.912,5.925,10096.3
1716798600000,5.925,5.926,5.908,5.913,3818.3
1716798900000,5.913,5.929,5.908,5.925,3761.3
1716799200000,5.925,5.93,5.914,5.917,5669.5
1716799500000,5.917,5.919,5.894,5.897,7341.6
1716799800000,5.897,5.898,5.885,5.895,5186.8
1716800100000,5.895,5.907,5.895,5.903,1476.3
1716800400000,5.903,5.916,5.902,5.91,14931.7
1716800700000,5.91,5.91,5.888,5.898,3835.1
1716801000000,5.898,5.914,5.893,5.909,3294
1716801300000,5.909,5.911,5.881,5.893,20636.6
1716801600000,5.893,5.915,5.891,5.912,9477.1
1716801900000,5.912,5.936,5.911,5.928,11711.5
1716802200000,5.928,5.951,5.928,5.935,9969.9
1716802500000,5.935,5.936,5.918,5.919,2147.6
1716802800000,5.919,5.926,5.917,5.919,5017.6
1716803100000,5.919,5.933,5.915,5.915,4058
1716803400000,5.915,5.934,5.915,5.927,6521
1716803700000,5.927,5.932,5.925,5.928,4461.6
1716804000000,5.928,5.929,5.914,5.917,2923.4
1716804300000,5.917,5.934,5.911,5.933,4939.6
1716804600000,5.933,5.941,5.928,5.938,2195.6
1716804900000,5.938,5.939,5.931,5.938,7656.8
1716805200000,5.938,5.947,5.935,5.936,7793.2
1716805500000,5.936,5.939,5.933,5.933,2567.1
1716805800000,5.933,5.947,5.933,5.947,1831.5
1716806100000,5.947,5.949,5.937,5.939,40991.5
1716806400000,5.939,5.943,5.927,5.936,3793.2
1716806700000,5.936,5.953,5.921,5.95,24078.5
1716807000000,5.95,5.952,5.939,5.943,4318.2
1716807300000,5.943,5.943,5.933,5.936,3810.9
1716807600000,5.936,5.946,5.932,5.945,3675.3
1716807900000,5.945,5.953,5.94,5.943,16045
1716808200000,5.943,5.953,5.943,5.953,1697.8
1716808500000,5.953,5.957,5.95,5.954,12086
1716808800000,5.954,5.955,5.948,5.95,1744.4
1716809100000,5.95,5.953,5.948,5.951,3725.1
1716809400000,5.951,5.953,5.942,5.945,19167.9
1716809700000,5.945,5.949,5.919,5.92,17833.9
1716810000000,5.92,5.93,5.911,5.927,5218.1
1716810300000,5.927,5.934,5.921,5.927,9107.8
1716810600000,5.927,5.939,5.926,5.937,4592.2
1716810900000,5.937,5.95,5.937,5.946,3717.3
1716811200000,5.946,5.968,5.946,5.961,31823
1716811500000,5.961,5.961,5.949,5.952,9621.7
1716811800000,5.952,5.953,5.94,5.948,4720.9
1716812100000,5.948,5.955,5.944,5.948,3341.8
1716812400000,5.948,5.95,5.932,5.935,12220.8
1716812700000,5.935,5.945,5.935,5.945,1879.4
1716813000000,5.945,5.961,5.945,5.954,4561.1
1716813300000,5.954,5.954,5.936,5.946,3540.8
1716813600000,5.946,5.951,5.942,5.951,2190.6
1716813900000,5.951,5.955,5.948,5.952,2700.4
1716814200000,5.952,5.954,5.945,5.951,2591
1716814500000,5.951,5.954,5.948,5.951,2719.7
1716814800000,5.951,5.96,5.95,5.954,5004.6
1716815100000,5.954,5.97,5.951,5.969,6936.5
1716815400000,5.969,5.978,5.965,5.973,13632.3
1716815700000,5.973,5.989,5.969,5.98,14061.9
1716816000000,5.98,5.981,5.97,5.973,7051.2
1716816300000,5.973,5.973,5.966,5.969,18739.7
1716816600000,5.969,5.974,5.954,5.972,22558.9
1716816900000,5.972,6.004,5.972,5.997,38848.7
1716817200000,5.997,6.025,5.994,6.011,24280.7
1716817500000,6.011,6.023,6.003,6.021,9357.1
1716817800000,6.021,6.025,6.008,6.015,16719.6
1716818100000,6.015,6.015,5.999,6.004,7782.6
1716818400000,6.004,6.024,6.003,6.021,7351.3
1716818700000,6.021,6.025,6.012,6.021,8299.1
1716819000000,6.021,6.036,6.017,6.018,9135.2
1716819300000,6.018,6.033,6.016,6.027,6696.8
1716819600000,6.027,6.037,6.011,6.014,12298.5
1716819900000,6.014,6.018,6.005,6.013,20132.9
1716820200000,6.013,6.019,6.003,6.017,7474.7
1716820500000,6.017,6.037,6.014,6.031,14361.6
1716820800000,6.031,6.031,6.015,6.024,4667.1
1716821100000,6.024,6.024,5.995,6.008,52869.5
1716821400000,6.008,6.054,6.007,6.053,36571.3
1716821700000,6.053,6.081,6.052,6.076,52786.3
1716822000000,6.076,6.101,6.066,6.088,60736.5
1716822300000,6.088,6.128,6.082,6.116,32232.8
1716822600000,6.116,6.125,6.104,6.119,23051.4
1716822900000,6.119,6.125,6.102,6.111,25817.6
1716823200000,6.111,6.135,6.111,6.133,28345
1716823500000,6.133,6.148,6.113,6.114,60328.8
1716823800000,6.114,6.157,6.114,6.155,37876.6
1716824100000,6.155,6.198,6.143,6.18,55753.2
1716824400000,6.18,6.213,6.173,6.199,42151.1
1716824700000,6.199,6.215,6.193,6.194,37018.8
1716825000000,6.194,6.222,6.194,6.205,23438.5
1716825300000,6.205,6.212,6.191,6.206,20186.5
1716825600000,6.206,6.238,6.204,6.237,26495.2
1716825900000,6.237,6.25,6.222,6.232,26401.2
1716826200000,6.232,6.241,6.207,6.207,17625.6
1716826500000,6.207,6.217,6.198,6.211,17129.3
1716826800000,6.211,6.216,6.182,6.207,21127.3
1716827100000,6.207,6.207,6.183,6.183,13891.1
1716827400000,6.183,6.195,6.171,6.18,14306.6
1716827700000,6.18,6.198,6.175,6.185,14938.8
1716828000000,6.185,6.201,6.184,6.197,8461.6
1716828300000,6.197,6.212,6.186,6.205,11642.4
1716828600000,6.205,6.221,6.203,6.22,13659.9
1716828900000,6.22,6.222,6.208,6.209,7158.8
1716829200000,6.209,6.222,6.208,6.211,5059.9
1716829500000,6.211,6.215,6.194,6.194,22117.5
1716829800000,6.194,6.213,6.194,6.201,12788.7
1716830100000,6.201,6.209,6.195,6.195,2822.3
1716830400000,6.195,6.199,6.164,6.173,68439.9
1716830700000,6.173,6.203,6.167,6.197,8815.3
1716831000000,6.197,6.204,6.193,6.203,3001.2
1716831300000,6.203,6.207,6.201,6.205,3638.5
1716831600000,6.205,6.207,6.186,6.188,3320.1
1716831900000,6.188,6.191,6.171,6.19,5311.4
1716832200000,6.19,6.19,6.174,6.178,10111.7
1716832500000,6.178,6.192,6.178,6.181,3013.4
1716832800000,6.181,6.197,6.179,6.181,7623.2
1716833100000,6.181,6.185,6.169,6.175,3778.4
1716833400000,6.175,6.189,6.173,6.178,12211.8
1716833700000,6.178,6.189,6.171,6.176,15932.3
1716834000000,6.176,6.181,6.175,6.177,2590
1716834300000,6.177,6.179,6.176,6.176,3252.1
1716834600000,6.176,6.178,6.164,6.168,7562.4
1716834900000,6.168,6.177,6.168,6.175,2950.4
1716835200000,6.175,6.175,6.169,6.169,1968.5
1716835500000,6.169,6.169,6.145,6.158,12527.4
1716835800000,6.158,6.162,6.148,6.155,5240.6
1716836100000,6.155,6.158,6.144,6.148,6271.2
1716836400000,6.148,6.155,6.136,6.15,14565.3
1716836700000,6.15,6.16,6.148,6.157,3429
1716837000000,6.157,6.157,6.138,6.142,8053
1716837300000,6.142,6.144,6.133,6.136,3424.9
1716837600000,6.136,6.145,6.135,6.135,2187.6
1716837900000,6.135,6.149,6.135,6.143,3514.1
1716838200000,6.143,6.148,6.135,6.143,2762.9
1716838500000,6.143,6.15,6.143,6.15,1856
1716838800000,6.15,6.15,6.144,6.145,3000.9
1716839100000,6.145,6.149,6.064,6.066,60422.5
1716839400000,6.066,6.099,6.03,6.086,82561.7
1716839700000,6.086,6.095,6.051,6.065,52569.2
1716840000000,6.065,6.113,6.06,6.113,16946.1
1716840300000,6.113,6.127,6.095,6.106,32828.1
1716840600000,6.106,6.12,6.098,6.105,20299.1
1716840900000,6.105,6.14,6.104,6.126,17005.4
1716841200000,6.126,6.143,6.123,6.139,4518.6
1716841500000,6.139,6.143,6.131,6.134,2300.9
1716841800000,6.134,6.146,6.132,6.145,6498.6
1716842100000,6.145,6.15,6.141,6.145,3183.5
1716842400000,6.145,6.145,6.131,6.139,3907.3
1716842700000,6.139,6.151,6.13,6.146,5522.8
1716843000000,6.146,6.147,6.14,6.142,1274.1
1716843300000,6.142,6.144,6.137,6.141,2854.6
1716843600000,6.141,6.149,6.141,6.149,3116.9
1716843900000,6.149,6.149,6.134,6.134,3065.1
1716844200000,6.134,6.148,6.129,6.138,4808.5
1716844500000,6.138,6.138,6.127,6.127,3888.4
1716844800000,6.127,6.13,6.123,6.125,1435.1
1716845100000,6.125,6.132,6.122,6.123,2725.8
1716845400000,6.123,6.14,6.123,6.127,5129.3
1716845700000,6.127,6.127,6.112,6.12,2432.7
1716846000000,6.12,6.127,6.12,6.125,1810.2
1716846300000,6.125,6.127,6.121,6.121,1339.9
1716846600000,6.121,6.141,6.121,6.141,3022.1
1716846900000,6.141,6.142,6.126,6.126,1886
1716847200000,6.126,6.126,6.111,6.118,7462.8
1716847500000,6.118,6.118,6.106,6.106,2208.9
1716847800000,6.106,6.119,6.106,6.108,3086.8
1716848100000,6.108,6.121,6.105,6.12,4738.2
1716848400000,6.12,6.127,6.117,6.121,2196.9
1716848700000,6.121,6.135,6.116,6.133,3517.7
1716849000000,6.133,6.143,6.13,6.139,2839.8
1716849300000,6.139,6.139,6.13,6.131,1260.1
1716849600000,6.131,6.131,6.119,6.121,1430.2
1716849900000,6.121,6.128,6.12,6.126,3247.6
1716850200000,6.126,6.136,6.125,6.135,1709.1
1716850500000,6.135,6.135,6.125,6.125,2531.4
1716850800000,6.125,6.125,6.113,6.12,2468.4
1716851100000,6.12,6.129,6.116,6.127,2487.8
1716851400000,6.127,6.127,6.118,6.125,2252.4
1716851700000,6.125,6.125,6.117,6.119,1515.3
1716852000000,6.119,6.119,6.11,6.115,2672.8
1716852300000,6.115,6.115,6.097,6.105,1998.1
1716852600000,6.105,6.107,6.092,6.096,8859.9
1716852900000,6.096,6.099,6.086,6.088,3703.3
1716853200000,6.088,6.103,6.087,6.1,2018
1716853500000,6.1,6.117,6.1,6.115,3837.7
1716853800000,6.115,6.127,6.115,6.123,3673.1
1716854100000,6.123,6.126,6.119,6.119,2344.9
1716854400000,6.119,6.132,6.111,6.132,8646
1716854700000,6.132,6.135,6.116,6.12,5049
1716855000000,6.12,6.13,6.118,6.122,2595
1716855300000,6.122,6.122,6.103,6.105,3747.4
1716855600000,6.105,6.119,6.078,6.089,28242.1
1716855900000,6.089,6.103,6.088,6.102,9836.6
1716856200000,6.102,6.115,6.08,6.082,30680.5
1716856500000,6.082,6.092,6.066,6.087,23716.1
1716856800000,6.087,6.09,6.071,6.079,4396.7
1716857100000,6.079,6.093,6.071,6.077,11462.7
1716857400000,6.077,6.08,6.057,6.07,22311.1
1716857700000,6.07,6.08,6.054,6.075,14733.6
1716858000000,6.075,6.082,6.063,6.072,18491.1
1716858300000,6.072,6.103,6.07,6.1,6717.2
1716858600000,6.1,6.101,6.087,6.096,7887.3
1716858900000,6.096,6.102,6.087,6.093,9969.6
1716859200000,6.093,6.093,6.086,6.09,1186.7
1716859500000,6.09,6.094,6.088,6.091,4763.5
1716859800000,6.091,6.107,6.091,6.105,2159.4
1716860100000,6.105,6.129,6.103,6.126,9596.2
1716860400000,6.126,6.126,6.103,6.107,9072.7
1716860700000,6.107,6.107,6.03,6.033,62107.3
1716861000000,6.033,6.052,6.001,6.007,100170.8
1716861300000,6.007,6.035,5.991,6.012,66458.5
1716861600000,6.012,6.032,5.961,6.002,93659.1
1716861900000,6.002,6.008,5.956,5.965,74043.9
1716862200000,5.965,5.985,5.942,5.98,60042.2
1716862500000,5.98,5.989,5.953,5.963,71135.4
1716862800000,5.963,6.011,5.962,6.006,33091.4
1716863100000,6.006,6.016,5.992,6.005,44541.8
1716863400000,6.005,6.017,6.001,6.017,6716.9
1716863700000,6.017,6.026,6.012,6.013,7688.9
1716864000000,6.013,6.027,6.009,6.013,14907.5
1716864300000,6.013,6.04,6.012,6.038,7755.5
1716864600000,6.038,6.045,6.036,6.041,8185.8
1716864900000,6.041,6.045,6.032,6.034,7739.4
1716865200000,6.034,6.053,6.012,6.015,41419.4
1716865500000,6.015,6.015,5.958,5.964,32023
1716865800000,5.964,5.985,5.958,5.983,10673.4
1716866100000,5.983,5.992,5.962,5.963,9629.5
1716866400000,5.963,5.986,5.963,5.975,15846.2
1716866700000,5.975,5.975,5.947,5.962,17265.2
