1649898000000,13.083,13.143,13.03,13.102,76828.5
1649898900000,13.102,13.29,13.102,13.202,84872.9
1649899800000,13.202,13.265,13.155,13.169,64800.5
1649900700000,13.169,13.237,13.061,13.181,99876.6
1649901600000,13.181,13.233,13.115,13.16,53470
1649902500000,13.16,13.163,13.065,13.082,44114.7
1649903400000,13.082,13.105,13.018,13.065,55136
1649904300000,13.065,13.114,13.045,13.05,56746.7
1649905200000,13.05,13.07,12.89,12.949,159124.8
1649906100000,12.949,13.021,12.93,13.014,52173.4
1649907000000,13.014,13.144,12.99,13.087,96187.9
1649907900000,13.087,13.115,13.022,13.071,76746.4
1649908800000,13.071,13.149,13.067,13.125,42691.4
1649909700000,13.125,13.236,13.089,13.204,92365.2
1649910600000,13.204,13.21,13.15,13.192,52911
1649911500000,13.192,13.192,13.047,13.149,81888.7
1649912400000,13.149,13.241,13.138,13.222,102856.7
1649913300000,13.222,13.295,13.171,13.189,137932.3
1649914200000,13.189,13.194,13.142,13.182,62234.3
1649915100000,13.182,13.185,13.089,13.111,84626
1649916000000,13.111,13.166,13.038,13.064,103299
1649916900000,13.064,13.095,13.032,13.086,60646.6
1649917800000,13.086,13.086,12.962,12.983,96979.1
1649918700000,12.983,13.054,12.951,13.025,61022.5
1649919600000,13.025,13.081,13.008,13.07,49796.4
1649920500000,13.07,13.18,13.068,13.112,136296.3
1649921400000,13.112,13.158,13.07,13.088,53612.8
1649922300000,13.088,13.12,13.042,13.047,76561.1
1649923200000,13.047,13.221,13.038,13.197,105102.1
1649924100000,13.197,13.348,13.13,13.287,146888.2
1649925000000,13.287,13.339,13.215,13.221,93359.4
1649925900000,13.221,13.224,13.135,13.195,83782.8
1649926800000,13.195,13.215,13.058,13.107,90298.4
1649927700000,13.107,13.144,12.969,13.031,101942.6
1649928600000,13.031,13.22,13.007,13.155,89656.4
1649929500000,13.155,13.245,13.084,13.191,96559
1649930400000,13.191,13.415,13.157,13.342,182159.3
1649931300000,13.342,13.55,13.189,13.452,389298.3
1649932200000,13.452,13.492,13.24,13.296,187776.2
1649933100000,13.296,13.296,13.111,13.135,123545.2
1649934000000,13.135,13.3,13.127,13.24,119175.4
1649934900000,13.24,13.248,13.122,13.169,67462.7
1649935800000,13.169,13.183,13.04,13.067,92984.3
1649936700000,13.067,13.12,12.903,13.005,149971.1
1649937600000,13.005,13.036,12.93,12.994,81254.1
1649938500000,12.994,13.14,12.983,13.096,76360.8
1649939400000,13.096,13.14,13.008,13.06,40788.7
1649940300000,13.06,13.234,13.06,13.211,103636.7
1649941200000,13.211,13.309,13.182,13.201,113664.1
1649942100000,13.201,13.204,13.075,13.136,92819.4
1649943000000,13.136,13.224,12.931,12.941,142167.9
1649943900000,12.941,12.941,12.7,12.819,264090.2
1649944800000,12.819,12.864,12.646,12.707,263750.1
1649945700000,12.707,12.735,12.6,12.669,166331.6
1649946600000,12.669,12.764,12.444,12.51,296871.7
1649947500000,12.51,12.559,12.44,12.528,135254.4
1649948400000,12.528,12.61,12.465,12.505,112879.1
1649949300000,12.505,12.53,12.376,12.408,173978.8
1649950200000,12.408,12.432,12.098,12.142,441584.2
1649951100000,12.142,12.195,12.098,12.177,127166.2
1649952000000,12.177,12.287,12.122,12.199,180721.5
1649952900000,12.199,12.218,12.02,12.08,182601.9
1649953800000,12.08,12.106,12.006,12.097,94373.1
1649954700000,12.097,12.114,12.02,12.092,64055.5
1649955600000,12.092,12.114,12.034,12.036,104623.6
1649956500000,12.036,12.087,12.002,12.075,58422.4
1649957400000,12.075,12.133,12.056,12.063,108785.8
1649958300000,12.063,12.127,12.031,12.116,28825.1
1649959200000,12.116,12.175,12.1,12.119,63075.2
1649960100000,12.119,12.125,12.027,12.058,51955.9
1649961000000,12.058,12.084,11.983,12.073,72969.5
1649961900000,12.073,12.082,11.905,11.955,141470.4
1649962800000,11.955,12.111,11.936,12.078,54806.9
1649963700000,12.078,12.123,12.033,12.079,55196.7
1649964600000,12.079,12.102,12.048,12.1,20215.6
1649965500000,12.1,12.127,12.034,12.045,36567.7
1649966400000,12.045,12.057,11.945,11.973,59768.3
1649967300000,11.973,12.001,11.956,11.969,20020.3
1649968200000,11.969,12.078,11.969,12.067,34358.7
1649969100000,12.067,12.098,12.017,12.073,35173
1649970000000,12.073,12.098,12.029,12.05,48638.5
1649970900000,12.05,12.098,12.05,12.084,29022.6
1649971800000,12.084,12.21,12.083,12.143,64378.9
1649972700000,12.143,12.152,12.066,12.134,24405.7
1649973600000,12.134,12.178,12.12,12.16,31076.4
1649974500000,12.16,12.16,12.114,12.157,26049.2
1649975400000,12.157,12.181,12.135,12.149,24903.3
1649976300000,12.149,12.175,12.042,12.078,50364.1
1649977200000,12.078,12.137,12.071,12.121,29343.4
1649978100000,12.121,12.183,12.121,12.173,14170.1
1649979000000,12.173,12.225,12.153,12.22,36731.5
1649979900000,12.22,12.289,12.194,12.261,48914.1
1649980800000,12.261,12.383,12.242,12.316,128511.4
1649981700000,12.316,12.435,12.282,12.406,94368.1
1649982600000,12.406,12.42,12.16,12.211,127666.6
1649983500000,12.211,12.288,12.134,12.243,69401
1649984400000,12.243,12.289,12.159,12.255,78783.5
1649985300000,12.255,12.331,12.233,12.315,34746
1649986200000,12.315,12.317,12.179,12.288,78393.3
1649987100000,12.288,12.329,12.247,12.275,28638.8
1649988000000,12.275,12.281,12.211,12.269,35292.6
1649988900000,12.269,12.349,12.266,12.322,32237
1649989800000,12.322,12.36,12.301,12.351,31214.2
1649990700000,12.351,12.38,12.292,12.314,43520
1649991600000,12.314,12.398,12.314,12.381,69483
1649992500000,12.381,12.42,12.357,12.41,59203.8
1649993400000,12.41,12.459,12.399,12.41,43746
1649994300000,12.41,12.482,12.362,12.48,77939
1649995200000,12.48,12.573,12.468,12.564,142600.4
1649996100000,12.564,12.616,12.459,12.485,235444.2
1649997000000,12.485,12.556,12.432,12.555,46734.3
1649997900000,12.555,12.555,12.488,12.524,61265.1
1649998800000,12.524,12.558,12.454,12.465,44247.2
1649999700000,12.465,12.494,12.421,12.493,39559.3
1650000600000,12.493,12.503,12.457,12.462,33885.4
1650001500000,12.462,12.497,12.395,12.426,37836
1650002400000,12.426,12.463,12.366,12.447,62761
1650003300000,12.447,12.448,12.367,12.385,38965.6
1650004200000,12.385,12.399,12.177,12.195,181981
1650005100000,12.195,12.266,12.16,12.206,79337.2
1650006000000,12.206,12.234,12.039,12.085,120913.9
1650006900000,12.085,12.118,12.014,12.073,78074.4
1650007800000,12.073,12.23,12.069,12.216,112586.2
1650008700000,12.216,12.298,12.19,12.226,117163.3
1650009600000,12.226,12.276,12.184,12.276,79658.3
1650010500000,12.276,12.306,12.101,12.101,147624.3
1650011400000,12.101,12.156,12.068,12.134,60337.6
1650012300000,12.134,12.163,12.093,12.13,28357.9
1650013200000,12.13,12.145,12.09,12.125,29615.6
1650014100000,12.125,12.128,12.044,12.074,40194.3
1650015000000,12.074,12.119,12.061,12.071,29677.2
1650015900000,12.071,12.116,12.031,12.074,42004.4
1650016800000,12.074,12.164,12.059,12.148,36453.2
1650017700000,12.148,12.192,12.098,12.181,38354
1650018600000,12.181,12.194,12.135,12.167,71181.6
1650019500000,12.167,12.218,12.156,12.174,46552.4
1650020400000,12.174,12.234,12.166,12.22,68264.1
1650021300000,12.22,12.225,12.16,12.16,31022.3
1650022200000,12.16,12.191,12.084,12.155,73309.9
1650023100000,12.155,12.178,12.123,12.168,30864.4
1650024000000,12.168,12.222,12.142,12.214,35427.9
1650024900000,12.214,12.263,12.204,12.217,37686.6
1650025800000,12.217,12.228,12.16,12.227,40505.4
1650026700000,12.227,12.227,12.151,12.195,37087.4
1650027600000,12.195,12.21,12.08,12.117,72016.5
1650028500000,12.117,12.193,12.117,12.183,34306.9
1650029400000,12.183,12.245,12.171,12.195,39989.1
1650030300000,12.195,12.215,12.08,12.09,84047.2
1650031200000,12.09,12.149,12.06,12.078,56309.2
1650032100000,12.078,12.155,11.945,12.01,216553.2
1650033000000,12.01,12.085,12.01,12.062,40473.9
1650033900000,12.062,12.292,12.062,12.212,296156.3
1650034800000,12.212,12.37,12.198,12.235,191370.9
1650035700000,12.235,12.342,12.2,12.325,41658.7
1650036600000,12.325,12.335,12.245,12.307,64364
1650037500000,12.307,12.342,12.268,12.289,29520.9
1650038400000,12.289,12.33,12.203,12.235,75788.3
1650039300000,12.235,12.302,12.221,12.283,25289.3
1650040200000,12.283,12.349,12.276,12.298,24878.8
1650041100000,12.298,12.351,12.286,12.303,38196.3
1650042000000,12.303,12.49,12.283,12.4,165906.4
1650042900000,12.4,12.424,12.367,12.371,62303.2
1650043800000,12.371,12.421,12.335,12.415,68417.1
1650044700000,12.415,12.474,12.387,12.457,97833.7
1650045600000,12.457,12.467,12.392,12.429,60538.1
1650046500000,12.429,12.429,12.357,12.384,57045.1
1650047400000,12.384,12.4,12.34,12.4,31078.2
1650048300000,12.4,12.44,12.392,12.419,29880.6
1650049200000,12.419,12.44,12.362,12.383,51009
1650050100000,12.383,12.407,12.344,12.362,34935.2
1650051000000,12.362,12.364,12.218,12.228,76534.1
1650051900000,12.228,12.272,12.163,12.167,38514.1
1650052800000,12.167,12.233,12.141,12.214,48846.2
1650053700000,12.214,12.218,12.151,12.173,42286.6
1650054600000,12.173,12.222,12.136,12.215,41272.4
1650055500000,12.215,12.268,12.192,12.244,62123.2
1650056400000,12.244,12.271,12.192,12.204,23040.5
1650057300000,12.204,12.205,12.153,12.172,14201.8
1650058200000,12.172,12.191,12.167,12.169,9654.9
1650059100000,12.169,12.19,12.144,12.164,11631.3
1650060000000,12.164,12.17,12.106,12.146,30715.6
1650060900000,12.146,12.189,12.117,12.166,25225.3
1650061800000,12.166,12.213,12.166,12.179,31184.2
1650062700000,12.179,12.244,12.16,12.208,46185.9
1650063600000,12.208,12.255,12.205,12.238,13844.7
1650064500000,12.238,12.243,12.176,12.213,12170.9
1650065400000,12.213,12.265,12.19,12.242,19206.1
1650066300000,12.242,12.258,12.205,12.234,13612.5
1650067200000,12.234,12.257,12.16,12.161,29763.4
1650068100000,12.161,12.232,12.15,12.228,18154.9
1650069000000,12.228,12.26,12.184,12.254,17591.8
1650069900000,12.254,12.296,12.183,12.197,43731
1650070800000,12.197,12.231,12.186,12.195,20918.7
1650071700000,12.195,12.228,12.188,12.196,27065.9
1650072600000,12.196,12.199,12.139,12.176,60647
1650073500000,12.176,12.2,12.161,12.163,21855.9
1650074400000,12.163,12.175,12.069,12.152,107047.6
1650075300000,12.152,12.158,12.087,12.118,27762
1650076200000,12.118,12.171,12.118,12.153,11603.8
1650077100000,12.153,12.163,12.115,12.118,23280.4
1650078000000,12.118,12.135,12.09,12.122,24829.3
1650078900000,12.122,12.167,12.089,12.167,10393.4
1650079800000,12.167,12.191,12.151,12.185,21123.5
1650080700000,12.185,12.203,12.122,12.143,22374.7
1650081600000,12.143,12.153,12.108,12.12,14119
1650082500000,12.12,12.176,12.108,12.17,30480.1
1650083400000,12.17,12.2,12.152,12.195,17978.7
1650084300000,12.195,12.196,12.133,12.159,23061.9
1650085200000,12.159,12.179,12.129,12.134,9317
1650086100000,12.134,12.169,12.12,12.127,18382.9
1650087000000,12.127,12.152,12.091,12.112,27239.3
1650087900000,12.112,12.14,12.109,12.137,15629.3
1650088800000,12.137,12.139,12.102,12.109,13355.1
1650089700000,12.109,12.142,12.097,12.123,9016.3
1650090600000,12.123,12.125,12.1,12.107,12480.7
1650091500000,12.107,12.143,12.107,12.131,8735.9
1650092400000,12.131,12.147,12.102,12.107,23357.6
1650093300000,12.107,12.137,12.094,12.124,11201.5
1650094200000,12.124,12.137,12.035,12.053,38958.4
1650095100000,12.053,12.104,12.011,12.093,40194.5
1650096000000,12.093,12.099,12.041,12.067,11221
1650096900000,12.067,12.107,12.045,12.059,31153.3
1650097800000,12.059,12.082,12.025,12.081,18014.8
1650098700000,12.081,12.113,12.057,12.105,17780.4
1650099600000,12.105,12.145,12.087,12.13,28414.7
1650100500000,12.13,12.168,12.114,12.123,31100.8
1650101400000,12.123,12.134,12.091,12.103,33814.6
1650102300000,12.103,12.111,12.046,12.061,51021.3
1650103200000,12.061,12.088,12.049,12.078,23675.8
1650104100000,12.078,12.127,12.056,12.106,34389.5
1650105000000,12.106,12.119,12.063,12.068,16900.2
1650105900000,12.068,12.108,12.068,12.092,13879.2
1650106800000,12.092,12.122,12.085,12.085,18005.4
1650107700000,12.085,12.111,12.085,12.11,8202.9
1650108600000,12.11,12.167,12.088,12.164,36562.4
1650109500000,12.164,12.164,12.109,12.119,22137.5
1650110400000,12.119,12.139,12.106,12.106,15557.3
1650111300000,12.106,12.122,12.1,12.12,11772.1
1650112200000,12.12,12.125,12.068,12.089,33809
1650113100000,12.089,12.109,12.08,12.099,12753.1
1650114000000,12.099,12.099,12.06,12.082,13653.1
1650114900000,12.082,12.097,12.064,12.065,12646
1650115800000,12.065,12.071,12.033,12.062,26321.2
1650116700000,12.062,12.093,12.041,12.092,32376
1650117600000,12.092,12.092,12.06,12.062,7124.2
1650118500000,12.062,12.099,12.039,12.094,18311.3
1650119400000,12.094,12.122,12.07,12.111,22035.5
1650120300000,12.111,12.124,12.088,12.109,32372.1
1650121200000,12.109,12.139,11.295,11.467,536101.8
1650122100000,11.467,11.658,11.437,11.485,377933.3
1650123000000,11.485,11.542,11.35,11.448,181702.4
1650123900000,11.448,11.49,11.264,11.372,178831.3
1650124800000,11.372,11.464,11.331,11.433,119519.8
1650125700000,11.433,11.473,11.422,11.422,63785.4
1650126600000,11.422,11.474,11.401,11.466,46521.8
1650127500000,11.466,11.52,11.436,11.5,87920.6
1650128400000,11.5,11.528,11.459,11.473,68345.6
1650129300000,11.473,11.486,11.431,11.461,25566.4
1650130200000,11.461,11.491,11.443,11.461,21730
1650131100000,11.461,11.509,11.453,11.493,40791.9
1650132000000,11.493,11.584,11.485,11.503,114831
1650132900000,11.503,11.504,11.454,11.504,31808.7
1650133800000,11.504,11.51,11.458,11.461,13031.9
1650134700000,11.461,11.516,11.461,11.49,9871.7
1650135600000,11.49,11.553,11.49,11.545,18328.7
1650136500000,11.545,11.573,11.535,11.569,13964.9
1650137400000,11.569,11.596,11.539,11.562,26633.6
1650138300000,11.562,11.575,11.539,11.555,26468.7
1650139200000,11.555,11.595,11.527,11.559,14487.4
1650140100000,11.559,11.6,11.557,11.597,10500.7
1650141000000,11.597,11.678,11.597,11.644,78354.4
1650141900000,11.644,11.697,11.64,11.673,43793.8
1650142800000,11.673,11.687,11.613,11.633,56918.8
1650143700000,11.633,11.691,11.623,11.676,21486.2
1650144600000,11.676,11.744,11.676,11.738,28303.8
1650145500000,11.738,11.828,11.738,11.742,93049.5
1650146400000,11.742,11.828,11.742,11.765,51367
1650147300000,11.765,11.833,11.721,11.807,68240.6
1650148200000,11.807,11.808,11.68,11.694,42606.6
1650149100000,11.694,11.723,11.631,11.672,45595.4
1650150000000,11.672,11.69,11.632,11.668,15830.8
1650150900000,11.668,11.734,11.668,11.73,33015.2
1650151800000,11.73,11.742,11.69,11.712,25237
1650152700000,11.712,11.712,11.653,11.654,18904.7
1650153600000,11.654,11.672,11.6,11.609,52475.4
1650154500000,11.609,11.626,11.56,11.605,66718
1650155400000,11.605,11.625,11.576,11.603,38132.1
1650156300000,11.603,11.646,11.587,11.622,21635
1650157200000,11.622,11.642,11.594,11.633,12018.9
1650158100000,11.633,11.635,11.581,11.605,20626.9
1650159000000,11.605,11.643,11.596,11.64,11465.4
1650159900000,11.64,11.652,11.61,11.627,17229.6
1650160800000,11.627,11.639,11.584,11.602,12635.7
1650161700000,11.602,11.608,11.483,11.49,57805.9
1650162600000,11.49,11.542,11.441,11.475,25809.6
1650163500000,11.475,11.526,11.468,11.507,23239.8
1650164400000,11.507,11.538,11.491,11.518,26123.3
1650165300000,11.518,11.549,11.515,11.545,32856.5
1650166200000,11.545,11.56,11.524,11.534,26930.8
1650167100000,11.534,11.544,11.506,11.515,18597.1
1650168000000,11.515,11.528,11.499,11.499,14302.3
1650168900000,11.499,11.538,11.499,11.525,22884.3
1650169800000,11.525,11.542,11.522,11.533,5378.1
1650170700000,11.533,11.56,11.529,11.555,22979.2
1650171600000,11.555,11.572,11.537,11.57,13517.8
1650172500000,11.57,11.609,11.558,11.609,43270.8
1650173400000,11.609,11.614,11.57,11.585,25309.1
1650174300000,11.585,11.644,11.582,11.613,50351.4
1650175200000,11.613,11.628,11.592,11.607,19267
1650176100000,11.607,11.607,11.573,11.601,14664.5
1650177000000,11.601,11.614,11.578,11.579,14522.2
1650177900000,11.579,11.587,11.556,11.565,24277.5
1650178800000,11.565,11.565,11.515,11.527,32450.3
1650179700000,11.527,11.558,11.518,11.54,12723.7
1650180600000,11.54,11.545,11.526,11.533,10675.9
1650181500000,11.533,11.542,11.525,11.526,10194
1650182400000,11.526,11.57,11.526,11.555,37976.6
1650183300000,11.555,11.605,11.555,11.593,26449.6
1650184200000,11.593,11.595,11.569,11.578,35404.9
1650185100000,11.578,11.607,11.574,11.607,14550.9
1650186000000,11.607,11.8,11.607,11.75,138586.3
1650186900000,11.75,11.751,11.657,11.681,47025.4
1650187800000,11.681,11.716,11.652,11.693,14936.2
1650188700000,11.693,11.7,11.664,11.678,11289.6
1650189600000,11.678,11.737,11.678,11.721,20621.9
1650190500000,11.721,11.726,11.686,11.7,6516.2
1650191400000,11.7,11.731,11.689,11.689,17381.7
1650192300000,11.689,11.689,11.655,11.677,28107.1
1650193200000,11.677,11.689,11.618,11.633,28180.1
1650194100000,11.633,11.637,11.6,11.629,30309.3
1650195000000,11.629,11.673,11.615,11.645,24576.2
1650195900000,11.645,11.715,11.645,11.701,16824.3
1650196800000,11.701,11.707,11.643,11.65,22637.1
1650197700000,11.65,11.667,11.622,11.654,11500.1
1650198600000,11.654,11.677,11.643,11.666,11410.6
1650199500000,11.666,11.685,11.65,11.684,10875.1
1650200400000,11.684,11.705,11.669,11.696,11500.9
1650201300000,11.696,11.723,11.655,11.656,43446.5
1650202200000,11.656,11.734,11.63,11.732,39702.2
1650203100000,11.732,11.882,11.722,11.765,142393.8
1650204000000,11.765,11.835,11.674,11.82,52246.2
1650204900000,11.82,11.841,11.771,11.841,28614.4
1650205800000,11.841,12.054,11.831,11.916,179908.6
1650206700000,11.916,11.98,11.892,11.913,56505.2
1650207600000,11.913,11.928,11.864,11.913,43414.4
1650208500000,11.913,12.031,11.897,12.025,82626.3
1650209400000,12.025,12.028,11.964,12.021,43457.7
1650210300000,12.021,12.052,11.951,11.963,34608.2
1650211200000,11.963,12.04,11.925,12.029,35037.7
1650212100000,12.029,12.102,12.002,12.042,74563.5
1650213000000,12.042,12.079,11.976,11.989,43448.9
1650213900000,11.989,12.013,11.858,11.91,104100.1
1650214800000,11.91,11.919,11.869,11.896,46659.9
1650215700000,11.896,11.912,11.851,11.866,49191.4
1650216600000,11.866,11.886,11.827,11.851,32962.8
1650217500000,11.851,11.857,11.73,11.764,91720.8
1650218400000,11.764,11.79,11.64,11.708,133950.3
1650219300000,11.708,11.861,11.692,11.839,75887.9
1650220200000,11.839,11.856,11.804,11.821,17927.3
1650221100000,11.821,11.847,11.778,11.801,20884.3
1650222000000,11.801,11.84,11.743,11.75,15636.7
1650222900000,11.75,11.786,11.735,11.776,13485.2
1650223800000,11.776,11.821,11.766,11.81,18292.8
1650224700000,11.81,11.94,11.807,11.907,140243.2
1650225600000,11.907,12.004,11.89,11.93,67494.2
1650226500000,11.93,12.001,11.915,11.961,44469
1650227400000,11.961,11.99,11.9,11.905,26661.2
1650228300000,11.905,11.919,11.811,11.885,69477.1
1650229200000,11.885,11.905,11.835,11.835,39905.7
1650230100000,11.835,11.886,11.792,11.855,75361.2
1650231000000,11.855,11.933,11.855,11.901,52845.7
1650231900000,11.901,11.916,11.845,11.908,17812.3
1650232800000,11.908,11.929,11.809,11.897,44843.2
1650233700000,11.897,11.965,11.881,11.906,18739.9
1650234600000,11.906,11.938,11.816,11.825,21687.7
1650235500000,11.825,11.827,11.743,11.783,48751.4
1650236400000,11.783,11.783,11.657,11.696,88960.6
1650237300000,11.696,11.71,11.5,11.508,227300.6
1650238200000,11.508,11.586,11.47,11.56,49132.7
1650239100000,11.56,11.772,11.548,11.698,66299.1
1650240000000,11.698,11.727,11.582,11.65,100043.7
1650240900000,11.65,11.669,11.588,11.641,30865.3
1650241800000,11.641,11.641,11.52,11.577,64674.7
1650242700000,11.577,11.656,11.534,11.642,24943.4
1650243600000,11.642,11.768,11.624,11.754,56498.3
1650244500000,11.754,11.799,11.704,11.728,48353.9
1650245400000,11.728,11.743,11.674,11.689,23973.7
1650246300000,11.689,11.727,11.663,11.706,16049.6
1650247200000,11.706,11.784,11.686,11.754,21177.7
1650248100000,11.754,11.846,11.753,11.785,44829.8
1650249000000,11.785,11.86,11.766,11.833,38087.3
1650249900000,11.833,11.833,11.775,11.819,21738.8
1650250800000,11.819,11.836,11.741,11.752,55621.3
1650251700000,11.752,11.754,11.703,11.751,26402.7
1650252600000,11.751,11.77,11.71,11.748,18623.2
1650253500000,11.748,11.762,11.626,11.631,28804.6
1650254400000,11.631,11.647,11.521,11.534,77901.3
1650255300000,11.534,11.548,10.993,11.231,577740.7
1650256200000,11.231,11.277,11.109,11.171,105755.9
1650257100000,11.171,11.192,11.081,11.109,76891.3
1650258000000,11.109,11.175,11.054,11.154,141161.3
1650258900000,11.154,11.25,11.153,11.249,73748
1650259800000,11.249,11.292,11.221,11.24,72123
1650260700000,11.24,11.304,11.231,11.277,34214.4
1650261600000,11.277,11.351,11.26,11.321,28076.4
1650262500000,11.321,11.336,11.252,11.285,46401.6
1650263400000,11.285,11.301,11.213,11.273,41091.8
1650264300000,11.273,11.289,11.133,11.185,52460.3
1650265200000,11.185,11.232,11.173,11.214,64600.8
1650266100000,11.214,11.237,11.134,11.149,38656.7
1650267000000,11.149,11.154,11.044,11.078,88774.2
1650267900000,11.078,11.092,10.871,11.01,229108.5
1650268800000,11.01,11.072,10.996,11.022,46087.3
1650269700000,11.022,11.071,10.971,11.04,38062.2
1650270600000,11.04,11.132,11.039,11.131,20804.1
1650271500000,11.131,11.155,11.033,11.048,63491.3
1650272400000,11.048,11.091,10.993,11.081,38372
1650273300000,11.081,11.081,11.017,11.042,25613.2
1650274200000,11.042,11.126,11.033,11.112,32960.3
1650275100000,11.112,11.144,11.091,11.134,14268.3
