1706822100000,0.587,0.5944,0.5835,0.5935,2596228
1706823000000,0.5935,0.5971,0.5851,0.5935,2740294
1706823900000,0.5935,0.6002,0.5904,0.5993,2029031
1706824800000,0.5993,0.5995,0.5867,0.5893,1533891
1706825700000,0.5893,0.591,0.5805,0.5849,1497210
1706826600000,0.5849,0.5889,0.5825,0.5873,866635
1706827500000,0.5873,0.5981,0.5867,0.5949,2543028
1706828400000,0.5949,0.5998,0.587,0.5906,2534234
1706829300000,0.5906,0.5914,0.5851,0.5868,879720
1706830200000,0.5868,0.5931,0.585,0.5923,871786
1706831100000,0.5923,0.607,0.5904,0.6041,3200740
1706832000000,0.6041,0.6155,0.5921,0.6095,4642335
1706832900000,0.6095,0.6172,0.6056,0.608,3121261
1706833800000,0.608,0.6087,0.5955,0.6021,1764203
1706834700000,0.6021,0.606,0.5984,0.599,693574
1706835600000,0.599,0.6082,0.5973,0.6006,1377242
1706836500000,0.6006,0.609,0.6,0.6041,849912
1706837400000,0.6041,0.6041,0.5957,0.601,1086020
1706838300000,0.601,0.6069,0.5982,0.6018,833336
1706839200000,0.6018,0.6033,0.5984,0.5991,722620
1706840100000,0.5991,0.6049,0.5831,0.5916,3723719
1706841000000,0.5916,0.5982,0.5892,0.5963,1993057
1706841900000,0.5963,0.597,0.5909,0.595,806159
1706842800000,0.595,0.5989,0.59,0.5904,776839
1706843700000,0.5904,0.5939,0.588,0.5883,1047832
1706844600000,0.5883,0.592,0.582,0.5869,1278132
1706845500000,0.5869,0.591,0.5836,0.5897,839881
1706846400000,0.5897,0.5925,0.5831,0.585,737575
1706847300000,0.585,0.5875,0.5768,0.5844,2100171
1706848200000,0.5844,0.5844,0.578,0.58,1316333
1706849100000,0.58,0.5871,0.5782,0.5868,1119415
1706850000000,0.5868,0.5896,0.582,0.5849,1013158
1706850900000,0.5849,0.5854,0.5808,0.5841,615280
1706851800000,0.5841,0.5917,0.5824,0.591,846909
1706852700000,0.591,0.5948,0.5887,0.594,1128670
1706853600000,0.594,0.5968,0.591,0.5933,1049832
1706854500000,0.5933,0.5939,0.5883,0.5918,1018986
1706855400000,0.5918,0.5927,0.5832,0.5869,1153203
1706856300000,0.5869,0.5914,0.5855,0.5891,828960
1706857200000,0.5891,0.594,0.5866,0.5922,843065
1706858100000,0.5922,0.6033,0.5896,0.6028,2032771
1706859000000,0.6028,0.6077,0.5975,0.6016,1737020
1706859900000,0.6016,0.6071,0.5992,0.6068,1350032
1706860800000,0.6068,0.6109,0.597,0.5991,2076120
1706861700000,0.5991,0.6026,0.5935,0.6018,1228123
1706862600000,0.6018,0.6071,0.6017,0.6057,1961394
1706863500000,0.6057,0.6193,0.6056,0.6193,4957947
1706864400000,0.6193,0.6355,0.6128,0.6282,6021688
1706865300000,0.6282,0.6348,0.6153,0.6311,6539425
1706866200000,0.6311,0.64,0.624,0.6305,3862209
1706867100000,0.6305,0.6346,0.6191,0.6244,2966615
1706868000000,0.6244,0.6288,0.618,0.6259,2346617
1706868900000,0.6259,0.6332,0.6257,0.6319,2012443
1706869800000,0.6319,0.6354,0.6243,0.6256,2169327
1706870700000,0.6256,0.6311,0.6226,0.6303,1431314
1706871600000,0.6303,0.633,0.6199,0.6212,3113440
1706872500000,0.6212,0.6269,0.616,0.6169,2221841
1706873400000,0.6169,0.6232,0.6142,0.6181,2422951
1706874300000,0.6181,0.6255,0.6177,0.6226,1645985
1706875200000,0.6226,0.6234,0.608,0.6153,4671476
1706876100000,0.6153,0.6184,0.6122,0.6159,1712720
1706877000000,0.6159,0.6193,0.6122,0.6177,1604261
1706877900000,0.6177,0.6241,0.6174,0.6236,2060887
1706878800000,0.6236,0.6267,0.6174,0.6225,2155405
1706879700000,0.6225,0.6265,0.6182,0.6259,1231059
1706880600000,0.6259,0.6265,0.6086,0.611,4269910
1706881500000,0.611,0.6134,0.6011,0.6078,5258040
1706882400000,0.6078,0.6235,0.6078,0.6213,4427726
1706883300000,0.6213,0.6229,0.6152,0.6174,1892617
1706884200000,0.6174,0.6236,0.6171,0.622,1324632
1706885100000,0.622,0.6282,0.621,0.622,2305493
1706886000000,0.622,0.6314,0.6176,0.6275,2680608
1706886900000,0.6275,0.6295,0.6221,0.626,1783490
1706887800000,0.626,0.6333,0.624,0.6318,2176011
1706888700000,0.6318,0.6397,0.6278,0.6343,3452439
1706889600000,0.6343,0.6497,0.6321,0.6365,5344950
1706890500000,0.6365,0.6366,0.6264,0.6293,3220301
1706891400000,0.6293,0.6336,0.6253,0.6302,3028985
1706892300000,0.6302,0.6333,0.6273,0.6278,1928811
1706893200000,0.6278,0.6298,0.6225,0.6266,2280452
1706894100000,0.6266,0.6285,0.6134,0.6196,5057222
1706895000000,0.6196,0.6205,0.615,0.6162,2416125
1706895900000,0.6162,0.6185,0.6157,0.6165,1078621
1706896800000,0.6165,0.6179,0.6095,0.6105,2792139
1706897700000,0.6105,0.6171,0.6105,0.6164,1984718
1706898600000,0.6164,0.6165,0.6102,0.614,1216399
1706899500000,0.614,0.6159,0.6112,0.6153,766373
1706900400000,0.6153,0.6164,0.6063,0.6129,1981713
1706901300000,0.6129,0.6129,0.604,0.6049,1961688
1706902200000,0.6049,0.6099,0.6047,0.6089,909576
1706903100000,0.6089,0.6153,0.6087,0.6134,1373393
1706904000000,0.6134,0.6181,0.6113,0.6178,1398586
1706904900000,0.6178,0.6188,0.6136,0.6154,1099184
1706905800000,0.6154,0.6166,0.6104,0.6107,975632
1706906700000,0.6107,0.6116,0.6077,0.6106,1396142
1706907600000,0.6106,0.6117,0.6072,0.6098,744848
1706908500000,0.6098,0.6221,0.609,0.6205,3091174
1706909400000,0.6205,0.622,0.6171,0.6194,1527132
1706910300000,0.6194,0.6198,0.614,0.6159,1421159
1706911200000,0.6159,0.6188,0.6143,0.6179,798611
1706912100000,0.6179,0.6207,0.6171,0.6177,728651
1706913000000,0.6177,0.6194,0.615,0.6169,564219
1706913900000,0.6169,0.6205,0.6161,0.6194,415303
1706914800000,0.6194,0.6247,0.6168,0.6172,1193221
1706915700000,0.6172,0.6193,0.6106,0.6142,1206565
1706916600000,0.6142,0.6177,0.612,0.6156,430265
1706917500000,0.6156,0.6194,0.615,0.6181,636288
1706918400000,0.6181,0.6188,0.6119,0.614,665650
1706919300000,0.614,0.6219,0.6139,0.6209,878702
1706920200000,0.6209,0.6224,0.6173,0.6193,709711
1706921100000,0.6193,0.6194,0.6056,0.6083,2038630
1706922000000,0.6083,0.6132,0.6068,0.6082,1307313
1706922900000,0.6082,0.6129,0.6074,0.6114,590485
1706923800000,0.6114,0.6115,0.6077,0.6104,590137
1706924700000,0.6104,0.6114,0.6075,0.6107,361402
1706925600000,0.6107,0.6116,0.58,0.5836,11065549
1706926500000,0.5836,0.5893,0.5817,0.5878,2706986
1706927400000,0.5878,0.5887,0.5834,0.5854,1614823
1706928300000,0.5854,0.5856,0.5708,0.5781,6420485
1706929200000,0.5781,0.5794,0.5742,0.578,1001345
1706930100000,0.578,0.5832,0.5753,0.5768,1293230
1706931000000,0.5768,0.5806,0.5726,0.5794,1443676
1706931900000,0.5794,0.584,0.5784,0.5817,1025885
1706932800000,0.5817,0.5854,0.5793,0.5842,1253663
1706933700000,0.5842,0.5845,0.5809,0.582,524247
1706934600000,0.582,0.5874,0.5817,0.5851,886568
1706935500000,0.5851,0.5997,0.5846,0.5929,4840737
1706936400000,0.5929,0.5963,0.5895,0.5946,819082
1706937300000,0.5946,0.5959,0.5882,0.59,1056804
1706938200000,0.59,0.5916,0.5846,0.5872,1268150
1706939100000,0.5872,0.5889,0.5846,0.5849,526831
1706940000000,0.5849,0.5875,0.5819,0.5856,700532
1706940900000,0.5856,0.587,0.5825,0.5868,693846
1706941800000,0.5868,0.5896,0.5845,0.5873,1097064
1706942700000,0.5873,0.5885,0.585,0.5867,485723
1706943600000,0.5867,0.5891,0.5779,0.5824,1360137
1706944500000,0.5824,0.5867,0.5787,0.581,1279978
1706945400000,0.581,0.5849,0.5798,0.5831,641271
1706946300000,0.5831,0.584,0.575,0.5813,1544130
1706947200000,0.5813,0.5848,0.5801,0.5848,719136
1706948100000,0.5848,0.5852,0.5807,0.5817,854528
1706949000000,0.5817,0.583,0.5754,0.5764,1236056
1706949900000,0.5764,0.5781,0.5734,0.5766,1877462
1706950800000,0.5766,0.58,0.5745,0.5793,1191725
1706951700000,0.5793,0.5843,0.5784,0.5824,1150348
1706952600000,0.5824,0.5845,0.5811,0.5832,625740
1706953500000,0.5832,0.586,0.5826,0.5847,647858
1706954400000,0.5847,0.5847,0.5793,0.5834,997780
1706955300000,0.5834,0.5864,0.5814,0.5856,758134
1706956200000,0.5856,0.5858,0.5774,0.5832,1365284
1706957100000,0.5832,0.5834,0.5798,0.5798,548178
1706958000000,0.5798,0.5811,0.577,0.5792,623039
1706958900000,0.5792,0.5797,0.575,0.5779,1289139
1706959800000,0.5779,0.5781,0.571,0.5768,1890190
1706960700000,0.5768,0.5774,0.5732,0.5766,830299
1706961600000,0.5766,0.5809,0.5749,0.5801,748296
1706962500000,0.5801,0.5808,0.5775,0.578,566870
1706963400000,0.578,0.5781,0.5728,0.5744,1282754
1706964300000,0.5744,0.5759,0.5719,0.5743,1117963
1706965200000,0.5743,0.5767,0.5716,0.5729,1066726
1706966100000,0.5729,0.5745,0.5604,0.5709,5962945
1706967000000,0.5709,0.5759,0.5702,0.575,1489737
1706967900000,0.575,0.5769,0.5738,0.5765,720102
1706968800000,0.5765,0.5771,0.5681,0.5733,1432195
1706969700000,0.5733,0.5759,0.5715,0.5751,719631
1706970600000,0.5751,0.5778,0.5747,0.5751,859338
1706971500000,0.5751,0.5761,0.5693,0.5697,1062989
1706972400000,0.5697,0.5714,0.5625,0.569,2968734
1706973300000,0.569,0.572,0.5653,0.5711,1097541
1706974200000,0.5711,0.5751,0.5674,0.5744,1431932
1706975100000,0.5744,0.576,0.5726,0.5744,1052587
1706976000000,0.5744,0.5793,0.5734,0.5749,1144450
1706976900000,0.5749,0.5786,0.5745,0.5758,947805
1706977800000,0.5758,0.5802,0.5718,0.5784,2486656
1706978700000,0.5784,0.5814,0.5749,0.5756,1717998
1706979600000,0.5756,0.5798,0.5741,0.5754,828706
1706980500000,0.5754,0.5756,0.5712,0.5737,746009
1706981400000,0.5737,0.5784,0.5734,0.5765,692120
1706982300000,0.5765,0.582,0.5759,0.5786,1622973
1706983200000,0.5786,0.5798,0.5764,0.5789,829935
1706984100000,0.5789,0.5793,0.5762,0.5787,330881
1706985000000,0.5787,0.5787,0.5739,0.5747,677747
1706985900000,0.5747,0.5758,0.5721,0.5731,455672
1706986800000,0.5731,0.5743,0.5712,0.5718,268746
1706987700000,0.5718,0.5729,0.5687,0.5719,825166
1706988600000,0.5719,0.5734,0.5688,0.5709,677670
1706989500000,0.5709,0.5727,0.5698,0.5726,413578
1706990400000,0.5726,0.5727,0.568,0.5683,420870
1706991300000,0.5683,0.5691,0.5655,0.5679,1218223
1706992200000,0.5679,0.5694,0.566,0.5661,442752
1706993100000,0.5661,0.5683,0.5651,0.5683,370204
1706994000000,0.5683,0.5706,0.568,0.5693,417829
1706994900000,0.5693,0.5725,0.5689,0.5712,562358
1706995800000,0.5712,0.573,0.5674,0.5699,685647
1706996700000,0.5699,0.5715,0.5677,0.5709,423927
1706997600000,0.5709,0.5745,0.5694,0.5732,409932
1706998500000,0.5732,0.5753,0.5714,0.5738,491863
1706999400000,0.5738,0.5765,0.5725,0.5753,486415
1707000300000,0.5753,0.5764,0.5733,0.5743,547123
1707001200000,0.5743,0.5762,0.5718,0.5756,431312
1707002100000,0.5756,0.5756,0.5685,0.5692,740902
1707003000000,0.5692,0.5695,0.5658,0.5659,564898
1707003900000,0.5659,0.5678,0.564,0.5656,861130
1707004800000,0.5656,0.5672,0.5522,0.5617,5012159
1707005700000,0.5617,0.5686,0.5605,0.5638,1236472
1707006600000,0.5638,0.5683,0.5608,0.5667,1147797
1707007500000,0.5667,0.5692,0.565,0.5685,649873
1707008400000,0.5685,0.5694,0.5652,0.5689,570470
1707009300000,0.5689,0.571,0.5655,0.5691,516921
1707010200000,0.5691,0.5724,0.5685,0.5708,343243
1707011100000,0.5708,0.5729,0.5687,0.5704,383447
1707012000000,0.5704,0.5718,0.5673,0.5678,358243
1707012900000,0.5678,0.572,0.5671,0.571,345117
1707013800000,0.571,0.572,0.5684,0.5697,254328
1707014700000,0.5697,0.5714,0.5674,0.5683,260192
1707015600000,0.5683,0.5705,0.5671,0.5701,202555
1707016500000,0.5701,0.5722,0.5701,0.5716,317248
1707017400000,0.5716,0.574,0.5711,0.5714,444215
1707018300000,0.5714,0.5725,0.5698,0.5705,294957
1707019200000,0.5705,0.5714,0.5645,0.5648,793248
1707020100000,0.5648,0.565,0.5603,0.5614,1158706
1707021000000,0.5614,0.5635,0.5572,0.56,1168451
1707021900000,0.56,0.5602,0.5563,0.5582,1057677
1707022800000,0.5582,0.5626,0.5562,0.5611,674389
1707023700000,0.5611,0.5618,0.5582,0.5591,489516
1707024600000,0.5591,0.5595,0.5561,0.5582,889676
1707025500000,0.5582,0.5596,0.5567,0.5583,453779
1707026400000,0.5583,0.5624,0.5559,0.5616,561654
1707027300000,0.5616,0.5633,0.5558,0.5572,868914
1707028200000,0.5572,0.5605,0.553,0.5542,1018675
1707029100000,0.5542,0.5544,0.5366,0.5492,8834278
1707030000000,0.5492,0.5509,0.5466,0.55,1116038
1707030900000,0.55,0.55,0.5467,0.5485,714420
1707031800000,0.5485,0.5489,0.5407,0.5442,1789274
1707032700000,0.5442,0.5456,0.5425,0.544,680380
1707033600000,0.544,0.5463,0.5412,0.5445,921039
1707034500000,0.5445,0.5475,0.5413,0.5421,1355094
1707035400000,0.5421,0.5444,0.5373,0.5407,3583997
1707036300000,0.5407,0.541,0.5383,0.5388,1027066
1707037200000,0.5388,0.5405,0.5317,0.5346,4302125
1707038100000,0.5346,0.5445,0.5345,0.5429,1921603
1707039000000,0.5429,0.5465,0.542,0.5446,1272365
1707039900000,0.5446,0.5486,0.5437,0.5472,1132030
1707040800000,0.5472,0.5497,0.5454,0.5457,763471
1707041700000,0.5457,0.5461,0.543,0.5454,651115
1707042600000,0.5454,0.546,0.5414,0.543,638345
1707043500000,0.543,0.5458,0.5423,0.5456,560425
1707044400000,0.5456,0.5504,0.5455,0.5485,822511
1707045300000,0.5485,0.5531,0.5485,0.5518,1055560
1707046200000,0.5518,0.5589,0.5506,0.5552,2393008
1707047100000,0.5552,0.5556,0.5498,0.5543,1433166
1707048000000,0.5543,0.5581,0.5542,0.556,881907
1707048900000,0.556,0.5593,0.5546,0.5575,761124
1707049800000,0.5575,0.5611,0.5567,0.5574,936360
1707050700000,0.5574,0.5585,0.5532,0.5548,904461
1707051600000,0.5548,0.5563,0.5521,0.5531,804266
1707052500000,0.5531,0.555,0.5527,0.5546,471983
1707053400000,0.5546,0.5614,0.5534,0.561,1757582
1707054300000,0.561,0.569,0.5586,0.5669,2674816
1707055200000,0.5669,0.5697,0.5649,0.5656,1914334
1707056100000,0.5656,0.5671,0.5632,0.5642,822704
1707057000000,0.5642,0.5691,0.5638,0.5649,987428
1707057900000,0.5649,0.5657,0.5604,0.5605,903633
1707058800000,0.5605,0.564,0.5557,0.5624,2697275
1707059700000,0.5624,0.5658,0.5563,0.5575,1733657
1707060600000,0.5575,0.5664,0.557,0.5637,1647237
1707061500000,0.5637,0.5652,0.5603,0.5604,804016
1707062400000,0.5604,0.5636,0.5594,0.5617,684210
1707063300000,0.5617,0.5644,0.557,0.5578,655827
1707064200000,0.5578,0.5602,0.5553,0.558,694303
1707065100000,0.558,0.5618,0.5576,0.561,392992
1707066000000,0.561,0.5617,0.5568,0.5609,412327
1707066900000,0.5609,0.5615,0.5565,0.5588,469007
1707067800000,0.5588,0.5599,0.5542,0.5566,422985
1707068700000,0.5566,0.558,0.5546,0.5564,343507
1707069600000,0.5564,0.5588,0.5534,0.5543,733331
1707070500000,0.5543,0.5553,0.5494,0.5515,2402398
1707071400000,0.5515,0.5552,0.55,0.5523,1154036
1707072300000,0.5523,0.5523,0.5468,0.5491,1410483
1707073200000,0.5491,0.55,0.544,0.545,1594747
1707074100000,0.545,0.5455,0.5392,0.5434,3587926
1707075000000,0.5434,0.5469,0.5427,0.5446,929360
1707075900000,0.5446,0.545,0.5384,0.5422,984247
1707076800000,0.5422,0.544,0.5398,0.5411,673049
1707077700000,0.5411,0.5429,0.5388,0.5404,690824
1707078600000,0.5404,0.5424,0.5364,0.5391,1509248
1707079500000,0.5391,0.5471,0.5383,0.5431,1171906
1707080400000,0.5431,0.5469,0.543,0.5446,635540
1707081300000,0.5446,0.5456,0.5412,0.5423,537411
1707082200000,0.5423,0.5432,0.5339,0.5344,1986602
1707083100000,0.5344,0.5381,0.5343,0.5373,976368
1707084000000,0.5373,0.5396,0.5355,0.5363,666216
1707084900000,0.5363,0.5387,0.522,0.5305,6024982
1707085800000,0.5305,0.5329,0.527,0.5307,1229637
1707086700000,0.5307,0.532,0.5284,0.5296,427233
1707087600000,0.5296,0.5346,0.5289,0.5321,851837
1707088500000,0.5321,0.5321,0.529,0.5302,422032
1707089400000,0.5302,0.5308,0.525,0.5282,714923
1707090300000,0.5282,0.532,0.5277,0.5305,479856
1707091200000,0.5305,0.5313,0.5246,0.5305,767403
1707092100000,0.5305,0.5366,0.5255,0.5329,1507659
1707093000000,0.5329,0.5335,0.5255,0.5286,1065460
1707093900000,0.5286,0.5292,0.5259,0.5272,1084477
1707094800000,0.5272,0.5286,0.5196,0.5213,3281763
1707095700000,0.5213,0.5255,0.5207,0.525,964164
1707096600000,0.525,0.5273,0.5233,0.5265,793111
1707097500000,0.5265,0.5279,0.5251,0.5273,490530
1707098400000,0.5273,0.5285,0.5259,0.5264,446465
1707099300000,0.5264,0.5264,0.5217,0.5239,671740
1707100200000,0.5239,0.5256,0.5213,0.525,520865
1707101100000,0.525,0.527,0.5244,0.5262,582226
1707102000000,0.5262,0.531,0.5249,0.5291,578558
1707102900000,0.5291,0.5313,0.5281,0.5287,443987
1707103800000,0.5287,0.5321,0.5282,0.5309,334639
1707104700000,0.5309,0.5365,0.5307,0.5351,824155
1707105600000,0.5351,0.5364,0.532,0.5359,504948
1707106500000,0.5359,0.5406,0.5355,0.5397,1317676
1707107400000,0.5397,0.5417,0.5364,0.5377,1060270
1707108300000,0.5377,0.5422,0.5373,0.541,506551
1707109200000,0.541,0.5423,0.5391,0.5396,314868
1707110100000,0.5396,0.5397,0.5337,0.5339,1917578
1707111000000,0.5339,0.5362,0.5338,0.5353,410228
1707111900000,0.5353,0.5383,0.5348,0.5383,605159
1707112800000,0.5383,0.5414,0.5371,0.5383,430463
1707113700000,0.5383,0.5383,0.5341,0.5362,814471
1707114600000,0.5362,0.539,0.5353,0.5367,632937
1707115500000,0.5367,0.5431,0.5366,0.5413,1276890
1707116400000,0.5413,0.5427,0.5394,0.5414,660086
1707117300000,0.5414,0.5445,0.5406,0.5443,485318
1707118200000,0.5443,0.552,0.5439,0.5511,2456162
1707119100000,0.5511,0.5575,0.5494,0.5516,3072282
1707120000000,0.5516,0.5575,0.5508,0.5542,1532813
1707120900000,0.5542,0.5547,0.5486,0.55,1356824
1707121800000,0.55,0.5523,0.5455,0.548,1417188
1707122700000,0.548,0.5499,0.545,0.5466,830962
1707123600000,0.5466,0.5509,0.545,0.5454,1540584
1707124500000,0.5454,0.5479,0.5436,0.5471,1108934
1707125400000,0.5471,0.5519,0.5469,0.5495,1058078
1707126300000,0.5495,0.5571,0.5462,0.5552,1790573
1707127200000,0.5552,0.5651,0.554,0.5639,2701729
1707128100000,0.5639,0.569,0.5614,0.5634,2530678
1707129000000,0.5634,0.5674,0.5618,0.5668,1100967
1707129900000,0.5668,0.5671,0.5616,0.5626,1651013
1707130800000,0.5626,0.5639,0.5593,0.5604,1095101
1707131700000,0.5604,0.5638,0.5586,0.5617,958846
1707132600000,0.5617,0.5676,0.5616,0.5671,1251109
1707133500000,0.5671,0.5671,0.5646,0.5658,1032750
1707134400000,0.5658,0.5682,0.5651,0.5671,991261
1707135300000,0.5671,0.5674,0.5602,0.5602,1384855
1707136200000,0.5602,0.5696,0.56,0.5689,1791876
1707137100000,0.5689,0.5724,0.5655,0.5662,2698222
1707138000000,0.5662,0.5667,0.5616,0.5621,1331785
1707138900000,0.5621,0.5639,0.5568,0.5597,1744369
1707139800000,0.5597,0.5661,0.5577,0.5619,1944122
1707140700000,0.5619,0.5633,0.5557,0.5577,2497231
1707141600000,0.5577,0.5599,0.5528,0.554,1551469
1707142500000,0.554,0.5541,0.5471,0.5523,2782905
1707143400000,0.5523,0.5543,0.5479,0.5506,1547205
1707144300000,0.5506,0.5519,0.5481,0.5492,872660
1707145200000,0.5492,0.5492,0.5433,0.5466,2015130
1707146100000,0.5466,0.5471,0.5415,0.5429,1779784
1707147000000,0.5429,0.547,0.5403,0.5422,1097186
1707147900000,0.5422,0.5429,0.538,0.5396,2115099
1707148800000,0.5396,0.5437,0.5377,0.5408,1139262
1707149700000,0.5408,0.5449,0.539,0.5413,1136928
1707150600000,0.5413,0.5447,0.5398,0.5416,824980
