1642628700000,1.3393,1.3425,1.3313,1.3322,1054624
1642629600000,1.3322,1.339,1.3267,1.334,1750888
1642630500000,1.334,1.3493,1.333,1.3493,1645216
1642631400000,1.3493,1.3594,1.3444,1.3551,1538765
1642632300000,1.3551,1.356,1.3493,1.3518,965313
1642633200000,1.3518,1.3519,1.3417,1.3494,2089346
1642634100000,1.3494,1.3553,1.3431,1.3436,1318184
1642635000000,1.3436,1.3525,1.339,1.3451,1398161
1642635900000,1.3451,1.346,1.333,1.3371,1408464
1642636800000,1.3371,1.3408,1.3191,1.3336,3671138
1642637700000,1.3336,1.3478,1.3316,1.3379,2377997
1642638600000,1.3379,1.3454,1.3305,1.336,1450874
1642639500000,1.336,1.3404,1.3182,1.3241,2025425
1642640400000,1.3241,1.3356,1.319,1.332,2191548
1642641300000,1.332,1.34,1.3175,1.3191,2012367
1642642200000,1.3191,1.3284,1.3182,1.3272,1042309
1642643100000,1.3272,1.3377,1.325,1.3349,1582166
1642644000000,1.3349,1.3462,1.3346,1.344,1415280
1642644900000,1.344,1.3459,1.3388,1.344,1303528
1642645800000,1.344,1.352,1.3404,1.3463,1856874
1642646700000,1.3463,1.3569,1.344,1.3509,2218444
1642647600000,1.3509,1.3528,1.3469,1.3487,1400910
1642648500000,1.3487,1.3533,1.3373,1.3392,1520315
1642649400000,1.3392,1.3464,1.3371,1.3452,1061773
1642650300000,1.3452,1.354,1.3451,1.3514,920201
1642651200000,1.3514,1.3536,1.3459,1.3464,532022
1642652100000,1.3464,1.3502,1.344,1.3483,492785
1642653000000,1.3483,1.3588,1.3466,1.3557,776511
1642653900000,1.3557,1.3594,1.3505,1.3506,1157445
1642654800000,1.3506,1.3519,1.3457,1.3466,806815
1642655700000,1.3466,1.3503,1.34,1.3415,697979
1642656600000,1.3415,1.348,1.3404,1.3467,535975
1642657500000,1.3467,1.3706,1.3452,1.36,3175834
1642658400000,1.36,1.371,1.3583,1.3669,997580
1642659300000,1.3669,1.3729,1.363,1.3699,1318961
1642660200000,1.3699,1.3699,1.3615,1.3632,619830
1642661100000,1.3632,1.3644,1.3598,1.3617,577109
1642662000000,1.3617,1.3643,1.3545,1.3642,745681
1642662900000,1.3642,1.3643,1.357,1.3589,291216
1642663800000,1.3589,1.3691,1.357,1.3669,691081
1642664700000,1.3669,1.3676,1.3598,1.3653,494025
1642665600000,1.3653,1.3673,1.3584,1.365,682313
1642666500000,1.365,1.3658,1.3573,1.3601,729366
1642667400000,1.3601,1.3603,1.3458,1.3463,1005368
1642668300000,1.3463,1.3499,1.3439,1.3488,1028595
1642669200000,1.3488,1.3524,1.3394,1.3404,944403
1642670100000,1.3404,1.3427,1.3328,1.342,1667471
1642671000000,1.342,1.3509,1.339,1.3493,1087854
1642671900000,1.3493,1.3543,1.3477,1.3519,997137
1642672800000,1.3519,1.3567,1.3485,1.3499,1392711
1642673700000,1.3499,1.3593,1.3476,1.3575,708092
1642674600000,1.3575,1.3581,1.3501,1.3501,375228
1642675500000,1.3501,1.3519,1.3442,1.3517,833345
1642676400000,1.3517,1.3636,1.3517,1.3587,1453149
1642677300000,1.3587,1.3644,1.35,1.3502,1142009
1642678200000,1.3502,1.3546,1.3462,1.3472,820114
1642679100000,1.3472,1.3536,1.3423,1.3503,981648
1642680000000,1.3503,1.3504,1.3384,1.3432,1475328
1642680900000,1.3432,1.3442,1.3362,1.3418,844239
1642681800000,1.3418,1.3442,1.3401,1.3433,317622
1642682700000,1.3433,1.351,1.3416,1.3472,505516
1642683600000,1.3472,1.3485,1.3423,1.346,251244
1642684500000,1.346,1.3538,1.3445,1.3524,584652
1642685400000,1.3524,1.3659,1.3522,1.3649,1791814
1642686300000,1.3649,1.384,1.3623,1.3747,3194214
1642687200000,1.3747,1.386,1.371,1.386,2149132
1642688100000,1.386,1.3881,1.3766,1.3777,1084448
1642689000000,1.3777,1.3973,1.3766,1.3964,3279387
1642689900000,1.3964,1.4096,1.393,1.4024,2688238
1642690800000,1.4024,1.4256,1.4006,1.4079,4296173
1642691700000,1.4079,1.4179,1.3912,1.416,3737834
1642692600000,1.416,1.4167,1.4036,1.4051,1506051
1642693500000,1.4051,1.407,1.4023,1.4052,1082594
1642694400000,1.4052,1.4156,1.3971,1.3985,1663843
1642695300000,1.3985,1.4044,1.3924,1.4037,1126145
1642696200000,1.4037,1.4092,1.3981,1.3994,878952
1642697100000,1.3994,1.41,1.3978,1.4063,604719
1642698000000,1.4063,1.4064,1.3969,1.3979,516499
1642698900000,1.3979,1.3997,1.3889,1.3938,675836
1642699800000,1.3938,1.396,1.3864,1.3885,1149186
1642700700000,1.3885,1.3885,1.3768,1.3795,2091426
1642701600000,1.3795,1.3847,1.3782,1.3826,632709
1642702500000,1.3826,1.3921,1.3801,1.3869,1033664
1642703400000,1.3869,1.3905,1.3828,1.3877,683700
1642704300000,1.3877,1.3942,1.3811,1.3811,1149256
1642705200000,1.3811,1.4014,1.378,1.3943,1941410
1642706100000,1.3943,1.4031,1.3943,1.3966,1090270
1642707000000,1.3966,1.3969,1.3857,1.3899,1253928
1642707900000,1.3899,1.3927,1.3833,1.3872,873025
1642708800000,1.3872,1.3912,1.3785,1.3796,1208839
1642709700000,1.3796,1.383,1.3659,1.3681,1541999
1642710600000,1.3681,1.371,1.3555,1.3578,1910448
1642711500000,1.3578,1.3714,1.3552,1.3643,1537639
1642712400000,1.3643,1.3647,1.3535,1.3536,1011141
1642713300000,1.3536,1.3559,1.3433,1.3453,2059992
1642714200000,1.3453,1.347,1.3136,1.3313,2967009
1642715100000,1.3313,1.3313,1.285,1.2854,5667640
1642716000000,1.2854,1.3057,1.2555,1.2919,8474893
1642716900000,1.2919,1.3034,1.28,1.3024,1698380
1642717800000,1.3024,1.3046,1.2809,1.2835,1487755
1642718700000,1.2835,1.2919,1.2719,1.2852,2072895
1642719600000,1.2852,1.287,1.2634,1.2745,2563254
1642720500000,1.2745,1.2745,1.251,1.2621,4900610
1642721400000,1.2621,1.268,1.255,1.2674,1927686
1642722300000,1.2674,1.2717,1.2522,1.2589,1798756
1642723200000,1.2589,1.2609,1.2385,1.2548,4117623
1642724100000,1.2548,1.2761,1.2516,1.2742,1940885
1642725000000,1.2742,1.2826,1.267,1.2788,1549328
1642725900000,1.2788,1.2788,1.2674,1.2698,1395001
1642726800000,1.2698,1.2734,1.2555,1.2635,1334697
1642727700000,1.2635,1.2666,1.2583,1.2594,655154
1642728600000,1.2594,1.2599,1.2253,1.2336,3593354
1642729500000,1.2336,1.2346,1.2106,1.2144,3764351
1642730400000,1.2144,1.2422,1.2106,1.2288,5011687
1642731300000,1.2288,1.2563,1.2183,1.249,3313608
1642732200000,1.249,1.2494,1.234,1.2343,1273096
1642733100000,1.2343,1.2485,1.2341,1.2375,1154591
1642734000000,1.2375,1.2457,1.2175,1.2278,1471860
1642734900000,1.2278,1.2316,1.2066,1.2117,1977790
1642735800000,1.2117,1.2213,1.1942,1.2158,4519984
1642736700000,1.2158,1.2244,1.2029,1.2083,1435378
1642737600000,1.2083,1.2234,1.2073,1.2166,1113063
1642738500000,1.2166,1.2251,1.2109,1.2179,1596404
1642739400000,1.2179,1.2274,1.2126,1.2173,984972
1642740300000,1.2173,1.2244,1.2145,1.2189,684370
1642741200000,1.2189,1.2248,1.2131,1.2165,1040586
1642742100000,1.2165,1.2223,1.2152,1.2185,306623
1642743000000,1.2185,1.2301,1.2163,1.2301,618863
1642743900000,1.2301,1.2382,1.2281,1.2324,900631
1642744800000,1.2324,1.234,1.2237,1.2298,844782
1642745700000,1.2298,1.232,1.2247,1.2306,680260
1642746600000,1.2306,1.2325,1.224,1.227,520288
1642747500000,1.227,1.2357,1.2249,1.2328,650599
1642748400000,1.2328,1.2378,1.2281,1.2373,648096
1642749300000,1.2373,1.2377,1.2312,1.2343,450087
1642750200000,1.2343,1.2348,1.2292,1.2333,430453
1642751100000,1.2333,1.2449,1.233,1.2415,1338644
1642752000000,1.2415,1.2445,1.2347,1.238,962714
1642752900000,1.238,1.2401,1.2328,1.2388,536333
1642753800000,1.2388,1.2414,1.2358,1.2387,410173
1642754700000,1.2387,1.2422,1.2341,1.2375,534459
1642755600000,1.2375,1.2386,1.2212,1.2247,1498062
1642756500000,1.2247,1.2354,1.224,1.2314,468053
1642757400000,1.2314,1.2357,1.2255,1.2297,522948
1642758300000,1.2297,1.2357,1.2279,1.2291,380076
1642759200000,1.2291,1.233,1.2259,1.2297,527422
1642760100000,1.2297,1.2382,1.2297,1.2359,444949
1642761000000,1.2359,1.2412,1.2347,1.2359,666053
1642761900000,1.2359,1.239,1.2316,1.235,441408
1642762800000,1.235,1.2354,1.2261,1.2264,518327
1642763700000,1.2264,1.2269,1.2143,1.2175,1087527
1642764600000,1.2175,1.2181,1.2081,1.2175,1294537
1642765500000,1.2175,1.2187,1.2105,1.2174,618833
1642766400000,1.2174,1.2197,1.1874,1.1921,3529192
1642767300000,1.1921,1.2137,1.1871,1.1998,5260943
1642768200000,1.1998,1.1998,1.1621,1.1834,6460795
1642769100000,1.1834,1.1913,1.172,1.1879,2952059
1642770000000,1.1879,1.2028,1.1876,1.1994,2527224
1642770900000,1.1994,1.2034,1.1938,1.1964,923656
1642771800000,1.1964,1.2039,1.1805,1.2022,2118870
1642772700000,1.2022,1.2051,1.1886,1.1941,1228713
1642773600000,1.1941,1.1981,1.1831,1.1874,1026765
1642774500000,1.1874,1.2018,1.1848,1.2011,754556
1642775400000,1.2011,1.2107,1.1933,1.1934,2244848
1642776300000,1.1934,1.2042,1.1901,1.1956,1254110
1642777200000,1.1956,1.2027,1.1878,1.1902,1051225
1642778100000,1.1902,1.195,1.1821,1.1897,1363898
1642779000000,1.1897,1.2068,1.1894,1.2067,1205341
1642779900000,1.2067,1.2214,1.205,1.2123,1821618
1642780800000,1.2123,1.2192,1.2058,1.2119,1199500
1642781700000,1.2119,1.2236,1.2086,1.2189,1494288
1642782600000,1.2189,1.2205,1.2055,1.2078,994440
1642783500000,1.2078,1.2088,1.1983,1.2066,1380328
1642784400000,1.2066,1.21,1.1984,1.1989,827458
1642785300000,1.1989,1.2081,1.1956,1.2046,802948
1642786200000,1.2046,1.2105,1.1948,1.1972,593525
1642787100000,1.1972,1.1999,1.1925,1.1948,500472
1642788000000,1.1948,1.2124,1.1948,1.2117,1362058
1642788900000,1.2117,1.2125,1.1827,1.1893,1862563
1642789800000,1.1893,1.2056,1.1801,1.2001,2048460
1642790700000,1.2001,1.2046,1.1936,1.1952,722095
1642791600000,1.1952,1.2037,1.1936,1.1994,464648
1642792500000,1.1994,1.2058,1.1886,1.1909,615437
1642793400000,1.1909,1.1998,1.1856,1.1939,793795
1642794300000,1.1939,1.2016,1.184,1.1847,522078
1642795200000,1.1847,1.1936,1.169,1.1706,1493077
1642796100000,1.1706,1.1887,1.1676,1.171,1796513
1642797000000,1.171,1.1919,1.1706,1.1874,1499329
1642797900000,1.1874,1.1963,1.1746,1.1923,1338930
1642798800000,1.1923,1.212,1.1877,1.1925,2283771
1642799700000,1.1925,1.1969,1.1834,1.1858,705291
1642800600000,1.1858,1.1909,1.1502,1.153,5041215
1642801500000,1.153,1.153,1.1068,1.1404,8395271
1642802400000,1.1404,1.1568,1.1379,1.1485,4440656
1642803300000,1.1485,1.1565,1.1338,1.154,1308240
1642804200000,1.154,1.1543,1.1219,1.1251,1416770
1642805100000,1.1251,1.1335,1.1009,1.1291,4521544
1642806000000,1.1291,1.1396,1.1104,1.1344,2952415
1642806900000,1.1344,1.147,1.1326,1.1386,2635701
1642807800000,1.1386,1.1407,1.121,1.1235,1175899
1642808700000,1.1235,1.1259,1.1158,1.1208,2056249
1642809600000,1.1208,1.1423,1.1134,1.1259,2293790
1642810500000,1.1259,1.134,1.1167,1.1322,1268038
1642811400000,1.1322,1.1435,1.1305,1.1344,1199195
1642812300000,1.1344,1.1409,1.1255,1.128,794170
1642813200000,1.128,1.1332,1.1228,1.1228,820548
1642814100000,1.1228,1.1356,1.1211,1.127,840612
1642815000000,1.127,1.1432,1.126,1.1363,730348
1642815900000,1.1363,1.1432,1.1331,1.1382,540508
1642816800000,1.1382,1.142,1.1287,1.1401,580633
1642817700000,1.1401,1.1423,1.131,1.1348,394489
1642818600000,1.1348,1.1429,1.1315,1.1414,484351
1642819500000,1.1414,1.1493,1.135,1.1424,811137
1642820400000,1.1424,1.1538,1.1424,1.1484,963061
1642821300000,1.1484,1.1548,1.1414,1.1485,1183638
1642822200000,1.1485,1.153,1.1224,1.1255,2170218
1642823100000,1.1255,1.1379,1.1241,1.1357,956579
1642824000000,1.1357,1.1416,1.1302,1.1383,737886
1642824900000,1.1383,1.141,1.1304,1.1304,388303
1642825800000,1.1304,1.1337,1.1253,1.1304,607116
1642826700000,1.1304,1.1348,1.1282,1.13,451120
1642827600000,1.13,1.1307,1.1222,1.129,945831
1642828500000,1.129,1.1307,1.1052,1.1061,1226892
1642829400000,1.1061,1.1096,1.08,1.087,4810960
1642830300000,1.087,1.0919,1.0661,1.0836,4986638
1642831200000,1.0836,1.0968,1.0722,1.0794,4735605
1642832100000,1.0794,1.0954,1.0712,1.0712,2232782
1642833000000,1.0712,1.086,1.051,1.0833,4703379
1642833900000,1.0833,1.0838,1.0682,1.0706,1687791
1642834800000,1.0706,1.08,1.0589,1.0682,1637435
1642835700000,1.0682,1.069,1.0301,1.0381,3597053
1642836600000,1.0381,1.0542,1.025,1.045,3745249
1642837500000,1.045,1.0544,1.0322,1.0328,2382682
1642838400000,1.0328,1.0545,1.0324,1.0479,2170046
1642839300000,1.0479,1.0529,1.038,1.0509,1187068
1642840200000,1.0509,1.0552,1.0386,1.0406,1225843
1642841100000,1.0406,1.0466,1.0375,1.0395,1195139
1642842000000,1.0395,1.0487,1.0325,1.0405,1099404
1642842900000,1.0405,1.0506,1.034,1.0354,1184823
1642843800000,1.0354,1.0399,1.0122,1.0171,4025337
1642844700000,1.0171,1.0222,1.0029,1.0056,5556515
1642845600000,1.0056,1.0175,0.9131,0.936,21330055
1642846500000,0.936,0.9805,0.9199,0.9717,8637380
1642847400000,0.9717,1.0226,0.9711,1.0176,8196857
1642848300000,1.0176,1.0399,1.003,1.0397,4767314
1642849200000,1.0397,1.0445,1.0225,1.0274,3031951
1642850100000,1.0274,1.0428,1.0269,1.0351,1614389
1642851000000,1.0351,1.0404,1.0087,1.0135,2511987
1642851900000,1.0135,1.034,1.0041,1.0273,3221491
1642852800000,1.0273,1.0339,1.0202,1.0317,1763866
1642853700000,1.0317,1.0566,1.0291,1.0406,2336187
1642854600000,1.0406,1.0713,1.0403,1.0676,1755552
1642855500000,1.0676,1.1035,1.0672,1.0941,3562773
1642856400000,1.0941,1.1161,1.0774,1.1145,3064140
1642857300000,1.1145,1.1427,1.1109,1.1266,5178707
1642858200000,1.1266,1.1315,1.1118,1.1267,6115574
1642859100000,1.1267,1.1267,1.1028,1.113,2699452
1642860000000,1.113,1.1155,1.0813,1.0889,3118857
1642860900000,1.0889,1.104,1.0889,1.0968,1135901
1642861800000,1.0968,1.1034,1.0915,1.0943,1131644
1642862700000,1.0943,1.0949,1.0645,1.0675,2709907
1642863600000,1.0675,1.1077,1.0675,1.0919,3448080
1642864500000,1.0919,1.1036,1.0744,1.0807,2408313
1642865400000,1.0807,1.0881,1.074,1.0805,1376051
1642866300000,1.0805,1.0822,1.05,1.0534,1822818
1642867200000,1.0534,1.0979,1.0459,1.0913,4203766
1642868100000,1.0913,1.1102,1.0801,1.0901,3332965
1642869000000,1.0901,1.1022,1.0845,1.0906,1254588
1642869900000,1.0906,1.0906,1.0662,1.0739,1618935
1642870800000,1.0739,1.0871,1.0588,1.0652,1486466
1642871700000,1.0652,1.0725,1.0527,1.0541,1798835
1642872600000,1.0541,1.0656,1.0532,1.058,1263362
1642873500000,1.058,1.0674,1.0442,1.0547,1387439
1642874400000,1.0547,1.0561,1.0322,1.0492,2685085
1642875300000,1.0492,1.0629,1.0405,1.043,2641005
1642876200000,1.043,1.0471,1.035,1.0395,1432803
1642877100000,1.0395,1.0569,1.0309,1.0325,1896318
1642878000000,1.0325,1.0478,1.0323,1.0379,1087332
1642878900000,1.0379,1.0432,1.0205,1.0276,1439188
1642879800000,1.0276,1.0381,1.0276,1.035,1174078
1642880700000,1.035,1.0515,1.0224,1.0288,1427870
1642881600000,1.0288,1.0712,1.0234,1.068,3201675
1642882500000,1.068,1.0999,1.0586,1.0653,3831915
1642883400000,1.0653,1.0873,1.0589,1.0591,1748087
1642884300000,1.0591,1.0885,1.0489,1.082,2054226
1642885200000,1.082,1.0834,1.0711,1.0711,698451
1642886100000,1.0711,1.087,1.0706,1.0754,1107806
1642887000000,1.0754,1.0958,1.071,1.09,1421885
1642887900000,1.09,1.1036,1.0813,1.0897,1768513
1642888800000,1.0897,1.0904,1.0725,1.0783,1247554
1642889700000,1.0783,1.0797,1.068,1.0691,444343
1642890600000,1.0691,1.0731,1.0601,1.0632,490465
1642891500000,1.0632,1.0645,1.0542,1.0567,629687
1642892400000,1.0567,1.0658,1.0493,1.0579,862413
1642893300000,1.0579,1.0749,1.0554,1.0749,910160
1642894200000,1.0749,1.0749,1.0583,1.0604,727183
1642895100000,1.0604,1.0747,1.0574,1.0705,951748
1642896000000,1.0705,1.0899,1.061,1.0773,1816977
1642896900000,1.0773,1.0968,1.0739,1.0952,1661886
1642897800000,1.0952,1.0993,1.0866,1.0889,960151
1642898700000,1.0889,1.0991,1.0882,1.0991,641370
1642899600000,1.0991,1.0991,1.0917,1.0938,718094
1642900500000,1.0938,1.096,1.0846,1.0954,593639
1642901400000,1.0954,1.0992,1.09,1.0919,592692
1642902300000,1.0919,1.092,1.0812,1.0823,600405
1642903200000,1.0823,1.0826,1.0651,1.0659,1051250
1642904100000,1.0659,1.071,1.061,1.0622,579416
1642905000000,1.0622,1.0705,1.0601,1.0609,948185
1642905900000,1.0609,1.0632,1.0503,1.0529,833247
1642906800000,1.0529,1.0645,1.0524,1.0566,1039129
1642907700000,1.0566,1.0625,1.0526,1.0589,384552
1642908600000,1.0589,1.0692,1.0565,1.0672,480001
1642909500000,1.0672,1.0698,1.0636,1.0674,674996
1642910400000,1.0674,1.0807,1.0617,1.0789,888990
1642911300000,1.0789,1.0828,1.0763,1.0801,537925
1642912200000,1.0801,1.0871,1.0772,1.0839,768890
1642913100000,1.0839,1.086,1.0774,1.0846,546629
1642914000000,1.0846,1.091,1.0683,1.0715,1523999
1642914900000,1.0715,1.0817,1.069,1.0793,779245
1642915800000,1.0793,1.0977,1.0793,1.0856,1500153
1642916700000,1.0856,1.1139,1.0792,1.1059,2839317
1642917600000,1.1059,1.1077,1.0976,1.1001,1265846
1642918500000,1.1001,1.1121,1.0979,1.1071,1331726
1642919400000,1.1071,1.1108,1.0963,1.1063,1853470
1642920300000,1.1063,1.1071,1.0999,1.102,456931
1642921200000,1.102,1.1187,1.0964,1.1136,1667082
1642922100000,1.1136,1.1244,1.1128,1.1217,1226176
1642923000000,1.1217,1.1309,1.1199,1.1284,805339
1642923900000,1.1284,1.131,1.1168,1.1187,544821
1642924800000,1.1187,1.135,1.1123,1.126,2552786
1642925700000,1.126,1.1314,1.1134,1.1172,1306414
1642926600000,1.1172,1.1291,1.1163,1.1235,1403343
1642927500000,1.1235,1.1259,1.1151,1.1259,561505
1642928400000,1.1259,1.1389,1.1215,1.1375,862343
1642929300000,1.1375,1.1461,1.1337,1.1451,1136941
1642930200000,1.1451,1.1693,1.1403,1.1554,4402947
1642931100000,1.1554,1.1563,1.1463,1.148,1196507
1642932000000,1.148,1.1567,1.1376,1.1417,1659585
1642932900000,1.1417,1.1419,1.133,1.1412,702152
1642933800000,1.1412,1.1469,1.1378,1.1467,670718
1642934700000,1.1467,1.149,1.1326,1.1399,957994
1642935600000,1.1399,1.1416,1.1362,1.1416,271245
1642936500000,1.1416,1.1426,1.1235,1.1244,1360257
1642937400000,1.1244,1.1258,1.1147,1.1182,1212434
1642938300000,1.1182,1.124,1.118,1.12,611484
1642939200000,1.12,1.1222,1.1112,1.1122,803685
1642940100000,1.1122,1.1148,1.1065,1.1115,1529690
1642941000000,1.1115,1.1143,1.1034,1.1044,487743
1642941900000,1.1044,1.1267,1.1037,1.1234,985783
1642942800000,1.1234,1.1234,1.1101,1.1136,993446
1642943700000,1.1136,1.1229,1.1131,1.122,511255
1642944600000,1.122,1.1237,1.1163,1.1197,406263
1642945500000,1.1197,1.133,1.1176,1.129,1349008
1642946400000,1.129,1.1348,1.1164,1.1203,1184515
1642947300000,1.1203,1.1206,1.1048,1.1156,1688008
1642948200000,1.1156,1.1178,1.0959,1.0995,1884053
1642949100000,1.0995,1.1026,1.0713,1.0909,3656864
1642950000000,1.0909,1.0979,1.085,1.0865,1039639
1642950900000,1.0865,1.0992,1.0865,1.0946,838172
1642951800000,1.0946,1.0946,1.0834,1.0888,750472
1642952700000,1.0888,1.0957,1.0811,1.0926,840705
1642953600000,1.0926,1.1133,1.0926,1.1049,1924289
1642954500000,1.1049,1.1118,1.0912,1.0912,1447459
1642955400000,1.0912,1.0992,1.09,1.0954,680254
1642956300000,1.0954,1.104,1.0916,1.0947,680624
1642957200000,1.0947,1.1025,1.0918,1.1014,758324
1642958100000,1.1014,1.1065,1.0973,1.1043,445304
1642959000000,1.1043,1.1068,1.101,1.1028,273772
1642959900000,1.1028,1.1088,1.102,1.1037,664330
1642960800000,1.1037,1.1047,1.0916,1.0927,696343
1642961700000,1.0927,1.096,1.0693,1.0807,1769890
1642962600000,1.0807,1.0871,1.0753,1.0812,1642432
1642963500000,1.0812,1.0835,1.0618,1.0687,1998937
1642964400000,1.0687,1.0751,1.0632,1.0655,607226
1642965300000,1.0655,1.0746,1.0576,1.072,1082243
1642966200000,1.072,1.0767,1.0506,1.0565,1492614
1642967100000,1.0565,1.0633,1.052,1.0581,1068103
1642968000000,1.0581,1.0797,1.0531,1.0775,1102813
1642968900000,1.0775,1.0798,1.0606,1.0617,748083
1642969800000,1.0617,1.0721,1.0613,1.0706,424041
1642970700000,1.0706,1.082,1.0686,1.0746,593853
1642971600000,1.0746,1.0755,1.063,1.0668,584288
1642972500000,1.0668,1.0746,1.0645,1.0706,587644
1642973400000,1.0706,1.0813,1.0693,1.0801,712758
1642974300000,1.0801,1.0818,1.0667,1.0677,573506
1642975200000,1.0677,1.0727,1.0623,1.0685,810237
1642976100000,1.0685,1.0769,1.0676,1.0705,1193567
1642977000000,1.0705,1.0737,1.068,1.069,243666
1642977900000,1.069,1.082,1.0682,1.0789,535430
1642978800000,1.0789,1.1329,1.0766,1.1287,3962072
1642979700000,1.1287,1.14,1.1187,1.1208,2052763
1642980600000,1.1208,1.122,1.1125,1.1181,829438
1642981500000,1.1181,1.125,1.1171,1.1244,795591
1642982400000,1.1244,1.1244,1.1037,1.1072,880919
1642983300000,1.1072,1.1108,1.0937,1.0941,958163
1642984200000,1.0941,1.0991,1.0893,1.0945,723951
1642985100000,1.0945,1.1017,1.0944,1.0973,608361
1642986000000,1.0973,1.1068,1.0966,1.1034,459208
1642986900000,1.1034,1.1078,1.0956,1.0963,505661
1642987800000,1.0963,1.0963,1.0834,1.0855,505042
1642988700000,1.0855,1.0872,1.0754,1.077,794526
1642989600000,1.077,1.081,1.0707,1.075,623588
1642990500000,1.075,1.0788,1.0694,1.0719,285266
1642991400000,1.0719,1.077,1.0666,1.0691,487404
1642992300000,1.0691,1.0732,1.0651,1.0658,432812
1642993200000,1.0658,1.073,1.0652,1.0726,489275
1642994100000,1.0726,1.0769,1.0707,1.0718,438614
1642995000000,1.0718,1.0767,1.0712,1.0743,117971
1642995900000,1.0743,1.0784,1.0728,1.0728,303009
1642996800000,1.0728,1.0814,1.0728,1.0747,501390
1642997700000,1.0747,1.0765,1.0725,1.073,139911
1642998600000,1.073,1.0734,1.0661,1.0683,894733
1642999500000,1.0683,1.0691,1.061,1.0641,768325
1643000400000,1.0641,1.0646,1.0527,1.0558,680687
1643001300000,1.0558,1.0607,1.0553,1.0568,301220
1643002200000,1.0568,1.0591,1.0439,1.05,852501
1643003100000,1.05,1.0634,1.05,1.06,759425
1643004000000,1.06,1.061,1.0524,1.0569,445503
1643004900000,1.0569,1.0679,1.055,1.0654,622255
1643005800000,1.0654,1.0668,1.0611,1.0651,417033
1643006700000,1.0651,1.0655,1.0602,1.0606,349324
1643007600000,1.0606,1.0608,1.0464,1.0472,721549
1643008500000,1.0472,1.0569,1.0472,1.0515,371972
1643009400000,1.0515,1.0538,1.0307,1.0322,1007623
1643010300000,1.0322,1.038,1.023,1.0296,1627230
1643011200000,1.0296,1.0419,1.0282,1.0372,1038904
1643012100000,1.0372,1.0434,1.0363,1.042,925214
1643013000000,1.042,1.048,1.0409,1.0475,683416
1643013900000,1.0475,1.0599,1.028,1.036,3848557
1643014800000,1.036,1.041,1.0293,1.0304,1235084
1643015700000,1.0304,1.0321,1.005,1.0193,3132614
1643016600000,1.0193,1.0227,1.0015,1.0071,2092970
1643017500000,1.0071,1.017,1.0033,1.0104,1858266
1643018400000,1.0104,1.0183,0.9785,0.9933,6522820
1643019300000,0.9933,1.0055,0.9869,0.988,4076643
1643020200000,0.988,0.994,0.9757,0.9868,2060800
1643021100000,0.9868,0.991,0.9653,0.9671,4167327
1643022000000,0.9671,1.0126,0.9629,1.0086,5113289
1643022900000,1.0086,1.0132,0.9896,0.9991,2665687
1643023800000,0.9991,1.0041,0.9886,0.9937,1165395
1643024700000,0.9937,1.0002,0.9813,0.983,820766
1643025600000,0.983,0.9912,0.9744,0.983,1450749
1643026500000,0.983,0.9834,0.9703,0.98,876429
1643027400000,0.98,0.9839,0.9602,0.9627,1726936
