1642872600000,11.093,11.222,11.087,11.202,7553.3
1642873500000,11.202,11.253,11.019,11.068,6520.1
1642874400000,11.068,11.085,10.897,11.027,9867.7
1642875300000,11.027,11.245,10.992,11,24915.2
1642876200000,11,11.008,10.804,10.854,12957
1642877100000,10.854,11.052,10.81,10.815,8385.7
1642878000000,10.815,11.01,10.815,10.964,10413.5
1642878900000,10.964,10.992,10.717,10.795,4230.3
1642879800000,10.795,10.951,10.795,10.877,14388.5
1642880700000,10.877,11.055,10.773,10.804,7177.4
1642881600000,10.804,11.319,10.735,11.284,27329.3
1642882500000,11.284,11.469,11.145,11.177,25539.9
1642883400000,11.177,11.337,11.177,11.207,7385.6
1642884300000,11.207,11.481,11.089,11.379,15644
1642885200000,11.379,11.4,11.245,11.266,5095.5
1642886100000,11.266,11.435,11.242,11.296,5520
1642887000000,11.296,11.408,11.249,11.356,4701.6
1642887900000,11.356,11.473,11.282,11.38,11479.3
1642888800000,11.38,11.38,11.217,11.246,4034.7
1642889700000,11.246,11.288,11.18,11.18,2184
1642890600000,11.18,11.18,11.058,11.065,2004.3
1642891500000,11.065,11.065,10.944,11.01,2357.3
1642892400000,11.01,11.062,10.943,11.043,4962.7
1642893300000,11.043,11.108,11.023,11.105,5177.1
1642894200000,11.105,11.16,11.02,11.02,10142.6
1642895100000,11.02,11.142,11.006,11.142,3027.7
1642896000000,11.142,11.269,11.04,11.201,8299.7
1642896900000,11.201,11.423,11.142,11.373,9798.4
1642897800000,11.373,11.431,11.327,11.372,8515.5
1642898700000,11.372,11.494,11.356,11.494,5550.4
1642899600000,11.494,11.494,11.412,11.444,5986.9
1642900500000,11.444,11.529,11.42,11.491,5231.7
1642901400000,11.491,11.573,11.431,11.442,3367.3
1642902300000,11.442,11.482,11.409,11.43,4249.9
1642903200000,11.43,11.432,11.271,11.289,2606.3
1642904100000,11.289,11.323,11.216,11.272,4752.2
1642905000000,11.272,11.349,11.189,11.208,7346.6
1642905900000,11.208,11.259,11.025,11.043,5497.5
1642906800000,11.043,11.115,11.015,11.034,5222.7
1642907700000,11.034,11.088,10.986,11.037,4593.7
1642908600000,11.037,11.194,11.023,11.164,3426.8
1642909500000,11.164,11.204,11.139,11.204,2321.7
1642910400000,11.204,11.314,11.133,11.28,4211.5
1642911300000,11.28,11.354,11.262,11.345,5020.3
1642912200000,11.345,11.435,11.309,11.353,9953.2
1642913100000,11.353,11.353,11.285,11.307,1282.2
1642914000000,11.307,11.366,11.14,11.153,4297.3
1642914900000,11.153,11.237,11.147,11.217,2896.6
1642915800000,11.217,11.34,11.217,11.265,1758.7
1642916700000,11.265,11.541,11.217,11.479,11825.2
1642917600000,11.479,11.505,11.39,11.419,6552.5
1642918500000,11.419,11.533,11.415,11.484,10840
1642919400000,11.484,11.529,11.437,11.465,4035.1
1642920300000,11.465,11.472,11.396,11.454,4395.4
1642921200000,11.454,11.643,11.431,11.64,11978.6
1642922100000,11.64,11.642,11.553,11.641,10974.8
1642923000000,11.641,11.685,11.588,11.664,2303
1642923900000,11.664,11.664,11.585,11.591,3922.8
1642924800000,11.591,11.687,11.519,11.617,14056.8
1642925700000,11.617,11.642,11.506,11.528,8606.5
1642926600000,11.528,11.658,11.517,11.625,5039.3
1642927500000,11.625,11.728,11.605,11.728,3887.5
1642928400000,11.728,11.82,11.653,11.806,7495.5
1642929300000,11.806,11.878,11.774,11.87,9223.2
1642930200000,11.87,11.91,11.77,11.771,3441.1
1642931100000,11.771,11.812,11.752,11.797,2306.1
1642932000000,11.797,11.799,11.699,11.727,10377.4
1642932900000,11.727,11.75,11.669,11.741,2942.9
1642933800000,11.741,11.769,11.696,11.76,1662.1
1642934700000,11.76,11.798,11.691,11.784,4560.2
1642935600000,11.784,11.784,11.701,11.707,1153.1
1642936500000,11.707,11.714,11.607,11.616,3077.4
1642937400000,11.616,11.626,11.554,11.605,4746
1642938300000,11.605,11.659,11.598,11.612,2294.4
1642939200000,11.612,11.648,11.534,11.538,3006.6
1642940100000,11.538,11.621,11.512,11.579,10704.8
1642941000000,11.579,11.604,11.521,11.521,3716.1
1642941900000,11.521,11.58,11.483,11.58,5182.8
1642942800000,11.58,11.58,11.488,11.545,3484.1
1642943700000,11.545,11.617,11.529,11.613,3706.3
1642944600000,11.613,11.613,11.576,11.603,1119.9
1642945500000,11.603,11.668,11.572,11.646,2039.8
1642946400000,11.646,11.674,11.459,11.47,4063
1642947300000,11.47,11.47,11.33,11.402,8011.5
1642948200000,11.402,11.419,11.253,11.287,4110.7
1642949100000,11.287,11.312,11.008,11.25,44340.6
1642950000000,11.25,11.292,11.125,11.125,8397.6
1642950900000,11.125,11.237,11.125,11.2,6071.3
1642951800000,11.2,11.2,11.112,11.16,2639.9
1642952700000,11.16,11.246,11.082,11.234,2527.2
1642953600000,11.234,11.366,11.211,11.29,17967.7
1642954500000,11.29,11.342,11.122,11.122,19663.5
1642955400000,11.122,11.244,11.11,11.195,12598.6
1642956300000,11.195,11.289,11.155,11.186,6805.6
1642957200000,11.186,11.309,11.171,11.284,7312.7
1642958100000,11.284,11.287,11.218,11.265,5029.4
1642959000000,11.265,11.325,11.256,11.283,2549.7
1642959900000,11.283,11.322,11.238,11.254,4424.9
1642960800000,11.254,11.288,11.146,11.167,6345.6
1642961700000,11.167,11.216,11.057,11.153,11139.7
1642962600000,11.153,11.186,11.092,11.116,3945.1
1642963500000,11.116,11.142,10.954,11.029,8101.6
1642964400000,11.029,11.123,10.955,11.001,4852.7
1642965300000,11.001,11.09,10.89,11.08,9858.6
1642966200000,11.08,11.097,10.821,10.891,10812.3
1642967100000,10.891,10.962,10.875,10.943,8178.4
1642968000000,10.943,11.151,10.864,11.128,9198.9
1642968900000,11.128,11.164,10.983,10.983,7575.6
1642969800000,10.983,11.06,10.976,11.044,2402.4
1642970700000,11.044,11.1,11.011,11.053,2437.7
1642971600000,11.053,11.053,10.927,11.006,2037.3
1642972500000,11.006,11.096,10.992,11.036,2059.9
1642973400000,11.036,11.151,10.992,11.143,5205.3
1642974300000,11.143,11.155,11.001,11.005,3642
1642975200000,11.005,11.088,10.979,11.02,3729.3
1642976100000,11.02,11.092,11.001,11.053,1227.7
1642977000000,11.053,11.116,10.985,10.988,1412
1642977900000,10.988,11.173,10.988,11.139,5663.8
1642978800000,11.139,11.672,11.112,11.655,47337.4
1642979700000,11.655,11.758,11.583,11.61,14042.6
1642980600000,11.61,11.61,11.463,11.498,8520.4
1642981500000,11.498,11.531,11.367,11.419,10491.5
1642982400000,11.419,11.419,11.266,11.308,7842.9
1642983300000,11.308,11.352,11.213,11.23,5549.1
1642984200000,11.23,11.252,11.175,11.217,6138.2
1642985100000,11.217,11.33,11.211,11.212,4913.4
1642986000000,11.212,11.308,11.212,11.269,5329.3
1642986900000,11.269,11.324,11.188,11.193,2506.7
1642987800000,11.193,11.196,11.076,11.094,4970
1642988700000,11.094,11.125,11.015,11.049,4899.7
1642989600000,11.049,11.066,10.973,10.982,1966.5
1642990500000,10.982,11.007,10.94,10.946,967.4
1642991400000,10.946,10.968,10.832,10.854,2580.3
1642992300000,10.854,10.892,10.736,10.765,3460.3
1642993200000,10.765,10.782,10.728,10.771,3291.3
1642994100000,10.771,10.818,10.757,10.818,677.3
1642995000000,10.818,10.868,10.813,10.826,1403.4
1642995900000,10.826,10.915,10.826,10.893,2198.3
1642996800000,10.893,10.952,10.883,10.911,1565.6
1642997700000,10.911,10.923,10.886,10.902,1201.3
1642998600000,10.902,10.902,10.782,10.802,1470.5
1642999500000,10.802,10.811,10.726,10.779,4100.7
1643000400000,10.779,10.787,10.614,10.654,4697.6
1643001300000,10.654,10.708,10.648,10.648,2284.6
1643002200000,10.648,10.696,10.601,10.663,6517.6
1643003100000,10.663,10.769,10.663,10.748,4689.6
1643004000000,10.748,10.765,10.687,10.714,5378.2
1643004900000,10.714,10.837,10.714,10.815,4970.4
1643005800000,10.815,10.83,10.791,10.82,1740.7
1643006700000,10.82,10.82,10.751,10.756,1589
1643007600000,10.756,10.756,10.651,10.656,4878.4
1643008500000,10.656,10.759,10.656,10.724,3101.6
1643009400000,10.724,10.744,10.541,10.561,8350.9
1643010300000,10.561,10.64,10.526,10.552,9521.2
1643011200000,10.552,10.649,10.461,10.505,22173.9
1643012100000,10.505,10.568,10.441,10.487,6419.9
1643013000000,10.487,10.52,10.404,10.439,7019.6
1643013900000,10.439,10.559,10.221,10.307,52518.5
1643014800000,10.307,10.393,10.29,10.311,20167.9
1643015700000,10.311,10.451,10.112,10.433,22755.3
1643016600000,10.433,10.52,10.294,10.347,14865.2
1643017500000,10.347,10.435,10.285,10.29,6805.2
1643018400000,10.29,10.343,9.924,10.046,55738.5
1643019300000,10.046,10.116,9.944,9.99,30459.4
1643020200000,9.99,10.056,9.929,9.964,10009.8
1643021100000,9.964,10.025,9.777,9.792,15241.4
1643022000000,9.792,10.115,9.722,10.075,30316.6
1643022900000,10.075,10.144,9.966,10.007,8997
1643023800000,10.007,10.044,9.925,9.979,4947.4
1643024700000,9.979,10.026,9.854,9.894,5998.5
1643025600000,9.894,10.003,9.827,9.935,4946.7
1643026500000,9.935,9.935,9.801,9.885,4350.8
1643027400000,9.885,9.926,9.713,9.739,6980.5
1643028300000,9.739,9.882,9.629,9.718,13673.5
1643029200000,9.718,9.919,9.609,9.856,66901.1
1643030100000,9.856,9.969,9.798,9.873,18050
1643031000000,9.873,9.924,9.758,9.79,8704.2
1643031900000,9.79,9.837,9.677,9.677,54941.2
1643032800000,9.677,9.698,9.533,9.624,14090.4
1643033700000,9.624,9.83,9.607,9.797,9193.4
1643034600000,9.797,10.109,9.73,9.91,26455.3
1643035500000,9.91,9.955,9.783,9.852,10463.8
1643036400000,9.852,9.905,9.599,9.673,17541.1
1643037300000,9.673,10.061,9.622,10.008,18925.1
1643038200000,10.008,10.181,9.994,10.169,23829.3
1643039100000,10.169,10.169,10.03,10.117,10472.7
1643040000000,10.117,10.144,10.053,10.081,5839.6
1643040900000,10.081,10.237,10.081,10.177,10864.3
1643041800000,10.177,10.255,10.006,10.033,11376
1643042700000,10.033,10.064,9.884,10.064,6241.2
1643043600000,10.064,10.064,9.869,9.918,4060.2
1643044500000,9.918,10.1,9.85,10.059,6930.8
1643045400000,10.059,10.337,10.018,10.293,10736.3
1643046300000,10.293,10.45,10.275,10.385,13242.2
1643047200000,10.385,10.615,10.314,10.546,59060.9
1643048100000,10.546,10.624,10.446,10.464,20121.5
1643049000000,10.464,10.586,10.432,10.458,7944.8
1643049900000,10.458,10.579,10.446,10.483,6044.7
1643050800000,10.483,10.542,10.435,10.448,4345.1
1643051700000,10.448,10.484,10.4,10.405,10566.9
1643052600000,10.405,10.476,10.36,10.384,3802.6
1643053500000,10.384,10.51,10.343,10.49,4734.6
1643054400000,10.49,10.538,10.451,10.528,2841
1643055300000,10.528,10.564,10.485,10.517,3441.2
1643056200000,10.517,10.684,10.496,10.61,9864.4
1643057100000,10.61,10.877,10.61,10.787,21552.5
1643058000000,10.787,10.797,10.663,10.723,5158
1643058900000,10.723,10.765,10.691,10.707,2530.2
1643059800000,10.707,10.794,10.668,10.668,4673.6
1643060700000,10.668,10.694,10.647,10.663,2213.6
1643061600000,10.663,10.73,10.648,10.712,2499.8
1643062500000,10.712,10.712,10.64,10.64,881.9
1643063400000,10.64,10.647,10.577,10.624,2031.2
1643064300000,10.624,10.624,10.573,10.592,1819.7
