1649866500000,336.9,338,335.95,337.1,1271.38
1649867400000,337.1,337.8,335.3,337.2,908.66
1649868300000,337.2,337.9,336.5,337.3,1511.98
1649869200000,337.3,338.65,335.3,337.45,1561.86
1649870100000,337.45,339.95,337.25,339.5,796.9
1649871000000,339.5,339.9,338.05,339.7,619.17
1649871900000,339.7,346.4,339.05,339.9,2781.76
1649872800000,339.9,340.75,338.35,340.15,1005.01
1649873700000,340.15,343.7,340,342.3,1399.96
1649874600000,342.3,343.25,340.3,341.35,1070.32
1649875500000,341.35,341.35,339.7,341.35,529.6
1649876400000,341.35,341.65,339.75,340.1,682.24
1649877300000,340.1,341.35,340.05,341.05,727.28
1649878200000,341.05,341.8,340.45,340.7,519.95
1649879100000,340.7,342.4,340.15,341.65,689.55
1649880000000,341.65,343.75,341.55,342.6,1143.49
1649880900000,342.6,343.25,342.15,342.4,334.88
1649881800000,342.4,342.75,341.3,342.5,475.59
1649882700000,342.5,346.9,342.4,344.4,2374.8
1649883600000,344.4,345.25,343.3,343.65,675.06
1649884500000,343.65,345.85,343.6,344.65,351.83
1649885400000,344.65,349.75,344.65,346.05,1858.64
1649886300000,346.05,346.4,343.95,344.55,643.5
1649887200000,344.55,346.2,344.1,346,582.5
1649888100000,346,346.15,344.1,344.4,979.5
1649889000000,344.4,344.6,342.35,342.5,1039.82
1649889900000,342.5,344.5,342.5,344.2,1000.46
1649890800000,344.2,344.45,342.2,342.9,561.12
1649891700000,342.9,343.3,341.15,341.65,554.47
1649892600000,341.65,342.7,341.45,342.15,286.25
1649893500000,342.15,342.35,340.35,340.55,595.36
1649894400000,340.55,343.6,340.4,340.6,1866.02
1649895300000,340.6,342.4,339.65,342.4,835.01
1649896200000,342.4,343.15,342.05,342.45,1329.03
1649897100000,342.45,342.45,341.05,341.4,489.75
1649898000000,341.4,342.3,341.15,341.8,997.53
1649898900000,341.8,343.35,341.6,343.15,371.98
1649899800000,343.15,345.7,342.95,344.85,1146.49
1649900700000,344.85,345.5,343.7,345.1,857.83
1649901600000,345.1,346.2,344.5,345.55,546.1
1649902500000,345.55,346,344.85,345.9,219.79
1649903400000,345.9,346.4,345.45,345.95,468.38
1649904300000,345.95,346.3,344.95,345.35,611.01
1649905200000,345.35,345.35,343.9,344.7,297.22
1649906100000,344.7,344.95,343.95,343.95,143.37
1649907000000,343.95,347.15,343.75,347.1,343.11
1649907900000,347.1,349.9,346.85,347.8,1810.22
1649908800000,347.8,352.9,347.4,351.2,2152.51
1649909700000,351.2,353,350.2,350.9,2290.62
1649910600000,350.9,351,347.4,347.45,1270.81
1649911500000,347.45,347.75,345.7,346.3,1489.91
1649912400000,346.3,347.65,346.3,347.25,942.73
1649913300000,347.25,347.25,344.25,344.35,862.44
1649914200000,344.35,345.2,343.15,344.8,1539.53
1649915100000,344.8,345.2,343.95,344.1,179.64
1649916000000,344.1,345.3,342.25,343.4,2054.08
1649916900000,343.4,345,343.4,344.6,601.77
1649917800000,344.6,344.7,342.35,342.7,1139.61
1649918700000,342.7,343.55,342.3,342.5,630.6
1649919600000,342.5,343,341.25,342.55,988.06
1649920500000,342.55,344.2,342.25,343.5,811.99
1649921400000,343.5,345.85,343.2,345.25,251.83
1649922300000,345.25,346.85,345.25,346.1,1039.92
1649923200000,346.1,346.25,344.1,345.55,1020.57
1649924100000,345.55,345.85,343.6,343.85,948.84
1649925000000,343.85,343.85,342.35,342.5,373.73
1649925900000,342.5,342.7,341.55,341.85,377.8
1649926800000,341.85,342.75,341.25,341.55,934.33
1649927700000,341.55,342.6,340.7,341.8,588.36
1649928600000,341.8,344.8,341.7,343.75,1025.05
1649929500000,343.75,344.6,342.55,344,296.48
1649930400000,344,344,341.8,342.5,514.73
1649931300000,342.5,342.6,341.55,341.9,174.81
1649932200000,341.9,342.15,341.05,341.15,311.97
1649933100000,341.15,341.35,338.5,339.05,1235.66
1649934000000,339.05,339.6,338.45,339,403.05
1649934900000,339,339.05,337.85,338.75,980.58
1649935800000,338.75,338.85,337.2,337.7,358.27
1649936700000,337.7,338.1,336.7,337.25,340.2
1649937600000,337.25,338.1,336.5,336.8,411.21
1649938500000,336.8,337.8,336.6,336.8,931.67
1649939400000,336.8,337.4,336.8,337.05,207.09
1649940300000,337.05,339.6,337.05,338.5,1568.38
1649941200000,338.5,339.95,338.2,338.2,661.83
1649942100000,338.2,338.2,336.9,337.65,348.26
1649943000000,337.65,339.5,335.65,336.5,1835.98
1649943900000,336.5,336.5,334.3,334.95,2664.12
1649944800000,334.95,335.2,333.3,334.8,1063.6
1649945700000,334.8,335.5,334.05,335.5,468.4
1649946600000,335.5,336.65,334.95,335.05,1005.95
1649947500000,335.05,336.35,335,336.35,592.24
1649948400000,336.35,336.7,335.55,335.9,467.99
1649949300000,335.9,335.9,333.75,334.8,867.1
1649950200000,334.8,334.95,333,333.2,778.26
1649951100000,333.2,333.6,332.7,333.5,685.95
1649952000000,333.5,334.45,332.85,333.5,812.91
1649952900000,333.5,333.95,332.75,333,249.03
1649953800000,333,333.85,332.45,333.45,1151.23
1649954700000,333.45,335.3,332.85,335.3,647.18
1649955600000,335.3,335.3,334.4,334.4,825.56
1649956500000,334.4,335.05,333.15,334.9,2017.26
1649957400000,334.9,337.8,334.75,336,1566.81
1649958300000,336,336.65,335.6,336.6,468.91
1649959200000,336.6,337.7,336.55,337.45,381.29
1649960100000,337.45,337.85,336.2,336.4,425.85
1649961000000,336.4,336.8,334.55,334.85,406.56
1649961900000,334.85,335.25,332.7,332.8,617.34
1649962800000,332.8,334.25,332.7,333.55,460.46
1649963700000,333.55,334.65,333.55,334.4,63.24
1649964600000,334.4,334.75,334,334.75,67.57
1649965500000,334.75,335.3,334.45,334.9,86.36
1649966400000,334.9,334.9,332.95,333.45,254.15
1649967300000,333.45,333.95,333.25,333.95,52.41
1649968200000,333.95,336.1,333.95,335.5,254.72
1649969100000,335.5,335.75,334.65,335.75,170.63
1649970000000,335.75,336.85,335.75,336.25,404.81
1649970900000,336.25,336.95,336.25,336.75,104.89
1649971800000,336.75,337.8,336.75,337.1,83.9
1649972700000,337.1,337.25,336.6,337.05,153.34
1649973600000,337.05,337.65,336.95,337.65,141.76
1649974500000,337.65,337.7,337.3,337.5,68.71
1649975400000,337.5,339.4,336.55,336.65,532.11
1649976300000,336.65,337.4,336.5,336.9,582.23
1649977200000,336.9,337.35,336.15,337.15,219.96
1649978100000,337.15,338,336.95,337.85,229.34
1649979000000,337.85,338.75,337.45,338.25,150.46
1649979900000,338.25,338.45,337.2,337.5,65.58
1649980800000,337.5,338.4,337.2,337.8,113.98
1649981700000,337.8,339.8,337.5,339.3,377.49
1649982600000,339.3,339.35,335.7,336.25,415.99
1649983500000,336.25,336.5,334.35,335.9,663.81
1649984400000,335.9,336.75,335.35,336.65,257.21
1649985300000,336.65,336.9,336,336.8,153.1
1649986200000,336.8,336.95,335.6,336.55,135.87
1649987100000,336.55,337.75,336.45,337.55,75.01
1649988000000,337.55,337.7,336.7,336.8,122.92
1649988900000,336.8,337.85,336.7,337.5,168.49
1649989800000,337.5,339,336.95,338.75,163.01
1649990700000,338.75,339.6,338.75,338.95,490.11
1649991600000,338.95,342.45,338.95,341.8,1120.18
1649992500000,341.8,343.4,340,341.2,3232.41
1649993400000,341.2,345.1,340.85,344.05,4164.28
1649994300000,344.05,344.85,343.4,343.95,1097.27
1649995200000,343.95,344.55,343.7,343.7,163.37
1649996100000,343.7,344.15,342.5,342.8,347.78
1649997000000,342.8,343.15,342.4,342.8,133.92
1649997900000,342.8,342.8,341.05,341.85,321.31
1649998800000,341.85,342.8,341.6,341.6,298.83
1649999700000,341.6,342.05,341.1,342,37.16
1650000600000,342,342.95,341.8,342.6,82.76
1650001500000,342.6,343.7,342.1,342.65,217.89
1650002400000,342.65,342.8,341.35,341.75,918.89
1650003300000,341.75,342.75,341.2,341.25,921.32
1650004200000,341.25,341.5,338.8,339.5,492.51
1650005100000,339.5,339.5,338.15,338.95,296.86
1650006000000,338.95,339.1,337.5,337.55,268.52
1650006900000,337.55,338,335.8,336,418.06
1650007800000,336,338.5,335.75,338.25,397.02
1650008700000,338.25,341.15,338.1,340.15,670.6
1650009600000,340.15,340.8,339.5,340.65,348.31
1650010500000,340.65,341.55,337.85,338.1,537.62
1650011400000,338.1,338.2,337.55,337.8,121.65
1650012300000,337.8,338.3,337.4,337.95,117.49
1650013200000,337.95,338.05,337.1,338,185.81
1650014100000,338,338.3,336.55,336.65,141.35
1650015000000,336.65,336.65,335.55,335.8,167.63
1650015900000,335.8,336.6,335.15,335.45,242.23
1650016800000,335.45,335.85,334.8,335.1,541.38
1650017700000,335.1,335.85,333.7,335.55,783.92
1650018600000,335.55,336.2,334.7,335.95,221.49
1650019500000,335.95,337.1,335.9,335.95,572.19
1650020400000,335.95,337.1,335.95,336.7,209.06
1650021300000,336.7,336.8,335.75,335.75,141.03
1650022200000,335.75,335.8,334.85,335.25,175.5
1650023100000,335.25,335.95,334.8,335.7,99.72
1650024000000,335.7,337.1,335.7,336.5,570.85
1650024900000,336.5,337.95,336.5,336.55,227.74
1650025800000,336.55,336.7,335.7,336.5,91.68
1650026700000,336.5,336.5,335.3,335.6,79.13
1650027600000,335.6,336.15,334.4,334.55,72.96
1650028500000,334.55,336.05,334.25,335.5,441.64
1650029400000,335.5,335.85,334.75,335.3,138.53
1650030300000,335.3,335.55,333.15,334.7,425.19
1650031200000,334.7,336.25,334.45,335.95,240.75
1650032100000,335.95,336.7,334.6,334.95,385.25
1650033000000,334.95,336.1,334.75,335.85,341.15
1650033900000,335.85,342,335.5,338.55,2169.67
1650034800000,338.55,339.85,337.7,338.8,575.07
1650035700000,338.8,340.6,338.05,340.2,643.05
1650036600000,340.2,340.3,339.05,340.3,737.53
1650037500000,340.3,341,339.4,340.9,270.93
1650038400000,340.9,344.3,339.65,340.1,1436.95
1650039300000,340.1,340.85,339.05,340.7,191.81
1650040200000,340.7,341.6,340.25,340.9,289
1650041100000,340.9,342,340.8,341.1,331.45
1650042000000,341.1,342.8,341,341.75,560.95
1650042900000,341.75,342.1,339.8,340,216.98
1650043800000,340,340,337.9,338.75,1566.44
1650044700000,338.75,339.6,338.65,339.1,491.81
1650045600000,339.1,339.1,338.45,338.95,466.67
1650046500000,338.95,338.95,338.1,338.45,171.46
1650047400000,338.45,338.5,337.9,337.9,55.11
1650048300000,337.9,338.3,337.55,337.6,70.55
1650049200000,337.6,337.7,336,336.85,284.27
1650050100000,336.85,336.85,336.2,336.4,144.62
1650051000000,336.4,336.5,336,336.2,151.79
1650051900000,336.2,337.3,336.1,336.15,174.43
1650052800000,336.15,336.6,335.25,335.85,245.63
1650053700000,335.85,335.85,334.45,334.8,158.5
1650054600000,334.8,335.55,334.6,335.4,132.77
1650055500000,335.4,336.8,335.4,336.5,173.71
1650056400000,336.5,337.1,336.3,336.75,71.09
1650057300000,336.75,339.9,336.75,338.95,581.61
1650058200000,338.95,340.25,338.95,340,286.8
1650059100000,340,340.4,339.9,340.1,111.15
1650060000000,340.1,341.25,339.35,339.7,361.01
1650060900000,339.7,340,339.25,339.7,59.61
1650061800000,339.7,340,339.55,339.55,31
1650062700000,339.55,340,339.4,339.65,19.77
1650063600000,339.65,340.15,339.5,340.15,126.33
1650064500000,340.15,340.15,339.3,339.5,232.53
1650065400000,339.5,341.65,339.1,341.5,298.8
1650066300000,341.5,341.7,340.25,340.7,73.42
1650067200000,340.7,340.85,340,340.2,87.76
1650068100000,340.2,340.2,339.45,340,135.27
1650069000000,340,340.65,339.55,340.65,33.02
1650069900000,340.65,342.9,340.35,342.25,557.84
1650070800000,342.25,343.55,341.85,342.15,564.25
1650071700000,342.15,343.45,342.15,343.1,346.41
1650072600000,343.1,344.4,343.05,343.45,175.87
1650073500000,343.45,344,342.35,342.4,352.68
1650074400000,342.4,342.45,341.2,341.3,60.5
1650075300000,341.3,342.35,341.25,341.9,206.82
1650076200000,341.9,342.1,341.3,341.45,234.53
1650077100000,341.45,341.8,341.3,341.45,64.56
1650078000000,341.45,341.45,340.2,340.3,164.13
1650078900000,340.3,340.4,339.4,339.6,101.44
1650079800000,339.6,340.5,339.6,340.4,44.91
1650080700000,340.4,340.55,339.6,339.6,75.88
1650081600000,339.6,340.1,339.55,339.8,90.59
1650082500000,339.8,341.15,339.8,340.8,81.92
1650083400000,340.8,341.8,340.7,341.6,137.96
1650084300000,341.6,341.65,340.9,341.55,42.82
1650085200000,341.55,341.55,340.7,341.3,78.78
1650086100000,341.3,342.4,341.1,342,623.9
1650087000000,342,342.4,341.55,342.4,1081.56
1650087900000,342.4,343.45,342.1,343.2,453.87
1650088800000,343.2,343.25,342.75,342.75,52.73
1650089700000,342.75,343.6,342.5,343.05,253.75
1650090600000,343.05,343.45,342.7,343.05,267.26
1650091500000,343.05,343.75,343.05,343.75,165.75
1650092400000,343.75,344.1,343.35,343.55,127.79
1650093300000,343.55,343.55,342.85,343.3,37.71
1650094200000,343.3,343.4,342.4,342.7,178.58
1650095100000,342.7,343.3,342.55,343.3,53.05
1650096000000,343.3,347.6,342.8,345.05,1248.11
1650096900000,345.05,346.35,344.8,345.5,364.25
1650097800000,345.5,345.5,344.45,344.95,141.06
1650098700000,344.95,345,344.55,344.75,519.07
1650099600000,344.75,344.9,343.95,344.8,108.12
1650100500000,344.8,344.8,344.2,344.25,74.03
1650101400000,344.25,345,342.8,343.45,246.27
1650102300000,343.45,343.7,342.75,343.35,161.49
1650103200000,343.35,344.3,343.35,344.25,155.51
1650104100000,344.25,345.6,343.75,344.45,975.54
1650105000000,344.45,344.7,344,344.55,67.94
1650105900000,344.55,345.9,344.45,345.55,800.27
1650106800000,345.55,346.6,345.55,345.6,320.16
1650107700000,345.6,346.05,345.1,345.9,126.25
1650108600000,345.9,345.9,345.45,345.6,89.09
1650109500000,345.6,345.65,344.4,344.65,224.15
1650110400000,344.65,345.65,344.4,345,158.98
1650111300000,345,346.25,344.6,346.1,218.01
1650112200000,346.1,346.8,345.55,345.8,89.44
1650113100000,345.8,346.25,345.3,345.8,351.1
1650114000000,345.8,346.15,345.65,345.85,59.52
1650114900000,345.85,345.95,345.2,345.2,87.34
1650115800000,345.2,345.4,344,344,522.93
1650116700000,344,344.4,343.4,343.85,302.29
1650117600000,343.85,344.75,343.65,344.05,48.83
1650118500000,344.05,344.15,342.6,344.05,349.11
1650119400000,344.05,344.45,343.5,344.2,63.69
1650120300000,344.2,345.1,343.8,344.55,182.61
1650121200000,344.55,346.1,341.45,341.5,801.57
1650122100000,341.5,342.6,340.8,341.6,692.27
1650123000000,341.6,341.95,338.6,340.55,1016.49
1650123900000,340.55,341.6,339.05,339.7,1379.29
1650124800000,339.7,341.05,339,340.1,806.98
1650125700000,340.1,341.3,340.1,340.4,524.09
1650126600000,340.4,340.85,340.15,340.7,270.49
1650127500000,340.7,341.2,340.2,341,126.1
1650128400000,341,341.85,339.9,340.05,1442.93
1650129300000,340.05,340.2,339.6,339.8,109.64
1650130200000,339.8,340,339.45,339.7,84.06
1650131100000,339.7,340.05,339.55,339.9,287.04
1650132000000,339.9,340.9,339.9,340.2,65.77
1650132900000,340.2,340.3,339.75,340.1,77.47
1650133800000,340.1,340.3,339.8,340.15,128.97
1650134700000,340.15,341,340.15,340.75,24.31
1650135600000,340.75,341.9,340.75,341.8,85.53
1650136500000,341.8,342.35,341.65,342.25,116.17
1650137400000,342.25,342.35,341.8,341.85,83.04
1650138300000,341.85,342.05,340.7,341.4,174.03
1650139200000,341.4,341.4,340.8,341,63.5
1650140100000,341,341.3,340.85,341.3,14.24
1650141000000,341.3,341.35,340,340.1,587.07
1650141900000,340.1,341.8,339.65,340.45,281.9
1650142800000,340.45,340.65,339.95,339.95,41.9
1650143700000,339.95,340.5,339.8,340.5,85.72
1650144600000,340.5,340.65,340.15,340.65,12.88
1650145500000,340.65,341.95,340.65,341.55,190.72
1650146400000,341.55,343.85,341.55,342.85,688.4
1650147300000,342.85,343.25,341.95,342.4,73.31
1650148200000,342.4,342.6,341.55,342.05,118.08
1650149100000,342.05,342.65,341.65,342.05,19.57
1650150000000,342.05,342.6,341.7,342.5,68.36
1650150900000,342.5,343.4,342.3,343.4,133.54
1650151800000,343.4,343.85,343.05,343.8,124.11
1650152700000,343.8,343.8,342.7,342.85,60.9
1650153600000,342.85,344.2,342.6,343.85,196.64
1650154500000,343.85,345,343.85,344.1,342.65
1650155400000,344.1,344.25,343.2,343.45,82.15
1650156300000,343.45,344.3,343.2,344,96.82
1650157200000,344,344.35,343.55,344.2,52.9
1650158100000,344.2,344.2,343.35,344.15,43.54
1650159000000,344.15,344.3,343.75,344.1,28.84
1650159900000,344.1,344.55,343.8,343.8,34.77
1650160800000,343.8,344.05,343.4,343.8,46.11
1650161700000,343.8,343.9,341.75,341.85,163.23
1650162600000,341.85,342.15,340.6,340.8,180
1650163500000,340.8,341.35,340.55,340.75,209.92
1650164400000,340.75,341.2,340.1,340.9,109.88
1650165300000,340.9,341.95,340.65,341.55,139.68
1650166200000,341.55,342.2,341.55,342.05,232.23
1650167100000,342.05,342.45,341.85,341.85,151.5
1650168000000,341.85,342.6,341.6,342.6,35.42
1650168900000,342.6,343.25,342.55,343.25,86.02
1650169800000,343.25,343.3,342.95,343.2,25.88
1650170700000,343.2,343.95,342.75,343.05,233.78
1650171600000,343.05,344.1,342.6,343.8,164
1650172500000,343.8,344.35,343.7,344.35,32.95
1650173400000,344.35,345.35,344.15,345,137.04
1650174300000,345,345.5,344.4,345.25,192.22
1650175200000,345.25,345.5,344.55,344.8,99.65
1650176100000,344.8,344.8,344.3,344.75,99.79
1650177000000,344.75,345.6,344.4,345.2,598.11
1650177900000,345.2,345.5,345,345,131.87
1650178800000,345,345.2,344.55,344.9,87.71
1650179700000,344.9,345.1,343.75,343.75,253.34
1650180600000,343.75,343.8,343.2,343.2,66.57
1650181500000,343.2,344.35,343.2,344.35,25.83
1650182400000,344.35,344.95,344.05,344.65,114.46
1650183300000,344.65,345.35,344.5,345.05,240.17
1650184200000,345.05,345.05,344.35,344.35,60.68
1650185100000,344.35,344.7,344.25,344.25,55.27
1650186000000,344.25,346,343.65,345.45,364.57
1650186900000,345.45,345.75,345.3,345.7,82.05
1650187800000,345.7,345.8,345.2,345.2,133.8
1650188700000,345.2,345.2,344.75,344.85,66.72
1650189600000,344.85,346.15,344.85,345.65,134.21
1650190500000,345.65,346.2,345.65,345.7,284.17
1650191400000,345.7,346.1,345.7,346,118.85
1650192300000,346,347.25,345.6,346.7,253.58
1650193200000,346.7,348.8,346.25,346.45,894.95
1650194100000,346.45,346.45,345.25,346.15,172.8
1650195000000,346.15,346.75,345.7,346.4,112.23
1650195900000,346.4,346.45,345.75,346.4,126.35
1650196800000,346.4,346.75,345.6,346.2,221.52
1650197700000,346.2,346.2,345.6,345.85,65.72
1650198600000,345.85,347.1,345.85,347.1,305.31
1650199500000,347.1,347.25,346.5,346.55,996.59
1650200400000,346.55,347.15,346.35,347,210.08
1650201300000,347,347.5,345.85,345.85,557.49
1650202200000,345.85,348.25,345.55,348,430.5
1650203100000,348,348.3,346.25,346.25,623.99
1650204000000,346.25,346.25,344.7,345.25,828.64
1650204900000,345.25,345.45,344.25,344.85,129.54
1650205800000,344.85,345.5,344.75,344.95,121.87
1650206700000,344.95,345.25,344.2,344.3,85.01
1650207600000,344.3,344.85,343.5,343.5,125.42
1650208500000,343.5,344.5,343.5,344.1,136.18
1650209400000,344.1,345.3,344.05,345.3,795.63
1650210300000,345.3,345.3,344.1,344.3,80.51
1650211200000,344.3,344.4,343.4,343.7,167.76
1650212100000,343.7,343.95,343.2,343.6,61.18
1650213000000,343.6,343.7,342.7,342.8,263
1650213900000,342.8,342.8,340.25,340.7,784.28
1650214800000,340.7,341.25,339.65,340.5,385.18
1650215700000,340.5,341,339.8,340.05,315.89
1650216600000,340.05,340.5,339.85,340.45,136.15
1650217500000,340.45,340.45,338.2,339.15,435.33
1650218400000,339.15,339.35,335.95,336.85,1894.92
1650219300000,336.85,338.95,336.8,338.1,985.29
1650220200000,338.1,338.4,337.6,338.1,97.56
1650221100000,338.1,338.3,337.6,338.05,80.47
1650222000000,338.05,338.2,337.5,337.9,152.82
1650222900000,337.9,338,337.4,337.65,107.49
1650223800000,337.65,337.95,337.25,337.8,101.7
1650224700000,337.8,342.3,337.8,339.4,1686.63
1650225600000,339.4,339.6,338.6,338.7,175.97
1650226500000,338.7,338.85,337.3,337.75,465.97
1650227400000,337.75,338.05,337.05,337.65,142.83
1650228300000,337.65,337.65,335.5,336,740.38
1650229200000,336,336.2,335.25,335.5,103.9
1650230100000,335.5,335.85,335.25,335.7,81.1
1650231000000,335.7,336.05,335.5,335.7,113.8
1650231900000,335.7,335.7,335.45,335.6,69.7
1650232800000,335.6,336.15,334.1,335.9,430.88
1650233700000,335.9,336.4,335.55,336.3,259.89
1650234600000,336.3,336.4,334.35,334.6,316.84
1650235500000,334.6,334.75,332.6,333.2,671.23
1650236400000,333.2,333.25,331.15,331.75,828.08
1650237300000,331.75,332.65,328.3,328.45,1606.3
1650238200000,328.45,329.4,327.6,328,1238.52
1650239100000,328,328.7,327.3,328.1,334.56
1650240000000,328.1,328.3,327.55,328.15,250.23
1650240900000,328.15,328.35,327.55,327.7,221.48
1650241800000,327.7,327.7,326.45,327,220.69
1650242700000,327,327.35,326.25,327.05,324.19
1650243600000,327.05,327.05,326.5,326.55,212.24
1650244500000,326.55,327.05,326.3,326.95,89.64
1650245400000,326.95,327.1,326.6,326.65,142.68
1650246300000,326.65,326.95,326.15,326.55,194.59
1650247200000,326.55,327.25,326.55,326.9,147.27
1650248100000,326.9,326.9,326.15,326.55,76.86
1650249000000,326.55,326.95,326.5,326.6,35.69
1650249900000,326.6,326.9,326.4,326.8,153.99
1650250800000,326.8,327.2,326.65,326.8,52.96
1650251700000,326.8,326.9,326.35,326.45,129.42
1650252600000,326.45,326.9,326.1,326.8,60.91
1650253500000,326.8,326.95,326.5,326.7,52.28
1650254400000,326.7,326.85,324.2,324.8,520.96
1650255300000,324.8,324.8,318.45,320.35,3713.44
1650256200000,320.35,321.15,318.35,318.9,460.2
1650257100000,318.9,319.4,318.4,318.9,158.79
1650258000000,318.9,319.65,317.75,319.65,504.22
1650258900000,319.65,320.8,319.2,319.2,320.92
1650259800000,319.2,319.35,318.15,318.25,173.83
1650260700000,318.25,319.25,318.25,318.8,276.35
1650261600000,318.8,318.9,318.3,318.55,260.44
1650262500000,318.55,318.6,318.45,318.5,32.09
1650263400000,318.5,319.1,318.25,318.7,328.69
1650264300000,318.7,318.75,318.1,318.1,62.25
1650265200000,318.1,318.7,318.05,318.4,177.92
1650266100000,318.4,318.55,317.05,317.35,253.6
1650267000000,317.35,318.05,317.25,317.45,128.73
1650267900000,317.45,317.5,316.25,316.8,607.8
1650268800000,316.8,316.95,315.9,315.9,301.62
1650269700000,315.9,316.4,314.8,316.2,349.93
1650270600000,316.2,316.2,315.25,315.55,327.6
1650271500000,315.55,315.65,314.35,314.5,448.32
1650272400000,314.5,315.7,314.3,314.65,224.48
1650273300000,314.65,314.65,312.95,313.45,417.1
1650274200000,313.45,314.85,312.6,312.7,575.61
1650275100000,312.7,313.5,312.7,313.3,332.9
1650276000000,313.3,314.9,313.2,314.9,318.67
1650276900000,314.9,315.25,314.05,314.95,791.68
1650277800000,314.95,315.85,314.5,314.75,234.36
1650278700000,314.75,315,314.05,314.2,292.22
1650279600000,314.2,315.4,314.15,315.1,239.91
1650280500000,315.1,315.8,315.05,315.05,158.09
1650281400000,315.05,316.2,315.05,316.2,250.55
1650282300000,316.2,316.2,314.65,315,191.3
1650283200000,315,315.6,314.75,314.9,232.28
1650284100000,314.9,317.7,314.85,317.4,1257.21
1650285000000,317.4,318.85,316.85,318,799.99
1650285900000,318,319,317.4,318.45,392.72
1650286800000,318.45,319.15,317.65,318.1,173.11
1650287700000,318.1,318.7,317.65,318.15,119.55
1650288600000,318.15,320.65,318.15,318.9,1263.27
1650289500000,318.9,318.9,317.6,317.95,656.74
1650290400000,317.95,319.7,317.65,319.6,215.35
1650291300000,319.6,321.7,319.45,320.9,640.04
1650292200000,320.9,321.5,320.55,321.5,206.42
1650293100000,321.5,321.5,320.7,321.15,51.81
1650294000000,321.15,321.4,320.75,321.2,174.81
