1723051800000,4.168,4.1898,4.1302,4.1302,203
1723052700000,4.1302,4.201,4.07,4.07,1312
1723053600000,4.07,4.2009,4.065,4.0818,690
1723054500000,4.0818,4.1829,4.0812,4.171,658
1723055400000,4.171,4.1998,4.0826,4.095,2251
1723056300000,4.095,4.1898,4.095,4.1323,324
1723057200000,4.1323,4.1897,4.1001,4.1052,188
1723058100000,4.1052,4.2389,4.0773,4.2379,3365
1723059000000,4.2379,4.2386,4.1543,4.1781,596
1723059900000,4.1781,4.2378,4.1501,4.1501,172
1723060800000,4.1501,4.2237,4.15,4.2228,447
1723061700000,4.2228,4.2229,4.1501,4.1523,133
1723062600000,4.1523,4.2139,4.1522,4.1522,483
1723063500000,4.1522,4.2093,4.15,4.15,905
1723064400000,4.15,4.2,4.1363,4.1898,653
1723065300000,4.1898,4.1899,4.12,4.1201,542
1723066200000,4.1201,4.1894,4.12,4.1204,731
1723067100000,4.1204,4.2139,4.1015,4.2098,2572
1723068000000,4.2098,4.2098,4.1101,4.1103,161
1723068900000,4.1103,4.1991,4.1103,4.1987,298
1723069800000,4.1987,4.1988,4.1987,4.1988,14
1723070700000,4.1988,4.1988,4.1988,4.1988,24
1723071600000,4.1988,4.213,4.0701,4.0817,1951
1723072500000,4.0817,4.213,4.0816,4.0825,255
1723073400000,4.0825,4.2139,4.0825,4.086,574
1723074300000,4.086,4.2097,4.07,4.096,573
1723075200000,4.096,4.19,4.0699,4.1898,628
1723076100000,4.1898,4.1898,4.0699,4.1794,460
1723077000000,4.1794,4.1794,4.0702,4.1682,419
1723077900000,4.1682,4.1682,4.0702,4.1677,560
1723078800000,4.1677,4.1678,4.065,4.1011,601
1723079700000,4.1011,4.1499,4.067,4.1465,203
1723080600000,4.1465,4.1465,4.0681,4.0845,483
1723081500000,4.0845,4.165,4.0714,4.1628,1805
1723082400000,4.1628,4.1628,4.0714,4.0715,1504
1723083300000,4.0715,4.1678,4.0714,4.1677,2006
1723084200000,4.1677,4.1678,4.0879,4.1678,315
1723085100000,4.1678,4.1678,4.0849,4.1155,494
1723086000000,4.1155,4.166,4.0893,4.1608,588
1723086900000,4.1608,4.179,4.1001,4.1313,669
1723087800000,4.1313,4.1796,4.1313,4.1789,605
1723088700000,4.1789,4.1789,4.1315,4.1315,148
1723089600000,4.1315,4.1748,4.1315,4.1318,24
1723090500000,4.1318,4.1748,4.1317,4.1327,31
1723091400000,4.1327,4.1746,4.1327,4.1329,259
1723092300000,4.1329,4.169,4.0825,4.1649,1846
1723093200000,4.1649,4.1649,4.0828,4.0844,2783
1723094100000,4.0844,4.1742,4.077,4.1214,2862
1723095000000,4.1214,4.1742,4.0926,4.1254,1184
1723095900000,4.1254,4.175,4.0926,4.1745,476
1723096800000,4.1745,4.175,4.0991,4.125,160
1723097700000,4.125,4.1744,4.1001,4.15,321
1723098600000,4.15,4.1748,4.1131,4.1748,133
1723099500000,4.1748,4.1748,4.1002,4.1101,1760
1723100400000,4.1101,4.1998,4.1101,4.1406,2716
1723101300000,4.1406,4.1998,4.13,4.1998,947
1723102200000,4.1998,4.1998,4.1312,4.1996,206
1723103100000,4.1996,4.1996,4.101,4.196,1721
1723104000000,4.196,4.196,4.1055,4.1485,1064
1723104900000,4.1485,4.1901,4.1123,4.1696,54
1723105800000,4.1696,4.1696,4.12,4.1696,78
1723106700000,4.1696,4.1696,4.122,4.1224,55
1723107600000,4.1224,4.163,4.1224,4.1629,39
1723108500000,4.1629,4.1696,4.1237,4.1696,103
1723109400000,4.1696,4.1901,4.128,4.128,340
1723110300000,4.128,4.19,4.1214,4.184,113
1723111200000,4.184,4.19,4.1218,4.1266,133
1723112100000,4.1266,4.199,4.1266,4.199,408
1723113000000,4.199,4.199,4.1291,4.199,154
1723113900000,4.199,4.1996,4.1335,4.1335,32
1723114800000,4.1335,4.1996,4.1335,4.137,262
1723115700000,4.137,4.1996,4.13,4.195,416
1723116600000,4.195,4.195,4.1301,4.131,144
1723117500000,4.131,4.199,4.13,4.1965,689
1723118400000,4.1965,4.199,4.13,4.1822,600
1723119300000,4.1822,4.19,4.132,4.19,137
1723120200000,4.19,4.19,4.1318,4.1897,395
1723121100000,4.1897,4.1897,4.133,4.133,231
1723122000000,4.133,4.1872,4.133,4.1872,59
1723122900000,4.1872,4.19,4.1354,4.1849,208
1723123800000,4.1849,4.1899,4.1362,4.1362,286
1723124700000,4.1362,4.179,4.1322,4.1755,128
1723125600000,4.1755,4.1757,4.1288,4.131,95
1723126500000,4.131,4.197,4.13,4.174,500
1723127400000,4.174,4.1949,4.1346,4.1948,367
1723128300000,4.1948,4.1948,4.1512,4.155,113
1723129200000,4.155,4.1946,4.155,4.1926,89
1723130100000,4.1926,4.1927,4.1552,4.176,83
1723131000000,4.176,4.1948,4.13,4.1899,2059
1723131900000,4.1899,4.1899,4.1287,4.1837,361
1723132800000,4.1837,4.191,4.1055,4.15,210
1723133700000,4.15,4.18,4.11,4.1509,203
1723134600000,4.1509,4.1509,4.1111,4.1497,32
1723135500000,4.1497,4.176,4.12,4.1201,771
1723136400000,4.1201,4.1749,4.1201,4.1235,63
1723137300000,4.1235,4.1744,4.1228,4.1228,179
1723138200000,4.1228,4.1737,4.1228,4.1737,1524
1723139100000,4.1737,4.191,4.1414,4.1502,363
1723140000000,4.1502,4.1908,4.1502,4.1525,57
1723140900000,4.1525,4.1908,4.1525,4.1907,100
1723141800000,4.1907,4.1969,4.1539,4.1559,613
1723142700000,4.1559,4.1969,4.1559,4.1963,851
1723143600000,4.1963,4.1966,4.1584,4.1966,141
1723144500000,4.1966,4.1986,4.1596,4.1986,374
1723145400000,4.1986,4.1986,4.1986,4.1986,15
1723146300000,4.1986,4.199,4.1597,4.1598,290
1723147200000,4.1598,4.1985,4.1598,4.1606,211
1723148100000,4.1606,4.1983,4.1605,4.1774,91
1723149000000,4.1774,4.1985,4.1595,4.1604,449
1723149900000,4.1604,4.1984,4.1514,4.178,1176
1723150800000,4.178,4.1984,4.1525,4.1528,84
1723151700000,4.1528,4.1983,4.1526,4.1983,18
1723152600000,4.1983,4.1983,4.1529,4.1983,123
1723153500000,4.1983,4.1983,4.1533,4.1571,184
1723154400000,4.1571,4.1997,4.1571,4.165,402
1723155300000,4.165,4.1997,4.165,4.1996,46
1723156200000,4.1996,4.1997,4.1652,4.1995,102
1723157100000,4.1995,4.1997,4.1652,4.1997,147
1723158000000,4.1997,4.1997,4.1652,4.1997,180
1723158900000,4.1997,4.1999,4.1652,4.1652,500
1723159800000,4.1652,4.1999,4.1652,4.1999,762
1723160700000,4.1999,4.2099,4.1653,4.1653,311
1723161600000,4.1653,4.199,4.1653,4.1989,32
1723162500000,4.1989,4.1989,4.1653,4.1659,30
1723163400000,4.1659,4.1659,4.1659,4.1659,0
1723164300000,4.1659,4.1859,4.1659,4.1859,56
1723165200000,4.1859,4.1859,4.1669,4.1669,16
1723166100000,4.1669,4.1859,4.1665,4.1665,14
1723167000000,4.1665,4.1665,4.1665,4.1665,0
1723167900000,4.1665,4.1869,4.1665,4.1869,10
1723168800000,4.1869,4.2089,4.17,4.2088,229
1723169700000,4.2088,4.2089,4.1665,4.1882,287
1723170600000,4.1882,4.2088,4.1652,4.1652,221
1723171500000,4.1652,4.186,4.1652,4.184,45
1723172400000,4.184,4.1842,4.1653,4.1841,25
1723173300000,4.1841,4.1841,4.1653,4.1653,18
1723174200000,4.1653,4.1861,4.1652,4.1652,85
1723175100000,4.1652,4.207,4.1652,4.1865,100
1723176000000,4.1865,4.207,4.1652,4.1653,336
1723176900000,4.1653,4.2062,4.1652,4.1652,172
1723177800000,4.1652,4.1654,4.1651,4.1651,50
1723178700000,4.1651,4.2061,4.1651,4.2061,146
1723179600000,4.2061,4.209,4.1886,4.209,246
1723180500000,4.209,4.2099,4.1889,4.2099,279
1723181400000,4.2099,4.25,4.1902,4.1913,347
1723182300000,4.1913,4.1922,4.1913,4.1922,2
1723183200000,4.1922,4.2423,4.1919,4.2256,55
1723184100000,4.2256,4.2256,4.1922,4.2254,139
1723185000000,4.2254,4.2254,4.19,4.2247,132
1723185900000,4.2247,4.2288,4.1906,4.1906,74
1723186800000,4.1906,4.34,4.1906,4.33,968
1723187700000,4.33,4.3499,4.1654,4.3192,1938
1723188600000,4.3192,4.3199,4.183,4.2111,301
1723189500000,4.2111,4.2997,4.2111,4.215,168
1723190400000,4.215,4.2849,4.215,4.2152,192
1723191300000,4.2152,4.2999,4.2151,4.2242,231
1723192200000,4.2242,4.2998,4.215,4.215,279
1723193100000,4.215,4.3255,4.215,4.253,2301
1723194000000,4.253,4.2703,4.253,4.2553,172
1723194900000,4.2553,4.3287,4.2553,4.2913,879
1723195800000,4.2913,4.3551,4.2686,4.323,2008
1723196700000,4.323,4.363,4.2934,4.363,139
1723197600000,4.363,4.363,4.2963,4.3058,99
1723198500000,4.3058,4.3678,4.2965,4.3215,2486
1723199400000,4.3215,4.3678,4.2763,4.355,2163
1723200300000,4.355,4.367,4.29,4.2902,292
1723201200000,4.2902,4.3678,4.2902,4.3678,348
1723202100000,4.3678,4.3678,4.2905,4.2905,134
1723203000000,4.2905,4.3674,4.2905,4.3646,118
1723203900000,4.3646,4.3646,4.2938,4.2939,51
1723204800000,4.2939,4.2939,4.2905,4.2905,54
1723205700000,4.2905,4.3656,4.27,4.27,692
1723206600000,4.27,4.3667,4.2585,4.2622,118
1723207500000,4.2622,4.3579,4.2618,4.3407,351
1723208400000,4.3407,4.3412,4.2641,4.2684,134
1723209300000,4.2684,4.3216,4.2608,4.3216,1399
1723210200000,4.3216,4.3216,4.242,4.2434,321
1723211100000,4.2434,4.2977,4.2434,4.2977,29
1723212000000,4.2977,4.3052,4.2463,4.3052,120
1723212900000,4.3052,4.3052,4.249,4.2504,42
1723213800000,4.2504,4.2721,4.2504,4.2514,73
1723214700000,4.2514,4.2722,4.2514,4.2721,54
1723215600000,4.2721,4.2722,4.2535,4.2544,68
1723216500000,4.2544,4.2544,4.2544,4.2544,108
1723217400000,4.2544,4.2622,4.2422,4.2422,292
1723218300000,4.2422,4.3086,4.242,4.2421,206
1723219200000,4.2421,4.3085,4.2421,4.3012,246
1723220100000,4.3012,4.3012,4.2334,4.2334,159
1723221000000,4.2334,4.2334,4.2334,4.2334,0
1723221900000,4.2334,4.2334,4.2165,4.2167,115
1723222800000,4.2167,4.2734,4.2167,4.2169,189
1723223700000,4.2169,4.2578,4.2169,4.2578,18
1723224600000,4.2578,4.2578,4.2158,4.2158,10
1723225500000,4.2158,4.2161,4.2157,4.2157,214
1723226400000,4.2157,4.2981,4.2157,4.2981,210
1723227300000,4.2981,4.2981,4.2981,4.2981,0
1723228200000,4.2981,4.2981,4.2212,4.275,20
1723229100000,4.275,4.2974,4.216,4.293,552
1723230000000,4.293,4.293,4.211,4.211,335
1723230900000,4.211,4.2828,4.211,4.2178,38
1723231800000,4.2178,4.2178,4.2178,4.2178,0
1723232700000,4.2178,4.2821,4.2178,4.2201,28
1723233600000,4.2201,4.2734,4.2111,4.2112,63
1723234500000,4.2112,4.2719,4.2112,4.2719,63
1723235400000,4.2719,4.2719,4.2652,4.2652,3
1723236300000,4.2652,4.2889,4.2366,4.2366,334
1723237200000,4.2366,4.2475,4.2366,4.2475,2
1723238100000,4.2475,4.2882,4.2475,4.2481,7
1723239000000,4.2481,4.2872,4.2481,4.286,5
1723239900000,4.286,4.286,4.2481,4.2499,79
1723240800000,4.2499,4.2889,4.2499,4.2501,195
1723241700000,4.2501,4.5118,4.2501,4.3137,16569
1723242600000,4.3137,4.4579,4.3137,4.3621,643
1723243500000,4.3621,4.58,4.3621,4.4949,419
1723244400000,4.4949,4.5,4.4125,4.4428,246
1723245300000,4.4428,4.5,4.429,4.5,1001
1723246200000,4.5,4.5522,4.4258,4.4261,410
1723247100000,4.4261,4.5521,4.4261,4.5497,361
1723248000000,4.5497,4.5497,4.4327,4.5133,56
1723248900000,4.5133,4.5133,4.4433,4.4459,36
1723249800000,4.4459,4.55,4.4459,4.5002,289
1723250700000,4.5002,4.55,4.4215,4.5402,358
1723251600000,4.5402,4.5522,4.406,4.54,707
1723252500000,4.54,4.55,4.4926,4.4938,459
1723253400000,4.4938,4.5376,4.4938,4.4952,31
1723254300000,4.4952,4.555,4.4952,4.555,551
1723255200000,4.555,4.634,4.555,4.5587,540
1723256100000,4.5587,4.6399,4.5587,4.6399,184
1723257000000,4.6399,4.6399,4.565,4.5672,498
1723257900000,4.5672,4.6398,4.5672,4.6359,127
1723258800000,4.6359,4.6359,4.558,4.6309,43
1723259700000,4.6309,4.6399,4.5582,4.5595,491
1723260600000,4.5595,4.6499,4.44,4.4401,2779
1723261500000,4.4401,4.6493,4.4401,4.5499,939
1723262400000,4.5499,4.5499,4.4692,4.4693,61
1723263300000,4.4693,4.5954,4.406,4.4561,2254
1723264200000,4.4561,4.5981,4.4347,4.4356,156
1723265100000,4.4356,4.5605,4.4356,4.4368,53
1723266000000,4.4368,4.5493,4.4368,4.5489,55
1723266900000,4.5489,4.6019,4.4382,4.4427,819
1723267800000,4.4427,4.6018,4.4426,4.4801,550
1723268700000,4.4801,4.6083,4.4348,4.4348,912
1723269600000,4.4348,4.5099,4.406,4.4071,263
1723270500000,4.4071,4.4758,4.406,4.406,303
1723271400000,4.406,4.468,4.406,4.406,59
1723272300000,4.406,4.464,4.406,4.4061,18
1723273200000,4.4061,4.41,4.406,4.41,298
1723274100000,4.41,4.41,4.406,4.406,223
1723275000000,4.406,4.4103,4.406,4.406,895
1723275900000,4.406,4.5854,4.3981,4.4243,642
1723276800000,4.4243,4.5706,4.41,4.4237,1305
1723277700000,4.4237,4.5855,4.4056,4.5063,2446
1723278600000,4.5063,4.5363,4.4235,4.4399,1050
1723279500000,4.4399,4.4825,4.4379,4.438,31
1723280400000,4.438,4.438,4.3999,4.4255,1034
1723281300000,4.4255,4.5099,4.362,4.4509,3218
1723282200000,4.4509,4.4509,4.32,4.32,1999
1723283100000,4.32,4.3847,4.32,4.3797,282
1723284000000,4.3797,4.38,4.3451,4.3797,88
1723284900000,4.3797,4.3797,4.3797,4.3797,10
1723285800000,4.3797,4.45,4.2801,4.45,870
1723286700000,4.45,4.45,4.2916,4.2957,339
1723287600000,4.2957,4.4499,4.2911,4.3823,1118
1723288500000,4.3823,4.4449,4.2913,4.4444,815
1723289400000,4.4444,4.4447,4.33,4.3801,227
1723290300000,4.3801,4.4499,4.3801,4.4499,242
1723291200000,4.4499,4.4499,4.381,4.3811,90
1723292100000,4.3811,4.4199,4.3811,4.4199,34
1723293000000,4.4199,4.4499,4.3347,4.3911,616
1723293900000,4.3911,4.4481,4.3911,4.4297,32
1723294800000,4.4297,4.4299,4.3902,4.3902,20
1723295700000,4.3902,4.4299,4.3902,4.4291,55
1723296600000,4.4291,4.4291,4.3402,4.3402,553
1723297500000,4.3402,4.3885,4.3351,4.3351,43
1723298400000,4.3351,4.3879,4.32,4.3201,195
1723299300000,4.3201,4.3853,4.3201,4.3832,61
1723300200000,4.3832,4.3832,4.383,4.383,8
1723301100000,4.383,4.383,4.3207,4.3582,257
1723302000000,4.3582,4.3582,4.3301,4.3301,82
1723302900000,4.3301,4.3557,4.3204,4.3204,297
1723303800000,4.3204,4.3204,4.3204,4.3204,0
1723304700000,4.3204,4.3517,4.2895,4.3245,1417
1723305600000,4.3245,4.3245,4.281,4.3225,432
1723306500000,4.3225,4.3225,4.2811,4.2811,4
1723307400000,4.2811,4.3205,4.281,4.3145,143
1723308300000,4.3145,4.3145,4.3145,4.3145,0
1723309200000,4.3145,4.345,4.2367,4.2861,224
1723310100000,4.2861,4.3441,4.2861,4.3169,16
1723311000000,4.3169,4.3363,4.2366,4.2456,406
1723311900000,4.2456,4.3251,4.2456,4.324,37
1723312800000,4.324,4.324,4.3222,4.3223,32
1723313700000,4.3223,4.3223,4.2486,4.3203,41
1723314600000,4.3203,4.3203,4.3203,4.3203,0
1723315500000,4.3203,4.3203,4.3203,4.3203,0
1723316400000,4.3203,4.3203,4.2501,4.2501,37
1723317300000,4.2501,4.3183,4.2501,4.316,62
1723318200000,4.316,4.316,4.2502,4.3088,372
1723319100000,4.3088,4.3088,4.2503,4.3001,6
1723320000000,4.3001,4.3018,4.2505,4.2505,118
1723320900000,4.2505,4.2901,4.2505,4.2901,2
1723321800000,4.2901,4.2901,4.2568,4.2603,10
1723322700000,4.2603,4.2893,4.2505,4.2829,110
1723323600000,4.2829,4.3076,4.2579,4.2869,290
1723324500000,4.2869,4.3093,4.2611,4.2779,360
1723325400000,4.2779,4.3065,4.2505,4.3065,162
1723326300000,4.3065,4.3065,4.2738,4.2886,9
1723327200000,4.2886,4.3037,4.2767,4.2767,15
1723328100000,4.2767,4.3011,4.2506,4.2506,78
1723329000000,4.2506,4.2725,4.2427,4.2427,225
1723329900000,4.2427,4.297,4.2427,4.297,68
1723330800000,4.297,4.297,4.2587,4.2588,91
1723331700000,4.2588,4.297,4.2427,4.2951,213
1723332600000,4.2951,4.2951,4.292,4.2921,48
1723333500000,4.2921,4.2921,4.2427,4.2704,230
1723334400000,4.2704,4.2896,4.2704,4.2896,38
1723335300000,4.2896,4.2896,4.2427,4.2672,102
1723336200000,4.2672,4.2812,4.2671,4.2671,74
1723337100000,4.2671,4.2734,4.2671,4.2734,6
1723338000000,4.2734,4.2734,4.2706,4.2706,11
1723338900000,4.2706,4.2706,4.2427,4.2427,118
1723339800000,4.2427,4.2698,4.2366,4.2367,155
1723340700000,4.2367,4.2679,4.2367,4.2677,15
1723341600000,4.2677,4.2677,4.2677,4.2677,0
1723342500000,4.2677,4.2677,4.1662,4.1663,1424
1723343400000,4.1663,4.3157,4.1663,4.1665,640
1723344300000,4.1665,4.2451,4.1665,4.1672,104
1723345200000,4.1672,4.2431,4.1672,4.2406,37
1723346100000,4.2406,4.2406,4.1673,4.1673,4
1723347000000,4.1673,4.2382,4.1672,4.1672,156
1723347900000,4.1672,4.2379,4.1672,4.1674,4
1723348800000,4.1674,4.2357,4.1674,4.2345,34
1723349700000,4.2345,4.2345,4.2345,4.2345,0
1723350600000,4.2345,4.2345,4.21,4.21,75
1723351500000,4.21,4.23,4.21,4.23,47
1723352400000,4.23,4.23,4.2101,4.2101,4
1723353300000,4.2101,4.2104,4.199,4.21,69
1723354200000,4.21,4.21,4.2084,4.2084,2
1723355100000,4.2084,4.2084,4.1662,4.1663,215
1723356000000,4.1663,4.2054,4.1663,4.2038,65
1723356900000,4.2038,4.2038,4.1662,4.1668,137
1723357800000,4.1668,4.1668,4.1662,4.1662,20
1723358700000,4.1662,4.2113,4.1662,4.2112,445
1723359600000,4.2112,4.2112,4.1665,4.2105,38
1723360500000,4.2105,4.2344,4.1665,4.2344,57
1723361400000,4.2344,4.2767,4.178,4.2755,430
1723362300000,4.2755,4.2755,4.2718,4.2719,124
1723363200000,4.2719,4.2719,4.1801,4.2708,522
1723364100000,4.2708,4.2708,4.1805,4.2237,189
1723365000000,4.2237,4.2237,4.178,4.2216,196
1723365900000,4.2216,4.2216,4.2089,4.2089,476
1723366800000,4.2089,4.2608,4.2089,4.2089,609
1723367700000,4.2089,4.2285,4.2089,4.2285,22
1723368600000,4.2285,4.2285,4.2094,4.2094,24
1723369500000,4.2094,4.2758,4.2094,4.2101,992
1723370400000,4.2101,4.2756,4.2094,4.2726,546
1723371300000,4.2726,4.2726,4.2103,4.2103,20
1723372200000,4.2103,4.2103,4.2103,4.2103,0
1723373100000,4.2103,4.2673,4.2103,4.2655,28
1723374000000,4.2655,4.2655,4.2094,4.2636,505
1723374900000,4.2636,4.2636,4.2091,4.2101,898
1723375800000,4.2101,4.2608,4.2091,4.2092,1040
1723376700000,4.2092,4.2608,4.2091,4.2091,71
1723377600000,4.2091,4.2493,4.2091,4.2488,239
1723378500000,4.2488,4.2488,4.2089,4.2089,1128
1723379400000,4.2089,4.2386,4.2089,4.209,14
1723380300000,4.209,4.2374,4.1889,4.2049,157
1723381200000,4.2049,4.2352,4.2049,4.2348,21
1723382100000,4.2348,4.2348,4.205,4.207,67
1723383000000,4.207,4.2347,4.207,4.2347,102
1723383900000,4.2347,4.2347,4.2346,4.2346,9
1723384800000,4.2346,4.2346,4.1848,4.1848,41
1723385700000,4.1848,4.1848,4.1848,4.1848,0
1723386600000,4.1848,4.185,4.1848,4.185,4
1723387500000,4.185,4.1852,4.185,4.1852,3
1723388400000,4.1852,4.2333,4.1763,4.233,239
1723389300000,4.233,4.233,4.1763,4.2312,47
1723390200000,4.2312,4.2312,4.2311,4.2311,3
1723391100000,4.2311,4.2341,4.2311,4.2341,9
1723392000000,4.2341,4.2341,4.1711,4.2323,173
1723392900000,4.2323,4.2323,4.1706,4.1706,100
1723393800000,4.1706,4.19,4.1547,4.19,118
1723394700000,4.19,4.19,4.19,4.19,79
1723395600000,4.19,4.19,4.1899,4.1899,12
1723396500000,4.1899,4.1899,4.1563,4.1563,99
1723397400000,4.1563,4.1799,4.1314,4.1314,321
1723398300000,4.1314,4.1798,4.1314,4.1314,267
1723399200000,4.1314,4.1798,4.1314,4.1798,16
1723400100000,4.1798,4.1798,4.1798,4.1798,0
1723401000000,4.1798,4.1798,4.1352,4.1356,18
1723401900000,4.1356,4.1798,4.1315,4.1315,26
1723402800000,4.1315,4.1798,4.1315,4.1331,33
1723403700000,4.1331,4.1798,4.1331,4.1343,14
1723404600000,4.1343,4.1365,4.1343,4.1365,2
1723405500000,4.1365,4.2499,4.1365,4.244,643
1723406400000,4.244,4.244,4.1616,4.1618,88
1723407300000,4.1618,4.1619,4.1569,4.1569,46
1723408200000,4.1569,4.1569,4.1462,4.1462,23
1723409100000,4.1462,4.1927,4.1461,4.1461,4
1723410000000,4.1461,4.1927,4.1461,4.1927,34
1723410900000,4.1927,4.1927,4.1927,4.1927,23
1723411800000,4.1927,4.2369,4.1471,4.2363,154
1723412700000,4.2363,4.2363,4.1466,4.1466,23
1723413600000,4.1466,4.237,4.1464,4.1465,238
1723414500000,4.1465,4.2358,4.1465,4.2358,2
1723415400000,4.2358,4.2358,4.1481,4.2355,18
1723416300000,4.2355,4.2357,4.15,4.2345,349
1723417200000,4.2345,4.2345,4.1569,4.1569,2
1723418100000,4.1569,4.1569,4.1569,4.1569,0
1723419000000,4.1569,4.2303,4.1569,4.2303,28
1723419900000,4.2303,4.2303,4.2293,4.2293,2
1723420800000,4.2293,4.2293,4.1569,4.1569,2
1723421700000,4.1569,4.229,4.1569,4.229,225
1723422600000,4.229,4.229,4.1474,4.1474,5
1723423500000,4.1474,4.1474,4.1474,4.1474,3
1723424400000,4.1474,4.1474,4.1473,4.1473,9
1723425300000,4.1473,4.2411,4.1461,4.2393,1390
1723426200000,4.2393,4.2393,4.1463,4.2374,218
1723427100000,4.2374,4.2374,4.2356,4.2357,100
1723428000000,4.2357,4.236,4.1475,4.148,399
1723428900000,4.148,4.2355,4.148,4.1501,753
1723429800000,4.1501,4.2355,4.1474,4.1751,1763
1723430700000,4.1751,4.2357,4.1503,4.2346,173
1723431600000,4.2346,4.2346,4.1504,4.1505,186
1723432500000,4.1505,4.1505,4.1505,4.1505,0
1723433400000,4.1505,4.2088,4.1505,4.2088,26
1723434300000,4.2088,4.2088,4.1474,4.1474,303
1723435200000,4.1474,4.1513,4.1462,4.1462,184
1723436100000,4.1462,4.2081,4.1462,4.2081,12
1723437000000,4.2081,4.2081,4.1465,4.1465,2
1723437900000,4.1465,4.2075,4.1465,4.2075,12
1723438800000,4.2075,4.2075,4.1485,4.1485,60
1723439700000,4.1485,4.2061,4.1485,4.2055,9
1723440600000,4.2055,4.2055,4.1549,4.1549,2
1723441500000,4.1549,4.2053,4.1549,4.1549,4
1723442400000,4.1549,4.2049,4.1469,4.2049,186
1723443300000,4.2049,4.2049,4.1463,4.1463,51
1723444200000,4.1463,4.1979,4.1463,4.147,47
1723445100000,4.147,4.1971,4.147,4.1971,8
1723446000000,4.1971,4.1971,4.147,4.1965,35
1723446900000,4.1965,4.1983,4.1965,4.1983,2
1723447800000,4.1983,4.1983,4.1471,4.1477,79
1723448700000,4.1477,4.1477,4.1463,4.1463,28
1723449600000,4.1463,4.1463,4.1463,4.1463,22
1723450500000,4.1463,4.1999,4.1463,4.1999,168
1723451400000,4.1999,4.1999,4.1899,4.1899,15
1723452300000,4.1899,4.1899,4.1645,4.17,424
1723453200000,4.17,4.17,4.1461,4.1499,319
1723454100000,4.1499,4.1499,4.1315,4.1315,22
1723455000000,4.1315,4.1327,4.1315,4.1327,4
1723455900000,4.1327,4.15,4.087,4.1497,500
1723456800000,4.1497,4.1497,4.0897,4.1449,49
1723457700000,4.1449,4.1449,4.1449,4.1449,10
1723458600000,4.1449,4.1449,4.0701,4.0919,1152
1723459500000,4.0919,4.0919,4.0919,4.0919,0
1723460400000,4.0919,4.1246,3.7706,4.1142,9899
1723461300000,4.1142,4.1142,4.1142,4.1142,0
1723462200000,4.1142,4.1142,3.7,3.9645,7514
1723463100000,3.9645,3.9649,3.7501,3.85,654
1723464000000,3.85,4.0474,3.85,3.8916,1009
1723464900000,3.8916,4.0467,3.8916,4.0467,2
1723465800000,4.0467,4.047,3.9329,3.9348,491
1723466700000,3.9348,4.0294,3.9348,4.0197,184
1723467600000,4.0197,4.0197,3.9434,3.9443,103
1723468500000,3.9443,4.03,3.9443,4.03,354
1723469400000,4.03,4.0469,4.03,4.0469,2
1723470300000,4.0469,4.0469,4.0469,4.0469,7
1723471200000,4.0469,4.0469,4.0189,4.0469,290
1723472100000,4.0469,4.0469,4.0469,4.0469,0
1723473000000,4.0469,4.0469,4.0469,4.0469,0
1723473900000,4.0469,4.0469,4.0469,4.0469,2
1723474800000,4.0469,4.047,4.0191,4.0469,364
