1716726600000,1.2853,1.2858,1.2824,1.2834,7827.8
1716726900000,1.2834,1.2967,1.2813,1.2924,297983.6
1716727200000,1.2924,1.2936,1.291,1.2924,46315.6
1716727500000,1.2924,1.2941,1.2886,1.2903,50746.2
1716727800000,1.2903,1.2903,1.2882,1.2883,15365.8
1716728100000,1.2883,1.2884,1.2871,1.2882,10926.2
1716728400000,1.2882,1.2911,1.2878,1.289,38679.7
1716728700000,1.289,1.289,1.2858,1.2876,10468.1
1716729000000,1.2876,1.2876,1.2842,1.2849,9838.7
1716729300000,1.2849,1.2873,1.2849,1.2873,8238.1
1716729600000,1.2873,1.2891,1.2866,1.2882,29457.6
1716729900000,1.2882,1.2882,1.2851,1.2869,5291.6
1716730200000,1.2869,1.287,1.283,1.2835,12145.1
1716730500000,1.2835,1.2836,1.2775,1.2785,114854.5
1716730800000,1.2785,1.2808,1.2761,1.2801,59508.6
1716731100000,1.2801,1.2814,1.2786,1.2814,36075.6
1716731400000,1.2814,1.2817,1.2801,1.2801,7980
1716731700000,1.2801,1.2842,1.2798,1.2839,6725.7
1716732000000,1.2839,1.2885,1.2829,1.2859,40681.9
1716732300000,1.2859,1.2859,1.2837,1.2843,3023.5
1716732600000,1.2843,1.2855,1.2824,1.285,7166.6
1716732900000,1.285,1.2851,1.2828,1.2829,6514.1
1716733200000,1.2829,1.2837,1.2825,1.2825,5180.4
1716733500000,1.2825,1.2835,1.2791,1.2823,14624.9
1716733800000,1.2823,1.2842,1.2802,1.2832,13318.8
1716734100000,1.2832,1.288,1.2821,1.2875,45445.6
1716734400000,1.2875,1.2926,1.2875,1.2921,89367.1
1716734700000,1.2921,1.3021,1.2919,1.2983,128944.6
1716735000000,1.2983,1.2986,1.2955,1.2966,31267.6
1716735300000,1.2966,1.2993,1.2918,1.2943,334067.3
1716735600000,1.2943,1.2968,1.294,1.2968,122422.7
1716735900000,1.2968,1.3007,1.2968,1.2994,32999.8
1716736200000,1.2994,1.3015,1.2971,1.3007,52456.5
1716736500000,1.3007,1.3007,1.2964,1.2974,23004.6
1716736800000,1.2974,1.2992,1.2971,1.2984,31304.4
1716737100000,1.2984,1.3046,1.2983,1.3042,17994.9
1716737400000,1.3042,1.3053,1.3008,1.3039,25627.1
1716737700000,1.3039,1.3043,1.3025,1.303,14893.4
1716738000000,1.303,1.303,1.2987,1.299,12416.1
1716738300000,1.299,1.2991,1.2864,1.2889,86011.7
1716738600000,1.2889,1.2912,1.2826,1.2903,120268.6
1716738900000,1.2903,1.2912,1.2862,1.2891,19162.2
1716739200000,1.2891,1.294,1.2881,1.2911,48304.5
1716739500000,1.2911,1.2912,1.2888,1.291,34653.7
1716739800000,1.291,1.2913,1.2862,1.2887,22371.9
1716740100000,1.2887,1.2887,1.2803,1.2814,83322.9
1716740400000,1.2814,1.2843,1.2799,1.2833,18158.8
1716740700000,1.2833,1.2844,1.2808,1.2843,16776.4
1716741000000,1.2843,1.2878,1.2843,1.2847,12553.1
1716741300000,1.2847,1.2878,1.2837,1.2876,7311.7
1716741600000,1.2876,1.2922,1.2868,1.2912,32209.9
1716741900000,1.2912,1.2947,1.2902,1.2928,26846.4
1716742200000,1.2928,1.2932,1.2901,1.2904,4851.1
1716742500000,1.2904,1.2904,1.2878,1.2883,6005.8
1716742800000,1.2883,1.2903,1.2859,1.2862,6895.7
1716743100000,1.2862,1.2866,1.2842,1.285,9288.3
1716743400000,1.285,1.2854,1.2827,1.283,5589.9
1716743700000,1.283,1.2848,1.2812,1.2837,11195
1716744000000,1.2837,1.2848,1.2828,1.2833,2255.5
1716744300000,1.2833,1.2833,1.2806,1.2826,3066.1
1716744600000,1.2826,1.2833,1.2808,1.2808,10625.1
1716744900000,1.2808,1.2836,1.2807,1.2836,5940.8
1716745200000,1.2836,1.2855,1.2831,1.2851,14230.8
1716745500000,1.2851,1.2851,1.2803,1.2805,5609.5
1716745800000,1.2805,1.2825,1.28,1.2822,14481.6
1716746100000,1.2822,1.2853,1.2772,1.2807,90369.2
1716746400000,1.2807,1.2828,1.2786,1.2791,10817.2
1716746700000,1.2791,1.2799,1.278,1.278,8287
1716747000000,1.278,1.2794,1.278,1.2794,6835
1716747300000,1.2794,1.2823,1.2784,1.2798,9129.5
1716747600000,1.2798,1.2821,1.2787,1.282,51184.2
1716747900000,1.282,1.2821,1.2804,1.2807,7080.8
1716748200000,1.2807,1.2842,1.2806,1.2842,10283
1716748500000,1.2842,1.2842,1.2794,1.2794,18405.4
1716748800000,1.2794,1.281,1.2794,1.2804,3590.8
1716749100000,1.2804,1.2821,1.2804,1.2814,14077.1
1716749400000,1.2814,1.2835,1.2814,1.2829,12540
1716749700000,1.2829,1.2832,1.2819,1.2822,8142
1716750000000,1.2822,1.2845,1.2817,1.2841,4971.3
1716750300000,1.2841,1.287,1.2823,1.2862,8671.7
1716750600000,1.2862,1.2879,1.2838,1.2844,24527.1
1716750900000,1.2844,1.2849,1.2836,1.2846,8377
1716751200000,1.2846,1.2854,1.2841,1.2848,4288.5
1716751500000,1.2848,1.2848,1.2831,1.2841,1264.4
1716751800000,1.2841,1.2845,1.2831,1.2835,9058.3
1716752100000,1.2835,1.2842,1.2827,1.2834,6457.1
1716752400000,1.2834,1.2866,1.2834,1.2866,6148.2
1716752700000,1.2866,1.2876,1.2845,1.285,9052.7
1716753000000,1.285,1.2865,1.285,1.2857,4036.7
1716753300000,1.2857,1.2868,1.2845,1.2847,8455.6
1716753600000,1.2847,1.2851,1.2814,1.2824,9725.9
1716753900000,1.2824,1.2827,1.2812,1.2815,5132.4
1716754200000,1.2815,1.2829,1.2809,1.2828,10230.2
1716754500000,1.2828,1.2829,1.2812,1.2812,5260.9
1716754800000,1.2812,1.2814,1.2788,1.2806,4606.8
1716755100000,1.2806,1.2806,1.2787,1.2798,15130.3
1716755400000,1.2798,1.2801,1.2772,1.2777,7373.8
1716755700000,1.2777,1.2785,1.2758,1.2782,22051
1716756000000,1.2782,1.2795,1.2767,1.2782,9344.6
1716756300000,1.2782,1.2787,1.2776,1.2783,2889.6
1716756600000,1.2783,1.2786,1.2767,1.2767,2568.3
1716756900000,1.2767,1.2777,1.2765,1.2771,1415.4
1716757200000,1.2771,1.2773,1.2734,1.2757,43125.2
1716757500000,1.2757,1.2778,1.2745,1.2748,63703.3
1716757800000,1.2748,1.2765,1.2739,1.2765,11283.9
1716758100000,1.2765,1.2792,1.276,1.278,19043.5
1716758400000,1.278,1.278,1.2717,1.2721,70717.3
1716758700000,1.2721,1.2739,1.2721,1.2728,12892.9
1716759000000,1.2728,1.273,1.2629,1.2721,156260.7
1716759300000,1.2721,1.2729,1.269,1.2729,16011.3
1716759600000,1.2729,1.2741,1.2721,1.2735,12621.7
1716759900000,1.2735,1.275,1.2735,1.275,11532.1
1716760200000,1.275,1.2776,1.275,1.2773,4860.7
1716760500000,1.2773,1.2803,1.2772,1.2802,14168.7
1716760800000,1.2802,1.2839,1.2795,1.2809,12563.6
1716761100000,1.2809,1.2816,1.2774,1.2782,12155.2
1716761400000,1.2782,1.2822,1.2778,1.2817,11648.1
1716761700000,1.2817,1.282,1.2794,1.2815,9398.5
1716762000000,1.2815,1.2841,1.2814,1.2825,11772
1716762300000,1.2825,1.2851,1.2824,1.2851,3177.7
1716762600000,1.2851,1.286,1.2828,1.2839,19104.5
1716762900000,1.2839,1.2852,1.2825,1.2825,5070.2
1716763200000,1.2825,1.2831,1.2814,1.2829,2811.7
1716763500000,1.2829,1.2837,1.2809,1.2825,7351.2
1716763800000,1.2825,1.2839,1.2821,1.2839,6446.3
1716764100000,1.2839,1.2839,1.2822,1.2832,2347.1
1716764400000,1.2832,1.2838,1.2826,1.2832,3774.3
1716764700000,1.2832,1.2843,1.2826,1.2843,3749.7
1716765000000,1.2843,1.2846,1.2836,1.2841,2022.4
1716765300000,1.2841,1.2844,1.2823,1.2823,5946
1716765600000,1.2823,1.2843,1.2802,1.2832,6297
1716765900000,1.2832,1.2832,1.2809,1.2828,5518.5
1716766200000,1.2828,1.2829,1.2792,1.2806,11887.7
1716766500000,1.2806,1.2814,1.2799,1.2799,3218.9
1716766800000,1.2799,1.2807,1.2775,1.2796,6322.2
1716767100000,1.2796,1.2819,1.2791,1.2819,7198.6
1716767400000,1.2819,1.2828,1.2813,1.2816,8394.9
1716767700000,1.2816,1.2818,1.2806,1.2806,3452
1716768000000,1.2806,1.2817,1.2775,1.2778,15915.2
1716768300000,1.2778,1.2795,1.2759,1.2787,34351.1
1716768600000,1.2787,1.2799,1.2767,1.2793,5202.6
1716768900000,1.2793,1.2801,1.2776,1.2791,5266.5
1716769200000,1.2791,1.2791,1.2764,1.2775,2108.6
1716769500000,1.2775,1.2789,1.2774,1.2787,7793.1
1716769800000,1.2787,1.2818,1.2783,1.2812,6857.8
1716770100000,1.2812,1.2857,1.2811,1.2857,5619.2
1716770400000,1.2857,1.2861,1.284,1.284,8359.2
1716770700000,1.284,1.2861,1.2829,1.2853,6764.8
1716771000000,1.2853,1.2867,1.284,1.2855,59353.8
1716771300000,1.2855,1.2868,1.2853,1.2856,6247.5
1716771600000,1.2856,1.2862,1.2837,1.2839,7941.7
1716771900000,1.2839,1.2849,1.2838,1.2842,3085.3
1716772200000,1.2842,1.2842,1.2815,1.2815,23689.5
1716772500000,1.2815,1.2859,1.2812,1.2855,12376.3
1716772800000,1.2855,1.2858,1.2833,1.2844,23729.5
1716773100000,1.2844,1.2844,1.2834,1.2839,18818.2
1716773400000,1.2839,1.2839,1.2807,1.2816,3450.9
1716773700000,1.2816,1.2892,1.281,1.2892,45823.6
1716774000000,1.2892,1.2956,1.2892,1.2934,33038.8
1716774300000,1.2934,1.2982,1.2934,1.2972,22511.6
1716774600000,1.2972,1.2977,1.2933,1.2935,14679.3
1716774900000,1.2935,1.2944,1.2914,1.2914,8928.9
1716775200000,1.2914,1.2941,1.2896,1.2917,25401.6
1716775500000,1.2917,1.2918,1.2894,1.2903,10760.8
1716775800000,1.2903,1.2903,1.2869,1.2874,26709.4
1716776100000,1.2874,1.2925,1.2874,1.2921,8344.5
1716776400000,1.2921,1.2948,1.2918,1.2941,17407.9
1716776700000,1.2941,1.2953,1.2934,1.2944,7339.3
1716777000000,1.2944,1.2944,1.2912,1.2914,6755.2
1716777300000,1.2914,1.294,1.2905,1.2932,7089.5
1716777600000,1.2932,1.2943,1.2914,1.2917,10594.1
1716777900000,1.2917,1.2922,1.2845,1.2849,16045.7
1716778200000,1.2849,1.287,1.2849,1.2857,6969.1
1716778500000,1.2857,1.2886,1.2857,1.2886,5853.9
1716778800000,1.2886,1.2887,1.2863,1.2887,10160.6
1716779100000,1.2887,1.2934,1.2874,1.2934,4028.4
1716779400000,1.2934,1.2949,1.2928,1.2941,25190.4
1716779700000,1.2941,1.2946,1.293,1.2936,10081.5
1716780000000,1.2936,1.2958,1.2932,1.2939,5909.2
1716780300000,1.2939,1.2963,1.2939,1.2955,5752
1716780600000,1.2955,1.2961,1.2946,1.2955,1953.3
1716780900000,1.2955,1.2956,1.2943,1.2956,4331.6
1716781200000,1.2956,1.2967,1.2944,1.2959,10225.9
1716781500000,1.2959,1.2982,1.2959,1.2974,43359.9
1716781800000,1.2974,1.2974,1.2939,1.2939,26166.4
1716782100000,1.2939,1.2949,1.2931,1.2947,14952.5
1716782400000,1.2947,1.2969,1.2941,1.2943,16159.9
1716782700000,1.2943,1.2957,1.2933,1.2939,32189.4
1716783000000,1.2939,1.2968,1.2939,1.2949,19606.1
1716783300000,1.2949,1.2949,1.293,1.2943,14391.8
1716783600000,1.2943,1.2983,1.2939,1.2976,60157.3
1716783900000,1.2976,1.3007,1.2971,1.3002,35635.7
1716784200000,1.3002,1.3007,1.2965,1.2965,9944.7
1716784500000,1.2965,1.298,1.2965,1.2974,20352.1
1716784800000,1.2974,1.2974,1.2946,1.2946,23338.5
1716785100000,1.2946,1.2951,1.2921,1.2921,12481.7
1716785400000,1.2921,1.2934,1.2921,1.293,34898.1
1716785700000,1.293,1.293,1.2908,1.2908,6678.1
1716786000000,1.2908,1.2927,1.2879,1.2883,56686.6
1716786300000,1.2883,1.29,1.2879,1.2896,59890.3
1716786600000,1.2896,1.2896,1.2857,1.2861,30505.8
1716786900000,1.2861,1.2879,1.2837,1.2837,51561
1716787200000,1.2837,1.2841,1.2822,1.2822,23940.5
1716787500000,1.2822,1.2825,1.2742,1.2749,123458.3
1716787800000,1.2749,1.2817,1.273,1.2817,95118
1716788100000,1.2817,1.2829,1.2805,1.2817,66890.3
1716788400000,1.2817,1.2839,1.2816,1.2829,44415.5
1716788700000,1.2829,1.2878,1.2829,1.2847,68045.4
1716789000000,1.2847,1.2851,1.2829,1.2834,36870.8
1716789300000,1.2834,1.2837,1.2827,1.2835,12473
1716789600000,1.2835,1.2835,1.2785,1.2787,15597.6
1716789900000,1.2787,1.2802,1.2765,1.2802,16880.1
1716790200000,1.2802,1.2825,1.2795,1.2797,12124.2
1716790500000,1.2797,1.2802,1.2787,1.2787,6754.7
1716790800000,1.2787,1.2787,1.2767,1.2777,22125.4
1716791100000,1.2777,1.2795,1.2772,1.2791,6878.6
1716791400000,1.2791,1.2795,1.2754,1.2754,14229.4
1716791700000,1.2754,1.2771,1.2749,1.2769,38553.2
1716792000000,1.2769,1.2776,1.2758,1.2775,8021.2
1716792300000,1.2775,1.2784,1.2728,1.2735,30768.3
1716792600000,1.2735,1.2738,1.2706,1.2737,60187
1716792900000,1.2737,1.2748,1.273,1.273,11452.7
1716793200000,1.273,1.2759,1.2714,1.2758,15860.3
1716793500000,1.2758,1.2787,1.2735,1.2779,10844.4
1716793800000,1.2779,1.2779,1.2758,1.2761,7533.4
1716794100000,1.2761,1.2763,1.2735,1.2755,6946.2
1716794400000,1.2755,1.2764,1.2708,1.2717,62585.5
1716794700000,1.2717,1.2733,1.2711,1.2729,10955.3
1716795000000,1.2729,1.2763,1.2716,1.2734,14852.5
1716795300000,1.2734,1.2734,1.2699,1.2725,12419.1
1716795600000,1.2725,1.2751,1.2719,1.2739,5537.1
1716795900000,1.2739,1.2739,1.2717,1.2738,7650.9
1716796200000,1.2738,1.2739,1.2716,1.2726,9100.1
1716796500000,1.2726,1.2737,1.272,1.2728,8508.5
1716796800000,1.2728,1.274,1.2718,1.2731,11640.6
1716797100000,1.2731,1.2759,1.2731,1.2759,11037.2
1716797400000,1.2759,1.281,1.2752,1.2786,23011.4
1716797700000,1.2786,1.2812,1.2766,1.2803,50180.6
1716798000000,1.2803,1.2818,1.2798,1.2801,30706.6
1716798300000,1.2801,1.2829,1.2794,1.2809,11628.1
1716798600000,1.2809,1.283,1.278,1.2787,49609.9
1716798900000,1.2787,1.2848,1.2783,1.2836,21331.6
1716799200000,1.2836,1.2859,1.2816,1.2836,15753.6
1716799500000,1.2836,1.2837,1.2785,1.2791,16552.2
1716799800000,1.2791,1.2797,1.2757,1.2793,14297.9
1716800100000,1.2793,1.2817,1.2788,1.2812,8017.5
1716800400000,1.2812,1.2846,1.2807,1.2828,10681.7
1716800700000,1.2828,1.2828,1.2778,1.279,93906
1716801000000,1.279,1.2863,1.278,1.2863,20394.9
1716801300000,1.2863,1.2863,1.2806,1.2837,52953.1
1716801600000,1.2837,1.2876,1.2822,1.287,32470.1
1716801900000,1.287,1.291,1.287,1.2906,14226.3
1716802200000,1.2906,1.2934,1.2888,1.2895,92624.1
1716802500000,1.2895,1.2908,1.2872,1.2887,44775.7
1716802800000,1.2887,1.2893,1.287,1.287,35347.9
1716803100000,1.287,1.2901,1.287,1.2873,18476.9
1716803400000,1.2873,1.289,1.2862,1.2873,8986.8
1716803700000,1.2873,1.2891,1.2868,1.2874,14717.6
1716804000000,1.2874,1.288,1.2851,1.2856,38685.2
1716804300000,1.2856,1.2876,1.2832,1.2864,18354.4
1716804600000,1.2864,1.2895,1.2858,1.2895,9115.9
1716804900000,1.2895,1.2933,1.2881,1.2892,92998.7
1716805200000,1.2892,1.29,1.2885,1.2886,5787.6
1716805500000,1.2886,1.2886,1.286,1.286,66400.7
1716805800000,1.286,1.2917,1.286,1.2891,55850.5
1716806100000,1.2891,1.29,1.2863,1.2863,6595.6
1716806400000,1.2863,1.2876,1.2837,1.285,6587.2
1716806700000,1.285,1.2907,1.2833,1.2903,11653.9
1716807000000,1.2903,1.2912,1.2891,1.2901,8824.2
1716807300000,1.2901,1.291,1.2897,1.2907,7543.2
1716807600000,1.2907,1.2958,1.2894,1.2942,87374.7
1716807900000,1.2942,1.2948,1.2914,1.2914,10203.2
1716808200000,1.2914,1.2949,1.2911,1.2936,32479.7
1716808500000,1.2936,1.2953,1.2932,1.2942,22291.9
1716808800000,1.2942,1.2951,1.2916,1.2922,4819.5
1716809100000,1.2922,1.2927,1.291,1.2922,5389.5
1716809400000,1.2922,1.2925,1.2908,1.2908,4373.1
1716809700000,1.2908,1.2912,1.285,1.2854,19821.8
1716810000000,1.2854,1.2873,1.2823,1.2863,26070.7
1716810300000,1.2863,1.2909,1.2858,1.2908,17504.7
1716810600000,1.2908,1.292,1.2905,1.2915,6836.4
1716810900000,1.2915,1.2942,1.2915,1.2937,9242.2
1716811200000,1.2937,1.2976,1.2907,1.2916,18878
1716811500000,1.2916,1.2924,1.2905,1.2924,13236.8
1716811800000,1.2924,1.2924,1.2908,1.2915,2520
1716812100000,1.2915,1.2922,1.2907,1.291,7456.8
1716812400000,1.291,1.2917,1.2884,1.2893,7805.9
1716812700000,1.2893,1.2928,1.2892,1.2924,6427.1
1716813000000,1.2924,1.2974,1.2924,1.2945,12545
1716813300000,1.2945,1.2948,1.291,1.2926,8100.6
1716813600000,1.2926,1.294,1.2923,1.294,7058.3
1716813900000,1.294,1.2947,1.2925,1.2928,9534.7
1716814200000,1.2928,1.2937,1.2917,1.2937,11753.8
1716814500000,1.2937,1.2946,1.2923,1.2927,12542
1716814800000,1.2927,1.2941,1.2927,1.2937,4996.3
1716815100000,1.2937,1.2992,1.2923,1.2985,46731
1716815400000,1.2985,1.3046,1.2973,1.3033,218039.7
1716815700000,1.3033,1.3084,1.3027,1.3041,53782.8
1716816000000,1.3041,1.3046,1.3007,1.3007,36444.4
1716816300000,1.3007,1.3019,1.3001,1.3014,14917.9
1716816600000,1.3014,1.3048,1.2975,1.3045,88637.7
1716816900000,1.3045,1.3099,1.304,1.3088,29916.4
1716817200000,1.3088,1.3152,1.3084,1.314,65250.3
1716817500000,1.314,1.3179,1.3108,1.3175,61269.5
1716817800000,1.3175,1.3193,1.3165,1.3193,31262.9
1716818100000,1.3193,1.3201,1.315,1.3173,69643.8
1716818400000,1.3173,1.3202,1.3173,1.3181,16527.6
1716818700000,1.3181,1.3203,1.3155,1.32,37390.5
1716819000000,1.32,1.3245,1.3186,1.3186,76489.5
1716819300000,1.3186,1.3202,1.3158,1.3177,21125.5
1716819600000,1.3177,1.3232,1.3173,1.3185,109206.5
1716819900000,1.3185,1.3187,1.3159,1.3159,19311.3
1716820200000,1.3159,1.3173,1.3122,1.3134,32890.7
1716820500000,1.3134,1.3175,1.3115,1.3161,42171.6
1716820800000,1.3161,1.3168,1.3137,1.3154,20143.8
1716821100000,1.3154,1.3158,1.3101,1.3121,45442.9
1716821400000,1.3121,1.3184,1.3106,1.3175,33015.9
1716821700000,1.3175,1.3213,1.3157,1.3168,33310.2
1716822000000,1.3168,1.3227,1.316,1.3197,44297.2
1716822300000,1.3197,1.3267,1.3183,1.3246,60979.1
1716822600000,1.3246,1.3247,1.3218,1.3235,8504.6
1716822900000,1.3235,1.3258,1.3212,1.3241,42244.6
1716823200000,1.3241,1.328,1.324,1.3262,38356.5
1716823500000,1.3262,1.3283,1.3223,1.3242,89690.6
1716823800000,1.3242,1.328,1.3241,1.327,14871.8
1716824100000,1.327,1.3368,1.3269,1.3344,95644.5
1716824400000,1.3344,1.337,1.3327,1.3357,27530.6
1716824700000,1.3357,1.3403,1.3349,1.3351,33362.1
1716825000000,1.3351,1.3374,1.3333,1.3352,29444.8
1716825300000,1.3352,1.3375,1.3337,1.337,20260.2
1716825600000,1.337,1.3446,1.3362,1.343,62985.1
1716825900000,1.343,1.3474,1.343,1.3441,50956.9
1716826200000,1.3441,1.3458,1.3411,1.342,30845.5
1716826500000,1.342,1.3462,1.3414,1.3462,21439.5
1716826800000,1.3462,1.3468,1.3384,1.3411,77993.8
1716827100000,1.3411,1.3432,1.3395,1.3401,35039.3
1716827400000,1.3401,1.3447,1.34,1.3425,28734.8
1716827700000,1.3425,1.3433,1.3394,1.3415,24694.5
1716828000000,1.3415,1.3488,1.341,1.3468,49278.8
1716828300000,1.3468,1.3472,1.3425,1.3463,46248.7
1716828600000,1.3463,1.3508,1.3459,1.349,34183.7
1716828900000,1.349,1.3502,1.3458,1.3466,66797.1
1716829200000,1.3466,1.3501,1.3458,1.3459,11985.6
1716829500000,1.3459,1.3467,1.3402,1.3411,21494
1716829800000,1.3411,1.342,1.338,1.3394,33625.3
1716830100000,1.3394,1.3397,1.3359,1.3363,22447.1
1716830400000,1.3363,1.3376,1.3317,1.3324,56650.3
1716830700000,1.3324,1.338,1.3317,1.3367,62589.2
1716831000000,1.3367,1.3401,1.3366,1.3372,14901.3
1716831300000,1.3372,1.3467,1.3372,1.3459,84120.9
1716831600000,1.3459,1.347,1.3438,1.3443,25461.9
1716831900000,1.3443,1.3464,1.3395,1.3453,19903.4
1716832200000,1.3453,1.3454,1.3406,1.3424,14362.8
1716832500000,1.3424,1.3465,1.3424,1.3435,22035.4
1716832800000,1.3435,1.349,1.3434,1.3444,57189.1
1716833100000,1.3444,1.3462,1.3421,1.3429,7942.9
1716833400000,1.3429,1.3483,1.3427,1.3429,20052.7
1716833700000,1.3429,1.3471,1.3424,1.3435,32357.1
1716834000000,1.3435,1.3443,1.3412,1.3437,24533.9
1716834300000,1.3437,1.3443,1.3427,1.3435,6332.8
1716834600000,1.3435,1.3448,1.3409,1.3438,10795.4
1716834900000,1.3438,1.346,1.3438,1.3445,12141.4
1716835200000,1.3445,1.3452,1.3422,1.3422,13632.3
1716835500000,1.3422,1.3428,1.3391,1.3406,36888.2
1716835800000,1.3406,1.3419,1.339,1.3407,22126
1716836100000,1.3407,1.3433,1.3407,1.3411,19413.2
1716836400000,1.3411,1.3457,1.3392,1.3427,27719.7
1716836700000,1.3427,1.344,1.3411,1.3429,3955.9
1716837000000,1.3429,1.3433,1.3371,1.3378,38653.6
1716837300000,1.3378,1.3393,1.3373,1.3384,11377.5
1716837600000,1.3384,1.3393,1.3345,1.3345,9948.3
1716837900000,1.3345,1.3383,1.3345,1.3377,11091.7
1716838200000,1.3377,1.3389,1.3364,1.3389,8725.9
1716838500000,1.3389,1.3403,1.3389,1.3403,6337.4
1716838800000,1.3403,1.3413,1.3374,1.3382,10105
1716839100000,1.3382,1.339,1.3187,1.3206,206226.1
1716839400000,1.3206,1.3276,1.3138,1.3265,307041.3
1716839700000,1.3265,1.3275,1.3185,1.3207,109953.2
1716840000000,1.3207,1.3312,1.32,1.3312,56302.7
1716840300000,1.3312,1.335,1.3272,1.33,77268.5
1716840600000,1.33,1.3337,1.3281,1.3299,36861.3
1716840900000,1.3299,1.3375,1.3297,1.334,23889.4
1716841200000,1.334,1.3407,1.3339,1.339,47277
1716841500000,1.339,1.3421,1.339,1.3412,16387.1
1716841800000,1.3412,1.3433,1.3398,1.3432,11959.1
1716842100000,1.3432,1.3437,1.3417,1.3423,6654.9
1716842400000,1.3423,1.3425,1.3382,1.3393,13283.9
1716842700000,1.3393,1.3409,1.3367,1.3401,16424.7
1716843000000,1.3401,1.3416,1.3397,1.3413,18128
1716843300000,1.3413,1.345,1.3411,1.3441,12137
1716843600000,1.3441,1.3458,1.3432,1.3457,16265.2
1716843900000,1.3457,1.346,1.3423,1.3423,21121.9
1716844200000,1.3423,1.3456,1.3417,1.343,23510.4
1716844500000,1.343,1.3431,1.3394,1.3399,17172.7
1716844800000,1.3399,1.3418,1.3393,1.3418,9458.5
1716845100000,1.3418,1.3447,1.3417,1.3421,6878.8
1716845400000,1.3421,1.348,1.3421,1.347,48997
1716845700000,1.347,1.3471,1.3407,1.3421,16090.8
1716846000000,1.3421,1.3456,1.3418,1.3454,7114.7
1716846300000,1.3454,1.3454,1.3424,1.3436,6102.9
1716846600000,1.3436,1.3466,1.3436,1.3459,26919.4
1716846900000,1.3459,1.3479,1.3445,1.3462,31542.2
1716847200000,1.3462,1.3469,1.3417,1.344,45251.7
1716847500000,1.344,1.345,1.3408,1.3411,30483
