1716723600000,0.4493,0.4494,0.449,0.449,43316
1716723900000,0.449,0.4497,0.449,0.4494,17138
1716724200000,0.4494,0.4498,0.449,0.4492,17918
1716724500000,0.4492,0.4502,0.4492,0.45,43014
1716724800000,0.45,0.45,0.4493,0.4498,195983
1716725100000,0.4498,0.4498,0.4493,0.4495,9467
1716725400000,0.4495,0.4496,0.4485,0.4486,27310
1716725700000,0.4486,0.4486,0.4475,0.4476,160910
1716726000000,0.4476,0.4479,0.4475,0.4477,18452
1716726300000,0.4477,0.4482,0.4476,0.4482,27625
1716726600000,0.4482,0.4485,0.4476,0.448,75753
1716726900000,0.448,0.4488,0.4475,0.4486,41743
1716727200000,0.4486,0.4496,0.4482,0.4494,74169
1716727500000,0.4494,0.4498,0.4483,0.4486,11592
1716727800000,0.4486,0.4488,0.4482,0.4482,35634
1716728100000,0.4482,0.4483,0.4479,0.4481,11254
1716728400000,0.4481,0.4488,0.448,0.4484,12657
1716728700000,0.4484,0.4484,0.4475,0.4476,11924
1716729000000,0.4476,0.4477,0.4468,0.4469,17922
1716729300000,0.4469,0.4477,0.4469,0.4473,25927
1716729600000,0.4473,0.4479,0.4472,0.4477,33817
1716729900000,0.4477,0.4477,0.4471,0.4475,37947
1716730200000,0.4475,0.4475,0.4468,0.4468,11707
1716730500000,0.4468,0.447,0.4455,0.4457,140378
1716730800000,0.4457,0.4466,0.4449,0.4466,92499
1716731100000,0.4466,0.4476,0.446,0.4475,50951
1716731400000,0.4475,0.4476,0.447,0.4473,27144
1716731700000,0.4473,0.449,0.4472,0.4488,63601
1716732000000,0.4488,0.4502,0.4485,0.4491,63963
1716732300000,0.4491,0.4491,0.4482,0.4486,23773
1716732600000,0.4486,0.4491,0.4484,0.4491,9729
1716732900000,0.4491,0.4491,0.4482,0.4482,11006
1716733200000,0.4482,0.4482,0.4473,0.4473,68491
1716733500000,0.4473,0.4475,0.4463,0.447,20797
1716733800000,0.447,0.4478,0.4466,0.4472,25476
1716734100000,0.4472,0.4482,0.4468,0.4479,33862
1716734400000,0.4479,0.4488,0.4479,0.4487,46007
1716734700000,0.4487,0.4509,0.4487,0.4499,155236
1716735000000,0.4499,0.4505,0.4494,0.4503,71598
1716735300000,0.4503,0.4514,0.4501,0.4512,36618
1716735600000,0.4512,0.4515,0.4502,0.4507,35796
1716735900000,0.4507,0.4511,0.4504,0.4505,32573
1716736200000,0.4505,0.4505,0.4495,0.4497,150711
1716736500000,0.4497,0.4497,0.449,0.4491,30696
1716736800000,0.4491,0.4492,0.4486,0.4491,23244
1716737100000,0.4491,0.4504,0.4491,0.4502,28765
1716737400000,0.4502,0.4512,0.4499,0.4508,59637
1716737700000,0.4508,0.4512,0.4505,0.4505,44322
1716738000000,0.4505,0.4505,0.4496,0.4496,62571
1716738300000,0.4496,0.4496,0.4455,0.4463,443406
1716738600000,0.4463,0.4476,0.4448,0.4474,85666
1716738900000,0.4474,0.4477,0.4465,0.4469,23076
1716739200000,0.4469,0.4482,0.4468,0.4475,55010
1716739500000,0.4475,0.4477,0.4467,0.4477,35461
1716739800000,0.4477,0.4477,0.4463,0.4468,19615
1716740100000,0.4468,0.4468,0.4443,0.4445,180185
1716740400000,0.4445,0.4456,0.4443,0.4451,58485
1716740700000,0.4451,0.4457,0.4445,0.4457,29193
1716741000000,0.4457,0.4464,0.4455,0.4455,22816
1716741300000,0.4455,0.4466,0.4452,0.4464,20722
1716741600000,0.4464,0.4475,0.4462,0.4475,26444
1716741900000,0.4475,0.4482,0.4471,0.4476,38952
1716742200000,0.4476,0.4476,0.4466,0.4467,23211
1716742500000,0.4467,0.4469,0.4461,0.4466,46604
1716742800000,0.4466,0.4469,0.446,0.446,13344
1716743100000,0.446,0.446,0.4455,0.4459,17226
1716743400000,0.4459,0.4462,0.4456,0.4456,9366
1716743700000,0.4456,0.4459,0.4452,0.4458,11350
1716744000000,0.4458,0.4458,0.445,0.445,9396
1716744300000,0.445,0.445,0.4441,0.4445,80772
1716744600000,0.4445,0.4447,0.4441,0.4441,23299
1716744900000,0.4441,0.4446,0.444,0.4445,15426
1716745200000,0.4445,0.445,0.4445,0.4448,28810
1716745500000,0.4448,0.4448,0.4435,0.4437,19200
1716745800000,0.4437,0.4447,0.4437,0.4447,29644
1716746100000,0.4447,0.4455,0.4438,0.4442,57446
1716746400000,0.4442,0.4449,0.4435,0.4435,53207
1716746700000,0.4435,0.4438,0.4433,0.4435,30620
1716747000000,0.4435,0.444,0.4434,0.444,30381
1716747300000,0.444,0.4445,0.4436,0.4438,52637
1716747600000,0.4438,0.4443,0.4436,0.4441,12044
1716747900000,0.4441,0.4445,0.4439,0.444,76808
1716748200000,0.444,0.4445,0.4439,0.4444,25854
1716748500000,0.4444,0.4445,0.443,0.4437,63434
1716748800000,0.4437,0.4442,0.4435,0.4438,35792
1716749100000,0.4438,0.4444,0.4438,0.4441,20349
1716749400000,0.4441,0.4443,0.4439,0.4443,18819
1716749700000,0.4443,0.4445,0.444,0.4443,18041
1716750000000,0.4443,0.4449,0.4443,0.4446,23259
1716750300000,0.4446,0.4456,0.4441,0.4453,42067
1716750600000,0.4453,0.4461,0.4446,0.4446,27002
1716750900000,0.4446,0.445,0.4446,0.4447,13869
1716751200000,0.4447,0.4449,0.4442,0.4443,33666
1716751500000,0.4443,0.4443,0.4436,0.4437,11225
1716751800000,0.4437,0.4445,0.4433,0.4442,30572
1716752100000,0.4442,0.4445,0.444,0.4444,19329
1716752400000,0.4444,0.4453,0.4444,0.4453,20367
1716752700000,0.4453,0.4456,0.4446,0.4448,11748
1716753000000,0.4448,0.4452,0.4448,0.445,15701
1716753300000,0.445,0.4454,0.4448,0.4448,9967
1716753600000,0.4448,0.4448,0.4442,0.4444,24900
1716753900000,0.4444,0.4445,0.4439,0.4442,17998
1716754200000,0.4442,0.4446,0.4441,0.4445,51261
1716754500000,0.4445,0.4445,0.4435,0.4437,12358
1716754800000,0.4437,0.4438,0.4433,0.4437,6676
1716755100000,0.4437,0.4437,0.4431,0.4434,8852
1716755400000,0.4434,0.4435,0.4433,0.4433,5251
1716755700000,0.4433,0.4435,0.443,0.4431,21635
1716756000000,0.4431,0.4432,0.4425,0.4425,56651
1716756300000,0.4425,0.4428,0.4423,0.4426,16430
1716756600000,0.4426,0.4426,0.4419,0.4421,14445
1716756900000,0.4421,0.4424,0.4419,0.4422,9141
1716757200000,0.4422,0.4422,0.4411,0.4416,58344
1716757500000,0.4416,0.4416,0.4413,0.4414,17041
1716757800000,0.4414,0.4415,0.441,0.4415,49307
1716758100000,0.4415,0.4421,0.4412,0.4413,38590
1716758400000,0.4413,0.4414,0.4395,0.4397,143553
1716758700000,0.4397,0.4403,0.4396,0.4401,27722
1716759000000,0.4401,0.4402,0.4379,0.4401,228428
1716759300000,0.4401,0.4403,0.4393,0.4403,118868
1716759600000,0.4403,0.4404,0.4399,0.4403,27983
1716759900000,0.4403,0.4407,0.44,0.4407,67371
1716760200000,0.4407,0.4419,0.4407,0.4416,48833
1716760500000,0.4416,0.4425,0.4415,0.4422,130956
1716760800000,0.4422,0.4433,0.4422,0.4424,45952
1716761100000,0.4424,0.4428,0.4416,0.4417,23305
1716761400000,0.4417,0.4423,0.4417,0.4423,14751
1716761700000,0.4423,0.4426,0.4418,0.4425,16588
1716762000000,0.4425,0.4432,0.4425,0.4427,6367
1716762300000,0.4427,0.4437,0.4427,0.4437,24266
1716762600000,0.4437,0.444,0.4433,0.4439,45649
1716762900000,0.4439,0.4439,0.4433,0.4433,14366
1716763200000,0.4433,0.4438,0.443,0.4437,7532
1716763500000,0.4437,0.4438,0.4433,0.4438,7179
1716763800000,0.4438,0.4438,0.4433,0.4438,13539
1716764100000,0.4438,0.4438,0.4433,0.4434,9708
1716764400000,0.4434,0.4437,0.443,0.443,25298
1716764700000,0.443,0.4434,0.4429,0.4431,4978
1716765000000,0.4431,0.4436,0.4431,0.4433,34017
1716765300000,0.4433,0.4434,0.4423,0.4424,10354
1716765600000,0.4424,0.4428,0.4418,0.4423,14085
1716765900000,0.4423,0.4423,0.4415,0.4421,80549
1716766200000,0.4421,0.4421,0.4412,0.4417,28203
1716766500000,0.4417,0.4417,0.4415,0.4415,5444
1716766800000,0.4415,0.4416,0.4411,0.4411,8361
1716767100000,0.4411,0.4416,0.441,0.4414,9890
1716767400000,0.4414,0.4414,0.4412,0.4413,22969
1716767700000,0.4413,0.4415,0.4411,0.4412,25396
1716768000000,0.4412,0.4418,0.4406,0.4408,58289
1716768300000,0.4408,0.4417,0.4406,0.4416,28059
1716768600000,0.4416,0.4418,0.441,0.4415,19264
1716768900000,0.4415,0.4415,0.4404,0.4406,36241
1716769200000,0.4406,0.4407,0.4402,0.4406,14060
1716769500000,0.4406,0.441,0.4404,0.4404,8399
1716769800000,0.4404,0.4411,0.4402,0.4405,11769
1716770100000,0.4405,0.4419,0.4403,0.4419,30350
1716770400000,0.4419,0.4421,0.4414,0.4414,20646
1716770700000,0.4414,0.4421,0.4414,0.4418,3923
1716771000000,0.4418,0.4418,0.4413,0.4413,6011
1716771300000,0.4413,0.4414,0.4411,0.4411,10171
1716771600000,0.4411,0.4415,0.4409,0.441,11039
1716771900000,0.441,0.4415,0.441,0.4413,5393
1716772200000,0.4413,0.4413,0.441,0.441,2696
1716772500000,0.441,0.4421,0.441,0.4421,136964
1716772800000,0.4421,0.4421,0.4412,0.4412,17506
1716773100000,0.4412,0.4417,0.4412,0.4417,7063
1716773400000,0.4417,0.4422,0.4416,0.4416,19333
1716773700000,0.4416,0.444,0.4416,0.4439,29440
1716774000000,0.4439,0.446,0.4438,0.4455,231929
1716774300000,0.4455,0.4469,0.4455,0.4465,68990
1716774600000,0.4465,0.4465,0.4451,0.4451,19421
1716774900000,0.4451,0.4453,0.4448,0.4448,28303
1716775200000,0.4448,0.4454,0.4443,0.4451,46458
1716775500000,0.4451,0.4451,0.4442,0.4443,24517
1716775800000,0.4443,0.4443,0.4431,0.4431,38495
1716776100000,0.4431,0.4453,0.4431,0.4447,36099
1716776400000,0.4447,0.4457,0.4447,0.4455,20910
1716776700000,0.4455,0.446,0.4455,0.4458,40121
1716777000000,0.4458,0.4458,0.4448,0.4448,85244
1716777300000,0.4448,0.4458,0.4448,0.4457,39911
1716777600000,0.4457,0.4459,0.4451,0.4451,36747
1716777900000,0.4451,0.4454,0.4443,0.4443,78025
1716778200000,0.4443,0.4454,0.4443,0.4451,33569
1716778500000,0.4451,0.4452,0.445,0.4452,20988
1716778800000,0.4452,0.4454,0.4449,0.4451,21265
1716779100000,0.4451,0.4462,0.4449,0.4461,62599
1716779400000,0.4461,0.4462,0.4454,0.4458,43033
1716779700000,0.4458,0.4459,0.4453,0.4453,30985
1716780000000,0.4453,0.4453,0.4445,0.4447,35695
1716780300000,0.4447,0.4454,0.4446,0.4451,75931
1716780600000,0.4451,0.4451,0.4446,0.4451,28545
1716780900000,0.4451,0.4454,0.4451,0.4454,39442
1716781200000,0.4454,0.4457,0.4452,0.4457,151658
1716781500000,0.4457,0.4458,0.4452,0.4452,14288
1716781800000,0.4452,0.4454,0.445,0.445,11855
1716782100000,0.445,0.445,0.4446,0.4447,6883
1716782400000,0.4447,0.4454,0.4447,0.4449,26512
1716782700000,0.4449,0.4451,0.4443,0.4447,30032
1716783000000,0.4447,0.4453,0.4446,0.4446,23741
1716783300000,0.4446,0.4446,0.444,0.4441,91184
1716783600000,0.4441,0.4449,0.4436,0.4447,63091
1716783900000,0.4447,0.4454,0.4446,0.445,11356
1716784200000,0.445,0.4452,0.4445,0.4449,19814
1716784500000,0.4449,0.4453,0.4449,0.445,8315
1716784800000,0.445,0.4451,0.4447,0.4447,8454
1716785100000,0.4447,0.4447,0.4438,0.4439,28975
1716785400000,0.4439,0.4441,0.4438,0.4441,12084
1716785700000,0.4441,0.4441,0.4437,0.4437,11696
1716786000000,0.4437,0.4439,0.4433,0.4434,128005
1716786300000,0.4434,0.4435,0.4433,0.4435,68225
1716786600000,0.4435,0.4435,0.4419,0.4421,145806
1716786900000,0.4421,0.4423,0.4414,0.4416,21067
1716787200000,0.4416,0.4418,0.441,0.4411,14161
1716787500000,0.4411,0.4412,0.4384,0.4387,93155
1716787800000,0.4387,0.4408,0.4384,0.4408,93233
1716788100000,0.4408,0.4412,0.4405,0.4408,37372
1716788400000,0.4408,0.4416,0.4408,0.4415,119410
1716788700000,0.4415,0.4428,0.4415,0.4422,51136
1716789000000,0.4422,0.4423,0.4417,0.4417,14464
1716789300000,0.4417,0.4421,0.4414,0.4417,25002
1716789600000,0.4417,0.4417,0.4405,0.4405,25953
1716789900000,0.4405,0.4413,0.4398,0.4413,36164
1716790200000,0.4413,0.4418,0.4412,0.4412,10932
1716790500000,0.4412,0.4414,0.4408,0.4408,24956
1716790800000,0.4408,0.4408,0.4404,0.4408,11771
1716791100000,0.4408,0.441,0.4404,0.4406,10295
1716791400000,0.4406,0.4407,0.4398,0.4402,31787
1716791700000,0.4402,0.4403,0.4398,0.44,13099
1716792000000,0.44,0.4404,0.44,0.4404,63417
1716792300000,0.4404,0.4404,0.4382,0.4386,115764
1716792600000,0.4386,0.4391,0.4384,0.439,15708
1716792900000,0.439,0.4395,0.4387,0.4387,16471
1716793200000,0.4387,0.4396,0.4379,0.4396,50797
1716793500000,0.4396,0.4408,0.4392,0.4405,29621
1716793800000,0.4405,0.4406,0.4396,0.44,14923
1716794100000,0.44,0.44,0.4384,0.4387,22147
1716794400000,0.4387,0.4389,0.4375,0.4379,78887
1716794700000,0.4379,0.438,0.4376,0.4379,18699
1716795000000,0.4379,0.4387,0.4377,0.4382,52983
1716795300000,0.4382,0.4384,0.4377,0.4383,21840
1716795600000,0.4383,0.4392,0.4383,0.4392,39793
1716795900000,0.4392,0.4392,0.4385,0.4391,25589
1716796200000,0.4391,0.4395,0.4389,0.4389,6558
1716796500000,0.4389,0.4392,0.4387,0.439,8060
1716796800000,0.439,0.4395,0.4385,0.4389,54660
1716797100000,0.4389,0.4391,0.4388,0.4391,50266
1716797400000,0.4391,0.4404,0.4388,0.4403,75280
1716797700000,0.4403,0.4408,0.4394,0.4404,43443
1716798000000,0.4404,0.4409,0.4402,0.4404,49620
1716798300000,0.4404,0.4418,0.4403,0.441,177212
1716798600000,0.441,0.4414,0.4401,0.4404,77732
1716798900000,0.4404,0.4426,0.4402,0.4423,94026
1716799200000,0.4423,0.4428,0.4419,0.4425,58585
1716799500000,0.4425,0.4428,0.4407,0.4408,57086
1716799800000,0.4408,0.4414,0.4402,0.4412,48097
1716800100000,0.4412,0.442,0.4412,0.4417,9456
1716800400000,0.4417,0.443,0.4416,0.4423,53910
1716800700000,0.4423,0.4423,0.4406,0.4412,63029
1716801000000,0.4412,0.4435,0.4409,0.4434,75454
1716801300000,0.4434,0.4434,0.4416,0.4422,27602
1716801600000,0.4422,0.4431,0.4414,0.4429,62058
1716801900000,0.4429,0.4435,0.4428,0.4434,16897
1716802200000,0.4434,0.4446,0.4434,0.4438,130442
1716802500000,0.4438,0.4441,0.4427,0.4428,44862
1716802800000,0.4428,0.4432,0.4423,0.4425,15510
1716803100000,0.4425,0.443,0.442,0.442,68777
1716803400000,0.442,0.4424,0.4414,0.4414,26820
1716803700000,0.4414,0.4423,0.4414,0.4422,10944
1716804000000,0.4422,0.4425,0.4419,0.4424,13947
1716804300000,0.4424,0.4429,0.4416,0.4425,24825
1716804600000,0.4425,0.4435,0.4425,0.4435,35919
1716804900000,0.4435,0.4435,0.4431,0.4434,8143
1716805200000,0.4434,0.4437,0.4431,0.4435,28165
1716805500000,0.4435,0.4436,0.4433,0.4434,11854
1716805800000,0.4434,0.4438,0.4432,0.4438,20688
1716806100000,0.4438,0.444,0.4433,0.4434,9919
1716806400000,0.4434,0.4434,0.4426,0.4428,18525
1716806700000,0.4428,0.4443,0.4424,0.4441,42375
1716807000000,0.4441,0.4442,0.4432,0.4434,25560
1716807300000,0.4434,0.4437,0.4428,0.4428,43331
1716807600000,0.4428,0.4454,0.4425,0.4452,152182
1716807900000,0.4452,0.4458,0.4446,0.4449,148819
1716808200000,0.4449,0.4456,0.4447,0.4454,35859
1716808500000,0.4454,0.4454,0.4449,0.445,17722
1716808800000,0.445,0.445,0.4444,0.4446,9377
1716809100000,0.4446,0.4447,0.4443,0.4446,41814
1716809400000,0.4446,0.4452,0.4443,0.4449,86959
1716809700000,0.4449,0.4454,0.4433,0.4434,15913
1716810000000,0.4434,0.4441,0.4423,0.4438,32862
1716810300000,0.4438,0.4459,0.4438,0.4449,68082
1716810600000,0.4449,0.4463,0.4449,0.4457,118007
1716810900000,0.4457,0.4459,0.4454,0.4459,21144
1716811200000,0.4459,0.4467,0.4454,0.4459,51098
1716811500000,0.4459,0.4459,0.4451,0.4458,45774
1716811800000,0.4458,0.4458,0.4449,0.4456,49522
1716812100000,0.4456,0.4456,0.4449,0.4451,6475
1716812400000,0.4451,0.4452,0.4443,0.4445,18778
1716812700000,0.4445,0.4448,0.4442,0.4446,18420
1716813000000,0.4446,0.4456,0.4446,0.4451,30466
1716813300000,0.4451,0.4451,0.4434,0.4439,26384
1716813600000,0.4439,0.4443,0.4435,0.4442,13269
1716813900000,0.4442,0.4446,0.4441,0.4444,63318
1716814200000,0.4444,0.4445,0.4438,0.4442,22854
1716814500000,0.4442,0.4444,0.4437,0.4438,20155
1716814800000,0.4438,0.4446,0.4438,0.4443,32003
1716815100000,0.4443,0.4454,0.4442,0.4453,25942
1716815400000,0.4453,0.4474,0.4453,0.4468,138913
1716815700000,0.4468,0.4477,0.4465,0.4472,151862
1716816000000,0.4472,0.4483,0.4465,0.4476,65979
1716816300000,0.4476,0.4482,0.4473,0.4477,85113
1716816600000,0.4477,0.4489,0.4473,0.4489,57521
1716816900000,0.4489,0.4512,0.4489,0.4511,344701
1716817200000,0.4511,0.452,0.451,0.4519,76811
1716817500000,0.4519,0.4538,0.4519,0.4526,193681
1716817800000,0.4526,0.4537,0.4525,0.4531,48770
1716818100000,0.4531,0.4532,0.452,0.4527,49640
1716818400000,0.4527,0.4531,0.4521,0.4525,69478
1716818700000,0.4525,0.453,0.4521,0.4528,62759
1716819000000,0.4528,0.4539,0.4524,0.4524,79478
1716819300000,0.4524,0.4529,0.4514,0.4517,98878
1716819600000,0.4517,0.4533,0.4517,0.4523,154912
1716819900000,0.4523,0.4532,0.4517,0.4522,229136
1716820200000,0.4522,0.4525,0.4507,0.4515,77334
1716820500000,0.4515,0.4533,0.4509,0.4518,145257
1716820800000,0.4518,0.4518,0.4511,0.4515,53538
1716821100000,0.4515,0.4517,0.4497,0.4506,113814
1716821400000,0.4506,0.4529,0.4504,0.4524,62873
1716821700000,0.4524,0.4534,0.4517,0.4523,62871
1716822000000,0.4523,0.4545,0.4517,0.4537,279463
1716822300000,0.4537,0.4549,0.4535,0.4541,171113
1716822600000,0.4541,0.4544,0.4533,0.4538,76800
1716822900000,0.4538,0.4556,0.4538,0.4554,358048
1716823200000,0.4554,0.4562,0.4552,0.4557,234457
1716823500000,0.4557,0.4561,0.4548,0.455,111204
1716823800000,0.455,0.4559,0.4549,0.4558,100260
1716824100000,0.4558,0.4581,0.4557,0.4577,214134
1716824400000,0.4577,0.459,0.4574,0.4586,265069
1716824700000,0.4586,0.4612,0.4586,0.4597,271746
1716825000000,0.4597,0.4608,0.4591,0.4597,131696
1716825300000,0.4597,0.4597,0.4589,0.4593,79484
1716825600000,0.4593,0.4611,0.4592,0.4604,99164
1716825900000,0.4604,0.4629,0.4604,0.462,341774
1716826200000,0.462,0.4632,0.4619,0.4625,78521
1716826500000,0.4625,0.4643,0.4625,0.4638,124029
1716826800000,0.4638,0.4642,0.4625,0.4639,125907
1716827100000,0.4639,0.4641,0.4627,0.4632,288693
1716827400000,0.4632,0.4651,0.4632,0.4643,153186
1716827700000,0.4643,0.4651,0.4634,0.4641,253597
1716828000000,0.4641,0.4662,0.4639,0.4654,96963
1716828300000,0.4654,0.4657,0.4635,0.4656,160527
1716828600000,0.4656,0.4677,0.4655,0.4673,107464
1716828900000,0.4673,0.4679,0.4668,0.4669,100961
1716829200000,0.4669,0.4683,0.4665,0.4667,157172
1716829500000,0.4667,0.4669,0.4646,0.4646,123759
1716829800000,0.4646,0.4656,0.4642,0.4646,63802
1716830100000,0.4646,0.4652,0.4637,0.4637,97400
1716830400000,0.4637,0.4641,0.4622,0.4623,77884
1716830700000,0.4623,0.464,0.462,0.464,82378
1716831000000,0.464,0.4642,0.4628,0.4631,94743
1716831300000,0.4631,0.4638,0.4631,0.4638,44812
1716831600000,0.4638,0.4641,0.4632,0.4636,25640
1716831900000,0.4636,0.4646,0.4626,0.4643,46262
1716832200000,0.4643,0.4647,0.4641,0.4643,62538
1716832500000,0.4643,0.4646,0.4642,0.4642,28341
1716832800000,0.4642,0.4655,0.4642,0.4648,74628
1716833100000,0.4648,0.465,0.4638,0.464,25658
1716833400000,0.464,0.4651,0.4639,0.4641,41335
1716833700000,0.4641,0.4651,0.4637,0.4645,77937
1716834000000,0.4645,0.4653,0.4642,0.465,16905
1716834300000,0.465,0.465,0.464,0.464,65218
1716834600000,0.464,0.4643,0.4637,0.4642,32578
1716834900000,0.4642,0.4653,0.4642,0.465,56407
1716835200000,0.465,0.465,0.4642,0.4643,40146
1716835500000,0.4643,0.4643,0.4631,0.464,59012
1716835800000,0.464,0.464,0.4629,0.4632,42410
1716836100000,0.4632,0.4635,0.4626,0.4629,46476
1716836400000,0.4629,0.4644,0.4628,0.4637,81344
1716836700000,0.4637,0.464,0.4635,0.4636,18075
1716837000000,0.4636,0.4636,0.462,0.4622,52407
1716837300000,0.4622,0.4624,0.4616,0.462,54978
1716837600000,0.462,0.4624,0.461,0.461,54308
1716837900000,0.461,0.4626,0.461,0.4623,103595
1716838200000,0.4623,0.4627,0.4618,0.4622,27298
1716838500000,0.4622,0.4626,0.4622,0.4625,55390
1716838800000,0.4625,0.4625,0.4619,0.4623,36297
1716839100000,0.4623,0.4623,0.4557,0.4561,635790
1716839400000,0.4561,0.458,0.4531,0.4577,898739
1716839700000,0.4577,0.4584,0.4552,0.4562,429526
1716840000000,0.4562,0.4607,0.4562,0.4603,208753
1716840300000,0.4603,0.4615,0.4596,0.4601,201292
1716840600000,0.4601,0.4611,0.4595,0.4601,56037
1716840900000,0.4601,0.4617,0.4601,0.4614,46711
1716841200000,0.4614,0.4631,0.4613,0.4629,117949
1716841500000,0.4629,0.4634,0.4624,0.463,47196
1716841800000,0.463,0.4633,0.4627,0.4633,39772
1716842100000,0.4633,0.4634,0.4622,0.4626,52533
1716842400000,0.4626,0.4626,0.4619,0.4622,25262
1716842700000,0.4622,0.4629,0.4615,0.4629,40625
1716843000000,0.4629,0.4632,0.4626,0.4632,28285
1716843300000,0.4632,0.4632,0.4625,0.4632,50640
1716843600000,0.4632,0.4637,0.4632,0.4635,48075
1716843900000,0.4635,0.4636,0.4622,0.4622,55206
1716844200000,0.4622,0.4634,0.4622,0.4628,49705
1716844500000,0.4628,0.4629,0.4618,0.4618,15262
1716844800000,0.4618,0.4622,0.4614,0.4622,44356
1716845100000,0.4622,0.4628,0.4618,0.4621,7866
1716845400000,0.4621,0.4633,0.4621,0.4623,25599
1716845700000,0.4623,0.4623,0.4606,0.4612,68610
1716846000000,0.4612,0.4623,0.4611,0.4622,53535
1716846300000,0.4622,0.4622,0.4611,0.4613,23561
1716846600000,0.4613,0.4623,0.4613,0.4623,14609
1716846900000,0.4623,0.4628,0.4618,0.4618,17934
1716847200000,0.4618,0.462,0.4609,0.4616,31912
1716847500000,0.4616,0.4619,0.4608,0.4611,63861
1716847800000,0.4611,0.462,0.4611,0.4614,18757
1716848100000,0.4614,0.4616,0.461,0.4615,31175
1716848400000,0.4615,0.4616,0.4612,0.4612,28106
1716848700000,0.4612,0.4613,0.4607,0.4613,26085
1716849000000,0.4613,0.4619,0.461,0.4618,21306
1716849300000,0.4618,0.4618,0.4609,0.461,12671
1716849600000,0.461,0.461,0.4596,0.4598,37380
1716849900000,0.4598,0.4603,0.4595,0.4602,19792
1716850200000,0.4602,0.4602,0.46,0.4602,9071
1716850500000,0.4602,0.4614,0.46,0.4603,133589
1716850800000,0.4603,0.4606,0.4593,0.4601,44208
1716851100000,0.4601,0.4606,0.4597,0.4606,16188
1716851400000,0.4606,0.4608,0.4604,0.4607,14992
1716851700000,0.4607,0.4607,0.4601,0.4601,10659
1716852000000,0.4601,0.4602,0.4596,0.4601,17021
1716852300000,0.4601,0.4601,0.459,0.4593,14104
1716852600000,0.4593,0.4595,0.4583,0.4589,34796
1716852900000,0.4589,0.4593,0.4581,0.4583,16792
1716853200000,0.4583,0.4591,0.4582,0.4589,23945
1716853500000,0.4589,0.4595,0.4589,0.4594,8216
1716853800000,0.4594,0.4601,0.4593,0.4595,13410
1716854100000,0.4595,0.4599,0.4594,0.4596,13740
1716854400000,0.4596,0.4616,0.4594,0.461,86802
1716854700000,0.461,0.4623,0.4609,0.4617,56047
1716855000000,0.4617,0.4617,0.4612,0.4613,22125
1716855300000,0.4613,0.4613,0.4605,0.4606,15917
1716855600000,0.4606,0.4623,0.4586,0.459,509226
1716855900000,0.459,0.4605,0.459,0.4604,57241
1716856200000,0.4604,0.4619,0.4593,0.4593,293794
1716856500000,0.4593,0.4595,0.4578,0.4593,106862
1716856800000,0.4593,0.4595,0.4585,0.4585,10997
