1705050900000,0.2414,0.2436,0.2406,0.2427,97915
1705051200000,0.2427,0.2436,0.2396,0.2396,38059
1705051500000,0.2396,0.2406,0.2361,0.2377,111815
1705051800000,0.2377,0.2395,0.2371,0.2393,54770
1705052100000,0.2393,0.2393,0.2362,0.2378,166337
1705052400000,0.2378,0.2416,0.2362,0.2409,153581
1705052700000,0.2409,0.2437,0.2407,0.2424,78231
1705053000000,0.2424,0.2479,0.2417,0.2471,165825
1705053300000,0.2471,0.2477,0.2409,0.242,224839
1705053600000,0.242,0.2451,0.2391,0.2442,311111
1705053900000,0.2442,0.2492,0.2438,0.2484,219300
1705054200000,0.2484,0.2593,0.2483,0.2593,492378
1705054500000,0.2593,0.261,0.2537,0.2562,729516
1705054800000,0.2562,0.2585,0.2561,0.2572,145710
1705055100000,0.2572,0.2588,0.2538,0.254,201876
1705055400000,0.254,0.2541,0.249,0.2517,322942
1705055700000,0.2517,0.2564,0.2504,0.2548,205118
1705056000000,0.2548,0.2591,0.2546,0.2559,250075
1705056300000,0.2559,0.2626,0.2545,0.2579,381956
1705056600000,0.2579,0.2603,0.255,0.2577,283791
1705056900000,0.2577,0.2635,0.2542,0.2618,437095
1705057200000,0.2618,0.263,0.258,0.259,167071
1705057500000,0.259,0.2637,0.2581,0.2623,212970
1705057800000,0.2623,0.267,0.2613,0.2643,681673
1705058100000,0.2643,0.2648,0.2604,0.2621,353508
1705058400000,0.2621,0.2621,0.2566,0.2595,214708
1705058700000,0.2595,0.2639,0.2581,0.2635,172837
1705059000000,0.2635,0.2685,0.2615,0.2661,279867
1705059300000,0.2661,0.2775,0.2655,0.2701,1168857
1705059600000,0.2701,0.2752,0.2665,0.2666,409040
1705059900000,0.2666,0.276,0.2633,0.2695,803923
1705060200000,0.2695,0.2724,0.267,0.2705,370616
1705060500000,0.2705,0.2753,0.2705,0.2717,183265
1705060800000,0.2717,0.2717,0.2611,0.2658,917879
1705061100000,0.2658,0.2663,0.2599,0.2629,368819
1705061400000,0.2629,0.2681,0.2609,0.2624,287770
1705061700000,0.2624,0.2638,0.2519,0.2526,799767
1705062000000,0.2526,0.2582,0.2526,0.258,495226
1705062300000,0.258,0.2599,0.2537,0.2559,293189
1705062600000,0.2559,0.2559,0.25,0.2542,433552
1705062900000,0.2542,0.2569,0.2527,0.2556,296730
1705063200000,0.2556,0.2571,0.2522,0.2525,114638
1705063500000,0.2525,0.26,0.2471,0.2495,860311
1705063800000,0.2495,0.2526,0.248,0.2494,214692
1705064100000,0.2494,0.2519,0.2494,0.2495,170393
1705064400000,0.2495,0.2535,0.2488,0.2493,226989
1705064700000,0.2493,0.2493,0.24,0.2479,840802
1705065000000,0.2479,0.2598,0.2471,0.2525,1358806
1705065300000,0.2525,0.2542,0.2469,0.2511,444665
1705065600000,0.2511,0.2529,0.25,0.252,120558
1705065900000,0.252,0.2527,0.2458,0.2461,276628
1705066200000,0.2461,0.2512,0.2448,0.248,298324
1705066500000,0.248,0.2535,0.248,0.2508,338765
1705066800000,0.2508,0.2516,0.2494,0.2508,115666
1705067100000,0.2508,0.252,0.2479,0.2503,182717
1705067400000,0.2503,0.2518,0.2484,0.2488,133387
1705067700000,0.2488,0.2488,0.2424,0.2464,447247
1705068000000,0.2464,0.249,0.2456,0.2457,194457
1705068300000,0.2457,0.2475,0.2394,0.2449,914314
1705068600000,0.2449,0.2464,0.2446,0.2455,94948
1705068900000,0.2455,0.2456,0.2395,0.2433,258754
1705069200000,0.2433,0.2443,0.2398,0.2416,170975
1705069500000,0.2416,0.2516,0.2407,0.2476,499951
1705069800000,0.2476,0.252,0.2433,0.2455,468770
1705070100000,0.2455,0.2457,0.237,0.2399,1020030
1705070400000,0.2399,0.2433,0.2363,0.238,512022
1705070700000,0.238,0.2393,0.2349,0.2381,565261
1705071000000,0.2381,0.242,0.238,0.2417,224418
1705071300000,0.2417,0.2465,0.2406,0.245,474784
1705071600000,0.245,0.2465,0.2427,0.2435,343515
1705071900000,0.2435,0.2446,0.2416,0.2417,179065
1705072200000,0.2417,0.2426,0.2382,0.2391,345703
1705072500000,0.2391,0.2415,0.2358,0.2373,448744
1705072800000,0.2373,0.238,0.225,0.2269,1688062
1705073100000,0.2269,0.2345,0.2255,0.234,636464
1705073400000,0.234,0.2355,0.2269,0.2306,772539
1705073700000,0.2306,0.2326,0.2248,0.226,680365
1705074000000,0.226,0.2309,0.223,0.2232,1180166
1705074300000,0.2232,0.2298,0.223,0.2238,523280
1705074600000,0.2238,0.2271,0.2222,0.2251,585683
1705074900000,0.2251,0.2251,0.22,0.2211,545453
1705075200000,0.2211,0.2319,0.2189,0.2307,1177868
1705075500000,0.2307,0.2336,0.2272,0.2304,896577
1705075800000,0.2304,0.231,0.2235,0.2262,596100
1705076100000,0.2262,0.2277,0.223,0.2236,262651
1705076400000,0.2236,0.2244,0.2196,0.2232,455016
1705076700000,0.2232,0.2264,0.2231,0.2245,277634
1705077000000,0.2245,0.2282,0.223,0.2266,362364
1705077300000,0.2266,0.2275,0.2189,0.2194,443650
1705077600000,0.2194,0.2237,0.2194,0.2205,285054
1705077900000,0.2205,0.2244,0.2205,0.2229,218058
1705078200000,0.2229,0.2265,0.1804,0.2013,6000821
1705078500000,0.2013,0.2182,0.1949,0.2079,1748409
1705078800000,0.2079,0.2202,0.2078,0.2166,986457
1705079100000,0.2166,0.2225,0.2158,0.2191,729169
1705079400000,0.2191,0.2229,0.216,0.2164,521654
1705079700000,0.2164,0.2177,0.211,0.2114,325919
1705080000000,0.2114,0.2116,0.1981,0.2045,1383351
1705080300000,0.2045,0.2093,0.1913,0.2079,1582304
1705080600000,0.2079,0.2153,0.205,0.2126,667452
1705080900000,0.2126,0.218,0.2106,0.213,318298
1705081200000,0.213,0.213,0.2077,0.2097,267318
1705081500000,0.2097,0.2159,0.2086,0.2147,377834
1705081800000,0.2147,0.2186,0.2125,0.2165,409223
1705082100000,0.2165,0.218,0.2125,0.2158,449046
1705082400000,0.2158,0.2316,0.2158,0.2284,1338982
1705082700000,0.2284,0.2343,0.2265,0.2292,777359
1705083000000,0.2292,0.2349,0.2253,0.2334,734696
1705083300000,0.2334,0.2354,0.2217,0.224,845421
1705083600000,0.224,0.2283,0.2208,0.2222,427754
1705083900000,0.2222,0.2252,0.219,0.2202,504921
1705084200000,0.2202,0.2225,0.219,0.2214,235151
1705084500000,0.2214,0.2224,0.218,0.2198,299236
1705084800000,0.2198,0.2232,0.2156,0.2182,635873
1705085100000,0.2182,0.2256,0.2156,0.2208,598584
1705085400000,0.2208,0.2256,0.22,0.2235,240045
1705085700000,0.2235,0.226,0.2213,0.2227,235143
1705086000000,0.2227,0.2233,0.218,0.2196,230750
1705086300000,0.2196,0.2205,0.2106,0.2163,783484
1705086600000,0.2163,0.2188,0.2133,0.2146,191735
1705086900000,0.2146,0.2172,0.209,0.2148,589416
1705087200000,0.2148,0.218,0.214,0.2157,137275
1705087500000,0.2157,0.218,0.215,0.2164,148860
1705087800000,0.2164,0.2204,0.2164,0.2184,157188
1705088100000,0.2184,0.2187,0.2129,0.2154,153786
1705088400000,0.2154,0.2231,0.2154,0.2208,402082
1705088700000,0.2208,0.223,0.2174,0.2187,113618
1705089000000,0.2187,0.2205,0.2161,0.2174,124326
1705089300000,0.2174,0.2198,0.2158,0.2183,110579
1705089600000,0.2183,0.2248,0.2183,0.221,280447
1705089900000,0.221,0.224,0.2204,0.2225,153792
1705090200000,0.2225,0.2269,0.2208,0.2256,434539
1705090500000,0.2256,0.2303,0.224,0.2255,200327
1705090800000,0.2255,0.2304,0.2234,0.2294,483114
1705091100000,0.2294,0.2312,0.2262,0.2285,267375
1705091400000,0.2285,0.2285,0.2242,0.2257,220269
1705091700000,0.2257,0.2279,0.2233,0.2262,166551
1705092000000,0.2262,0.2321,0.2262,0.229,163553
1705092300000,0.229,0.2347,0.2256,0.2315,390266
1705092600000,0.2315,0.2327,0.228,0.229,281528
1705092900000,0.229,0.229,0.2187,0.224,570867
1705093200000,0.224,0.227,0.2237,0.2254,135970
1705093500000,0.2254,0.2286,0.2254,0.2279,126178
1705093800000,0.2279,0.2296,0.2212,0.2235,408500
1705094100000,0.2235,0.2259,0.2232,0.2241,127001
1705094400000,0.2241,0.2249,0.2231,0.2238,67344
1705094700000,0.2238,0.2259,0.2231,0.2242,92736
1705095000000,0.2242,0.2256,0.2215,0.2222,95097
1705095300000,0.2222,0.2229,0.2122,0.2159,587148
1705095600000,0.2159,0.217,0.2053,0.209,571289
1705095900000,0.209,0.213,0.2063,0.2115,373894
1705096200000,0.2115,0.2153,0.2107,0.2123,120203
1705096500000,0.2123,0.2163,0.2123,0.2148,70135
1705096800000,0.2148,0.2159,0.1966,0.2004,760538
1705097100000,0.2004,0.206,0.19,0.2011,1836524
1705097400000,0.2011,0.205,0.1985,0.203,251469
1705097700000,0.203,0.2085,0.1996,0.2023,623099
1705098000000,0.2023,0.2031,0.1867,0.1956,1697622
1705098300000,0.1956,0.203,0.1894,0.1961,1081465
1705098600000,0.1961,0.199,0.1858,0.1947,929221
1705098900000,0.1947,0.2019,0.1947,0.1994,632219
1705099200000,0.1994,0.203,0.1933,0.1988,833693
1705099500000,0.1988,0.2021,0.1946,0.2,552409
1705099800000,0.2,0.204,0.198,0.202,381087
1705100100000,0.202,0.2049,0.202,0.2043,258402
1705100400000,0.2043,0.207,0.203,0.2062,235878
1705100700000,0.2062,0.2083,0.205,0.2057,223345
1705101000000,0.2057,0.2094,0.2031,0.207,256298
1705101300000,0.207,0.2095,0.2033,0.2081,306967
1705101600000,0.2081,0.2086,0.204,0.2052,209259
1705101900000,0.2052,0.217,0.2052,0.2153,479329
1705102200000,0.2153,0.2189,0.2048,0.2123,744112
1705102500000,0.2123,0.2136,0.208,0.2099,146666
1705102800000,0.2099,0.2106,0.2071,0.2071,111745
1705103100000,0.2071,0.2136,0.2066,0.2111,189934
1705103400000,0.2111,0.2141,0.2101,0.2138,65809
1705103700000,0.2138,0.2204,0.2136,0.2168,290159
1705104000000,0.2168,0.2204,0.2138,0.2141,281796
1705104300000,0.2141,0.2144,0.2127,0.213,81293
1705104600000,0.213,0.2183,0.2114,0.2148,231348
1705104900000,0.2148,0.2148,0.2113,0.2127,119989
1705105200000,0.2127,0.2127,0.1996,0.2041,1042839
1705105500000,0.2041,0.2062,0.1979,0.2025,289157
1705105800000,0.2025,0.2092,0.2023,0.2045,303199
1705106100000,0.2045,0.2072,0.203,0.2035,92747
1705106400000,0.2035,0.2047,0.2,0.2022,117035
1705106700000,0.2022,0.2087,0.202,0.2027,102017
1705107000000,0.2027,0.2061,0.2026,0.204,82672
1705107300000,0.204,0.2046,0.2,0.201,98246
1705107600000,0.201,0.2041,0.1901,0.1957,1274120
1705107900000,0.1957,0.1957,0.1912,0.1924,229864
1705108200000,0.1924,0.195,0.1876,0.1901,682151
1705108500000,0.1901,0.1947,0.1891,0.1929,230456
1705108800000,0.1929,0.1943,0.1909,0.1921,117242
1705109100000,0.1921,0.1923,0.1868,0.192,475409
1705109400000,0.192,0.1956,0.1909,0.1934,158947
1705109700000,0.1934,0.1982,0.1901,0.1955,239104
1705110000000,0.1955,0.1966,0.192,0.1962,275012
1705110300000,0.1962,0.1965,0.1893,0.1906,188954
1705110600000,0.1906,0.1936,0.19,0.1904,177975
1705110900000,0.1904,0.1916,0.1871,0.1888,234788
1705111200000,0.1888,0.1909,0.188,0.189,159311
1705111500000,0.189,0.192,0.1883,0.1905,261909
1705111800000,0.1905,0.1955,0.1905,0.194,313226
1705112100000,0.194,0.1962,0.1921,0.1942,181772
1705112400000,0.1942,0.1964,0.192,0.1951,276817
1705112700000,0.1951,0.1955,0.1919,0.1926,123612
1705113000000,0.1926,0.1992,0.1915,0.1956,430409
1705113300000,0.1956,0.2059,0.1954,0.2001,1134106
1705113600000,0.2001,0.2012,0.1977,0.1977,123954
1705113900000,0.1977,0.2012,0.1974,0.2012,72030
1705114200000,0.2012,0.2017,0.1949,0.1994,200090
1705114500000,0.1994,0.1998,0.1975,0.1982,47813
1705114800000,0.1982,0.1986,0.196,0.1967,57182
1705115100000,0.1967,0.1978,0.1936,0.1939,179132
1705115400000,0.1939,0.1939,0.1906,0.1909,361328
1705115700000,0.1909,0.1944,0.19,0.1918,352336
1705116000000,0.1918,0.193,0.19,0.1904,193778
1705116300000,0.1904,0.1913,0.1858,0.1896,634551
1705116600000,0.1896,0.1965,0.1892,0.1915,495308
1705116900000,0.1915,0.1932,0.1899,0.1926,80108
1705117200000,0.1926,0.1934,0.19,0.1917,132949
1705117500000,0.1917,0.1953,0.1916,0.1932,127754
1705117800000,0.1932,0.195,0.1923,0.195,121970
1705118100000,0.195,0.195,0.1937,0.1944,83598
1705118400000,0.1944,0.1959,0.1921,0.1949,158384
1705118700000,0.1949,0.1962,0.1936,0.1938,81982
1705119000000,0.1938,0.195,0.1929,0.195,60224
1705119300000,0.195,0.2051,0.1949,0.2019,867101
1705119600000,0.2019,0.2041,0.2001,0.2016,147299
1705119900000,0.2016,0.2048,0.1986,0.2031,356833
1705120200000,0.2031,0.2049,0.2026,0.2037,322725
1705120500000,0.2037,0.205,0.2034,0.2042,246130
1705120800000,0.2042,0.205,0.2034,0.205,161645
1705121100000,0.205,0.2064,0.2008,0.2052,388672
1705121400000,0.2052,0.2062,0.2018,0.2058,134603
1705121700000,0.2058,0.2062,0.2043,0.2052,109595
1705122000000,0.2052,0.2053,0.202,0.2023,173525
1705122300000,0.2023,0.2038,0.2013,0.2033,76928
1705122600000,0.2033,0.2041,0.2011,0.2022,152032
1705122900000,0.2022,0.2037,0.2018,0.2021,26660
1705123200000,0.2021,0.2031,0.1994,0.2018,237837
