1642635900000,83.255,83.35,82.555,82.555,4488.8
1642636800000,82.555,82.8,82.155,82.61,3458.5
1642637700000,82.61,83.155,82.56,82.865,1979.2
1642638600000,82.865,83.125,82.5,82.5,877.6
1642639500000,82.5,82.885,82.5,82.865,603.4
1642640400000,82.865,82.99,82.63,82.83,648.3
1642641300000,82.83,83.005,82.395,82.4,1089.6
1642642200000,82.4,82.81,82.29,82.81,499.4
1642643100000,82.81,82.995,82.67,82.92,862.4
1642644000000,82.92,83.275,82.92,83.21,645.7
1642644900000,83.21,83.21,82.91,83.17,844.1
1642645800000,83.17,83.37,83.115,83.275,632.9
1642646700000,83.275,83.355,83.205,83.325,1141.8
1642647600000,83.325,83.675,83.3,83.485,1752.9
1642648500000,83.485,83.71,83.3,83.305,532.2
1642649400000,83.305,83.47,83.195,83.445,524.8
1642650300000,83.445,83.55,83.425,83.48,99.6
1642651200000,83.48,83.6,83.44,83.455,1366.5
1642652100000,83.455,83.455,83.33,83.36,828.3
1642653000000,83.36,83.735,83.34,83.665,1520.5
1642653900000,83.665,83.885,83.665,83.825,769.8
1642654800000,83.825,83.98,83.825,83.91,1116.9
1642655700000,83.91,84.035,83.505,83.7,3320.1
1642656600000,83.7,84.04,83.7,83.875,3291.1
1642657500000,83.875,84.215,83.755,84.155,3939.3
1642658400000,84.155,84.45,84.155,84.32,799.3
1642659300000,84.32,84.67,84.195,84.53,4378.7
1642660200000,84.53,84.53,84.315,84.465,1130.1
1642661100000,84.465,84.51,84.12,84.125,342.6
1642662000000,84.125,84.395,84.06,84.36,543.3
1642662900000,84.36,84.36,84.105,84.265,703.4
1642663800000,84.265,84.535,84.265,84.505,1011.4
1642664700000,84.505,84.765,84.5,84.69,4449.5
1642665600000,84.69,84.72,84.37,84.565,712.2
1642666500000,84.565,84.775,84.42,84.775,1186.6
1642667400000,84.775,84.8,84.575,84.575,729.5
1642668300000,84.575,84.9,84.575,84.9,868.2
1642669200000,84.9,84.9,84.54,84.595,870
1642670100000,84.595,84.625,84.21,84.355,1851.1
1642671000000,84.355,84.69,84.255,84.675,1405.5
1642671900000,84.675,84.715,84.5,84.5,1870.3
1642672800000,84.5,84.685,84.465,84.615,666.2
1642673700000,84.615,84.71,84.545,84.64,533.9
1642674600000,84.64,84.725,84.6,84.605,1157.3
1642675500000,84.605,84.85,84.525,84.775,1932.5
1642676400000,84.775,85.19,84.775,85.09,3342
1642677300000,85.09,85.165,84.84,85.02,2096.5
1642678200000,85.02,85.025,84.84,85,648.5
1642679100000,85,85.125,84.845,85.08,1073.8
1642680000000,85.08,85.08,84.565,84.685,1846.8
1642680900000,84.685,84.725,84.125,84.39,3760
1642681800000,84.39,84.47,84.245,84.415,540.7
1642682700000,84.415,84.64,84.265,84.585,1202.7
1642683600000,84.585,84.74,84.475,84.565,659.1
1642684500000,84.565,84.705,84.38,84.525,970.3
1642685400000,84.525,85.8,84.505,85.8,6108.2
1642686300000,85.8,85.895,85.48,85.535,3038.3
1642687200000,85.535,86.34,85.535,86.34,3319.5
1642688100000,86.34,86.41,86,86,4146.7
1642689000000,86,86.905,86,86.755,5483.5
1642689900000,86.755,87.355,86.615,87.21,6329.8
1642690800000,87.21,87.495,87,87.035,6916.6
1642691700000,87.035,87.22,86.735,87.2,5772
1642692600000,87.2,87.36,86.83,87.08,4765.8
1642693500000,87.08,87.3,87.05,87.2,2145.6
1642694400000,87.2,87.695,87.085,87.155,3094.1
1642695300000,87.155,87.25,86.92,87.25,777
1642696200000,87.25,87.615,87.07,87.07,3829.3
1642697100000,87.07,87.41,87.06,87.275,786.4
1642698000000,87.275,87.445,87.13,87.16,352.7
1642698900000,87.16,87.225,86.95,87.12,948.6
1642699800000,87.12,87.2,86.55,86.82,2785.7
1642700700000,86.82,86.82,86.195,86.4,2529.7
1642701600000,86.4,86.515,86.19,86.515,1003.7
1642702500000,86.515,86.57,86.25,86.25,753.9
1642703400000,86.25,86.415,86.13,86.36,724.1
1642704300000,86.36,86.54,85.88,85.905,4499.5
1642705200000,85.905,86.765,85.82,86.44,6433.7
1642706100000,86.44,86.6,86.32,86.35,403.5
1642707000000,86.35,86.35,85.995,86.045,2038.2
1642707900000,86.045,86.165,85.92,85.985,1690.8
1642708800000,85.985,86.105,85.605,85.665,3131.4
1642709700000,85.665,85.78,85.395,85.4,2479.4
1642710600000,85.4,85.55,85.25,85.25,1055.9
1642711500000,85.25,85.5,85.12,85.375,1990.3
1642712400000,85.375,85.375,84.96,84.965,1903.1
1642713300000,84.965,85.105,84.19,84.5,6339.5
1642714200000,84.5,84.505,82.7,83.01,15394.1
1642715100000,83.01,83.01,80.91,81.045,20706.5
1642716000000,81.045,82.61,80.42,81.41,24455.2
1642716900000,81.41,81.53,80.64,81.335,4876.5
1642717800000,81.335,81.415,80.63,80.71,4067.2
1642718700000,80.71,81.44,80,81.24,14816.1
1642719600000,81.24,81.285,80.45,80.595,7777.8
1642720500000,80.595,80.595,79.81,80.335,12362.4
1642721400000,80.335,80.335,79.575,80.045,9248.5
1642722300000,80.045,80.065,78.6,79.24,12930.7
1642723200000,79.24,79.45,78.375,79.09,12348.4
1642724100000,79.09,80.11,78.805,79.89,12354.4
1642725000000,79.89,80.325,79.695,80.27,5422.5
1642725900000,80.27,80.27,79.755,80.075,3672.5
1642726800000,80.075,80.115,78.975,79.155,4365.1
1642727700000,79.155,79.5,79.025,79.025,3137.4
1642728600000,79.025,79.115,77.25,77.49,23432.1
1642729500000,77.49,77.54,75.625,75.82,21924.5
1642730400000,75.82,77,75.5,76.345,13719.6
1642731300000,76.345,78.365,75.51,77.825,32721.1
1642732200000,77.825,77.84,76.665,76.76,10531.2
1642733100000,76.76,77.135,76.625,76.635,3580.9
1642734000000,76.635,77,75.65,76.095,5938.4
1642734900000,76.095,76.225,74.475,75,24813.4
1642735800000,75,75.415,73.835,75.065,41168.2
1642736700000,75.065,75.555,74.34,74.715,7824.5
1642737600000,74.715,75.615,74.7,75.31,4605.9
1642738500000,75.31,75.685,75.145,75.415,1408.6
1642739400000,75.415,76.045,75.16,75.5,2352.2
1642740300000,75.5,75.775,75.355,75.455,1596.6
1642741200000,75.455,75.825,75.165,75.45,3355.5
1642742100000,75.45,75.745,75.305,75.645,2297.4
1642743000000,75.645,76.23,75.53,76.23,2796.9
1642743900000,76.23,76.54,75.92,75.92,2686.8
1642744800000,75.92,76.505,75.83,76.1,1901.9
1642745700000,76.1,76.27,75.86,76.145,1142
1642746600000,76.145,76.195,75.65,75.65,2394.1
1642747500000,75.65,75.88,75.385,75.57,1358.5
1642748400000,75.57,75.87,75.275,75.78,5292.5
1642749300000,75.78,76.07,75.725,75.945,418
1642750200000,75.945,76.09,75.64,76.05,1023.2
1642751100000,76.05,76.54,76.02,76.38,3423.5
1642752000000,76.38,76.765,76.09,76.6,2744.3
1642752900000,76.6,76.71,76.305,76.71,2217.2
1642753800000,76.71,76.795,76.53,76.65,816.2
1642754700000,76.65,77.04,76.365,76.825,2905.4
1642755600000,76.825,76.895,76.145,76.31,3072.9
1642756500000,76.31,76.74,76.23,76.585,714.7
1642757400000,76.585,76.71,76.265,76.485,2767.7
1642758300000,76.485,76.725,76.455,76.455,519.6
1642759200000,76.455,76.9,76.28,76.62,3154.2
1642760100000,76.62,76.875,76.315,76.525,532.2
1642761000000,76.525,76.775,76.3,76.395,731.4
1642761900000,76.395,76.635,76.23,76.48,978
1642762800000,76.48,76.51,75.845,75.85,1972.8
1642763700000,75.85,75.85,75.235,75.725,4077.6
1642764600000,75.725,75.765,75.275,75.625,1153.9
1642765500000,75.625,75.625,75.165,75.43,3894.9
1642766400000,75.43,75.525,74.225,74.465,8602.4
1642767300000,74.465,74.665,74.13,74.16,5021.5
1642768200000,74.16,74.16,71.29,72.44,65353.7
1642769100000,72.44,72.995,72.13,72.76,15267.9
1642770000000,72.76,73.365,72.345,72.665,11088.4
1642770900000,72.665,72.705,71.87,71.94,7025.6
1642771800000,71.94,72.975,71.355,72.85,6855.7
1642772700000,72.85,73.165,72.485,72.795,3177.8
1642773600000,72.795,73.115,72.095,72.31,3195.6
1642774500000,72.31,72.935,72.035,72.91,3614.2
1642775400000,72.91,73.57,72.44,72.44,9086.3
1642776300000,72.44,72.95,72.08,72.48,5181.4
1642777200000,72.48,72.68,72.035,72.245,3776.1
1642778100000,72.245,72.785,71.77,72.555,3820.2
1642779000000,72.555,73.84,72.535,73.59,6928.4
1642779900000,73.59,74.385,73.59,74.065,5337.5
1642780800000,74.065,74.515,73.695,74.125,3520.9
1642781700000,74.125,74.905,74.01,74.71,3111
1642782600000,74.71,74.75,74.02,74.215,2552.7
1642783500000,74.215,74.35,73.81,74.335,1908.6
1642784400000,74.335,74.345,73.37,73.5,3850.1
1642785300000,73.5,73.785,73.125,73.31,14306.8
1642786200000,73.31,73.405,72.85,73.045,2651.3
1642787100000,73.045,73.235,72.87,73.12,1869.6
1642788000000,73.12,73.89,73.12,73.8,2782
1642788900000,73.8,73.865,72.42,72.95,5783.9
1642789800000,72.95,73.585,72.35,73.165,4664.3
1642790700000,73.165,73.345,72.84,72.88,1570.2
1642791600000,72.88,73.385,72.82,73.185,1179
1642792500000,73.185,73.53,72.88,72.93,795
1642793400000,72.93,73.27,72.715,72.815,2580.3
1642794300000,72.815,73.165,72.19,72.22,3176.5
1642795200000,72.22,72.855,70.425,70.59,16810.5
1642796100000,70.59,71.94,70.38,70.77,10176.7
1642797000000,70.77,72.345,70.77,71.935,9352.1
1642797900000,71.935,72.215,71.175,72.07,9158.1
1642798800000,72.07,72.725,71.735,71.735,4736.9
1642799700000,71.735,72.08,70.765,70.945,9958.8
1642800600000,70.945,71.21,67.915,68.07,57041
1642801500000,68.07,68.07,64.545,66.635,84565.7
1642802400000,66.635,67.905,66.24,66.46,29227.4
1642803300000,66.46,67.205,65.705,67.18,11894.4
1642804200000,67.18,67.215,64.86,65.15,5557.4
1642805100000,65.15,65.76,63.825,65.725,35711.4
1642806000000,65.725,66.77,64.745,66.325,33566
1642806900000,66.325,67.29,66.325,67.165,22687.5
1642807800000,67.165,67.165,65.81,65.91,10050.9
1642808700000,65.91,66.245,65.19,66.035,15225.8
1642809600000,66.035,66.905,65.455,66.21,21321.2
1642810500000,66.21,66.285,65.115,66.175,10718.7
1642811400000,66.175,67.015,66.12,66.155,10717.2
1642812300000,66.155,66.79,65.91,66.01,5311.8
1642813200000,66.01,66.455,65.63,65.87,6564.2
1642814100000,65.87,66.91,65.83,66.18,4232.8
1642815000000,66.18,67.18,66.015,67.045,6765.9
1642815900000,67.045,67.375,66.79,67.065,2604
1642816800000,67.065,67.1,66.345,66.89,6528.5
1642817700000,66.89,67.12,66.26,66.445,4615.1
1642818600000,66.445,66.9,66.3,66.82,3570.7
1642819500000,66.82,66.995,66.26,66.635,2296.6
1642820400000,66.635,67.45,66.625,67.075,8996.8
1642821300000,67.075,67.13,66.575,66.775,3002.7
1642822200000,66.775,66.975,65.81,65.985,17355.8
1642823100000,65.985,66.54,65.64,66.42,3450.4
1642824000000,66.42,66.77,65.96,66.53,4952.5
1642824900000,66.53,66.665,66.295,66.345,1823.4
1642825800000,66.345,66.565,65.91,66.385,1965.5
1642826700000,66.385,66.55,66.05,66.055,2994.8
1642827600000,66.055,66.355,65.7,66.335,3723
1642828500000,66.335,66.435,64.98,65.075,3838
1642829400000,65.075,65.4,64.6,64.705,7869.5
1642830300000,64.705,65.05,62.765,63.115,21472
1642831200000,63.115,63.535,62.49,62.52,17271.6
1642832100000,62.52,62.865,61.555,61.6,16378
1642833000000,61.6,62.445,60.63,62.355,23517.9
1642833900000,62.355,62.54,61.425,61.56,6299.8
1642834800000,61.56,61.825,60.795,61.195,9506.3
1642835700000,61.195,61.265,58.99,59.705,26147.7
1642836600000,59.705,59.995,58.805,59.88,28590
1642837500000,59.88,60.345,58.92,58.92,11855
1642838400000,58.92,60.81,58.85,60.565,14424.4
1642839300000,60.565,61.04,59.945,60.925,12521.5
1642840200000,60.925,61.145,59.215,59.395,13350.8
1642841100000,59.395,60.06,58.835,59.085,13846.2
1642842000000,59.085,59.54,58.555,59.025,15824.9
1642842900000,59.025,59.505,58.1,58.19,10260.1
1642843800000,58.19,58.445,56.135,56.67,26419.7
1642844700000,56.67,57,55.13,55.265,53555.4
1642845600000,55.265,55.765,52.685,54.185,74024.8
1642846500000,54.185,56.95,53.43,56.45,64447.2
1642847400000,56.45,58.91,56.315,58.575,60962.6
1642848300000,58.575,58.69,57,58.55,29054.7
1642849200000,58.55,59.315,58.065,58.355,21448.4
1642850100000,58.355,59.26,58.355,59.14,11104.6
1642851000000,59.14,59.46,58.215,58.3,14653.8
1642851900000,58.3,59.07,57.585,58.815,17882.5
1642852800000,58.815,59.565,58.605,59.465,11609
1642853700000,59.465,60.445,59.255,59.725,16648.4
1642854600000,59.725,60.55,59.7,60.385,8660.2
1642855500000,60.385,61.82,60.36,61.685,22142.6
1642856400000,61.685,61.785,60.78,61.565,10729.7
1642857300000,61.565,62.13,61.46,61.6,10955.1
1642858200000,61.6,61.93,61.465,61.54,4788.1
1642859100000,61.54,61.54,60.1,60.41,13940.6
1642860000000,60.41,60.53,59.505,59.505,7390
1642860900000,59.505,60.105,59.505,59.75,3482.3
1642861800000,59.75,60.015,59.26,59.53,6533.1
1642862700000,59.53,59.84,58.11,58.175,11855
1642863600000,58.175,58.725,58.015,58.015,8657.6
1642864500000,58.015,58.425,57.42,57.71,7931.2
1642865400000,57.71,58.335,57.44,58.03,5481.8
1642866300000,58.03,58.065,57.11,57.265,7885.8
1642867200000,57.265,59.52,56.38,59.245,24875
1642868100000,59.245,60.02,59.04,59.55,19430.4
1642869000000,59.55,60.205,59.365,59.6,14146.8
1642869900000,59.6,59.66,58.36,58.94,9092
1642870800000,58.94,59.465,57.83,58.135,16644.9
1642871700000,58.135,58.655,57.765,57.92,11981.7
1642872600000,57.92,58.65,57.845,58.26,8437.9
1642873500000,58.26,58.765,57.65,58.23,9579.7
1642874400000,58.23,58.345,57.12,57.66,20459.5
1642875300000,57.66,58.565,57.565,57.75,13892.6
1642876200000,57.75,57.835,56.755,57.015,8728.4
1642877100000,57.015,57.79,56.915,56.925,6437.2
1642878000000,56.925,57.87,56.925,57.53,9899.8
1642878900000,57.53,57.945,56.88,57.455,7669.4
1642879800000,57.455,57.965,57.225,57.765,6075.8
1642880700000,57.765,58.48,56.995,57.24,8356.5
1642881600000,57.24,59.065,56.76,59.05,17078.7
1642882500000,59.05,60.075,58.61,58.61,25072.4
1642883400000,58.61,59.435,58.61,58.77,10286.1
1642884300000,58.77,59.85,58.27,59.515,13464.9
1642885200000,59.515,59.635,59.03,59.175,5698.7
1642886100000,59.175,60.13,59.115,59.64,11084.5
1642887000000,59.64,60.75,59.465,60.575,9249.8
1642887900000,60.575,61.285,60.335,60.5,10273.2
1642888800000,60.5,60.5,59.76,60.165,6466.1
1642889700000,60.165,60.4,59.84,59.965,4993.9
1642890600000,59.965,59.965,59.46,59.46,1287.8
1642891500000,59.46,59.47,58.92,59.105,8200
1642892400000,59.105,59.475,58.89,59.365,4493.3
1642893300000,59.365,59.94,59.27,59.94,3825.9
1642894200000,59.94,59.94,59.215,59.28,3508.4
1642895100000,59.28,59.82,59.19,59.82,1822.2
1642896000000,59.82,60.185,59.225,59.815,6490.9
1642896900000,59.815,61.195,59.475,61.05,19344.1
1642897800000,61.05,61.585,60.885,60.94,11183.5
1642898700000,60.94,61.765,60.9,61.685,6114.5
1642899600000,61.685,61.83,61.25,61.325,3135.2
1642900500000,61.325,61.79,61.125,61.79,3225.3
1642901400000,61.79,61.98,61.315,61.33,5471.3
1642902300000,61.33,61.43,61.025,61.165,2272.9
1642903200000,61.165,61.24,60.115,60.16,4914.5
1642904100000,60.16,60.475,60.055,60.25,3451.1
1642905000000,60.25,60.58,59.91,60.02,2871.3
1642905900000,60.02,60.195,59.41,59.605,4678
1642906800000,59.605,60.005,59.38,59.515,3490.2
1642907700000,59.515,59.675,59,59.22,5982.1
1642908600000,59.22,60.08,59.195,60.025,1798.4
1642909500000,60.025,60.28,59.925,60.28,1957.1
1642910400000,60.28,60.93,60,60.785,4319.4
1642911300000,60.785,61.145,60.77,60.995,4468.3
1642912200000,60.995,61.4,60.95,61.03,4810.2
1642913100000,61.03,61.03,60.705,60.86,1264.6
1642914000000,60.86,61.115,60.07,60.195,3385.2
1642914900000,60.195,60.485,60.03,60.475,1348.8
1642915800000,60.475,61.13,60.475,60.725,3352.1
1642916700000,60.725,61.97,60.475,61.78,15269.4
1642917600000,61.78,61.78,61.18,61.39,6548.9
1642918500000,61.39,61.94,61.33,61.81,3389.8
1642919400000,61.81,62.2,61.675,62.165,6519.3
1642920300000,62.165,62.385,62.07,62.325,2656.4
1642921200000,62.325,63.29,61.965,63.175,14120.7
1642922100000,63.175,63.52,62.845,63.5,12844.7
1642923000000,63.5,63.795,63.235,63.745,4362.4
1642923900000,63.745,63.75,63.375,63.69,4756.3
1642924800000,63.69,64.385,63,63.83,26648
1642925700000,63.83,64.105,63.555,63.715,8149.5
1642926600000,63.715,64.615,63.685,64.48,7775.4
1642927500000,64.48,64.605,63.93,64.6,4732.8
1642928400000,64.6,65.315,64.34,65.21,7756.3
1642929300000,65.21,65.635,65.14,65.54,6510.6
1642930200000,65.54,65.88,65.425,65.725,4715.9
1642931100000,65.725,66.13,65.49,66.06,6298.4
1642932000000,66.06,66.78,65.97,66.13,15063.2
1642932900000,66.13,66.13,64.92,65.69,8519.6
1642933800000,65.69,65.89,65.22,65.305,2267.2
1642934700000,65.305,65.495,64.785,65.285,6072.6
1642935600000,65.285,65.285,65.02,65.225,1871.1
1642936500000,65.225,65.285,64.27,64.32,7048
1642937400000,64.32,64.32,63.75,64.1,3346.8
1642938300000,64.1,64.6,63.955,64.26,1359
1642939200000,64.26,64.525,63.485,63.77,4808.6
1642940100000,63.77,64.645,63.715,64.335,11775
1642941000000,64.335,64.48,63.905,63.925,2819.7
1642941900000,63.925,64.51,63.865,64.455,2452.7
1642942800000,64.455,64.455,63.92,64.275,2227.1
1642943700000,64.275,64.42,64.155,64.42,1439.3
1642944600000,64.42,64.59,64.04,64.175,901.3
1642945500000,64.175,64.625,64.05,64.505,3062.9
1642946400000,64.505,64.94,63.695,63.885,4963.7
1642947300000,63.885,63.885,63.145,63.86,9385.6
1642948200000,63.86,63.98,62.99,63.36,6862.5
1642949100000,63.36,63.505,61.71,62.7,28371.8
1642950000000,62.7,63.36,62.64,62.71,6656.9
1642950900000,62.71,63.355,62.71,63.2,3783.3
1642951800000,63.2,63.2,62.485,62.785,8857
1642952700000,62.785,63.095,62.205,62.925,5778.4
1642953600000,62.925,64.15,62.815,63.69,12657.7
1642954500000,63.69,64.055,62.795,62.795,3062.6
1642955400000,62.795,63.385,62.535,63.115,7345.2
1642956300000,63.115,63.555,62.815,62.89,2243
1642957200000,62.89,63.77,62.845,63.605,2584.1
1642958100000,63.605,64.03,63.19,63.785,3398.8
1642959000000,63.785,64,63.575,63.685,1752.5
1642959900000,63.685,63.96,63.545,63.605,2035.7
1642960800000,63.605,63.855,63.015,63.195,2885.8
1642961700000,63.195,63.46,62.36,62.765,5833.9
1642962600000,62.765,62.765,62.055,62.11,2775.5
1642963500000,62.11,62.22,61.01,61.44,14455
1642964400000,61.44,61.835,61.155,61.275,2679.2
1642965300000,61.275,61.685,60.6,61.54,9123.6
1642966200000,61.54,61.795,60.475,60.76,10492
1642967100000,60.76,61.145,60.39,60.81,21212.8
1642968000000,60.81,61.995,60.28,61.875,11760.2
1642968900000,61.875,62.02,60.98,61.075,5781.8
1642969800000,61.075,61.6,61.07,61.49,1359.7
1642970700000,61.49,61.75,61.305,61.52,1429.1
1642971600000,61.52,61.585,60.905,61.26,1639.5
1642972500000,61.26,61.77,61.17,61.29,3485.9
1642973400000,61.29,61.665,60.695,61.495,5572.6
1642974300000,61.495,61.6,61.155,61.29,1301.8
1642975200000,61.29,61.72,61.15,61.26,5023.4
1642976100000,61.26,61.57,61.11,61.45,1483.9
1642977000000,61.45,61.46,61.14,61.215,1064.7
1642977900000,61.215,61.795,61.075,61.725,2146
1642978800000,61.725,64.595,61.515,64.53,40791.8
1642979700000,64.53,65.27,64.355,64.795,26762
1642980600000,64.795,64.83,64.14,64.285,8044.3
1642981500000,64.285,64.82,64.26,64.805,9631.3
1642982400000,64.805,64.805,63.34,63.66,8659.4
1642983300000,63.66,63.975,62.82,62.825,11568.8
1642984200000,62.825,62.825,62.15,62.195,9782.1
1642985100000,62.195,62.77,62.13,62.48,3479
1642986000000,62.48,62.93,62.41,62.83,3563.7
1642986900000,62.83,63.245,62.51,62.535,6133.6
1642987800000,62.535,62.535,61.805,61.955,7268.2
1642988700000,61.955,62.235,61.685,62.035,8155.7
1642989600000,62.035,62.195,61.43,61.78,7752.4
1642990500000,61.78,61.965,61.425,61.735,3122.2
1642991400000,61.735,62.04,61.37,61.515,5758.8
1642992300000,61.515,61.695,61.15,61.23,4647
1642993200000,61.23,61.64,61.155,61.58,2627
1642994100000,61.58,61.67,61.38,61.515,2116.7
1642995000000,61.515,61.795,61.48,61.685,914.3
1642995900000,61.685,62.05,61.685,61.98,2031.8
1642996800000,61.98,62.265,61.71,61.85,3434.4
1642997700000,61.85,61.88,61.57,61.655,922.1
1642998600000,61.655,61.725,61.115,61.2,1215
1642999500000,61.2,61.305,60.645,60.975,8367.8
1643000400000,60.975,60.975,60.355,60.605,4332
1643001300000,60.605,60.985,60.6,60.625,2045.2
1643002200000,60.625,61.645,60.625,61.45,6200.2
1643003100000,61.45,61.875,61.41,61.665,3086.2
1643004000000,61.665,61.665,60.975,61.065,3981.4
1643004900000,61.065,62.025,60.95,61.805,4927.1
1643005800000,61.805,61.885,61.395,61.59,2594.6
1643006700000,61.59,61.59,61.035,61.21,1471.9
1643007600000,61.21,61.21,60.405,60.405,2887.7
1643008500000,60.405,60.64,60.015,60.015,3540.6
1643009400000,60.015,60.2,59.35,59.385,7951.9
1643010300000,59.385,59.895,59.1,59.175,8140.1
1643011200000,59.175,59.905,59.045,59.88,8820.5
1643012100000,59.88,60.205,59.73,60.11,3860.8
1643013000000,60.11,60.33,59.98,60.2,1899.7
1643013900000,60.2,60.77,59.035,59.83,31205.8
1643014800000,59.83,60.13,59.625,59.705,8371.6
1643015700000,59.705,59.79,58.36,59.295,17190.6
1643016600000,59.295,59.445,58.695,59.015,9114.2
1643017500000,59.015,59.38,58.715,59.05,4316
1643018400000,59.05,59.285,56.83,57.58,43043.1
1643019300000,57.58,57.98,57.1,57.135,24557.5
1643020200000,57.135,57.515,56.85,57.18,9190
1643021100000,57.18,57.52,56.4,56.45,12777.2
1643022000000,56.45,58.24,56.13,57.985,21732.4
1643022900000,57.985,58.69,57.235,57.335,16515.7
1643023800000,57.335,57.455,56.82,57.19,6026.1
1643024700000,57.19,57.56,56.635,56.915,3976.9
1643025600000,56.915,57.32,56.53,56.965,2525.2
1643026500000,56.965,57.085,56.27,56.845,8167.9
1643027400000,56.845,56.99,55.57,55.645,10561.4
1643028300000,55.645,56.25,55.155,55.54,11054.8
1643029200000,55.54,56.53,55.185,56.1,36192.1
1643030100000,56.1,56.475,55.765,56.11,9441.6
1643031000000,56.11,56.47,55.63,55.89,7167.2
1643031900000,55.89,56.42,55.535,55.59,9237.1
1643032800000,55.59,55.935,55.34,55.905,10625.4
1643033700000,55.905,56.59,55.795,56.425,11903.8
1643034600000,56.425,58.56,56.12,57.32,30468.6
1643035500000,57.32,57.445,56.33,56.8,22717.5
1643036400000,56.8,57.165,55.575,56.105,16811
1643037300000,56.105,57.47,55.715,57.205,14996.2
1643038200000,57.205,58.265,57.175,58.255,12365.3
1643039100000,58.255,58.255,57.475,57.925,3974.8
1643040000000,57.925,58,57.32,57.695,10657.5
1643040900000,57.695,58.39,57.69,58.195,6686.2
1643041800000,58.195,58.94,57.23,57.43,12312
1643042700000,57.43,57.635,56.65,57.635,5780.1
1643043600000,57.635,57.73,56.51,56.865,8816.3
1643044500000,56.865,57.815,56.46,57.55,7022.3
1643045400000,57.55,58.77,57.375,58.53,10912.8
1643046300000,58.53,59.895,58.495,59.785,10599.1
1643047200000,59.785,61.34,59.245,61.24,22609.1
1643048100000,61.24,61.8,60.905,61.02,14651.2
1643049000000,61.02,61.735,61.02,61.52,9131.1
1643049900000,61.52,62.75,61.415,62.345,24264.8
1643050800000,62.345,62.695,61.435,61.59,8885.7
1643051700000,61.59,61.745,60.915,61.035,7476
1643052600000,61.035,61.395,60.735,60.9,4569.8
1643053500000,60.9,61.17,60.645,61.13,3652.4
1643054400000,61.13,61.35,60.815,61.26,4541.9
1643055300000,61.26,61.375,60.845,61.045,4136.8
1643056200000,61.045,62.555,60.925,62.05,9860.8
1643057100000,62.05,63.87,62.045,63.425,24682.3
1643058000000,63.425,63.425,62.36,62.645,10146
1643058900000,62.645,63.03,62.5,62.735,2869.6
1643059800000,62.735,63.18,62.59,62.845,3472.7
1643060700000,62.845,62.93,62.46,62.825,4616.5
1643061600000,62.825,62.84,62.445,62.775,3678
1643062500000,62.775,62.84,62.45,62.45,1557.2
1643063400000,62.45,62.755,61.99,62.755,4397.7
1643064300000,62.755,63.465,62.665,62.82,6111.9
1643065200000,62.82,63.25,62.585,63.105,3342.1
1643066100000,63.105,63.24,62.665,62.735,2203.9
1643067000000,62.735,63.045,62.275,62.815,4539.9
1643067900000,62.815,63.05,62.52,63.015,1541.6
