1649842200000,2.7993,2.8008,2.7735,2.7779,175223
1649843100000,2.7779,2.7976,2.7779,2.7878,97675
1649844000000,2.7878,2.7964,2.7843,2.7874,46829
1649844900000,2.7874,2.7885,2.754,2.7626,196367
1649845800000,2.7626,2.7673,2.7555,2.7601,68481
1649846700000,2.7601,2.7704,2.7545,2.7686,87996
1649847600000,2.7686,2.7822,2.767,2.7772,75568
1649848500000,2.7772,2.7882,2.7772,2.7834,41712
1649849400000,2.7834,2.7867,2.7577,2.7628,98613
1649850300000,2.7628,2.7762,2.7562,2.7562,99750
1649851200000,2.7562,2.7662,2.7503,2.7608,176137
1649852100000,2.7608,2.7663,2.7536,2.7558,68043
1649853000000,2.7558,2.7673,2.7513,2.7658,72660
1649853900000,2.7658,2.7686,2.7498,2.7499,62004
1649854800000,2.7499,2.7551,2.74,2.7545,107286
1649855700000,2.7545,2.7707,2.7527,2.7688,94398
1649856600000,2.7688,2.8059,2.7678,2.8024,263612
1649857500000,2.8024,2.8269,2.7967,2.8163,311511
1649858400000,2.8163,2.8248,2.8055,2.8207,326255
1649859300000,2.8207,2.8477,2.81,2.8116,598305
1649860200000,2.8116,2.8277,2.7989,2.8277,286283
1649861100000,2.8277,2.8329,2.8084,2.8143,229377
1649862000000,2.8143,2.8462,2.8132,2.8412,384549
1649862900000,2.8412,2.8587,2.8362,2.855,292309
1649863800000,2.855,2.8574,2.8367,2.8464,273515
1649864700000,2.8464,2.8527,2.8333,2.8377,131068
1649865600000,2.8377,2.8564,2.8318,2.856,73591
1649866500000,2.856,2.8629,2.838,2.8407,244111
1649867400000,2.8407,2.8471,2.8349,2.8369,45064
1649868300000,2.8369,2.845,2.8233,2.8297,269979
1649869200000,2.8297,2.8302,2.8166,2.8255,167320
1649870100000,2.8255,2.8375,2.8255,2.834,33421
1649871000000,2.834,2.8356,2.8142,2.8204,147356
1649871900000,2.8204,2.8306,2.8186,2.8277,72643
1649872800000,2.8277,2.8345,2.8211,2.834,56306
1649873700000,2.834,2.8464,2.8295,2.8436,95926
1649874600000,2.8436,2.8471,2.8389,2.8441,46905
1649875500000,2.8441,2.8501,2.8416,2.849,25272
1649876400000,2.849,2.8584,2.8424,2.8461,43708
1649877300000,2.8461,2.8545,2.8418,2.8525,51197
1649878200000,2.8525,2.8525,2.8372,2.8426,56556
1649879100000,2.8426,2.8562,2.8412,2.8428,74801
1649880000000,2.8428,2.8472,2.8335,2.8378,55763
1649880900000,2.8378,2.8441,2.836,2.8394,66515
1649881800000,2.8394,2.8443,2.8369,2.8388,21644
1649882700000,2.8388,2.8522,2.837,2.8486,54155
1649883600000,2.8486,2.8519,2.8434,2.8467,104980
1649884500000,2.8467,2.8537,2.8447,2.8493,37367
1649885400000,2.8493,2.8493,2.839,2.8418,45931
1649886300000,2.8418,2.8427,2.832,2.8427,30841
1649887200000,2.8427,2.8495,2.8351,2.8495,83695
1649888100000,2.8495,2.8517,2.8433,2.85,30331
1649889000000,2.85,2.8646,2.85,2.8505,159081
1649889900000,2.8505,2.8579,2.8471,2.8578,59679
1649890800000,2.8578,2.8624,2.8457,2.857,116425
1649891700000,2.857,2.8878,2.857,2.8806,241281
1649892600000,2.8806,2.8806,2.8692,2.8711,55333
1649893500000,2.8711,2.8791,2.8619,2.8654,120960
1649894400000,2.8654,2.8764,2.8517,2.8761,106100
1649895300000,2.8761,2.88,2.8657,2.8793,30320
1649896200000,2.8793,2.9079,2.8781,2.8844,137098
1649897100000,2.8844,2.898,2.8811,2.8928,64278
1649898000000,2.8928,2.9068,2.8928,2.8982,66323
1649898900000,2.8982,2.9147,2.8982,2.9138,49087
1649899800000,2.9138,2.9145,2.9032,2.9113,108739
1649900700000,2.9113,2.9173,2.902,2.9147,121040
1649901600000,2.9147,2.9161,2.8986,2.9033,70286
1649902500000,2.9033,2.905,2.8957,2.8986,39637
1649903400000,2.8986,2.9013,2.8876,2.8934,111037
1649904300000,2.8934,2.8959,2.8893,2.8934,30379
1649905200000,2.8934,2.8977,2.8772,2.8877,165896
1649906100000,2.8877,2.8921,2.8827,2.8827,21494
1649907000000,2.8827,2.8876,2.868,2.8761,141337
1649907900000,2.8761,2.8803,2.8725,2.8778,36720
1649908800000,2.8778,2.8848,2.8778,2.8848,22050
1649909700000,2.8848,2.8873,2.8823,2.8852,19531
1649910600000,2.8852,2.8917,2.8785,2.8785,52553
1649911500000,2.8785,2.8831,2.8778,2.8815,22184
1649912400000,2.8815,2.8841,2.8778,2.884,6966
1649913300000,2.884,2.8886,2.8777,2.8815,84156
1649914200000,2.8815,2.8841,2.8783,2.8826,28468
1649915100000,2.8826,2.884,2.875,2.881,30488
1649916000000,2.881,2.8835,2.8749,2.8776,22973
1649916900000,2.8776,2.8807,2.8707,2.8786,74109
1649917800000,2.8786,2.8786,2.8649,2.8682,47218
1649918700000,2.8682,2.8701,2.8638,2.8677,27295
1649919600000,2.8677,2.8686,2.8458,2.8555,159964
1649920500000,2.8555,2.8671,2.8531,2.8638,125009
1649921400000,2.8638,2.8683,2.8583,2.8683,52355
1649922300000,2.8683,2.8749,2.8669,2.8718,45985
1649923200000,2.8718,2.8847,2.8698,2.8801,47683
1649924100000,2.8801,2.8837,2.8699,2.8699,35195
1649925000000,2.8699,2.8755,2.8649,2.8705,52489
1649925900000,2.8705,2.8705,2.8625,2.8637,57998
1649926800000,2.8637,2.8678,2.8545,2.8548,45192
1649927700000,2.8548,2.8579,2.8268,2.8331,188669
1649928600000,2.8331,2.848,2.8303,2.8437,91743
1649929500000,2.8437,2.8529,2.837,2.8494,51086
1649930400000,2.8494,2.8518,2.8404,2.8476,42073
1649931300000,2.8476,2.8521,2.84,2.8447,49694
1649932200000,2.8447,2.8462,2.8331,2.8388,49419
1649933100000,2.8388,2.8388,2.8123,2.813,221040
1649934000000,2.813,2.8268,2.8126,2.8251,110549
1649934900000,2.8251,2.8251,2.8162,2.8232,73679
1649935800000,2.8232,2.8261,2.8188,2.8193,41861
1649936700000,2.8193,2.8274,2.8039,2.8158,149794
1649937600000,2.8158,2.8245,2.8123,2.8245,79043
1649938500000,2.8245,2.8338,2.823,2.8273,84309
1649939400000,2.8273,2.8314,2.8168,2.8247,97411
1649940300000,2.8247,2.8461,2.822,2.8419,251666
1649941200000,2.8419,2.8509,2.8414,2.8421,79849
1649942100000,2.8421,2.8434,2.8305,2.8391,107786
1649943000000,2.8391,2.8631,2.8093,2.8125,389752
1649943900000,2.8125,2.8148,2.7922,2.8068,486423
1649944800000,2.8068,2.8123,2.7842,2.7993,299965
1649945700000,2.7993,2.8111,2.7936,2.8083,80165
1649946600000,2.8083,2.823,2.8022,2.8088,145242
1649947500000,2.8088,2.8121,2.7934,2.802,79943
1649948400000,2.802,2.8096,2.7933,2.801,73026
1649949300000,2.801,2.8101,2.7901,2.8035,211780
1649950200000,2.8035,2.805,2.757,2.7668,409822
1649951100000,2.7668,2.7734,2.756,2.7609,195344
1649952000000,2.7609,2.7726,2.7545,2.765,208931
1649952900000,2.765,2.7685,2.7511,2.7545,118203
1649953800000,2.7545,2.759,2.7314,2.7371,192023
1649954700000,2.7371,2.7434,2.7224,2.7431,161527
1649955600000,2.7431,2.7488,2.7377,2.7409,128472
1649956500000,2.7409,2.746,2.7322,2.746,50960
1649957400000,2.746,2.7576,2.7417,2.7417,66386
1649958300000,2.7417,2.7596,2.7402,2.7578,59116
1649959200000,2.7578,2.7617,2.7537,2.7581,59555
1649960100000,2.7581,2.7601,2.7466,2.7524,113018
1649961000000,2.7524,2.7534,2.7407,2.7476,35283
1649961900000,2.7476,2.7509,2.7125,2.7151,326842
1649962800000,2.7151,2.7206,2.7058,2.7099,229204
1649963700000,2.7099,2.7217,2.7085,2.7156,60101
1649964600000,2.7156,2.7199,2.711,2.7199,37567
1649965500000,2.7199,2.727,2.7139,2.7214,63521
1649966400000,2.7214,2.725,2.7115,2.7155,98488
1649967300000,2.7155,2.7329,2.7149,2.7305,54390
1649968200000,2.7305,2.7466,2.7305,2.7413,39433
1649969100000,2.7413,2.7474,2.7369,2.7474,24669
1649970000000,2.7474,2.769,2.7442,2.7594,129802
1649970900000,2.7594,2.7724,2.7442,2.7616,158519
1649971800000,2.7616,2.7889,2.761,2.7887,101795
1649972700000,2.7887,2.8088,2.7848,2.8064,82950
1649973600000,2.8064,2.808,2.7979,2.8026,57594
1649974500000,2.8026,2.8026,2.7843,2.7859,45161
1649975400000,2.7859,2.7887,2.7728,2.7876,47901
1649976300000,2.7876,2.795,2.7763,2.7812,108834
1649977200000,2.7812,2.7878,2.7782,2.7841,26080
1649978100000,2.7841,2.7866,2.7766,2.7807,59512
1649979000000,2.7807,2.7831,2.7739,2.7799,44315
1649979900000,2.7799,2.781,2.772,2.7802,44333
1649980800000,2.7802,2.7913,2.7737,2.7887,79796
1649981700000,2.7887,2.8068,2.7865,2.8041,56229
1649982600000,2.8041,2.8051,2.7621,2.7697,136463
1649983500000,2.7697,2.778,2.7577,2.7754,46132
1649984400000,2.7754,2.7788,2.7708,2.7731,30532
1649985300000,2.7731,2.7858,2.7724,2.7809,55799
1649986200000,2.7809,2.7815,2.7708,2.7805,23168
1649987100000,2.7805,2.7881,2.779,2.7855,43273
1649988000000,2.7855,2.7888,2.7802,2.7847,91192
1649988900000,2.7847,2.7987,2.7821,2.7959,63294
1649989800000,2.7959,2.806,2.7908,2.8038,87815
1649990700000,2.8038,2.81,2.7958,2.8025,68111
1649991600000,2.8025,2.8127,2.8019,2.8105,52568
1649992500000,2.8105,2.8105,2.8015,2.8055,50055
1649993400000,2.8055,2.8085,2.799,2.8009,57329
1649994300000,2.8009,2.8093,2.8009,2.8066,29343
1649995200000,2.8066,2.8145,2.8066,2.8145,87483
1649996100000,2.8145,2.8198,2.8053,2.8075,75483
1649997000000,2.8075,2.8075,2.7984,2.8024,103461
1649997900000,2.8024,2.8024,2.7912,2.7938,47937
1649998800000,2.7938,2.8067,2.7912,2.7979,28055
1649999700000,2.7979,2.8068,2.7934,2.8064,26530
1650000600000,2.8064,2.8139,2.801,2.8101,52145
1650001500000,2.8101,2.8101,2.794,2.7952,69835
1650002400000,2.7952,2.8075,2.7952,2.807,114987
1650003300000,2.807,2.8073,2.7997,2.7997,36319
1650004200000,2.7997,2.8036,2.7771,2.7814,153169
1650005100000,2.7814,2.7883,2.7704,2.7836,78542
1650006000000,2.7836,2.7878,2.7769,2.7769,39902
1650006900000,2.7769,2.7828,2.7727,2.7786,27732
1650007800000,2.7786,2.7924,2.7773,2.7921,49776
1650008700000,2.7921,2.8184,2.7883,2.8065,151186
1650009600000,2.8065,2.8175,2.8019,2.816,78662
1650010500000,2.816,2.8215,2.793,2.793,67809
1650011400000,2.793,2.8022,2.7912,2.7987,44702
1650012300000,2.7987,2.8018,2.7881,2.7916,29397
1650013200000,2.7916,2.7966,2.789,2.7966,19040
1650014100000,2.7966,2.797,2.7865,2.7914,19283
1650015000000,2.7914,2.7935,2.7852,2.7908,15356
1650015900000,2.7908,2.7981,2.7841,2.79,33324
1650016800000,2.79,2.7997,2.7884,2.7956,100841
1650017700000,2.7956,2.798,2.7889,2.7962,39931
1650018600000,2.7962,2.7962,2.7893,2.7933,21794
1650019500000,2.7933,2.8002,2.7932,2.7963,31018
1650020400000,2.7963,2.8079,2.7938,2.8037,57587
1650021300000,2.8037,2.8066,2.7957,2.7967,25099
1650022200000,2.7967,2.7967,2.7866,2.7866,57932
1650023100000,2.7866,2.7929,2.7836,2.7914,34452
1650024000000,2.7914,2.7975,2.7885,2.7928,59548
1650024900000,2.7928,2.7928,2.7866,2.7874,73223
1650025800000,2.7874,2.788,2.7783,2.7822,42682
1650026700000,2.7822,2.7844,2.7736,2.7835,32135
1650027600000,2.7835,2.7879,2.7701,2.7723,146886
1650028500000,2.7723,2.7858,2.7703,2.7846,21825
1650029400000,2.7846,2.788,2.781,2.7837,35577
1650030300000,2.7837,2.7866,2.7493,2.7565,345706
1650031200000,2.7565,2.765,2.7514,2.7572,44301
1650032100000,2.7572,2.7647,2.7438,2.7472,84192
1650033000000,2.7472,2.7599,2.746,2.7599,64520
1650033900000,2.7599,2.8086,2.7576,2.7811,378789
1650034800000,2.7811,2.7962,2.7778,2.7836,170885
1650035700000,2.7836,2.7904,2.7779,2.7892,59160
1650036600000,2.7892,2.7913,2.7846,2.7905,21967
1650037500000,2.7905,2.7957,2.7837,2.7838,20686
1650038400000,2.7838,2.7875,2.771,2.7733,80328
1650039300000,2.7733,2.7873,2.7715,2.784,52254
1650040200000,2.784,2.7949,2.7823,2.792,40814
1650041100000,2.792,2.8061,2.791,2.795,43532
1650042000000,2.795,2.8096,2.7911,2.7966,84208
1650042900000,2.7966,2.802,2.7912,2.7929,49152
1650043800000,2.7929,2.8017,2.7922,2.7933,49735
1650044700000,2.7933,2.7999,2.7912,2.7986,29398
1650045600000,2.7986,2.8025,2.7866,2.7963,69294
1650046500000,2.7963,2.798,2.7895,2.7925,33725
1650047400000,2.7925,2.7947,2.7866,2.7878,12528
1650048300000,2.7878,2.7915,2.7842,2.7869,13418
1650049200000,2.7869,2.7905,2.7774,2.7824,45596
1650050100000,2.7824,2.7843,2.7774,2.7843,45775
1650051000000,2.7843,2.7868,2.7794,2.7849,14510
1650051900000,2.7849,2.7895,2.7828,2.7851,25212
1650052800000,2.7851,2.79,2.7816,2.7833,21419
1650053700000,2.7833,2.7834,2.7773,2.7834,18799
1650054600000,2.7834,2.7908,2.7804,2.7903,25891
1650055500000,2.7903,2.7988,2.789,2.7958,57923
1650056400000,2.7958,2.7998,2.7923,2.7975,22536
1650057300000,2.7975,2.7976,2.7914,2.7976,27063
1650058200000,2.7976,2.7976,2.7947,2.7947,18599
1650059100000,2.7947,2.7959,2.7914,2.7935,22642
1650060000000,2.7935,2.7958,2.7858,2.7943,56319
1650060900000,2.7943,2.7969,2.7866,2.7925,24394
1650061800000,2.7925,2.7977,2.7912,2.7938,9174
1650062700000,2.7938,2.8012,2.7929,2.7983,68494
1650063600000,2.7983,2.8019,2.7939,2.7993,29843
1650064500000,2.7993,2.7993,2.7925,2.798,21807
1650065400000,2.798,2.8071,2.797,2.8048,44380
1650066300000,2.8048,2.8078,2.7992,2.8028,26544
1650067200000,2.8028,2.8057,2.7961,2.7961,71435
1650068100000,2.7961,2.8041,2.7943,2.8,54440
1650069000000,2.8,2.8083,2.7997,2.8073,34385
1650069900000,2.8073,2.8148,2.8066,2.8115,65802
1650070800000,2.8115,2.8128,2.8044,2.8103,39005
1650071700000,2.8103,2.8178,2.8103,2.8174,52877
1650072600000,2.8174,2.8463,2.8146,2.8275,256915
1650073500000,2.8275,2.8437,2.8266,2.8366,107199
1650074400000,2.8366,2.8382,2.8195,2.8282,61569
1650075300000,2.8282,2.8296,2.8207,2.825,40850
1650076200000,2.825,2.8266,2.8175,2.8183,79011
1650077100000,2.8183,2.8213,2.8165,2.8179,40843
1650078000000,2.8179,2.8179,2.8085,2.8108,40189
1650078900000,2.8108,2.8146,2.8048,2.806,62183
1650079800000,2.806,2.8096,2.8023,2.8063,38331
1650080700000,2.8063,2.807,2.7977,2.8003,30766
1650081600000,2.8003,2.805,2.8003,2.8027,28326
1650082500000,2.8027,2.8628,2.8015,2.8544,768885
1650083400000,2.8544,2.9116,2.846,2.88,626816
1650084300000,2.88,2.8913,2.8664,2.8705,107080
1650085200000,2.8705,2.8712,2.8597,2.8658,97307
1650086100000,2.8658,2.8718,2.851,2.8578,152127
1650087000000,2.8578,2.8582,2.8491,2.8549,97674
1650087900000,2.8549,2.8684,2.8531,2.8565,66462
1650088800000,2.8565,2.862,2.8506,2.853,65165
1650089700000,2.853,2.8537,2.8401,2.8427,77938
1650090600000,2.8427,2.8512,2.8422,2.8457,37818
1650091500000,2.8457,2.8565,2.8457,2.8553,73486
1650092400000,2.8553,2.8623,2.8485,2.8526,155813
1650093300000,2.8526,2.8541,2.8473,2.8539,55617
1650094200000,2.8539,2.8635,2.845,2.8588,113217
1650095100000,2.8588,2.863,2.8518,2.8539,49645
1650096000000,2.8539,2.8561,2.8479,2.85,67383
1650096900000,2.85,2.857,2.8498,2.8521,29408
1650097800000,2.8521,2.8585,2.8464,2.8489,55396
1650098700000,2.8489,2.8521,2.8423,2.8467,63751
1650099600000,2.8467,2.8549,2.8423,2.8511,88362
1650100500000,2.8511,2.853,2.8462,2.8485,22070
1650101400000,2.8485,2.8519,2.8321,2.8426,150034
1650102300000,2.8426,2.8427,2.8291,2.8361,122976
1650103200000,2.8361,2.8387,2.8233,2.8284,108740
1650104100000,2.8284,2.84,2.8238,2.834,360887
1650105000000,2.834,2.8385,2.8323,2.835,74534
1650105900000,2.835,2.8406,2.8333,2.8406,36458
1650106800000,2.8406,2.8502,2.8392,2.84,83257
1650107700000,2.84,2.8433,2.8386,2.8401,24040
1650108600000,2.8401,2.846,2.8401,2.844,20875
1650109500000,2.844,2.8449,2.8306,2.8349,118236
1650110400000,2.8349,2.8415,2.8314,2.8321,66143
1650111300000,2.8321,2.8334,2.8151,2.8322,233803
1650112200000,2.8322,2.8338,2.8258,2.8283,46782
1650113100000,2.8283,2.8327,2.824,2.829,24525
1650114000000,2.829,2.833,2.827,2.8278,18273
1650114900000,2.8278,2.8309,2.8163,2.8163,41575
1650115800000,2.8163,2.8216,2.8031,2.8162,234570
1650116700000,2.8162,2.8203,2.8131,2.8202,31530
1650117600000,2.8202,2.8206,2.8151,2.8155,75624
1650118500000,2.8155,2.8247,2.8113,2.8209,75112
1650119400000,2.8209,2.8246,2.814,2.8224,55304
1650120300000,2.8224,2.8295,2.8205,2.8295,67090
1650121200000,2.8295,2.8376,2.7848,2.789,345122
1650122100000,2.789,2.796,2.7805,2.7892,246066
1650123000000,2.7892,2.7942,2.769,2.785,228057
1650123900000,2.785,2.786,2.7709,2.7761,95441
1650124800000,2.7761,2.7857,2.7669,2.7822,72892
1650125700000,2.7822,2.7887,2.7818,2.7831,66801
1650126600000,2.7831,2.7874,2.7828,2.7849,53196
1650127500000,2.7849,2.7889,2.7745,2.7862,56884
1650128400000,2.7862,2.7897,2.7775,2.779,46585
1650129300000,2.779,2.782,2.7731,2.7778,33414
1650130200000,2.7778,2.7816,2.7704,2.7758,25324
1650131100000,2.7758,2.78,2.7719,2.7783,74281
1650132000000,2.7783,2.7865,2.7768,2.7774,34948
1650132900000,2.7774,2.7841,2.7744,2.7834,10829
1650133800000,2.7834,2.7838,2.7798,2.7837,21467
1650134700000,2.7837,2.7892,2.7835,2.7848,39837
1650135600000,2.7848,2.7948,2.7845,2.7945,46413
1650136500000,2.7945,2.7949,2.7886,2.7898,26965
1650137400000,2.7898,2.7925,2.7872,2.79,29881
1650138300000,2.79,2.793,2.7849,2.7887,47543
1650139200000,2.7887,2.7904,2.7822,2.7843,133683
1650140100000,2.7843,2.7862,2.7824,2.7849,29276
1650141000000,2.7849,2.79,2.7838,2.7889,21322
1650141900000,2.7889,2.8047,2.7876,2.7951,110925
1650142800000,2.7951,2.7999,2.7951,2.7969,54151
1650143700000,2.7969,2.8043,2.7966,2.7996,50524
1650144600000,2.7996,2.8063,2.796,2.8039,19590
1650145500000,2.8039,2.8153,2.8032,2.807,112293
1650146400000,2.807,2.8181,2.807,2.8136,153231
1650147300000,2.8136,2.8148,2.8047,2.8101,49112
1650148200000,2.8101,2.8101,2.8031,2.8075,30058
1650149100000,2.8075,2.8085,2.7991,2.8016,19012
1650150000000,2.8016,2.8106,2.8007,2.8085,5239
1650150900000,2.8085,2.824,2.8085,2.8214,46583
1650151800000,2.8214,2.8247,2.8159,2.8235,37843
1650152700000,2.8235,2.8242,2.8155,2.8155,23477
1650153600000,2.8155,2.8203,2.8107,2.8107,47883
1650154500000,2.8107,2.8139,2.8058,2.8065,26235
1650155400000,2.8065,2.8136,2.8062,2.8115,34043
1650156300000,2.8115,2.8202,2.8105,2.8106,38008
1650157200000,2.8106,2.8177,2.8105,2.8106,33583
1650158100000,2.8106,2.8133,2.8055,2.8128,15113
1650159000000,2.8128,2.8128,2.8068,2.8116,18354
1650159900000,2.8116,2.8144,2.8083,2.8114,20635
1650160800000,2.8114,2.8114,2.8016,2.8037,30539
1650161700000,2.8037,2.8037,2.7831,2.7839,67920
1650162600000,2.7839,2.7862,2.7765,2.7821,105196
1650163500000,2.7821,2.7888,2.7772,2.7865,32539
1650164400000,2.7865,2.7865,2.7779,2.7799,39637
1650165300000,2.7799,2.7948,2.7799,2.7944,193056
1650166200000,2.7944,2.8002,2.7933,2.8001,46448
1650167100000,2.8001,2.8021,2.7906,2.7906,19159
1650168000000,2.7906,2.7945,2.7897,2.7945,23096
1650168900000,2.7945,2.802,2.7945,2.7976,31008
1650169800000,2.7976,2.798,2.7936,2.798,7739
1650170700000,2.798,2.7994,2.7909,2.7922,7446
1650171600000,2.7922,2.7991,2.79,2.799,17717
1650172500000,2.799,2.8035,2.797,2.8031,40969
1650173400000,2.8031,2.805,2.8,2.8,39037
1650174300000,2.8,2.812,2.8,2.8097,57532
1650175200000,2.8097,2.8107,2.8045,2.808,10632
1650176100000,2.808,2.808,2.7978,2.8008,29573
1650177000000,2.8008,2.8084,2.8004,2.801,19568
1650177900000,2.801,2.8059,2.8005,2.8032,69210
1650178800000,2.8032,2.8032,2.7965,2.7999,24516
1650179700000,2.7999,2.8003,2.7912,2.7923,46178
1650180600000,2.7923,2.7925,2.7873,2.7896,54584
1650181500000,2.7896,2.7943,2.7763,2.7932,294498
1650182400000,2.7932,2.8016,2.7752,2.7805,398633
1650183300000,2.7805,2.7884,2.7805,2.7839,178742
1650184200000,2.7839,2.7842,2.7781,2.7782,22812
1650185100000,2.7782,2.7855,2.7779,2.784,189675
1650186000000,2.784,2.7921,2.7838,2.7899,148194
1650186900000,2.7899,2.7915,2.7835,2.7914,29624
1650187800000,2.7914,2.7914,2.7854,2.7857,36701
1650188700000,2.7857,2.7876,2.7839,2.7868,25281
1650189600000,2.7868,2.7912,2.7799,2.7843,87831
1650190500000,2.7843,2.7903,2.7827,2.7847,43410
1650191400000,2.7847,2.7854,2.7798,2.7808,90665
1650192300000,2.7808,2.7843,2.7784,2.7827,40323
1650193200000,2.7827,2.7847,2.7782,2.7799,34375
1650194100000,2.7799,2.781,2.7752,2.7797,59163
1650195000000,2.7797,2.7848,2.7791,2.7822,57721
1650195900000,2.7822,2.7858,2.7797,2.7848,15833
1650196800000,2.7848,2.7879,2.7807,2.7835,21115
1650197700000,2.7835,2.7835,2.7775,2.7833,85330
1650198600000,2.7833,2.7922,2.7828,2.7912,121483
1650199500000,2.7912,2.7912,2.7848,2.7886,23118
1650200400000,2.7886,2.7972,2.7872,2.7972,55945
1650201300000,2.7972,2.8018,2.7883,2.7893,87901
1650202200000,2.7893,2.8081,2.7845,2.808,158943
1650203100000,2.808,2.811,2.79,2.7922,191235
1650204000000,2.7922,2.7931,2.7803,2.7914,142358
1650204900000,2.7914,2.7956,2.7854,2.7943,29761
1650205800000,2.7943,2.7972,2.7889,2.793,43377
1650206700000,2.793,2.7983,2.7916,2.7948,11071
1650207600000,2.7948,2.7958,2.7865,2.79,29140
1650208500000,2.79,2.8013,2.7899,2.801,36711
1650209400000,2.801,2.804,2.7969,2.8031,51094
1650210300000,2.8031,2.8045,2.7984,2.804,17858
1650211200000,2.804,2.8073,2.8006,2.8046,60833
1650212100000,2.8046,2.8072,2.8016,2.8036,34028
1650213000000,2.8036,2.8056,2.799,2.7994,25930
1650213900000,2.7994,2.7994,2.7835,2.7865,145567
1650214800000,2.7865,2.7911,2.7835,2.7911,44586
1650215700000,2.7911,2.7946,2.785,2.7862,34046
1650216600000,2.7862,2.7917,2.7842,2.7917,15202
1650217500000,2.7917,2.7917,2.776,2.7791,285139
1650218400000,2.7791,2.782,2.7456,2.7563,404721
1650219300000,2.7563,2.7618,2.7481,2.7611,261088
1650220200000,2.7611,2.7611,2.7505,2.7593,41312
1650221100000,2.7593,2.7639,2.7544,2.7634,81743
1650222000000,2.7634,2.7646,2.7559,2.757,190834
1650222900000,2.757,2.7623,2.7564,2.7582,10764
1650223800000,2.7582,2.7651,2.7568,2.7631,29457
1650224700000,2.7631,2.782,2.7618,2.7737,125655
1650225600000,2.7737,2.7769,2.7687,2.7687,21558
1650226500000,2.7687,2.772,2.7687,2.7692,19264
1650227400000,2.7692,2.7782,2.7692,2.7711,17171
1650228300000,2.7711,2.7716,2.762,2.7652,32203
1650229200000,2.7652,2.7661,2.7613,2.7619,28388
1650230100000,2.7619,2.7696,2.7552,2.7676,30138
1650231000000,2.7676,2.7758,2.7671,2.7709,47385
1650231900000,2.7709,2.7745,2.7679,2.7731,62612
1650232800000,2.7731,2.7807,2.757,2.7807,65296
1650233700000,2.7807,2.7827,2.7755,2.7792,43822
1650234600000,2.7792,2.7812,2.7634,2.7662,39887
1650235500000,2.7662,2.7662,2.7457,2.7522,139047
1650236400000,2.7522,2.7522,2.7129,2.7215,436286
1650237300000,2.7215,2.727,2.6787,2.6839,574000
1650238200000,2.6839,2.6978,2.676,2.6779,179230
1650239100000,2.6779,2.6878,2.65,2.6771,711395
1650240000000,2.6771,2.6867,2.6655,2.6867,126403
1650240900000,2.6867,2.6908,2.6784,2.6882,82434
1650241800000,2.6882,2.6882,2.6726,2.6851,158138
1650242700000,2.6851,2.6916,2.6766,2.6886,51580
1650243600000,2.6886,2.7062,2.6865,2.7034,73515
1650244500000,2.7034,2.7034,2.6854,2.6933,90947
1650245400000,2.6933,2.7029,2.6902,2.7008,34730
1650246300000,2.7008,2.7087,2.6966,2.7054,38487
