1698921900000,2.5681,2.595,2.5433,2.5777,273433.3
1698922800000,2.5777,2.5781,2.452,2.5042,1194926.2
1698923700000,2.5042,2.528,2.481,2.5018,436136.8
1698924600000,2.5018,2.5334,2.462,2.5094,418715.5
1698925500000,2.5094,2.5415,2.5021,2.5179,295939
1698926400000,2.5179,2.5336,2.486,2.493,195249.7
1698927300000,2.493,2.5273,2.49,2.5178,254220.1
1698928200000,2.5178,2.5377,2.509,2.5339,147214.1
1698929100000,2.5339,2.5347,2.4573,2.4801,318533.5
1698930000000,2.4801,2.49,2.3522,2.3929,1678537.6
1698930900000,2.3929,2.4396,2.3859,2.4211,468350.8
1698931800000,2.4211,2.445,2.3634,2.3915,404330.7
1698932700000,2.3915,2.4468,2.372,2.4262,427756.6
1698933600000,2.4262,2.4588,2.4098,2.4388,258456.3
1698934500000,2.4388,2.4546,2.3893,2.4084,264958.2
1698935400000,2.4084,2.425,2.37,2.3974,320012.4
1698936300000,2.3974,2.427,2.397,2.4219,130490.1
1698937200000,2.4219,2.4228,2.311,2.34,677200.4
1698938100000,2.34,2.3513,2.2617,2.3133,984041.3
1698939000000,2.3133,2.385,2.2978,2.3662,553113.9
1698939900000,2.3662,2.3729,2.3435,2.3457,233881
1698940800000,2.3457,2.3944,2.321,2.3783,397224.9
1698941700000,2.3783,2.3783,2.3277,2.3594,255635.6
1698942600000,2.3594,2.4508,2.3374,2.4398,498174.8
1698943500000,2.4398,2.4409,2.4,2.426,204153.7
1698944400000,2.426,2.463,2.3926,2.4536,350401.9
1698945300000,2.4536,2.4552,2.395,2.3979,215412.1
1698946200000,2.3979,2.4203,2.3775,2.4074,282813.1
1698947100000,2.4074,2.4294,2.3961,2.4167,102102.1
1698948000000,2.4167,2.441,2.404,2.4164,174299.8
1698948900000,2.4164,2.4165,2.3987,2.4061,64561.7
1698949800000,2.4061,2.4197,2.3172,2.4077,424086
1698950700000,2.4077,2.4216,2.3876,2.3987,129659.3
1698951600000,2.3987,2.4174,2.3985,2.4089,80474.3
1698952500000,2.4089,2.4192,2.3915,2.3995,62081.6
1698953400000,2.3995,2.4157,2.3662,2.412,159780.8
1698954300000,2.412,2.4132,2.398,2.4085,54949.5
1698955200000,2.4085,2.4314,2.3996,2.4107,70624.1
1698956100000,2.4107,2.4132,2.3812,2.401,135094.5
1698957000000,2.401,2.4128,2.3811,2.4128,101893.2
1698957900000,2.4128,2.4506,2.4063,2.4294,123661.8
1698958800000,2.4294,2.4506,2.4187,2.4206,73620.9
1698959700000,2.4206,2.4299,2.3734,2.3756,161943.4
1698960600000,2.3756,2.4,2.3691,2.3912,116241
1698961500000,2.3912,2.395,2.3862,2.3893,62893.4
1698962400000,2.3893,2.4001,2.3564,2.3773,109126.5
1698963300000,2.3773,2.4012,2.3772,2.3928,49504.2
1698964200000,2.3928,2.4013,2.3483,2.356,248169.1
1698965100000,2.356,2.3852,2.3558,2.3681,82349.4
1698966000000,2.3681,2.3828,2.3658,2.3699,41050.7
1698966900000,2.3699,2.3789,2.3657,2.3783,41594.7
1698967800000,2.3783,2.379,2.3404,2.3528,83943.2
1698968700000,2.3528,2.41,2.3416,2.3982,119977.4
1698969600000,2.3982,2.4253,2.388,2.4179,232549.9
1698970500000,2.4179,2.419,2.3502,2.3548,266867.6
1698971400000,2.3548,2.3568,2.2827,2.3177,625031
1698972300000,2.3177,2.3476,2.2815,2.3247,286366.4
1698973200000,2.3247,2.3364,2.2974,2.304,200000.6
1698974100000,2.304,2.3108,2.2557,2.2974,355971.3
1698975000000,2.2974,2.3238,2.2848,2.2865,156437.8
1698975900000,2.2865,2.2949,2.2491,2.284,299688.9
1698976800000,2.284,2.3284,2.2785,2.3179,299737.3
1698977700000,2.3179,2.3189,2.274,2.2799,135809.7
1698978600000,2.2799,2.3183,2.2775,2.3105,85393.7
1698979500000,2.3105,2.323,2.3058,2.3159,64447.5
1698980400000,2.3159,2.3331,2.2924,2.3119,95228.4
1698981300000,2.3119,2.3208,2.3016,2.3147,58363.8
1698982200000,2.3147,2.3391,2.3085,2.3346,135446.7
1698983100000,2.3346,2.3566,2.3272,2.3411,151186.3
1698984000000,2.3411,2.3683,2.3344,2.3574,148112.6
1698984900000,2.3574,2.3858,2.3506,2.3743,248209.5
1698985800000,2.3743,2.385,2.325,2.3412,199505.3
1698986700000,2.3412,2.3556,2.31,2.3425,338720.7
1698987600000,2.3425,2.3617,2.3258,2.345,150547.8
1698988500000,2.345,2.3501,2.3231,2.3353,92343.3
1698989400000,2.3353,2.3431,2.3237,2.3374,92889.1
1698990300000,2.3374,2.4023,2.328,2.3777,254920.1
1698991200000,2.3777,2.4005,2.3714,2.3739,258984.1
1698992100000,2.3739,2.3821,2.3534,2.3706,109367
1698993000000,2.3706,2.3965,2.3655,2.3885,138340.4
1698993900000,2.3885,2.3944,2.3526,2.3625,132355
1698994800000,2.3625,2.368,2.3358,2.36,138004.2
1698995700000,2.36,2.3772,2.3587,2.3703,67121.8
1698996600000,2.3703,2.3771,2.3381,2.3442,118819.4
1698997500000,2.3442,2.3442,2.3108,2.3198,266439
1698998400000,2.3198,2.3392,2.2843,2.3345,288432.8
1698999300000,2.3345,2.3396,2.3062,2.3303,161235.9
1699000200000,2.3303,2.3316,2.2885,2.3012,241967.1
1699001100000,2.3012,2.3063,2.2704,2.2834,262387.6
1699002000000,2.2834,2.2935,2.2667,2.2789,156477.5
1699002900000,2.2789,2.2962,2.2614,2.2883,202443.3
1699003800000,2.2883,2.3028,2.2752,2.2799,145274.4
1699004700000,2.2799,2.2854,2.253,2.2668,155840.3
1699005600000,2.2668,2.2778,2.2548,2.2633,125538.4
1699006500000,2.2633,2.2896,2.2141,2.2729,591897
1699007400000,2.2729,2.3075,2.2724,2.2901,356636.9
1699008300000,2.2901,2.3147,2.2854,2.3102,193822.1
1699009200000,2.3102,2.3197,2.2775,2.3111,201245.8
1699010100000,2.3111,2.33,2.2953,2.2995,231694.9
1699011000000,2.2995,2.3162,2.2896,2.3042,114652
1699011900000,2.3042,2.3265,2.3014,2.3184,160453.5
1699012800000,2.3184,2.3344,2.2824,2.3288,284293.8
1699013700000,2.3288,2.3358,2.3017,2.3163,140968.7
1699014600000,2.3163,2.3357,2.3062,2.3282,144422
1699015500000,2.3282,2.3345,2.3149,2.327,103620.2
1699016400000,2.327,2.3296,2.2739,2.291,297313.4
1699017300000,2.291,2.3035,2.2865,2.2992,93590.4
1699018200000,2.2992,2.3356,2.2927,2.3123,291203.6
1699019100000,2.3123,2.3408,2.3021,2.3375,166010.2
1699020000000,2.3375,2.388,2.3354,2.355,582056.8
1699020900000,2.355,2.3894,2.3226,2.3856,354402.1
1699021800000,2.3856,2.3868,2.3093,2.3425,408551.4
1699022700000,2.3425,2.3474,2.3259,2.3364,178364.4
1699023600000,2.3364,2.3689,2.322,2.3627,162297.5
1699024500000,2.3627,2.4043,2.36,2.3955,217602.5
1699025400000,2.3955,2.4059,2.3737,2.3947,187361.1
1699026300000,2.3947,2.4008,2.371,2.3931,158579.7
1699027200000,2.3931,2.404,2.355,2.377,364745.7
1699028100000,2.377,2.3812,2.3431,2.3606,264575.5
1699029000000,2.3606,2.363,2.3213,2.3365,170910.7
1699029900000,2.3365,2.3462,2.315,2.3337,124837.7
1699030800000,2.3337,2.3587,2.3294,2.338,152515.2
1699031700000,2.338,2.3535,2.3362,2.3501,73921
1699032600000,2.3501,2.354,2.3108,2.333,226382.4
1699033500000,2.333,2.3748,2.323,2.3686,145057.9
1699034400000,2.3686,2.391,2.3544,2.3699,171798.8
1699035300000,2.3699,2.3919,2.3623,2.3892,104886.1
1699036200000,2.3892,2.3921,2.3675,2.3744,114436.3
1699037100000,2.3744,2.3836,2.3653,2.3786,88807
1699038000000,2.3786,2.3974,2.3679,2.3706,137262
1699038900000,2.3706,2.3982,2.3618,2.3969,168411.8
1699039800000,2.3969,2.4,2.3739,2.3844,85705.7
1699040700000,2.3844,2.4,2.3773,2.3921,64356.9
1699041600000,2.3921,2.41,2.3888,2.4035,121624.4
1699042500000,2.4035,2.49,2.3983,2.4638,615719.1
1699043400000,2.4638,2.475,2.4199,2.4564,286979.1
1699044300000,2.4564,2.46,2.41,2.4182,130976.1
1699045200000,2.4182,2.4311,2.4081,2.4196,165138.4
1699046100000,2.4196,2.4269,2.4084,2.4239,50729.3
1699047000000,2.4239,2.43,2.4116,2.4201,43497.3
1699047900000,2.4201,2.4375,2.4189,2.4285,76303.7
1699048800000,2.4285,2.429,2.4111,2.4131,42038
1699049700000,2.4131,2.418,2.3823,2.4013,114904.3
1699050600000,2.4013,2.4102,2.3905,2.4099,60200.6
1699051500000,2.4099,2.415,2.4057,2.4102,31903.8
1699052400000,2.4102,2.4333,2.4088,2.4176,53347.3
1699053300000,2.4176,2.4176,2.4018,2.4153,24776.7
1699054200000,2.4153,2.428,2.3712,2.3892,89909.3
1699055100000,2.3892,2.3987,2.3876,2.3919,42381.6
1699056000000,2.3919,2.4305,2.39,2.429,84597.5
1699056900000,2.429,2.4414,2.3995,2.4024,101598
1699057800000,2.4024,2.4038,2.3672,2.3684,81556.6
1699058700000,2.3684,2.3882,2.3515,2.3856,98503.2
1699059600000,2.3856,2.3856,2.36,2.3683,66974.1
1699060500000,2.3683,2.3766,2.348,2.3764,51163.4
1699061400000,2.3764,2.3856,2.3654,2.3835,34067.9
1699062300000,2.3835,2.4,2.3741,2.3983,29367.7
1699063200000,2.3983,2.4231,2.3944,2.4231,79670.5
1699064100000,2.4231,2.4419,2.4156,2.4359,103714.8
1699065000000,2.4359,2.4521,2.4178,2.4377,78213
1699065900000,2.4377,2.4555,2.435,2.4511,58413.9
1699066800000,2.4511,2.4576,2.4381,2.4534,67345
1699067700000,2.4534,2.4578,2.433,2.4395,64846.9
1699068600000,2.4395,2.4548,2.4317,2.4448,35296.2
1699069500000,2.4448,2.4648,2.4266,2.4296,107112
1699070400000,2.4296,2.4523,2.4162,2.4496,84166.3
1699071300000,2.4496,2.4683,2.4449,2.4487,90994.3
1699072200000,2.4487,2.4711,2.4405,2.4614,83349.9
1699073100000,2.4614,2.4999,2.4551,2.4564,139712.6
1699074000000,2.4564,2.4642,2.4326,2.462,80991.2
1699074900000,2.462,2.4679,2.428,2.4618,169833.8
1699075800000,2.4618,2.5,2.4612,2.4722,106311
1699076700000,2.4722,2.48,2.4522,2.4616,46715.7
1699077600000,2.4616,2.4682,2.4386,2.4483,103454.8
1699078500000,2.4483,2.4812,2.4471,2.4717,65105.7
1699079400000,2.4717,2.4892,2.467,2.4782,143068.5
1699080300000,2.4782,2.4947,2.468,2.4814,62504.3
1699081200000,2.4814,2.4899,2.4372,2.4476,149741.5
1699082100000,2.4476,2.4608,2.4418,2.443,97515.4
1699083000000,2.443,2.4615,2.423,2.4335,125328.8
1699083900000,2.4335,2.4415,2.4059,2.4173,119116.8
1699084800000,2.4173,2.4255,2.3849,2.424,195964.7
1699085700000,2.424,2.4293,2.3995,2.4123,129578.1
1699086600000,2.4123,2.4136,2.4008,2.4021,51576.8
1699087500000,2.4021,2.4272,2.4021,2.4271,31682.5
1699088400000,2.4271,2.4284,2.3963,2.4059,111720.7
1699089300000,2.4059,2.4408,2.4057,2.4249,84528.1
1699090200000,2.4249,2.4515,2.4243,2.4374,132295
1699091100000,2.4374,2.4458,2.4168,2.4266,90496.2
1699092000000,2.4266,2.4337,2.4095,2.4304,49993.5
1699092900000,2.4304,2.4482,2.4296,2.4377,37274.4
1699093800000,2.4377,2.4502,2.4248,2.4289,103968.2
1699094700000,2.4289,2.4294,2.4181,2.4215,40193.6
1699095600000,2.4215,2.4367,2.4215,2.4307,19717.5
1699096500000,2.4307,2.4394,2.4202,2.4267,18835.5
1699097400000,2.4267,2.4318,2.4133,2.4232,92360.1
1699098300000,2.4232,2.4297,2.4133,2.4236,54313.7
1699099200000,2.4236,2.4466,2.4234,2.4366,44000.7
1699100100000,2.4366,2.4447,2.4325,2.4331,47031.3
1699101000000,2.4331,2.4845,2.4327,2.4728,223432.6
1699101900000,2.4728,2.4801,2.46,2.4658,97019
1699102800000,2.4658,2.482,2.4556,2.4645,65279
1699103700000,2.4645,2.4726,2.4531,2.4706,57203.1
1699104600000,2.4706,2.475,2.445,2.4615,102696.5
1699105500000,2.4615,2.4631,2.4269,2.4437,173215.5
1699106400000,2.4437,2.4484,2.4277,2.432,140813.6
1699107300000,2.432,2.445,2.3938,2.4124,189562
1699108200000,2.4124,2.4229,2.4026,2.4173,100219.4
1699109100000,2.4173,2.4191,2.4086,2.4156,64265.3
1699110000000,2.4156,2.42,2.3929,2.3968,84520.1
1699110900000,2.3968,2.4034,2.3803,2.3935,106543.9
1699111800000,2.3935,2.4089,2.3919,2.401,42832.6
1699112700000,2.401,2.4149,2.401,2.4121,48448.8
1699113600000,2.4121,2.4189,2.3885,2.39,79449.2
1699114500000,2.39,2.3999,2.3824,2.3992,57300.1
1699115400000,2.3992,2.4056,2.3957,2.4,37291.6
1699116300000,2.4,2.404,2.3955,2.3971,33431.8
1699117200000,2.3971,2.4143,2.3964,2.4106,38683.2
1699118100000,2.4106,2.4171,2.4036,2.4107,71673
1699119000000,2.4107,2.4155,2.4022,2.4051,36899.1
1699119900000,2.4051,2.4129,2.387,2.4111,58341.9
1699120800000,2.4111,2.4132,2.3928,2.3987,35959.3
1699121700000,2.3987,2.3992,2.3594,2.3813,144165.4
1699122600000,2.3813,2.3908,2.3741,2.3864,25688.8
1699123500000,2.3864,2.3953,2.3772,2.3925,24996.2
1699124400000,2.3925,2.3986,2.379,2.3986,20229.6
1699125300000,2.3986,2.4014,2.3823,2.3859,51764.9
1699126200000,2.3859,2.3889,2.3749,2.3766,26842.8
1699127100000,2.3766,2.3901,2.3741,2.3824,19794.7
1699128000000,2.3824,2.3829,2.365,2.3751,67078.9
1699128900000,2.3751,2.376,2.357,2.368,57162.7
1699129800000,2.368,2.3798,2.3672,2.3785,16915.8
1699130700000,2.3785,2.3881,2.3775,2.3868,19586
1699131600000,2.3868,2.3993,2.3868,2.3982,45858.9
1699132500000,2.3982,2.409,2.3935,2.4052,44139.9
1699133400000,2.4052,2.4087,2.3925,2.4014,25078.8
1699134300000,2.4014,2.4126,2.4014,2.4096,31391.8
1699135200000,2.4096,2.4186,2.404,2.4166,98620.3
1699136100000,2.4166,2.43,2.4152,2.4238,62683.6
1699137000000,2.4238,2.425,2.4158,2.4158,24472.1
1699137900000,2.4158,2.4448,2.4158,2.4421,69143.6
1699138800000,2.4421,2.445,2.4327,2.4365,47182.4
1699139700000,2.4365,2.4451,2.4274,2.4302,53285.9
1699140600000,2.4302,2.45,2.424,2.4438,60619
1699141500000,2.4438,2.4465,2.4116,2.4381,115597.5
1699142400000,2.4381,2.4396,2.4062,2.4136,62074
1699143300000,2.4136,2.4199,2.4096,2.4145,29093.1
1699144200000,2.4145,2.4248,2.3974,2.4056,101673.4
1699145100000,2.4056,2.4098,2.4007,2.4038,20359.5
1699146000000,2.4038,2.4086,2.3988,2.4068,24474.8
1699146900000,2.4068,2.4135,2.3999,2.4031,21334.6
1699147800000,2.4031,2.4067,2.401,2.4031,43781.8
1699148700000,2.4031,2.4109,2.401,2.4072,17025.3
1699149600000,2.4072,2.479,2.4071,2.421,282292
1699150500000,2.421,2.4229,2.3853,2.3992,122030.2
1699151400000,2.3992,2.4067,2.3927,2.3972,32841.7
1699152300000,2.3972,2.4181,2.3891,2.4068,42776.8
1699153200000,2.4068,2.4068,2.3917,2.3994,49680
1699154100000,2.3994,2.4213,2.3982,2.4101,61221.7
1699155000000,2.4101,2.4311,2.4101,2.4286,26522.8
1699155900000,2.4286,2.4333,2.4171,2.4324,52516
1699156800000,2.4324,2.4346,2.4138,2.4213,44639.2
1699157700000,2.4213,2.4375,2.4213,2.4372,27036.9
1699158600000,2.4372,2.4496,2.4221,2.4323,80559.2
1699159500000,2.4323,2.4588,2.4295,2.4421,115314.2
1699160400000,2.4421,2.455,2.4391,2.4513,69967.1
1699161300000,2.4513,2.4556,2.4441,2.4446,25204.7
1699162200000,2.4446,2.4522,2.424,2.4311,48696.1
1699163100000,2.4311,2.4325,2.4195,2.4229,35741.6
1699164000000,2.4229,2.4302,2.4121,2.423,26277.3
1699164900000,2.423,2.4243,2.4013,2.4043,44603.6
1699165800000,2.4043,2.4078,2.3932,2.3948,51154
1699166700000,2.3948,2.4066,2.3929,2.399,37151.8
1699167600000,2.399,2.4056,2.3959,2.3972,49496.8
1699168500000,2.3972,2.4031,2.3965,2.4006,25289.1
1699169400000,2.4006,2.4089,2.3969,2.3992,38372.2
1699170300000,2.3992,2.4076,2.3975,2.4035,31766.6
1699171200000,2.4035,2.4327,2.4031,2.4125,85292.1
1699172100000,2.4125,2.42,2.4061,2.4069,23389.1
1699173000000,2.4069,2.4079,2.3864,2.3933,45033.5
1699173900000,2.3933,2.3933,2.3634,2.3661,99662.8
1699174800000,2.3661,2.3838,2.3644,2.3828,30119.3
1699175700000,2.3828,2.3838,2.3681,2.3778,30447
1699176600000,2.3778,2.3799,2.285,2.3448,975841.1
1699177500000,2.3448,2.3594,2.3366,2.3508,90063.4
1699178400000,2.3508,2.3517,2.3352,2.343,50044.2
1699179300000,2.343,2.3472,2.3167,2.343,160899.1
1699180200000,2.343,2.3501,2.3345,2.349,48277
1699181100000,2.349,2.3553,2.3371,2.3436,126947.6
1699182000000,2.3436,2.3513,2.3425,2.3495,32300
1699182900000,2.3495,2.3608,2.3476,2.358,38613.6
1699183800000,2.358,2.3658,2.3568,2.359,39966.6
1699184700000,2.359,2.3619,2.3375,2.3527,33557.4
1699185600000,2.3527,2.3583,2.3488,2.3537,27197.8
1699186500000,2.3537,2.355,2.3264,2.355,92957.6
1699187400000,2.355,2.3555,2.3372,2.3524,53083
1699188300000,2.3524,2.3525,2.344,2.3453,18101.3
1699189200000,2.3453,2.3516,2.3453,2.3485,13668.8
