1716752400000,0.4389,0.4398,0.4388,0.4396,37027
1716752700000,0.4396,0.4399,0.4382,0.4384,137104
1716753000000,0.4384,0.439,0.4379,0.4383,371465
1716753300000,0.4383,0.439,0.4378,0.4382,376080
1716753600000,0.4382,0.4386,0.4372,0.4375,359811
1716753900000,0.4375,0.4389,0.4373,0.4381,201667
1716754200000,0.4381,0.4382,0.4376,0.4377,31175
1716754500000,0.4377,0.4378,0.4371,0.4376,120427
1716754800000,0.4376,0.4379,0.4373,0.4378,14621
1716755100000,0.4378,0.4378,0.4374,0.4376,15308
1716755400000,0.4376,0.4378,0.4366,0.4372,55045
1716755700000,0.4372,0.4373,0.4363,0.4365,158812
1716756000000,0.4365,0.4366,0.4353,0.436,674775
1716756300000,0.436,0.4364,0.4357,0.4362,90984
1716756600000,0.4362,0.4367,0.4358,0.436,357388
1716756900000,0.436,0.4364,0.4358,0.4361,110440
1716757200000,0.4361,0.4366,0.4355,0.4364,143502
1716757500000,0.4364,0.4364,0.4356,0.4356,100973
1716757800000,0.4356,0.4358,0.4349,0.4353,357532
1716758100000,0.4353,0.437,0.4353,0.4367,153114
1716758400000,0.4367,0.4367,0.4344,0.4345,92161
1716758700000,0.4345,0.4351,0.4342,0.4347,99592
1716759000000,0.4347,0.4348,0.4328,0.4348,356886
1716759300000,0.4348,0.436,0.4348,0.4358,126833
1716759600000,0.4358,0.4365,0.4355,0.4362,83335
1716759900000,0.4362,0.4378,0.4362,0.4373,254481
1716760200000,0.4373,0.4389,0.4373,0.4388,59607
1716760500000,0.4388,0.4398,0.4388,0.4398,73462
1716760800000,0.4398,0.4423,0.4398,0.4404,914237
1716761100000,0.4404,0.4405,0.4388,0.4389,253115
1716761400000,0.4389,0.4406,0.4387,0.4399,400144
1716761700000,0.4399,0.4414,0.4396,0.4412,130325
1716762000000,0.4412,0.4425,0.4412,0.4422,62391
1716762300000,0.4422,0.4448,0.4422,0.4442,514595
1716762600000,0.4442,0.4456,0.4439,0.4449,425824
1716762900000,0.4449,0.4453,0.4442,0.4445,179125
1716763200000,0.4445,0.4452,0.444,0.4443,297034
1716763500000,0.4443,0.4454,0.444,0.4451,415083
1716763800000,0.4451,0.4453,0.4444,0.4453,138731
1716764100000,0.4453,0.4453,0.4436,0.445,179673
1716764400000,0.445,0.4452,0.4435,0.4443,266727
1716764700000,0.4443,0.4448,0.443,0.444,124863
1716765000000,0.444,0.4441,0.4432,0.4438,146678
1716765300000,0.4438,0.4449,0.4431,0.4432,136860
1716765600000,0.4432,0.4438,0.4422,0.4433,107459
1716765900000,0.4433,0.4439,0.4423,0.4435,321428
1716766200000,0.4435,0.4436,0.4419,0.442,257060
1716766500000,0.442,0.4424,0.4409,0.4412,130286
1716766800000,0.4412,0.4421,0.4411,0.4417,44190
1716767100000,0.4417,0.4422,0.4414,0.4417,60286
1716767400000,0.4417,0.4417,0.4407,0.441,129164
1716767700000,0.441,0.4414,0.4405,0.4409,71357
1716768000000,0.4409,0.4413,0.4379,0.4379,184328
1716768300000,0.4379,0.442,0.4379,0.4419,260320
1716768600000,0.4419,0.4444,0.4412,0.4435,203387
1716768900000,0.4435,0.4475,0.4434,0.4464,322350
1716769200000,0.4464,0.4466,0.4403,0.4407,483098
1716769500000,0.4407,0.4416,0.4379,0.4386,293056
1716769800000,0.4386,0.4421,0.4386,0.4411,124388
1716770100000,0.4411,0.4414,0.4391,0.4414,130968
1716770400000,0.4414,0.4432,0.4411,0.4414,111672
1716770700000,0.4414,0.4428,0.4413,0.4421,125802
1716771000000,0.4421,0.4424,0.4413,0.4413,119115
1716771300000,0.4413,0.4422,0.4412,0.4413,17040
1716771600000,0.4413,0.4418,0.4399,0.4401,97277
1716771900000,0.4401,0.4405,0.4388,0.4396,188612
1716772200000,0.4396,0.4403,0.4391,0.4398,56549
1716772500000,0.4398,0.4421,0.4398,0.4417,171506
1716772800000,0.4417,0.4417,0.4402,0.4407,18344
1716773100000,0.4407,0.4413,0.4403,0.441,37907
1716773400000,0.441,0.4412,0.4396,0.4404,32077
1716773700000,0.4404,0.4428,0.4399,0.4428,69732
1716774000000,0.4428,0.4447,0.4426,0.4439,246827
1716774300000,0.4439,0.4467,0.4439,0.4457,189213
1716774600000,0.4457,0.4458,0.4441,0.4451,139992
1716774900000,0.4451,0.4455,0.4446,0.445,24893
1716775200000,0.445,0.4467,0.4443,0.446,88784
1716775500000,0.446,0.4463,0.4443,0.4443,69915
1716775800000,0.4443,0.4445,0.4433,0.4441,72177
1716776100000,0.4441,0.4461,0.4441,0.4451,86599
1716776400000,0.4451,0.4461,0.4451,0.4458,87437
1716776700000,0.4458,0.4461,0.4453,0.4454,58155
1716777000000,0.4454,0.4455,0.444,0.4443,105896
1716777300000,0.4443,0.4451,0.444,0.4441,104516
1716777600000,0.4441,0.4442,0.4428,0.4433,124692
1716777900000,0.4433,0.4438,0.4407,0.4414,392774
1716778200000,0.4414,0.4424,0.4413,0.4419,63820
1716778500000,0.4419,0.4422,0.4413,0.4416,52859
1716778800000,0.4416,0.4419,0.4412,0.4414,163984
1716779100000,0.4414,0.4431,0.4412,0.4426,47350
1716779400000,0.4426,0.4431,0.442,0.4422,30941
1716779700000,0.4422,0.4426,0.4419,0.442,25345
1716780000000,0.442,0.442,0.4412,0.4415,28985
1716780300000,0.4415,0.4421,0.4414,0.4417,59717
1716780600000,0.4417,0.4427,0.4417,0.4426,21237
1716780900000,0.4426,0.4426,0.442,0.4424,46165
1716781200000,0.4424,0.4452,0.4423,0.4444,96263
1716781500000,0.4444,0.4452,0.444,0.4441,40332
1716781800000,0.4441,0.4442,0.4432,0.4432,24465
1716782100000,0.4432,0.4434,0.4423,0.4424,42818
1716782400000,0.4424,0.4432,0.442,0.442,71329
1716782700000,0.442,0.4424,0.4417,0.4423,45436
1716783000000,0.4423,0.4434,0.4423,0.443,85944
1716783300000,0.443,0.4432,0.4424,0.443,98539
1716783600000,0.443,0.4446,0.4427,0.4444,134725
1716783900000,0.4444,0.4472,0.4444,0.4461,670655
1716784200000,0.4461,0.4463,0.4445,0.4445,52974
1716784500000,0.4445,0.4456,0.4443,0.4444,148197
1716784800000,0.4444,0.4444,0.4433,0.4433,129288
1716785100000,0.4433,0.4437,0.4428,0.4429,79356
1716785400000,0.4429,0.443,0.4408,0.4418,1113650
1716785700000,0.4418,0.442,0.4415,0.4415,52191
1716786000000,0.4415,0.4423,0.4409,0.441,198520
1716786300000,0.441,0.4425,0.4409,0.4422,128889
1716786600000,0.4422,0.4423,0.4414,0.4417,46531
1716786900000,0.4417,0.4421,0.4408,0.4408,69415
1716787200000,0.4408,0.4413,0.4405,0.4407,94145
1716787500000,0.4407,0.4408,0.4375,0.4375,535734
1716787800000,0.4375,0.4396,0.437,0.4395,361905
1716788100000,0.4395,0.4398,0.4388,0.4397,189828
1716788400000,0.4397,0.4404,0.4394,0.4399,82547
1716788700000,0.4399,0.4412,0.4399,0.4405,82971
1716789000000,0.4405,0.4408,0.4394,0.4395,41399
1716789300000,0.4395,0.4397,0.4392,0.4394,28345
1716789600000,0.4394,0.4397,0.4383,0.4386,83533
1716789900000,0.4386,0.4402,0.4383,0.4402,56038
1716790200000,0.4402,0.4428,0.4402,0.4418,151538
1716790500000,0.4418,0.4421,0.4401,0.4404,210848
1716790800000,0.4404,0.4406,0.4395,0.4406,65973
1716791100000,0.4406,0.4409,0.4393,0.4396,113288
1716791400000,0.4396,0.4399,0.4386,0.4393,155479
1716791700000,0.4393,0.4394,0.4386,0.4391,27458
1716792000000,0.4391,0.4395,0.4385,0.4393,169332
1716792300000,0.4393,0.4394,0.4365,0.4371,320222
1716792600000,0.4371,0.4378,0.4368,0.4378,168213
1716792900000,0.4378,0.4381,0.437,0.437,60804
1716793200000,0.437,0.4384,0.4368,0.4378,59735
1716793500000,0.4378,0.4388,0.4372,0.4384,66429
1716793800000,0.4384,0.4385,0.437,0.437,45470
1716794100000,0.437,0.4371,0.4357,0.4363,186048
1716794400000,0.4363,0.437,0.4355,0.4355,75802
1716794700000,0.4355,0.4364,0.4352,0.4361,167262
1716795000000,0.4361,0.438,0.4355,0.4369,110223
1716795300000,0.4369,0.4373,0.4359,0.4367,118010
1716795600000,0.4367,0.4389,0.4367,0.4389,104664
1716795900000,0.4389,0.4389,0.4376,0.4383,38180
1716796200000,0.4383,0.4386,0.4377,0.4382,260930
1716796500000,0.4382,0.4389,0.4379,0.4385,47424
1716796800000,0.4385,0.4391,0.438,0.4388,70155
1716797100000,0.4388,0.4397,0.4388,0.4397,63887
1716797400000,0.4397,0.4415,0.4395,0.4409,377137
1716797700000,0.4409,0.4411,0.4402,0.441,68350
1716798000000,0.441,0.4413,0.4402,0.4408,98212
1716798300000,0.4408,0.4424,0.4405,0.4417,348711
1716798600000,0.4417,0.442,0.4399,0.4404,156479
1716798900000,0.4404,0.4434,0.44,0.4431,228964
1716799200000,0.4431,0.444,0.4416,0.4419,174060
1716799500000,0.4419,0.4428,0.4407,0.4407,322191
1716799800000,0.4407,0.4408,0.4395,0.44,371898
1716800100000,0.44,0.4414,0.44,0.4406,53962
1716800400000,0.4406,0.4423,0.4406,0.4415,91744
1716800700000,0.4415,0.4415,0.4389,0.4393,135404
1716801000000,0.4393,0.4409,0.4388,0.4406,49592
1716801300000,0.4406,0.4407,0.4378,0.4388,210116
1716801600000,0.4388,0.44,0.4381,0.4397,55394
1716801900000,0.4397,0.4406,0.4395,0.4402,103472
1716802200000,0.4402,0.4414,0.4401,0.4404,100193
1716802500000,0.4404,0.4406,0.4393,0.4394,29673
1716802800000,0.4394,0.4407,0.4389,0.4398,76981
1716803100000,0.4398,0.4406,0.4393,0.4393,62682
1716803400000,0.4393,0.4401,0.4384,0.4384,58029
1716803700000,0.4384,0.4397,0.4384,0.4392,76169
1716804000000,0.4392,0.4392,0.4381,0.4384,121771
1716804300000,0.4384,0.4398,0.4378,0.4391,158723
1716804600000,0.4391,0.4407,0.439,0.4407,213064
1716804900000,0.4407,0.4409,0.4396,0.4404,110131
1716805200000,0.4404,0.441,0.4403,0.4408,54487
1716805500000,0.4408,0.4411,0.4404,0.4409,58551
1716805800000,0.4409,0.4411,0.4404,0.4406,88403
1716806100000,0.4406,0.441,0.4398,0.4398,33644
1716806400000,0.4398,0.4398,0.4384,0.4388,85967
1716806700000,0.4388,0.4407,0.4379,0.4404,89331
1716807000000,0.4404,0.4406,0.4397,0.4399,28501
1716807300000,0.4399,0.4405,0.4397,0.4401,28972
1716807600000,0.4401,0.4408,0.4393,0.4408,54218
1716807900000,0.4408,0.4416,0.4406,0.441,85852
1716808200000,0.441,0.4416,0.4407,0.4413,47392
1716808500000,0.4413,0.4414,0.4406,0.4407,37661
1716808800000,0.4407,0.441,0.4402,0.4405,132254
1716809100000,0.4405,0.4406,0.4401,0.4404,41158
1716809400000,0.4404,0.441,0.4401,0.4408,56574
1716809700000,0.4408,0.4412,0.4382,0.4382,229089
1716810000000,0.4382,0.4395,0.4373,0.4391,203170
1716810300000,0.4391,0.4401,0.4381,0.4389,239878
1716810600000,0.4389,0.4404,0.4387,0.4403,118095
1716810900000,0.4403,0.441,0.4402,0.4405,98340
1716811200000,0.4405,0.4418,0.4398,0.4401,152949
1716811500000,0.4401,0.4401,0.4391,0.4397,82911
1716811800000,0.4397,0.4402,0.439,0.4401,67853
1716812100000,0.4401,0.4407,0.4397,0.4397,139365
1716812400000,0.4397,0.4404,0.4384,0.4384,89814
1716812700000,0.4384,0.4391,0.4383,0.4389,71011
1716813000000,0.4389,0.44,0.4388,0.4396,85083
1716813300000,0.4396,0.4398,0.4381,0.4386,100879
1716813600000,0.4386,0.4393,0.4383,0.4393,71585
1716813900000,0.4393,0.4398,0.439,0.4394,29134
1716814200000,0.4394,0.4401,0.4391,0.4399,53282
1716814500000,0.4399,0.4401,0.4394,0.4399,48524
1716814800000,0.4399,0.4407,0.4399,0.4402,72934
1716815100000,0.4402,0.4423,0.4399,0.4416,205889
1716815400000,0.4416,0.4428,0.4413,0.4427,176589
1716815700000,0.4427,0.4447,0.4425,0.4439,483840
1716816000000,0.4439,0.4441,0.4422,0.4422,275005
1716816300000,0.4422,0.4444,0.4422,0.4438,148888
1716816600000,0.4438,0.4454,0.443,0.4448,409461
1716816900000,0.4448,0.4472,0.4443,0.446,363625
1716817200000,0.446,0.4475,0.4457,0.4465,217402
1716817500000,0.4465,0.4478,0.4465,0.4474,301144
1716817800000,0.4474,0.4475,0.4462,0.4473,189596
1716818100000,0.4473,0.4473,0.4451,0.4458,265129
1716818400000,0.4458,0.4461,0.4453,0.4455,241726
1716818700000,0.4455,0.4477,0.4441,0.4477,505207
1716819000000,0.4477,0.4481,0.4459,0.4466,95867
1716819300000,0.4466,0.447,0.4452,0.4464,167429
1716819600000,0.4464,0.4471,0.4452,0.4452,228324
1716819900000,0.4452,0.4453,0.444,0.4447,273581
1716820200000,0.4447,0.4453,0.4437,0.4445,134318
1716820500000,0.4445,0.445,0.4432,0.4436,212472
1716820800000,0.4436,0.4439,0.4432,0.4432,48049
1716821100000,0.4432,0.4434,0.4415,0.4422,325764
1716821400000,0.4422,0.4451,0.4416,0.4446,198684
1716821700000,0.4446,0.4458,0.4441,0.4445,226855
1716822000000,0.4445,0.4458,0.4436,0.4451,298032
1716822300000,0.4451,0.4472,0.4448,0.4472,95870
1716822600000,0.4472,0.4503,0.4467,0.4491,385624
1716822900000,0.4491,0.4498,0.4484,0.4495,110195
1716823200000,0.4495,0.4496,0.448,0.4482,144132
1716823500000,0.4482,0.4483,0.4467,0.4472,195508
1716823800000,0.4472,0.4481,0.4471,0.4477,144870
1716824100000,0.4477,0.4497,0.4476,0.4496,191600
1716824400000,0.4496,0.4505,0.4493,0.4498,184330
1716824700000,0.4498,0.4519,0.4498,0.451,225876
1716825000000,0.451,0.451,0.4491,0.4494,242061
1716825300000,0.4494,0.4514,0.4491,0.4513,76405
1716825600000,0.4513,0.4528,0.4513,0.4526,220447
1716825900000,0.4526,0.4543,0.4525,0.4543,323563
1716826200000,0.4543,0.4561,0.4541,0.4543,440014
1716826500000,0.4543,0.4551,0.4524,0.4527,531020
1716826800000,0.4527,0.4533,0.4517,0.4528,293014
1716827100000,0.4528,0.4554,0.4526,0.4553,153832
1716827400000,0.4553,0.4553,0.4534,0.4541,221838
1716827700000,0.4541,0.4549,0.4525,0.4533,282837
1716828000000,0.4533,0.4546,0.4526,0.453,366592
1716828300000,0.453,0.453,0.4509,0.4516,251672
1716828600000,0.4516,0.4538,0.4516,0.4529,180764
1716828900000,0.4529,0.4537,0.4526,0.453,139442
1716829200000,0.453,0.4538,0.4525,0.453,145136
1716829500000,0.453,0.4538,0.4526,0.4526,119957
1716829800000,0.4526,0.4529,0.4516,0.4523,264385
1716830100000,0.4523,0.4525,0.4511,0.4511,68547
1716830400000,0.4511,0.4518,0.45,0.45,279790
1716830700000,0.45,0.4513,0.4495,0.451,205048
1716831000000,0.451,0.4512,0.4502,0.4507,136127
1716831300000,0.4507,0.4516,0.4505,0.4513,109878
1716831600000,0.4513,0.4529,0.4513,0.4523,170145
1716831900000,0.4523,0.4524,0.4502,0.4505,176445
1716832200000,0.4505,0.4509,0.4495,0.4501,125542
1716832500000,0.4501,0.4511,0.4501,0.4505,78206
1716832800000,0.4505,0.4514,0.4499,0.4504,87773
1716833100000,0.4504,0.451,0.4497,0.4502,87588
1716833400000,0.4502,0.4511,0.4501,0.4502,105839
1716833700000,0.4502,0.451,0.4485,0.4487,499610
1716834000000,0.4487,0.4496,0.4478,0.4491,411632
1716834300000,0.4491,0.4491,0.4477,0.4485,545358
1716834600000,0.4485,0.4487,0.4479,0.4481,65203
1716834900000,0.4481,0.449,0.4481,0.4489,59384
1716835200000,0.4489,0.4492,0.4486,0.4488,62695
1716835500000,0.4488,0.449,0.4475,0.4477,184361
1716835800000,0.4477,0.4477,0.4468,0.4472,67080
1716836100000,0.4472,0.4474,0.4469,0.4472,119066
1716836400000,0.4472,0.4486,0.4472,0.4478,155278
1716836700000,0.4478,0.4485,0.4475,0.4479,55624
1716837000000,0.4479,0.4481,0.4464,0.4468,192327
1716837300000,0.4468,0.447,0.4459,0.4464,107083
1716837600000,0.4464,0.4475,0.4462,0.4467,93047
1716837900000,0.4467,0.4483,0.4467,0.4481,93870
1716838200000,0.4481,0.4494,0.4481,0.4494,96234
1716838500000,0.4494,0.4506,0.4491,0.4506,104369
1716838800000,0.4506,0.4507,0.449,0.4492,144663
1716839100000,0.4492,0.4495,0.4434,0.4435,665830
1716839400000,0.4435,0.4454,0.4408,0.4452,1698432
1716839700000,0.4452,0.4457,0.4425,0.4438,686905
1716840000000,0.4438,0.4461,0.443,0.446,395800
1716840300000,0.446,0.4478,0.4452,0.4466,294212
1716840600000,0.4466,0.4477,0.4452,0.4455,253674
1716840900000,0.4455,0.4476,0.4454,0.4468,200692
1716841200000,0.4468,0.4492,0.4468,0.4488,312212
1716841500000,0.4488,0.4496,0.4484,0.4487,104438
1716841800000,0.4487,0.4493,0.448,0.4489,87559
1716842100000,0.4489,0.4489,0.4478,0.448,71382
1716842400000,0.448,0.448,0.4471,0.4475,224379
1716842700000,0.4475,0.4487,0.4469,0.4487,160383
1716843000000,0.4487,0.4499,0.4484,0.4497,268335
1716843300000,0.4497,0.4501,0.4488,0.45,91243
1716843600000,0.45,0.4502,0.4493,0.4495,75456
1716843900000,0.4495,0.4497,0.4489,0.4489,95659
1716844200000,0.4489,0.4513,0.4489,0.4513,210937
1716844500000,0.4513,0.4519,0.45,0.45,74314
1716844800000,0.45,0.45,0.4492,0.4496,35625
1716845100000,0.4496,0.4508,0.4496,0.4501,31898
1716845400000,0.4501,0.4516,0.4501,0.4511,48553
1716845700000,0.4511,0.4511,0.4493,0.4496,36092
1716846000000,0.4496,0.4507,0.4496,0.4505,52550
1716846300000,0.4505,0.4507,0.4498,0.45,52073
1716846600000,0.45,0.4514,0.45,0.4511,84434
1716846900000,0.4511,0.4514,0.4505,0.4505,136417
1716847200000,0.4505,0.4505,0.4486,0.4502,343950
1716847500000,0.4502,0.4505,0.4487,0.449,252832
1716847800000,0.449,0.4513,0.449,0.4507,420896
1716848100000,0.4507,0.4511,0.4502,0.4507,60163
1716848400000,0.4507,0.4516,0.4504,0.4506,69375
1716848700000,0.4506,0.451,0.4501,0.4508,43931
1716849000000,0.4508,0.4511,0.4499,0.4508,88322
1716849300000,0.4508,0.451,0.45,0.4505,71591
1716849600000,0.4505,0.4505,0.4471,0.4482,612164
1716849900000,0.4482,0.4488,0.4477,0.4488,86439
1716850200000,0.4488,0.4495,0.4485,0.4486,76479
1716850500000,0.4486,0.4488,0.4484,0.4486,17736
1716850800000,0.4486,0.4486,0.4475,0.4483,169037
1716851100000,0.4483,0.4486,0.4478,0.4482,50446
1716851400000,0.4482,0.4482,0.4475,0.4477,76587
1716851700000,0.4477,0.4486,0.4473,0.4486,51143
1716852000000,0.4486,0.4489,0.4478,0.4478,36990
1716852300000,0.4478,0.4478,0.4463,0.4467,102309
1716852600000,0.4467,0.447,0.4456,0.4464,95452
1716852900000,0.4464,0.4467,0.4455,0.4456,74789
1716853200000,0.4456,0.4463,0.4454,0.4456,65950
1716853500000,0.4456,0.4469,0.4456,0.4466,33196
1716853800000,0.4466,0.4469,0.4462,0.4467,87112
1716854100000,0.4467,0.4479,0.4467,0.4476,84766
1716854400000,0.4476,0.4482,0.4464,0.4482,188654
1716854700000,0.4482,0.4548,0.4482,0.4545,1256358
1716855000000,0.4545,0.4565,0.454,0.4549,1005252
1716855300000,0.4549,0.4579,0.4527,0.453,507800
1716855600000,0.453,0.455,0.4512,0.4522,637480
1716855900000,0.4522,0.4539,0.451,0.4518,232787
1716856200000,0.4518,0.4532,0.4489,0.449,595362
1716856500000,0.449,0.4494,0.4475,0.4492,374719
1716856800000,0.4492,0.4492,0.4477,0.448,110771
