1677285000000,0.04688,0.047,0.04644,0.04648,115001
1677285900000,0.04648,0.04656,0.04641,0.04651,450478
1677286800000,0.04651,0.04705,0.04644,0.04665,330999
1677287700000,0.04665,0.04675,0.04658,0.04663,159672
1677288600000,0.04663,0.04762,0.04663,0.04739,622335
1677289500000,0.04739,0.04756,0.04719,0.04745,553567
1677290400000,0.04745,0.0476,0.0474,0.04741,531443
1677291300000,0.04741,0.04741,0.04663,0.04678,1095268
1677292200000,0.04678,0.0472,0.04678,0.04709,290804
1677293100000,0.04709,0.04713,0.04699,0.04709,429474
1677294000000,0.04709,0.04724,0.04702,0.04707,94489
1677294900000,0.04707,0.04715,0.04677,0.04691,191945
1677295800000,0.04691,0.04691,0.04671,0.04672,20368
1677296700000,0.04672,0.04703,0.04658,0.04699,135133
1677297600000,0.04699,0.04725,0.04699,0.04715,209070
1677298500000,0.04715,0.04719,0.04679,0.04679,112277
1677299400000,0.04679,0.04724,0.04679,0.04724,165529
1677300300000,0.04724,0.04753,0.04721,0.04742,199821
1677301200000,0.04742,0.04823,0.04742,0.04775,829902
1677302100000,0.04775,0.04783,0.04702,0.04714,531163
1677303000000,0.04714,0.04749,0.04706,0.04709,276219
1677303900000,0.04709,0.04726,0.04677,0.04697,354355
1677304800000,0.04697,0.04731,0.04692,0.04701,286534
1677305700000,0.04701,0.04727,0.04692,0.04706,174615
1677306600000,0.04706,0.04753,0.04694,0.04727,341119
1677307500000,0.04727,0.04773,0.04721,0.04751,102166
1677308400000,0.04751,0.04751,0.04664,0.04711,1368534
1677309300000,0.04711,0.0474,0.04711,0.04734,330365
1677310200000,0.04734,0.04765,0.04734,0.04755,325087
1677311100000,0.04755,0.04802,0.04733,0.04802,398479
1677312000000,0.04802,0.04829,0.04772,0.048,431269
1677312900000,0.048,0.04818,0.0476,0.04802,1565717
1677313800000,0.04802,0.04811,0.04768,0.04774,437379
1677314700000,0.04774,0.04788,0.04752,0.04755,285427
1677315600000,0.04755,0.04775,0.04753,0.04768,38117
1677316500000,0.04768,0.04783,0.04753,0.04761,237155
1677317400000,0.04761,0.0477,0.0475,0.0475,199567
1677318300000,0.0475,0.04753,0.04703,0.0473,348200
1677319200000,0.0473,0.04733,0.04697,0.04706,330512
1677320100000,0.04706,0.04709,0.04688,0.04701,295561
1677321000000,0.04701,0.04706,0.04641,0.04641,1131058
1677321900000,0.04641,0.0467,0.04631,0.04643,449998
1677322800000,0.04643,0.0469,0.04624,0.04684,457815
1677323700000,0.04684,0.0469,0.04661,0.04674,248766
1677324600000,0.04674,0.04679,0.04663,0.04666,152277
1677325500000,0.04666,0.0468,0.04655,0.04662,400845
1677326400000,0.04662,0.04683,0.04653,0.04683,156588
1677327300000,0.04683,0.04689,0.04656,0.04664,407755
1677328200000,0.04664,0.0467,0.04527,0.04573,4032440
1677329100000,0.04573,0.04633,0.04555,0.04625,908509
1677330000000,0.04625,0.04659,0.04591,0.04603,815839
1677330900000,0.04603,0.0462,0.04591,0.0462,191864
1677331800000,0.0462,0.04636,0.04603,0.04609,223338
1677332700000,0.04609,0.04612,0.04589,0.04593,107509
1677333600000,0.04593,0.04626,0.04593,0.04597,66981
1677334500000,0.04597,0.04635,0.04587,0.04614,491204
1677335400000,0.04614,0.04627,0.0455,0.0455,419117
1677336300000,0.0455,0.04584,0.04536,0.0457,527598
1677337200000,0.0457,0.04581,0.04474,0.04495,1803059
1677338100000,0.04495,0.04533,0.04443,0.04486,1816293
1677339000000,0.04486,0.04535,0.04486,0.04492,595663
1677339900000,0.04492,0.04497,0.04455,0.04497,281621
1677340800000,0.04497,0.0459,0.04484,0.0459,1146988
1677341700000,0.0459,0.04599,0.04556,0.04561,292911
1677342600000,0.04561,0.04616,0.04549,0.04615,122974
1677343500000,0.04615,0.04633,0.04569,0.04569,351778
1677344400000,0.04569,0.0461,0.04566,0.0461,245956
1677345300000,0.0461,0.04616,0.04602,0.04605,108666
1677346200000,0.04605,0.04624,0.04598,0.04607,108425
1677347100000,0.04607,0.04664,0.04607,0.04661,1254336
1677348000000,0.04661,0.04674,0.04632,0.04633,828791
1677348900000,0.04633,0.04638,0.04583,0.04593,292376
1677349800000,0.04593,0.04604,0.04551,0.04573,242940
1677350700000,0.04573,0.04584,0.04521,0.04533,251243
1677351600000,0.04533,0.04567,0.04533,0.04548,158997
1677352500000,0.04548,0.04641,0.04521,0.04641,864424
1677353400000,0.04641,0.04688,0.04602,0.04646,1586420
1677354300000,0.04646,0.04673,0.046,0.04619,549742
1677355200000,0.04619,0.04656,0.04606,0.04645,387138
1677356100000,0.04645,0.04654,0.04622,0.04628,260652
1677357000000,0.04628,0.0463,0.04579,0.04588,505979
1677357900000,0.04588,0.04599,0.0455,0.04599,402045
1677358800000,0.04599,0.04612,0.04587,0.04609,214422
1677359700000,0.04609,0.0461,0.04547,0.04592,374004
1677360600000,0.04592,0.04605,0.04562,0.04563,268606
1677361500000,0.04563,0.04573,0.04548,0.04551,195192
1677362400000,0.04551,0.04592,0.04551,0.04586,144129
1677363300000,0.04586,0.04648,0.04586,0.04646,696581
1677364200000,0.04646,0.04653,0.04601,0.04625,440704
1677365100000,0.04625,0.04697,0.04625,0.0469,834742
1677366000000,0.0469,0.04696,0.04672,0.04685,272594
1677366900000,0.04685,0.04711,0.0466,0.04706,177001
1677367800000,0.04706,0.04742,0.04687,0.04727,289798
1677368700000,0.04727,0.04843,0.04719,0.04827,1174444
1677369600000,0.04827,0.04895,0.04761,0.04761,2747513
1677370500000,0.04761,0.04836,0.04747,0.04829,1070070
1677371400000,0.04829,0.04842,0.04725,0.04766,1207975
1677372300000,0.04766,0.0478,0.04699,0.04707,835501
1677373200000,0.04707,0.04804,0.04698,0.04804,780099
1677374100000,0.04804,0.04811,0.04738,0.04738,511738
1677375000000,0.04738,0.04756,0.04708,0.0475,247452
1677375900000,0.0475,0.04784,0.04721,0.04767,849032
1677376800000,0.04767,0.04774,0.04715,0.04715,355065
1677377700000,0.04715,0.04767,0.04713,0.04754,120753
1677378600000,0.04754,0.048,0.04729,0.048,316548
1677379500000,0.048,0.0481,0.0475,0.04802,817940
1677380400000,0.04802,0.04912,0.04802,0.04894,2157167
1677381300000,0.04894,0.04906,0.04875,0.04901,830499
1677382200000,0.04901,0.04948,0.04897,0.04947,1895470
1677383100000,0.04947,0.05054,0.04917,0.05,2266427
1677384000000,0.05,0.05063,0.04996,0.05048,2157805
1677384900000,0.05048,0.05048,0.04883,0.04943,2917963
1677385800000,0.04943,0.04943,0.04865,0.04879,879221
1677386700000,0.04879,0.04946,0.04868,0.04872,897524
1677387600000,0.04872,0.0495,0.0487,0.04941,416683
1677388500000,0.04941,0.05033,0.04941,0.04986,1050494
1677389400000,0.04986,0.04994,0.0492,0.04967,1057971
1677390300000,0.04967,0.04972,0.0488,0.04881,653121
1677391200000,0.04881,0.04933,0.0488,0.04906,558250
1677392100000,0.04906,0.04946,0.04899,0.04901,447808
1677393000000,0.04901,0.04927,0.049,0.04926,270676
1677393900000,0.04926,0.04947,0.04917,0.04947,180209
1677394800000,0.04947,0.04988,0.04939,0.04973,253377
1677395700000,0.04973,0.04979,0.04918,0.04918,423219
1677396600000,0.04918,0.04975,0.04913,0.04953,1046376
1677397500000,0.04953,0.04961,0.04915,0.04931,284268
1677398400000,0.04931,0.04942,0.04836,0.04839,1015943
1677399300000,0.04839,0.049,0.04835,0.04851,667436
1677400200000,0.04851,0.04879,0.04845,0.04876,223314
1677401100000,0.04876,0.04886,0.04846,0.04854,220107
1677402000000,0.04854,0.04931,0.04852,0.04926,262387
1677402900000,0.04926,0.04951,0.04926,0.04934,477584
1677403800000,0.04934,0.04937,0.04897,0.04904,427992
1677404700000,0.04904,0.04932,0.04872,0.04917,727869
1677405600000,0.04917,0.04926,0.0489,0.04902,344878
1677406500000,0.04902,0.04908,0.04874,0.04882,319392
1677407400000,0.04882,0.04885,0.04862,0.04882,402686
1677408300000,0.04882,0.04901,0.04874,0.04894,193859
1677409200000,0.04894,0.04908,0.04891,0.04903,207308
1677410100000,0.04903,0.04903,0.04868,0.04871,231980
1677411000000,0.04871,0.04876,0.04814,0.04833,1925025
1677411900000,0.04833,0.04861,0.04829,0.04852,281310
1677412800000,0.04852,0.04854,0.04742,0.04781,1228557
1677413700000,0.04781,0.04824,0.04777,0.04824,479856
1677414600000,0.04824,0.04863,0.04816,0.04829,774488
1677415500000,0.04829,0.04832,0.04776,0.0479,668506
1677416400000,0.0479,0.04798,0.0475,0.0475,275249
1677417300000,0.0475,0.0481,0.0475,0.048,296266
1677418200000,0.048,0.04829,0.04759,0.04772,545401
1677419100000,0.04772,0.04824,0.04764,0.04824,157494
1677420000000,0.04824,0.04928,0.04816,0.04912,1709089
1677420900000,0.04912,0.04948,0.04876,0.04892,1465286
1677421800000,0.04892,0.04892,0.04855,0.04872,330999
1677422700000,0.04872,0.04948,0.04872,0.04915,1074578
1677423600000,0.04915,0.04957,0.04903,0.04911,1199160
1677424500000,0.04911,0.04954,0.04896,0.04936,1178698
1677425400000,0.04936,0.04968,0.04935,0.04953,812925
1677426300000,0.04953,0.05008,0.04925,0.04936,2454553
1677427200000,0.04936,0.0496,0.04901,0.04926,1122861
1677428100000,0.04926,0.04935,0.04884,0.04896,617537
1677429000000,0.04896,0.04923,0.04873,0.04909,477739
1677429900000,0.04909,0.04914,0.0486,0.04875,653870
1677430800000,0.04875,0.04879,0.04845,0.04858,435578
1677431700000,0.04858,0.04861,0.04836,0.04836,582781
1677432600000,0.04836,0.04856,0.0483,0.04848,580080
1677433500000,0.04848,0.04975,0.04848,0.04942,1812185
1677434400000,0.04942,0.04974,0.0492,0.0497,567483
1677435300000,0.0497,0.0497,0.04898,0.04898,1058933
1677436200000,0.04898,0.04987,0.04879,0.04986,1328722
1677437100000,0.04986,0.05179,0.04972,0.05063,4666868
1677438000000,0.05063,0.05235,0.05063,0.05204,6914035
1677438900000,0.05204,0.0524,0.05142,0.05189,4781409
1677439800000,0.05189,0.05229,0.05151,0.05176,3329612
1677440700000,0.05176,0.05243,0.05161,0.052,1863801
1677441600000,0.052,0.05204,0.05098,0.05146,2075247
1677442500000,0.05146,0.05198,0.05102,0.05198,637102
1677443400000,0.05198,0.05234,0.05192,0.05192,1287479
1677444300000,0.05192,0.05211,0.05145,0.05145,204434
1677445200000,0.05145,0.05173,0.0513,0.05158,479519
1677446100000,0.05158,0.05297,0.05158,0.0527,1536983
1677447000000,0.0527,0.0527,0.05214,0.05255,517177
1677447900000,0.05255,0.05262,0.0519,0.052,656627
1677448800000,0.052,0.05222,0.05189,0.05221,352298
1677449700000,0.05221,0.05248,0.05143,0.05148,952852
1677450600000,0.05148,0.05155,0.05083,0.05109,1917556
1677451500000,0.05109,0.05158,0.05105,0.05132,589391
1677452400000,0.05132,0.05175,0.05111,0.05164,904395
1677453300000,0.05164,0.05203,0.05134,0.05152,449745
1677454200000,0.05152,0.05157,0.05119,0.05126,929428
1677455100000,0.05126,0.05145,0.0512,0.05128,300482
1677456000000,0.05128,0.05128,0.05046,0.05052,437189
1677456900000,0.05052,0.0509,0.05047,0.05059,347451
1677457800000,0.05059,0.05107,0.05046,0.05103,398619
1677458700000,0.05103,0.05134,0.05095,0.05119,201165
1677459600000,0.05119,0.05125,0.05089,0.05096,265163
1677460500000,0.05096,0.05118,0.05089,0.05105,733488
1677461400000,0.05105,0.05134,0.05098,0.05132,410925
1677462300000,0.05132,0.05152,0.05122,0.05137,869435
1677463200000,0.05137,0.05196,0.05137,0.05192,1020450
1677464100000,0.05192,0.05195,0.05181,0.05181,428022
1677465000000,0.05181,0.05281,0.05181,0.05265,1568317
1677465900000,0.05265,0.05266,0.0519,0.0522,474712
1677466800000,0.0522,0.0522,0.05162,0.05163,268816
1677467700000,0.05163,0.05197,0.05163,0.05185,217316
1677468600000,0.05185,0.05192,0.05139,0.05146,486380
1677469500000,0.05146,0.05147,0.05119,0.05135,544428
1677470400000,0.05135,0.05142,0.051,0.05107,180736
1677471300000,0.05107,0.05108,0.0509,0.05106,74775
1677472200000,0.05106,0.0511,0.05092,0.05092,305006
1677473100000,0.05092,0.0513,0.05088,0.05128,149593
1677474000000,0.05128,0.05146,0.05119,0.05131,105605
1677474900000,0.05131,0.05131,0.05099,0.05099,32686
1677475800000,0.05099,0.05106,0.05089,0.05094,23754
1677476700000,0.05094,0.05101,0.05059,0.05066,55265
1677477600000,0.05066,0.05079,0.05051,0.05068,261550
1677478500000,0.05068,0.05069,0.05053,0.05063,173853
1677479400000,0.05063,0.05063,0.04984,0.05011,1365934
1677480300000,0.05011,0.05013,0.04925,0.04937,1199899
1677481200000,0.04937,0.0502,0.04937,0.0502,601252
1677482100000,0.0502,0.0502,0.04944,0.04996,340995
1677483000000,0.04996,0.05019,0.04941,0.04948,336081
1677483900000,0.04948,0.04992,0.0491,0.04976,668473
1677484800000,0.04976,0.04999,0.04932,0.04932,170920
1677485700000,0.04932,0.04942,0.04851,0.0487,1932637
1677486600000,0.0487,0.04941,0.04869,0.04941,302811
1677487500000,0.04941,0.04978,0.04886,0.04886,832484
1677488400000,0.04886,0.04925,0.04855,0.04895,389123
1677489300000,0.04895,0.0499,0.04888,0.0497,1178950
1677490200000,0.0497,0.0497,0.04929,0.04931,111641
1677491100000,0.04931,0.04975,0.04918,0.04944,623421
1677492000000,0.04944,0.04972,0.04938,0.04958,149027
1677492900000,0.04958,0.05014,0.04958,0.04994,280054
1677493800000,0.04994,0.04994,0.04906,0.0493,350923
1677494700000,0.0493,0.04965,0.04915,0.04926,502302
1677495600000,0.04926,0.04984,0.04922,0.04973,452458
1677496500000,0.04973,0.0505,0.0496,0.04988,3185698
1677497400000,0.04988,0.05051,0.04988,0.04993,1073336
1677498300000,0.04993,0.05021,0.04964,0.04972,644510
1677499200000,0.04972,0.04993,0.04946,0.04953,789544
1677500100000,0.04953,0.04972,0.04931,0.0494,376558
1677501000000,0.0494,0.04964,0.04919,0.04964,664798
1677501900000,0.04964,0.04998,0.04936,0.04948,656618
1677502800000,0.04948,0.05,0.04935,0.04997,553291
1677503700000,0.04997,0.051,0.04978,0.05083,1541934
1677504600000,0.05083,0.05141,0.05059,0.05121,2044068
1677505500000,0.05121,0.05164,0.05065,0.05096,2959606
1677506400000,0.05096,0.05155,0.05087,0.05155,950412
1677507300000,0.05155,0.05196,0.05125,0.05132,1232497
1677508200000,0.05132,0.05175,0.0511,0.05146,1033472
1677509100000,0.05146,0.05177,0.05117,0.05166,409840
1677510000000,0.05166,0.0517,0.05057,0.05092,600200
1677510900000,0.05092,0.05115,0.05087,0.05106,203967
1677511800000,0.05106,0.05106,0.05006,0.05035,2132673
1677512700000,0.05035,0.05095,0.05024,0.05066,861608
1677513600000,0.05066,0.0509,0.04895,0.04956,2323740
1677514500000,0.04956,0.04976,0.0491,0.04939,1913990
1677515400000,0.04939,0.04977,0.04861,0.0494,1386349
1677516300000,0.0494,0.04966,0.049,0.04965,402010
1677517200000,0.04965,0.0497,0.04916,0.04944,609189
1677518100000,0.04944,0.04952,0.04823,0.04898,5414260
1677519000000,0.04898,0.04934,0.04872,0.04908,2833907
1677519900000,0.04908,0.04933,0.0489,0.04903,233380
1677520800000,0.04903,0.04918,0.0486,0.04903,463086
1677521700000,0.04903,0.04907,0.04839,0.04862,610057
1677522600000,0.04862,0.049,0.04856,0.04895,437343
1677523500000,0.04895,0.04929,0.04883,0.0489,285412
1677524400000,0.0489,0.04926,0.0488,0.04906,601694
1677525300000,0.04906,0.04937,0.04873,0.04937,1254534
1677526200000,0.04937,0.0494,0.0491,0.04918,158457
1677527100000,0.04918,0.04925,0.04889,0.04916,386098
1677528000000,0.04916,0.04916,0.04835,0.04865,834857
1677528900000,0.04865,0.0488,0.04851,0.0488,328272
1677529800000,0.0488,0.04943,0.04853,0.04939,546419
1677530700000,0.04939,0.04959,0.04909,0.04954,672870
1677531600000,0.04954,0.04964,0.04911,0.04949,1120153
1677532500000,0.04949,0.0497,0.04922,0.04939,450825
1677533400000,0.04939,0.04962,0.04933,0.04947,334473
1677534300000,0.04947,0.04979,0.0494,0.04973,287966
1677535200000,0.04973,0.0498,0.04917,0.04926,304732
1677536100000,0.04926,0.04941,0.04913,0.04915,150339
1677537000000,0.04915,0.0494,0.04912,0.04915,84038
1677537900000,0.04915,0.05017,0.04915,0.0495,1767381
1677538800000,0.0495,0.0499,0.0495,0.0496,441942
1677539700000,0.0496,0.0498,0.04944,0.04945,152535
1677540600000,0.04945,0.04967,0.04934,0.04961,238689
1677541500000,0.04961,0.0498,0.04936,0.04943,166725
1677542400000,0.04943,0.05009,0.04943,0.04963,323681
1677543300000,0.04963,0.05009,0.04956,0.04956,183817
1677544200000,0.04956,0.0498,0.04933,0.04964,290783
1677545100000,0.04964,0.04968,0.04914,0.04918,213061
1677546000000,0.04918,0.04935,0.049,0.0492,308137
1677546900000,0.0492,0.04931,0.04855,0.04902,1563436
1677547800000,0.04902,0.04904,0.04852,0.04867,159145
1677548700000,0.04867,0.04887,0.04835,0.04864,757499
1677549600000,0.04864,0.04871,0.0481,0.04851,1436707
1677550500000,0.04851,0.04874,0.04844,0.04874,357592
1677551400000,0.04874,0.04874,0.04801,0.04829,1094777
1677552300000,0.04829,0.0485,0.04823,0.04849,389216
1677553200000,0.04849,0.04867,0.04838,0.04866,132662
1677554100000,0.04866,0.04881,0.0485,0.04878,669372
1677555000000,0.04878,0.04892,0.04855,0.04855,195538
1677555900000,0.04855,0.04866,0.04847,0.04856,164563
1677556800000,0.04856,0.04862,0.04842,0.04848,193174
1677557700000,0.04848,0.04848,0.04726,0.04768,2455681
1677558600000,0.04768,0.0477,0.0472,0.0475,579645
1677559500000,0.0475,0.0478,0.04735,0.04749,713329
1677560400000,0.04749,0.04792,0.04747,0.04792,171603
1677561300000,0.04792,0.04793,0.04755,0.04772,55861
1677562200000,0.04772,0.04773,0.04737,0.04754,104855
1677563100000,0.04754,0.04777,0.0475,0.04751,139196
1677564000000,0.04751,0.04792,0.04747,0.04792,118963
1677564900000,0.04792,0.04869,0.04789,0.04847,654175
1677565800000,0.04847,0.04857,0.04819,0.04857,555178
1677566700000,0.04857,0.04857,0.04809,0.04819,254781
1677567600000,0.04819,0.04832,0.04762,0.04832,1568450
1677568500000,0.04832,0.04927,0.04828,0.04872,1413893
1677569400000,0.04872,0.04886,0.04834,0.0484,805164
1677570300000,0.0484,0.04842,0.04745,0.04786,1525213
1677571200000,0.04786,0.04801,0.04743,0.04789,555959
1677572100000,0.04789,0.04794,0.0476,0.04779,342737
1677573000000,0.04779,0.04782,0.04749,0.0476,135759
1677573900000,0.0476,0.04774,0.04725,0.04772,689798
1677574800000,0.04772,0.04807,0.04741,0.04797,1034256
1677575700000,0.04797,0.04801,0.04783,0.04783,197746
1677576600000,0.04783,0.04783,0.04732,0.04751,172879
1677577500000,0.04751,0.04769,0.04746,0.04756,291038
1677578400000,0.04756,0.04756,0.0471,0.04747,434684
1677579300000,0.04747,0.04747,0.04676,0.04688,1199927
1677580200000,0.04688,0.0473,0.04657,0.04729,772806
1677581100000,0.04729,0.04743,0.04712,0.04743,213022
1677582000000,0.04743,0.04761,0.04739,0.0474,371798
1677582900000,0.0474,0.04748,0.04717,0.04734,415397
1677583800000,0.04734,0.04793,0.04726,0.04793,286836
1677584700000,0.04793,0.04807,0.0475,0.0476,318618
1677585600000,0.0476,0.04795,0.04745,0.04794,200865
1677586500000,0.04794,0.04832,0.04753,0.04806,1634486
1677587400000,0.04806,0.04825,0.04795,0.04801,525658
1677588300000,0.04801,0.0483,0.04747,0.04819,1324995
1677589200000,0.04819,0.0485,0.04791,0.04791,311568
1677590100000,0.04791,0.04792,0.0475,0.04756,324633
1677591000000,0.04756,0.04769,0.04744,0.04753,125923
1677591900000,0.04753,0.04782,0.04744,0.04757,152175
1677592800000,0.04757,0.04779,0.04748,0.04755,299351
1677593700000,0.04755,0.04814,0.04746,0.04786,1119886
1677594600000,0.04786,0.04855,0.04757,0.04853,3255423
1677595500000,0.04853,0.0488,0.04803,0.04821,2140603
1677596400000,0.04821,0.04872,0.04804,0.04809,1318319
1677597300000,0.04809,0.04837,0.04786,0.04811,266903
1677598200000,0.04811,0.04844,0.04803,0.04844,130231
1677599100000,0.04844,0.04859,0.04802,0.04811,410149
1677600000000,0.04811,0.04855,0.04811,0.0485,118550
1677600900000,0.0485,0.0485,0.04796,0.04828,276031
1677601800000,0.04828,0.04828,0.04784,0.04792,264138
1677602700000,0.04792,0.04798,0.04774,0.04774,90898
1677603600000,0.04774,0.0479,0.04763,0.0479,172945
1677604500000,0.0479,0.04864,0.0479,0.04864,348238
1677605400000,0.04864,0.04926,0.04863,0.049,1641943
1677606300000,0.049,0.0493,0.04886,0.04907,415062
1677607200000,0.04907,0.04914,0.0488,0.0488,446903
1677608100000,0.0488,0.04897,0.04864,0.04888,219520
1677609000000,0.04888,0.04905,0.04855,0.04856,180951
1677609900000,0.04856,0.04972,0.04855,0.04972,688938
1677610800000,0.04972,0.04972,0.04887,0.04895,1367204
1677611700000,0.04895,0.04896,0.04793,0.04793,508914
1677612600000,0.04793,0.04832,0.04787,0.0481,809415
1677613500000,0.0481,0.04835,0.04797,0.04797,322341
1677614400000,0.04797,0.04851,0.04781,0.04851,651738
1677615300000,0.04851,0.04851,0.048,0.04812,442819
1677616200000,0.04812,0.04828,0.048,0.04827,52413
1677617100000,0.04827,0.04837,0.0481,0.0481,98963
1677618000000,0.0481,0.0481,0.04684,0.04739,999907
1677618900000,0.04739,0.04762,0.04715,0.04736,537494
1677619800000,0.04736,0.04736,0.04685,0.04709,215952
1677620700000,0.04709,0.04712,0.04687,0.04711,184703
1677621600000,0.04711,0.04724,0.04687,0.04699,127704
1677622500000,0.04699,0.04718,0.04694,0.04712,69180
1677623400000,0.04712,0.0473,0.04705,0.04726,121594
1677624300000,0.04726,0.04738,0.04715,0.04722,177957
1677625200000,0.04722,0.0473,0.04721,0.04721,56720
1677626100000,0.04721,0.04739,0.0472,0.04722,100194
1677627000000,0.04722,0.04722,0.04644,0.04649,616326
1677627900000,0.04649,0.04661,0.0462,0.04625,481306
1677628800000,0.04625,0.04649,0.046,0.04604,798343
1677629700000,0.04604,0.04638,0.04604,0.04635,144068
1677630600000,0.04635,0.04651,0.0463,0.04646,67465
1677631500000,0.04646,0.04646,0.046,0.0461,506861
1677632400000,0.0461,0.04647,0.04604,0.04647,212091
1677633300000,0.04647,0.04708,0.04647,0.04708,225659
1677634200000,0.04708,0.04767,0.04695,0.04752,1376190
1677635100000,0.04752,0.04752,0.047,0.04714,444685
1677636000000,0.04714,0.04727,0.04705,0.04727,33547
1677636900000,0.04727,0.04734,0.0471,0.0471,181659
1677637800000,0.0471,0.04714,0.04684,0.04691,108446
1677638700000,0.04691,0.04717,0.04691,0.04716,45621
1677639600000,0.04716,0.04722,0.04705,0.04718,105346
1677640500000,0.04718,0.04736,0.04718,0.04733,50933
1677641400000,0.04733,0.04751,0.04727,0.04751,87801
1677642300000,0.04751,0.04751,0.04731,0.04742,136392
1677643200000,0.04742,0.04742,0.04725,0.04725,28567
1677644100000,0.04725,0.04747,0.04722,0.04747,116115
1677645000000,0.04747,0.0483,0.04737,0.04813,739943
1677645900000,0.04813,0.04894,0.04781,0.04882,1533499
1677646800000,0.04882,0.04931,0.04875,0.04875,927746
1677647700000,0.04875,0.04882,0.04829,0.04832,590900
1677648600000,0.04832,0.04867,0.04832,0.04866,798902
1677649500000,0.04866,0.04904,0.04864,0.04891,228112
1677650400000,0.04891,0.04891,0.04853,0.04857,437669
1677651300000,0.04857,0.04884,0.04857,0.0488,60610
1677652200000,0.0488,0.04885,0.04861,0.04861,105979
1677653100000,0.04861,0.04881,0.0486,0.04861,267453
1677654000000,0.04861,0.04868,0.04826,0.04856,378178
1677654900000,0.04856,0.04856,0.04831,0.04853,152786
1677655800000,0.04853,0.04853,0.04811,0.04825,187301
1677656700000,0.04825,0.04833,0.04823,0.04823,159657
1677657600000,0.04823,0.04842,0.04806,0.04838,395811
1677658500000,0.04838,0.04853,0.04826,0.04831,173012
1677659400000,0.04831,0.04831,0.04782,0.04796,610922
1677660300000,0.04796,0.04851,0.04795,0.04815,1022001
1677661200000,0.04815,0.0484,0.04811,0.04838,257761
1677662100000,0.04838,0.04838,0.04792,0.04792,182460
1677663000000,0.04792,0.04803,0.04782,0.04794,84968
1677663900000,0.04794,0.04795,0.04776,0.04781,735612
1677664800000,0.04781,0.04797,0.04772,0.04782,115534
1677665700000,0.04782,0.04816,0.04778,0.04816,87695
1677666600000,0.04816,0.0483,0.04795,0.0481,326325
