1716786900000,0.9294,0.932,0.9288,0.929,291539
1716787200000,0.929,0.9301,0.9223,0.9228,263681
1716787500000,0.9228,0.9231,0.9197,0.9204,228726
1716787800000,0.9204,0.9268,0.92,0.9258,229293
1716788100000,0.9258,0.9267,0.9238,0.9255,160069
1716788400000,0.9255,0.9257,0.9231,0.9234,125240
1716788700000,0.9234,0.9261,0.9228,0.9246,108990
1716789000000,0.9246,0.9311,0.9244,0.9305,924462
1716789300000,0.9305,0.9316,0.9285,0.9289,317965
1716789600000,0.9289,0.9289,0.9243,0.9258,305534
1716789900000,0.9258,0.9302,0.9238,0.93,270259
1716790200000,0.93,0.9361,0.9285,0.932,503915
1716790500000,0.932,0.932,0.9265,0.9271,124358
1716790800000,0.9271,0.9275,0.9227,0.9236,342931
1716791100000,0.9236,0.9255,0.9225,0.9241,150034
1716791400000,0.9241,0.9241,0.918,0.9195,378592
1716791700000,0.9195,0.9214,0.9187,0.9209,147378
1716792000000,0.9209,0.9215,0.9176,0.9192,435277
1716792300000,0.9192,0.9203,0.9154,0.9163,319871
1716792600000,0.9163,0.9186,0.9154,0.9177,154461
1716792900000,0.9177,0.9193,0.9172,0.9182,149022
1716793200000,0.9182,0.9227,0.9169,0.9223,248028
1716793500000,0.9223,0.9233,0.9188,0.9225,147554
1716793800000,0.9225,0.9225,0.9191,0.92,218493
1716794100000,0.92,0.9214,0.9175,0.9202,211689
1716794400000,0.9202,0.9233,0.9196,0.9204,174718
1716794700000,0.9204,0.921,0.9188,0.9203,103690
1716795000000,0.9203,0.9236,0.9189,0.9209,191067
1716795300000,0.9209,0.9214,0.9183,0.9189,289215
1716795600000,0.9189,0.921,0.9188,0.9194,341039
1716795900000,0.9194,0.9215,0.9188,0.9188,167535
1716796200000,0.9188,0.9197,0.9171,0.9175,204023
1716796500000,0.9175,0.9194,0.9175,0.9183,102035
1716796800000,0.9183,0.9205,0.9174,0.9186,174208
1716797100000,0.9186,0.9201,0.9158,0.9201,356097
1716797400000,0.9201,0.9221,0.9184,0.9188,339345
1716797700000,0.9188,0.9208,0.9164,0.9205,461421
1716798000000,0.9205,0.9221,0.9199,0.9217,316624
1716798300000,0.9217,0.9242,0.9209,0.9217,332441
1716798600000,0.9217,0.9219,0.9169,0.9175,285041
1716798900000,0.9175,0.9204,0.917,0.9201,86042
1716799200000,0.9201,0.9206,0.9177,0.9179,261777
1716799500000,0.9179,0.9179,0.9146,0.9153,322437
1716799800000,0.9153,0.9177,0.9142,0.9165,329928
1716800100000,0.9165,0.9166,0.9149,0.9163,237858
1716800400000,0.9163,0.9166,0.9149,0.9152,167999
1716800700000,0.9152,0.9165,0.9131,0.9146,320032
1716801000000,0.9146,0.9166,0.9136,0.916,212473
1716801300000,0.916,0.9169,0.9127,0.9144,279961
1716801600000,0.9144,0.9172,0.9132,0.9164,171774
1716801900000,0.9164,0.918,0.9148,0.9178,362796
1716802200000,0.9178,0.9195,0.9164,0.9186,178563
1716802500000,0.9186,0.919,0.9168,0.9174,122448
1716802800000,0.9174,0.921,0.9164,0.9201,246581
1716803100000,0.9201,0.9221,0.9183,0.9206,157256
1716803400000,0.9206,0.9222,0.916,0.9167,238066
1716803700000,0.9167,0.9178,0.9163,0.9164,119212
1716804000000,0.9164,0.9178,0.9135,0.9146,270363
1716804300000,0.9146,0.9156,0.9132,0.9153,203353
1716804600000,0.9153,0.9162,0.9144,0.9152,117955
1716804900000,0.9152,0.9158,0.9136,0.9143,123062
1716805200000,0.9143,0.9159,0.914,0.915,110045
1716805500000,0.915,0.915,0.9134,0.9138,112828
1716805800000,0.9138,0.9157,0.9136,0.9152,131554
1716806100000,0.9152,0.9162,0.9145,0.9151,120043
1716806400000,0.9151,0.9153,0.9086,0.9103,397765
1716806700000,0.9103,0.914,0.9073,0.9135,659130
1716807000000,0.9135,0.9174,0.9132,0.9171,353387
1716807300000,0.9171,0.9175,0.9146,0.9147,143301
1716807600000,0.9147,0.9177,0.9124,0.9172,216430
1716807900000,0.9172,0.9186,0.9153,0.916,172779
1716808200000,0.916,0.9191,0.9149,0.9188,127477
1716808500000,0.9188,0.919,0.9146,0.916,109647
1716808800000,0.916,0.9172,0.915,0.9153,78778
1716809100000,0.9153,0.9184,0.9142,0.9177,606879
1716809400000,0.9177,0.9188,0.9134,0.9135,203231
1716809700000,0.9135,0.9138,0.9094,0.91,212180
1716810000000,0.91,0.9127,0.9066,0.9106,345658
1716810300000,0.9106,0.9127,0.9082,0.909,219551
1716810600000,0.909,0.9126,0.9089,0.9109,189228
1716810900000,0.9109,0.9121,0.9104,0.9112,95584
1716811200000,0.9112,0.9128,0.9076,0.9087,233594
1716811500000,0.9087,0.9091,0.9055,0.909,264584
1716811800000,0.909,0.909,0.9069,0.9084,153352
1716812100000,0.9084,0.9085,0.9055,0.9058,154507
1716812400000,0.9058,0.9079,0.9036,0.9044,382694
1716812700000,0.9044,0.9093,0.904,0.9093,233101
1716813000000,0.9093,0.9133,0.9089,0.9116,211236
1716813300000,0.9116,0.9116,0.9085,0.9093,184248
1716813600000,0.9093,0.9117,0.9089,0.9114,117256
1716813900000,0.9114,0.9121,0.9087,0.9099,156935
1716814200000,0.9099,0.9111,0.9085,0.9101,218988
1716814500000,0.9101,0.9109,0.9086,0.9104,95249
1716814800000,0.9104,0.911,0.909,0.9091,112289
1716815100000,0.9091,0.9138,0.9088,0.9119,197860
1716815400000,0.9119,0.9148,0.9112,0.9146,242822
1716815700000,0.9146,0.9149,0.9124,0.9127,282719
1716816000000,0.9127,0.9176,0.911,0.9153,361179
1716816300000,0.9153,0.9165,0.9135,0.914,218517
1716816600000,0.914,0.914,0.9094,0.9117,331793
1716816900000,0.9117,0.9156,0.911,0.9143,216713
1716817200000,0.9143,0.917,0.9128,0.9161,207937
1716817500000,0.9161,0.9216,0.9156,0.9202,347039
1716817800000,0.9202,0.9213,0.9186,0.919,296760
1716818100000,0.919,0.9208,0.916,0.9185,300468
1716818400000,0.9185,0.9213,0.9168,0.9178,450594
1716818700000,0.9178,0.9192,0.9155,0.9182,245527
1716819000000,0.9182,0.9193,0.9143,0.9144,182812
1716819300000,0.9144,0.9157,0.9112,0.9128,269395
1716819600000,0.9128,0.9149,0.9118,0.9124,221959
1716819900000,0.9124,0.9128,0.9096,0.9119,238257
1716820200000,0.9119,0.9123,0.9084,0.9087,394349
1716820500000,0.9087,0.9118,0.9069,0.908,268910
1716820800000,0.908,0.9097,0.906,0.9093,236764
1716821100000,0.9093,0.9093,0.8906,0.8947,3263599
1716821400000,0.8947,0.903,0.8943,0.9027,1042442
1716821700000,0.9027,0.9048,0.8991,0.9036,537981
1716822000000,0.9036,0.911,0.9007,0.9088,668043
1716822300000,0.9088,0.9137,0.9088,0.9113,383626
1716822600000,0.9113,0.9143,0.9085,0.913,342483
1716822900000,0.913,0.9161,0.9111,0.9123,402332
1716823200000,0.9123,0.9134,0.9084,0.9094,332522
1716823500000,0.9094,0.91,0.9023,0.9038,1486679
1716823800000,0.9038,0.9093,0.9038,0.9067,461784
1716824100000,0.9067,0.9121,0.9063,0.9098,633102
1716824400000,0.9098,0.92,0.909,0.9157,1889103
1716824700000,0.9157,0.9196,0.9134,0.9139,558538
1716825000000,0.9139,0.9141,0.9115,0.9131,265154
1716825300000,0.9131,0.9175,0.9121,0.9173,438246
1716825600000,0.9173,0.9173,0.9141,0.9146,446417
1716825900000,0.9146,0.918,0.9146,0.9179,255172
1716826200000,0.9179,0.9253,0.9179,0.9246,621572
1716826500000,0.9246,0.929,0.9234,0.9267,647499
1716826800000,0.9267,0.9289,0.9205,0.9249,492318
1716827100000,0.9249,0.9326,0.924,0.9291,506842
1716827400000,0.9291,0.9308,0.9261,0.9307,489148
1716827700000,0.9307,0.9331,0.9255,0.9299,653294
1716828000000,0.9299,0.9313,0.9218,0.9242,597152
1716828300000,0.9242,0.9255,0.9208,0.9248,369127
1716828600000,0.9248,0.9291,0.9245,0.9275,252647
1716828900000,0.9275,0.931,0.9262,0.9301,200814
1716829200000,0.9301,0.9329,0.928,0.932,262123
1716829500000,0.932,0.9333,0.9299,0.9328,344166
1716829800000,0.9328,0.9344,0.9285,0.9295,361679
1716830100000,0.9295,0.9311,0.9249,0.9278,318920
1716830400000,0.9278,0.9281,0.9218,0.9234,322701
1716830700000,0.9234,0.9248,0.9222,0.9226,273896
1716831000000,0.9226,0.924,0.9223,0.9234,83034
1716831300000,0.9234,0.9264,0.9231,0.9261,119758
1716831600000,0.9261,0.9282,0.9255,0.927,243067
1716831900000,0.927,0.9272,0.9229,0.9251,108562
1716832200000,0.9251,0.9298,0.9232,0.9294,186071
1716832500000,0.9294,0.9334,0.9292,0.9295,414725
1716832800000,0.9295,0.9329,0.9295,0.9313,241221
1716833100000,0.9313,0.9385,0.93,0.9384,455132
1716833400000,0.9384,0.9413,0.932,0.9374,2108003
1716833700000,0.9374,0.9399,0.9339,0.936,984745
1716834000000,0.936,0.9392,0.9343,0.939,204000
1716834300000,0.939,0.9405,0.9365,0.9376,319630
1716834600000,0.9376,0.939,0.934,0.9353,348442
1716834900000,0.9353,0.9384,0.9353,0.9373,67674
1716835200000,0.9373,0.9381,0.9354,0.9355,88692
1716835500000,0.9355,0.9358,0.9318,0.935,298138
1716835800000,0.935,0.9361,0.9325,0.9349,112171
1716836100000,0.9349,0.9356,0.9283,0.9316,304272
1716836400000,0.9316,0.9338,0.9303,0.9314,195468
1716836700000,0.9314,0.9321,0.9293,0.9305,124387
1716837000000,0.9305,0.9306,0.9221,0.9224,681430
1716837300000,0.9224,0.9235,0.9206,0.9224,345285
1716837600000,0.9224,0.9261,0.9224,0.9256,161423
1716837900000,0.9256,0.9298,0.9255,0.9298,284966
1716838200000,0.9298,0.9304,0.927,0.927,104322
1716838500000,0.927,0.9303,0.927,0.9302,104062
1716838800000,0.9302,0.9302,0.9266,0.9273,91540
1716839100000,0.9273,0.9273,0.9124,0.9133,847029
1716839400000,0.9133,0.9174,0.9067,0.9147,1720446
1716839700000,0.9147,0.9147,0.9095,0.9114,390065
1716840000000,0.9114,0.918,0.9096,0.9178,419080
1716840300000,0.9178,0.9182,0.9126,0.9138,279528
1716840600000,0.9138,0.9163,0.9108,0.9121,222748
1716840900000,0.9121,0.9158,0.9109,0.9119,214450
1716841200000,0.9119,0.9152,0.911,0.9148,225994
1716841500000,0.9148,0.9174,0.9141,0.9145,144026
1716841800000,0.9145,0.9165,0.9131,0.9165,189696
1716842100000,0.9165,0.917,0.9128,0.9155,142636
1716842400000,0.9155,0.9159,0.9106,0.9109,336540
1716842700000,0.9109,0.9156,0.9107,0.9138,251228
1716843000000,0.9138,0.9144,0.9119,0.9143,193530
1716843300000,0.9143,0.9146,0.9128,0.9139,85891
1716843600000,0.9139,0.9142,0.9105,0.9109,173773
1716843900000,0.9109,0.9109,0.9077,0.9098,131515
1716844200000,0.9098,0.9145,0.9097,0.9131,127081
1716844500000,0.9131,0.9134,0.9101,0.9107,111063
1716844800000,0.9107,0.9122,0.9103,0.9117,80684
1716845100000,0.9117,0.9176,0.9117,0.9132,218304
1716845400000,0.9132,0.921,0.9124,0.9159,542821
1716845700000,0.9159,0.9161,0.9127,0.9139,167402
1716846000000,0.9139,0.9148,0.9126,0.9129,56059
1716846300000,0.9129,0.9136,0.9105,0.9108,119307
1716846600000,0.9108,0.915,0.9108,0.9143,123030
1716846900000,0.9143,0.917,0.9141,0.9141,105580
1716847200000,0.9141,0.9155,0.9125,0.9148,142470
1716847500000,0.9148,0.9148,0.9117,0.9123,132707
1716847800000,0.9123,0.9175,0.9119,0.9158,155181
1716848100000,0.9158,0.9192,0.9147,0.9186,111018
1716848400000,0.9186,0.9211,0.9159,0.9198,142543
1716848700000,0.9198,0.9251,0.9184,0.9238,245352
1716849000000,0.9238,0.9278,0.9216,0.9238,159143
1716849300000,0.9238,0.9248,0.9209,0.9219,139591
1716849600000,0.9219,0.9229,0.9194,0.9198,110683
1716849900000,0.9198,0.9224,0.9188,0.9218,158686
1716850200000,0.9218,0.9248,0.9206,0.9234,164332
1716850500000,0.9234,0.9235,0.9202,0.9203,189265
1716850800000,0.9203,0.9209,0.9175,0.9182,347449
1716851100000,0.9182,0.9196,0.9162,0.9167,202670
1716851400000,0.9167,0.918,0.9161,0.9173,101272
1716851700000,0.9173,0.9202,0.9168,0.9195,109882
1716852000000,0.9195,0.9197,0.917,0.9184,131263
1716852300000,0.9184,0.9185,0.9152,0.9156,169772
1716852600000,0.9156,0.9169,0.9136,0.9167,111468
1716852900000,0.9167,0.9174,0.9146,0.915,69783
1716853200000,0.915,0.9192,0.9147,0.9161,117999
1716853500000,0.9161,0.919,0.9157,0.9186,82207
1716853800000,0.9186,0.9201,0.9182,0.9199,77162
1716854100000,0.9199,0.9214,0.9191,0.92,67984
1716854400000,0.92,0.92,0.9131,0.915,242665
1716854700000,0.915,0.9178,0.9141,0.9161,264891
1716855000000,0.9161,0.9181,0.9156,0.9171,181982
1716855300000,0.9171,0.9176,0.9133,0.9143,132743
1716855600000,0.9143,0.9174,0.9121,0.913,180428
1716855900000,0.913,0.9148,0.9123,0.914,147554
1716856200000,0.914,0.9161,0.9097,0.9103,305900
1716856500000,0.9103,0.9118,0.9086,0.911,238649
1716856800000,0.911,0.9117,0.9081,0.9082,195180
