1646244900000,5.339,5.36,5.307,5.32,18056.8
1646245800000,5.32,5.334,5.27,5.284,22063.3
1646246700000,5.284,5.338,5.214,5.308,64357.3
1646247600000,5.308,5.432,5.307,5.374,32923.5
1646248500000,5.374,5.38,5.313,5.333,13857.4
1646249400000,5.333,5.383,5.316,5.361,14592
1646250300000,5.361,5.396,5.339,5.372,5445.3
1646251200000,5.372,5.512,5.353,5.388,39468.5
1646252100000,5.388,5.419,5.365,5.393,10457.2
1646253000000,5.393,5.426,5.367,5.371,3255.2
1646253900000,5.371,5.372,5.32,5.347,17879.4
1646254800000,5.347,5.347,5.277,5.287,10515.3
1646255700000,5.287,5.339,5.287,5.314,8514
1646256600000,5.314,5.349,5.289,5.347,4601.4
1646257500000,5.347,5.449,5.347,5.427,23699.7
1646258400000,5.427,5.5,5.415,5.445,29697.8
1646259300000,5.445,5.447,5.372,5.401,8194.6
1646260200000,5.401,5.455,5.396,5.429,7601.6
1646261100000,5.429,5.434,5.383,5.421,8154.6
1646262000000,5.421,5.448,5.394,5.422,7332
1646262900000,5.422,5.441,5.395,5.408,3840
1646263800000,5.408,5.419,5.35,5.356,10083.6
1646264700000,5.356,5.443,5.356,5.443,15052.8
1646265600000,5.443,5.608,5.412,5.442,65972
1646266500000,5.442,5.546,5.44,5.506,28294.5
1646267400000,5.506,5.525,5.429,5.443,16181.4
1646268300000,5.443,5.463,5.425,5.459,3420.3
1646269200000,5.459,5.467,5.353,5.356,8148.6
1646270100000,5.356,5.394,5.356,5.378,20435
1646271000000,5.378,5.421,5.349,5.36,13388.4
1646271900000,5.36,5.391,5.315,5.391,15742.8
1646272800000,5.391,5.429,5.32,5.347,12388
1646273700000,5.347,5.413,5.331,5.413,7484.3
1646274600000,5.413,5.433,5.336,5.393,15014.1
1646275500000,5.393,5.464,5.377,5.458,9953.1
1646276400000,5.458,5.568,5.43,5.528,46365.6
1646277300000,5.528,5.615,5.514,5.528,28190.8
1646278200000,5.528,5.545,5.424,5.495,27265.1
1646279100000,5.495,5.62,5.437,5.588,40861.3
1646280000000,5.588,5.778,5.558,5.726,90478.2
1646280900000,5.726,5.802,5.683,5.695,38841.9
1646281800000,5.695,5.795,5.662,5.717,31370.7
1646282700000,5.717,5.793,5.656,5.67,19807
1646283600000,5.67,5.698,5.569,5.596,25005.8
1646284500000,5.596,5.596,5.513,5.52,23097.8
1646285400000,5.52,5.559,5.504,5.555,11765.9
1646286300000,5.555,5.625,5.539,5.575,10043.2
1646287200000,5.575,5.6,5.46,5.478,32159.3
1646288100000,5.478,5.513,5.409,5.429,49619.6
1646289000000,5.429,5.469,5.42,5.449,16728
1646289900000,5.449,5.453,5.371,5.393,20412.4
1646290800000,5.393,5.411,5.385,5.387,11967.7
1646291700000,5.387,5.39,5.337,5.381,22430.2
1646292600000,5.381,5.401,5.35,5.377,8618.7
1646293500000,5.377,5.447,5.377,5.432,14860
1646294400000,5.432,5.528,5.429,5.526,26246.3
1646295300000,5.526,5.572,5.501,5.517,17669.1
1646296200000,5.517,5.546,5.467,5.516,18245.1
1646297100000,5.516,5.534,5.481,5.531,8900.5
1646298000000,5.531,5.566,5.498,5.534,5716.1
1646298900000,5.534,5.593,5.528,5.568,25471.8
1646299800000,5.568,5.64,5.546,5.593,31800.1
1646300700000,5.593,5.605,5.537,5.568,14273.1
1646301600000,5.568,5.625,5.559,5.613,10648.3
1646302500000,5.613,5.668,5.606,5.643,33299.8
1646303400000,5.643,5.687,5.606,5.645,34897.3
1646304300000,5.645,5.682,5.629,5.656,14637.3
1646305200000,5.656,5.698,5.637,5.641,15923.8
1646306100000,5.641,5.643,5.571,5.593,34706.2
1646307000000,5.593,5.596,5.55,5.568,19768.1
1646307900000,5.568,5.617,5.551,5.596,11737.5
1646308800000,5.596,5.633,5.558,5.605,9489.2
1646309700000,5.605,5.615,5.574,5.604,4465.7
1646310600000,5.604,5.611,5.559,5.559,26226
1646311500000,5.559,5.568,5.521,5.545,15335
1646312400000,5.545,5.573,5.524,5.564,7495.3
1646313300000,5.564,5.595,5.549,5.576,21116.1
1646314200000,5.576,5.777,5.554,5.753,85797.2
1646315100000,5.753,5.873,5.736,5.841,67690.3
1646316000000,5.841,5.969,5.821,5.935,80271.9
1646316900000,5.935,6.044,5.897,5.993,104946.5
1646317800000,5.993,6.048,5.95,5.964,57970.1
1646318700000,5.964,5.987,5.893,5.907,72968.6
1646319600000,5.907,5.962,5.859,5.866,66913.4
1646320500000,5.866,5.899,5.814,5.855,52561.7
1646321400000,5.855,5.885,5.651,5.68,100979.2
1646322300000,5.68,5.826,5.645,5.772,81975.6
1646323200000,5.772,5.784,5.689,5.693,69925.4
1646324100000,5.693,5.753,5.693,5.734,47150.6
1646325000000,5.734,5.743,5.602,5.621,60642.4
1646325900000,5.621,5.621,5.455,5.464,104379.1
1646326800000,5.464,5.482,5.365,5.377,98472.4
1646327700000,5.377,5.381,5.285,5.342,96430.9
1646328600000,5.342,5.431,5.316,5.35,109266.6
1646329500000,5.35,5.394,5.256,5.288,47400.5
1646330400000,5.288,5.317,5.238,5.317,43036.4
1646331300000,5.317,5.369,5.303,5.346,31006.7
1646332200000,5.346,5.346,5.273,5.282,23989.6
1646333100000,5.282,5.346,5.282,5.306,44002.5
1646334000000,5.306,5.358,5.297,5.356,9421
1646334900000,5.356,5.375,5.339,5.345,23818.6
1646335800000,5.345,5.454,5.332,5.417,89792.8
1646336700000,5.417,5.419,5.323,5.394,21334.3
1646337600000,5.394,5.415,5.357,5.364,16087.8
1646338500000,5.364,5.388,5.332,5.366,25585.6
1646339400000,5.366,5.37,5.272,5.305,22711.4
1646340300000,5.305,5.306,5.253,5.286,25600.6
1646341200000,5.286,5.314,5.174,5.234,112302.7
1646342100000,5.234,5.251,5.219,5.235,22183.6
1646343000000,5.235,5.237,5.167,5.209,13978.6
1646343900000,5.209,5.286,5.171,5.274,21644.8
1646344800000,5.274,5.389,5.274,5.301,41072.9
1646345700000,5.301,5.359,5.3,5.344,4323
1646346600000,5.344,5.361,5.311,5.351,9919.8
1646347500000,5.351,5.356,5.3,5.34,8331.8
1646348400000,5.34,5.369,5.32,5.369,3403.5
1646349300000,5.369,5.383,5.329,5.343,10896.2
1646350200000,5.343,5.35,5.313,5.345,3406
1646351100000,5.345,5.345,5.256,5.314,20879.4
1646352000000,5.314,5.418,5.306,5.351,64750.8
1646352900000,5.351,5.355,5.309,5.353,7896.7
1646353800000,5.353,5.389,5.292,5.301,10121.6
1646354700000,5.301,5.377,5.2,5.373,70276.6
1646355600000,5.373,5.58,5.32,5.423,93222.8
1646356500000,5.423,5.557,5.402,5.49,43796
1646357400000,5.49,5.505,5.448,5.474,14230.6
1646358300000,5.474,5.474,5.411,5.411,16725.2
1646359200000,5.411,5.416,5.351,5.413,12861.3
1646360100000,5.413,5.413,5.327,5.361,8334.1
1646361000000,5.361,5.44,5.304,5.429,13602.9
1646361900000,5.429,5.546,5.405,5.524,24630.1
1646362800000,5.524,5.558,5.446,5.466,39112.1
1646363700000,5.466,5.52,5.413,5.501,12807.5
1646364600000,5.501,5.541,5.456,5.536,10841.2
1646365500000,5.536,5.782,5.529,5.677,69888.4
1646366400000,5.677,5.795,5.618,5.623,88715.9
1646367300000,5.623,5.693,5.59,5.625,40655.2
1646368200000,5.625,5.65,5.58,5.595,29371
1646369100000,5.595,5.665,5.565,5.584,37781.3
1646370000000,5.584,5.7,5.566,5.628,27864
1646370900000,5.628,5.647,5.559,5.561,19567.7
1646371800000,5.561,5.646,5.561,5.626,9541.4
1646372700000,5.626,5.713,5.612,5.703,21363.2
1646373600000,5.703,5.853,5.68,5.828,53463.1
1646374500000,5.828,5.95,5.8,5.886,97178.8
1646375400000,5.886,5.886,5.751,5.775,45530.7
1646376300000,5.775,5.843,5.751,5.773,23635.3
1646377200000,5.773,5.797,5.71,5.731,34518.3
1646378100000,5.731,5.748,5.7,5.722,15953.6
1646379000000,5.722,5.779,5.717,5.748,15462.6
1646379900000,5.748,5.749,5.627,5.642,66140.9
1646380800000,5.642,5.684,5.609,5.679,40446.6
1646381700000,5.679,5.697,5.63,5.648,12048.3
1646382600000,5.648,5.648,5.431,5.59,137056.1
1646383500000,5.59,5.6,5.527,5.557,20088.4
1646384400000,5.557,5.576,5.447,5.447,34224.6
1646385300000,5.447,5.614,5.439,5.547,61261.5
1646386200000,5.547,5.582,5.494,5.499,19551.6
1646387100000,5.499,5.518,5.465,5.483,16883.2
1646388000000,5.483,5.497,5.465,5.492,10407.5
1646388900000,5.492,5.515,5.437,5.466,41847.9
1646389800000,5.466,5.513,5.454,5.501,12570.9
1646390700000,5.501,5.554,5.501,5.546,29015
1646391600000,5.546,5.59,5.53,5.53,23664.3
1646392500000,5.53,5.587,5.528,5.577,14258.4
1646393400000,5.577,5.649,5.577,5.602,42595
1646394300000,5.602,5.743,5.591,5.734,51134.2
1646395200000,5.734,5.741,5.619,5.682,35118.5
1646396100000,5.682,5.682,5.569,5.597,21934.6
1646397000000,5.597,5.657,5.577,5.655,20638.5
1646397900000,5.655,5.745,5.641,5.711,31925.8
1646398800000,5.711,5.802,5.655,5.656,35152.8
1646399700000,5.656,5.739,5.635,5.736,17728.6
1646400600000,5.736,5.779,5.658,5.674,63757.6
1646401500000,5.674,5.759,5.662,5.752,19092.7
1646402400000,5.752,5.892,5.731,5.866,64892.2
1646403300000,5.866,5.95,5.749,5.899,138850.2
1646404200000,5.899,5.918,5.812,5.836,51561.8
1646405100000,5.836,5.845,5.769,5.831,68366.9
1646406000000,5.831,5.95,5.824,5.931,75435.1
1646406900000,5.931,5.99,5.832,5.978,109687.5
1646407800000,5.978,6.097,5.925,5.953,104225.2
1646408700000,5.953,6.056,5.941,5.986,90555.7
1646409600000,5.986,6.012,5.88,5.891,102047
1646410500000,5.891,5.898,5.756,5.781,83611.1
1646411400000,5.781,5.914,5.7,5.846,120779.7
1646412300000,5.846,5.939,5.83,5.853,51086.3
1646413200000,5.853,5.93,5.792,5.907,62267.9
1646414100000,5.907,5.907,5.841,5.855,16258.1
1646415000000,5.855,5.855,5.715,5.771,27367.8
1646415900000,5.771,5.819,5.745,5.778,20634.6
1646416800000,5.778,5.811,5.745,5.754,16840.8
1646417700000,5.754,5.805,5.73,5.786,8099.5
1646418600000,5.786,5.848,5.768,5.783,19240.7
1646419500000,5.783,5.83,5.77,5.785,14679.8
1646420400000,5.785,5.798,5.633,5.66,72144
1646421300000,5.66,5.739,5.657,5.726,28250.6
1646422200000,5.726,5.747,5.618,5.666,33168.8
1646423100000,5.666,5.686,5.609,5.63,35352.9
1646424000000,5.63,5.657,5.506,5.514,52262.6
1646424900000,5.514,5.577,5.46,5.534,66202.3
1646425800000,5.534,5.668,5.517,5.619,41132.1
1646426700000,5.619,5.773,5.616,5.667,58193.3
1646427600000,5.667,5.691,5.578,5.587,58196.1
1646428500000,5.587,5.612,5.52,5.542,32078.2
1646429400000,5.542,5.606,5.5,5.555,81552.7
1646430300000,5.555,5.562,5.397,5.43,57420.7
1646431200000,5.43,5.444,5.345,5.379,52783
1646432100000,5.379,5.379,5.313,5.322,30968.5
1646433000000,5.322,5.446,5.313,5.4,96789.2
1646433900000,5.4,5.438,5.361,5.424,30065.9
1646434800000,5.424,5.424,5.282,5.313,64556.5
1646435700000,5.313,5.374,5.253,5.261,75658.6
1646436600000,5.261,5.341,5.261,5.336,54955.7
1646437500000,5.336,5.336,5.21,5.262,48206.1
1646438400000,5.262,5.262,5.145,5.181,59930
1646439300000,5.181,5.192,5.07,5.076,46410.5
1646440200000,5.076,5.086,4.983,4.991,81991
1646441100000,4.991,5.073,4.957,4.97,64131.8
1646442000000,4.97,5.068,4.926,5.063,103079
1646442900000,5.063,5.078,4.96,4.986,26552.5
1646443800000,4.986,5.01,4.947,4.989,26769.1
1646444700000,4.989,5.001,4.951,4.982,18774.2
1646445600000,4.982,5.033,4.971,5.007,9953
1646446500000,5.007,5.02,4.947,4.952,24921.6
1646447400000,4.952,4.985,4.944,4.951,15556.4
1646448300000,4.951,4.983,4.95,4.96,10241.1
1646449200000,4.96,4.995,4.941,4.954,14493.8
1646450100000,4.954,5.035,4.954,5.011,39823.1
1646451000000,5.011,5.019,4.988,4.996,17911.2
1646451900000,4.996,5.019,4.982,5.007,13729.4
1646452800000,5.007,5.025,4.96,4.968,10480.6
1646453700000,4.968,4.975,4.901,4.913,19750.3
1646454600000,4.913,4.974,4.886,4.948,32410.6
1646455500000,4.948,4.948,4.889,4.921,13827.2
1646456400000,4.921,4.945,4.9,4.934,10143.5
1646457300000,4.934,4.978,4.932,4.966,8220.8
1646458200000,4.966,4.985,4.951,4.96,8899.9
1646459100000,4.96,4.986,4.95,4.986,8609.3
1646460000000,4.986,4.992,4.96,4.974,4074
1646460900000,4.974,5.036,4.971,4.984,31203
1646461800000,4.984,5.045,4.984,5.027,18164.4
1646462700000,5.027,5.045,4.979,4.999,12944.9
1646463600000,4.999,5.05,4.958,5.046,12654.6
1646464500000,5.046,5.073,5.03,5.05,10326.4
1646465400000,5.05,5.07,5.024,5.064,6739
1646466300000,5.064,5.08,5.022,5.045,7759.2
1646467200000,5.045,5.053,5.01,5.042,23860.3
1646468100000,5.042,5.042,5.003,5.03,18109.4
1646469000000,5.03,5.062,5.015,5.062,6057.3
1646469900000,5.062,5.086,5.04,5.042,13127.4
1646470800000,5.042,5.053,5.002,5.019,8432.5
1646471700000,5.019,5.039,5.008,5.026,6331.3
1646472600000,5.026,5.039,5.008,5.019,9579.3
1646473500000,5.019,5.022,4.989,5.005,9098
1646474400000,5.005,5.036,4.925,4.991,33486.7
1646475300000,4.991,5.021,4.959,4.965,7820.3
1646476200000,4.965,4.988,4.944,4.973,15583
1646477100000,4.973,5.003,4.965,5,5394.8
1646478000000,5,5.005,4.981,4.985,14934.1
1646478900000,4.985,5.016,4.964,4.966,97615.7
1646479800000,4.966,4.98,4.954,4.975,10728.4
1646480700000,4.975,4.998,4.952,4.97,11963.8
1646481600000,4.97,5.011,4.97,4.988,17583.4
1646482500000,4.988,5.017,4.988,5,11623.2
1646483400000,5,5.025,4.987,4.99,26996.9
1646484300000,4.99,4.991,4.857,4.859,66682.3
1646485200000,4.859,4.887,4.815,4.852,78731.9
1646486100000,4.852,4.87,4.835,4.855,16928.6
1646487000000,4.855,4.874,4.815,4.824,12981
1646487900000,4.824,4.846,4.792,4.846,16255.2
1646488800000,4.846,4.887,4.827,4.882,18722.7
1646489700000,4.882,4.923,4.873,4.878,42409.9
1646490600000,4.878,4.894,4.858,4.885,17851.4
1646491500000,4.885,4.899,4.88,4.882,11196.1
1646492400000,4.882,4.884,4.853,4.87,6218.2
1646493300000,4.87,4.892,4.837,4.849,7905.5
1646494200000,4.849,4.867,4.803,4.81,33533.4
1646495100000,4.81,4.848,4.805,4.845,16307.4
1646496000000,4.845,4.878,4.833,4.854,23022.2
1646496900000,4.854,4.896,4.83,4.888,19285.9
1646497800000,4.888,4.972,4.884,4.956,37155.9
1646498700000,4.956,4.982,4.904,4.919,41769.6
1646499600000,4.919,4.988,4.903,4.976,48397.2
1646500500000,4.976,5.014,4.961,4.966,23687.6
1646501400000,4.966,4.994,4.951,4.967,26316
1646502300000,4.967,4.972,4.93,4.937,16946.9
1646503200000,4.937,4.954,4.892,4.929,20367.9
1646504100000,4.929,4.929,4.895,4.905,9812
1646505000000,4.905,4.916,4.862,4.911,47519.5
1646505900000,4.911,4.928,4.907,4.916,11637.6
1646506800000,4.916,4.934,4.899,4.931,15271.3
1646507700000,4.931,4.931,4.905,4.916,5410.9
1646508600000,4.916,4.916,4.873,4.887,27056.3
1646509500000,4.887,4.898,4.866,4.889,12519.8
1646510400000,4.889,4.919,4.871,4.916,11876.9
1646511300000,4.916,4.931,4.862,4.879,33522.5
1646512200000,4.879,4.891,4.846,4.881,15143.1
1646513100000,4.881,4.892,4.859,4.859,7501.5
1646514000000,4.859,4.861,4.776,4.797,77878.8
1646514900000,4.797,4.806,4.729,4.781,33869.1
1646515800000,4.781,4.795,4.746,4.746,22523.6
1646516700000,4.746,4.768,4.72,4.733,18486
1646517600000,4.733,4.757,4.72,4.743,17437.4
1646518500000,4.743,4.773,4.743,4.767,16907.3
1646519400000,4.767,4.797,4.748,4.776,12403.7
1646520300000,4.776,4.831,4.773,4.805,19295.1
1646521200000,4.805,4.805,4.74,4.776,26986
1646522100000,4.776,4.784,4.752,4.78,7829.4
1646523000000,4.78,4.802,4.765,4.787,17983
1646523900000,4.787,4.803,4.774,4.787,17670.9
1646524800000,4.787,4.845,4.762,4.836,16852.7
1646525700000,4.836,4.869,4.826,4.844,34633.8
1646526600000,4.844,4.846,4.81,4.823,16726.7
1646527500000,4.823,4.823,4.793,4.819,4819.1
1646528400000,4.819,4.828,4.768,4.79,11947.9
1646529300000,4.79,4.814,4.787,4.788,4428.7
1646530200000,4.788,4.788,4.738,4.764,18069.6
1646531100000,4.764,4.79,4.756,4.772,4738.4
1646532000000,4.772,4.775,4.716,4.763,49255
1646532900000,4.763,4.804,4.762,4.799,10637
1646533800000,4.799,4.807,4.777,4.795,12201.2
1646534700000,4.795,4.814,4.779,4.806,3362.2
1646535600000,4.806,4.806,4.782,4.783,6385.3
1646536500000,4.783,4.803,4.777,4.792,4411.9
1646537400000,4.792,4.803,4.729,4.75,15740.1
1646538300000,4.75,4.789,4.746,4.759,5935.6
1646539200000,4.759,4.772,4.625,4.694,71406.5
1646540100000,4.694,4.724,4.692,4.713,6309.4
1646541000000,4.713,4.809,4.71,4.788,31233
1646541900000,4.788,4.831,4.767,4.784,9040.1
1646542800000,4.784,4.855,4.774,4.819,28807.1
1646543700000,4.819,4.836,4.806,4.814,9619.5
1646544600000,4.814,4.829,4.8,4.815,8374.9
1646545500000,4.815,4.828,4.806,4.807,12687
1646546400000,4.807,4.811,4.77,4.776,11064.9
1646547300000,4.776,4.824,4.766,4.803,4770.1
1646548200000,4.803,4.803,4.761,4.79,4839.9
1646549100000,4.79,4.794,4.78,4.78,2751.4
1646550000000,4.78,4.793,4.758,4.761,5280.9
1646550900000,4.761,4.768,4.732,4.753,24765.3
1646551800000,4.753,4.765,4.741,4.758,6049.7
1646552700000,4.758,4.761,4.741,4.751,2988.2
1646553600000,4.751,4.752,4.725,4.75,2580.6
1646554500000,4.75,4.775,4.737,4.775,10996.2
1646555400000,4.775,4.857,4.773,4.826,39272.5
1646556300000,4.826,4.942,4.817,4.907,60775.5
1646557200000,4.907,4.942,4.863,4.918,31336.1
1646558100000,4.918,4.934,4.865,4.929,22087.2
1646559000000,4.929,4.984,4.884,4.914,30664.6
1646559900000,4.914,4.949,4.896,4.91,21723.3
1646560800000,4.91,4.929,4.853,4.913,54689.9
1646561700000,4.913,4.929,4.841,4.851,27445.2
1646562600000,4.851,4.857,4.762,4.773,36595.9
1646563500000,4.773,4.779,4.613,4.617,94744.7
1646564400000,4.617,4.648,4.567,4.588,111911.8
1646565300000,4.588,4.615,4.534,4.568,58183.2
1646566200000,4.568,4.622,4.568,4.606,54232.1
1646567100000,4.606,4.637,4.605,4.637,38103.7
1646568000000,4.637,4.687,4.631,4.644,43385
1646568900000,4.644,4.722,4.644,4.714,25042.4
1646569800000,4.714,4.758,4.673,4.695,40083.2
1646570700000,4.695,4.73,4.679,4.706,20579.7
1646571600000,4.706,4.775,4.703,4.751,17423.9
1646572500000,4.751,4.841,4.74,4.841,35821.5
1646573400000,4.841,4.907,4.821,4.9,54780.1
1646574300000,4.9,4.914,4.854,4.868,25429.8
1646575200000,4.868,4.878,4.815,4.848,32069.5
1646576100000,4.848,4.848,4.785,4.803,35871.5
1646577000000,4.803,4.864,4.789,4.857,30742.1
1646577900000,4.857,4.88,4.807,4.808,18105.3
1646578800000,4.808,4.825,4.743,4.786,19395
1646579700000,4.786,4.815,4.756,4.781,14151.3
1646580600000,4.781,4.813,4.753,4.791,21100
1646581500000,4.791,4.834,4.778,4.816,12790.7
1646582400000,4.816,4.908,4.776,4.9,33012.8
1646583300000,4.9,4.956,4.88,4.918,52004.8
1646584200000,4.918,5.042,4.918,4.995,71165.1
1646585100000,4.995,4.998,4.952,4.968,36162.9
1646586000000,4.968,4.992,4.911,4.946,36234.9
1646586900000,4.946,4.984,4.864,4.91,32831.4
1646587800000,4.91,4.923,4.878,4.899,11721.2
1646588700000,4.899,4.938,4.866,4.913,12851
1646589600000,4.913,4.978,4.904,4.945,30011.2
1646590500000,4.945,4.948,4.92,4.934,7056.3
1646591400000,4.934,4.938,4.833,4.836,50022.2
1646592300000,4.836,4.884,4.827,4.879,31448.7
1646593200000,4.879,4.899,4.849,4.885,17865.8
1646594100000,4.885,4.97,4.878,4.917,38509.9
1646595000000,4.917,4.94,4.784,4.788,45378.7
1646595900000,4.788,4.827,4.756,4.815,26991.3
1646596800000,4.815,4.848,4.782,4.786,13705.3
1646597700000,4.786,4.8,4.702,4.751,55462.6
1646598600000,4.751,4.761,4.732,4.754,9569.4
1646599500000,4.754,4.795,4.751,4.764,25787.2
1646600400000,4.764,4.819,4.738,4.81,46858.9
1646601300000,4.81,4.823,4.775,4.823,24967.8
1646602200000,4.823,4.823,4.801,4.806,2539.8
1646603100000,4.806,4.806,4.771,4.79,12606.2
1646604000000,4.79,4.807,4.759,4.783,19389.6
1646604900000,4.783,4.79,4.766,4.767,6567.8
1646605800000,4.767,4.778,4.717,4.722,10757.6
1646606700000,4.722,4.742,4.71,4.711,6152.5
1646607600000,4.711,4.737,4.656,4.668,38754.3
1646608500000,4.668,4.699,4.607,4.623,56103.9
1646609400000,4.623,4.69,4.62,4.674,54307.3
1646610300000,4.674,4.697,4.654,4.693,20352.5
1646611200000,4.693,4.855,4.68,4.804,74149.5
1646612100000,4.804,4.825,4.671,4.766,72474.2
1646613000000,4.766,4.885,4.764,4.81,95624.9
1646613900000,4.81,4.81,4.762,4.791,23779.9
1646614800000,4.791,4.851,4.665,4.675,114268.9
1646615700000,4.675,4.676,4.64,4.656,17996.1
1646616600000,4.656,4.687,4.653,4.671,20899.7
1646617500000,4.671,4.672,4.616,4.625,19513
1646618400000,4.625,4.634,4.569,4.575,32681.3
1646619300000,4.575,4.608,4.522,4.526,63316.9
1646620200000,4.526,4.567,4.526,4.53,15974.2
1646621100000,4.53,4.549,4.48,4.512,69309.4
1646622000000,4.512,4.513,4.456,4.469,42002.1
1646622900000,4.469,4.489,4.461,4.482,39099.4
1646623800000,4.482,4.521,4.469,4.51,23436.9
1646624700000,4.51,4.52,4.463,4.484,18261.7
1646625600000,4.484,4.514,4.472,4.509,11512.3
1646626500000,4.509,4.528,4.501,4.527,13008.4
1646627400000,4.527,4.537,4.508,4.525,21022.6
1646628300000,4.525,4.551,4.513,4.538,39987.4
1646629200000,4.538,4.57,4.526,4.569,15034.8
1646630100000,4.569,4.597,4.569,4.585,21371.2
1646631000000,4.585,4.609,4.572,4.608,8966.8
1646631900000,4.608,4.612,4.582,4.583,11906.3
1646632800000,4.583,4.625,4.574,4.599,12180.6
1646633700000,4.599,4.631,4.592,4.6,8070
1646634600000,4.6,4.625,4.592,4.603,9091.1
1646635500000,4.603,4.611,4.577,4.594,6995.8
1646636400000,4.594,4.594,4.554,4.576,11184.9
1646637300000,4.576,4.576,4.541,4.55,11180.4
1646638200000,4.55,4.558,4.528,4.537,11948.8
1646639100000,4.537,4.546,4.506,4.535,20016.2
1646640000000,4.535,4.565,4.524,4.546,16423.1
1646640900000,4.546,4.546,4.509,4.524,8225.6
1646641800000,4.524,4.557,4.488,4.553,18366.6
1646642700000,4.553,4.591,4.546,4.58,20249
1646643600000,4.58,4.632,4.569,4.626,18679.5
1646644500000,4.626,4.626,4.571,4.572,11866.6
1646645400000,4.572,4.574,4.542,4.565,12083.5
1646646300000,4.565,4.577,4.513,4.518,39189.8
1646647200000,4.518,4.531,4.483,4.499,17972.3
1646648100000,4.499,4.516,4.487,4.489,8721.5
1646649000000,4.489,4.533,4.461,4.517,19072.9
1646649900000,4.517,4.517,4.46,4.467,15904.7
1646650800000,4.467,4.469,4.428,4.466,14297.6
1646651700000,4.466,4.481,4.452,4.461,22508.3
1646652600000,4.461,4.481,4.451,4.454,16937.8
1646653500000,4.454,4.458,4.44,4.442,16839.9
1646654400000,4.442,4.55,4.442,4.531,45614.2
1646655300000,4.531,4.588,4.523,4.549,34757
1646656200000,4.549,4.614,4.535,4.572,55552
1646657100000,4.572,4.581,4.536,4.562,32059.3
1646658000000,4.562,4.594,4.537,4.586,34815.7
1646658900000,4.586,4.598,4.553,4.557,20410
1646659800000,4.557,4.635,4.536,4.63,65470.6
1646660700000,4.63,4.67,4.606,4.629,47374.6
1646661600000,4.629,4.676,4.592,4.651,65429.9
1646662500000,4.651,4.709,4.645,4.696,25740.2
1646663400000,4.696,4.697,4.6,4.608,23699.7
1646664300000,4.608,4.646,4.543,4.546,44646.4
1646665200000,4.546,4.596,4.546,4.565,18991.7
1646666100000,4.565,4.565,4.504,4.544,28975.1
1646667000000,4.544,4.597,4.542,4.551,27629.9
1646667900000,4.551,4.591,4.549,4.581,8822.1
1646668800000,4.581,4.656,4.575,4.61,31126.1
1646669700000,4.61,4.626,4.586,4.591,17801.4
1646670600000,4.591,4.6,4.524,4.552,43478.5
