1716723900000,1.1278,1.1298,1.1275,1.1285,25003
1716724200000,1.1285,1.1294,1.1226,1.1265,191264
1716724500000,1.1265,1.1286,1.1258,1.1276,78542
1716724800000,1.1276,1.1283,1.1243,1.1269,27735
1716725100000,1.1269,1.1273,1.1242,1.1263,15667
1716725400000,1.1263,1.1273,1.1236,1.1238,16456
1716725700000,1.1238,1.124,1.12,1.1225,46541
1716726000000,1.1225,1.1235,1.122,1.1231,26337
1716726300000,1.1231,1.1248,1.1226,1.1248,38093
1716726600000,1.1248,1.1249,1.1201,1.1231,55049
1716726900000,1.1231,1.1257,1.1219,1.1247,30150
1716727200000,1.1247,1.1274,1.1242,1.1263,38977
1716727500000,1.1263,1.127,1.1224,1.1243,57843
1716727800000,1.1243,1.1249,1.1215,1.1218,52473
1716728100000,1.1218,1.1228,1.1204,1.1225,37059
1716728400000,1.1225,1.1257,1.1216,1.1251,29313
1716728700000,1.1251,1.1251,1.1225,1.1231,6633
1716729000000,1.1231,1.1231,1.1175,1.1198,351987
1716729300000,1.1198,1.1221,1.1198,1.1215,29641
1716729600000,1.1215,1.1249,1.1213,1.1232,92267
1716729900000,1.1232,1.1235,1.1214,1.1234,15131
1716730200000,1.1234,1.1234,1.1218,1.1226,12209
1716730500000,1.1226,1.1228,1.118,1.1184,62640
1716730800000,1.1184,1.1209,1.116,1.1202,66290
1716731100000,1.1202,1.1218,1.1184,1.1215,17118
1716731400000,1.1215,1.122,1.1194,1.1205,6886
1716731700000,1.1205,1.1246,1.1205,1.1246,16354
1716732000000,1.1246,1.1273,1.1233,1.1262,79721
1716732300000,1.1262,1.1262,1.1222,1.1241,31931
1716732600000,1.1241,1.1255,1.1227,1.125,13310
1716732900000,1.125,1.1256,1.122,1.1226,22268
1716733200000,1.1226,1.1238,1.1222,1.1224,10536
1716733500000,1.1224,1.1236,1.1202,1.1217,20493
1716733800000,1.1217,1.1239,1.1203,1.1225,18902
1716734100000,1.1225,1.1236,1.1205,1.122,31706
1716734400000,1.122,1.1268,1.122,1.1266,32439
1716734700000,1.1266,1.1326,1.1264,1.1311,92126
1716735000000,1.1311,1.1337,1.1304,1.1331,43599
1716735300000,1.1331,1.137,1.1313,1.1351,121448
1716735600000,1.1351,1.1384,1.1341,1.1358,66048
1716735900000,1.1358,1.1373,1.1331,1.1334,52255
1716736200000,1.1334,1.1346,1.1307,1.1328,76431
1716736500000,1.1328,1.1328,1.1292,1.1306,46394
1716736800000,1.1306,1.1322,1.1296,1.1314,32478
1716737100000,1.1314,1.135,1.1311,1.1343,24852
1716737400000,1.1343,1.1392,1.1331,1.1382,38584
1716737700000,1.1382,1.1394,1.1362,1.1364,44041
1716738000000,1.1364,1.1364,1.1317,1.1318,44538
1716738300000,1.1318,1.132,1.1185,1.1212,170993
1716738600000,1.1212,1.1237,1.1164,1.1231,106000
1716738900000,1.1231,1.1243,1.1193,1.1216,42010
1716739200000,1.1216,1.1244,1.1205,1.1224,82212
1716739500000,1.1224,1.1242,1.1203,1.1242,26732
1716739800000,1.1242,1.1247,1.1212,1.1232,16083
1716740100000,1.1232,1.1232,1.1106,1.1126,350720
1716740400000,1.1126,1.1163,1.1096,1.1159,153094
1716740700000,1.1159,1.117,1.1129,1.1167,39864
1716741000000,1.1167,1.1195,1.116,1.1161,31116
1716741300000,1.1161,1.1203,1.116,1.1202,14323
1716741600000,1.1202,1.1237,1.1191,1.1231,92222
1716741900000,1.1231,1.1249,1.122,1.1244,33036
1716742200000,1.1244,1.125,1.1208,1.1221,22159
1716742500000,1.1221,1.1225,1.1193,1.1212,20696
1716742800000,1.1212,1.1233,1.1198,1.1204,18795
1716743100000,1.1204,1.1208,1.1179,1.1197,14011
1716743400000,1.1197,1.1206,1.1183,1.1184,6973
1716743700000,1.1184,1.1215,1.1172,1.121,13545
1716744000000,1.121,1.1229,1.1199,1.1199,84100
1716744300000,1.1199,1.1199,1.1183,1.1196,15195
1716744600000,1.1196,1.1205,1.1179,1.1179,13441
1716744900000,1.1179,1.1205,1.1171,1.1205,23340
1716745200000,1.1205,1.1223,1.1194,1.1221,14275
1716745500000,1.1221,1.1224,1.1177,1.118,36426
1716745800000,1.118,1.1197,1.1176,1.1184,33964
1716746100000,1.1184,1.1203,1.113,1.1161,127425
1716746400000,1.1161,1.1178,1.1118,1.1121,74813
1716746700000,1.1121,1.1129,1.1107,1.1111,29136
1716747000000,1.1111,1.1122,1.1107,1.1116,25472
1716747300000,1.1116,1.112,1.1073,1.1093,112493
1716747600000,1.1093,1.1105,1.108,1.1099,20004
1716747900000,1.1099,1.1107,1.1084,1.1092,29130
1716748200000,1.1092,1.1141,1.1089,1.1133,20609
1716748500000,1.1133,1.1135,1.1106,1.1117,38443
1716748800000,1.1117,1.113,1.1104,1.1127,34552
1716749100000,1.1127,1.115,1.1127,1.1143,57497
1716749400000,1.1143,1.1145,1.1123,1.1131,13923
1716749700000,1.1131,1.1132,1.1106,1.1112,34271
1716750000000,1.1112,1.114,1.1106,1.1136,29021
1716750300000,1.1136,1.1156,1.112,1.1149,13890
1716750600000,1.1149,1.117,1.1139,1.1141,20886
1716750900000,1.1141,1.1158,1.1139,1.1149,14945
1716751200000,1.1149,1.1159,1.1144,1.1149,14215
1716751500000,1.1149,1.1157,1.1141,1.1143,18394
1716751800000,1.1143,1.1167,1.1139,1.1162,13378
1716752100000,1.1162,1.1166,1.1146,1.1161,25138
1716752400000,1.1161,1.1169,1.1154,1.1167,11869
1716752700000,1.1167,1.1183,1.1151,1.1156,75175
1716753000000,1.1156,1.117,1.1144,1.1161,20478
1716753300000,1.1161,1.1167,1.1152,1.1163,23968
1716753600000,1.1163,1.1168,1.1148,1.1152,22337
1716753900000,1.1152,1.1166,1.1139,1.1151,21595
1716754200000,1.1151,1.1157,1.1135,1.114,11275
1716754500000,1.114,1.114,1.1109,1.1117,36316
1716754800000,1.1117,1.1119,1.1104,1.1107,11717
1716755100000,1.1107,1.111,1.1081,1.1102,14003
1716755400000,1.1102,1.1102,1.1083,1.1096,31919
1716755700000,1.1096,1.1114,1.1091,1.1093,13635
1716756000000,1.1093,1.1098,1.108,1.1083,20905
1716756300000,1.1083,1.1095,1.1082,1.1095,5853
1716756600000,1.1095,1.1103,1.1085,1.1087,4646
1716756900000,1.1087,1.1104,1.1083,1.109,13004
1716757200000,1.109,1.1097,1.107,1.1094,23518
1716757500000,1.1094,1.1102,1.1086,1.1087,9458
1716757800000,1.1087,1.109,1.107,1.109,14149
1716758100000,1.109,1.1122,1.1082,1.1099,24188
1716758400000,1.1099,1.1099,1.1061,1.1062,10761
1716758700000,1.1062,1.1074,1.1061,1.1068,23876
1716759000000,1.1068,1.1068,1.0978,1.1015,323882
1716759300000,1.1015,1.1063,1.1015,1.1056,175633
1716759600000,1.1056,1.1074,1.1056,1.1074,10018
1716759900000,1.1074,1.1107,1.1074,1.1107,32538
1716760200000,1.1107,1.1134,1.1105,1.1129,29962
1716760500000,1.1129,1.1191,1.1128,1.1186,84384
1716760800000,1.1186,1.1206,1.1159,1.119,87411
1716761100000,1.119,1.1196,1.1157,1.1163,55404
1716761400000,1.1163,1.1184,1.1159,1.1173,16830
1716761700000,1.1173,1.1212,1.1158,1.1194,57479
1716762000000,1.1194,1.1205,1.1193,1.1197,17265
1716762300000,1.1197,1.1255,1.1197,1.1243,146903
1716762600000,1.1243,1.1253,1.1219,1.1249,22270
1716762900000,1.1249,1.1274,1.1249,1.1261,37740
1716763200000,1.1261,1.1268,1.1239,1.1256,43261
1716763500000,1.1256,1.1257,1.1232,1.1236,12344
1716763800000,1.1236,1.1239,1.1211,1.1231,13732
1716764100000,1.1231,1.1243,1.122,1.1223,14563
1716764400000,1.1223,1.1225,1.1209,1.1221,14467
1716764700000,1.1221,1.1233,1.1205,1.1233,24435
1716765000000,1.1233,1.1239,1.1216,1.1219,14861
1716765300000,1.1219,1.1233,1.118,1.118,29322
1716765600000,1.118,1.1211,1.1173,1.1193,49760
1716765900000,1.1193,1.1193,1.1167,1.1178,32581
1716766200000,1.1178,1.1179,1.1142,1.1142,26853
1716766500000,1.1142,1.115,1.1124,1.1124,7274
1716766800000,1.1124,1.1149,1.1117,1.1141,19483
1716767100000,1.1141,1.1164,1.1141,1.1157,27033
1716767400000,1.1157,1.1164,1.1148,1.1149,4923
1716767700000,1.1149,1.1155,1.1145,1.1149,12633
1716768000000,1.1149,1.1171,1.1122,1.1134,32024
1716768300000,1.1134,1.1184,1.1132,1.1184,31911
1716768600000,1.1184,1.1226,1.1179,1.1218,42236
1716768900000,1.1218,1.124,1.1204,1.1232,26622
1716769200000,1.1232,1.1234,1.1202,1.1233,30699
1716769500000,1.1233,1.1268,1.1232,1.1247,43282
1716769800000,1.1247,1.1304,1.1242,1.129,37705
1716770100000,1.129,1.1338,1.1272,1.1333,71230
1716770400000,1.1333,1.1341,1.129,1.1294,64252
1716770700000,1.1294,1.1329,1.1294,1.1312,24214
1716771000000,1.1312,1.1359,1.1312,1.1348,59084
1716771300000,1.1348,1.1357,1.1311,1.1323,35217
1716771600000,1.1323,1.1348,1.1302,1.1302,26833
1716771900000,1.1302,1.1335,1.1302,1.1312,27039
1716772200000,1.1312,1.1318,1.1281,1.1286,15406
1716772500000,1.1286,1.1371,1.1277,1.1368,37866
1716772800000,1.1368,1.1368,1.1334,1.1351,21962
1716773100000,1.1351,1.1383,1.1332,1.1379,22557
1716773400000,1.1379,1.1395,1.1359,1.1374,65556
1716773700000,1.1374,1.1431,1.1364,1.1419,37634
1716774000000,1.1419,1.1465,1.1403,1.1409,80347
1716774300000,1.1409,1.143,1.1401,1.1411,30791
1716774600000,1.1411,1.1411,1.137,1.1402,40817
1716774900000,1.1402,1.1417,1.1399,1.1399,8188
1716775200000,1.1399,1.1431,1.1381,1.1408,19234
1716775500000,1.1408,1.1408,1.133,1.1334,77079
1716775800000,1.1334,1.1349,1.1324,1.1346,19968
1716776100000,1.1346,1.1394,1.1346,1.1357,25773
1716776400000,1.1357,1.139,1.1354,1.1358,27902
1716776700000,1.1358,1.1378,1.1342,1.1342,48405
1716777000000,1.1342,1.1354,1.1285,1.1285,25206
1716777300000,1.1285,1.1305,1.1274,1.1294,59589
1716777600000,1.1294,1.1307,1.1266,1.1278,31941
1716777900000,1.1278,1.129,1.1225,1.1229,124010
1716778200000,1.1229,1.1252,1.1225,1.124,78000
1716778500000,1.124,1.1277,1.124,1.1277,15684
1716778800000,1.1277,1.1288,1.1256,1.1273,17906
1716779100000,1.1273,1.1321,1.1269,1.1316,19365
1716779400000,1.1316,1.1318,1.1292,1.1302,19966
1716779700000,1.1302,1.1304,1.1279,1.1292,13258
1716780000000,1.1292,1.1299,1.1277,1.1283,24450
1716780300000,1.1283,1.1292,1.1274,1.1281,7537
1716780600000,1.1281,1.1287,1.1277,1.1279,13078
1716780900000,1.1279,1.1292,1.1278,1.1292,30943
1716781200000,1.1292,1.1383,1.1292,1.1363,146043
1716781500000,1.1363,1.1386,1.1356,1.1368,67324
1716781800000,1.1368,1.1369,1.133,1.1333,9930
1716782100000,1.1333,1.1353,1.1329,1.1343,25886
1716782400000,1.1343,1.1388,1.1334,1.1348,17349
1716782700000,1.1348,1.1349,1.1323,1.1328,14429
1716783000000,1.1328,1.1341,1.1324,1.1325,10816
1716783300000,1.1325,1.1339,1.1308,1.1339,21893
1716783600000,1.1339,1.1363,1.133,1.1357,15676
1716783900000,1.1357,1.1378,1.1354,1.1372,24073
1716784200000,1.1372,1.1381,1.1333,1.1333,21724
1716784500000,1.1333,1.1352,1.1333,1.1346,7075
1716784800000,1.1346,1.1349,1.1305,1.1314,104669
1716785100000,1.1314,1.1331,1.129,1.1295,71675
1716785400000,1.1295,1.1305,1.1289,1.1295,17321
1716785700000,1.1295,1.1298,1.1289,1.1293,9445
1716786000000,1.1293,1.1311,1.126,1.128,49504
1716786300000,1.128,1.1297,1.1264,1.1295,56127
1716786600000,1.1295,1.1295,1.1265,1.1271,39471
1716786900000,1.1271,1.1276,1.1231,1.1231,51991
1716787200000,1.1231,1.1241,1.1195,1.1209,129822
1716787500000,1.1209,1.1218,1.1145,1.1145,107052
1716787800000,1.1145,1.1235,1.1143,1.123,66659
1716788100000,1.123,1.1247,1.1222,1.1244,20539
1716788400000,1.1244,1.1258,1.1239,1.1242,24605
1716788700000,1.1242,1.128,1.1242,1.1278,24561
1716789000000,1.1278,1.1278,1.1251,1.1256,39001
1716789300000,1.1256,1.1262,1.1251,1.126,15363
1716789600000,1.126,1.1265,1.1233,1.1233,18244
1716789900000,1.1233,1.1271,1.1222,1.1271,14370
1716790200000,1.1271,1.1284,1.126,1.127,19537
1716790500000,1.127,1.1285,1.1256,1.1259,25715
1716790800000,1.1259,1.1262,1.1235,1.1262,11080
1716791100000,1.1262,1.1265,1.1249,1.1258,4123
1716791400000,1.1258,1.1261,1.1222,1.1229,13825
1716791700000,1.1229,1.1241,1.1215,1.1232,34274
1716792000000,1.1232,1.1253,1.1232,1.1246,6972
1716792300000,1.1246,1.1251,1.1201,1.1207,13048
1716792600000,1.1207,1.1213,1.1199,1.1208,19371
1716792900000,1.1208,1.1215,1.12,1.1205,12398
1716793200000,1.1205,1.1208,1.1175,1.1206,33444
1716793500000,1.1206,1.1247,1.1205,1.1235,18728
1716793800000,1.1235,1.1237,1.1212,1.1213,7234
1716794100000,1.1213,1.1213,1.1181,1.1198,15504
1716794400000,1.1198,1.1216,1.1173,1.1177,17627
1716794700000,1.1177,1.1196,1.1173,1.1183,6956
1716795000000,1.1183,1.1239,1.1181,1.12,27493
1716795300000,1.12,1.1213,1.1172,1.1211,40190
1716795600000,1.1211,1.1246,1.121,1.1246,15938
1716795900000,1.1246,1.1255,1.1226,1.1242,21233
1716796200000,1.1242,1.1249,1.123,1.1244,15294
1716796500000,1.1244,1.1268,1.1238,1.1261,98777
1716796800000,1.1261,1.1294,1.1255,1.1294,37450
1716797100000,1.1294,1.1322,1.1291,1.1305,32750
1716797400000,1.1305,1.1347,1.1304,1.1333,41865
1716797700000,1.1333,1.1356,1.1314,1.1349,22629
1716798000000,1.1349,1.1352,1.1334,1.1342,33659
1716798300000,1.1342,1.1375,1.134,1.1367,41720
1716798600000,1.1367,1.1398,1.1323,1.1339,90562
1716798900000,1.1339,1.1376,1.1317,1.1358,53665
1716799200000,1.1358,1.137,1.1324,1.1325,60150
1716799500000,1.1325,1.1352,1.1285,1.1285,37481
1716799800000,1.1285,1.1296,1.126,1.129,106332
1716800100000,1.129,1.1329,1.129,1.1319,14116
1716800400000,1.1319,1.1362,1.1299,1.1321,31449
1716800700000,1.1321,1.1321,1.126,1.1272,35810
1716801000000,1.1272,1.1315,1.1257,1.13,44639
1716801300000,1.13,1.13,1.1199,1.1248,245126
1716801600000,1.1248,1.1287,1.123,1.1283,43462
1716801900000,1.1283,1.1334,1.1282,1.1319,52710
1716802200000,1.1319,1.1335,1.1277,1.1277,32341
1716802500000,1.1277,1.1287,1.1253,1.1261,10524
1716802800000,1.1261,1.1296,1.1252,1.1296,23352
1716803100000,1.1296,1.1316,1.1277,1.1277,45992
1716803400000,1.1277,1.129,1.1267,1.1273,31245
1716803700000,1.1273,1.1286,1.1271,1.1271,30808
1716804000000,1.1271,1.1285,1.1252,1.1252,33124
1716804300000,1.1252,1.1286,1.1236,1.1274,18119
1716804600000,1.1274,1.1327,1.1272,1.1323,49856
1716804900000,1.1323,1.1329,1.1307,1.1315,14146
1716805200000,1.1315,1.1366,1.1307,1.1343,258422
1716805500000,1.1343,1.1344,1.133,1.1334,30828
1716805800000,1.1334,1.1357,1.133,1.1349,47149
1716806100000,1.1349,1.1356,1.1304,1.1312,33867
1716806400000,1.1312,1.1312,1.128,1.1296,30196
1716806700000,1.1296,1.1325,1.1275,1.1323,13716
1716807000000,1.1323,1.1325,1.1305,1.1313,4715
1716807300000,1.1313,1.1336,1.131,1.1334,11822
1716807600000,1.1334,1.1367,1.131,1.1362,33457
1716807900000,1.1362,1.1375,1.1351,1.1354,23203
1716808200000,1.1354,1.1417,1.1346,1.1402,93415
1716808500000,1.1402,1.1415,1.1378,1.1379,19928
1716808800000,1.1379,1.1396,1.1374,1.1383,10378
1716809100000,1.1383,1.1424,1.1381,1.1424,10715
1716809400000,1.1424,1.1445,1.1414,1.1441,59721
1716809700000,1.1441,1.1471,1.1366,1.137,71262
1716810000000,1.137,1.1389,1.1348,1.1361,42869
1716810300000,1.1361,1.14,1.1353,1.1392,24779
1716810600000,1.1392,1.1441,1.1388,1.1431,26043
1716810900000,1.1431,1.1449,1.1411,1.1413,23409
1716811200000,1.1413,1.1455,1.1403,1.1407,37804
1716811500000,1.1407,1.1422,1.1384,1.1421,29407
1716811800000,1.1421,1.1421,1.1396,1.1416,16433
1716812100000,1.1416,1.1421,1.1388,1.1396,15404
1716812400000,1.1396,1.1407,1.1358,1.1367,31417
1716812700000,1.1367,1.1384,1.136,1.1372,29505
1716813000000,1.1372,1.1417,1.1372,1.1383,18318
1716813300000,1.1383,1.1407,1.1354,1.1375,61193
1716813600000,1.1375,1.138,1.1358,1.1379,9776
1716813900000,1.1379,1.1401,1.1369,1.14,19728
1716814200000,1.14,1.1415,1.1389,1.1415,24738
1716814500000,1.1415,1.1441,1.1384,1.1414,58737
1716814800000,1.1414,1.146,1.1405,1.1447,67990
1716815100000,1.1447,1.1516,1.144,1.1495,140733
1716815400000,1.1495,1.1512,1.1481,1.1499,56281
1716815700000,1.1499,1.1543,1.1482,1.1535,96259
1716816000000,1.1535,1.1536,1.1499,1.1522,88507
1716816300000,1.1522,1.1532,1.1518,1.1531,39797
1716816600000,1.1531,1.1584,1.1519,1.153,124301
1716816900000,1.153,1.16,1.1522,1.1586,88310
1716817200000,1.1586,1.1615,1.1569,1.1593,124019
1716817500000,1.1593,1.1628,1.1577,1.1587,83417
1716817800000,1.1587,1.1636,1.1577,1.1616,45739
1716818100000,1.1616,1.1656,1.1603,1.1604,214162
1716818400000,1.1604,1.1625,1.1548,1.1552,75985
1716818700000,1.1552,1.1586,1.1546,1.1577,32813
1716819000000,1.1577,1.1609,1.1573,1.159,44924
1716819300000,1.159,1.1649,1.1588,1.1607,67222
1716819600000,1.1607,1.1623,1.1588,1.1593,27934
1716819900000,1.1593,1.1603,1.1565,1.1593,46882
1716820200000,1.1593,1.164,1.1585,1.1597,80790
1716820500000,1.1597,1.1612,1.1573,1.1605,47207
1716820800000,1.1605,1.1631,1.1586,1.1604,34189
1716821100000,1.1604,1.1626,1.1557,1.1577,48516
1716821400000,1.1577,1.1659,1.1564,1.1634,102625
1716821700000,1.1634,1.1679,1.161,1.1661,93163
1716822000000,1.1661,1.1697,1.1628,1.1628,117585
1716822300000,1.1628,1.1695,1.1624,1.1692,54768
1716822600000,1.1692,1.1705,1.166,1.1691,55831
1716822900000,1.1691,1.1699,1.1649,1.1687,46759
1716823200000,1.1687,1.1704,1.1654,1.1663,23415
1716823500000,1.1663,1.1675,1.1622,1.1624,36968
1716823800000,1.1624,1.1663,1.1604,1.1662,75016
1716824100000,1.1662,1.1705,1.1629,1.1683,287328
1716824400000,1.1683,1.1715,1.1673,1.1711,81031
1716824700000,1.1711,1.1756,1.1704,1.1707,83761
1716825000000,1.1707,1.173,1.1702,1.1726,38658
1716825300000,1.1726,1.1756,1.1719,1.1756,14668
1716825600000,1.1756,1.1782,1.1747,1.175,43865
1716825900000,1.175,1.1796,1.1741,1.1794,48579
1716826200000,1.1794,1.1812,1.1779,1.1781,59270
1716826500000,1.1781,1.1838,1.1781,1.181,49286
1716826800000,1.181,1.182,1.1751,1.1785,46730
1716827100000,1.1785,1.1805,1.1775,1.1789,30728
1716827400000,1.1789,1.1796,1.1717,1.1723,49987
1716827700000,1.1723,1.1743,1.1712,1.1743,40621
1716828000000,1.1743,1.1753,1.1723,1.1723,46303
1716828300000,1.1723,1.1733,1.1705,1.1727,135606
1716828600000,1.1727,1.1819,1.1724,1.1803,130024
1716828900000,1.1803,1.1809,1.1774,1.1783,34538
1716829200000,1.1783,1.1844,1.178,1.1825,47651
1716829500000,1.1825,1.1857,1.1825,1.1855,100595
1716829800000,1.1855,1.1881,1.1835,1.1881,88775
1716830100000,1.1881,1.189,1.1867,1.1871,82100
1716830400000,1.1871,1.188,1.1842,1.1858,170973
1716830700000,1.1858,1.1958,1.1847,1.1889,170160
1716831000000,1.1889,1.1934,1.1883,1.1896,34183
1716831300000,1.1896,1.19,1.1863,1.1871,56970
1716831600000,1.1871,1.1871,1.1808,1.1814,138297
1716831900000,1.1814,1.1821,1.1762,1.1809,72812
1716832200000,1.1809,1.181,1.1772,1.1776,35710
1716832500000,1.1776,1.1814,1.1776,1.1782,38544
1716832800000,1.1782,1.1821,1.178,1.179,42539
1716833100000,1.179,1.1844,1.179,1.1832,22189
1716833400000,1.1832,1.1865,1.1815,1.1817,24178
1716833700000,1.1817,1.1857,1.1795,1.1798,73605
1716834000000,1.1798,1.1806,1.1778,1.1785,25318
1716834300000,1.1785,1.1797,1.1778,1.178,9859
1716834600000,1.178,1.1783,1.1748,1.1759,23846
1716834900000,1.1759,1.1814,1.1758,1.1809,37217
1716835200000,1.1809,1.1814,1.1787,1.1789,32878
1716835500000,1.1789,1.1799,1.176,1.1768,23278
1716835800000,1.1768,1.1769,1.1727,1.1752,44286
1716836100000,1.1752,1.1756,1.1733,1.1738,21545
1716836400000,1.1738,1.1762,1.1728,1.175,45730
1716836700000,1.175,1.1793,1.1747,1.1786,13645
1716837000000,1.1786,1.1786,1.1705,1.1708,30335
1716837300000,1.1708,1.1721,1.168,1.1683,108853
1716837600000,1.1683,1.1709,1.1683,1.1688,25625
1716837900000,1.1688,1.1713,1.1688,1.1695,59427
1716838200000,1.1695,1.1745,1.1693,1.1723,25622
1716838500000,1.1723,1.1746,1.1723,1.174,19617
1716838800000,1.174,1.174,1.17,1.1714,13476
1716839100000,1.1714,1.1717,1.1522,1.1534,192180
1716839400000,1.1534,1.1597,1.1474,1.1595,284718
1716839700000,1.1595,1.161,1.1541,1.159,159400
1716840000000,1.159,1.1668,1.1575,1.1668,78493
1716840300000,1.1668,1.1701,1.1648,1.1654,93303
1716840600000,1.1654,1.169,1.1623,1.1637,53328
1716840900000,1.1637,1.1694,1.1624,1.1693,30504
1716841200000,1.1693,1.1741,1.1687,1.1738,33875
1716841500000,1.1738,1.1766,1.1727,1.1739,42205
1716841800000,1.1739,1.1761,1.1719,1.1745,31364
1716842100000,1.1745,1.1762,1.1738,1.1756,21756
1716842400000,1.1756,1.1761,1.1715,1.1717,24545
1716842700000,1.1717,1.1739,1.1704,1.1724,19161
1716843000000,1.1724,1.1754,1.1716,1.1754,10902
1716843300000,1.1754,1.1762,1.1744,1.1762,12631
1716843600000,1.1762,1.1783,1.1754,1.1783,33318
1716843900000,1.1783,1.1794,1.1758,1.1767,21834
1716844200000,1.1767,1.1832,1.1763,1.1831,39934
1716844500000,1.1831,1.1831,1.1788,1.1788,18057
1716844800000,1.1788,1.1788,1.1757,1.176,11085
1716845100000,1.176,1.1784,1.1746,1.175,10037
1716845400000,1.175,1.1803,1.175,1.1781,11567
1716845700000,1.1781,1.1784,1.1757,1.1767,10932
1716846000000,1.1767,1.1781,1.1765,1.177,14404
1716846300000,1.177,1.1771,1.1743,1.1743,18664
1716846600000,1.1743,1.1774,1.1732,1.1766,40817
1716846900000,1.1766,1.179,1.1752,1.1752,12948
1716847200000,1.1752,1.1789,1.1738,1.1789,20325
1716847500000,1.1789,1.1803,1.1766,1.1772,26819
1716847800000,1.1772,1.1857,1.1772,1.1812,58879
1716848100000,1.1812,1.1833,1.1807,1.1814,30597
1716848400000,1.1814,1.1847,1.1796,1.1796,22858
1716848700000,1.1796,1.1813,1.1768,1.1803,36943
1716849000000,1.1803,1.1847,1.1785,1.1837,15483
1716849300000,1.1837,1.1852,1.1829,1.1845,22736
1716849600000,1.1845,1.1845,1.1773,1.1773,36547
1716849900000,1.1773,1.1796,1.1762,1.179,22923
1716850200000,1.179,1.1814,1.1777,1.1791,18622
1716850500000,1.1791,1.1798,1.1783,1.1792,7203
1716850800000,1.1792,1.1822,1.1784,1.18,33596
1716851100000,1.18,1.1818,1.1792,1.1799,27000
1716851400000,1.1799,1.1805,1.1786,1.1789,5289
1716851700000,1.1789,1.1794,1.1766,1.1785,11530
1716852000000,1.1785,1.1789,1.1738,1.1742,50913
1716852300000,1.1742,1.175,1.1716,1.1717,44502
1716852600000,1.1717,1.1729,1.1695,1.1708,61806
1716852900000,1.1708,1.172,1.1686,1.1703,100951
1716853200000,1.1703,1.1718,1.1694,1.1701,18601
1716853500000,1.1701,1.1745,1.17,1.1738,13940
1716853800000,1.1738,1.1759,1.1737,1.1739,15774
1716854100000,1.1739,1.1764,1.1739,1.176,36126
1716854400000,1.176,1.1776,1.1736,1.1765,48509
1716854700000,1.1765,1.1814,1.1758,1.1787,42936
1716855000000,1.1787,1.1845,1.1787,1.1843,37200
1716855300000,1.1843,1.1844,1.1789,1.1789,37517
1716855600000,1.1789,1.1826,1.1736,1.1743,40869
1716855900000,1.1743,1.1782,1.1743,1.1778,15705
1716856200000,1.1778,1.1806,1.1743,1.1757,88317
1716856500000,1.1757,1.1762,1.1716,1.1751,37777
1716856800000,1.1751,1.1761,1.1726,1.1736,21636
