1654086900000,1.258,1.2785,1.2255,1.245,185634.4
1654087200000,1.245,1.3185,1.2375,1.284,273621.8
1654087500000,1.284,1.336,1.2595,1.274,175403.6
1654087800000,1.274,1.3,1.2435,1.285,182043.3
1654088100000,1.285,1.2925,1.232,1.2505,341362.9
1654088400000,1.2505,1.2505,1.22,1.242,89259.5
1654088700000,1.242,1.259,1.2185,1.2475,253833.9
1654089000000,1.2475,1.3195,1.244,1.2855,251467
1654089300000,1.2855,1.343,1.276,1.335,216123.3
1654089600000,1.335,1.3765,1.317,1.338,424477.7
1654089900000,1.338,1.413,1.326,1.3735,370410.1
1654090200000,1.3735,1.416,1.3465,1.409,230641.1
1654090500000,1.409,1.4235,1.3355,1.353,213402.7
1654090800000,1.353,1.362,1.3285,1.3375,174630.8
1654091100000,1.3375,1.3545,1.3,1.3225,274054.1
1654091400000,1.3225,1.3615,1.3155,1.329,175431
1654091700000,1.329,1.3685,1.3155,1.3625,135452.8
1654092000000,1.3625,1.382,1.343,1.3515,268156.5
1654092300000,1.3515,1.361,1.3005,1.315,145896.1
1654092600000,1.315,1.335,1.25,1.258,260191.4
1654092900000,1.258,1.3085,1.2425,1.295,261740.9
1654093200000,1.295,1.3125,1.275,1.2865,127242.4
1654093500000,1.2865,1.309,1.269,1.2825,143700.4
1654093800000,1.2825,1.2945,1.2345,1.245,233829.7
1654094100000,1.245,1.2995,1.2145,1.2815,973614.1
1654094400000,1.2815,1.2945,1.254,1.2895,200681.6
1654094700000,1.2895,1.291,1.2455,1.2485,325237.6
1654095000000,1.2485,1.314,1.2485,1.3075,200238.5
1654095300000,1.3075,1.339,1.2965,1.31,288313.1
1654095600000,1.31,1.3375,1.3045,1.318,83452.6
1654095900000,1.318,1.321,1.2805,1.295,107533.7
1654096200000,1.295,1.31,1.283,1.2985,50462.2
1654096500000,1.2985,1.3,1.27,1.274,72116.7
1654096800000,1.274,1.274,1.225,1.258,160637.9
1654097100000,1.258,1.2715,1.2395,1.2485,161345
1654097400000,1.2485,1.285,1.235,1.2495,478900.1
1654097700000,1.2495,1.2755,1.2415,1.2645,197940.3
1654098000000,1.2645,1.2685,1.2435,1.2435,92978.3
1654098300000,1.2435,1.245,1.148,1.17,552854.3
1654098600000,1.17,1.192,1.154,1.1885,187900.3
1654098900000,1.1885,1.193,1.176,1.178,57002.3
1654099200000,1.178,1.178,1.0735,1.0845,350328
1654099500000,1.0845,1.115,1.056,1.1135,386768.4
1654099800000,1.1135,1.131,1.0815,1.1175,229031.9
1654100100000,1.1175,1.164,1.109,1.1375,231315.5
1654100400000,1.1375,1.16,1.094,1.1065,420368.1
1654100700000,1.1065,1.139,1.1065,1.127,120562.1
1654101000000,1.127,1.1625,1.1195,1.138,166907.8
1654101300000,1.138,1.1435,1.107,1.1225,176965.2
1654101600000,1.1225,1.1345,1.088,1.11,248116.5
1654101900000,1.11,1.1275,1.061,1.0685,235578.2
1654102200000,1.0685,1.104,1.068,1.097,243912.6
1654102500000,1.097,1.117,1.086,1.095,197335.2
1654102800000,1.095,1.095,1.038,1.0465,332303.9
1654103100000,1.0465,1.0895,1.033,1.077,312180.9
1654103400000,1.077,1.1,1.0705,1.0785,133197.4
1654103700000,1.0785,1.111,1.0775,1.105,145704.3
1654104000000,1.105,1.1195,1.0565,1.0805,142931.7
1654104300000,1.0805,1.12,1.073,1.118,88574.6
1654104600000,1.118,1.134,1.091,1.1065,126359.5
1654104900000,1.1065,1.1725,1.1005,1.1465,218599.7
1654105200000,1.1465,1.165,1.1155,1.136,120068.5
1654105500000,1.136,1.1745,1.1335,1.1705,82200.4
1654105800000,1.1705,1.2,1.156,1.165,133520.3
1654106100000,1.165,1.2235,1.1625,1.2135,105665.3
1654106400000,1.2135,1.242,1.189,1.236,149298.6
1654106700000,1.236,1.242,1.1775,1.189,156599.3
1654107000000,1.189,1.198,1.165,1.1735,161774.2
1654107300000,1.1735,1.177,1.144,1.1465,101089.5
1654107600000,1.1465,1.199,1.1465,1.188,129914.6
1654107900000,1.188,1.2185,1.179,1.1825,114601.2
1654108200000,1.1825,1.214,1.179,1.195,146623.4
1654108500000,1.195,1.2215,1.1815,1.212,118522.1
1654108800000,1.212,1.2465,1.2095,1.237,187977.2
1654109100000,1.237,1.2785,1.2205,1.2295,270925.3
1654109400000,1.2295,1.232,1.1915,1.2,148222.1
1654109700000,1.2,1.2025,1.174,1.1905,80226.8
1654110000000,1.1905,1.241,1.187,1.202,194215.9
1654110300000,1.202,1.28,1.2015,1.2705,281535.5
1654110600000,1.2705,1.2975,1.237,1.284,196753.9
1654110900000,1.284,1.3105,1.26,1.273,200486.9
1654111200000,1.273,1.315,1.273,1.2815,117878.2
1654111500000,1.2815,1.3115,1.278,1.2905,62644.1
1654111800000,1.2905,1.296,1.26,1.266,119552.7
1654112100000,1.266,1.278,1.2535,1.2605,36917.7
1654112400000,1.2605,1.283,1.258,1.2755,81448.9
1654112700000,1.2755,1.279,1.2565,1.2705,63485.7
1654113000000,1.2705,1.2745,1.2285,1.23,86833
1654113300000,1.23,1.2555,1.23,1.243,72053.8
1654113600000,1.243,1.2695,1.206,1.2105,124480.7
1654113900000,1.2105,1.2425,1.2105,1.233,120340.1
1654114200000,1.233,1.243,1.215,1.226,60135.1
1654114500000,1.226,1.2385,1.2135,1.216,72765.3
1654114800000,1.216,1.2275,1.198,1.2015,70907.8
1654115100000,1.2015,1.2135,1.1635,1.177,176426.8
1654115400000,1.177,1.1865,1.1375,1.171,342815.3
1654115700000,1.171,1.1925,1.171,1.1795,126202.7
1654116000000,1.1795,1.191,1.176,1.1875,88002.4
1654116300000,1.1875,1.229,1.1875,1.22,194859.9
1654116600000,1.22,1.2235,1.2055,1.2055,127138.4
1654116900000,1.2055,1.2175,1.2,1.2125,79342.4
1654117200000,1.2125,1.2125,1.1985,1.203,40040
1654117500000,1.203,1.2055,1.1975,1.2045,29142.3
1654117800000,1.2045,1.2495,1.1995,1.239,103447.9
1654118100000,1.239,1.2555,1.223,1.2555,74909.5
1654118400000,1.2555,1.3115,1.2475,1.29,155853
1654118700000,1.29,1.3195,1.2785,1.3085,186543.1
1654119000000,1.3085,1.3165,1.2725,1.2785,114821.8
1654119300000,1.2785,1.2845,1.267,1.273,29854.8
1654119600000,1.273,1.342,1.2715,1.338,232669.3
1654119900000,1.338,1.345,1.302,1.3335,123451.7
1654120200000,1.3335,1.344,1.2805,1.2995,120111.3
1654120500000,1.2995,1.3145,1.281,1.289,99244.9
1654120800000,1.289,1.3395,1.2705,1.3395,168274.1
1654121100000,1.3395,1.351,1.3025,1.314,172106.1
1654121400000,1.314,1.33,1.293,1.3015,113921.5
1654121700000,1.3015,1.3145,1.279,1.3145,154401
1654122000000,1.3145,1.322,1.286,1.3075,94675.8
1654122300000,1.3075,1.329,1.298,1.318,95064.8
1654122600000,1.318,1.326,1.29,1.294,80207.3
1654122900000,1.294,1.315,1.2905,1.303,59798.8
1654123200000,1.303,1.304,1.273,1.2935,88620.3
1654123500000,1.2935,1.2995,1.2455,1.2615,111372.4
1654123800000,1.2615,1.2615,1.229,1.2315,200762.7
1654124100000,1.2315,1.2615,1.2265,1.2575,120259.4
1654124400000,1.2575,1.29,1.2525,1.276,215627.5
1654124700000,1.276,1.287,1.2685,1.272,55030.3
1654125000000,1.272,1.272,1.245,1.259,54944.5
1654125300000,1.259,1.2745,1.2335,1.239,79219.9
1654125600000,1.239,1.253,1.2095,1.2245,97475.7
1654125900000,1.2245,1.258,1.222,1.2475,84649.3
1654126200000,1.2475,1.266,1.2355,1.2525,65176.8
1654126500000,1.2525,1.259,1.2415,1.246,32047.4
1654126800000,1.246,1.2505,1.218,1.24,111676.1
1654127100000,1.24,1.241,1.226,1.2395,45713.5
1654127400000,1.2395,1.2585,1.2325,1.236,64483.2
1654127700000,1.236,1.2435,1.23,1.235,76560.6
1654128000000,1.235,1.2525,1.227,1.246,51639.4
1654128300000,1.246,1.2475,1.2215,1.222,43799.3
1654128600000,1.222,1.222,1.198,1.1995,124440.3
1654128900000,1.1995,1.218,1.1975,1.209,127676.5
1654129200000,1.209,1.2355,1.209,1.226,105872.1
1654129500000,1.226,1.252,1.2255,1.245,50256.6
1654129800000,1.245,1.2665,1.233,1.243,90141.7
1654130100000,1.243,1.271,1.2265,1.2605,114436.3
1654130400000,1.2605,1.2825,1.2545,1.272,65775.9
1654130700000,1.272,1.295,1.2695,1.28,146265.6
1654131000000,1.28,1.288,1.25,1.2535,85134.1
1654131300000,1.2535,1.263,1.24,1.244,132162
1654131600000,1.244,1.2495,1.2215,1.226,127262.8
1654131900000,1.226,1.2585,1.2195,1.2585,99010
1654132200000,1.2585,1.264,1.25,1.2595,42797.3
1654132500000,1.2595,1.285,1.2595,1.282,65720.1
1654132800000,1.282,1.29,1.2755,1.2895,43353.5
1654133100000,1.2895,1.3025,1.282,1.2895,123770.5
1654133400000,1.2895,1.305,1.2735,1.2975,92236.6
1654133700000,1.2975,1.298,1.2615,1.2705,111345.1
1654134000000,1.2705,1.279,1.263,1.2695,38668
1654134300000,1.2695,1.2755,1.2495,1.2755,114031.3
1654134600000,1.2755,1.2825,1.2755,1.2805,12919.3
1654134900000,1.2805,1.281,1.2565,1.2585,50355.2
1654135200000,1.2585,1.2735,1.252,1.2625,42021.9
1654135500000,1.2625,1.2625,1.22,1.25,152878.6
1654135800000,1.25,1.2615,1.25,1.2595,40497.3
1654136100000,1.2595,1.269,1.251,1.251,71840.9
1654136400000,1.251,1.267,1.25,1.26,48329.3
1654136700000,1.26,1.2655,1.2575,1.2595,46561.4
1654137000000,1.2595,1.2595,1.236,1.247,49248.6
1654137300000,1.247,1.248,1.237,1.2435,40764
1654137600000,1.2435,1.2445,1.231,1.2335,37137.4
1654137900000,1.2335,1.243,1.226,1.2395,55917.3
1654138200000,1.2395,1.24,1.188,1.191,175380.4
1654138500000,1.191,1.192,1.1775,1.1855,186818.2
1654138800000,1.1855,1.2005,1.175,1.1965,53710.6
1654139100000,1.1965,1.1965,1.1585,1.163,135684.7
1654139400000,1.163,1.1665,1.1495,1.1645,82433.8
1654139700000,1.1645,1.179,1.16,1.1675,43302.8
1654140000000,1.1675,1.1825,1.166,1.1805,84427.4
1654140300000,1.1805,1.182,1.1575,1.1575,94693.8
1654140600000,1.1575,1.17,1.1395,1.167,144777.7
1654140900000,1.167,1.1885,1.167,1.182,141892.9
1654141200000,1.182,1.1825,1.176,1.18,55237.8
1654141500000,1.18,1.1805,1.168,1.174,85828.2
1654141800000,1.174,1.181,1.167,1.1735,101385.6
1654142100000,1.1735,1.1795,1.1735,1.1795,101996.5
1654142400000,1.1795,1.211,1.177,1.2085,225693.8
1654142700000,1.2085,1.21,1.172,1.1835,96934.4
1654143000000,1.1835,1.1855,1.1685,1.1685,52047.5
1654143300000,1.1685,1.188,1.1615,1.188,73348.1
1654143600000,1.188,1.1965,1.181,1.184,58524.6
1654143900000,1.184,1.2,1.184,1.1955,50242.2
1654144200000,1.1955,1.203,1.1795,1.1935,106623.6
1654144500000,1.1935,1.203,1.1915,1.1915,28808.5
1654144800000,1.1915,1.1955,1.1815,1.1955,21815.3
1654145100000,1.1955,1.1995,1.191,1.191,13600.6
1654145400000,1.191,1.195,1.178,1.186,138405.1
1654145700000,1.186,1.1865,1.1765,1.181,32593.3
1654146000000,1.181,1.1895,1.179,1.188,49502.5
1654146300000,1.188,1.1885,1.175,1.181,28084.2
1654146600000,1.181,1.181,1.1635,1.1655,63118
1654146900000,1.1655,1.1755,1.1655,1.1695,53525.4
1654147200000,1.1695,1.1695,1.1185,1.131,318611.3
1654147500000,1.131,1.131,1.0985,1.125,232994.2
1654147800000,1.125,1.128,1.088,1.0915,260535.4
1654148100000,1.0915,1.109,1.083,1.0945,229816.6
1654148400000,1.0945,1.1195,1.0885,1.1145,223114.9
1654148700000,1.1145,1.1315,1.108,1.121,196433.5
1654149000000,1.121,1.137,1.11,1.133,173818.8
1654149300000,1.133,1.139,1.1245,1.1335,141846.4
1654149600000,1.1335,1.143,1.1105,1.1115,181656
1654149900000,1.1115,1.1175,1.101,1.115,150465.3
1654150200000,1.115,1.117,1.0905,1.108,157378.6
1654150500000,1.108,1.1085,1.058,1.0635,269897.1
1654150800000,1.0635,1.0835,1.05,1.0745,392793.5
1654151100000,1.0745,1.091,1.0725,1.089,159826.9
1654151400000,1.089,1.103,1.07,1.085,321776.9
1654151700000,1.085,1.0915,1.078,1.084,88697.1
1654152000000,1.084,1.0925,1.075,1.091,113654.4
1654152300000,1.091,1.102,1.0895,1.0995,148869.4
1654152600000,1.0995,1.129,1.086,1.125,297325.7
1654152900000,1.125,1.126,1.1115,1.12,161097.3
1654153200000,1.12,1.136,1.116,1.134,174933.6
1654153500000,1.134,1.1365,1.121,1.128,127264.3
1654153800000,1.128,1.128,1.115,1.1175,74318.4
1654154100000,1.1175,1.126,1.1095,1.112,116869.1
1654154400000,1.112,1.116,1.0945,1.1115,181395.3
1654154700000,1.1115,1.16,1.109,1.156,339546.2
1654155000000,1.156,1.1675,1.1405,1.1475,156140.5
1654155300000,1.1475,1.168,1.1415,1.1505,164541.3
1654155600000,1.1505,1.169,1.143,1.1605,162889.8
1654155900000,1.1605,1.1625,1.1455,1.1465,79906
1654156200000,1.1465,1.1495,1.13,1.1475,119098.7
1654156500000,1.1475,1.151,1.1315,1.142,90313.7
1654156800000,1.142,1.1445,1.12,1.1285,168975.9
1654157100000,1.1285,1.1285,1.118,1.1245,114096.4
1654157400000,1.1245,1.137,1.1225,1.1265,151468.4
1654157700000,1.1265,1.1405,1.121,1.1355,65862.2
1654158000000,1.1355,1.1495,1.1345,1.1425,118537.4
1654158300000,1.1425,1.147,1.1395,1.144,62992.8
1654158600000,1.144,1.155,1.14,1.1465,71245.5
1654158900000,1.1465,1.1475,1.133,1.1365,64888.1
1654159200000,1.1365,1.1375,1.1245,1.132,57601.7
1654159500000,1.132,1.134,1.114,1.1265,146567.9
1654159800000,1.1265,1.128,1.123,1.125,24697.4
1654160100000,1.125,1.141,1.1235,1.139,55921.4
1654160400000,1.139,1.139,1.131,1.134,25015.5
1654160700000,1.134,1.134,1.1175,1.123,138820.8
1654161000000,1.123,1.128,1.1095,1.125,144318.3
1654161300000,1.125,1.137,1.1235,1.1295,85900.1
1654161600000,1.1295,1.144,1.125,1.1385,75425.7
1654161900000,1.1385,1.1685,1.1385,1.167,313310.7
1654162200000,1.167,1.184,1.157,1.1765,495159.4
1654162500000,1.1765,1.179,1.141,1.161,316400.5
1654162800000,1.161,1.1975,1.1485,1.196,433652.4
1654163100000,1.196,1.229,1.1905,1.208,705452.9
1654163400000,1.208,1.2115,1.1955,1.2,350700.3
1654163700000,1.2,1.25,1.2,1.227,608348.4
1654164000000,1.227,1.2565,1.2135,1.2375,465230.4
1654164300000,1.2375,1.247,1.2195,1.231,278711.4
1654164600000,1.231,1.239,1.2105,1.219,243134.7
1654164900000,1.219,1.2215,1.1895,1.202,324223.1
1654165200000,1.202,1.2175,1.1965,1.215,142523.2
1654165500000,1.215,1.2415,1.2105,1.231,320328.5
1654165800000,1.231,1.233,1.2045,1.2255,198959.9
1654166100000,1.2255,1.265,1.2135,1.262,444164.7
1654166400000,1.262,1.2725,1.2465,1.2635,317428.8
1654166700000,1.2635,1.264,1.2305,1.2405,336140.3
1654167000000,1.2405,1.246,1.2265,1.242,147400.5
1654167300000,1.242,1.248,1.228,1.241,155415
1654167600000,1.241,1.251,1.2185,1.2205,180408.9
1654167900000,1.2205,1.228,1.201,1.2185,262473.3
1654168200000,1.2185,1.226,1.2065,1.217,129397.4
1654168500000,1.217,1.2325,1.2085,1.221,184924.1
1654168800000,1.221,1.2245,1.2155,1.2205,60372.2
1654169100000,1.2205,1.2355,1.219,1.235,120806.5
1654169400000,1.235,1.2555,1.235,1.24,208209.1
1654169700000,1.24,1.247,1.237,1.2465,50466.9
1654170000000,1.2465,1.2545,1.241,1.2435,66327
1654170300000,1.2435,1.2835,1.2435,1.2695,336803.4
1654170600000,1.2695,1.285,1.264,1.2785,212713.5
1654170900000,1.2785,1.293,1.2765,1.2815,250795.2
1654171200000,1.2815,1.345,1.2625,1.3415,662806.4
1654171500000,1.3415,1.4,1.3335,1.388,917928.4
1654171800000,1.388,1.411,1.3535,1.361,617681.1
1654172100000,1.361,1.42,1.3585,1.414,768732.8
1654172400000,1.414,1.4355,1.3695,1.3735,639236.1
1654172700000,1.3735,1.3885,1.365,1.3705,281197.6
1654173000000,1.3705,1.3755,1.332,1.354,651546.8
1654173300000,1.354,1.3855,1.351,1.3815,344846.2
1654173600000,1.3815,1.3935,1.3575,1.3575,302968.7
1654173900000,1.3575,1.4105,1.356,1.3875,509540.3
1654174200000,1.3875,1.431,1.3775,1.406,667869.6
1654174500000,1.406,1.452,1.405,1.443,819304.1
1654174800000,1.443,1.456,1.413,1.436,490218.7
1654175100000,1.436,1.445,1.3935,1.408,723062.7
1654175400000,1.408,1.4115,1.3595,1.363,878632.8
1654175700000,1.363,1.365,1.333,1.3435,759697
1654176000000,1.3435,1.348,1.315,1.335,681170.4
1654176300000,1.335,1.366,1.3255,1.349,464042.6
1654176600000,1.349,1.349,1.2945,1.317,773425.9
1654176900000,1.317,1.326,1.298,1.323,437218.7
1654177200000,1.323,1.3745,1.323,1.3675,736659.8
1654177500000,1.3675,1.3705,1.338,1.3525,569045
1654177800000,1.3525,1.369,1.345,1.345,394919
1654178100000,1.345,1.3455,1.315,1.3315,590055.3
1654178400000,1.3315,1.358,1.325,1.3355,347679.6
1654178700000,1.3355,1.3435,1.32,1.3355,209167.7
1654179000000,1.3355,1.38,1.3345,1.363,588210.3
1654179300000,1.363,1.387,1.3525,1.3735,294842.7
1654179600000,1.3735,1.393,1.351,1.354,473615.1
1654179900000,1.354,1.3645,1.3425,1.358,271823
1654180200000,1.358,1.382,1.348,1.3695,280947.6
1654180500000,1.3695,1.389,1.368,1.379,296119.1
1654180800000,1.379,1.4055,1.3685,1.4005,344984.7
1654181100000,1.4005,1.4655,1.384,1.434,1039034.9
1654181400000,1.434,1.458,1.416,1.428,792714
1654181700000,1.428,1.48,1.428,1.4715,794250.7
1654182000000,1.4715,1.491,1.454,1.4605,680786.3
1654182300000,1.4605,1.5065,1.4445,1.493,861549.8
1654182600000,1.493,1.5165,1.476,1.4845,868269
1654182900000,1.4845,1.485,1.455,1.4605,454126.9
1654183200000,1.4605,1.4955,1.446,1.4905,490966.5
1654183500000,1.4905,1.4915,1.462,1.474,380356.1
1654183800000,1.474,1.4835,1.425,1.4395,650385.5
1654184100000,1.4395,1.4475,1.4225,1.4405,335111
1654184400000,1.4405,1.4805,1.4375,1.466,426097.9
1654184700000,1.466,1.5515,1.461,1.5325,1269782.7
1654185000000,1.5325,1.5645,1.506,1.548,1019066.1
1654185300000,1.548,1.56,1.5205,1.5415,770734.4
1654185600000,1.5415,1.603,1.532,1.568,1872050.1
1654185900000,1.568,1.618,1.5535,1.588,1709913.7
1654186200000,1.588,1.6075,1.562,1.576,1238108.6
1654186500000,1.576,1.587,1.537,1.558,1046907.7
1654186800000,1.558,1.6075,1.5455,1.589,1129739.3
1654187100000,1.589,1.6,1.546,1.5925,1139278.4
1654187400000,1.5925,1.6,1.54,1.5435,832476.4
1654187700000,1.5435,1.5585,1.5165,1.5185,1264855.8
1654188000000,1.5185,1.548,1.5185,1.53,609868.1
1654188300000,1.53,1.5425,1.485,1.4995,1094870.8
1654188600000,1.4995,1.5145,1.4715,1.5125,1358257.1
1654188900000,1.5125,1.519,1.4985,1.502,361966.8
1654189200000,1.502,1.534,1.502,1.524,474005.9
1654189500000,1.524,1.56,1.516,1.551,656949.1
1654189800000,1.551,1.552,1.5125,1.5185,549409.9
1654190100000,1.5185,1.5225,1.4645,1.4715,984071.3
1654190400000,1.4715,1.485,1.4585,1.4825,699949.6
1654190700000,1.4825,1.4955,1.473,1.4795,590753.5
1654191000000,1.4795,1.481,1.455,1.4765,700539.3
1654191300000,1.4765,1.482,1.4355,1.437,799644.4
1654191600000,1.437,1.448,1.4245,1.439,617003
1654191900000,1.439,1.4485,1.4025,1.423,1035457.7
1654192200000,1.423,1.437,1.4115,1.4235,431781
1654192500000,1.4235,1.4415,1.4165,1.428,530584.7
1654192800000,1.428,1.4495,1.4235,1.44,563280.3
1654193100000,1.44,1.45,1.427,1.444,339991.6
1654193400000,1.444,1.447,1.415,1.443,588689.2
1654193700000,1.443,1.4655,1.44,1.4495,523748.8
1654194000000,1.4495,1.458,1.4065,1.408,600688.9
1654194300000,1.408,1.4155,1.376,1.396,820099.4
1654194600000,1.396,1.3995,1.3665,1.3835,454549.9
1654194900000,1.3835,1.406,1.3805,1.3895,384609.2
1654195200000,1.3895,1.3965,1.3815,1.392,160886
1654195500000,1.392,1.398,1.378,1.381,287794.8
1654195800000,1.381,1.401,1.375,1.4005,387393.4
1654196100000,1.4005,1.411,1.3895,1.399,279844.9
1654196400000,1.399,1.431,1.399,1.4215,676752.3
1654196700000,1.4215,1.423,1.4075,1.4165,177973.4
1654197000000,1.4165,1.418,1.394,1.4165,286130.6
1654197300000,1.4165,1.432,1.4115,1.417,321172.9
1654197600000,1.417,1.4355,1.4165,1.4275,232564.9
1654197900000,1.4275,1.428,1.413,1.4175,177373.7
1654198200000,1.4175,1.425,1.3955,1.401,303301.9
1654198500000,1.401,1.431,1.4,1.4175,209840.6
1654198800000,1.4175,1.4255,1.414,1.4195,119599.5
1654199100000,1.4195,1.4285,1.407,1.4135,224444.6
1654199400000,1.4135,1.4415,1.4135,1.429,298730.9
1654199700000,1.429,1.4585,1.4285,1.4445,318095.3
1654200000000,1.4445,1.465,1.438,1.4485,420463.7
1654200300000,1.4485,1.451,1.429,1.4345,561805.6
1654200600000,1.4345,1.444,1.429,1.4345,180162.7
1654200900000,1.4345,1.449,1.427,1.435,278293.1
1654201200000,1.435,1.457,1.435,1.456,187846.2
1654201500000,1.456,1.4615,1.442,1.448,128809.5
1654201800000,1.448,1.4865,1.445,1.4735,537273.5
1654202100000,1.4735,1.487,1.46,1.468,235016.3
1654202400000,1.468,1.4925,1.4585,1.484,309640
1654202700000,1.484,1.486,1.464,1.478,181249.8
1654203000000,1.478,1.4865,1.4515,1.471,292793.7
1654203300000,1.471,1.481,1.46,1.4805,270856.6
1654203600000,1.4805,1.519,1.474,1.4995,720529.6
1654203900000,1.4995,1.52,1.4975,1.518,262522.7
1654204200000,1.518,1.5435,1.517,1.5255,393926.2
1654204500000,1.5255,1.5495,1.525,1.525,250339.5
1654204800000,1.525,1.5395,1.4945,1.508,429966.6
1654205100000,1.508,1.523,1.502,1.5035,282292.6
1654205400000,1.5035,1.5105,1.485,1.4955,401699.8
1654205700000,1.4955,1.5185,1.4955,1.503,210255.8
1654206000000,1.503,1.505,1.48,1.4935,275895.6
1654206300000,1.4935,1.526,1.4785,1.516,326259.2
1654206600000,1.516,1.523,1.501,1.5085,254913.7
1654206900000,1.5085,1.5225,1.4975,1.5135,158235.2
1654207200000,1.5135,1.525,1.493,1.5005,222179.8
1654207500000,1.5005,1.5195,1.49,1.5155,405131.3
1654207800000,1.5155,1.522,1.497,1.5015,274937.9
1654208100000,1.5015,1.5015,1.4555,1.4775,591414.3
1654208400000,1.4775,1.488,1.4705,1.4805,242180.7
1654208700000,1.4805,1.4805,1.4275,1.441,802050.4
1654209000000,1.441,1.4435,1.4235,1.438,400578.6
1654209300000,1.438,1.4565,1.436,1.4515,378617.1
1654209600000,1.4515,1.48,1.45,1.4725,441603.3
1654209900000,1.4725,1.4825,1.462,1.4635,234831.5
1654210200000,1.4635,1.475,1.4535,1.474,223405
1654210500000,1.474,1.496,1.469,1.483,296181.7
1654210800000,1.483,1.5035,1.476,1.496,459448.5
1654211100000,1.496,1.5095,1.4815,1.49,230329.7
1654211400000,1.49,1.5255,1.4845,1.513,563173.5
1654211700000,1.513,1.5385,1.497,1.5275,514397
1654212000000,1.5275,1.55,1.523,1.5345,652508
1654212300000,1.5345,1.545,1.5225,1.542,307916.1
1654212600000,1.542,1.5695,1.522,1.54,577954.8
1654212900000,1.54,1.564,1.5285,1.559,319748.7
1654213200000,1.559,1.5595,1.528,1.5345,323188.5
1654213500000,1.5345,1.5345,1.5115,1.5185,333738.8
1654213800000,1.5185,1.5525,1.514,1.5445,356801.9
1654214100000,1.5445,1.555,1.532,1.542,419766.5
1654214400000,1.542,1.5455,1.506,1.52,750029.1
1654214700000,1.52,1.556,1.5175,1.547,645150.4
1654215000000,1.547,1.593,1.533,1.5795,1151646.2
1654215300000,1.5795,1.631,1.566,1.6145,1839171.3
1654215600000,1.6145,1.65,1.589,1.6385,1464972.8
1654215900000,1.6385,1.641,1.615,1.626,461978
1654216200000,1.626,1.6435,1.5995,1.621,576458.7
1654216500000,1.621,1.6325,1.589,1.5965,392140.8
1654216800000,1.5965,1.616,1.59,1.599,494961.4
1654217100000,1.599,1.6185,1.5905,1.6085,332701
1654217400000,1.6085,1.618,1.597,1.6065,261410.7
1654217700000,1.6065,1.624,1.601,1.6015,491285.2
1654218000000,1.6015,1.6095,1.5665,1.577,536797.2
1654218300000,1.577,1.5855,1.56,1.5805,719753
1654218600000,1.5805,1.581,1.5685,1.574,181455.9
1654218900000,1.574,1.5785,1.5485,1.552,499680.3
1654219200000,1.552,1.5705,1.55,1.564,262662.2
