1642640400000,21.631,21.677,21.527,21.527,3990.3
1642641300000,21.527,21.536,21.328,21.355,6200.2
1642642200000,21.355,21.506,21.325,21.497,4440.7
1642643100000,21.497,21.556,21.441,21.508,2900.9
1642644000000,21.508,21.625,21.508,21.564,7312.4
1642644900000,21.564,21.564,21.43,21.52,5817.5
1642645800000,21.52,21.683,21.486,21.629,12854.6
1642646700000,21.629,21.784,21.621,21.649,13703.8
1642647600000,21.649,21.814,21.634,21.787,11695.4
1642648500000,21.787,21.82,21.714,21.767,4328.5
1642649400000,21.767,21.824,21.685,21.737,5929.5
1642650300000,21.737,21.828,21.737,21.817,3919.3
1642651200000,21.817,21.889,21.779,21.795,10442.1
1642652100000,21.795,21.795,21.707,21.718,2366.7
1642653000000,21.718,21.806,21.699,21.745,1977.7
1642653900000,21.745,21.787,21.737,21.754,1343.9
1642654800000,21.754,21.913,21.754,21.849,6482.7
1642655700000,21.849,21.909,21.766,21.786,3958.7
1642656600000,21.786,21.865,21.769,21.792,3306.9
1642657500000,21.792,21.829,21.76,21.82,3731.8
1642658400000,21.82,21.957,21.818,21.956,6143.9
1642659300000,21.956,22.14,21.942,22.091,15144.5
1642660200000,22.091,22.152,22.091,22.142,6778.9
1642661100000,22.142,22.327,22.131,22.284,9592.8
1642662000000,22.284,22.285,22.152,22.189,3175.5
1642662900000,22.189,22.198,22.144,22.198,4676.1
1642663800000,22.198,22.429,22.198,22.373,13827.9
1642664700000,22.373,22.395,22.298,22.355,4977.2
1642665600000,22.355,22.399,22.248,22.249,8107.3
1642666500000,22.249,22.249,22.168,22.204,4493
1642667400000,22.204,22.219,22.154,22.169,4706.3
1642668300000,22.169,22.226,22.154,22.222,3574.4
1642669200000,22.222,22.222,22.05,22.074,8718.8
1642670100000,22.074,22.074,22,22.01,12579.9
1642671000000,22.01,22.19,22.01,22.176,7360.5
1642671900000,22.176,22.196,22.122,22.149,1800.5
1642672800000,22.149,22.214,22.128,22.185,3406
1642673700000,22.185,22.279,22.18,22.218,2621.5
1642674600000,22.218,22.25,22.15,22.229,4682.3
1642675500000,22.229,22.29,22.192,22.287,2953.6
1642676400000,22.287,22.475,22.274,22.367,7109.3
1642677300000,22.367,22.415,22.289,22.314,6934.3
1642678200000,22.314,22.314,22.22,22.239,2635.6
1642679100000,22.239,22.357,22.201,22.325,3130.8
1642680000000,22.325,22.325,22.147,22.229,6081.3
1642680900000,22.229,22.28,22.151,22.172,5558.8
1642681800000,22.172,22.172,22.085,22.103,5439.9
1642682700000,22.103,22.2,22.041,22.135,6090.4
1642683600000,22.135,22.249,22.102,22.165,9009.6
1642684500000,22.165,22.213,22.103,22.157,4447.6
1642685400000,22.157,22.52,22.157,22.503,27452.8
1642686300000,22.503,22.669,22.473,22.574,21437.9
1642687200000,22.574,22.664,22.496,22.629,12615
1642688100000,22.629,22.652,22.541,22.541,12244.3
1642689000000,22.541,22.779,22.54,22.689,27805.8
1642689900000,22.689,22.839,22.683,22.759,18984.5
1642690800000,22.759,22.962,22.712,22.74,27538.4
1642691700000,22.74,22.775,22.585,22.728,17937.7
1642692600000,22.728,22.776,22.593,22.662,14860
1642693500000,22.662,22.725,22.627,22.678,6223.3
1642694400000,22.678,22.847,22.628,22.646,11619.6
1642695300000,22.646,22.649,22.484,22.564,6510.6
1642696200000,22.564,22.596,22.477,22.477,6780.7
1642697100000,22.477,22.59,22.476,22.539,7172.3
1642698000000,22.539,22.605,22.488,22.576,14004.2
1642698900000,22.576,22.59,22.52,22.565,2909.7
1642699800000,22.565,22.582,22.427,22.461,7309.5
1642700700000,22.461,22.474,22.29,22.322,15432.9
1642701600000,22.322,22.342,22.257,22.329,7864.5
1642702500000,22.329,22.353,22.205,22.296,19772.7
1642703400000,22.296,22.326,22.26,22.293,3968.1
1642704300000,22.293,22.449,22.23,22.23,10586.9
1642705200000,22.23,22.425,22.15,22.323,26552.3
1642706100000,22.323,22.423,22.294,22.393,3821.8
1642707000000,22.393,22.393,22.273,22.294,5624.2
1642707900000,22.294,22.311,22.265,22.273,966.5
1642708800000,22.273,22.329,22.2,22.2,2580.5
1642709700000,22.2,22.228,22.1,22.1,3292.7
1642710600000,22.1,22.183,22.054,22.14,12108.6
1642711500000,22.14,22.215,22.1,22.191,4251
1642712400000,22.191,22.193,21.98,21.982,14905.2
1642713300000,21.982,22.06,21.85,21.86,17217.8
1642714200000,21.86,21.894,21.25,21.493,67467.5
1642715100000,21.493,21.493,20.831,20.856,70605.7
1642716000000,20.856,21.23,20.484,20.85,99199.4
1642716900000,20.85,20.882,20.707,20.873,15227
1642717800000,20.873,20.962,20.72,20.728,12499.4
1642718700000,20.728,20.728,20.507,20.642,8654.2
1642719600000,20.642,20.649,20.506,20.539,9843.4
1642720500000,20.539,20.539,20.139,20.387,51319.5
1642721400000,20.387,20.387,20.186,20.276,27835.8
1642722300000,20.276,20.276,20.036,20.192,42306.3
1642723200000,20.192,20.192,19.875,20.04,66496.5
1642724100000,20.04,20.315,19.965,20.315,22313.7
1642725000000,20.315,20.504,20.222,20.456,52872.4
1642725900000,20.456,20.456,20.299,20.364,14102.2
1642726800000,20.364,20.364,20.09,20.24,18373.1
1642727700000,20.24,20.302,20.09,20.105,5792.3
1642728600000,20.105,20.116,19.609,19.732,86515.3
1642729500000,19.732,19.74,19.252,19.413,134866.4
1642730400000,19.413,19.789,19.364,19.659,48043.8
1642731300000,19.659,20.067,19.403,19.919,72825
1642732200000,19.919,19.919,19.703,19.711,22735
1642733100000,19.711,19.87,19.675,19.749,17437.8
1642734000000,19.749,19.846,19.43,19.602,23965.7
1642734900000,19.602,19.613,19.141,19.272,63502.4
1642735800000,19.272,19.46,19.021,19.428,131848.1
1642736700000,19.428,19.531,19.082,19.169,41750.5
1642737600000,19.169,19.468,19.154,19.39,30945.7
1642738500000,19.39,19.468,19.268,19.422,12592.1
1642739400000,19.422,19.578,19.311,19.398,12118.4
1642740300000,19.398,19.437,19.303,19.313,4895
1642741200000,19.313,19.364,19.13,19.24,15086.8
1642742100000,19.24,19.284,19.167,19.232,11009.6
1642743000000,19.232,19.384,19.205,19.367,3864.7
1642743900000,19.367,19.451,19.343,19.361,3120
1642744800000,19.361,19.448,19.301,19.323,5993.1
1642745700000,19.323,19.383,19.273,19.349,3405.1
1642746600000,19.349,19.368,19.231,19.235,5999.1
1642747500000,19.235,19.322,19.182,19.244,9233
1642748400000,19.244,19.344,19.155,19.336,5991
1642749300000,19.336,19.368,19.301,19.349,3040.1
1642750200000,19.349,19.435,19.301,19.435,3478.9
1642751100000,19.435,19.608,19.426,19.549,9884.4
1642752000000,19.549,19.652,19.492,19.608,8412.5
1642752900000,19.608,19.651,19.51,19.651,8503.8
1642753800000,19.651,19.713,19.6,19.6,12927.1
1642754700000,19.6,19.656,19.537,19.581,11375.1
1642755600000,19.581,19.594,19.402,19.473,10032.7
1642756500000,19.473,19.6,19.464,19.55,5180.4
1642757400000,19.55,19.642,19.506,19.543,7057.4
1642758300000,19.543,19.65,19.518,19.526,11623.7
1642759200000,19.526,19.642,19.488,19.549,11788.8
1642760100000,19.549,19.6,19.48,19.517,4413
1642761000000,19.517,19.599,19.467,19.491,7279.5
1642761900000,19.491,19.556,19.456,19.556,3544.4
1642762800000,19.556,19.588,19.461,19.482,10524.1
1642763700000,19.482,19.518,19.344,19.43,18216.5
1642764600000,19.43,19.432,19.308,19.432,5255.5
1642765500000,19.432,19.44,19.309,19.408,5701.4
1642766400000,19.408,19.447,19.12,19.179,17721.2
1642767300000,19.179,19.296,19.1,19.167,17203
1642768200000,19.167,19.167,18.331,18.757,157995.6
1642769100000,18.757,18.905,18.64,18.845,39883.7
1642770000000,18.845,19.068,18.845,19.049,33590.3
1642770900000,19.049,19.069,18.9,18.94,24522.2
1642771800000,18.94,19.203,18.715,19.164,33205.6
1642772700000,19.164,19.324,19.045,19.115,19809.5
1642773600000,19.115,19.198,18.938,19.046,13157.5
1642774500000,19.046,19.287,18.984,19.259,14146.7
1642775400000,19.259,19.381,19.064,19.068,35796.7
1642776300000,19.068,19.228,18.908,19.07,21138.2
1642777200000,19.07,19.121,18.886,18.987,24104.4
1642778100000,18.987,19.113,18.817,18.963,25440.9
1642779000000,18.963,19.518,18.958,19.495,39686
1642779900000,19.495,19.759,19.454,19.512,34915.6
1642780800000,19.512,19.666,19.392,19.52,14871.3
1642781700000,19.52,19.752,19.458,19.627,12440.6
1642782600000,19.627,19.627,19.4,19.429,10669.7
1642783500000,19.429,19.438,19.229,19.377,18943.7
1642784400000,19.377,19.426,19.244,19.27,13580.9
1642785300000,19.27,19.42,19.24,19.35,11346.1
1642786200000,19.35,19.35,19.183,19.222,11087.8
1642787100000,19.222,19.241,19.045,19.158,13183
1642788000000,19.158,19.374,19.158,19.372,13110.2
1642788900000,19.372,19.372,18.851,19.091,35057.1
1642789800000,19.091,19.357,18.953,19.229,26552
1642790700000,19.229,19.234,19.041,19.041,13032.5
1642791600000,19.041,19.172,19.041,19.162,7955.7
1642792500000,19.162,19.203,19.007,19.066,6633.5
1642793400000,19.066,19.153,18.992,19.058,27561.8
1642794300000,19.058,19.162,18.802,18.806,14998.3
1642795200000,18.806,19.003,18.407,18.468,33902
1642796100000,18.468,18.848,18.402,18.46,47928.7
1642797000000,18.46,18.914,18.46,18.826,53989
1642797900000,18.826,18.904,18.583,18.821,26721.8
1642798800000,18.821,19.152,18.82,18.935,18123.2
1642799700000,18.935,19.037,18.64,18.644,9714.9
1642800600000,18.644,18.742,17.92,17.993,159799
1642801500000,17.993,18.035,17.199,17.881,517272.7
1642802400000,17.881,18.207,17.881,17.976,125662.7
1642803300000,17.976,18.063,17.71,18.057,33435.2
1642804200000,18.057,18.057,17.594,17.615,19382.9
1642805100000,17.615,17.713,17.106,17.578,141890.6
1642806000000,17.578,17.752,17.071,17.683,176648.3
1642806900000,17.683,17.859,17.539,17.689,109488
1642807800000,17.689,17.689,17.389,17.452,29714.7
1642808700000,17.452,17.478,17.233,17.409,45077
1642809600000,17.409,17.73,17.271,17.449,87905.8
1642810500000,17.449,17.548,17.251,17.526,37703.9
1642811400000,17.526,17.81,17.5,17.607,22929
1642812300000,17.607,17.783,17.49,17.514,20608.9
1642813200000,17.514,17.557,17.36,17.361,35996.8
1642814100000,17.361,17.59,17.353,17.356,16495.4
1642815000000,17.356,17.675,17.321,17.61,25227.9
1642815900000,17.61,17.732,17.528,17.673,10626.1
1642816800000,17.673,17.761,17.521,17.622,17462
1642817700000,17.622,17.71,17.435,17.487,8023.6
1642818600000,17.487,17.596,17.434,17.558,8201.3
1642819500000,17.558,17.619,17.43,17.526,9071.3
1642820400000,17.526,17.758,17.522,17.7,28566.1
1642821300000,17.7,17.759,17.515,17.516,7726.6
1642822200000,17.516,17.566,17.13,17.186,46182.4
1642823100000,17.186,17.325,17.132,17.31,22704.8
1642824000000,17.31,17.41,17.188,17.304,12444.5
1642824900000,17.304,17.343,17.214,17.226,9912
1642825800000,17.226,17.278,17.008,17.181,28300
1642826700000,17.181,17.261,17.097,17.161,18246.7
1642827600000,17.161,17.22,16.93,17.187,43216.2
1642828500000,17.187,17.219,16.871,16.874,14123.9
1642829400000,16.874,16.923,16.508,16.566,53844.7
1642830300000,16.566,16.629,16.135,16.322,101567.3
1642831200000,16.322,16.619,16.239,16.327,85574.9
1642832100000,16.327,16.469,16.127,16.139,24563.1
1642833000000,16.139,16.431,15.779,16.402,135507.2
1642833900000,16.402,16.418,16.027,16.048,53021.7
1642834800000,16.048,16.109,15.818,15.925,57564.4
1642835700000,15.925,16.018,15.203,15.42,78543.6
1642836600000,15.42,15.625,15.13,15.622,118225.9
1642837500000,15.622,15.772,15.382,15.397,43404.7
1642838400000,15.397,15.832,15.39,15.752,29638.8
1642839300000,15.752,15.846,15.572,15.837,21236.2
1642840200000,15.837,15.872,15.606,15.623,20084.6
1642841100000,15.623,15.813,15.564,15.584,20470.9
1642842000000,15.584,15.84,15.489,15.615,38295.9
1642842900000,15.615,15.8,15.509,15.521,26430.5
1642843800000,15.521,15.597,15.062,15.19,69079.1
1642844700000,15.19,15.286,14.684,14.864,220844.3
1642845600000,14.864,15.003,14.153,14.673,335055.3
1642846500000,14.673,15.258,14.46,15.096,180958.6
1642847400000,15.096,15.786,15.084,15.554,210650
1642848300000,15.554,15.554,15.2,15.532,77939.5
1642849200000,15.532,15.73,15.419,15.462,59307
1642850100000,15.462,15.606,15.435,15.592,23521.8
1642851000000,15.592,15.657,15.256,15.311,31462.7
1642851900000,15.311,15.696,15.14,15.591,77681.8
1642852800000,15.591,15.771,15.523,15.727,55438.2
1642853700000,15.727,16.051,15.698,15.763,88368.1
1642854600000,15.763,16.106,15.762,16.041,44755
1642855500000,16.041,16.271,16.041,16.202,38110.6
1642856400000,16.202,16.268,16.018,16.244,25415.2
1642857300000,16.244,16.44,16.209,16.241,54662.4
1642858200000,16.241,16.263,15.983,16.017,32952.5
1642859100000,16.017,16.078,15.882,15.94,18020.1
1642860000000,15.94,15.987,15.816,15.817,16164.9
1642860900000,15.817,16.036,15.817,15.912,18289.3
1642861800000,15.912,15.991,15.825,15.858,10719.4
1642862700000,15.858,15.943,15.47,15.503,41057.6
1642863600000,15.503,15.624,15.476,15.485,48023.8
1642864500000,15.485,15.59,15.335,15.358,57979.1
1642865400000,15.358,15.494,15.237,15.383,32429.2
1642866300000,15.383,15.407,15.272,15.28,26319.7
1642867200000,15.28,15.943,15.103,15.848,78757.8
1642868100000,15.848,16.038,15.733,15.851,41110.5
1642869000000,15.851,15.96,15.689,15.749,25412.4
1642869900000,15.749,15.817,15.528,15.79,31701.2
1642870800000,15.79,15.904,15.53,15.598,32496.3
1642871700000,15.598,15.715,15.393,15.406,20366.3
1642872600000,15.406,15.566,15.37,15.474,21798.3
1642873500000,15.474,15.576,15.286,15.409,19244.1
1642874400000,15.409,15.441,15.198,15.33,21941.4
1642875300000,15.33,15.615,15.31,15.37,28070.6
1642876200000,15.37,15.4,15.108,15.145,25086.6
1642877100000,15.145,15.406,15.091,15.106,29601.9
1642878000000,15.106,15.42,15.106,15.344,23044.8
1642878900000,15.344,15.402,15.071,15.239,24470.3
1642879800000,15.239,15.458,15.23,15.343,22538.5
1642880700000,15.343,15.586,15.235,15.284,31271.1
1642881600000,15.284,16.197,15.16,16.111,74908.2
1642882500000,16.111,16.263,15.772,15.786,95816.7
1642883400000,15.786,15.999,15.772,15.772,28707.9
1642884300000,15.772,16.215,15.621,16.095,46940.9
1642885200000,16.095,16.125,15.898,15.93,21856.9
1642886100000,15.93,16.179,15.912,16.007,42410.3
1642887000000,16.007,16.161,15.959,16.12,19299.4
1642887900000,16.12,16.315,16.009,16.139,34088
1642888800000,16.139,16.139,15.93,15.991,27728.7
1642889700000,15.991,16.013,15.841,15.841,20509.6
1642890600000,15.841,15.844,15.685,15.716,10489.5
1642891500000,15.716,15.719,15.549,15.632,22557.8
1642892400000,15.632,15.696,15.536,15.695,10714.8
1642893300000,15.695,15.904,15.655,15.904,13531.9
1642894200000,15.904,15.916,15.741,15.749,13900.1
1642895100000,15.749,15.872,15.723,15.866,9122.8
1642896000000,15.866,16.009,15.694,15.955,21427.9
1642896900000,15.955,16.234,15.86,16.169,23460
1642897800000,16.169,16.262,16.085,16.128,21106.8
1642898700000,16.128,16.342,16.105,16.321,17382.2
1642899600000,16.321,16.321,16.148,16.171,13607
1642900500000,16.171,16.262,16.118,16.248,9382.5
1642901400000,16.248,16.336,16.153,16.162,11327.1
1642902300000,16.162,16.2,16.049,16.056,8517.5
1642903200000,16.056,16.091,15.832,15.846,11463.2
1642904100000,15.846,15.905,15.75,15.784,14515.7
1642905000000,15.784,15.909,15.715,15.726,22307.6
1642905900000,15.726,15.779,15.429,15.48,39474.6
1642906800000,15.48,15.563,15.432,15.489,12605.5
1642907700000,15.489,15.519,15.377,15.444,6405.8
1642908600000,15.444,15.688,15.417,15.634,22410.9
1642909500000,15.634,15.699,15.605,15.686,13865.5
1642910400000,15.686,15.845,15.598,15.826,19374.5
1642911300000,15.826,15.944,15.785,15.915,28563.4
1642912200000,15.915,15.99,15.843,15.878,25191.1
1642913100000,15.878,15.878,15.807,15.861,10103.9
1642914000000,15.861,15.945,15.665,15.699,17440.1
1642914900000,15.699,15.759,15.669,15.752,11308.1
1642915800000,15.752,15.945,15.752,15.842,8770.7
1642916700000,15.842,16.3,15.762,16.223,63081.1
1642917600000,16.223,16.257,16.039,16.061,10371.1
1642918500000,16.061,16.208,16.06,16.107,18075.4
1642919400000,16.107,16.137,16.001,16.042,11628.3
1642920300000,16.042,16.081,15.938,16.072,15955.6
1642921200000,16.072,16.289,16.033,16.274,20642.4
1642922100000,16.274,16.317,16.197,16.273,30685.9
1642923000000,16.273,16.365,16.212,16.332,23330.9
1642923900000,16.332,16.383,16.245,16.268,28127.8
1642924800000,16.268,16.383,16.157,16.287,96026
1642925700000,16.287,16.373,16.252,16.283,25099.3
1642926600000,16.283,16.465,16.251,16.396,19232.1
1642927500000,16.396,16.543,16.297,16.491,37711.3
1642928400000,16.491,16.721,16.406,16.694,46555.9
1642929300000,16.694,16.87,16.662,16.736,42473.3
1642930200000,16.736,16.77,16.515,16.539,36659.8
1642931100000,16.539,16.565,16.474,16.545,9621.4
1642932000000,16.545,16.546,16.344,16.394,17799.3
1642932900000,16.394,16.409,16.286,16.396,10496.5
1642933800000,16.396,16.459,16.367,16.437,4086.2
1642934700000,16.437,16.469,16.305,16.428,12234
1642935600000,16.428,16.441,16.369,16.4,1171.5
1642936500000,16.4,16.422,16.209,16.248,10294.4
1642937400000,16.248,16.255,16.044,16.108,16846.9
1642938300000,16.108,16.187,16.069,16.145,8142.5
1642939200000,16.145,16.186,15.975,16.007,22114.9
1642940100000,16.007,16.114,15.945,16.035,31289.4
1642941000000,16.035,16.092,16.006,16.012,7072.3
1642941900000,16.012,16.122,15.944,16.108,15709.8
1642942800000,16.108,16.165,16.029,16.154,13049.5
1642943700000,16.154,16.269,16.128,16.247,12395.7
1642944600000,16.247,16.29,16.217,16.268,7930.1
1642945500000,16.268,16.454,16.259,16.382,22754.5
1642946400000,16.382,16.432,16.116,16.152,28208.2
1642947300000,16.152,16.156,15.916,16.027,26188.1
1642948200000,16.027,16.081,15.746,15.835,36359.6
1642949100000,15.835,15.86,15.437,15.696,70999.6
1642950000000,15.696,15.748,15.555,15.562,14106.6
1642950900000,15.562,15.72,15.562,15.652,9848
1642951800000,15.652,15.654,15.552,15.627,12502.6
1642952700000,15.627,15.742,15.53,15.703,10869
1642953600000,15.703,15.928,15.691,15.8,30192.3
1642954500000,15.8,15.838,15.533,15.533,24298
1642955400000,15.533,15.673,15.51,15.598,6669.1
1642956300000,15.598,15.732,15.564,15.607,12514.8
1642957200000,15.607,15.776,15.566,15.725,7125.3
1642958100000,15.725,15.763,15.65,15.736,10637.1
1642959000000,15.736,15.812,15.715,15.772,10907.8
1642959900000,15.772,15.836,15.703,15.713,5053.8
1642960800000,15.713,15.791,15.589,15.612,18367.7
1642961700000,15.612,15.665,15.516,15.664,14149.5
1642962600000,15.664,15.685,15.58,15.619,7386.6
1642963500000,15.619,15.646,15.376,15.495,19598.6
1642964400000,15.495,15.589,15.414,15.439,4740.9
1642965300000,15.439,15.515,15.235,15.501,50977
1642966200000,15.501,15.547,15.186,15.265,33223.2
1642967100000,15.265,15.367,15.158,15.237,22620.4
1642968000000,15.237,15.544,15.155,15.522,28926.6
1642968900000,15.522,15.561,15.34,15.353,16569.7
1642969800000,15.353,15.475,15.336,15.453,7966.6
1642970700000,15.453,15.573,15.416,15.494,6390.1
1642971600000,15.494,15.5,15.296,15.417,8178.7
1642972500000,15.417,15.534,15.358,15.458,7352.5
1642973400000,15.458,15.722,15.426,15.705,14274.9
1642974300000,15.705,15.739,15.569,15.572,11013.4
1642975200000,15.572,15.7,15.545,15.612,18966.3
1642976100000,15.612,15.718,15.59,15.645,11712.3
1642977000000,15.645,15.651,15.509,15.548,6382.4
1642977900000,15.548,15.735,15.509,15.7,9814.4
1642978800000,15.7,16.488,15.64,16.416,124471.2
1642979700000,16.416,16.598,16.3,16.428,70647.7
1642980600000,16.428,16.506,16.327,16.498,19202.9
1642981500000,16.498,16.642,16.479,16.64,19516.2
1642982400000,16.64,16.64,16.411,16.483,18948.9
1642983300000,16.483,16.536,16.277,16.293,20625.7
1642984200000,16.293,16.374,16.212,16.3,14934.6
1642985100000,16.3,16.398,16.224,16.257,8293.1
1642986000000,16.257,16.329,16.229,16.281,7096.9
1642986900000,16.281,16.35,16.201,16.218,9070.2
1642987800000,16.218,16.218,16.029,16.058,11977.3
1642988700000,16.058,16.084,15.904,15.927,7512.2
1642989600000,15.927,15.956,15.821,15.838,10365.5
1642990500000,15.838,15.895,15.765,15.822,5130.4
1642991400000,15.822,15.89,15.75,15.779,5170.5
1642992300000,15.779,15.817,15.677,15.724,8469.6
1642993200000,15.724,15.798,15.691,15.795,7914.8
1642994100000,15.795,15.886,15.774,15.858,4323.4
1642995000000,15.858,15.914,15.852,15.87,2686.4
1642995900000,15.87,16.059,15.87,16.031,5901.9
1642996800000,16.031,16.184,16.031,16.093,10033.5
1642997700000,16.093,16.093,15.976,16.001,2905.2
1642998600000,16.001,16.001,15.758,15.776,5360.4
1642999500000,15.776,15.777,15.621,15.644,11795.2
1643000400000,15.644,15.644,15.508,15.549,13092.3
1643001300000,15.549,15.662,15.547,15.567,5465.1
1643002200000,15.567,15.639,15.451,15.603,16093.8
1643003100000,15.603,15.788,15.603,15.752,7311.1
1643004000000,15.752,15.779,15.606,15.63,12574
1643004900000,15.63,15.831,15.609,15.79,6337.7
1643005800000,15.79,15.826,15.721,15.763,5585.5
1643006700000,15.763,15.763,15.652,15.659,2878.5
1643007600000,15.659,15.659,15.443,15.448,9856.4
1643008500000,15.448,15.55,15.448,15.48,12405.8
1643009400000,15.48,15.529,15.26,15.272,29734.9
1643010300000,15.272,15.385,15.199,15.23,22891.4
1643011200000,15.23,15.385,15.181,15.308,19685.1
1643012100000,15.308,15.385,15.258,15.334,8372.6
1643013000000,15.334,15.399,15.301,15.347,8286
1643013900000,15.347,15.577,15.032,15.076,138213.9
1643014800000,15.076,15.159,14.883,14.89,62988.9
1643015700000,14.89,14.93,14.632,14.863,79749.2
1643016600000,14.863,14.931,14.66,14.706,26901.4
1643017500000,14.706,14.807,14.625,14.7,32075.7
1643018400000,14.7,14.744,14.102,14.3,221216
1643019300000,14.3,14.413,14.1,14.135,151728.4
1643020200000,14.135,14.265,14.101,14.117,60660.7
1643021100000,14.117,14.235,13.893,13.904,94606.8
1643022000000,13.904,14.419,13.768,14.354,118893.5
1643022900000,14.354,14.439,14.11,14.152,43707.1
1643023800000,14.152,14.195,14.031,14.096,13882.5
1643024700000,14.096,14.192,13.945,13.951,22624.5
1643025600000,13.951,14.086,13.866,14.003,11723.6
1643026500000,14.003,14.003,13.832,13.931,14062.4
1643027400000,13.931,13.99,13.675,13.688,41392.8
1643028300000,13.688,13.908,13.551,13.683,54485.6
1643029200000,13.683,13.95,13.562,13.861,144902.8
1643030100000,13.861,13.949,13.765,13.879,40780.8
1643031000000,13.879,13.937,13.681,13.717,43858.7
1643031900000,13.717,13.836,13.666,13.673,16576.6
1643032800000,13.673,13.726,13.458,13.638,62562.1
1643033700000,13.638,13.971,13.605,13.922,48252.8
1643034600000,13.922,14.392,13.817,14.072,132273.4
1643035500000,14.072,14.141,13.792,13.964,54117.3
1643036400000,13.964,14.068,13.617,13.811,52439.5
1643037300000,13.811,14.35,13.704,14.215,78398.7
1643038200000,14.215,14.593,14.215,14.592,71983.8
1643039100000,14.592,14.611,14.342,14.523,33429.4
1643040000000,14.523,14.571,14.402,14.466,46490.4
1643040900000,14.466,14.729,14.458,14.693,49157.8
1643041800000,14.693,14.797,14.313,14.373,68106.6
1643042700000,14.373,14.433,14.117,14.421,46917.9
1643043600000,14.421,14.421,14.103,14.194,34592.8
1643044500000,14.194,14.435,14.111,14.342,55777.3
1643045400000,14.342,14.773,14.279,14.715,50171.7
1643046300000,14.715,14.977,14.677,14.835,49844.7
1643047200000,14.835,15.2,14.702,15.17,79202.7
1643048100000,15.17,15.385,14.973,15.007,73666
1643049000000,15.007,15.168,14.979,15.108,29502.5
1643049900000,15.108,15.339,15.108,15.195,47532.6
1643050800000,15.195,15.346,15.024,15.054,27995
1643051700000,15.054,15.094,14.965,15.01,20207.1
1643052600000,15.01,15.129,14.916,15.002,21217.2
1643053500000,15.002,15.194,14.949,15.162,21897
1643054400000,15.162,15.307,15.121,15.29,14120.6
1643055300000,15.29,15.365,15.204,15.238,16811.5
1643056200000,15.238,15.588,15.195,15.368,41918.7
1643057100000,15.368,15.933,15.368,15.857,107266.1
1643058000000,15.857,15.863,15.508,15.64,42430.4
1643058900000,15.64,15.739,15.593,15.685,9632.9
1643059800000,15.685,15.799,15.627,15.627,8194
1643060700000,15.627,15.656,15.577,15.651,7821.9
1643061600000,15.651,15.707,15.552,15.68,14720.6
1643062500000,15.68,15.739,15.531,15.556,4674.5
1643063400000,15.556,15.556,15.434,15.55,7418.1
1643064300000,15.55,15.55,15.454,15.483,4845.1
