1699423200000,0.01812,0.01815,0.01802,0.01808,11448540
1699424100000,0.01808,0.01808,0.01781,0.01801,21391930
1699425000000,0.01801,0.0181,0.01794,0.01803,6253920
1699425900000,0.01803,0.01811,0.01796,0.01804,6387790
1699426800000,0.01804,0.01809,0.01788,0.01798,8530140
1699427700000,0.01798,0.01808,0.01797,0.01808,10768910
1699428600000,0.01808,0.01808,0.01791,0.01794,6588360
1699429500000,0.01794,0.01798,0.01781,0.01789,13118020
1699430400000,0.01789,0.01801,0.01783,0.01799,11390550
1699431300000,0.01799,0.01802,0.01784,0.01786,11809550
1699432200000,0.01786,0.01801,0.01782,0.01793,5915820
