1658484000000,1.63,1.693,1.63,1.69,110658.8
1658484900000,1.69,1.69,1.6475,1.6635,50773.2
1658485800000,1.6635,1.684,1.6635,1.672,35407
1658486700000,1.672,1.674,1.632,1.6365,48194.6
1658487600000,1.6365,1.6525,1.6285,1.648,17525.9
1658488500000,1.648,1.651,1.6405,1.647,22366.8
1658489400000,1.647,1.6655,1.645,1.659,19571.6
1658490300000,1.659,1.7145,1.649,1.7005,238983.2
1658491200000,1.7005,1.7165,1.667,1.68,147564
1658492100000,1.68,1.695,1.665,1.6835,120317.6
1658493000000,1.6835,1.695,1.6835,1.695,28248.5
1658493900000,1.695,1.72,1.6935,1.7165,83083.1
1658494800000,1.7165,1.7185,1.697,1.7045,54058.1
1658495700000,1.7045,1.717,1.692,1.7025,50030.7
1658496600000,1.7025,1.7085,1.6695,1.6825,53488.8
1658497500000,1.6825,1.697,1.639,1.6465,136907.3
1658498400000,1.6465,1.665,1.639,1.665,44582.2
1658499300000,1.665,1.67,1.6565,1.6565,25210.1
1658500200000,1.6565,1.6575,1.6515,1.654,7716.9
1658501100000,1.654,1.6845,1.6515,1.68,20546.7
1658502000000,1.68,1.6905,1.669,1.6795,52322.2
1658502900000,1.6795,1.6795,1.615,1.6235,89544.3
1658503800000,1.6235,1.627,1.587,1.597,44827.6
1658504700000,1.597,1.6035,1.566,1.5945,101138.8
1658505600000,1.5945,1.607,1.5755,1.581,57560.4
1658506500000,1.581,1.594,1.575,1.5935,18918
1658507400000,1.5935,1.598,1.577,1.5795,22398.4
1658508300000,1.5795,1.593,1.5755,1.5785,15104.8
1658509200000,1.5785,1.5865,1.5705,1.5845,39343.5
1658510100000,1.5845,1.5845,1.552,1.576,61952.1
1658511000000,1.576,1.576,1.5055,1.5205,120981.4
1658511900000,1.5205,1.541,1.5205,1.5275,30993.7
1658512800000,1.5275,1.5275,1.511,1.519,20810.6
1658513700000,1.519,1.5375,1.519,1.5335,37225.8
1658514600000,1.5335,1.5485,1.53,1.5485,10313.7
1658515500000,1.5485,1.5535,1.537,1.552,15955.9
1658516400000,1.552,1.5605,1.545,1.554,24324.3
1658517300000,1.554,1.564,1.547,1.555,21341.1
1658518200000,1.555,1.555,1.507,1.51,47658.2
1658519100000,1.51,1.5125,1.4765,1.479,59798.1
1658520000000,1.479,1.495,1.4755,1.4945,44523.2
1658520900000,1.4945,1.4965,1.479,1.4875,30208.5
1658521800000,1.4875,1.502,1.4835,1.4875,34881.5
1658522700000,1.4875,1.4875,1.4745,1.4815,18684.1
1658523600000,1.4815,1.4915,1.475,1.491,17745.7
1658524500000,1.491,1.507,1.491,1.505,14750.3
1658525400000,1.505,1.509,1.503,1.506,8166
1658526300000,1.506,1.5275,1.505,1.526,36572.6
1658527200000,1.526,1.538,1.5255,1.529,61582
1658528100000,1.529,1.531,1.516,1.516,6790.9
1658529000000,1.516,1.52,1.5155,1.518,1555.2
1658529900000,1.518,1.5305,1.517,1.5295,10577.8
1658530800000,1.5295,1.5305,1.52,1.5225,246.1
1658531700000,1.5225,1.5225,1.5085,1.5085,9312.8
1658532600000,1.5085,1.529,1.5085,1.5245,7316.2
1658533500000,1.5245,1.5375,1.524,1.532,16586
1658534400000,1.532,1.532,1.506,1.5235,21004.4
1658535300000,1.5235,1.535,1.5205,1.531,15534.4
1658536200000,1.531,1.547,1.5105,1.5245,62809.3
1658537100000,1.5245,1.528,1.514,1.52,11998.9
1658538000000,1.52,1.542,1.52,1.53,34345.6
1658538900000,1.53,1.5325,1.521,1.5215,14831.5
1658539800000,1.5215,1.5365,1.513,1.5185,22717.6
1658540700000,1.5185,1.566,1.5185,1.555,53731.6
1658541600000,1.555,1.568,1.545,1.565,28600.6
1658542500000,1.565,1.5885,1.5635,1.576,32016.3
1658543400000,1.576,1.6,1.576,1.593,78721.7
1658544300000,1.593,1.5945,1.57,1.575,44697.3
1658545200000,1.575,1.5875,1.575,1.5795,58423.6
1658546100000,1.5795,1.5905,1.5785,1.5815,42821.1
1658547000000,1.5815,1.593,1.581,1.593,18476.4
1658547900000,1.593,1.618,1.593,1.604,82901.4
1658548800000,1.604,1.6105,1.5685,1.5685,43195.8
1658549700000,1.5685,1.5835,1.5675,1.581,11305.3
1658550600000,1.581,1.601,1.5695,1.5995,55290.8
1658551500000,1.5995,1.635,1.597,1.6225,38390.3
1658552400000,1.6225,1.6605,1.606,1.6475,76817.9
1658553300000,1.6475,1.699,1.644,1.6915,139703.6
1658554200000,1.6915,1.721,1.687,1.694,137614.3
1658555100000,1.694,1.707,1.676,1.6815,104643.1
1658556000000,1.6815,1.696,1.6765,1.6855,62183.4
1658556900000,1.6855,1.6995,1.648,1.66,57204.9
1658557800000,1.66,1.669,1.656,1.658,14517.8
1658558700000,1.658,1.672,1.649,1.649,17706.3
1658559600000,1.649,1.6525,1.6345,1.637,23383.4
1658560500000,1.637,1.6485,1.6335,1.6485,27013.5
1658561400000,1.6485,1.668,1.6485,1.6675,27714.3
1658562300000,1.6675,1.671,1.648,1.648,12497.1
1658563200000,1.648,1.6715,1.643,1.6715,7079.1
1658564100000,1.6715,1.6745,1.6595,1.671,10293.6
1658565000000,1.671,1.746,1.671,1.7105,244743.1
1658565900000,1.7105,1.7215,1.638,1.64,217353.3
1658566800000,1.64,1.67,1.615,1.666,159598.2
1658567700000,1.666,1.672,1.6325,1.652,99452.2
1658568600000,1.652,1.676,1.652,1.6735,27593.2
1658569500000,1.6735,1.682,1.6525,1.68,66571.8
1658570400000,1.68,1.682,1.666,1.674,20289.1
1658571300000,1.674,1.674,1.6545,1.657,47145.9
1658572200000,1.657,1.657,1.6065,1.6065,85446.2
1658573100000,1.6065,1.635,1.6025,1.6065,53079.4
1658574000000,1.6065,1.615,1.552,1.575,150862.5
1658574900000,1.575,1.5885,1.5675,1.582,44211.4
1658575800000,1.582,1.585,1.504,1.53,127431.5
1658576700000,1.53,1.5575,1.523,1.539,71041.8
1658577600000,1.539,1.559,1.519,1.5505,60586.1
1658578500000,1.5505,1.559,1.522,1.5365,75796.8
1658579400000,1.5365,1.5405,1.5215,1.5275,30201.3
1658580300000,1.5275,1.5295,1.5145,1.516,41402
1658581200000,1.516,1.529,1.515,1.5275,8515.2
1658582100000,1.5275,1.5315,1.525,1.5315,22952.2
1658583000000,1.5315,1.5575,1.5305,1.555,40398.5
1658583900000,1.555,1.555,1.533,1.54,37946.6
1658584800000,1.54,1.545,1.5295,1.532,30402.2
1658585700000,1.532,1.5325,1.525,1.5255,33187.1
1658586600000,1.5255,1.535,1.525,1.5305,21623.8
1658587500000,1.5305,1.5325,1.4965,1.5155,105491.4
1658588400000,1.5155,1.535,1.5155,1.5295,48530.9
1658589300000,1.5295,1.54,1.528,1.531,23387.1
1658590200000,1.531,1.534,1.521,1.5245,49122.5
1658591100000,1.5245,1.5255,1.516,1.524,4109.8
1658592000000,1.524,1.5315,1.5165,1.5315,30645.5
1658592900000,1.5315,1.5855,1.5275,1.555,105461.2
1658593800000,1.555,1.5585,1.542,1.5515,66816.8
1658594700000,1.5515,1.553,1.5105,1.516,66150.4
1658595600000,1.516,1.5215,1.484,1.486,80537.5
1658596500000,1.486,1.4915,1.461,1.4805,136455.5
1658597400000,1.4805,1.486,1.4595,1.4625,58028.3
1658598300000,1.4625,1.469,1.459,1.4625,48293.9
1658599200000,1.4625,1.48,1.459,1.4745,58776.1
1658600100000,1.4745,1.483,1.4745,1.4825,11100.4
1658601000000,1.4825,1.4895,1.478,1.487,28222.6
1658601900000,1.487,1.489,1.4765,1.4795,13293.7
1658602800000,1.4795,1.4905,1.468,1.469,49614.6
1658603700000,1.469,1.4915,1.469,1.489,23512.6
1658604600000,1.489,1.4955,1.489,1.493,29880.8
1658605500000,1.493,1.51,1.4905,1.5025,55896.4
1658606400000,1.5025,1.5175,1.5025,1.5125,41006.2
1658607300000,1.5125,1.5145,1.51,1.5125,1671
1658608200000,1.5125,1.515,1.5115,1.5125,1897
1658609100000,1.5125,1.5165,1.512,1.513,5207
1658610000000,1.513,1.5165,1.5115,1.5135,4890.6
1658610900000,1.5135,1.5185,1.5135,1.518,5191.7
1658611800000,1.518,1.5265,1.5135,1.5175,6676.7
1658612700000,1.5175,1.5175,1.508,1.512,6717
1658613600000,1.512,1.512,1.497,1.5,35335.8
1658614500000,1.5,1.522,1.5,1.521,22013.4
1658615400000,1.521,1.538,1.521,1.531,29703
1658616300000,1.531,1.539,1.531,1.534,9218
1658617200000,1.534,1.594,1.525,1.594,80072.1
1658618100000,1.594,1.602,1.578,1.5915,95744.8
1658619000000,1.5915,1.613,1.5845,1.585,91497.5
1658619900000,1.585,1.59,1.577,1.58,48593
1658620800000,1.58,1.632,1.5785,1.631,54139.9
1658621700000,1.631,1.666,1.616,1.6345,114046.4
1658622600000,1.6345,1.6535,1.6315,1.6425,15833
1658623500000,1.6425,1.676,1.6355,1.66,84093.2
1658624400000,1.66,1.674,1.641,1.641,72828.6
1658625300000,1.641,1.6465,1.6275,1.6275,46547.9
1658626200000,1.6275,1.68,1.6105,1.649,85000.4
1658627100000,1.649,1.66,1.5975,1.6495,107762.6
1658628000000,1.6495,1.6575,1.6275,1.6395,63206.8
1658628900000,1.6395,1.6485,1.6275,1.64,38797.6
1658629800000,1.64,1.666,1.639,1.6465,45843.7
1658630700000,1.6465,1.6545,1.618,1.6315,64011.4
1658631600000,1.6315,1.6315,1.621,1.624,33878.9
1658632500000,1.624,1.624,1.5965,1.5975,31104
1658633400000,1.5975,1.604,1.5875,1.5925,37844.4
1658634300000,1.5925,1.6025,1.582,1.585,48954
1658635200000,1.585,1.607,1.583,1.591,68726.7
1658636100000,1.591,1.6145,1.591,1.6135,26842.8
1658637000000,1.6135,1.6235,1.611,1.6165,16561.9
1658637900000,1.6165,1.6395,1.6115,1.623,54677.9
1658638800000,1.623,1.672,1.6225,1.647,134869.3
1658639700000,1.647,1.67,1.6445,1.666,64609.4
1658640600000,1.666,1.683,1.6495,1.678,125872.1
1658641500000,1.678,1.685,1.668,1.668,47219.9
1658642400000,1.668,1.6755,1.657,1.66,36636.5
1658643300000,1.66,1.687,1.66,1.6825,10197.8
1658644200000,1.6825,1.6895,1.67,1.6855,42273.2
1658645100000,1.6855,1.72,1.6795,1.6975,91728.2
1658646000000,1.6975,1.742,1.6975,1.732,118951.7
1658646900000,1.732,1.7585,1.7,1.737,210709.5
1658647800000,1.737,1.742,1.706,1.712,115717.5
1658648700000,1.712,1.7155,1.6925,1.6945,47445.9
1658649600000,1.6945,1.6945,1.676,1.68,64460.6
1658650500000,1.68,1.68,1.6635,1.6705,75935.7
1658651400000,1.6705,1.7145,1.6705,1.709,113332.2
1658652300000,1.709,1.72,1.6905,1.6985,96463.7
1658653200000,1.6985,1.703,1.691,1.6925,49903.5
1658654100000,1.6925,1.697,1.687,1.695,51537
1658655000000,1.695,1.704,1.6945,1.6965,25829.3
1658655900000,1.6965,1.701,1.6705,1.6765,36455
1658656800000,1.6765,1.6875,1.669,1.6785,43352.3
1658657700000,1.6785,1.682,1.67,1.67,23163.7
1658658600000,1.67,1.6765,1.657,1.6605,59175.2
1658659500000,1.6605,1.68,1.648,1.6715,51030.6
1658660400000,1.6715,1.7125,1.6685,1.7125,60855.2
1658661300000,1.7125,1.733,1.7105,1.716,67784.6
1658662200000,1.716,1.779,1.712,1.7655,158949.7
1658663100000,1.7655,1.792,1.7285,1.7425,288843.8
1658664000000,1.7425,1.794,1.737,1.7845,246157.4
1658664900000,1.7845,1.794,1.728,1.7285,164767.2
1658665800000,1.7285,1.73,1.6855,1.695,184581.3
1658666700000,1.695,1.7065,1.675,1.675,102003.5
1658667600000,1.675,1.709,1.665,1.6995,102325.2
1658668500000,1.6995,1.731,1.6925,1.7245,118807.3
1658669400000,1.7245,1.7255,1.6855,1.6855,80774.8
1658670300000,1.6855,1.709,1.6835,1.707,90306.5
1658671200000,1.707,1.7135,1.703,1.7095,41100.4
1658672100000,1.7095,1.7295,1.7005,1.729,59819.5
1658673000000,1.729,1.751,1.7275,1.7425,96675.6
1658673900000,1.7425,1.7575,1.731,1.7385,162915.6
1658674800000,1.7385,1.763,1.7325,1.762,104195.9
1658675700000,1.762,1.7635,1.747,1.7525,89392.6
1658676600000,1.7525,1.7525,1.7195,1.732,173928.3
1658677500000,1.732,1.7525,1.729,1.752,84128.3
1658678400000,1.752,1.7555,1.723,1.737,89045.4
1658679300000,1.737,1.7465,1.7005,1.7005,123504.9
1658680200000,1.7005,1.7175,1.6795,1.7065,160124.5
1658681100000,1.7065,1.7095,1.697,1.699,35386.8
1658682000000,1.699,1.7075,1.6865,1.6985,45776.3
1658682900000,1.6985,1.7255,1.6985,1.709,109948.8
1658683800000,1.709,1.709,1.678,1.6815,75100.7
1658684700000,1.6815,1.704,1.6815,1.704,96622.3
1658685600000,1.704,1.707,1.69,1.693,62081.9
1658686500000,1.693,1.695,1.686,1.6895,47763.7
1658687400000,1.6895,1.6925,1.668,1.67,26610.6
1658688300000,1.67,1.67,1.653,1.663,61839.5
1658689200000,1.663,1.7115,1.6565,1.6635,163690.8
1658690100000,1.6635,1.6695,1.6615,1.666,40037.5
1658691000000,1.666,1.672,1.665,1.6685,31326.2
1658691900000,1.6685,1.6695,1.656,1.656,57232.3
1658692800000,1.656,1.663,1.655,1.662,27159
1658693700000,1.662,1.663,1.655,1.6585,20211.9
1658694600000,1.6585,1.6685,1.655,1.659,27066.9
1658695500000,1.659,1.678,1.6585,1.673,44779.8
1658696400000,1.673,1.68,1.6555,1.6615,51947.5
1658697300000,1.6615,1.669,1.661,1.6675,9156.4
1658698200000,1.6675,1.6725,1.6635,1.6675,31934.1
1658699100000,1.6675,1.687,1.665,1.678,57820.7
1658700000000,1.678,1.706,1.678,1.691,69704.2
1658700900000,1.691,1.699,1.68,1.6885,96526.9
1658701800000,1.6885,1.7075,1.6775,1.7075,71221.7
1658702700000,1.7075,1.7245,1.651,1.667,180346.4
1658703600000,1.667,1.675,1.6545,1.6705,86067.3
1658704500000,1.6705,1.675,1.652,1.675,72111.5
1658705400000,1.675,1.6845,1.662,1.67,60657.6
1658706300000,1.67,1.67,1.643,1.65,84835.3
1658707200000,1.65,1.666,1.648,1.666,47329.3
1658708100000,1.666,1.68,1.633,1.634,72652.2
1658709000000,1.634,1.6485,1.6075,1.611,123857.5
1658709900000,1.611,1.63,1.608,1.628,104578.2
1658710800000,1.628,1.635,1.607,1.628,70001.9
1658711700000,1.628,1.655,1.6225,1.6265,85027.5
1658712600000,1.6265,1.6635,1.6265,1.643,75583.1
1658713500000,1.643,1.6435,1.632,1.6435,38457.1
1658714400000,1.6435,1.6435,1.63,1.632,42314.9
1658715300000,1.632,1.6645,1.6315,1.6515,135463
1658716200000,1.6515,1.664,1.62,1.62,94284.7
1658717100000,1.62,1.6245,1.618,1.623,11479.5
1658718000000,1.623,1.623,1.62,1.62,5656.1
1658718900000,1.62,1.624,1.6115,1.6155,44872.3
1658719800000,1.6155,1.6175,1.5955,1.6005,82066.4
1658720700000,1.6005,1.6015,1.5605,1.576,157567.1
1658721600000,1.576,1.587,1.565,1.5685,66778.8
1658722500000,1.5685,1.611,1.5685,1.608,54069.6
1658723400000,1.608,1.6125,1.602,1.606,23902.9
1658724300000,1.606,1.6185,1.6035,1.6185,14290.9
1658725200000,1.6185,1.62,1.602,1.604,33586.1
1658726100000,1.604,1.6125,1.5835,1.5845,36680.8
1658727000000,1.5845,1.5875,1.5705,1.575,45445.2
1658727900000,1.575,1.575,1.565,1.5715,40017.4
1658728800000,1.5715,1.5715,1.549,1.561,52137.4
1658729700000,1.561,1.565,1.532,1.565,126232.4
1658730600000,1.565,1.576,1.555,1.558,40153
1658731500000,1.558,1.56,1.537,1.543,29537.8
1658732400000,1.543,1.5565,1.53,1.5565,75625.3
1658733300000,1.5565,1.559,1.532,1.548,93591.1
1658734200000,1.548,1.567,1.548,1.567,17175.7
1658735100000,1.567,1.574,1.565,1.572,39848.5
1658736000000,1.572,1.5775,1.565,1.5675,17925.1
1658736900000,1.5675,1.5685,1.543,1.5435,22952.6
1658737800000,1.5435,1.559,1.5405,1.559,42885.3
1658738700000,1.559,1.5845,1.557,1.5845,45122.4
1658739600000,1.5845,1.59,1.5825,1.5875,11745.2
1658740500000,1.5875,1.591,1.576,1.576,28066
1658741400000,1.576,1.5895,1.572,1.586,63741.1
1658742300000,1.586,1.588,1.5735,1.5735,23719.8
1658743200000,1.5735,1.5785,1.5715,1.573,11478.3
1658744100000,1.573,1.619,1.572,1.615,66838
1658745000000,1.615,1.617,1.6025,1.6115,13130.8
1658745900000,1.6115,1.619,1.607,1.607,36885.5
1658746800000,1.607,1.6115,1.595,1.5965,56351.2
1658747700000,1.5965,1.5965,1.5625,1.5695,68307.9
1658748600000,1.5695,1.591,1.5695,1.573,53015.7
1658749500000,1.573,1.585,1.565,1.5785,83095
1658750400000,1.5785,1.58,1.55,1.555,45732.4
1658751300000,1.555,1.564,1.5515,1.557,25812.5
1658752200000,1.557,1.56,1.554,1.5555,13240.1
1658753100000,1.5555,1.571,1.5535,1.565,47077.3
1658754000000,1.565,1.576,1.5585,1.5585,26485.6
1658754900000,1.5585,1.56,1.551,1.552,35962.6
1658755800000,1.552,1.5575,1.539,1.5455,71177.5
1658756700000,1.5455,1.5485,1.54,1.542,12195
1658757600000,1.542,1.5475,1.524,1.5255,48996.7
1658758500000,1.5255,1.534,1.5055,1.521,119880.3
1658759400000,1.521,1.532,1.499,1.5305,161602
1658760300000,1.5305,1.549,1.5285,1.547,131987.1
1658761200000,1.547,1.5555,1.5435,1.5485,129951.8
1658762100000,1.5485,1.5485,1.527,1.539,69818.7
1658763000000,1.539,1.5565,1.539,1.5535,40077.7
1658763900000,1.5535,1.5565,1.551,1.555,18389.3
1658764800000,1.555,1.5885,1.5545,1.5675,72640.6
1658765700000,1.5675,1.578,1.5645,1.5765,85950.4
1658766600000,1.5765,1.581,1.5625,1.5635,30401.1
1658767500000,1.5635,1.581,1.5635,1.579,30744.9
1658768400000,1.579,1.5955,1.579,1.595,21575.6
1658769300000,1.595,1.5955,1.574,1.582,40553.8
1658770200000,1.582,1.5855,1.567,1.567,25341.1
1658771100000,1.567,1.568,1.5455,1.5455,60187
1658772000000,1.5455,1.563,1.5445,1.563,38774.7
1658772900000,1.563,1.563,1.5495,1.5525,19234.5
1658773800000,1.5525,1.5665,1.55,1.566,27312
1658774700000,1.566,1.5665,1.5535,1.5585,11437
1658775600000,1.5585,1.5595,1.526,1.549,164895.2
1658776500000,1.549,1.5505,1.531,1.539,67989.4
1658777400000,1.539,1.542,1.5265,1.5395,96657.7
1658778300000,1.5395,1.5425,1.532,1.5425,60516
1658779200000,1.5425,1.5825,1.542,1.57,130830.5
1658780100000,1.57,1.58,1.558,1.567,23944
1658781000000,1.567,1.5795,1.5615,1.5795,37112.4
1658781900000,1.5795,1.5815,1.5625,1.5755,31913.8
1658782800000,1.5755,1.59,1.5735,1.5885,33448
1658783700000,1.5885,1.599,1.5835,1.596,69431.9
1658784600000,1.596,1.6,1.594,1.594,9663.2
1658785500000,1.594,1.5945,1.5855,1.5855,17405
1658786400000,1.5855,1.587,1.5725,1.575,18067.5
1658787300000,1.575,1.575,1.534,1.535,103503.8
1658788200000,1.535,1.5535,1.53,1.5535,51005.7
1658789100000,1.5535,1.5555,1.5245,1.527,110229.7
1658790000000,1.527,1.527,1.4965,1.501,121277.7
1658790900000,1.501,1.5125,1.496,1.4995,66189.8
1658791800000,1.4995,1.5115,1.4745,1.48,158538.9
1658792700000,1.48,1.481,1.4465,1.4505,101870.5
1658793600000,1.4505,1.4535,1.425,1.4335,189314.4
1658794500000,1.4335,1.4335,1.3925,1.4085,184559.6
1658795400000,1.4085,1.418,1.3955,1.401,154973.8
1658796300000,1.401,1.4145,1.393,1.3965,195335.4
1658797200000,1.3965,1.4015,1.391,1.397,84851.5
1658798100000,1.397,1.402,1.391,1.392,86671
1658799000000,1.392,1.3925,1.3575,1.3625,192637.6
1658799900000,1.3625,1.367,1.3435,1.365,129692.4
1658800800000,1.365,1.3785,1.3645,1.3785,100126.5
1658801700000,1.3785,1.3895,1.373,1.386,76096.7
1658802600000,1.386,1.406,1.386,1.401,88333.4
1658803500000,1.401,1.4065,1.369,1.3735,198682.7
1658804400000,1.3735,1.382,1.368,1.376,71993.1
1658805300000,1.376,1.4015,1.3715,1.384,101016.2
1658806200000,1.384,1.3985,1.382,1.3955,69355.9
1658807100000,1.3955,1.4065,1.395,1.4065,20898.5
1658808000000,1.4065,1.407,1.3945,1.399,73065.6
1658808900000,1.399,1.4125,1.3865,1.3975,86094.3
1658809800000,1.3975,1.3975,1.39,1.3935,22979.3
1658810700000,1.3935,1.3955,1.39,1.3955,20275.2
1658811600000,1.3955,1.3955,1.3865,1.3895,60090.7
1658812500000,1.3895,1.3935,1.386,1.392,12185.7
1658813400000,1.392,1.4015,1.3895,1.4015,28679.8
1658814300000,1.4015,1.407,1.394,1.4005,35385.2
1658815200000,1.4005,1.4005,1.378,1.386,35358.3
1658816100000,1.386,1.3865,1.38,1.386,25856
1658817000000,1.386,1.3885,1.37,1.3715,23196.7
1658817900000,1.3715,1.379,1.367,1.369,64957.1
1658818800000,1.369,1.3755,1.3675,1.3755,13748.4
1658819700000,1.3755,1.3905,1.371,1.39,55966.3
1658820600000,1.39,1.39,1.3835,1.3875,17889
1658821500000,1.3875,1.3955,1.38,1.3865,68972.9
1658822400000,1.3865,1.397,1.382,1.385,115483.8
1658823300000,1.385,1.394,1.38,1.3825,52181.6
1658824200000,1.3825,1.3965,1.3825,1.3965,19110.9
1658825100000,1.3965,1.4085,1.395,1.406,35710.3
1658826000000,1.406,1.4095,1.383,1.3865,80982.8
