1616066400000,1.4608,1.4611,1.452,1.4559,172323
1616066700000,1.4559,1.4593,1.4321,1.443,143492
1616067000000,1.443,1.4551,1.4257,1.4408,38374
1616067300000,1.4408,1.4438,1.4283,1.4435,24833
1616067600000,1.4435,1.4491,1.4419,1.4429,19642
1616067900000,1.4429,1.4481,1.4425,1.4432,29676
1616068200000,1.4432,1.4478,1.4331,1.4339,18288
1616068500000,1.4339,1.4349,1.4135,1.4349,41058
1616068800000,1.4349,1.4415,1.4324,1.4375,11332
1616069100000,1.4375,1.4382,1.42,1.42,27090
1616069400000,1.42,1.4264,1.4012,1.4075,32567
1616069700000,1.4075,1.4215,1.4075,1.4199,20556
1616070000000,1.4199,1.4326,1.4196,1.4264,32309
1616070300000,1.4264,1.4289,1.4211,1.4274,15042
1616070600000,1.4274,1.4274,1.4045,1.4221,58206
1616070900000,1.4221,1.437,1.4178,1.4349,54315
1616071200000,1.4349,1.438,1.4285,1.438,27902
1616071500000,1.438,1.4525,1.438,1.4505,37234
1616071800000,1.4505,1.4507,1.447,1.4499,80272
1616072100000,1.4499,1.4499,1.446,1.4489,27500
1616072400000,1.4489,1.4489,1.4476,1.4477,8482
1616072700000,1.4477,1.4478,1.4473,1.4474,21420
1616073000000,1.4474,1.4474,1.4473,1.4474,11921
1616073300000,1.4474,1.4474,1.434,1.4368,63902
1616073600000,1.4368,1.4369,1.4341,1.4363,28663
1616073900000,1.4363,1.4364,1.4357,1.4358,9536
1616074200000,1.4358,1.4358,1.4357,1.4357,17883
1616074500000,1.4357,1.4357,1.4227,1.4269,85989
1616074800000,1.4269,1.4323,1.4263,1.4323,70767
1616075100000,1.4323,1.4325,1.4279,1.428,35613
1616075400000,1.428,1.437,1.428,1.4348,41700
1616075700000,1.4348,1.4418,1.4348,1.435,18068
1616076000000,1.435,1.4351,1.428,1.4322,65026
1616076300000,1.4322,1.4359,1.429,1.4314,20718
1616076600000,1.4314,1.4314,1.4227,1.4243,124785
1616076900000,1.4243,1.4243,1.4119,1.4198,243041
1616077200000,1.4198,1.4226,1.4157,1.4223,35341
1616077500000,1.4223,1.4286,1.4223,1.4272,38932
1616077800000,1.4272,1.4272,1.416,1.4182,19249
1616078100000,1.4182,1.435,1.4177,1.4272,206562
1616078400000,1.4272,1.431,1.4227,1.423,92430
1616078700000,1.423,1.4234,1.4175,1.4213,44617
1616079000000,1.4213,1.4264,1.4191,1.4244,11493
1616079300000,1.4244,1.43,1.4244,1.43,53364
1616079600000,1.43,1.4384,1.4283,1.4384,57766
1616079900000,1.4384,1.451,1.437,1.4506,83728
1616080200000,1.4506,1.4556,1.4451,1.455,100422
1616080500000,1.455,1.4638,1.455,1.4605,167080
1616080800000,1.4605,1.4637,1.4605,1.4626,22284
1616081100000,1.4626,1.4626,1.461,1.4615,59914
1616081400000,1.4615,1.465,1.4615,1.465,34723
1616081700000,1.465,1.4749,1.465,1.4737,53976
1616082000000,1.4737,1.4773,1.4102,1.4418,823983
1616082300000,1.4418,1.4575,1.4418,1.4513,246684
1616082600000,1.4513,1.453,1.4249,1.426,222938
1616082900000,1.426,1.4534,1.4251,1.4517,353324
1616083200000,1.4517,1.456,1.3231,1.3539,976235
1616083500000,1.3539,1.3604,1.273,1.34,526905
1616083800000,1.34,1.3849,1.3203,1.3834,355978
1616084100000,1.3834,1.4083,1.3478,1.3671,872236
1616084400000,1.3671,1.3756,1.3334,1.3381,197893
1616084700000,1.3381,1.3516,1.322,1.3247,196942
1616085000000,1.3247,1.3498,1.323,1.3487,95865
1616085300000,1.3487,1.3579,1.3431,1.3431,154169
1616085600000,1.3431,1.3443,1.3366,1.3406,117463
1616085900000,1.3406,1.3665,1.3406,1.3618,219281
1616086200000,1.3618,1.3689,1.3565,1.36,114819
1616086500000,1.36,1.3614,1.3414,1.3506,92713
1616086800000,1.3506,1.3623,1.3502,1.3623,207613
1616087100000,1.3623,1.3694,1.3621,1.3687,70042
1616087400000,1.3687,1.3797,1.3686,1.3761,103037
1616087700000,1.3761,1.3762,1.356,1.362,124037
1616088000000,1.362,1.362,1.3618,1.3619,10712
1616088300000,1.3619,1.362,1.33,1.3403,294426
1616088600000,1.3403,1.3449,1.3388,1.3449,65588
1616088900000,1.3449,1.3449,1.336,1.3398,64698
1616089200000,1.3398,1.3398,1.3094,1.3187,172887
1616089500000,1.3187,1.3229,1.2811,1.2926,324866
1616089800000,1.2926,1.294,1.2411,1.2679,651052
1616090100000,1.2679,1.294,1.2679,1.29,281318
1616090400000,1.29,1.2986,1.2743,1.2969,259221
1616090700000,1.2969,1.3099,1.2945,1.3096,85933
1616091000000,1.3096,1.3097,1.2798,1.2798,174222
1616091300000,1.2798,1.2954,1.2798,1.2937,77500
1616091600000,1.2937,1.2993,1.2937,1.2958,73005
1616091900000,1.2958,1.3,1.295,1.299,62898
1616092200000,1.299,1.3,1.2988,1.2992,28927
1616092500000,1.2992,1.3,1.2956,1.2984,85091
1616092800000,1.2984,1.2988,1.29,1.29,55363
1616093100000,1.29,1.2924,1.2837,1.2918,86981
1616093400000,1.2918,1.2918,1.2779,1.2818,96816
1616093700000,1.2818,1.285,1.2675,1.2722,56776
1616094000000,1.2722,1.2741,1.2601,1.2701,74570
1616094300000,1.2701,1.2856,1.2701,1.2854,55391
1616094600000,1.2854,1.2864,1.2672,1.2689,93319
1616094900000,1.2689,1.2728,1.2564,1.2596,89714
1616095200000,1.2596,1.2714,1.2596,1.2709,44090
1616095500000,1.2709,1.2709,1.2597,1.265,80653
1616095800000,1.265,1.265,1.2466,1.2466,140676
1616096100000,1.2466,1.2479,1.245,1.2467,74611
1616096400000,1.2467,1.2653,1.2467,1.263,116537
1616096700000,1.263,1.2631,1.25,1.2511,102149
1616097000000,1.2511,1.2549,1.25,1.25,70251
1616097300000,1.25,1.264,1.25,1.264,78764
1616097600000,1.264,1.2848,1.2599,1.2848,180876
1616097900000,1.2848,1.2961,1.2811,1.2901,231839
1616098200000,1.2901,1.293,1.2819,1.2924,84693
1616098500000,1.2924,1.2953,1.2729,1.2773,150298
1616098800000,1.2773,1.2853,1.2768,1.2815,110351
1616099100000,1.2815,1.2927,1.2815,1.2915,57621
1616099400000,1.2915,1.294,1.2817,1.29,89301
1616099700000,1.29,1.2942,1.2866,1.2895,31767
1616100000000,1.2895,1.2916,1.2812,1.2822,58487
1616100300000,1.2822,1.2835,1.2761,1.2796,56707
1616100600000,1.2796,1.2851,1.274,1.279,59292
1616100900000,1.279,1.279,1.27,1.2704,101437
1616101200000,1.2704,1.2748,1.2627,1.27,109751
1616101500000,1.27,1.2781,1.27,1.2781,175746
1616101800000,1.2781,1.2793,1.2724,1.2743,79471
1616102100000,1.2743,1.2795,1.274,1.2782,64605
1616102400000,1.2782,1.2782,1.2664,1.2701,95732
1616102700000,1.2701,1.2721,1.269,1.2692,34418
1616103000000,1.2692,1.2716,1.2691,1.2708,78062
1616103300000,1.2708,1.2749,1.2668,1.27,123735
1616103600000,1.27,1.2734,1.2678,1.273,18254
1616103900000,1.273,1.2889,1.273,1.2884,116682
1616104200000,1.2884,1.2884,1.2782,1.282,59644
1616104500000,1.282,1.282,1.2758,1.2781,33218
1616104800000,1.2781,1.2799,1.2718,1.2783,35356
1616105100000,1.2783,1.2805,1.2718,1.2719,42078
1616105400000,1.2719,1.2771,1.2718,1.2763,60227
1616105700000,1.2763,1.2764,1.2718,1.2718,18573
1616106000000,1.2718,1.2719,1.2717,1.2718,6318
1616106300000,1.2718,1.2718,1.2596,1.2599,238177
1616106600000,1.2599,1.2644,1.2555,1.257,80685
1616106900000,1.257,1.257,1.2481,1.2543,97755
1616107200000,1.2543,1.2543,1.2501,1.2501,35501
1616107500000,1.2501,1.2502,1.233,1.2342,347719
1616107800000,1.2342,1.2499,1.2342,1.2464,71183
1616108100000,1.2464,1.2464,1.2305,1.2374,109910
1616108400000,1.2374,1.2501,1.2374,1.2493,89113
1616108700000,1.2493,1.2498,1.2429,1.2488,42581
1616109000000,1.2488,1.2488,1.2358,1.2405,41605
1616109300000,1.2405,1.2499,1.2404,1.2443,38123
1616109600000,1.2443,1.2454,1.2443,1.2452,22212
1616109900000,1.2452,1.2452,1.239,1.2433,29458
1616110200000,1.2433,1.251,1.2392,1.2483,180352
1616110500000,1.2483,1.2485,1.2454,1.246,10979
1616110800000,1.246,1.246,1.239,1.239,12658
1616111100000,1.239,1.239,1.2223,1.231,172600
1616111400000,1.231,1.2316,1.23,1.2302,35257
1616111700000,1.2302,1.2345,1.2302,1.2323,94874
1616112000000,1.2323,1.2323,1.214,1.223,297184
1616112300000,1.223,1.223,1.2124,1.2136,105913
1616112600000,1.2136,1.2193,1.2039,1.2068,144149
1616112900000,1.2068,1.2127,1.1995,1.1995,96195
1616113200000,1.1995,1.1999,1.1801,1.1826,456226
1616113500000,1.1826,1.2019,1.1826,1.1994,79931
1616113800000,1.1994,1.2162,1.1994,1.2161,97687
1616114100000,1.2161,1.2183,1.2118,1.2183,65340
1616114400000,1.2183,1.2243,1.2175,1.2209,73433
1616114700000,1.2209,1.2325,1.2209,1.2317,43388
1616115000000,1.2317,1.2388,1.2316,1.2354,59012
1616115300000,1.2354,1.2354,1.23,1.23,116187
1616115600000,1.23,1.2306,1.2201,1.2201,156503
1616115900000,1.2201,1.2411,1.2201,1.2398,94090
1616116200000,1.2398,1.2414,1.2344,1.2414,188095
1616116500000,1.2414,1.2425,1.237,1.2374,81628
1616116800000,1.2374,1.2396,1.2331,1.2395,63507
1616117100000,1.2395,1.2395,1.2325,1.237,83449
1616117400000,1.237,1.2377,1.2306,1.2319,53796
1616117700000,1.2319,1.2357,1.227,1.2357,69030
1616118000000,1.2357,1.2475,1.2352,1.2459,178226
1616118300000,1.2459,1.246,1.2359,1.2407,150871
1616118600000,1.2407,1.244,1.233,1.244,132727
1616118900000,1.244,1.2486,1.241,1.2475,53773
1616119200000,1.2475,1.2476,1.2392,1.2392,51021
1616119500000,1.2392,1.2392,1.2369,1.2372,67870
1616119800000,1.2372,1.2425,1.2372,1.2425,102319
1616120100000,1.2425,1.2442,1.2424,1.2425,28224
1616120400000,1.2425,1.2425,1.2334,1.2358,34647
1616120700000,1.2358,1.2358,1.2208,1.2218,170529
1616121000000,1.2218,1.231,1.2218,1.2308,43109
1616121300000,1.2308,1.2348,1.2301,1.2305,26619
1616121600000,1.2305,1.2305,1.2239,1.2284,26774
1616121900000,1.2284,1.2284,1.2238,1.2245,185732
1616122200000,1.2245,1.2253,1.2181,1.2241,64419
1616122500000,1.2241,1.2241,1.2137,1.2151,105170
1616122800000,1.2151,1.2206,1.2149,1.2202,58373
1616123100000,1.2202,1.2305,1.2201,1.2304,87781
1616123400000,1.2304,1.2354,1.2288,1.2351,159406
1616123700000,1.2351,1.2351,1.2272,1.2281,39883
1616124000000,1.2281,1.2293,1.2235,1.2235,85130
1616124300000,1.2235,1.2274,1.2225,1.2256,50090
1616124600000,1.2256,1.2261,1.2225,1.2235,21718
1616124900000,1.2235,1.2266,1.2233,1.2261,25671
1616125200000,1.2261,1.2333,1.2256,1.2288,146148
1616125500000,1.2288,1.2289,1.2239,1.228,156447
1616125800000,1.228,1.233,1.228,1.2312,51373
1616126100000,1.2312,1.2383,1.2311,1.2376,19295
1616126400000,1.2376,1.2376,1.2312,1.234,21227
1616126700000,1.234,1.234,1.2249,1.2261,79372
1616127000000,1.2261,1.2327,1.2261,1.2324,29409
1616127300000,1.2324,1.2337,1.2283,1.2301,78761
1616127600000,1.2301,1.2328,1.2301,1.2327,18304
1616127900000,1.2327,1.2379,1.2327,1.2361,36146
1616128200000,1.2361,1.2361,1.231,1.2324,22945
1616128500000,1.2324,1.2348,1.2282,1.229,59910
1616128800000,1.229,1.229,1.221,1.2235,71853
1616129100000,1.2235,1.2239,1.2226,1.2235,27059
1616129400000,1.2235,1.2268,1.223,1.2262,71897
1616129700000,1.2262,1.2262,1.222,1.2232,25438
1616130000000,1.2232,1.2258,1.2232,1.2258,35358
1616130300000,1.2258,1.2298,1.2244,1.2297,42337
1616130600000,1.2297,1.2305,1.2269,1.2304,16085
1616130900000,1.2304,1.2305,1.2278,1.2296,19882
1616131200000,1.2296,1.2338,1.2292,1.2322,35735
1616131500000,1.2322,1.2344,1.2307,1.2317,39706
1616131800000,1.2317,1.236,1.2317,1.236,30901
1616132100000,1.236,1.236,1.235,1.235,765
1616132400000,1.235,1.2368,1.235,1.2368,19086
1616132700000,1.2368,1.2424,1.2362,1.2417,42662
1616133000000,1.2417,1.2505,1.2417,1.2499,56680
1616133300000,1.2499,1.2649,1.2499,1.2649,138212
1616133600000,1.2649,1.265,1.2542,1.2542,43288
1616133900000,1.2542,1.2542,1.2489,1.2508,78123
1616134200000,1.2508,1.2529,1.2449,1.2449,59474
1616134500000,1.2449,1.2462,1.2417,1.2439,132345
1616134800000,1.2439,1.2501,1.2426,1.2454,94492
1616135100000,1.2454,1.2474,1.2442,1.245,24402
1616135400000,1.245,1.245,1.2414,1.2425,38948
1616135700000,1.2425,1.2425,1.2384,1.2397,104410
1616136000000,1.2397,1.24,1.2357,1.2376,111165
1616136300000,1.2376,1.2443,1.2375,1.244,87324
1616136600000,1.244,1.2455,1.244,1.2453,42016
1616136900000,1.2453,1.2453,1.2411,1.2414,7287
1616137200000,1.2414,1.244,1.2414,1.244,18024
1616137500000,1.244,1.2517,1.244,1.2515,127502
1616137800000,1.2515,1.2527,1.2452,1.2452,109226
1616138100000,1.2452,1.251,1.2452,1.251,20441
1616138400000,1.251,1.2511,1.25,1.25,14275
1616138700000,1.25,1.25,1.2475,1.2476,17161
1616139000000,1.2476,1.2486,1.2475,1.2485,6304
1616139300000,1.2485,1.2505,1.2482,1.2482,59105
1616139600000,1.2482,1.2482,1.2476,1.2476,30652
1616139900000,1.2476,1.2484,1.2475,1.2477,18921
1616140200000,1.2477,1.2575,1.2477,1.2545,119176
1616140500000,1.2545,1.2595,1.2535,1.2595,54979
1616140800000,1.2595,1.2689,1.2575,1.2657,54064
1616141100000,1.2657,1.2658,1.2591,1.2641,102270
1616141400000,1.2641,1.2745,1.2641,1.2745,91470
1616141700000,1.2745,1.2745,1.2683,1.2736,17244
1616142000000,1.2736,1.285,1.2735,1.2801,158756
1616142300000,1.2801,1.2847,1.2768,1.2822,41151
1616142600000,1.2822,1.2875,1.2822,1.2843,89623
1616142900000,1.2843,1.2847,1.2711,1.2788,186076
1616143200000,1.2788,1.2789,1.2728,1.2742,59288
1616143500000,1.2742,1.2763,1.2715,1.2747,35906
1616143800000,1.2747,1.2777,1.2689,1.2777,98761
1616144100000,1.2777,1.2777,1.2702,1.2703,23391
1616144400000,1.2703,1.2744,1.2699,1.2744,28302
1616144700000,1.2744,1.2765,1.2736,1.275,107328
1616145000000,1.275,1.275,1.2738,1.2739,19801
1616145300000,1.2739,1.274,1.2675,1.2692,113720
1616145600000,1.2692,1.2692,1.2656,1.268,30114
1616145900000,1.268,1.268,1.2545,1.262,172474
1616146200000,1.262,1.2661,1.2585,1.2596,46646
1616146500000,1.2596,1.2596,1.2522,1.257,210880
1616146800000,1.257,1.2612,1.257,1.2593,25974
1616147100000,1.2593,1.2637,1.2593,1.2596,99100
1616147400000,1.2596,1.2624,1.2565,1.2566,35580
1616147700000,1.2566,1.2567,1.2516,1.2516,168175
1616148000000,1.2516,1.262,1.2516,1.2553,12931
1616148300000,1.2553,1.257,1.2539,1.256,23143
1616148600000,1.256,1.2564,1.2459,1.2476,59340
1616148900000,1.2476,1.2495,1.2454,1.2456,176214
1616149200000,1.2456,1.2485,1.2412,1.2473,84973
1616149500000,1.2473,1.2499,1.2437,1.2468,21663
1616149800000,1.2468,1.2525,1.2468,1.2518,91069
1616150100000,1.2518,1.2589,1.2518,1.2573,19461
1616150400000,1.2573,1.2582,1.2551,1.2554,16478
1616150700000,1.2554,1.263,1.2536,1.2585,26345
1616151000000,1.2585,1.2615,1.2575,1.2595,19066
1616151300000,1.2595,1.2639,1.2595,1.2637,30119
1616151600000,1.2637,1.2655,1.2582,1.2582,17777
1616151900000,1.2582,1.2582,1.2544,1.256,48923
1616152200000,1.256,1.2605,1.256,1.26,35309
1616152500000,1.26,1.2636,1.26,1.2629,30858
1616152800000,1.2629,1.2644,1.2587,1.2597,65330
1616153100000,1.2597,1.261,1.2558,1.2584,24929
1616153400000,1.2584,1.2596,1.257,1.2582,13133
1616153700000,1.2582,1.2637,1.2582,1.2601,40029
1616154000000,1.2601,1.261,1.257,1.257,32813
1616154300000,1.257,1.2586,1.257,1.2575,19178
1616154600000,1.2575,1.2582,1.2575,1.2582,8621
1616154900000,1.2582,1.2617,1.2582,1.2617,14467
1616155200000,1.2617,1.2678,1.2611,1.2673,37707
1616155500000,1.2673,1.2717,1.2673,1.2689,120250
1616155800000,1.2689,1.2692,1.2617,1.2671,118641
1616156100000,1.2671,1.2749,1.2671,1.2742,87213
1616156400000,1.2742,1.2759,1.2708,1.2741,32676
1616156700000,1.2741,1.299,1.2733,1.299,127677
1616157000000,1.299,1.3,1.2862,1.2862,133759
1616157300000,1.2862,1.2894,1.2799,1.2804,227751
1616157600000,1.2804,1.2872,1.2796,1.2858,59392
1616157900000,1.2858,1.2944,1.2858,1.2935,76403
1616158200000,1.2935,1.2941,1.2839,1.2904,210295
1616158500000,1.2904,1.293,1.2904,1.2922,14740
1616158800000,1.2922,1.2924,1.2792,1.2847,100499
1616159100000,1.2847,1.288,1.2844,1.2844,41488
1616159400000,1.2844,1.2844,1.2797,1.2833,59977
1616159700000,1.2833,1.2864,1.2832,1.2853,33318
1616160000000,1.2853,1.2853,1.2811,1.2811,38664
1616160300000,1.2811,1.2857,1.2811,1.2824,20842
1616160600000,1.2824,1.289,1.2821,1.2888,9612
1616160900000,1.2888,1.2888,1.2832,1.2832,6930
1616161200000,1.2832,1.2832,1.2733,1.2762,162462
1616161500000,1.2762,1.2785,1.2749,1.2781,58541
1616161800000,1.2781,1.2795,1.2748,1.2748,13947
1616162100000,1.2748,1.2771,1.2734,1.2735,27803
1616162400000,1.2735,1.2748,1.2713,1.2735,24711
1616162700000,1.2735,1.274,1.2677,1.2677,49675
1616163000000,1.2677,1.2697,1.2616,1.2691,164355
1616163300000,1.2691,1.2727,1.2655,1.271,64610
1616163600000,1.271,1.272,1.271,1.272,13131
1616163900000,1.272,1.2747,1.272,1.2733,18548
1616164200000,1.2733,1.2774,1.2733,1.2754,69638
1616164500000,1.2754,1.2774,1.2754,1.2774,30609
1616164800000,1.2774,1.2824,1.2773,1.2807,137872
1616165100000,1.2807,1.284,1.2807,1.2821,27798
1616165400000,1.2821,1.2828,1.2766,1.2828,133710
1616165700000,1.2828,1.2877,1.2817,1.2848,64211
1616166000000,1.2848,1.2865,1.2818,1.2824,42583
1616166300000,1.2824,1.2839,1.28,1.28,122612
1616166600000,1.28,1.2802,1.28,1.2802,35960
1616166900000,1.2802,1.2841,1.2799,1.284,101556
1616167200000,1.284,1.2841,1.2785,1.2796,72441
1616167500000,1.2796,1.2837,1.2782,1.279,54883
1616167800000,1.279,1.2817,1.2786,1.2786,27809
1616168100000,1.2786,1.2786,1.276,1.2763,56351
1616168400000,1.2763,1.2788,1.276,1.2766,30127
1616168700000,1.2766,1.2792,1.2766,1.279,6455
1616169000000,1.279,1.2815,1.279,1.2815,8362
1616169300000,1.2815,1.2876,1.2804,1.2824,33811
1616169600000,1.2824,1.2857,1.2782,1.2782,39051
1616169900000,1.2782,1.2782,1.2654,1.2697,97454
1616170200000,1.2697,1.2728,1.2664,1.2692,51354
1616170500000,1.2692,1.2743,1.2661,1.2741,41137
1616170800000,1.2741,1.2745,1.2695,1.272,66859
1616171100000,1.272,1.2727,1.2618,1.2618,117520
1616171400000,1.2618,1.2704,1.2618,1.2698,23901
1616171700000,1.2698,1.2698,1.2665,1.2665,36123
1616172000000,1.2665,1.2682,1.2661,1.2661,38789
1616172300000,1.2661,1.2673,1.266,1.2673,22409
1616172600000,1.2673,1.2675,1.2546,1.2561,98576
1616172900000,1.2561,1.2595,1.2538,1.2582,121358
1616173200000,1.2582,1.2641,1.2576,1.2625,59072
1616173500000,1.2625,1.2642,1.2623,1.2624,10329
1616173800000,1.2624,1.2624,1.262,1.262,26927
1616174100000,1.262,1.2621,1.262,1.2621,7167
1616174400000,1.2621,1.2621,1.262,1.262,1527
1616174700000,1.262,1.2653,1.262,1.2639,109171
1616175000000,1.2639,1.2699,1.2639,1.2687,29390
1616175300000,1.2687,1.2693,1.268,1.2681,26540
1616175600000,1.2681,1.2681,1.2678,1.2678,13611
1616175900000,1.2678,1.2691,1.2677,1.2679,66289
1616176200000,1.2679,1.2707,1.2679,1.2704,32026
1616176500000,1.2704,1.2704,1.2683,1.2691,19641
1616176800000,1.2691,1.3177,1.2676,1.3144,311586
1616177100000,1.3144,1.3243,1.3,1.3072,518065
1616177400000,1.3072,1.3159,1.2961,1.3088,261635
1616177700000,1.3088,1.3096,1.2844,1.2959,292203
1616178000000,1.2959,1.296,1.2872,1.2915,45472
1616178300000,1.2915,1.3008,1.2915,1.3001,37096
1616178600000,1.3001,1.3044,1.2997,1.3002,101456
1616178900000,1.3002,1.3002,1.2914,1.2953,146843
1616179200000,1.2953,1.3001,1.2952,1.2998,63102
1616179500000,1.2998,1.31,1.2998,1.3062,157639
1616179800000,1.3062,1.307,1.2977,1.3016,66684
1616180100000,1.3016,1.3071,1.3016,1.3071,25279
1616180400000,1.3071,1.3071,1.2994,1.3,138404
1616180700000,1.3,1.3033,1.3,1.3024,27866
1616181000000,1.3024,1.3048,1.3024,1.3045,85442
1616181300000,1.3045,1.3195,1.3045,1.3195,142800
1616181600000,1.3195,1.3234,1.3175,1.3184,135519
1616181900000,1.3184,1.3222,1.3184,1.3185,129802
1616182200000,1.3185,1.3188,1.3043,1.3152,172915
1616182500000,1.3152,1.3212,1.3137,1.3209,23516
1616182800000,1.3209,1.33,1.3166,1.327,91722
1616183100000,1.327,1.3448,1.3267,1.3358,468880
1616183400000,1.3358,1.344,1.3311,1.3399,136450
1616183700000,1.3399,1.3418,1.3347,1.3391,83525
1616184000000,1.3391,1.3392,1.3271,1.332,307301
1616184300000,1.332,1.3372,1.332,1.3372,96145
1616184600000,1.3372,1.3372,1.332,1.3321,111032
1616184900000,1.3321,1.3321,1.3111,1.3161,501451
1616185200000,1.3161,1.3207,1.3158,1.3176,93144
1616185500000,1.3176,1.3176,1.3007,1.3054,259479
1616185800000,1.3054,1.3151,1.3047,1.3143,167258
1616186100000,1.3143,1.3197,1.3143,1.3192,52812
1616186400000,1.3192,1.3258,1.3153,1.3173,107545
1616186700000,1.3173,1.3186,1.3088,1.3088,101738
1616187000000,1.3088,1.3146,1.3081,1.3127,109847
1616187300000,1.3127,1.3162,1.3088,1.3156,62135
1616187600000,1.3156,1.3219,1.3146,1.3196,104447
1616187900000,1.3196,1.326,1.3196,1.3211,46292
1616188200000,1.3211,1.3255,1.3201,1.3255,83098
1616188500000,1.3255,1.3336,1.3241,1.3336,189315
1616188800000,1.3336,1.3341,1.3228,1.3284,243411
1616189100000,1.3284,1.3285,1.3211,1.3261,240908
1616189400000,1.3261,1.3344,1.3247,1.3261,381027
1616189700000,1.3261,1.3266,1.3205,1.3241,189856
1616190000000,1.3241,1.3243,1.3222,1.3233,53845
1616190300000,1.3233,1.3314,1.3233,1.328,58338
1616190600000,1.328,1.3304,1.3234,1.3234,122485
1616190900000,1.3234,1.3262,1.3144,1.321,73152
1616191200000,1.321,1.3241,1.3173,1.3219,74096
1616191500000,1.3219,1.3271,1.319,1.3193,45711
1616191800000,1.3193,1.3222,1.319,1.3201,64049
1616192100000,1.3201,1.3223,1.3198,1.3219,85148
1616192400000,1.3219,1.3302,1.3219,1.3258,132742
1616192700000,1.3258,1.3276,1.3239,1.3251,38712
1616193000000,1.3251,1.3273,1.325,1.3257,21785
1616193300000,1.3257,1.3321,1.3256,1.3282,76074
1616193600000,1.3282,1.331,1.3282,1.3301,43101
1616193900000,1.3301,1.3301,1.3251,1.3262,49298
1616194200000,1.3262,1.327,1.3229,1.3238,41510
1616194500000,1.3238,1.331,1.3238,1.331,39388
1616194800000,1.331,1.331,1.314,1.3154,74822
1616195100000,1.3154,1.3157,1.3054,1.308,131399
1616195400000,1.308,1.3119,1.3071,1.3094,26501
1616195700000,1.3094,1.31,1.3003,1.3046,160763
1616196000000,1.3046,1.306,1.2855,1.3013,440389
1616196300000,1.3013,1.3013,1.2926,1.2966,35576
1616196600000,1.2966,1.3009,1.2912,1.2986,121200
1616196900000,1.2986,1.3024,1.2976,1.2976,87346
1616197200000,1.2976,1.2976,1.2917,1.2961,30828
1616197500000,1.2961,1.3026,1.2941,1.3026,57241
1616197800000,1.3026,1.3026,1.2965,1.2965,17411
1616198100000,1.2965,1.2994,1.2954,1.2987,23636
1616198400000,1.2987,1.3016,1.2966,1.3,11614
1616198700000,1.3,1.3001,1.2967,1.297,18441
1616199000000,1.297,1.2993,1.286,1.2945,236470
1616199300000,1.2945,1.3034,1.2945,1.3028,124337
1616199600000,1.3028,1.3057,1.3009,1.3049,30641
1616199900000,1.3049,1.3063,1.3031,1.3054,66884
1616200200000,1.3054,1.3088,1.3047,1.3079,45347
1616200500000,1.3079,1.3079,1.3064,1.3074,33177
1616200800000,1.3074,1.3112,1.3074,1.3086,41839
1616201100000,1.3086,1.3086,1.3044,1.3044,9708
1616201400000,1.3044,1.3068,1.3034,1.3063,14312
