1642824900000,19.46,19.475,19.29,19.295,8433.6
1642825800000,19.295,19.34,19.02,19.13,15507.6
1642826700000,19.13,19.2,19.07,19.095,20554.2
1642827600000,19.095,19.155,18.86,19.055,31539.4
1642828500000,19.055,19.075,18.58,18.585,32994.7
1642829400000,18.585,18.685,18.385,18.45,52988.4
1642830300000,18.45,18.575,17.9,18.24,62029.9
1642831200000,18.24,18.39,17.905,17.99,39291.9
1642832100000,17.99,18.135,17.61,17.615,44854.3
1642833000000,17.615,18.175,17.31,18.14,82647.6
1642833900000,18.14,18.17,17.815,17.9,45121.6
1642834800000,17.9,18.135,17.605,17.935,105263.3
1642835700000,17.935,17.945,17.25,17.355,35591.1
1642836600000,17.355,17.575,17.055,17.53,51566.8
1642837500000,17.53,17.745,17.275,17.285,37251.5
1642838400000,17.285,17.875,17.28,17.735,22129
1642839300000,17.735,17.88,17.54,17.84,14913.7
1642840200000,17.84,17.88,17.565,17.58,9532
1642841100000,17.58,17.79,17.5,17.535,18116
1642842000000,17.535,17.745,17.315,17.52,27253.4
1642842900000,17.52,17.79,17.48,17.555,43083
1642843800000,17.555,17.625,17.035,17.19,38926
1642844700000,17.19,17.39,16.965,17.045,59061.8
1642845600000,17.045,17.15,16.03,16.63,196011.1
1642846500000,16.63,17.6,16.455,17.49,89511
1642847400000,17.49,18.795,17.475,18.645,195379.3
1642848300000,18.645,18.67,17.895,18.455,125299.8
1642849200000,18.455,18.82,18.315,18.315,48477.1
1642850100000,18.315,18.605,18.315,18.52,39376.4
1642851000000,18.52,18.585,18.14,18.24,17649.6
1642851900000,18.24,18.485,18.065,18.425,35245
1642852800000,18.425,18.56,18.305,18.505,20575.8
1642853700000,18.505,18.805,18.345,18.38,25935.3
1642854600000,18.38,18.78,18.38,18.68,22741.6
1642855500000,18.68,18.93,18.68,18.855,16779.2
1642856400000,18.855,18.95,18.595,18.935,40046.6
1642857300000,18.935,19.245,18.765,18.795,36639.3
1642858200000,18.795,18.815,18.58,18.605,20608.6
1642859100000,18.605,18.645,18.425,18.47,8174.7
1642860000000,18.47,18.535,18.28,18.285,10779.5
1642860900000,18.285,18.505,18.285,18.5,14786.2
1642861800000,18.5,18.53,18.375,18.39,3839.1
1642862700000,18.39,18.47,17.825,17.835,30932.6
1642863600000,17.835,18.145,17.835,17.95,21723.9
1642864500000,17.95,18.085,17.75,17.845,17256.5
1642865400000,17.845,17.965,17.715,17.845,13880.2
1642866300000,17.845,17.855,17.505,17.58,20114.4
1642867200000,17.58,18.23,17.23,18.145,65482.3
1642868100000,18.145,18.365,17.965,18.065,38914.5
1642869000000,18.065,18.235,17.995,18.115,11338.5
1642869900000,18.115,18.165,17.685,18.04,23583.8
1642870800000,18.04,18.175,17.685,17.88,26091.7
1642871700000,17.88,18.02,17.705,17.73,25035.8
1642872600000,17.73,17.935,17.715,17.88,13862.2
1642873500000,17.88,18.105,17.63,17.755,18538
1642874400000,17.755,17.79,17.435,17.63,24756.7
1642875300000,17.63,17.965,17.56,17.605,22586.4
1642876200000,17.605,17.635,17.345,17.41,30049.1
1642877100000,17.41,17.695,17.335,17.355,30625.1
1642878000000,17.355,17.655,17.32,17.445,20189.2
1642878900000,17.445,17.52,17.175,17.29,10637.2
1642879800000,17.29,17.58,17.29,17.495,16341.6
1642880700000,17.495,17.82,17.44,17.545,29974.9
1642881600000,17.545,18.515,17.44,18.44,70027.7
1642882500000,18.44,18.6,18.04,18.09,57904
1642883400000,18.09,18.41,18.085,18.175,29625
1642884300000,18.175,18.63,17.96,18.435,59199.1
1642885200000,18.435,18.45,18.27,18.305,15977
1642886100000,18.305,18.56,18.285,18.465,11685.8
1642887000000,18.465,18.645,18.38,18.57,7357.1
1642887900000,18.57,18.925,18.445,18.62,41622.5
1642888800000,18.62,18.62,18.37,18.455,10735.2
1642889700000,18.455,18.47,18.245,18.25,1992.9
1642890600000,18.25,18.25,18.095,18.12,1634.4
1642891500000,18.12,18.14,17.98,18.045,5076.2
1642892400000,18.045,18.095,17.9,18.07,12419
1642893300000,18.07,18.31,18.055,18.31,18023.5
1642894200000,18.31,18.335,18.09,18.115,10166.2
1642895100000,18.115,18.275,18.06,18.265,5927.9
1642896000000,18.265,18.495,18.085,18.375,38235.5
1642896900000,18.375,18.88,18.325,18.75,36044.6
1642897800000,18.75,18.89,18.65,18.695,22067.3
1642898700000,18.695,18.865,18.655,18.835,9785.5
1642899600000,18.835,18.835,18.685,18.705,11972.9
1642900500000,18.705,18.75,18.655,18.725,10552.1
1642901400000,18.725,18.795,18.62,18.655,9620.4
1642902300000,18.655,18.665,18.57,18.605,5549.2
1642903200000,18.605,18.605,18.335,18.37,7470.4
1642904100000,18.37,18.435,18.31,18.35,6820.9
1642905000000,18.35,18.435,18.185,18.21,9133.6
1642905900000,18.21,18.265,18.03,18.07,16189.4
1642906800000,18.07,18.18,18.07,18.11,14101.1
1642907700000,18.11,18.185,18.055,18.125,6604.2
1642908600000,18.125,18.345,18.105,18.265,16492.3
1642909500000,18.265,18.305,18.21,18.26,4563
1642910400000,18.26,18.395,18.12,18.375,6331
1642911300000,18.375,18.395,18.315,18.37,8219.3
1642912200000,18.37,18.435,18.235,18.275,13350.5
1642913100000,18.275,18.275,18.155,18.22,3249.7
1642914000000,18.22,18.305,17.9,17.97,12315.6
1642914900000,17.97,18.065,17.94,18.005,6373.3
1642915800000,18.005,18.14,18.005,18.055,4075.6
1642916700000,18.055,18.52,17.93,18.39,38480.9
1642917600000,18.39,18.435,18.255,18.285,8230.9
1642918500000,18.285,18.44,18.28,18.33,10398.3
1642919400000,18.33,18.355,18.21,18.25,11047.1
1642920300000,18.25,18.315,18.205,18.31,6501.4
1642921200000,18.31,18.58,18.27,18.565,10673.2
1642922100000,18.565,18.805,18.455,18.795,36168
1642923000000,18.795,18.85,18.665,18.835,13533.9
1642923900000,18.835,18.835,18.655,18.69,3904.9
1642924800000,18.69,18.77,18.47,18.645,55781.2
1642925700000,18.645,18.72,18.55,18.58,15778.4
1642926600000,18.58,18.835,18.545,18.8,10183.5
1642927500000,18.8,18.875,18.695,18.875,9385.3
1642928400000,18.875,19.12,18.75,19.055,24667.9
1642929300000,19.055,19.095,18.905,19.055,30193.7
1642930200000,19.055,19.165,18.87,18.915,49399.8
1642931100000,18.915,18.985,18.875,18.92,19469.6
1642932000000,18.92,18.935,18.72,18.835,21358.8
1642932900000,18.835,18.86,18.715,18.84,20994.2
1642933800000,18.84,18.89,18.795,18.88,6152.8
1642934700000,18.88,18.915,18.715,18.88,15849.7
1642935600000,18.88,18.88,18.8,18.87,5205.7
1642936500000,18.87,18.87,18.565,18.62,20033.4
1642937400000,18.62,18.62,18.505,18.54,15009.4
1642938300000,18.54,18.635,18.51,18.59,5709.9
1642939200000,18.59,18.61,18.465,18.485,11371.2
1642940100000,18.485,18.505,18.335,18.46,28720.6
1642941000000,18.46,18.505,18.4,18.415,5924.8
1642941900000,18.415,18.54,18.4,18.52,6028
1642942800000,18.52,18.645,18.49,18.63,12872.1
1642943700000,18.63,18.685,18.61,18.685,5949.8
1642944600000,18.685,18.705,18.615,18.685,12545
1642945500000,18.685,18.905,18.67,18.85,15379.2
1642946400000,18.85,18.93,18.55,18.645,21798.6
1642947300000,18.645,18.645,18.365,18.49,14217.2
1642948200000,18.49,18.495,18.16,18.235,20122.6
1642949100000,18.235,18.285,17.705,18.155,93580.6
1642950000000,18.155,18.215,17.985,17.99,15386.9
1642950900000,17.99,18.175,17.99,18.11,14887.9
1642951800000,18.11,18.11,17.945,18.01,8828.8
1642952700000,18.01,18.135,17.91,18.1,17007.6
1642953600000,18.1,18.335,18.095,18.21,20778.2
1642954500000,18.21,18.335,17.995,17.995,13333.3
1642955400000,17.995,18.19,17.99,18.14,5670.8
1642956300000,18.14,18.225,18.04,18.08,4632.6
1642957200000,18.08,18.28,18.065,18.255,18358
1642958100000,18.255,18.255,18.17,18.23,8043.2
1642959000000,18.23,18.28,18.205,18.24,4372.5
1642959900000,18.24,18.325,18.185,18.21,5526.3
1642960800000,18.21,18.3,18.085,18.09,7628.4
1642961700000,18.09,18.18,17.925,18.07,12821.6
1642962600000,18.07,18.16,17.98,18.075,7180.4
1642963500000,18.075,18.125,17.81,17.91,33058
1642964400000,17.91,18.06,17.87,17.9,8770.8
1642965300000,17.9,18.065,17.78,18.04,20808.2
1642966200000,18.04,18.055,17.715,17.87,19372.7
1642967100000,17.87,17.97,17.77,17.88,29533.8
1642968000000,17.88,18.215,17.76,18.175,15681
1642968900000,18.175,18.225,17.975,17.99,8027.4
1642969800000,17.99,18.14,17.98,18.11,6187.4
1642970700000,18.11,18.235,18.06,18.135,5948.7
1642971600000,18.135,18.155,17.89,18.01,17741.8
1642972500000,18.01,18.17,17.985,18.08,6524
1642973400000,18.08,18.18,17.98,18.17,9621.6
1642974300000,18.17,18.195,17.935,17.955,5252.6
1642975200000,17.955,18.07,17.905,17.99,4593.4
1642976100000,17.99,18.095,17.96,18.05,4239.9
1642977000000,18.05,18.1,17.99,17.99,6017.3
1642977900000,17.99,18.185,17.97,18.17,7375.7
1642978800000,18.17,18.905,18.085,18.87,117614
1642979700000,18.87,19.035,18.755,18.765,50335
1642980600000,18.765,18.775,18.675,18.745,11015.9
1642981500000,18.745,18.855,18.74,18.805,17408.9
1642982400000,18.805,18.805,18.57,18.645,10327.7
1642983300000,18.645,18.7,18.395,18.44,30298.2
1642984200000,18.44,18.485,18.31,18.365,14089
1642985100000,18.365,18.47,18.355,18.37,4103.9
1642986000000,18.37,18.465,18.35,18.425,6146.1
1642986900000,18.425,18.53,18.35,18.36,5340.9
1642987800000,18.36,18.36,18.09,18.13,9778.5
1642988700000,18.13,18.15,17.915,17.97,15543.5
1642989600000,17.97,18.01,17.85,17.885,8572.6
1642990500000,17.885,17.92,17.835,17.89,6404
1642991400000,17.89,17.94,17.75,17.8,11116.4
1642992300000,17.8,17.855,17.655,17.69,16449.3
1642993200000,17.69,17.805,17.68,17.765,18248.4
1642994100000,17.765,17.865,17.745,17.86,16890.8
1642995000000,17.86,17.92,17.82,17.825,4535.8
1642995900000,17.825,17.91,17.825,17.84,30731.5
1642996800000,17.84,17.945,17.835,17.91,9860.5
1642997700000,17.91,17.925,17.865,17.915,2319.7
1642998600000,17.915,17.93,17.655,17.7,13799.7
1642999500000,17.7,17.71,17.48,17.59,30473.8
1643000400000,17.59,17.59,17.395,17.515,14360.4
1643001300000,17.515,17.585,17.345,17.385,7865.7
1643002200000,17.385,17.505,17.34,17.47,20322.8
1643003100000,17.47,17.59,17.47,17.555,7276.7
1643004000000,17.555,17.575,17.41,17.47,8898.4
1643004900000,17.47,17.705,17.43,17.645,5910.4
1643005800000,17.645,17.74,17.62,17.65,9588.3
1643006700000,17.65,17.66,17.5,17.5,2604.4
1643007600000,17.5,17.5,17.285,17.285,11416.7
1643008500000,17.285,17.485,17.285,17.42,10985.9
1643009400000,17.42,17.47,17.12,17.16,14502.1
1643010300000,17.16,17.3,17.065,17.15,24108.7
1643011200000,17.15,17.325,17.105,17.285,11158
1643012100000,17.285,17.37,17.24,17.325,6840.8
1643013000000,17.325,17.375,17.3,17.34,3421.9
1643013900000,17.34,17.585,16.98,17.15,114994.2
1643014800000,17.15,17.26,17.03,17.07,25550.2
1643015700000,17.07,17.09,16.655,16.9,91403.7
1643016600000,16.9,16.975,16.685,16.765,26194.4
1643017500000,16.765,16.925,16.665,16.82,27342.3
1643018400000,16.82,16.87,16.17,16.455,136683.8
1643019300000,16.455,16.56,16.255,16.355,86822.1
1643020200000,16.355,16.485,16.305,16.345,35081.8
1643021100000,16.345,16.435,16.18,16.225,37107.9
1643022000000,16.225,16.795,16.175,16.74,74381.1
1643022900000,16.74,16.84,16.51,16.57,26892.2
1643023800000,16.57,16.615,16.435,16.535,10323.1
1643024700000,16.535,16.615,16.35,16.42,15587
1643025600000,16.42,16.535,16.295,16.445,7762.7
1643026500000,16.445,16.445,16.255,16.355,15765.3
1643027400000,16.355,16.42,16.13,16.185,28920.5
1643028300000,16.185,16.27,15.81,15.98,98101.4
1643029200000,15.98,16.36,15.85,16.2,142045.5
1643030100000,16.2,16.335,16.06,16.245,26978.9
1643031000000,16.245,16.315,16.045,16.12,14280.8
1643031900000,16.12,16.23,16.045,16.055,12272.3
1643032800000,16.055,16.09,15.825,16.075,29963.3
1643033700000,16.075,16.33,16.045,16.26,18624.4
1643034600000,16.26,16.905,16.165,16.435,61920.3
1643035500000,16.435,16.535,16.27,16.385,38093.9
1643036400000,16.385,16.495,15.99,16.17,49711.9
1643037300000,16.17,16.685,16.065,16.6,48996.6
1643038200000,16.6,17.1,16.595,17.02,51546.8
1643039100000,17.02,17.075,16.81,16.99,27843.6
1643040000000,16.99,17.01,16.825,16.91,22187.8
1643040900000,16.91,17.175,16.895,17.065,38593.4
1643041800000,17.065,17.17,16.765,16.83,37044.7
1643042700000,16.83,16.97,16.605,16.955,27058.9
1643043600000,16.955,16.955,16.645,16.78,23873.1
1643044500000,16.78,17.135,16.645,17.05,22595
1643045400000,17.05,17.28,16.985,17.23,35815.7
1643046300000,17.23,17.445,17.175,17.305,32329.2
1643047200000,17.305,17.73,17.155,17.61,59296.3
1643048100000,17.61,17.79,17.44,17.485,48396.2
1643049000000,17.485,17.67,17.455,17.535,25931
1643049900000,17.535,17.75,17.455,17.54,23708.1
1643050800000,17.54,17.595,17.425,17.47,8634.9
1643051700000,17.47,17.545,17.35,17.4,9337.7
1643052600000,17.4,17.485,17.33,17.38,6398.7
1643053500000,17.38,17.575,17.345,17.56,10243.2
1643054400000,17.56,17.66,17.485,17.64,10498.9
1643055300000,17.64,17.745,17.6,17.695,10016.8
1643056200000,17.695,18.105,17.655,17.845,46912.4
1643057100000,17.845,18.345,17.835,18.23,75453.7
1643058000000,18.23,18.235,17.82,17.955,36312.6
1643058900000,17.955,18.095,17.93,18.03,29362.9
1643059800000,18.03,18.265,17.975,17.985,27574.4
1643060700000,17.985,18.06,17.95,18.025,25947.6
1643061600000,18.025,18.18,17.98,18.12,23677.2
1643062500000,18.12,18.13,17.97,17.97,6527.3
1643063400000,17.97,18.01,17.865,18.01,5578.4
1643064300000,18.01,18.025,17.895,17.93,3160.3
