1716745800000,0.4496,0.4503,0.4496,0.4502,8380.2
1716746100000,0.4502,0.4509,0.4496,0.4499,24909.8
1716746400000,0.4499,0.4504,0.4491,0.4491,16873.8
1716746700000,0.4491,0.4497,0.449,0.4493,12078.6
1716747000000,0.4493,0.4499,0.4493,0.4499,19810.7
1716747300000,0.4499,0.4505,0.4491,0.4494,24126.3
1716747600000,0.4494,0.4496,0.4491,0.4495,9644.9
1716747900000,0.4495,0.45,0.4493,0.4495,54252.9
1716748200000,0.4495,0.4496,0.4487,0.4493,29658
1716748500000,0.4493,0.4494,0.4479,0.4486,21527.9
1716748800000,0.4486,0.4488,0.4484,0.4486,9087.3
1716749100000,0.4486,0.4496,0.4486,0.4491,20610.6
1716749400000,0.4491,0.4495,0.4488,0.4488,3789
1716749700000,0.4488,0.449,0.4487,0.4489,4060.1
1716750000000,0.4489,0.4497,0.4489,0.4496,11935.1
1716750300000,0.4496,0.4506,0.4492,0.4504,17510.5
1716750600000,0.4504,0.4514,0.4497,0.4497,18942.4
1716750900000,0.4497,0.4499,0.4495,0.4496,18694.6
1716751200000,0.4496,0.4498,0.4493,0.4495,6061.8
1716751500000,0.4495,0.4495,0.4489,0.4489,4611.7
1716751800000,0.4489,0.4494,0.4488,0.4494,6444.3
1716752100000,0.4494,0.45,0.4493,0.4498,16311.5
1716752400000,0.4498,0.4511,0.4497,0.4511,25128.9
1716752700000,0.4511,0.4512,0.4503,0.4503,13078.2
1716753000000,0.4503,0.4507,0.4503,0.4505,8647.9
1716753300000,0.4505,0.4506,0.4503,0.4504,9719
1716753600000,0.4504,0.4504,0.4494,0.4498,10067.8
1716753900000,0.4498,0.4505,0.4496,0.4502,9676.1
1716754200000,0.4502,0.4503,0.4499,0.4501,7042.5
1716754500000,0.4501,0.4501,0.449,0.449,9927.1
1716754800000,0.449,0.4493,0.4485,0.4492,11880.9
1716755100000,0.4492,0.4492,0.4485,0.449,7767.7
1716755400000,0.449,0.4491,0.4485,0.4487,7758.8
1716755700000,0.4487,0.4491,0.4487,0.4487,34598.3
1716756000000,0.4487,0.4488,0.4483,0.4484,18660.3
1716756300000,0.4484,0.4485,0.4482,0.4484,4711.8
1716756600000,0.4484,0.4484,0.4479,0.4479,14205.1
1716756900000,0.4479,0.4485,0.4479,0.4483,9395.1
1716757200000,0.4483,0.4483,0.4472,0.448,79023.1
1716757500000,0.448,0.4481,0.4475,0.4476,17740
1716757800000,0.4476,0.4476,0.4471,0.4473,13180.2
1716758100000,0.4473,0.4481,0.4472,0.4475,13947.7
1716758400000,0.4475,0.4475,0.4458,0.4459,113584.4
1716758700000,0.4459,0.4464,0.4459,0.4463,25951.4
1716759000000,0.4463,0.4465,0.4445,0.4465,57088.6
1716759300000,0.4465,0.447,0.4458,0.447,9245.1
1716759600000,0.447,0.4471,0.4467,0.4468,11445.6
1716759900000,0.4468,0.4473,0.4467,0.4473,7333.1
1716760200000,0.4473,0.4487,0.4473,0.4487,13448.7
1716760500000,0.4487,0.4495,0.4487,0.4494,9169.2
1716760800000,0.4494,0.4503,0.449,0.4499,25062.5
1716761100000,0.4499,0.4501,0.4491,0.4494,16998.1
1716761400000,0.4494,0.4501,0.4494,0.45,10685.6
1716761700000,0.45,0.4503,0.4495,0.4501,10578.7
1716762000000,0.4501,0.4511,0.4501,0.4507,12116.5
1716762300000,0.4507,0.4515,0.4507,0.4511,11953.9
1716762600000,0.4511,0.4514,0.4507,0.4513,8597.5
1716762900000,0.4513,0.4513,0.4504,0.4504,9829.9
1716763200000,0.4504,0.4506,0.45,0.4504,11468.9
1716763500000,0.4504,0.4509,0.4499,0.4506,6419.3
1716763800000,0.4506,0.4506,0.4501,0.4505,7775.6
1716764100000,0.4505,0.4506,0.4499,0.4501,11238.5
1716764400000,0.4501,0.4502,0.4494,0.4496,6902.4
1716764700000,0.4496,0.4501,0.4495,0.4498,8458.7
1716765000000,0.4498,0.45,0.4497,0.4497,5322.4
1716765300000,0.4497,0.4501,0.4493,0.4493,15546.8
1716765600000,0.4493,0.4497,0.4485,0.4493,21165.8
1716765900000,0.4493,0.4493,0.4484,0.449,5052.2
1716766200000,0.449,0.449,0.4479,0.4482,14806.2
1716766500000,0.4482,0.4484,0.4482,0.4482,5582.5
1716766800000,0.4482,0.4484,0.4477,0.4478,9647.5
1716767100000,0.4478,0.4482,0.4478,0.448,6686.9
1716767400000,0.448,0.4481,0.4477,0.4478,8867.5
1716767700000,0.4478,0.4478,0.4473,0.4476,13901
1716768000000,0.4476,0.4484,0.4474,0.4478,17364
1716768300000,0.4478,0.4489,0.4478,0.4485,18061.7
1716768600000,0.4485,0.4486,0.4479,0.4483,37734.8
1716768900000,0.4483,0.4485,0.4476,0.4479,15853.7
1716769200000,0.4479,0.4483,0.4477,0.4481,11553.6
1716769500000,0.4481,0.4486,0.4481,0.4483,8106.6
1716769800000,0.4483,0.4487,0.448,0.4483,11743.6
1716770100000,0.4483,0.4492,0.4481,0.4492,7497.9
1716770400000,0.4492,0.4495,0.4491,0.4493,10159.1
1716770700000,0.4493,0.4498,0.4491,0.4495,5989.5
1716771000000,0.4495,0.4495,0.4488,0.4488,8386.8
1716771300000,0.4488,0.4491,0.4486,0.449,3758.7
1716771600000,0.449,0.4493,0.4487,0.4488,9453.6
1716771900000,0.4488,0.4491,0.4487,0.449,3921.9
1716772200000,0.449,0.449,0.4486,0.4486,4494.5
1716772500000,0.4486,0.4493,0.4486,0.4493,12187.7
1716772800000,0.4493,0.4493,0.4485,0.4485,10591.7
1716773100000,0.4485,0.4491,0.4485,0.449,4386
1716773400000,0.449,0.4494,0.4489,0.4489,13997.4
1716773700000,0.4489,0.4506,0.4485,0.4505,37255
1716774000000,0.4505,0.4523,0.4505,0.4519,24340
1716774300000,0.4519,0.4532,0.4519,0.4528,20810.7
1716774600000,0.4528,0.4528,0.4519,0.452,12753.2
1716774900000,0.452,0.452,0.4514,0.4515,6998.7
1716775200000,0.4515,0.4521,0.4511,0.4516,30356.7
1716775500000,0.4516,0.4516,0.4511,0.4513,12459.3
1716775800000,0.4513,0.4513,0.4503,0.4504,11032.1
1716776100000,0.4504,0.4522,0.4504,0.4518,17482.3
1716776400000,0.4518,0.4534,0.4518,0.4529,51685.1
1716776700000,0.4529,0.4534,0.4529,0.4531,7356.2
1716777000000,0.4531,0.4531,0.4519,0.4519,41146.3
1716777300000,0.4519,0.4529,0.4518,0.4528,14784.3
1716777600000,0.4528,0.453,0.4519,0.4522,12447.4
1716777900000,0.4522,0.4525,0.4506,0.4508,22494.4
1716778200000,0.4508,0.4517,0.4507,0.4513,12583
1716778500000,0.4513,0.4515,0.4513,0.4514,7604.5
1716778800000,0.4514,0.4515,0.4506,0.4508,26533.1
1716779100000,0.4508,0.4519,0.4506,0.4517,18513.2
1716779400000,0.4517,0.4518,0.4511,0.4515,24655.1
1716779700000,0.4515,0.452,0.4512,0.4512,20390.3
1716780000000,0.4512,0.4513,0.4506,0.4508,9694.7
1716780300000,0.4508,0.4513,0.4508,0.4509,16786.9
1716780600000,0.4509,0.4516,0.4509,0.4516,42661.4
1716780900000,0.4516,0.452,0.4516,0.452,5628
1716781200000,0.452,0.4529,0.452,0.4528,10925.2
1716781500000,0.4528,0.4528,0.4521,0.4522,12615.4
1716781800000,0.4522,0.4522,0.4518,0.4518,8478.4
1716782100000,0.4518,0.4518,0.4514,0.4515,5392.2
1716782400000,0.4515,0.4524,0.4515,0.4517,10766.8
1716782700000,0.4517,0.4518,0.4512,0.4515,5075
1716783000000,0.4515,0.4525,0.4515,0.452,17787.8
1716783300000,0.452,0.452,0.4512,0.4514,7877.5
1716783600000,0.4514,0.4527,0.4514,0.4526,5047.5
1716783900000,0.4526,0.453,0.4524,0.4528,5727.9
1716784200000,0.4528,0.4531,0.4522,0.4524,10330.2
1716784500000,0.4524,0.4528,0.4524,0.4525,8373.6
1716784800000,0.4525,0.4525,0.452,0.452,2208.3
1716785100000,0.452,0.452,0.4507,0.4507,12630.9
1716785400000,0.4507,0.4515,0.4507,0.4513,8229.3
1716785700000,0.4513,0.4515,0.4512,0.4512,14765.5
1716786000000,0.4512,0.4514,0.45,0.4503,22704.9
1716786300000,0.4503,0.4503,0.4499,0.4503,14065
1716786600000,0.4503,0.4503,0.4493,0.4494,9163.1
1716786900000,0.4494,0.4497,0.449,0.4492,13929.6
1716787200000,0.4492,0.4492,0.4486,0.4486,12415.6
1716787500000,0.4486,0.4487,0.446,0.4461,29515.9
1716787800000,0.4461,0.4481,0.446,0.4479,31496.7
1716788100000,0.4479,0.4483,0.4476,0.4481,7762.3
1716788400000,0.4481,0.4486,0.4481,0.4482,5183.4
1716788700000,0.4482,0.4494,0.4482,0.449,13763
1716789000000,0.449,0.4491,0.4482,0.4484,7437.7
1716789300000,0.4484,0.4485,0.4481,0.4482,4473.8
1716789600000,0.4482,0.4482,0.4466,0.4466,20710.1
1716789900000,0.4466,0.4471,0.4459,0.447,34975.6
1716790200000,0.447,0.4475,0.4467,0.4469,9189.6
1716790500000,0.4469,0.4471,0.4466,0.4467,4065.3
1716790800000,0.4467,0.4467,0.446,0.4463,5205.1
1716791100000,0.4463,0.4466,0.4462,0.4464,3384.6
1716791400000,0.4464,0.4466,0.4458,0.4461,6262.7
1716791700000,0.4461,0.4463,0.4459,0.4462,14826
1716792000000,0.4462,0.4467,0.4462,0.4466,13907.2
1716792300000,0.4466,0.4467,0.4447,0.4452,19980.7
1716792600000,0.4452,0.4452,0.4447,0.4449,9656.8
1716792900000,0.4449,0.4456,0.4449,0.4452,6653.1
1716793200000,0.4452,0.446,0.4446,0.446,8649.3
1716793500000,0.446,0.4468,0.4451,0.4467,19107.6
1716793800000,0.4467,0.4467,0.4458,0.4462,3826.2
1716794100000,0.4462,0.4462,0.4452,0.4456,4586.2
1716794400000,0.4456,0.4458,0.444,0.4444,135701.9
1716794700000,0.4444,0.445,0.4441,0.445,109467.8
1716795000000,0.445,0.4457,0.4443,0.4452,11169.7
1716795300000,0.4452,0.4453,0.4443,0.445,10035.3
1716795600000,0.445,0.4458,0.445,0.4457,6030.6
1716795900000,0.4457,0.446,0.4451,0.4459,11621
1716796200000,0.4459,0.4462,0.4459,0.446,2063.1
1716796500000,0.446,0.4462,0.4455,0.4461,7124.8
1716796800000,0.4461,0.4464,0.4458,0.4461,7804.8
1716797100000,0.4461,0.4464,0.4458,0.4462,6603
1716797400000,0.4462,0.4477,0.4461,0.4471,18609.1
1716797700000,0.4471,0.4482,0.4465,0.4478,10514.9
1716798000000,0.4478,0.4482,0.4476,0.448,27177.7
1716798300000,0.448,0.4491,0.4477,0.4486,25125.5
1716798600000,0.4486,0.4486,0.4476,0.4476,9539.6
1716798900000,0.4476,0.4498,0.4476,0.4494,17030.7
1716799200000,0.4494,0.4501,0.449,0.4499,43831.4
1716799500000,0.4499,0.4502,0.4483,0.4483,28230.9
1716799800000,0.4483,0.4485,0.4472,0.4485,30094.5
1716800100000,0.4485,0.4492,0.4484,0.4489,6327.7
1716800400000,0.4489,0.4501,0.4487,0.4498,25011.1
1716800700000,0.4498,0.4498,0.4481,0.4485,14659.7
1716801000000,0.4485,0.4505,0.4482,0.4502,35000.8
1716801300000,0.4502,0.4502,0.4488,0.4492,14702
1716801600000,0.4492,0.4499,0.4486,0.4495,8648.1
1716801900000,0.4495,0.4502,0.4495,0.4501,7672
1716802200000,0.4501,0.452,0.4501,0.4511,37941.7
1716802500000,0.4511,0.4514,0.4502,0.4504,2151.5
1716802800000,0.4504,0.4505,0.4497,0.45,9194.1
1716803100000,0.45,0.4507,0.45,0.45,9569.4
1716803400000,0.45,0.4502,0.4497,0.4497,5175.8
1716803700000,0.4497,0.4501,0.4494,0.4494,39192.7
1716804000000,0.4494,0.4499,0.4492,0.4497,7632.9
1716804300000,0.4497,0.4505,0.449,0.4502,13245
1716804600000,0.4502,0.4508,0.45,0.4508,8590.3
1716804900000,0.4508,0.4509,0.45,0.4505,23201.9
1716805200000,0.4505,0.4508,0.4502,0.4502,42945.3
1716805500000,0.4502,0.4504,0.45,0.4501,11001.7
1716805800000,0.4501,0.4506,0.45,0.4502,21416.7
1716806100000,0.4502,0.4511,0.4501,0.4506,134702.4
1716806400000,0.4506,0.4507,0.4497,0.45,26800.1
1716806700000,0.45,0.451,0.4493,0.451,37992.2
1716807000000,0.451,0.4511,0.4503,0.4506,17465
1716807300000,0.4506,0.4508,0.4501,0.4502,20063
1716807600000,0.4502,0.4522,0.45,0.4521,26225.2
1716807900000,0.4521,0.4522,0.4512,0.4522,53016
1716808200000,0.4522,0.4528,0.452,0.4526,14937.5
1716808500000,0.4526,0.4527,0.4521,0.4521,19843.7
1716808800000,0.4521,0.4524,0.4515,0.4522,25177.1
1716809100000,0.4522,0.4527,0.452,0.4527,23213.5
1716809400000,0.4527,0.453,0.4521,0.4527,15698.1
1716809700000,0.4527,0.4531,0.4511,0.4513,34587
1716810000000,0.4513,0.4518,0.4501,0.4515,31570.6
1716810300000,0.4515,0.4545,0.4513,0.4535,59434.5
1716810600000,0.4535,0.4546,0.4534,0.4539,36464.3
1716810900000,0.4539,0.454,0.4531,0.4536,31640.7
1716811200000,0.4536,0.4541,0.453,0.4538,26951.3
1716811500000,0.4538,0.4538,0.4528,0.4532,20257.7
1716811800000,0.4532,0.454,0.453,0.4538,29791.2
1716812100000,0.4538,0.4538,0.4532,0.4532,3923.8
1716812400000,0.4532,0.4533,0.4526,0.4526,16584.5
1716812700000,0.4526,0.4528,0.4524,0.4528,9817.3
1716813000000,0.4528,0.4536,0.4528,0.4532,22603.7
1716813300000,0.4532,0.4532,0.4511,0.4519,51259.4
1716813600000,0.4519,0.4521,0.4512,0.452,15129.9
1716813900000,0.452,0.452,0.4515,0.4518,29111.3
1716814200000,0.4518,0.4518,0.451,0.4515,22711.9
1716814500000,0.4515,0.4516,0.4504,0.4506,72171.1
1716814800000,0.4506,0.4515,0.4505,0.4511,44346.6
1716815100000,0.4511,0.4524,0.4509,0.4523,49678.6
1716815400000,0.4523,0.4543,0.4521,0.454,41018
1716815700000,0.454,0.4544,0.4532,0.4534,60744.5
1716816000000,0.4534,0.4552,0.4531,0.4542,83170.8
1716816300000,0.4542,0.4546,0.4536,0.4543,63244.5
1716816600000,0.4543,0.4553,0.4536,0.4551,33438
1716816900000,0.4551,0.4577,0.4551,0.4577,91553.9
1716817200000,0.4577,0.4596,0.4574,0.4591,93486.2
1716817500000,0.4591,0.4611,0.459,0.4598,204389.3
1716817800000,0.4598,0.4604,0.4593,0.4598,72202.8
1716818100000,0.4598,0.46,0.459,0.4598,35412.5
1716818400000,0.4598,0.4606,0.4595,0.4602,82222
1716818700000,0.4602,0.4605,0.4593,0.4602,42181.1
1716819000000,0.4602,0.4614,0.4599,0.46,40486.7
1716819300000,0.46,0.4607,0.4586,0.459,111822.7
1716819600000,0.459,0.4604,0.4588,0.4591,41057.1
1716819900000,0.4591,0.4596,0.4581,0.4588,81774.7
1716820200000,0.4588,0.4592,0.4571,0.4574,71690.8
1716820500000,0.4574,0.459,0.4563,0.4576,101385.3
1716820800000,0.4576,0.4577,0.4564,0.4575,30193
1716821100000,0.4575,0.4576,0.4557,0.4561,67757.4
1716821400000,0.4561,0.4585,0.4556,0.4579,35364.3
1716821700000,0.4579,0.4593,0.4574,0.458,47362.5
1716822000000,0.458,0.46,0.4575,0.4589,68942.3
1716822300000,0.4589,0.4606,0.4587,0.46,97269.9
1716822600000,0.46,0.4603,0.4592,0.4597,49587.3
1716822900000,0.4597,0.4619,0.4597,0.4619,75605.1
1716823200000,0.4619,0.4621,0.4611,0.4616,43414.7
1716823500000,0.4616,0.4619,0.4595,0.4602,484699.1
1716823800000,0.4602,0.4613,0.46,0.4607,46112.1
1716824100000,0.4607,0.463,0.4607,0.4627,73018.9
1716824400000,0.4627,0.4645,0.4624,0.4643,54987.2
1716824700000,0.4643,0.4669,0.4643,0.4653,77936.9
1716825000000,0.4653,0.4658,0.4646,0.4649,53882.9
1716825300000,0.4649,0.4659,0.4645,0.4657,88331.4
1716825600000,0.4657,0.4672,0.4655,0.466,105508.4
1716825900000,0.466,0.4677,0.4658,0.4667,146354.3
1716826200000,0.4667,0.4672,0.4663,0.4667,43824.5
1716826500000,0.4667,0.4688,0.4665,0.4684,71264.5
1716826800000,0.4684,0.4701,0.4672,0.4692,216121
1716827100000,0.4692,0.4695,0.4683,0.4685,50953.4
1716827400000,0.4685,0.47,0.4685,0.4694,78408
1716827700000,0.4694,0.4698,0.469,0.4693,56530.6
1716828000000,0.4693,0.4721,0.4693,0.4715,123240
1716828300000,0.4715,0.4715,0.47,0.4715,61650.5
1716828600000,0.4715,0.4743,0.4713,0.4742,149936.2
1716828900000,0.4742,0.4743,0.4728,0.4731,75554.6
1716829200000,0.4731,0.4745,0.4727,0.4728,113911.6
1716829500000,0.4728,0.473,0.4707,0.4707,119750.2
1716829800000,0.4707,0.4718,0.4704,0.4714,39456.6
1716830100000,0.4714,0.4718,0.4705,0.4707,54375.8
1716830400000,0.4707,0.471,0.4689,0.4692,71279.8
1716830700000,0.4692,0.4715,0.4689,0.4713,67287.1
1716831000000,0.4713,0.4717,0.471,0.4713,16304.1
1716831300000,0.4713,0.4714,0.471,0.4713,16353.6
1716831600000,0.4713,0.4715,0.4707,0.471,15698
1716831900000,0.471,0.4715,0.4703,0.4714,32599.9
1716832200000,0.4714,0.472,0.4709,0.4716,17760.2
1716832500000,0.4716,0.4723,0.4716,0.4722,24223.6
1716832800000,0.4722,0.4735,0.472,0.4723,42904
1716833100000,0.4723,0.473,0.4722,0.4725,22514.7
1716833400000,0.4725,0.4733,0.4723,0.4728,26677.8
1716833700000,0.4728,0.4743,0.4725,0.4736,30916.1
1716834000000,0.4736,0.4768,0.4736,0.4763,297343.3
1716834300000,0.4763,0.4763,0.475,0.4753,70129.6
1716834600000,0.4753,0.4763,0.4748,0.4763,67671.6
1716834900000,0.4763,0.4772,0.4762,0.4769,41701.5
1716835200000,0.4769,0.4769,0.4754,0.4754,35783.3
1716835500000,0.4754,0.4754,0.4736,0.4743,127193.7
1716835800000,0.4743,0.4744,0.4731,0.4734,45392.6
1716836100000,0.4734,0.4738,0.4727,0.4728,69756.5
1716836400000,0.4728,0.4747,0.4725,0.4747,100254.4
1716836700000,0.4747,0.4753,0.4745,0.4749,47527.3
1716837000000,0.4749,0.475,0.4733,0.4733,107785.1
1716837300000,0.4733,0.4735,0.4729,0.4731,26256.1
1716837600000,0.4731,0.4737,0.4722,0.4722,21685.7
1716837900000,0.4722,0.4739,0.4722,0.4737,21802.4
1716838200000,0.4737,0.4742,0.4731,0.4736,33688.2
1716838500000,0.4736,0.474,0.4735,0.4736,9247.9
1716838800000,0.4736,0.474,0.4728,0.473,13630.8
1716839100000,0.473,0.4734,0.4671,0.4672,196967.1
1716839400000,0.4672,0.4692,0.4643,0.469,424236.3
1716839700000,0.469,0.4697,0.4663,0.4678,390838.3
1716840000000,0.4678,0.4735,0.4673,0.4734,183762.5
1716840300000,0.4734,0.4748,0.4724,0.474,263293.6
1716840600000,0.474,0.475,0.4729,0.4735,84681.2
1716840900000,0.4735,0.475,0.4733,0.4737,78074.3
1716841200000,0.4737,0.4766,0.4737,0.4766,57593.9
1716841500000,0.4766,0.4772,0.475,0.4753,84129.2
1716841800000,0.4753,0.4763,0.4751,0.476,35268.5
1716842100000,0.476,0.476,0.4745,0.4751,24558
1716842400000,0.4751,0.4751,0.4743,0.4743,26255.6
1716842700000,0.4743,0.4759,0.4738,0.4759,81373
1716843000000,0.4759,0.4763,0.4754,0.4758,58041
1716843300000,0.4758,0.476,0.4754,0.4757,44349.7
1716843600000,0.4757,0.476,0.4756,0.4757,30002.3
1716843900000,0.4757,0.4757,0.474,0.474,52244
1716844200000,0.474,0.4745,0.4739,0.4742,25271.4
1716844500000,0.4742,0.4742,0.4725,0.4725,35995.9
1716844800000,0.4725,0.4732,0.4723,0.4732,50268.7
1716845100000,0.4732,0.474,0.4728,0.4734,18605.6
1716845400000,0.4734,0.4745,0.4734,0.4739,8820.2
1716845700000,0.4739,0.4739,0.4714,0.4721,47850.4
1716846000000,0.4721,0.4725,0.4718,0.4723,40695.2
1716846300000,0.4723,0.4725,0.4717,0.4718,24758.6
1716846600000,0.4718,0.4731,0.4717,0.4731,17017.5
1716846900000,0.4731,0.4736,0.4725,0.4725,19630.6
1716847200000,0.4725,0.4725,0.4711,0.4717,22318.7
1716847500000,0.4717,0.4718,0.4713,0.4715,6520.3
1716847800000,0.4715,0.4725,0.4714,0.4715,11027.5
1716848100000,0.4715,0.4724,0.4715,0.4722,12313.3
1716848400000,0.4722,0.4723,0.472,0.4721,5055.2
