1654105500000,1.136,1.2235,1.1335,1.2135,321386
1654106400000,1.2135,1.242,1.165,1.1735,467672.1
1654107300000,1.1735,1.2185,1.144,1.1825,345605.3
1654108200000,1.1825,1.2465,1.179,1.237,453122.7
1654109100000,1.237,1.2785,1.174,1.1905,499374.2
1654110000000,1.1905,1.2975,1.187,1.284,672505.3
1654110900000,1.284,1.315,1.26,1.2905,381009.2
1654111800000,1.2905,1.296,1.2535,1.2755,237919.3
1654112700000,1.2755,1.279,1.2285,1.243,222372.5
1654113600000,1.243,1.2695,1.206,1.226,304955.9
1654114500000,1.226,1.2385,1.1635,1.177,320099.9
1654115400000,1.177,1.1925,1.1375,1.1875,557020.4
1654116300000,1.1875,1.229,1.1875,1.2125,401340.7
1654117200000,1.2125,1.2495,1.1975,1.239,172630.2
1654118100000,1.239,1.3195,1.223,1.3085,417305.6
1654119000000,1.3085,1.342,1.267,1.338,377345.9
1654119900000,1.338,1.345,1.2805,1.289,342807.9
1654120800000,1.289,1.351,1.2705,1.3015,454301.7
1654121700000,1.3015,1.329,1.279,1.318,344141.6
1654122600000,1.318,1.326,1.273,1.2935,228626.4
1654123500000,1.2935,1.2995,1.2265,1.2575,432394.5
1654124400000,1.2575,1.29,1.245,1.259,325602.3
1654125300000,1.259,1.2745,1.2095,1.2475,261344.9
1654126200000,1.2475,1.266,1.218,1.24,208900.3
1654127100000,1.24,1.2585,1.226,1.235,186757.3
1654128000000,1.235,1.2525,1.198,1.1995,219879
1654128900000,1.1995,1.252,1.1975,1.245,283805.2
1654129800000,1.245,1.2825,1.2265,1.272,270353.9
1654130700000,1.272,1.295,1.24,1.244,363561.7
1654131600000,1.244,1.264,1.2195,1.2595,269070.1
1654132500000,1.2595,1.3025,1.2595,1.2895,232844.1
1654133400000,1.2895,1.305,1.2615,1.2695,242249.7
1654134300000,1.2695,1.2825,1.2495,1.2585,177305.8
1654135200000,1.2585,1.2735,1.22,1.2595,235397.8
1654136100000,1.2595,1.269,1.25,1.2595,166731.6
1654137000000,1.2595,1.2595,1.231,1.2335,127150
1654137900000,1.2335,1.243,1.1775,1.1855,418115.9
1654138800000,1.1855,1.2005,1.1495,1.1645,271829.1
1654139700000,1.1645,1.1825,1.1575,1.1575,222424
1654140600000,1.1575,1.1885,1.1395,1.18,341908.4
1654141500000,1.18,1.181,1.167,1.1795,289210.3
1654142400000,1.1795,1.211,1.1685,1.1685,374675.7
1654143300000,1.1685,1.2,1.1615,1.1955,182114.9
1654144200000,1.1955,1.203,1.1795,1.1955,157247.4
1654145100000,1.1955,1.1995,1.1765,1.181,184599
1654146000000,1.181,1.1895,1.1635,1.1655,140704.7
1654146900000,1.1655,1.1755,1.0985,1.125,605130.9
1654147800000,1.125,1.128,1.083,1.1145,713466.9
1654148700000,1.1145,1.139,1.108,1.1335,512098.7
1654149600000,1.1335,1.143,1.0905,1.108,489499.9
1654150500000,1.108,1.1085,1.05,1.089,822517.5
1654151400000,1.089,1.103,1.07,1.091,524128.4
1654152300000,1.091,1.129,1.086,1.12,607292.4
1654153200000,1.12,1.1365,1.115,1.1175,376516.3
1654154100000,1.1175,1.16,1.0945,1.156,637810.6
1654155000000,1.156,1.169,1.1405,1.1605,483571.6
1654155900000,1.1605,1.1625,1.13,1.142,289318.4
1654156800000,1.142,1.1445,1.118,1.1265,434540.7
1654157700000,1.1265,1.1495,1.121,1.144,247392.4
1654158600000,1.144,1.155,1.1245,1.132,193735.3
1654159500000,1.132,1.141,1.114,1.139,227186.7
1654160400000,1.139,1.139,1.1095,1.125,308154.6
1654161300000,1.125,1.1685,1.1235,1.167,474636.5
1654162200000,1.167,1.1975,1.141,1.196,1245212.3
1654163100000,1.196,1.25,1.1905,1.227,1664501.6
1654164000000,1.227,1.2565,1.2105,1.219,987076.5
1654164900000,1.219,1.2415,1.1895,1.231,787074.8
1654165800000,1.231,1.2725,1.2045,1.2635,960553.4
1654166700000,1.2635,1.264,1.2265,1.241,638955.8
1654167600000,1.241,1.251,1.201,1.217,572279.6
1654168500000,1.217,1.2355,1.2085,1.235,366102.8
1654169400000,1.235,1.2555,1.235,1.2435,325003
1654170300000,1.2435,1.293,1.2435,1.2815,800312.1
1654171200000,1.2815,1.411,1.2625,1.361,2198415.9
1654172100000,1.361,1.4355,1.3585,1.3705,1689166.5
1654173000000,1.3705,1.3935,1.332,1.3575,1299361.7
1654173900000,1.3575,1.452,1.356,1.443,1996714
1654174800000,1.443,1.456,1.3595,1.363,2091914.2
1654175700000,1.363,1.366,1.315,1.349,1904910
1654176600000,1.349,1.3745,1.2945,1.3675,1947304.4
1654177500000,1.3675,1.3705,1.315,1.3315,1554019.3
1654178400000,1.3315,1.38,1.32,1.363,1145057.6
1654179300000,1.363,1.393,1.3425,1.358,1040280.8
1654180200000,1.358,1.4055,1.348,1.4005,922051.4
1654181100000,1.4005,1.48,1.384,1.4715,2625999.6
1654182000000,1.4715,1.5165,1.4445,1.4845,2410605.1
1654182900000,1.4845,1.4955,1.446,1.474,1325449.5
1654183800000,1.474,1.4835,1.4225,1.466,1411594.4
1654184700000,1.466,1.5645,1.461,1.5415,3059583.2
1654185600000,1.5415,1.618,1.532,1.576,4820072.4
1654186500000,1.576,1.6075,1.537,1.5925,3315925.4
1654187400000,1.5925,1.6,1.5165,1.53,2707200.3
1654188300000,1.53,1.5425,1.4715,1.502,2815094.7
1654189200000,1.502,1.56,1.502,1.5185,1680364.9
1654190100000,1.5185,1.5225,1.4585,1.4795,2274774.4
1654191000000,1.4795,1.482,1.4245,1.439,2117186.7
1654191900000,1.439,1.4485,1.4025,1.428,1997823.4
1654192800000,1.428,1.45,1.415,1.443,1491961.1
1654193700000,1.443,1.4655,1.376,1.396,1944537.1
1654194600000,1.396,1.406,1.3665,1.392,1000045.1
1654195500000,1.392,1.411,1.375,1.399,955033.1
1654196400000,1.399,1.431,1.394,1.4165,1140856.3
1654197300000,1.4165,1.4355,1.4115,1.4175,731111.5
1654198200000,1.4175,1.431,1.3955,1.4195,632742
1654199100000,1.4195,1.4585,1.407,1.4445,841270.8
1654200000000,1.4445,1.465,1.429,1.4345,1162432
1654200900000,1.4345,1.4615,1.427,1.448,594948.8
1654201800000,1.448,1.4925,1.445,1.484,1081929.8
1654202700000,1.484,1.4865,1.4515,1.4805,744900.1
1654203600000,1.4805,1.5435,1.474,1.5255,1376978.5
1654204500000,1.5255,1.5495,1.4945,1.5035,962598.7
1654205400000,1.5035,1.5185,1.48,1.4935,887851.2
1654206300000,1.4935,1.526,1.4785,1.5135,739408.1
1654207200000,1.5135,1.525,1.49,1.5015,902249
1654208100000,1.5015,1.5015,1.4275,1.441,1635645.4
1654209000000,1.441,1.48,1.4235,1.4725,1220799
1654209900000,1.4725,1.496,1.4535,1.483,754418.2
1654210800000,1.483,1.5255,1.476,1.513,1252951.7
1654211700000,1.513,1.55,1.497,1.542,1474821.1
1654212600000,1.542,1.5695,1.522,1.5345,1220892
1654213500000,1.5345,1.555,1.5115,1.542,1110307.2
1654214400000,1.542,1.593,1.506,1.5795,2546825.7
1654215300000,1.5795,1.65,1.566,1.626,3766122.1
1654216200000,1.626,1.6435,1.589,1.599,1463560.9
1654217100000,1.599,1.624,1.5905,1.6015,1085396.9
1654218000000,1.6015,1.6095,1.56,1.574,1438006.1
1654218900000,1.574,1.5935,1.5485,1.5855,1065661.1
1654219800000,1.5855,1.6265,1.584,1.6155,1666608.7
1654220700000,1.6155,1.63,1.604,1.6065,1193049.2
1654221600000,1.6065,1.621,1.565,1.57,1742703.6
1654222500000,1.57,1.594,1.55,1.5735,1504836.8
1654223400000,1.5735,1.6165,1.5545,1.606,1528867.2
1654224300000,1.606,1.619,1.5955,1.608,989701.2
1654225200000,1.608,1.6155,1.5735,1.583,1392126.9
1654226100000,1.583,1.5995,1.574,1.5935,633785.6
1654227000000,1.5935,1.594,1.556,1.5785,1353724.3
1654227900000,1.5785,1.582,1.525,1.5295,1998054.9
1654228800000,1.5295,1.543,1.475,1.486,3913798.1
1654229700000,1.486,1.5105,1.471,1.502,1736407.2
1654230600000,1.502,1.5175,1.4795,1.515,1399716.1
1654231500000,1.515,1.517,1.487,1.495,1291619.4
1654232400000,1.495,1.525,1.4855,1.512,1013887.6
1654233300000,1.512,1.5495,1.506,1.5405,1447240.1
1654234200000,1.5405,1.554,1.5215,1.5365,1725665.6
1654235100000,1.5365,1.5435,1.506,1.537,1310581.8
1654236000000,1.537,1.5415,1.4885,1.5035,2023540.2
1654236900000,1.5035,1.514,1.481,1.4825,1117267.5
1654237800000,1.4825,1.519,1.4825,1.513,1267627.4
1654238700000,1.513,1.5255,1.486,1.496,1157970.2
1654239600000,1.496,1.501,1.448,1.47,2142838.3
1654240500000,1.47,1.4745,1.44,1.451,1413292.2
1654241400000,1.451,1.4665,1.4435,1.458,1745954.1
1654242300000,1.458,1.4715,1.449,1.467,882504.1
1654243200000,1.467,1.479,1.458,1.474,1090895.6
1654244100000,1.474,1.4755,1.452,1.4545,1059199.9
1654245000000,1.4545,1.461,1.4035,1.4215,2923418.9
1654245900000,1.4215,1.429,1.4,1.4195,1359216.8
1654246800000,1.4195,1.4405,1.409,1.4105,1308562.1
1654247700000,1.4105,1.42,1.373,1.397,2510990.5
1654248600000,1.397,1.413,1.385,1.398,1252534.6
1654249500000,1.398,1.4295,1.387,1.4285,1546029
1654250400000,1.4285,1.4465,1.412,1.412,1274591.7
1654251300000,1.412,1.458,1.411,1.4315,2235209.5
1654252200000,1.4315,1.4365,1.3155,1.326,3674175.8
1654253100000,1.326,1.344,1.3,1.3185,3811698.7
1654254000000,1.3185,1.336,1.2855,1.3065,2220416.6
1654254900000,1.3065,1.3295,1.298,1.3225,1364074.6
1654255800000,1.3225,1.3565,1.3165,1.32,2375960.3
1654256700000,1.32,1.3445,1.312,1.3285,1741361.2
1654257600000,1.3285,1.3545,1.3275,1.351,1568122.6
1654258500000,1.351,1.3545,1.304,1.3245,1672056.4
1654259400000,1.3245,1.364,1.316,1.3295,2796034.4
1654260300000,1.3295,1.353,1.3275,1.335,1311795.8
1654261200000,1.335,1.369,1.3225,1.356,1616030.7
1654262100000,1.356,1.3865,1.353,1.353,1627867.9
1654263000000,1.353,1.391,1.3485,1.379,1564940.2
1654263900000,1.379,1.389,1.3675,1.389,971260.5
1654264800000,1.389,1.4095,1.369,1.375,2406586.1
1654265700000,1.375,1.375,1.3495,1.366,1273077.1
1654266600000,1.366,1.3725,1.3135,1.3285,2291647.7
1654267500000,1.3285,1.356,1.3225,1.3515,1762010.6
1654268400000,1.3515,1.3675,1.3385,1.356,1030971.9
1654269300000,1.356,1.378,1.356,1.374,1011496.5
1654270200000,1.374,1.3935,1.369,1.376,1067797.3
1654271100000,1.376,1.394,1.359,1.386,1281577.1
1654272000000,1.386,1.399,1.368,1.383,1050953
1654272900000,1.383,1.393,1.346,1.363,1117411.7
1654273800000,1.363,1.3785,1.3445,1.3665,1194848.2
1654274700000,1.3665,1.3855,1.36,1.378,678089.3
1654275600000,1.378,1.391,1.366,1.368,652869.3
1654276500000,1.368,1.379,1.36,1.3605,718675
1654277400000,1.3605,1.3715,1.351,1.3565,1030138.6
1654278300000,1.3565,1.371,1.3555,1.363,449196.6
1654279200000,1.363,1.3715,1.342,1.3535,736792.5
1654280100000,1.3535,1.3645,1.3495,1.363,380419
1654281000000,1.363,1.365,1.326,1.3485,928159.8
1654281900000,1.3485,1.3495,1.333,1.34,682814.6
1654282800000,1.34,1.347,1.329,1.335,731057.3
1654283700000,1.335,1.34,1.3105,1.3255,667504.3
1654284600000,1.3255,1.34,1.3205,1.3375,527869.6
1654285500000,1.3375,1.349,1.3325,1.3435,469321.8
1654286400000,1.3435,1.352,1.3275,1.346,803244.2
1654287300000,1.346,1.374,1.3425,1.366,984016.7
1654288200000,1.366,1.368,1.353,1.3605,406189.7
1654289100000,1.3605,1.37,1.355,1.356,282222.1
1654290000000,1.356,1.373,1.3555,1.371,176249.4
1654290900000,1.371,1.389,1.369,1.3785,382205.4
1654291800000,1.3785,1.3995,1.3655,1.3995,871678.8
1654292700000,1.3995,1.4375,1.386,1.412,1660548
1654293600000,1.412,1.4405,1.4035,1.4305,643236
1654294500000,1.4305,1.4325,1.4025,1.415,767734.8
1654295400000,1.415,1.416,1.3875,1.3995,847836.2
1654296300000,1.3995,1.4125,1.39,1.395,599273
1654297200000,1.395,1.3995,1.3755,1.3935,869832.4
1654298100000,1.3935,1.397,1.377,1.388,280144.4
1654299000000,1.388,1.388,1.371,1.3805,347953.1
1654299900000,1.3805,1.3855,1.3545,1.36,589635.7
1654300800000,1.36,1.383,1.352,1.366,713260.1
1654301700000,1.366,1.3755,1.3595,1.3755,499615.1
1654302600000,1.3755,1.383,1.368,1.377,374600.3
1654303500000,1.377,1.3775,1.3595,1.3635,590414.9
1654304400000,1.3635,1.3715,1.327,1.335,1312503.4
1654305300000,1.335,1.349,1.335,1.3375,681259.1
1654306200000,1.3375,1.3495,1.3375,1.345,355157
1654307100000,1.345,1.3625,1.342,1.3535,709537.7
1654308000000,1.3535,1.3585,1.33,1.334,596297.9
1654308900000,1.334,1.342,1.2905,1.3095,1357655.3
1654309800000,1.3095,1.324,1.3025,1.318,528931.8
1654310700000,1.318,1.329,1.317,1.3275,602511.7
1654311600000,1.3275,1.3325,1.3155,1.327,586616.6
1654312500000,1.327,1.336,1.3215,1.3335,520571.2
1654313400000,1.3335,1.335,1.3205,1.327,432059.6
1654314300000,1.327,1.327,1.314,1.3215,400495.5
1654315200000,1.3215,1.347,1.3165,1.3405,698099.6
1654316100000,1.3405,1.3445,1.335,1.3415,292683.9
1654317000000,1.3415,1.3555,1.337,1.3485,451527.7
1654317900000,1.3485,1.357,1.3445,1.348,257256.1
1654318800000,1.348,1.352,1.3385,1.3405,214376.5
1654319700000,1.3405,1.3495,1.3365,1.3475,217267.5
1654320600000,1.3475,1.349,1.3425,1.343,106864.7
1654321500000,1.343,1.348,1.3405,1.344,96085.5
1654322400000,1.344,1.3745,1.343,1.3635,860766.4
1654323300000,1.3635,1.3925,1.358,1.3815,981194.3
1654324200000,1.3815,1.3925,1.3645,1.3845,954308.7
1654325100000,1.3845,1.415,1.375,1.408,1594426.3
1654326000000,1.408,1.4245,1.3985,1.3985,1720589
1654326900000,1.3985,1.4105,1.3945,1.4005,851213.9
1654327800000,1.4005,1.4125,1.399,1.4,346407.4
1654328700000,1.4,1.4025,1.3845,1.3955,610682
1654329600000,1.3955,1.462,1.391,1.4475,2604106.5
1654330500000,1.4475,1.47,1.4475,1.464,1528140.2
1654331400000,1.464,1.479,1.4595,1.4675,1104764.9
1654332300000,1.4675,1.478,1.455,1.467,933177.8
1654333200000,1.467,1.4755,1.456,1.4615,1313981.1
1654334100000,1.4615,1.4705,1.444,1.455,966006.7
1654335000000,1.455,1.48,1.443,1.47,1442871.5
1654335900000,1.47,1.4745,1.4505,1.4595,563059.9
1654336800000,1.4595,1.4675,1.4435,1.4505,927036.7
1654337700000,1.4505,1.465,1.4275,1.434,1158124
1654338600000,1.434,1.435,1.393,1.4,2019363.3
1654339500000,1.4,1.4095,1.366,1.379,1735024.6
1654340400000,1.379,1.396,1.3725,1.39,976230.6
1654341300000,1.39,1.3935,1.3535,1.3685,1687162.9
1654342200000,1.3685,1.386,1.3645,1.377,634457.4
1654343100000,1.377,1.3835,1.3615,1.377,691399
1654344000000,1.377,1.38,1.35,1.3595,1116469.8
1654344900000,1.3595,1.366,1.344,1.3515,924068.4
1654345800000,1.3515,1.364,1.3235,1.3345,1379769
1654346700000,1.3345,1.338,1.324,1.335,762166.6
1654347600000,1.335,1.368,1.334,1.3605,1399195.4
1654348500000,1.3605,1.378,1.354,1.376,642003.2
1654349400000,1.376,1.3785,1.3645,1.3715,514074
1654350300000,1.3715,1.3725,1.3415,1.354,1412451.2
1654351200000,1.354,1.365,1.3395,1.35,799069.1
1654352100000,1.35,1.394,1.348,1.385,2127448.9
1654353000000,1.385,1.41,1.3705,1.3805,2535984.2
1654353900000,1.3805,1.3875,1.361,1.372,1868679.4
1654354800000,1.372,1.402,1.362,1.3925,1187910.3
1654355700000,1.3925,1.4395,1.385,1.426,2674858.9
1654356600000,1.426,1.4375,1.418,1.42,1224230.3
1654357500000,1.42,1.4505,1.412,1.4325,1357459.6
1654358400000,1.4325,1.441,1.403,1.4115,1834506.9
1654359300000,1.4115,1.4195,1.39,1.399,1416703.4
1654360200000,1.399,1.414,1.382,1.382,1680516.7
1654361100000,1.382,1.395,1.3695,1.381,1133280.3
1654362000000,1.381,1.3935,1.3605,1.367,1028154.4
1654362900000,1.367,1.375,1.3535,1.369,1138838.8
1654363800000,1.369,1.382,1.3555,1.377,703478.1
1654364700000,1.377,1.389,1.367,1.374,620946.5
1654365600000,1.374,1.3935,1.374,1.389,619270.5
1654366500000,1.389,1.393,1.3765,1.3795,403204.3
1654367400000,1.3795,1.402,1.376,1.3985,776484.6
1654368300000,1.3985,1.4195,1.388,1.408,1070627.9
1654369200000,1.408,1.4185,1.3945,1.399,531391.1
1654370100000,1.399,1.403,1.386,1.3925,549550.1
1654371000000,1.3925,1.4,1.384,1.393,241073.7
1654371900000,1.393,1.4095,1.393,1.4015,255602.8
1654372800000,1.4015,1.419,1.396,1.4015,655192.9
1654373700000,1.4015,1.416,1.4005,1.4075,788334.2
1654374600000,1.4075,1.426,1.4045,1.4165,581553.3
1654375500000,1.4165,1.4295,1.4065,1.4215,499886.4
1654376400000,1.4215,1.44,1.414,1.415,742275.1
1654377300000,1.415,1.421,1.409,1.4155,308939.8
1654378200000,1.4155,1.423,1.399,1.419,565616
1654379100000,1.419,1.422,1.4045,1.4185,373290.8
1654380000000,1.4185,1.445,1.414,1.4295,675616.9
1654380900000,1.4295,1.439,1.405,1.4105,635625.6
1654381800000,1.4105,1.4155,1.391,1.3975,673063.2
1654382700000,1.3975,1.41,1.394,1.395,311298.1
1654383600000,1.395,1.417,1.3865,1.409,562569
1654384500000,1.409,1.4105,1.373,1.383,1009240.3
1654385400000,1.383,1.388,1.3775,1.381,273780.4
1654386300000,1.381,1.395,1.3645,1.391,834082.7
1654387200000,1.391,1.4135,1.3845,1.408,520339.5
1654388100000,1.408,1.4335,1.4065,1.4175,1464555.1
1654389000000,1.4175,1.4305,1.401,1.403,836334.9
1654389900000,1.403,1.424,1.392,1.404,770493.5
1654390800000,1.404,1.4065,1.3755,1.3795,1074583.1
1654391700000,1.3795,1.3795,1.347,1.37,1885554
1654392600000,1.37,1.388,1.361,1.3755,684454.2
1654393500000,1.3755,1.38,1.3585,1.3615,568413.9
1654394400000,1.3615,1.379,1.3585,1.3775,509455.9
1654395300000,1.3775,1.3845,1.3735,1.3795,334322.2
1654396200000,1.3795,1.3865,1.372,1.386,224953.4
1654397100000,1.386,1.3885,1.3745,1.3785,252487.8
1654398000000,1.3785,1.3895,1.3695,1.383,313395.9
1654398900000,1.383,1.392,1.3775,1.3805,290828.5
1654399800000,1.3805,1.3855,1.3705,1.373,348415.9
1654400700000,1.373,1.3755,1.36,1.3605,274938.5
1654401600000,1.3605,1.366,1.3235,1.35,1680653.5
1654402500000,1.35,1.3645,1.3485,1.362,504904.1
1654403400000,1.362,1.3705,1.354,1.355,533930
1654404300000,1.355,1.362,1.351,1.3515,416200.7
1654405200000,1.3515,1.363,1.3515,1.361,282046.4
1654406100000,1.361,1.373,1.36,1.368,321412.6
1654407000000,1.368,1.373,1.363,1.3705,306335.1
1654407900000,1.3705,1.38,1.357,1.358,845374.4
1654408800000,1.358,1.362,1.348,1.356,422552.5
1654409700000,1.356,1.362,1.354,1.3585,158190.8
1654410600000,1.3585,1.3885,1.3565,1.3675,849530.9
1654411500000,1.3675,1.3755,1.365,1.37,199886.6
1654412400000,1.37,1.3795,1.3605,1.374,374298.6
1654413300000,1.374,1.3825,1.369,1.376,373876
1654414200000,1.376,1.3765,1.363,1.3635,225019.6
1654415100000,1.3635,1.3725,1.3425,1.3485,1573382.5
1654416000000,1.3485,1.357,1.341,1.3515,572983.4
1654416900000,1.3515,1.361,1.3465,1.3575,424019.4
1654417800000,1.3575,1.362,1.353,1.3595,191109.7
1654418700000,1.3595,1.3615,1.3515,1.3515,206776.4
1654419600000,1.3515,1.3515,1.326,1.341,1167074.6
1654420500000,1.341,1.3465,1.3305,1.3375,396923.4
1654421400000,1.3375,1.341,1.3085,1.327,1832008.9
1654422300000,1.327,1.3395,1.3255,1.3325,659094.4
1654423200000,1.3325,1.3355,1.3205,1.333,448146.7
1654424100000,1.333,1.3485,1.333,1.3375,846912.8
1654425000000,1.3375,1.343,1.3315,1.336,263749.5
1654425900000,1.336,1.3455,1.3325,1.3345,483404.2
1654426800000,1.3345,1.339,1.2965,1.311,1467404.9
1654427700000,1.311,1.316,1.279,1.306,2056157.5
1654428600000,1.306,1.323,1.303,1.3125,783136.1
1654429500000,1.3125,1.324,1.309,1.3185,376903.9
1654430400000,1.3185,1.321,1.3055,1.307,464847.1
1654431300000,1.307,1.324,1.296,1.323,995520.4
1654432200000,1.323,1.325,1.315,1.3175,451224.1
1654433100000,1.3175,1.3245,1.312,1.318,465697.6
1654434000000,1.318,1.3245,1.3145,1.323,247915.1
1654434900000,1.323,1.3235,1.2995,1.307,621865
1654435800000,1.307,1.3085,1.1845,1.2175,8032329.8
1654436700000,1.2175,1.232,1.203,1.219,1995247.8
1654437600000,1.219,1.235,1.155,1.1725,3264018.7
1654438500000,1.1725,1.2025,1.17,1.1885,2042236.3
1654439400000,1.1885,1.214,1.187,1.2075,1515447.3
1654440300000,1.2075,1.218,1.195,1.2075,1256370.9
1654441200000,1.2075,1.22,1.2075,1.2195,776194.5
1654442100000,1.2195,1.255,1.2155,1.23,2397606.5
1654443000000,1.23,1.2405,1.2205,1.238,1925870
1654443900000,1.238,1.244,1.23,1.2335,1050284
1654444800000,1.2335,1.2715,1.199,1.2485,3032987.7
1654445700000,1.2485,1.257,1.219,1.2275,1779073
1654446600000,1.2275,1.2285,1.205,1.224,1160326.5
1654447500000,1.224,1.233,1.2145,1.227,552592.8
1654448400000,1.227,1.2445,1.215,1.242,644894.9
1654449300000,1.242,1.26,1.24,1.252,1310059
1654450200000,1.252,1.2625,1.2425,1.2505,1287756.9
1654451100000,1.2505,1.259,1.2355,1.237,737127.7
1654452000000,1.237,1.245,1.22,1.2245,562303.2
1654452900000,1.2245,1.2355,1.224,1.229,353491.6
1654453800000,1.229,1.2315,1.2225,1.2285,261284.2
1654454700000,1.2285,1.2345,1.21,1.2115,847276.1
1654455600000,1.2115,1.231,1.211,1.2205,525645.2
1654456500000,1.2205,1.2255,1.2105,1.216,509909.2
1654457400000,1.216,1.217,1.2055,1.2105,381062.8
1654458300000,1.2105,1.2265,1.2105,1.2255,393312.7
1654459200000,1.2255,1.2335,1.2195,1.2205,361746.9
1654460100000,1.2205,1.2255,1.2155,1.2185,130799.2
1654461000000,1.2185,1.2205,1.2115,1.215,270236.2
1654461900000,1.215,1.2195,1.2115,1.2125,162617.6
1654462800000,1.2125,1.215,1.1785,1.198,1606188.7
1654463700000,1.198,1.204,1.1875,1.204,277380.3
1654464600000,1.204,1.219,1.194,1.21,728459.9
1654465500000,1.21,1.219,1.2075,1.2115,370413.4
1654466400000,1.2115,1.2225,1.205,1.211,584467.3
1654467300000,1.211,1.224,1.209,1.216,467390.3
1654468200000,1.216,1.22,1.209,1.216,606126.6
1654469100000,1.216,1.23,1.213,1.2185,424498.7
1654470000000,1.2185,1.226,1.2145,1.218,192073.4
1654470900000,1.218,1.218,1.182,1.1865,995496.8
1654471800000,1.1865,1.192,1.16,1.183,1630306
1654472700000,1.183,1.1865,1.146,1.1645,1022831.7
1654473600000,1.1645,1.1855,1.1395,1.18,1024035.7
1654474500000,1.18,1.202,1.173,1.185,1093808.8
1654475400000,1.185,1.197,1.185,1.1925,383496.6
1654476300000,1.1925,1.22,1.1885,1.2055,1398146.8
1654477200000,1.2055,1.238,1.2055,1.232,1603941.5
1654478100000,1.232,1.2595,1.2255,1.247,1702269.8
1654479000000,1.247,1.254,1.2315,1.2365,1058484.5
1654479900000,1.2365,1.2585,1.2255,1.2455,1963759.5
1654480800000,1.2455,1.26,1.238,1.2465,828401
1654481700000,1.2465,1.25,1.2295,1.24,493803
1654482600000,1.24,1.246,1.2145,1.2175,1180058.5
1654483500000,1.2175,1.2325,1.213,1.221,736165.7
1654484400000,1.221,1.249,1.22,1.249,607954.3
1654485300000,1.249,1.249,1.237,1.243,477396.8
1654486200000,1.243,1.28,1.239,1.2775,988494.1
1654487100000,1.2775,1.284,1.256,1.271,1584081.2
1654488000000,1.271,1.277,1.26,1.264,512346.8
1654488900000,1.264,1.271,1.254,1.268,546263
1654489800000,1.268,1.2745,1.2385,1.2515,1109686.4
1654490700000,1.2515,1.2615,1.2495,1.251,365391.4
1654491600000,1.251,1.2695,1.2455,1.266,658510.1
1654492500000,1.266,1.2675,1.255,1.2605,463731.3
1654493400000,1.2605,1.277,1.2605,1.269,356807
1654494300000,1.269,1.2715,1.2515,1.254,480913.7
1654495200000,1.254,1.2565,1.246,1.2485,428939
1654496100000,1.2485,1.265,1.248,1.2605,390578.1
1654497000000,1.2605,1.2645,1.2555,1.261,276175.9
1654497900000,1.261,1.283,1.26,1.269,945299.4
1654498800000,1.269,1.297,1.2655,1.2885,885035
1654499700000,1.2885,1.318,1.2855,1.3095,1662602.3
1654500600000,1.3095,1.3095,1.2835,1.2855,776573.5
1654501500000,1.2855,1.304,1.2845,1.3035,444817.8
1654502400000,1.3035,1.312,1.288,1.298,596604.9
1654503300000,1.298,1.323,1.2855,1.323,1062571.1
1654504200000,1.323,1.342,1.3105,1.3215,1496090.4
1654505100000,1.3215,1.3375,1.311,1.3325,799549.5
1654506000000,1.3325,1.338,1.313,1.323,851453.8
