1705148100000,0.21,0.2113,0.2066,0.207,246387
1705149000000,0.207,0.212,0.2044,0.212,376704
1705149900000,0.212,0.2133,0.2105,0.2111,264221
1705150800000,0.2111,0.2217,0.2111,0.2179,1113736
1705151700000,0.2179,0.2234,0.2142,0.2213,458950
1705152600000,0.2213,0.2269,0.2196,0.2209,821610
1705153500000,0.2209,0.2212,0.217,0.2184,418232
1705154400000,0.2184,0.23,0.2181,0.2241,1035027
1705155300000,0.2241,0.2263,0.2184,0.2216,1417063
1705156200000,0.2216,0.2245,0.2187,0.2238,432854
1705157100000,0.2238,0.2242,0.2201,0.2218,499687
1705158000000,0.2218,0.2277,0.22,0.2251,680168
1705158900000,0.2251,0.2304,0.2247,0.2299,725316
1705159800000,0.2299,0.233,0.229,0.2324,924943
1705160700000,0.2324,0.2374,0.2303,0.2369,1468361
1705161600000,0.2369,0.2395,0.2303,0.2342,1434156
1705162500000,0.2342,0.2447,0.2315,0.2444,999096
1705163400000,0.2444,0.2496,0.2369,0.2417,2106851
1705164300000,0.2417,0.2419,0.23,0.2319,1326966
1705165200000,0.2319,0.238,0.2317,0.2355,733872
1705166100000,0.2355,0.2361,0.2304,0.2316,363832
1705167000000,0.2316,0.2336,0.2286,0.2295,706979
1705167900000,0.2295,0.2359,0.2286,0.2353,652045
1705168800000,0.2353,0.2355,0.2305,0.2314,453453
1705169700000,0.2314,0.2382,0.2306,0.2375,311099
1705170600000,0.2375,0.248,0.236,0.248,821603
1705171500000,0.248,0.2572,0.2476,0.2534,1436564
1705172400000,0.2534,0.2638,0.2513,0.2534,1600340
1705173300000,0.2534,0.2617,0.2444,0.2523,1834660
1705174200000,0.2523,0.253,0.2469,0.2513,515681
1705175100000,0.2513,0.2597,0.2471,0.2566,1466189
1705176000000,0.2566,0.2645,0.249,0.2624,1116695
1705176900000,0.2624,0.269,0.2582,0.2605,1432708
1705177800000,0.2605,0.2639,0.2553,0.2631,858602
1705178700000,0.2631,0.2723,0.2631,0.2723,1393109
1705179600000,0.2723,0.2723,0.2622,0.2655,1364203
1705180500000,0.2655,0.2723,0.2601,0.2699,1280006
1705181400000,0.2699,0.2711,0.2553,0.2584,1652300
1705182300000,0.2584,0.268,0.2567,0.2669,696306
1705183200000,0.2669,0.272,0.2652,0.2701,657207
1705184100000,0.2701,0.279,0.2666,0.2688,3101244
1705185000000,0.2688,0.2748,0.266,0.2694,1390017
1705185900000,0.2694,0.2798,0.2692,0.2764,1518393
1705186800000,0.2764,0.2889,0.2721,0.2862,3042731
1705187700000,0.2862,0.2866,0.2758,0.277,1670951
1705188600000,0.277,0.2799,0.2691,0.2746,1538506
1705189500000,0.2746,0.283,0.2726,0.2765,1420748
1705190400000,0.2765,0.2896,0.2739,0.2775,2445200
1705191300000,0.2775,0.28,0.2666,0.2671,1907000
1705192200000,0.2671,0.275,0.2626,0.2678,1966266
1705193100000,0.2678,0.273,0.265,0.2699,1026262
1705194000000,0.2699,0.27,0.2535,0.2617,2404660
1705194900000,0.2617,0.2632,0.2454,0.2485,2392740
1705195800000,0.2485,0.2811,0.2485,0.273,3193105
1705196700000,0.273,0.2755,0.2645,0.269,1402659
1705197600000,0.269,0.2798,0.2684,0.2755,1387154
1705198500000,0.2755,0.2755,0.2638,0.2712,1835438
1705199400000,0.2712,0.2823,0.2634,0.2766,2437839
1705200300000,0.2766,0.283,0.2726,0.2773,830529
1705201200000,0.2773,0.2773,0.2722,0.2751,342534
1705202100000,0.2751,0.2788,0.2741,0.2784,706473
1705203000000,0.2784,0.2819,0.2727,0.2788,1273718
1705203900000,0.2788,0.2888,0.2775,0.2833,1543335
1705204800000,0.2833,0.2971,0.2831,0.2939,2920794
1705205700000,0.2939,0.3097,0.2898,0.3055,5529579
1705206600000,0.3055,0.3062,0.2911,0.2921,3193865
1705207500000,0.2921,0.2996,0.2904,0.2978,1353942
1705208400000,0.2978,0.309,0.2945,0.3028,2099007
1705209300000,0.3028,0.3378,0.3018,0.3302,7874586
1705210200000,0.3302,0.337,0.3179,0.3201,4180817
1705211100000,0.3201,0.3399,0.317,0.3282,3179400
1705212000000,0.3282,0.3368,0.3198,0.3255,3273032
1705212900000,0.3255,0.3283,0.3146,0.3243,3331905
1705213800000,0.3243,0.3253,0.31,0.3156,2895895
1705214700000,0.3156,0.321,0.3022,0.3101,3972466
1705215600000,0.3101,0.3125,0.2999,0.3002,2447789
1705216500000,0.3002,0.306,0.2921,0.2988,3404457
1705217400000,0.2988,0.312,0.2988,0.3064,3230412
1705218300000,0.3064,0.3188,0.3064,0.3159,2727712
1705219200000,0.3159,0.3286,0.3139,0.3221,2369113
1705220100000,0.3221,0.3231,0.3081,0.3148,2309821
1705221000000,0.3148,0.3268,0.3112,0.3225,1796119
1705221900000,0.3225,0.3274,0.319,0.326,2184288
1705222800000,0.326,0.3286,0.3137,0.3195,2069337
1705223700000,0.3195,0.3279,0.3186,0.3228,1851174
1705224600000,0.3228,0.3233,0.317,0.3217,1301620
1705225500000,0.3217,0.3364,0.3193,0.3328,3160706
1705226400000,0.3328,0.35,0.331,0.3482,6092826
1705227300000,0.3482,0.3483,0.3316,0.3333,3585456
1705228200000,0.3333,0.3456,0.333,0.3432,3285997
1705229100000,0.3432,0.3437,0.3308,0.331,2045732
1705230000000,0.331,0.3362,0.3244,0.3316,3481337
1705230900000,0.3316,0.34,0.3293,0.3369,1959621
1705231800000,0.3369,0.3403,0.329,0.3305,2068423
1705232700000,0.3305,0.332,0.309,0.3162,5420815
1705233600000,0.3162,0.3287,0.3147,0.3242,1919384
1705234500000,0.3242,0.3278,0.32,0.3224,2150022
1705235400000,0.3224,0.3285,0.3128,0.3265,2479111
1705236300000,0.3265,0.3269,0.3071,0.3103,2244815
1705237200000,0.3103,0.3178,0.3075,0.3164,2254389
1705238100000,0.3164,0.3206,0.3128,0.3175,1754308
1705239000000,0.3175,0.32,0.3089,0.3117,1439501
1705239900000,0.3117,0.3194,0.3101,0.3182,1533453
1705240800000,0.3182,0.34,0.3181,0.3312,4932186
1705241700000,0.3312,0.3397,0.3251,0.3318,3164299
1705242600000,0.3318,0.335,0.3279,0.3312,1671163
1705243500000,0.3312,0.3314,0.3212,0.3239,2719442
1705244400000,0.3239,0.3342,0.3186,0.326,2687948
1705245300000,0.326,0.3289,0.3175,0.3223,1813342
1705246200000,0.3223,0.3282,0.3175,0.3195,1736256
1705247100000,0.3195,0.3196,0.3094,0.3133,2693753
1705248000000,0.3133,0.317,0.3001,0.3104,4304125
1705248900000,0.3104,0.3139,0.3026,0.3097,3105062
1705249800000,0.3097,0.3265,0.306,0.3134,3330949
1705250700000,0.3134,0.3175,0.3096,0.3137,1290641
1705251600000,0.3137,0.3137,0.3,0.3014,1835735
1705252500000,0.3014,0.3119,0.3014,0.308,1593946
1705253400000,0.308,0.3176,0.305,0.3152,1973814
1705254300000,0.3152,0.3174,0.306,0.3148,1516741
1705255200000,0.3148,0.322,0.3146,0.3175,1983740
1705256100000,0.3175,0.32,0.3117,0.3127,1746020
1705257000000,0.3127,0.317,0.3074,0.3094,1303333
1705257900000,0.3094,0.314,0.3062,0.3138,667179
1705258800000,0.3138,0.317,0.3073,0.3092,1123772
1705259700000,0.3092,0.3104,0.3,0.301,1706263
1705260600000,0.301,0.3071,0.2951,0.2985,2767416
1705261500000,0.2985,0.3049,0.2829,0.2865,4369787
1705262400000,0.2865,0.2952,0.28,0.2842,4964679
1705263300000,0.2842,0.2941,0.283,0.2835,1748054
1705264200000,0.2835,0.2919,0.2787,0.2867,2360360
1705265100000,0.2867,0.3015,0.2867,0.2944,2651155
1705266000000,0.2944,0.387,0.2941,0.327,17535666
1705266900000,0.327,0.35,0.325,0.335,5414397
1705267800000,0.335,0.3517,0.3333,0.3407,3893994
1705268700000,0.3407,0.3592,0.3386,0.356,3463485
1705269600000,0.356,0.36,0.3378,0.3458,3393409
1705270500000,0.3458,0.3668,0.3421,0.3559,3800588
1705271400000,0.3559,0.3744,0.3545,0.369,3855333
1705272300000,0.369,0.39,0.362,0.3826,4688359
1705273200000,0.3826,0.3946,0.3631,0.3661,6573182
1705274100000,0.3661,0.368,0.3159,0.3504,15329241
1705275000000,0.3504,0.356,0.317,0.3278,6354465
1705275900000,0.3278,0.343,0.31,0.325,4471571
1705276800000,0.325,0.3528,0.3249,0.3495,3489507
1705277700000,0.3495,0.3566,0.3088,0.3403,6591410
1705278600000,0.3403,0.3499,0.3293,0.3487,1925978
1705279500000,0.3487,0.35,0.3385,0.346,990895
1705280400000,0.346,0.355,0.3416,0.3456,1419969
1705281300000,0.3456,0.3518,0.3374,0.3514,1393029
1705282200000,0.3514,0.3688,0.3465,0.3619,1588891
1705283100000,0.3619,0.372,0.3577,0.366,1644807
1705284000000,0.366,0.366,0.353,0.3534,924616
1705284900000,0.3534,0.365,0.353,0.3615,682070
1705285800000,0.3615,0.3656,0.3538,0.36,1041695
1705286700000,0.36,0.3632,0.355,0.3571,437303
1705287600000,0.3571,0.3618,0.3341,0.3394,2592557
1705288500000,0.3394,0.3444,0.3368,0.3408,1531703
1705289400000,0.3408,0.348,0.3402,0.3452,716686
1705290300000,0.3452,0.3452,0.3377,0.3412,505095
1705291200000,0.3412,0.3514,0.3412,0.3469,779263
1705292100000,0.3469,0.3484,0.3416,0.345,391472
1705293000000,0.345,0.3463,0.342,0.3432,434921
1705293900000,0.3432,0.3475,0.341,0.3469,497015
1705294800000,0.3469,0.3763,0.339,0.3538,4148269
1705295700000,0.3538,0.36,0.3512,0.3575,1352180
1705296600000,0.3575,0.3665,0.3448,0.3518,1592865
1705297500000,0.3518,0.3528,0.3476,0.352,416085
1705298400000,0.352,0.3579,0.3489,0.3555,530357
1705299300000,0.3555,0.3565,0.3451,0.3517,671332
1705300200000,0.3517,0.3539,0.3474,0.3485,494060
1705301100000,0.3485,0.3529,0.3484,0.3512,425577
1705302000000,0.3512,0.3645,0.3493,0.3575,1237284
1705302900000,0.3575,0.371,0.3562,0.3705,1717959
1705303800000,0.3705,0.38,0.3633,0.3749,2339766
1705304700000,0.3749,0.3772,0.3664,0.3726,1431745
1705305600000,0.3726,0.3828,0.3687,0.3704,1567303
1705306500000,0.3704,0.3888,0.3659,0.3742,3050191
1705307400000,0.3742,0.3848,0.3717,0.3729,1503877
1705308300000,0.3729,0.3736,0.3668,0.3725,917167
1705309200000,0.3725,0.3761,0.3669,0.3673,1439257
1705310100000,0.3673,0.369,0.3463,0.3565,3464382
1705311000000,0.3565,0.3636,0.3537,0.3592,1453248
1705311900000,0.3592,0.3683,0.3513,0.3623,1643611
1705312800000,0.3623,0.3629,0.3521,0.353,956061
1705313700000,0.353,0.3601,0.353,0.3597,942971
1705314600000,0.3597,0.37,0.353,0.3688,1192091
1705315500000,0.3688,0.3756,0.3675,0.3724,1454421
1705316400000,0.3724,0.3794,0.3704,0.3722,1516569
1705317300000,0.3722,0.375,0.3666,0.3699,828098
1705318200000,0.3699,0.374,0.3694,0.3697,1038070
1705319100000,0.3697,0.3733,0.3641,0.3694,1168400
1705320000000,0.3694,0.3696,0.364,0.3675,653982
1705320900000,0.3675,0.371,0.3644,0.3701,812966
1705321800000,0.3701,0.375,0.3661,0.375,1744495
1705322700000,0.375,0.3848,0.3698,0.3758,3022500
1705323600000,0.3758,0.39,0.3756,0.3815,3655547
1705324500000,0.3815,0.3867,0.378,0.3818,1444550
1705325400000,0.3818,0.3842,0.3733,0.379,1256567
1705326300000,0.379,0.385,0.3762,0.3786,1199594
1705327200000,0.3786,0.3845,0.3707,0.3745,2317157
1705328100000,0.3745,0.3792,0.37,0.3723,1272336
1705329000000,0.3723,0.3738,0.3521,0.3593,3435343
1705329900000,0.3593,0.3633,0.325,0.3296,6639767
1705330800000,0.3296,0.355,0.3291,0.352,4335686
1705331700000,0.352,0.357,0.3406,0.3418,2461397
1705332600000,0.3418,0.346,0.3357,0.3388,1480245
1705333500000,0.3388,0.3453,0.3364,0.343,1511554
1705334400000,0.343,0.3545,0.343,0.346,1599449
1705335300000,0.346,0.3535,0.3443,0.3509,517893
1705336200000,0.3509,0.3568,0.3464,0.3529,984866
1705337100000,0.3529,0.3669,0.3527,0.359,1349394
1705338000000,0.359,0.3667,0.3478,0.3536,1336942
1705338900000,0.3536,0.3602,0.3492,0.352,609520
1705339800000,0.352,0.3538,0.3423,0.35,1040692
1705340700000,0.35,0.3512,0.3443,0.3462,457796
1705341600000,0.3462,0.3538,0.3462,0.3487,487005
1705342500000,0.3487,0.3487,0.3395,0.3418,735944
1705343400000,0.3418,0.3508,0.3396,0.3492,694277
1705344300000,0.3492,0.353,0.3456,0.3475,452852
1705345200000,0.3475,0.3531,0.3456,0.3511,465169
1705346100000,0.3511,0.3593,0.3504,0.3536,737455
1705347000000,0.3536,0.3538,0.3438,0.3456,500883
1705347900000,0.3456,0.3477,0.3388,0.3389,2048456
1705348800000,0.3389,0.3416,0.325,0.3271,2211254
1705349700000,0.3271,0.3291,0.2046,0.267,28820546
1705350600000,0.267,0.3064,0.231,0.2912,25401060
1705351500000,0.2912,0.2963,0.2708,0.2886,5164704
1705352400000,0.2886,0.3075,0.2857,0.3008,5229180
1705353300000,0.3008,0.309,0.296,0.2998,2521977
1705354200000,0.2998,0.304,0.297,0.3031,1568335
1705355100000,0.3031,0.3147,0.2932,0.3039,2477167
1705356000000,0.3039,0.3039,0.2836,0.2876,2211148
1705356900000,0.2876,0.2876,0.2377,0.2684,13795520
1705357800000,0.2684,0.2956,0.263,0.295,5665683
1705358700000,0.295,0.2967,0.2784,0.2814,4563330
1705359600000,0.2814,0.3063,0.2801,0.2989,3591377
1705360500000,0.2989,0.3007,0.2861,0.2914,1807562
1705361400000,0.2914,0.2931,0.278,0.2818,1742200
1705362300000,0.2818,0.2978,0.2818,0.2918,1822893
1705363200000,0.2918,0.2972,0.2799,0.2836,1839584
1705364100000,0.2836,0.2858,0.2633,0.2726,2334240
1705365000000,0.2726,0.2999,0.2722,0.2924,3095879
1705365900000,0.2924,0.3084,0.2917,0.3044,2183184
1705366800000,0.3044,0.3205,0.2997,0.3057,2970944
1705367700000,0.3057,0.3132,0.2936,0.2984,1903713
1705368600000,0.2984,0.307,0.296,0.2977,1103245
1705369500000,0.2977,0.3031,0.2953,0.2993,712992
1705370400000,0.2993,0.3004,0.2928,0.2998,818413
1705371300000,0.2998,0.3108,0.2998,0.309,913271
1705372200000,0.309,0.3106,0.3002,0.303,708900
1705373100000,0.303,0.3035,0.2946,0.2966,558308
1705374000000,0.2966,0.3135,0.2962,0.3036,808488
1705374900000,0.3036,0.3069,0.2988,0.3031,668586
1705375800000,0.3031,0.3049,0.2971,0.2985,668765
1705376700000,0.2985,0.2992,0.2928,0.2973,663262
1705377600000,0.2973,0.3005,0.2823,0.2931,1255401
1705378500000,0.2931,0.2952,0.2897,0.2936,732971
1705379400000,0.2936,0.2958,0.2911,0.2926,401484
1705380300000,0.2926,0.2949,0.2867,0.2897,430188
1705381200000,0.2897,0.2915,0.2789,0.2807,1122353
1705382100000,0.2807,0.2826,0.2611,0.2621,2696604
1705383000000,0.2621,0.2833,0.2556,0.2796,5376046
1705383900000,0.2796,0.2855,0.2676,0.2705,1820906
1705384800000,0.2705,0.2755,0.2678,0.2721,1374139
1705385700000,0.2721,0.2752,0.2692,0.2748,1319535
1705386600000,0.2748,0.2805,0.2712,0.2785,1297066
1705387500000,0.2785,0.2797,0.2755,0.2782,476879
1705388400000,0.2782,0.2877,0.2733,0.2843,1447662
1705389300000,0.2843,0.2893,0.2791,0.2867,2008118
1705390200000,0.2867,0.3061,0.2832,0.3007,2610290
1705391100000,0.3007,0.3444,0.2987,0.3381,9142178
1705392000000,0.3381,0.3404,0.2974,0.2983,7973812
1705392900000,0.2983,0.3069,0.2888,0.3023,4830035
1705393800000,0.3023,0.3096,0.2993,0.3074,1324685
1705394700000,0.3074,0.3135,0.3018,0.3116,1320020
1705395600000,0.3116,0.324,0.3103,0.318,2182367
1705396500000,0.318,0.32,0.3082,0.318,1131497
1705397400000,0.318,0.3184,0.309,0.3135,825425
1705398300000,0.3135,0.3168,0.3056,0.3124,1058932
1705399200000,0.3124,0.3139,0.296,0.305,1498242
1705400100000,0.305,0.318,0.3036,0.3078,1548968
1705401000000,0.3078,0.3145,0.3065,0.312,905742
1705401900000,0.312,0.3133,0.3076,0.3112,434765
1705402800000,0.3112,0.3175,0.3097,0.3122,783112
1705403700000,0.3122,0.3183,0.3098,0.312,648307
1705404600000,0.312,0.3139,0.2964,0.3058,2173865
1705405500000,0.3058,0.315,0.305,0.3095,1402834
1705406400000,0.3095,0.315,0.3057,0.3121,691049
1705407300000,0.3121,0.3156,0.3097,0.314,399096
1705408200000,0.314,0.316,0.301,0.3059,1232618
1705409100000,0.3059,0.3081,0.3003,0.305,652945
1705410000000,0.305,0.3097,0.3003,0.3007,723347
1705410900000,0.3007,0.3061,0.2904,0.2985,1662264
