1649965500000,0.19659,0.19704,0.19593,0.19678,678197
1649966400000,0.19678,0.1968,0.19594,0.19613,647593
1649967300000,0.19613,0.19693,0.19601,0.19685,585507
1649968200000,0.19685,0.19813,0.19683,0.19758,933812
1649969100000,0.19758,0.19844,0.19727,0.19844,433551
1649970000000,0.19844,0.1986,0.19799,0.19822,534048
1649970900000,0.19822,0.1987,0.19793,0.1987,184129
1649971800000,0.1987,0.19933,0.1987,0.19881,565565
1649972700000,0.19881,0.1996,0.19874,0.19945,415962
1649973600000,0.19945,0.1997,0.19907,0.19966,405906
1649974500000,0.19966,0.19972,0.19889,0.19911,402492
1649975400000,0.19911,0.19919,0.19787,0.19814,698659
1649976300000,0.19814,0.19854,0.19763,0.19793,764269
1649977200000,0.19793,0.1984,0.19771,0.1981,339600
1649978100000,0.1981,0.1984,0.19757,0.19789,369923
1649979000000,0.19789,0.19819,0.1976,0.19781,231483
1649979900000,0.19781,0.19785,0.19731,0.19785,761892
1649980800000,0.19785,0.19877,0.19745,0.19871,1142888
1649981700000,0.19871,0.20032,0.1986,0.20025,1996585
1649982600000,0.20025,0.20028,0.19809,0.19862,1044388
1649983500000,0.19862,0.19902,0.19773,0.19881,911135
1649984400000,0.19881,0.19934,0.1983,0.19883,927423
1649985300000,0.19883,0.19972,0.19874,0.19949,312948
1649986200000,0.19949,0.1996,0.1985,0.19939,327832
1649987100000,0.19939,0.20002,0.19917,0.19967,519116
1649988000000,0.19967,0.20002,0.19915,0.19991,1306721
1649988900000,0.19991,0.20056,0.1995,0.20026,773045
1649989800000,0.20026,0.20064,0.19994,0.20037,770108
1649990700000,0.20037,0.20082,0.19997,0.2003,927373
1649991600000,0.2003,0.2012,0.2003,0.20103,412751
1649992500000,0.20103,0.20125,0.20024,0.20107,545945
1649993400000,0.20107,0.20134,0.20059,0.20088,179390
1649994300000,0.20088,0.20153,0.20075,0.20141,1032602
1649995200000,0.20141,0.20219,0.20117,0.20212,2513459
1649996100000,0.20212,0.20236,0.20108,0.20145,3346289
1649997000000,0.20145,0.20148,0.20073,0.20103,404118
1649997900000,0.20103,0.20103,0.2002,0.20044,611388
1649998800000,0.20044,0.20111,0.20021,0.20056,549416
1649999700000,0.20056,0.20097,0.20002,0.20092,652743
1650000600000,0.20092,0.20143,0.20063,0.20118,682488
1650001500000,0.20118,0.20129,0.20025,0.20055,638980
1650002400000,0.20055,0.20094,0.20027,0.20094,435930
1650003300000,0.20094,0.20094,0.20033,0.20036,491174
1650004200000,0.20036,0.20044,0.1981,0.19875,2575065
1650005100000,0.19875,0.19913,0.19819,0.1991,1905531
1650006000000,0.1991,0.19942,0.19875,0.19908,278246
1650006900000,0.19908,0.1993,0.19843,0.19871,359588
1650007800000,0.19871,0.20013,0.19866,0.20007,908319
1650008700000,0.20007,0.20177,0.1997,0.20095,1659323
1650009600000,0.20095,0.20127,0.20048,0.20107,679127
1650010500000,0.20107,0.20126,0.19976,0.19987,1352517
1650011400000,0.19987,0.20015,0.19958,0.20002,987686
1650012300000,0.20002,0.20031,0.19951,0.19989,671997
1650013200000,0.19989,0.20066,0.1997,0.2006,514946
1650014100000,0.2006,0.20061,0.19964,0.20011,293867
1650015000000,0.20011,0.20011,0.1992,0.19968,251580
1650015900000,0.19968,0.20002,0.19907,0.19967,522015
1650016800000,0.19967,0.20024,0.19958,0.19995,660924
1650017700000,0.19995,0.20028,0.19941,0.20005,1115933
1650018600000,0.20005,0.20055,0.19975,0.2004,247027
1650019500000,0.2004,0.20086,0.20024,0.20045,454557
1650020400000,0.20045,0.20104,0.20022,0.20083,250124
1650021300000,0.20083,0.20101,0.20031,0.20031,284175
1650022200000,0.20031,0.20038,0.19968,0.19985,808795
1650023100000,0.19985,0.20024,0.19971,0.19989,378661
1650024000000,0.19989,0.20038,0.19968,0.19996,555858
1650024900000,0.19996,0.2003,0.19977,0.19994,169220
1650025800000,0.19994,0.2,0.19913,0.19956,1565651
1650026700000,0.19956,0.19956,0.19824,0.19902,1434807
1650027600000,0.19902,0.19919,0.19829,0.19834,514150
1650028500000,0.19834,0.19949,0.19834,0.19917,452482
1650029400000,0.19917,0.19946,0.19872,0.19883,234808
1650030300000,0.19883,0.19908,0.19741,0.19792,2397163
1650031200000,0.19792,0.19864,0.19777,0.19793,600349
1650032100000,0.19793,0.1984,0.19729,0.19751,2035157
1650033000000,0.19751,0.19841,0.19738,0.19836,749485
1650033900000,0.19836,0.20142,0.19829,0.19994,4850237
1650034800000,0.19994,0.20091,0.19977,0.20008,1416899
1650035700000,0.20008,0.20044,0.19961,0.20033,688549
1650036600000,0.20033,0.20055,0.19993,0.20039,174385
1650037500000,0.20039,0.2008,0.1999,0.19991,662439
1650038400000,0.19991,0.20011,0.19871,0.19903,783932
1650039300000,0.19903,0.19926,0.19803,0.19914,1960655
1650040200000,0.19914,0.20006,0.19905,0.19986,596919
1650041100000,0.19986,0.20064,0.19967,0.20043,506712
1650042000000,0.20043,0.20125,0.20025,0.20061,2213801
1650042900000,0.20061,0.20088,0.2003,0.20046,605075
1650043800000,0.20046,0.20112,0.20034,0.20044,402806
1650044700000,0.20044,0.20098,0.20035,0.20081,425610
1650045600000,0.20081,0.20117,0.19973,0.20046,1597580
1650046500000,0.20046,0.20046,0.19973,0.20008,412908
1650047400000,0.20008,0.20032,0.1996,0.19967,174027
1650048300000,0.19967,0.20033,0.19958,0.20022,654504
1650049200000,0.20022,0.20056,0.19962,0.20001,1603161
1650050100000,0.20001,0.20001,0.19937,0.19995,672945
1650051000000,0.19995,0.20034,0.19964,0.20012,268770
1650051900000,0.20012,0.20057,0.19996,0.20029,613751
1650052800000,0.20029,0.20079,0.20013,0.20065,658870
1650053700000,0.20065,0.20089,0.20012,0.20075,1669008
1650054600000,0.20075,0.20107,0.20048,0.20094,871385
1650055500000,0.20094,0.20153,0.20085,0.20146,611671
1650056400000,0.20146,0.20174,0.20111,0.20133,606622
1650057300000,0.20133,0.20134,0.20071,0.2012,352208
1650058200000,0.2012,0.20142,0.20061,0.20088,212550
1650059100000,0.20088,0.20092,0.20051,0.20058,254853
1650060000000,0.20058,0.2008,0.20017,0.2003,492222
1650060900000,0.2003,0.20085,0.2001,0.20067,122574
1650061800000,0.20067,0.20099,0.20051,0.20094,567866
1650062700000,0.20094,0.20132,0.20064,0.20106,870390
1650063600000,0.20106,0.2014,0.20082,0.20131,266173
1650064500000,0.20131,0.20137,0.20081,0.20137,259698
1650065400000,0.20137,0.20171,0.20099,0.20169,309939
1650066300000,0.20169,0.20189,0.2012,0.20142,608614
1650067200000,0.20142,0.20166,0.20096,0.20114,3647399
1650068100000,0.20114,0.20147,0.20094,0.20128,167007
1650069000000,0.20128,0.20163,0.20101,0.20163,281775
1650069900000,0.20163,0.20194,0.20138,0.20181,198086
1650070800000,0.20181,0.20188,0.20096,0.20123,313738
1650071700000,0.20123,0.20212,0.20123,0.20172,997850
1650072600000,0.20172,0.2027,0.20151,0.2023,1219904
1650073500000,0.2023,0.20329,0.20211,0.20266,1273672
1650074400000,0.20266,0.20292,0.20183,0.20206,2300652
1650075300000,0.20206,0.20246,0.20201,0.20242,618796
1650076200000,0.20242,0.20242,0.2018,0.20192,258859
1650077100000,0.20192,0.20217,0.2017,0.2017,298098
1650078000000,0.2017,0.20172,0.20122,0.20127,753187
1650078900000,0.20127,0.20144,0.20082,0.2012,565481
1650079800000,0.2012,0.20142,0.20104,0.20137,163890
1650080700000,0.20137,0.20152,0.20061,0.20065,322724
1650081600000,0.20065,0.20106,0.20065,0.20079,199888
1650082500000,0.20079,0.20246,0.20069,0.20243,1480686
1650083400000,0.20243,0.20479,0.20243,0.20452,4278232
1650084300000,0.20452,0.20493,0.20399,0.20399,3396862
1650085200000,0.20399,0.20419,0.2034,0.20347,2046438
1650086100000,0.20347,0.20376,0.20261,0.20295,1443875
1650087000000,0.20295,0.20485,0.20275,0.20485,1016102
1650087900000,0.20485,0.20525,0.20337,0.20342,1597297
1650088800000,0.20342,0.20429,0.20326,0.20345,1502776
1650089700000,0.20345,0.20354,0.20279,0.20279,693893
1650090600000,0.20279,0.20332,0.20275,0.20278,611956
1650091500000,0.20278,0.20387,0.20278,0.20375,378905
1650092400000,0.20375,0.20409,0.20329,0.2034,261571
1650093300000,0.2034,0.2034,0.20278,0.20305,615908
1650094200000,0.20305,0.20327,0.20251,0.20298,1425391
1650095100000,0.20298,0.20328,0.20186,0.20246,831036
1650096000000,0.20246,0.20254,0.20197,0.20217,248756
1650096900000,0.20217,0.20287,0.20214,0.20248,500481
1650097800000,0.20248,0.20382,0.20201,0.2038,1290667
1650098700000,0.2038,0.20383,0.20276,0.20328,374135
1650099600000,0.20328,0.2036,0.20276,0.20339,454152
1650100500000,0.20339,0.20346,0.20261,0.20265,344232
1650101400000,0.20265,0.20285,0.20209,0.20252,459337
1650102300000,0.20252,0.20258,0.20208,0.20241,410323
1650103200000,0.20241,0.20272,0.2023,0.20262,298663
1650104100000,0.20262,0.20333,0.20243,0.20289,758214
1650105000000,0.20289,0.2031,0.20267,0.20283,949870
1650105900000,0.20283,0.20323,0.2026,0.20323,301279
1650106800000,0.20323,0.20409,0.20323,0.20343,1438509
1650107700000,0.20343,0.2037,0.20325,0.2037,247526
1650108600000,0.2037,0.20389,0.20342,0.20353,304066
1650109500000,0.20353,0.20373,0.20287,0.20337,433591
1650110400000,0.20337,0.20381,0.20304,0.20314,561969
1650111300000,0.20314,0.20342,0.20261,0.20338,710149
1650112200000,0.20338,0.20354,0.20311,0.20334,182084
1650113100000,0.20334,0.20354,0.20308,0.20319,457023
1650114000000,0.20319,0.20338,0.20311,0.20318,240606
1650114900000,0.20318,0.20328,0.20254,0.20262,1255502
1650115800000,0.20262,0.20277,0.20166,0.20255,1908400
1650116700000,0.20255,0.20274,0.2022,0.20274,677562
1650117600000,0.20274,0.20291,0.20233,0.20233,237388
1650118500000,0.20233,0.2029,0.20211,0.20276,196989
1650119400000,0.20276,0.20292,0.20232,0.20287,554526
1650120300000,0.20287,0.20384,0.20274,0.20359,903313
1650121200000,0.20359,0.20411,0.20091,0.20109,3002331
1650122100000,0.20109,0.20129,0.19889,0.20089,4571663
1650123000000,0.20089,0.20132,0.1989,0.20035,2396452
1650123900000,0.20035,0.20053,0.19964,0.20004,764283
1650124800000,0.20004,0.2009,0.19951,0.20085,1341983
1650125700000,0.20085,0.20109,0.20054,0.20054,1009123
1650126600000,0.20054,0.20109,0.20046,0.20092,410746
1650127500000,0.20092,0.20096,0.20016,0.20073,511206
1650128400000,0.20073,0.201,0.20014,0.20027,305147
1650129300000,0.20027,0.20048,0.19992,0.20006,368176
1650130200000,0.20006,0.2003,0.19972,0.19981,318431
1650131100000,0.19981,0.20017,0.1996,0.19992,841427
1650132000000,0.19992,0.20046,0.19976,0.2001,298037
1650132900000,0.2001,0.20033,0.19979,0.19999,519516
1650133800000,0.19999,0.20009,0.19961,0.19981,156310
1650134700000,0.19981,0.20024,0.19981,0.20007,389294
1650135600000,0.20007,0.20056,0.19976,0.20035,317781
1650136500000,0.20035,0.20035,0.19993,0.20017,88129
1650137400000,0.20017,0.20059,0.20005,0.20058,164357
1650138300000,0.20058,0.20068,0.20028,0.20056,148352
1650139200000,0.20056,0.20056,0.20008,0.20033,136281
1650140100000,0.20033,0.20044,0.20011,0.20026,205624
1650141000000,0.20026,0.20053,0.20007,0.20037,150815
1650141900000,0.20037,0.20155,0.20037,0.20089,1167389
1650142800000,0.20089,0.20123,0.20073,0.201,500909
1650143700000,0.201,0.20173,0.20083,0.20141,256893
1650144600000,0.20141,0.20203,0.2014,0.2019,295906
1650145500000,0.2019,0.2026,0.20187,0.20241,1597451
1650146400000,0.20241,0.20318,0.20241,0.20303,2445079
1650147300000,0.20303,0.20318,0.20243,0.20274,956334
1650148200000,0.20274,0.2029,0.20198,0.20245,582658
1650149100000,0.20245,0.20263,0.20183,0.20194,488663
1650150000000,0.20194,0.20238,0.20175,0.2021,252810
1650150900000,0.2021,0.20299,0.20206,0.20296,333332
1650151800000,0.20296,0.20361,0.20265,0.20339,544384
1650152700000,0.20339,0.20341,0.20253,0.20273,367836
1650153600000,0.20273,0.20285,0.20236,0.20236,580548
1650154500000,0.20236,0.20264,0.20188,0.20194,1011684
1650155400000,0.20194,0.20234,0.20194,0.20211,662809
1650156300000,0.20211,0.20265,0.20211,0.2024,1126334
1650157200000,0.2024,0.20372,0.20237,0.20337,1587879
1650158100000,0.20337,0.20349,0.20266,0.20349,1487812
1650159000000,0.20349,0.20396,0.20311,0.20371,965955
1650159900000,0.20371,0.20375,0.2029,0.20308,937782
1650160800000,0.20308,0.20311,0.20271,0.20298,318744
1650161700000,0.20298,0.20298,0.20018,0.20067,3786746
1650162600000,0.20067,0.20093,0.2003,0.20047,1120842
1650163500000,0.20047,0.2008,0.19984,0.20059,893158
1650164400000,0.20059,0.20097,0.20023,0.20079,863205
1650165300000,0.20079,0.2015,0.20074,0.20127,415585
1650166200000,0.20127,0.20164,0.2012,0.20152,272087
1650167100000,0.20152,0.2018,0.20077,0.20077,801847
1650168000000,0.20077,0.20149,0.20064,0.20149,637573
1650168900000,0.20149,0.20209,0.2014,0.2016,1219840
1650169800000,0.2016,0.20171,0.20124,0.20158,323733
1650170700000,0.20158,0.20193,0.20111,0.20146,242921
1650171600000,0.20146,0.20158,0.20112,0.20154,82274
1650172500000,0.20154,0.20194,0.20141,0.20171,235170
1650173400000,0.20171,0.20201,0.20155,0.20155,182616
1650174300000,0.20155,0.2023,0.20155,0.20206,607066
1650175200000,0.20206,0.20224,0.20165,0.20198,136583
1650176100000,0.20198,0.20198,0.20129,0.20138,667058
1650177000000,0.20138,0.2017,0.20136,0.20142,432534
1650177900000,0.20142,0.20152,0.20117,0.20118,328316
1650178800000,0.20118,0.20133,0.2008,0.20113,507642
1650179700000,0.20113,0.2015,0.20094,0.20113,180237
1650180600000,0.20113,0.20119,0.20039,0.20076,244711
1650181500000,0.20076,0.20112,0.2005,0.20108,227852
1650182400000,0.20108,0.20153,0.20104,0.2012,276315
1650183300000,0.2012,0.20137,0.20113,0.2012,125584
1650184200000,0.2012,0.20135,0.20072,0.20078,509769
1650185100000,0.20078,0.20116,0.20077,0.20092,298216
1650186000000,0.20092,0.20182,0.2009,0.20173,362637
1650186900000,0.20173,0.20173,0.20125,0.20144,298429
1650187800000,0.20144,0.20149,0.20113,0.20118,77739
1650188700000,0.20118,0.20137,0.201,0.20137,541801
1650189600000,0.20137,0.20172,0.20137,0.20172,134204
1650190500000,0.20172,0.20191,0.2016,0.20169,445869
1650191400000,0.20169,0.20177,0.20139,0.20139,186801
1650192300000,0.20139,0.2015,0.20121,0.20145,289090
1650193200000,0.20145,0.20155,0.20115,0.20127,147855
1650194100000,0.20127,0.20131,0.20098,0.20115,498968
1650195000000,0.20115,0.20172,0.20101,0.2016,330343
1650195900000,0.2016,0.2017,0.20131,0.20154,164310
1650196800000,0.20154,0.20173,0.20121,0.20158,371434
1650197700000,0.20158,0.20163,0.20105,0.20163,192591
1650198600000,0.20163,0.2018,0.20153,0.2018,115080
1650199500000,0.2018,0.2018,0.20144,0.20162,122967
1650200400000,0.20162,0.202,0.20147,0.202,128000
1650201300000,0.202,0.2024,0.20154,0.20158,1352800
1650202200000,0.20158,0.20289,0.2012,0.20278,1094868
1650203100000,0.20278,0.20289,0.20186,0.20193,778809
1650204000000,0.20193,0.20209,0.20125,0.20164,537658
1650204900000,0.20164,0.20248,0.20156,0.20238,508065
1650205800000,0.20238,0.20266,0.20232,0.20236,314364
1650206700000,0.20236,0.20269,0.20204,0.20217,956571
1650207600000,0.20217,0.2022,0.20183,0.20192,669801
1650208500000,0.20192,0.20275,0.20192,0.2026,1131394
1650209400000,0.2026,0.203,0.20258,0.20281,705740
1650210300000,0.20281,0.20305,0.2025,0.20279,397381
1650211200000,0.20279,0.20367,0.20253,0.20359,772267
1650212100000,0.20359,0.2036,0.20284,0.20296,726936
1650213000000,0.20296,0.20303,0.2023,0.20282,394354
1650213900000,0.20282,0.20286,0.20155,0.20182,1645817
1650214800000,0.20182,0.2024,0.20155,0.20234,1800130
1650215700000,0.20234,0.20257,0.20178,0.20196,792971
1650216600000,0.20196,0.2024,0.2017,0.20235,1299064
1650217500000,0.20235,0.20235,0.201,0.2014,1041404
1650218400000,0.2014,0.2014,0.1973,0.1982,9848443
1650219300000,0.1982,0.1994,0.19801,0.19912,2581487
1650220200000,0.19912,0.1996,0.19894,0.19947,485051
1650221100000,0.19947,0.1996,0.19898,0.19947,401743
1650222000000,0.19947,0.19954,0.19887,0.19896,545947
1650222900000,0.19896,0.19934,0.19896,0.19908,129474
1650223800000,0.19908,0.19971,0.19908,0.19971,433136
1650224700000,0.19971,0.20074,0.19963,0.19998,808702
1650225600000,0.19998,0.20044,0.19994,0.20003,546141
1650226500000,0.20003,0.20062,0.19999,0.20055,1003008
1650227400000,0.20055,0.20077,0.20042,0.20043,338176
1650228300000,0.20043,0.20043,0.19935,0.19965,519342
1650229200000,0.19965,0.19978,0.19923,0.19949,900307
1650230100000,0.19949,0.20024,0.19907,0.20002,549473
1650231000000,0.20002,0.20031,0.19963,0.20009,340681
1650231900000,0.20009,0.20025,0.19962,0.20024,3072155
1650232800000,0.20024,0.20052,0.19924,0.20039,1015369
1650233700000,0.20039,0.20039,0.19987,0.20004,407938
1650234600000,0.20004,0.20014,0.19849,0.19896,1853990
1650235500000,0.19896,0.19898,0.19757,0.19823,1985526
