1642761900000,37.265,37.375,37.035,37.19,14254.6
1642762800000,37.19,37.275,36.87,36.945,16946.1
1642763700000,36.945,36.945,36.425,36.755,48413.6
1642764600000,36.755,37,36.53,36.995,13663.6
1642765500000,36.995,36.995,36.675,36.915,11896.5
1642766400000,36.915,36.98,36.105,36.175,49078.8
1642767300000,36.175,36.555,35.815,36.165,61737.4
1642768200000,36.165,36.165,35.27,35.855,146969
1642769100000,35.855,36,35.45,35.865,53810.7
1642770000000,35.865,36.21,35.76,36.02,42154
1642770900000,36.02,36.4,35.93,35.975,39157.3
1642771800000,35.975,36.375,35.565,36.315,35561.5
1642772700000,36.315,36.465,35.965,36.02,38971
1642773600000,36.02,36.15,35.675,35.925,15889.1
1642774500000,35.925,36.28,35.625,36.2,30759.8
1642775400000,36.2,36.71,35.95,35.96,45382.8
1642776300000,35.96,36.44,35.89,36.1,31969.5
1642777200000,36.1,36.23,35.83,36.02,14664.8
1642778100000,36.02,36.295,35.71,36.17,28481.3
1642779000000,36.17,37.095,36.1,37.05,49353.3
1642779900000,37.05,37.795,36.875,37.515,64616.1
1642780800000,37.515,37.92,37.16,37.355,38314.1
1642781700000,37.355,37.785,37.165,37.67,35047.4
1642782600000,37.67,37.67,37.045,37.045,19933.9
1642783500000,37.045,37.045,36.565,36.815,43125.3
1642784400000,36.815,37.02,36.5,36.64,32110.7
1642785300000,36.64,36.985,36.495,36.73,11347.8
1642786200000,36.73,36.86,36.33,36.435,23991
1642787100000,36.435,36.61,36.24,36.56,16817.8
1642788000000,36.56,36.965,36.525,36.92,17051.9
1642788900000,36.92,36.935,36.055,36.36,33955.6
1642789800000,36.36,36.65,36.045,36.35,32224.1
1642790700000,36.35,36.47,36.09,36.205,9915.7
1642791600000,36.205,36.535,36.16,36.52,10586.3
1642792500000,36.52,36.9,36.32,36.355,30050.1
1642793400000,36.355,36.675,36.25,36.49,8522.5
1642794300000,36.49,36.645,35.73,35.91,33742.2
1642795200000,35.91,36.27,35.245,35.26,57307.1
1642796100000,35.26,35.745,35.11,35.125,64712.3
1642797000000,35.125,35.585,35.065,35.455,30807.6
1642797900000,35.455,35.495,34.705,35.13,67734.7
1642798800000,35.13,35.41,35.08,35.1,18422.2
1642799700000,35.1,35.305,34.16,34.3,69276.7
1642800600000,34.3,34.545,33.315,33.49,124071.1
1642801500000,33.49,33.655,32.11,33.505,148803.1
1642802400000,33.505,33.97,33.175,33.47,141009.4
1642803300000,33.47,33.9,32.695,33.795,44753
1642804200000,33.795,33.81,32.775,32.89,29738.5
1642805100000,32.89,33.305,32.3,33.275,66866.4
1642806000000,33.275,34.14,33.08,33.96,73746
1642806900000,33.96,34.95,33.96,34.675,71130.9
1642807800000,34.675,34.675,34.175,34.29,21616.6
1642808700000,34.29,34.6,34.075,34.57,19174.7
1642809600000,34.57,35.04,33.975,34.365,57239.4
1642810500000,34.365,34.365,33.6,34.135,36147.3
1642811400000,34.135,34.88,34.125,34.465,41230.8
1642812300000,34.465,34.895,34.305,34.305,20893.7
1642813200000,34.305,34.405,33.93,33.99,28480.1
1642814100000,33.99,34.515,33.92,34.06,16900.3
1642815000000,34.06,34.495,33.965,34.29,19268.6
1642815900000,34.29,34.54,34.19,34.31,7578.1
1642816800000,34.31,34.31,33.965,34.11,12863.4
1642817700000,34.11,34.15,33.835,33.97,20221
1642818600000,33.97,34.365,33.805,34.16,13467.7
1642819500000,34.16,34.285,33.735,33.975,11385.9
1642820400000,33.975,34.695,33.97,34.46,27006.6
1642821300000,34.46,34.68,34.25,34.405,12541.7
1642822200000,34.405,34.525,33.87,34.03,26778.5
1642823100000,34.03,34.44,33.995,34.295,11945.6
1642824000000,34.295,34.48,34.07,34.395,13051.5
1642824900000,34.395,34.435,33.965,33.985,16378
1642825800000,33.985,34.13,33.39,33.635,28122.3
1642826700000,33.635,33.82,33.485,33.64,18180.3
1642827600000,33.64,33.765,33.22,33.49,21574
1642828500000,33.49,33.555,32.5,32.555,48913.6
1642829400000,32.555,32.695,32.22,32.39,40259.1
1642830300000,32.39,32.505,31.515,31.915,71767.1
1642831200000,31.915,32.24,31.65,31.86,49159.6
1642832100000,31.86,32.095,31.255,31.34,33523.3
1642833000000,31.34,31.93,30.64,31.86,128010.5
1642833900000,31.86,31.875,31.17,31.36,28521.7
1642834800000,31.36,31.57,30.785,30.97,35556.8
1642835700000,30.97,31.115,29.31,29.575,108597.9
1642836600000,29.575,29.92,29.155,29.71,95133.3
1642837500000,29.71,30.085,29.21,29.305,39458.4
1642838400000,29.305,30.29,29.29,29.93,82783.8
1642839300000,29.93,30.32,29.65,30.32,33328.2
1642840200000,30.32,30.39,29.77,29.795,19203.7
1642841100000,29.795,30.12,29.715,29.81,21812.7
1642842000000,29.81,30.135,29.45,29.78,30859.4
1642842900000,29.78,29.975,29.425,29.49,39226.4
1642843800000,29.49,29.61,28.59,28.865,83756.9
1642844700000,28.865,29.06,28.2,28.545,139591.7
1642845600000,28.545,28.735,27.255,27.895,246502
1642846500000,27.895,29.05,27.47,28.82,115987.9
1642847400000,28.82,30.505,28.765,29.84,193617.6
1642848300000,29.84,29.915,29.16,29.915,70228.7
1642849200000,29.915,30.29,29.56,29.695,186502.2
1642850100000,29.695,29.985,29.675,29.97,18373.3
1642851000000,29.97,30.09,29.105,29.2,34483
1642851900000,29.2,29.75,28.915,29.66,49941.1
1642852800000,29.66,29.98,29.495,29.945,35694.4
1642853700000,29.945,30.525,29.865,30.29,37498
1642854600000,30.29,31.25,30.235,31.125,48248.2
1642855500000,31.125,31.64,31.075,31.635,33343
1642856400000,31.635,31.93,31.085,31.93,63229.5
1642857300000,31.93,32.105,31.315,31.42,71483.2
1642858200000,31.42,31.545,30.925,31,30497.7
1642859100000,31,31.085,30.735,30.735,28559.9
1642860000000,30.735,30.825,30.35,30.4,31802.2
1642860900000,30.4,30.76,30.34,30.415,18308.7
1642861800000,30.415,30.575,30.16,30.39,21473
1642862700000,30.39,30.495,29.61,29.675,45344.7
1642863600000,29.675,30.025,29.505,29.575,20808.9
1642864500000,29.575,29.81,29.3,29.4,33352.1
1642865400000,29.4,29.86,29.29,29.57,21780.9
1642866300000,29.57,29.6,28.855,28.885,28857.5
1642867200000,28.885,30.3,28.425,30.04,69179.4
1642868100000,30.04,30.655,29.805,30.115,52104.5
1642869000000,30.115,30.4,29.725,29.875,20877.3
1642869900000,29.875,29.895,29.145,29.545,35845.7
1642870800000,29.545,29.99,29.06,29.315,36183.9
1642871700000,29.315,29.585,29.085,29.145,29615.5
1642872600000,29.145,29.57,29.12,29.555,12840.3
1642873500000,29.555,29.67,28.865,29.165,17353.8
1642874400000,29.165,29.19,28.395,28.465,37035.8
1642875300000,28.465,28.92,28.345,28.385,35552.2
1642876200000,28.385,28.425,28.075,28.27,31983.5
1642877100000,28.27,28.71,28.035,28.135,36882.1
1642878000000,28.135,28.5,28.085,28.18,14238.4
1642878900000,28.18,28.395,27.69,27.955,17979
1642879800000,27.955,28.37,27.915,28.24,34111.7
1642880700000,28.24,28.675,27.975,28.105,24963.8
1642881600000,28.105,30.725,27.915,29.42,72904
1642882500000,29.42,29.925,28.86,28.94,47789.8
1642883400000,28.94,29.43,28.94,29.045,22729.4
1642884300000,29.045,29.925,28.78,29.575,47922.2
1642885200000,29.575,29.625,29.225,29.33,13993.3
1642886100000,29.33,29.74,29.265,29.555,17584.6
1642887000000,29.555,29.86,29.325,29.755,17672.3
1642887900000,29.755,30.2,29.54,29.925,17358.8
1642888800000,29.925,29.925,29.445,29.56,25641.2
1642889700000,29.56,29.63,29.06,29.08,15426.6
1642890600000,29.08,29.125,28.785,28.83,8566.4
1642891500000,28.83,28.94,28.63,28.775,14712.5
1642892400000,28.775,29.12,28.57,28.98,15347.1
1642893300000,28.98,29.435,28.89,29.435,21362.5
1642894200000,29.435,29.435,29.015,29.07,13030.1
1642895100000,29.07,29.34,28.965,29.255,17161.3
1642896000000,29.255,29.82,29.115,29.655,40102.4
1642896900000,29.655,30.59,29.54,30.32,47263.4
1642897800000,30.32,30.56,30.03,30.295,43870.4
1642898700000,30.295,30.82,30.255,30.82,31223.7
1642899600000,30.82,30.83,30.475,30.515,23395.1
1642900500000,30.515,31.355,30.31,31.06,36219.6
1642901400000,31.06,31.32,30.865,30.995,11477.9
1642902300000,30.995,31.145,30.77,30.87,18399.7
1642903200000,30.87,30.98,30.16,30.26,13881
1642904100000,30.26,30.41,30.06,30.215,14608.2
1642905000000,30.215,30.475,29.72,29.78,44764.1
1642905900000,29.78,29.95,29.47,29.645,16097.6
1642906800000,29.645,29.855,29.305,29.335,20992.3
1642907700000,29.335,29.535,29.175,29.34,9193
1642908600000,29.34,29.835,29.3,29.795,14641.6
1642909500000,29.795,30.075,29.73,29.975,19121
1642910400000,29.975,30.37,29.775,30.285,19785
1642911300000,30.285,30.435,30.04,30.355,23510.2
1642912200000,30.355,30.525,30.22,30.275,16652.7
1642913100000,30.275,30.375,30.04,30.215,14056.9
1642914000000,30.215,30.585,29.875,29.925,27475.5
1642914900000,29.925,30.235,29.87,30.165,11974.1
1642915800000,30.165,30.735,30.165,30.65,29660.6
1642916700000,30.65,31.43,30.435,31.135,59495
1642917600000,31.135,31.625,31.08,31.555,63753.6
1642918500000,31.555,31.685,31.265,31.35,23350.1
1642919400000,31.35,31.435,31.06,31.25,29095.9
1642920300000,31.25,31.32,30.91,31.17,30037.7
1642921200000,31.17,31.81,31.035,31.8,34902.6
1642922100000,31.8,32.13,31.65,31.99,41172.4
1642923000000,31.99,32.165,31.75,32.01,29531.4
1642923900000,32.01,32.405,31.81,32.22,78316.2
1642924800000,32.22,32.86,32.135,32.61,76122.8
1642925700000,32.61,33.475,32.555,33,107956.8
1642926600000,33,33.7,32.995,33.58,72542.6
1642927500000,33.58,33.83,33.215,33.83,69018.5
1642928400000,33.83,34.125,33.6,34.005,74031.6
1642929300000,34.005,34.095,33.875,33.94,38706.1
1642930200000,33.94,33.945,33.365,33.535,56902.2
1642931100000,33.535,33.84,33.31,33.425,47584.9
1642932000000,33.425,33.56,33.145,33.29,54302.8
1642932900000,33.29,33.675,33.025,33.62,42349.4
1642933800000,33.62,33.915,33.46,33.735,25359.7
1642934700000,33.735,33.905,33.34,33.56,27631.5
1642935600000,33.56,33.57,33.22,33.42,14436.8
1642936500000,33.42,33.455,33.025,33.15,35363.8
1642937400000,33.15,33.15,32.555,32.8,47090.4
1642938300000,32.8,33.1,32.705,32.85,38140.3
1642939200000,32.85,33.045,32.28,32.535,72696.7
1642940100000,32.535,32.775,32.335,32.64,49245.7
1642941000000,32.64,32.855,32.47,32.52,18178.5
1642941900000,32.52,33.15,32.505,33.015,28003.5
1642942800000,33.015,33.075,32.7,32.905,21882.7
1642943700000,32.905,33.325,32.835,33.14,22929.4
1642944600000,33.14,33.225,32.895,33.08,27096.9
1642945500000,33.08,33.42,32.905,33.18,22932.5
1642946400000,33.18,33.39,32.6,32.715,30482.5
1642947300000,32.715,32.715,32,32.29,84963.5
1642948200000,32.29,32.305,31.7,31.82,41703.4
1642949100000,31.82,32.13,31.28,32.03,113880.6
1642950000000,32.03,32.325,31.78,31.845,47258.4
1642950900000,31.845,32.63,31.83,32.36,60026.9
1642951800000,32.36,32.39,32.11,32.255,27364.7
1642952700000,32.255,32.48,31.86,32.445,46411.4
1642953600000,32.445,32.795,32.33,32.45,42988.8
1642954500000,32.45,32.62,31.975,31.98,29294.1
1642955400000,31.98,32.41,31.95,32.215,19817.7
1642956300000,32.215,32.535,32.205,32.29,36360.5
1642957200000,32.29,33.3,32.14,33.18,62777.7
1642958100000,33.18,33.18,32.89,33,28949.9
1642959000000,33,33.46,32.925,33.27,24550.1
1642959900000,33.27,33.735,33.27,33.62,28157.9
1642960800000,33.62,33.95,33.145,33.15,42665.7
1642961700000,33.15,33.29,32.51,32.73,47416
1642962600000,32.73,33.02,32.5,32.69,39373.9
1642963500000,32.69,32.76,32.105,32.345,43829.8
1642964400000,32.345,32.58,31.775,31.93,31633.5
1642965300000,31.93,32.365,31.705,32.075,32629.8
1642966200000,32.075,32.25,31.35,31.525,62442.3
1642967100000,31.525,31.8,31.405,31.65,35911.9
1642968000000,31.65,32.145,31.335,32.045,51547.6
1642968900000,32.045,32.145,31.605,31.67,22890.9
1642969800000,31.67,32,31.585,31.91,17719.9
1642970700000,31.91,32.36,31.835,32.24,20580.5
1642971600000,32.24,32.24,31.8,32.185,19810.8
1642972500000,32.185,32.51,32.095,32.29,23885.3
1642973400000,32.29,32.82,32.115,32.79,19191.7
1642974300000,32.79,32.91,32.63,32.735,24973.2
1642975200000,32.735,32.805,32.345,32.63,38225.1
1642976100000,32.63,33.05,32.535,32.835,19801.4
1642977000000,32.835,32.895,32.49,32.535,14375.8
1642977900000,32.535,32.725,32.36,32.43,19542.7
1642978800000,32.43,34.015,32.315,33.875,125670.4
1642979700000,33.875,34.78,33.585,34.255,107971
1642980600000,34.255,34.32,33.91,34.115,42583.3
1642981500000,34.115,34.78,34.1,34.58,66438.9
1642982400000,34.58,34.59,33.735,34.27,84703.5
1642983300000,34.27,34.515,33.915,34.115,55590.1
1642984200000,34.115,35.08,33.905,34.5,100177.4
1642985100000,34.5,34.965,33.805,33.965,107540.1
1642986000000,33.965,34.26,33.7,33.82,108496.7
1642986900000,33.82,34.39,33.82,33.965,43657.3
1642987800000,33.965,33.985,33.485,33.485,33826.4
1642988700000,33.485,33.56,33.26,33.49,34397.3
1642989600000,33.49,33.585,33.13,33.325,20902.2
1642990500000,33.325,33.38,33.075,33.265,29637.5
1642991400000,33.265,33.49,33.005,33.12,32300
1642992300000,33.12,33.46,33.025,33.25,33419.5
1642993200000,33.25,33.83,33.18,33.54,64391.9
1642994100000,33.54,33.69,33.38,33.58,30404.4
1642995000000,33.58,34.185,33.58,33.78,40246.3
1642995900000,33.78,33.995,33.655,33.69,20606.4
1642996800000,33.69,33.99,33.54,33.575,35317
1642997700000,33.575,33.62,33.155,33.25,47665.2
1642998600000,33.25,33.315,33.035,33.035,28668.8
1642999500000,33.035,33.075,32.755,32.835,42074
1643000400000,32.835,32.835,32.305,32.43,63709
1643001300000,32.43,32.735,32.39,32.45,36328.6
1643002200000,32.45,32.75,32.255,32.63,47836.5
1643003100000,32.63,32.98,32.58,32.97,36150.4
1643004000000,32.97,33.09,32.655,32.655,42017.2
1643004900000,32.655,33.37,32.555,33.275,50634.5
1643005800000,33.275,33.37,33.055,33.17,28011.2
1643006700000,33.17,33.17,32.63,32.68,34281.7
1643007600000,32.68,32.695,32.195,32.225,56182.7
1643008500000,32.225,32.51,32.12,32.385,24983.5
1643009400000,32.385,32.48,31.65,31.735,64566.9
1643010300000,31.735,31.925,31.435,31.765,55183.8
1643011200000,31.765,32.16,31.635,31.965,46377.5
1643012100000,31.965,32.145,31.76,31.93,29122.1
1643013000000,31.93,32.07,31.82,31.91,25708
1643013900000,31.91,32.635,31.25,31.54,217414.9
1643014800000,31.54,31.76,31.25,31.355,56359.5
1643015700000,31.355,31.435,30.605,31.2,129147.8
1643016600000,31.2,31.375,30.555,30.645,66770.2
1643017500000,30.645,31.095,30.57,30.875,52178.2
1643018400000,30.875,30.975,30.045,30.42,154581.9
1643019300000,30.42,30.71,30.105,30.185,119510.3
1643020200000,30.185,30.445,30.01,30.26,75096
1643021100000,30.26,30.68,29.9,29.965,94138.7
1643022000000,29.965,31.73,29.855,31.54,165405.9
1643022900000,31.54,31.595,30.855,30.985,80262.2
1643023800000,30.985,31.375,30.75,31.165,49068.7
1643024700000,31.165,31.365,30.73,30.875,45608.5
1643025600000,30.875,31.04,30.45,30.72,39881.3
1643026500000,30.72,30.755,30.31,30.595,39850.2
1643027400000,30.595,30.83,30.055,30.105,49458.5
1643028300000,30.105,30.94,29.835,30.37,90845.7
1643029200000,30.37,31.11,30.12,30.72,152278.7
1643030100000,30.72,30.985,30.48,30.815,41035
1643031000000,30.815,31.32,30.61,30.72,43345.3
1643031900000,30.72,31.09,30.61,30.82,38613.4
1643032800000,30.82,30.975,30.25,30.565,52881.3
1643033700000,30.565,31.765,30.48,31.555,86755.3
1643034600000,31.555,32.96,31.22,32.16,272429.5
1643035500000,32.16,32.44,31.5,32.015,99794.3
1643036400000,32.015,32.295,31.26,31.7,95030.3
1643037300000,31.7,32.89,31.525,32.54,104895.3
1643038200000,32.54,34.455,32.54,34.39,265991.9
1643039100000,34.39,34.7,33.765,34.23,114774.6
1643040000000,34.23,34.255,33.76,34.07,83616.3
1643040900000,34.07,34.65,34,34.295,80099.5
1643041800000,34.295,34.68,33.24,33.325,129527.6
1643042700000,33.325,33.96,32.8,33.935,111248.7
1643043600000,33.935,33.935,33.09,33.385,79779.8
1643044500000,33.385,34.17,33.05,33.855,127346.4
1643045400000,33.855,35.065,33.685,35,153336.2
1643046300000,35,35.92,34.78,35.5,140813.1
1643047200000,35.5,36.265,34.995,36.045,152682.4
1643048100000,36.045,36.44,35.18,35.18,135547.9
1643049000000,35.18,35.595,35.18,35.3,47187.4
1643049900000,35.3,35.93,35.25,35.365,48445.9
1643050800000,35.365,35.635,34.78,34.845,57104.1
1643051700000,34.845,35.305,34.675,34.975,57805.7
1643052600000,34.975,35.26,34.56,34.715,40642.9
1643053500000,34.715,35.415,34.59,35.205,40668.9
1643054400000,35.205,35.57,34.975,35.24,32904.1
1643055300000,35.24,35.555,35.17,35.26,23169.3
1643056200000,35.26,36.27,35.195,36.005,51678.6
1643057100000,36.005,37.06,36.005,36.56,118974.8
1643058000000,36.56,36.58,35.935,36.095,56395.5
1643058900000,36.095,36.35,35.415,35.585,91882.1
1643059800000,35.585,35.885,35.34,35.49,33759
1643060700000,35.49,35.62,35.245,35.32,34768.3
1643061600000,35.32,35.845,35.26,35.755,23174
1643062500000,35.755,35.985,34.98,35.105,37363.5
1643063400000,35.105,35.51,34.975,35.44,25351.2
1643064300000,35.44,35.455,35.035,35.39,25979.3
1643065200000,35.39,35.72,35.225,35.645,38908.1
1643066100000,35.645,35.84,35.29,35.32,22893.2
