1642743900000,14.7,14.782,14.651,14.666,56514.1
1642744800000,14.666,14.757,14.611,14.647,36581
1642745700000,14.647,14.709,14.613,14.68,23735.2
1642746600000,14.68,14.701,14.472,14.508,45293.3
1642747500000,14.508,14.627,14.436,14.563,57226
1642748400000,14.563,14.589,14.293,14.446,235845.9
1642749300000,14.446,14.542,14.404,14.518,68997.1
1642750200000,14.518,14.546,14.418,14.541,33461
1642751100000,14.541,14.73,14.538,14.695,91410.7
1642752000000,14.695,14.795,14.616,14.718,94837.5
1642752900000,14.718,14.728,14.623,14.725,61793.9
1642753800000,14.725,14.756,14.656,14.66,46684.5
1642754700000,14.66,14.73,14.63,14.685,55356.2
1642755600000,14.685,14.717,14.507,14.594,72232.5
1642756500000,14.594,14.656,14.538,14.551,45400.7
1642757400000,14.551,14.619,14.51,14.541,36323
1642758300000,14.541,14.595,14.523,14.523,20603.8
1642759200000,14.523,14.588,14.485,14.549,31113.9
1642760100000,14.549,14.567,14.449,14.488,30498.7
1642761000000,14.488,14.55,14.445,14.493,25360.4
1642761900000,14.493,14.595,14.463,14.54,39218.9
1642762800000,14.54,14.576,14.455,14.476,27226.8
1642763700000,14.476,14.499,14.307,14.367,93691.5
1642764600000,14.367,14.395,14.215,14.381,81355.4
1642765500000,14.381,14.396,14.264,14.368,49007.4
1642766400000,14.368,14.411,13.998,14.136,232627.3
1642767300000,14.136,14.286,14.059,14.119,88299.1
1642768200000,14.119,14.123,13.73,13.985,360952
1642769100000,13.985,14.237,13.924,14.188,210607.8
1642770000000,14.188,14.262,14.071,14.15,134803.1
1642770900000,14.15,14.159,14.029,14.128,64642.9
1642771800000,14.128,14.237,13.955,14.221,107670.4
1642772700000,14.221,14.271,14.132,14.158,73711.2
1642773600000,14.158,14.242,13.957,14.005,140473.2
1642774500000,14.005,14.17,13.983,14.149,97193.7
1642775400000,14.149,14.296,14.027,14.027,201653.1
1642776300000,14.027,14.183,13.987,14.057,117421.7
1642777200000,14.057,14.144,13.976,14.039,111199.6
1642778100000,14.039,14.145,13.942,14.094,140244.5
1642779000000,14.094,14.367,14.09,14.297,147497.4
1642779900000,14.297,14.578,14.275,14.461,170245.5
1642780800000,14.461,14.473,14.3,14.312,88113.4
1642781700000,14.312,14.49,14.275,14.379,72164.6
1642782600000,14.379,14.379,14.189,14.22,64456.7
1642783500000,14.22,14.244,14.122,14.226,54844.9
1642784400000,14.226,14.299,14.093,14.115,58843.4
1642785300000,14.115,14.174,14.061,14.129,53435.1
1642786200000,14.129,14.129,13.824,13.856,135305.6
1642787100000,13.856,13.859,13.71,13.823,97339.6
1642788000000,13.823,13.957,13.822,13.947,71875.6
1642788900000,13.947,13.954,13.621,13.734,99646
1642789800000,13.734,13.925,13.624,13.838,73970.3
1642790700000,13.838,13.89,13.741,13.796,54576.3
1642791600000,13.796,13.877,13.746,13.828,47430.7
1642792500000,13.828,13.923,13.746,13.772,62272.8
1642793400000,13.772,13.819,13.691,13.743,56565.4
1642794300000,13.743,13.841,13.572,13.597,82229.9
1642795200000,13.597,13.708,13.286,13.312,223675.8
1642796100000,13.312,13.572,13.294,13.394,171811.2
1642797000000,13.394,13.599,13.373,13.488,131210.1
1642797900000,13.488,13.522,13.323,13.481,118126.4
1642798800000,13.481,13.651,13.46,13.489,96271.2
1642799700000,13.489,13.541,13.235,13.339,116532
1642800600000,13.339,13.366,12.766,12.826,415992.3
1642801500000,12.826,12.826,11.9,12.676,1222229.6
1642802400000,12.676,12.894,12.593,12.887,483857
1642803300000,12.887,13.304,12.82,13.292,162283.6
1642804200000,13.292,13.292,12.893,12.981,82957.2
1642805100000,12.981,13.288,12.829,13.264,247298.4
1642806000000,13.264,13.425,12.908,13.171,430451
1642806900000,13.171,13.527,13.116,13.455,385042.6
1642807800000,13.455,13.459,13.172,13.221,131337.6
1642808700000,13.221,13.275,13.066,13.232,142605.1
1642809600000,13.232,13.481,12.975,13.101,290703.6
1642810500000,13.101,13.181,12.939,13.153,145362.6
1642811400000,13.153,13.334,13.134,13.178,105238.5
1642812300000,13.178,13.443,13.155,13.271,72622.3
1642813200000,13.271,13.34,13.168,13.238,92249.2
1642814100000,13.238,13.479,13.228,13.328,78898.4
1642815000000,13.328,13.533,13.278,13.397,84504.9
1642815900000,13.397,13.522,13.344,13.458,62467.8
1642816800000,13.458,13.461,13.205,13.31,64709.8
1642817700000,13.31,13.384,13.153,13.185,61920.2
1642818600000,13.185,13.288,13.151,13.215,64860.3
1642819500000,13.215,13.24,13.088,13.163,52396.4
1642820400000,13.163,13.349,13.155,13.278,74686.2
1642821300000,13.278,13.278,13.079,13.079,44839.1
1642822200000,13.079,13.126,12.662,12.721,221568.3
1642823100000,12.721,12.799,12.629,12.743,94451.8
1642824000000,12.743,12.82,12.529,12.625,99526.3
1642824900000,12.625,12.674,12.575,12.575,38693.1
1642825800000,12.575,12.611,12.355,12.49,105445.9
1642826700000,12.49,12.597,12.422,12.545,67302.5
1642827600000,12.545,12.595,12.409,12.543,74026.9
1642828500000,12.543,12.575,12.265,12.276,80754.5
1642829400000,12.276,12.384,12.21,12.323,123450.5
1642830300000,12.323,12.448,12,12.095,217369.9
1642831200000,12.095,12.319,12.044,12.125,172980.9
1642832100000,12.125,12.25,11.93,11.947,113701.8
1642833000000,11.947,12.048,11.482,12.012,463363.4
1642833900000,12.012,12.032,11.75,11.8,186986.7
1642834800000,11.8,11.889,11.548,11.699,229159.3
1642835700000,11.699,11.732,11.073,11.207,335098
1642836600000,11.207,11.432,11.01,11.356,362605
1642837500000,11.356,11.47,11.175,11.175,184481.9
1642838400000,11.175,11.499,11.171,11.379,193652.5
1642839300000,11.379,11.479,11.234,11.451,141933.3
1642840200000,11.451,11.521,11.286,11.329,119859.5
1642841100000,11.329,11.425,11.275,11.299,112544.1
1642842000000,11.299,11.405,11.186,11.296,118281.6
1642842900000,11.296,11.368,11.168,11.175,114788.7
1642843800000,11.175,11.249,10.599,10.816,373263.4
1642844700000,10.816,10.896,10.468,10.685,542941.9
1642845600000,10.685,10.773,10.076,10.435,991577.5
1642846500000,10.435,10.927,10.25,10.833,729263.9
1642847400000,10.833,11.494,10.81,11.299,818463.4
1642848300000,11.299,11.382,11.062,11.358,337122.6
1642849200000,11.358,11.545,11.234,11.277,283828.3
1642850100000,11.277,11.398,11.234,11.394,121063.9
1642851000000,11.394,11.516,11.154,11.203,178406.8
1642851900000,11.203,11.367,10.995,11.282,256264.2
1642852800000,11.282,11.5,11.268,11.493,157522.3
1642853700000,11.493,11.91,11.493,11.567,247520.8
1642854600000,11.567,11.77,11.567,11.651,82330.4
1642855500000,11.651,11.895,11.638,11.849,94860.5
1642856400000,11.849,12.172,11.667,12.112,144213.4
1642857300000,12.112,12.24,12.021,12.07,217166.6
1642858200000,12.07,12.07,11.782,11.818,104539.3
1642859100000,11.818,12.042,11.666,11.691,146819.4
1642860000000,11.691,11.961,11.601,11.604,127019.2
1642860900000,11.604,11.743,11.586,11.618,50971.9
1642861800000,11.618,11.631,11.521,11.535,70757
1642862700000,11.535,11.564,11.159,11.209,165472.2
1642863600000,11.209,11.333,11.184,11.203,96360.9
1642864500000,11.203,11.276,11.06,11.119,104133
1642865400000,11.119,11.285,11.052,11.177,94967.5
1642866300000,11.177,11.211,11.017,11.06,97307.2
1642867200000,11.06,11.643,10.888,11.518,330694.4
1642868100000,11.518,11.676,11.375,11.509,179854.1
1642869000000,11.509,11.669,11.436,11.508,117229.8
1642869900000,11.508,11.554,11.281,11.469,135108.9
1642870800000,11.469,11.63,11.419,11.501,149955.4
1642871700000,11.501,11.872,11.475,11.594,175807.8
1642872600000,11.594,11.679,11.52,11.594,97642.8
1642873500000,11.594,11.681,11.401,11.49,63180.1
1642874400000,11.49,11.494,11.247,11.435,102874.6
1642875300000,11.435,11.673,11.414,11.457,83703.9
1642876200000,11.457,11.547,11.359,11.547,62213.2
1642877100000,11.547,11.79,11.459,11.459,83528.7
1642878000000,11.459,11.652,11.443,11.623,59827.3
1642878900000,11.623,11.702,11.292,11.299,102043.3
1642879800000,11.299,11.505,11.299,11.376,74884.2
1642880700000,11.376,11.504,11.263,11.288,59097.3
1642881600000,11.288,11.624,11.142,11.602,161247.8
1642882500000,11.602,11.814,11.51,11.541,141708.2
1642883400000,11.541,11.709,11.541,11.544,56648.7
1642884300000,11.544,11.895,11.439,11.81,135800.1
1642885200000,11.81,11.827,11.711,11.712,52148
1642886100000,11.712,11.875,11.629,11.649,59443.6
1642887000000,11.649,11.82,11.592,11.82,39115.5
1642887900000,11.82,11.85,11.686,11.772,46681.4
1642888800000,11.772,11.772,11.61,11.678,49022.7
1642889700000,11.678,11.718,11.539,11.55,36716.5
1642890600000,11.55,11.55,11.339,11.365,50744
1642891500000,11.365,11.372,11.258,11.274,61837.2
1642892400000,11.274,11.311,11.189,11.299,69171.6
1642893300000,11.299,11.464,11.284,11.464,80046.8
1642894200000,11.464,11.492,11.326,11.351,77021.1
1642895100000,11.351,11.414,11.257,11.384,65394.4
1642896000000,11.384,11.837,11.304,11.597,311821.4
1642896900000,11.597,12.161,11.482,12.045,291272.1
1642897800000,12.045,12.2,11.997,12.068,183516.5
1642898700000,12.068,12.327,12.031,12.291,157604.5
1642899600000,12.291,12.291,12.151,12.218,99202.9
1642900500000,12.218,12.402,12.16,12.376,109071.8
1642901400000,12.376,12.414,12.28,12.295,68209.8
1642902300000,12.295,12.325,12.17,12.206,91823.2
1642903200000,12.206,12.211,11.943,11.951,165006.9
1642904100000,11.951,12.03,11.901,11.993,88535.2
1642905000000,11.993,12.062,11.886,11.904,102187
1642905900000,11.904,11.98,11.676,11.701,127092.8
1642906800000,11.701,11.78,11.62,11.64,101078
1642907700000,11.64,11.753,11.551,11.644,111435.9
1642908600000,11.644,11.951,11.633,11.912,132498
1642909500000,11.912,11.962,11.794,11.813,100253
1642910400000,11.813,11.988,11.722,11.984,111881.8
1642911300000,11.984,12.169,11.941,12.04,188113.8
1642912200000,12.04,12.073,11.91,11.934,80344
1642913100000,11.934,11.937,11.815,11.878,58495.3
1642914000000,11.878,11.954,11.652,11.701,99571.2
1642914900000,11.701,11.764,11.651,11.718,62987.2
1642915800000,11.718,11.794,11.684,11.701,48920.6
1642916700000,11.701,11.91,11.6,11.869,226180
1642917600000,11.869,11.906,11.729,11.733,74145
1642918500000,11.733,11.858,11.698,11.707,85156.5
1642919400000,11.707,11.756,11.627,11.673,74830.7
1642920300000,11.673,11.694,11.553,11.629,91833.7
1642921200000,11.629,11.902,11.61,11.896,149475.1
1642922100000,11.896,12.029,11.88,12.014,139144.1
1642923000000,12.014,12.084,11.969,12.015,90613.6
1642923900000,12.015,12.016,11.866,11.905,85263.8
1642924800000,11.905,12.06,11.793,11.834,235803.5
1642925700000,11.834,11.972,11.807,11.932,139588.8
1642926600000,11.932,12.21,11.932,12.191,187750.8
1642927500000,12.191,12.29,12.115,12.238,106193.1
1642928400000,12.238,12.431,12.172,12.429,110286.4
1642929300000,12.429,12.532,12.341,12.446,124327.6
1642930200000,12.446,12.536,12.29,12.302,127249.4
1642931100000,12.302,12.371,12.216,12.344,104721.9
1642932000000,12.344,12.357,12.107,12.178,72782.1
1642932900000,12.178,12.178,12.023,12.156,81311.2
1642933800000,12.156,12.211,12.071,12.163,44991
1642934700000,12.163,12.239,12.106,12.19,52401.4
1642935600000,12.19,12.206,12.066,12.095,20972.8
1642936500000,12.095,12.117,11.866,11.94,72476.8
1642937400000,11.94,11.943,11.731,11.77,93946.1
1642938300000,11.77,11.867,11.734,11.851,56871.9
1642939200000,11.851,11.908,11.679,11.746,103181.9
1642940100000,11.746,11.837,11.694,11.799,92478.4
1642941000000,11.799,11.848,11.732,11.763,50016.2
1642941900000,11.763,12.009,11.751,11.966,105468.4
1642942800000,11.966,12.045,11.88,11.937,67448.9
1642943700000,11.937,12.102,11.937,12.079,53160.3
1642944600000,12.079,12.107,11.972,12.001,36836.1
1642945500000,12.001,12.191,12,12.108,72899.8
1642946400000,12.108,12.173,11.871,11.935,100172.7
1642947300000,11.935,11.935,11.665,11.811,171975.7
1642948200000,11.811,11.811,11.546,11.58,108598.1
1642949100000,11.58,11.607,11.243,11.5,329723.4
1642950000000,11.5,11.542,11.274,11.296,138228
1642950900000,11.296,11.419,11.285,11.33,49871.4
1642951800000,11.33,11.33,11.129,11.192,91777
1642952700000,11.192,11.3,11.115,11.259,81285.7
1642953600000,11.259,11.374,11.217,11.265,95310.8
1642954500000,11.265,11.308,11.134,11.137,68292.9
1642955400000,11.137,11.284,11.107,11.18,44171.8
1642956300000,11.18,11.295,11.18,11.234,31441
1642957200000,11.234,11.379,11.196,11.34,49869.5
1642958100000,11.34,11.374,11.285,11.328,35060.7
1642959000000,11.328,11.382,11.302,11.342,28266.7
1642959900000,11.342,11.497,11.318,11.357,45983.9
1642960800000,11.357,11.383,11.251,11.28,45529.6
1642961700000,11.28,11.332,11.15,11.268,65561.4
1642962600000,11.268,11.314,11.19,11.232,44085.3
1642963500000,11.232,11.273,10.964,11.102,103117.1
1642964400000,11.102,11.192,11.042,11.067,63288
1642965300000,11.067,11.201,10.951,11.178,82798.8
1642966200000,11.178,11.286,10.864,10.938,202248.6
1642967100000,10.938,11.046,10.906,11.027,69669.6
1642968000000,11.027,11.218,10.971,11.188,84326.7
1642968900000,11.188,11.215,10.996,11.018,46974
1642969800000,11.018,11.084,10.993,11.048,17031.5
1642970700000,11.048,11.142,11.026,11.08,30863.7
1642971600000,11.08,11.113,10.944,10.99,41930.5
1642972500000,10.99,11.156,10.98,11.051,44954.2
1642973400000,11.051,11.19,11,11.177,44122.3
1642974300000,11.177,11.194,11.005,11.026,35227.7
1642975200000,11.026,11.086,10.985,11.002,28817.1
1642976100000,11.002,11.105,10.976,11.029,24376.2
1642977000000,11.029,11.066,10.832,10.891,80551.5
1642977900000,10.891,10.988,10.793,10.984,63536.6
1642978800000,10.984,11.595,10.906,11.522,343752.6
1642979700000,11.522,11.824,11.413,11.722,368532.5
1642980600000,11.722,11.722,11.545,11.62,188931.1
1642981500000,11.62,11.84,11.595,11.697,162553.4
1642982400000,11.697,11.697,11.4,11.491,200115.7
1642983300000,11.491,11.57,11.277,11.3,177680.2
1642984200000,11.3,11.339,11.219,11.22,95287.9
1642985100000,11.22,11.344,11.22,11.288,72818.3
1642986000000,11.288,11.334,11.255,11.291,60156
1642986900000,11.291,11.361,11.249,11.272,58258.7
1642987800000,11.272,11.272,11.11,11.128,67274.4
1642988700000,11.128,11.162,11.022,11.051,62689.9
1642989600000,11.051,11.112,11.007,11.023,43432.2
1642990500000,11.023,11.082,10.981,11.004,37701
1642991400000,11.004,11.05,10.916,10.973,71067.6
1642992300000,10.973,10.985,10.824,10.863,79040.2
1642993200000,10.863,10.944,10.844,10.93,48690.7
1642994100000,10.93,10.949,10.879,10.9,37684.1
1642995000000,10.9,10.992,10.9,10.943,32934.5
1642995900000,10.943,11.046,10.933,10.987,59710.3
1642996800000,10.987,11.073,10.972,11.007,71493.8
1642997700000,11.007,11.007,10.934,10.959,44494.3
1642998600000,10.959,10.969,10.744,10.77,94222.8
1642999500000,10.77,10.803,10.52,10.535,235034.1
1643000400000,10.535,10.551,10.447,10.494,178144.1
1643001300000,10.494,10.583,10.451,10.466,87740.5
1643002200000,10.466,10.508,10.409,10.468,100329.8
1643003100000,10.468,10.609,10.468,10.559,92438.6
1643004000000,10.559,10.591,10.487,10.517,56362.2
1643004900000,10.517,10.669,10.5,10.633,86746.1
1643005800000,10.633,10.716,10.601,10.62,69887.6
1643006700000,10.62,10.629,10.503,10.519,67139.3
1643007600000,10.519,10.531,10.315,10.338,155071.8
1643008500000,10.338,10.455,10.336,10.401,79311.5
1643009400000,10.401,10.465,10.221,10.224,95212
1643010300000,10.224,10.306,10.156,10.195,134346.2
1643011200000,10.195,10.334,10.163,10.308,129480.9
1643012100000,10.308,10.391,10.261,10.316,94504.9
1643013000000,10.316,10.384,10.316,10.343,48186.2
1643013900000,10.343,10.516,10.138,10.25,437112.7
1643014800000,10.25,10.322,10.178,10.191,132677.2
1643015700000,10.191,10.211,9.85,10.072,493487.8
1643016600000,10.072,10.146,9.944,9.98,233025.9
1643017500000,9.98,10.069,9.946,9.996,135284.1
1643018400000,9.996,10.034,9.622,9.744,574435.7
1643019300000,9.744,9.805,9.646,9.721,372486
1643020200000,9.721,9.822,9.657,9.723,192685.4
1643021100000,9.723,9.8,9.538,9.561,265447.6
1643022000000,9.561,9.989,9.509,9.92,437099.2
1643022900000,9.92,10.075,9.846,9.95,306471.6
1643023800000,9.95,10.048,9.848,9.981,183974.7
1643024700000,9.981,10.05,9.858,9.908,111021.5
1643025600000,9.908,10.04,9.7,9.93,229098.4
1643026500000,9.93,9.948,9.816,9.877,119917.4
1643027400000,9.877,9.929,9.581,9.619,205272
1643028300000,9.619,9.867,9.521,9.643,284846.7
1643029200000,9.643,9.878,9.583,9.747,619567.5
1643030100000,9.747,9.961,9.737,9.86,324002.8
1643031000000,9.86,9.926,9.811,9.857,138969.5
1643031900000,9.857,10.068,9.844,9.871,220255.5
1643032800000,9.871,9.877,9.72,9.844,200102.8
1643033700000,9.844,10.236,9.809,10.009,321210.4
1643034600000,10.009,10.492,9.93,10.156,593884.3
1643035500000,10.156,10.237,9.989,10.079,279696.6
1643036400000,10.079,10.164,9.807,9.913,323206.8
1643037300000,9.913,10.299,9.843,10.179,274988.5
1643038200000,10.179,10.448,10.164,10.391,334281.6
1643039100000,10.391,10.407,10.184,10.298,202681.4
1643040000000,10.298,10.358,10.181,10.264,154779.5
1643040900000,10.264,10.382,10.222,10.295,160909.8
1643041800000,10.295,10.364,10.053,10.059,180369.4
1643042700000,10.059,10.099,9.866,10.043,227261.9
1643043600000,10.043,10.043,9.801,9.872,99954
1643044500000,9.872,10.041,9.807,9.991,161719.6
1643045400000,9.991,10.3,9.945,10.265,231645.8
1643046300000,10.265,10.6,10.216,10.442,246504.9
1643047200000,10.442,10.748,10.278,10.618,290682.2
1643048100000,10.618,10.817,10.466,10.48,230133.4
1643049000000,10.48,10.578,10.43,10.453,110522.7
1643049900000,10.453,10.646,10.448,10.579,153037.9
1643050800000,10.579,10.6,10.361,10.361,81687.2
1643051700000,10.361,10.396,10.177,10.19,133853.6
1643052600000,10.19,10.262,10.136,10.177,85998.6
1643053500000,10.177,10.454,10.13,10.434,113092.4
1643054400000,10.434,10.588,10.406,10.579,131019.2
1643055300000,10.579,10.614,10.476,10.551,64244
1643056200000,10.551,10.83,10.524,10.658,168449.6
1643057100000,10.658,11.076,10.653,10.915,366090.1
1643058000000,10.915,10.916,10.74,10.774,126286.7
1643058900000,10.774,10.844,10.72,10.767,43862
1643059800000,10.767,10.882,10.741,10.77,66231
1643060700000,10.77,10.796,10.653,10.669,55424.4
1643061600000,10.669,10.713,10.582,10.693,77880.3
1643062500000,10.693,10.735,10.61,10.636,33850.3
1643063400000,10.636,10.647,10.5,10.645,48570.6
1643064300000,10.645,10.645,10.511,10.528,43482.9
