1712122200000,0.8107,0.8187,0.7909,0.8057,4109936
1712123100000,0.8057,0.8235,0.8053,0.8216,3291975
1712124000000,0.8216,0.839,0.8128,0.8335,4374161
1712124900000,0.8335,0.8476,0.83,0.8407,4357393
1712125800000,0.8407,0.8546,0.8248,0.8496,4344294
1712126700000,0.8496,0.867,0.8442,0.8574,4450844
1712127600000,0.8574,0.8574,0.8319,0.8466,3595391
1712128500000,0.8466,0.8478,0.825,0.8352,3454635
1712129400000,0.8352,0.873,0.8273,0.8696,4988913
1712130300000,0.8696,0.9284,0.8556,0.9197,12978099
1712131200000,0.9197,0.9388,0.8852,0.9073,14754512
1712132100000,0.9073,0.9101,0.8769,0.8824,6020270
1712133000000,0.8824,0.904,0.8679,0.897,6906774
1712133900000,0.897,0.9383,0.8862,0.9317,9188127
1712134800000,0.9317,0.96,0.9175,0.9525,10561497
1712135700000,0.9525,0.9579,0.9253,0.935,8838372
1712136600000,0.935,0.9494,0.9157,0.924,6161880
1712137500000,0.924,0.9389,0.9189,0.9259,3656920
1712138400000,0.9259,0.9478,0.9037,0.9426,6035608
1712139300000,0.9426,0.9435,0.9186,0.9224,4366344
1712140200000,0.9224,0.9244,0.9004,0.9223,4891488
1712141100000,0.9223,0.936,0.9075,0.9256,4087401
1712142000000,0.9256,0.9318,0.9003,0.9129,4464171
1712142900000,0.9129,0.9329,0.9079,0.9278,3142719
1712143800000,0.9278,0.945,0.9259,0.9325,4410592
1712144700000,0.9325,0.9333,0.8932,0.9046,6211218
1712145600000,0.9046,0.9062,0.879,0.8951,8071934
1712146500000,0.8951,0.8956,0.8585,0.8855,9864003
1712147400000,0.8855,0.9227,0.8724,0.92,7700453
1712148300000,0.92,0.9377,0.9026,0.9258,8335814
1712149200000,0.9258,0.9555,0.9251,0.9424,8734709
1712150100000,0.9424,0.9799,0.9416,0.9631,11491866
1712151000000,0.9631,0.971,0.9404,0.9666,6671365
1712151900000,0.9666,0.9668,0.9308,0.9316,5001712
1712152800000,0.9316,0.9663,0.931,0.9469,5178616
1712153700000,0.9469,0.9865,0.9409,0.9831,5589336
1712154600000,0.9831,1.0242,0.9727,1.01,15126838
1712155500000,1.01,1.0475,1.0007,1.0432,10896377
1712156400000,1.0432,1.045,1.007,1.0336,7493851
1712157300000,1.0336,1.0348,1.0019,1.0285,5455290
1712158200000,1.0285,1.0841,1.0116,1.0835,8935020
1712159100000,1.0835,1.21,1.0824,1.1915,36115874
1712160000000,1.1915,1.2378,1.1518,1.2367,20596864
1712160900000,1.2367,1.3059,1.2153,1.2513,25984589
1712161800000,1.2513,1.2654,1.2021,1.2145,15111638
1712162700000,1.2145,1.2654,1.1516,1.171,15652551
1712163600000,1.171,1.2238,1.1697,1.1708,11300662
1712164500000,1.1708,1.1925,1.13,1.1685,13622756
1712165400000,1.1685,1.1992,1.1445,1.1681,8401579
1712166300000,1.1681,1.1772,1.0922,1.1061,11485349
1712167200000,1.1061,1.137,1.0874,1.1135,8322222
1712168100000,1.1135,1.1346,1.0959,1.105,4677226
1712169000000,1.105,1.1554,1.1,1.1377,6758115
1712169900000,1.1377,1.1403,1.0792,1.0822,6302184
1712170800000,1.0822,1.1077,1.056,1.0631,6696152
1712171700000,1.0631,1.1185,1.0624,1.1153,4166619
1712172600000,1.1153,1.1393,1.0978,1.1257,5032611
1712173500000,1.1257,1.126,1.0979,1.1075,3438797
1712174400000,1.1075,1.1084,1.0564,1.0589,6764203
1712175300000,1.0589,1.0918,1.0546,1.0858,3852110
1712176200000,1.0858,1.092,1.0455,1.0639,5218768
1712177100000,1.0639,1.1076,1.0627,1.1033,3617330
1712178000000,1.1033,1.11,1.067,1.0965,3499144
1712178900000,1.0965,1.1522,1.096,1.1459,5919317
1712179800000,1.1459,1.1487,1.1125,1.1172,2457302
1712180700000,1.1172,1.1572,1.1156,1.153,3217790
1712181600000,1.153,1.157,1.1265,1.1379,3079549
1712182500000,1.1379,1.1429,1.1029,1.1372,3204757
1712183400000,1.1372,1.1469,1.1208,1.1294,3276201
1712184300000,1.1294,1.142,1.1032,1.1071,2510354
1712185200000,1.1071,1.1307,1.066,1.0828,4396441
1712186100000,1.0828,1.1055,1.062,1.0952,3446761
1712187000000,1.0952,1.134,1.0883,1.1287,3865805
1712187900000,1.1287,1.1485,1.1187,1.1344,3179627
1712188800000,1.1344,1.1398,1.1037,1.1109,2896816
1712189700000,1.1109,1.1656,1.1109,1.1531,4609501
1712190600000,1.1531,1.1531,1.1215,1.1291,2568572
1712191500000,1.1291,1.1335,1.0928,1.1084,4081615
1712192400000,1.1084,1.1227,1.1062,1.1179,2387549
1712193300000,1.1179,1.1186,1.0701,1.0786,4181463
1712194200000,1.0786,1.11,1.0705,1.1079,2843458
1712195100000,1.1079,1.116,1.076,1.0774,3041198
1712196000000,1.0774,1.1,1.063,1.084,3740752
1712196900000,1.084,1.0875,1.0161,1.0295,11841277
1712197800000,1.0295,1.0523,1.0075,1.0281,6061029
1712198700000,1.0281,1.0656,1.0265,1.061,5023353
1712199600000,1.061,1.0785,1.025,1.0374,5848464
1712200500000,1.0374,1.0447,1.0102,1.0133,5714457
1712201400000,1.0133,1.0415,0.9663,0.9798,9976323
1712202300000,0.9798,0.9992,0.9531,0.9537,7889679
1712203200000,0.9537,0.9728,0.9179,0.9292,10239577
1712204100000,0.9292,0.9564,0.9101,0.9535,9904080
1712205000000,0.9535,0.9952,0.942,0.9821,9690787
1712205900000,0.9821,1.0032,0.9723,0.9888,4473250
1712206800000,0.9888,1.0312,0.9818,1.0257,6073337
1712207700000,1.0257,1.0353,0.994,1.002,5207720
1712208600000,1.002,1.0121,0.9705,0.9855,6353394
1712209500000,0.9855,1.0476,0.9851,1.0426,6897367
1712210400000,1.0426,1.0702,1.0364,1.0388,8137874
1712211300000,1.0388,1.05,1.0207,1.0243,5471632
1712212200000,1.0243,1.0424,1.0128,1.018,3601664
1712213100000,1.018,1.0375,1.0144,1.015,3114876
1712214000000,1.015,1.0239,0.9873,0.9949,6037947
1712214900000,0.9949,1.0396,0.9909,1.0317,5410379
1712215800000,1.0317,1.0348,1.0128,1.0159,2863433
1712216700000,1.0159,1.018,0.9886,1.0046,4596965
1712217600000,1.0046,1.0364,1.0014,1.029,3166349
1712218500000,1.029,1.0342,1.0157,1.0231,3108415
1712219400000,1.0231,1.0233,0.972,0.9831,7281665
1712220300000,0.9831,0.9907,0.9511,0.9585,5828455
1712221200000,0.9585,0.9809,0.9582,0.9745,3916157
1712222100000,0.9745,0.9994,0.9721,0.9963,3981571
1712223000000,0.9963,0.9975,0.9774,0.98,3620160
1712223900000,0.98,1.022,0.9797,1.016,3486471
1712224800000,1.016,1.07,1.0101,1.0622,8436872
1712225700000,1.0622,1.1245,1.0276,1.1227,15063104
1712226600000,1.1227,1.134,1.086,1.0962,11898589
1712227500000,1.0962,1.1124,1.0752,1.1011,8286703
1712228400000,1.1011,1.1297,1.0804,1.1266,5948258
1712229300000,1.1266,1.164,1.1097,1.147,10016958
1712230200000,1.147,1.1548,1.1283,1.1438,5060222
1712231100000,1.1438,1.1505,1.1126,1.1245,5048831
1712232000000,1.1245,1.1569,1.1038,1.1296,8500241
1712232900000,1.1296,1.1388,1.114,1.1235,4262348
1712233800000,1.1235,1.1299,1.0967,1.1133,4821302
1712234700000,1.1133,1.1163,1.0896,1.0934,5786453
1712235600000,1.0934,1.1355,1.0929,1.0999,6630677
1712236500000,1.0999,1.1075,1.0724,1.0915,5778625
1712237400000,1.0915,1.1061,1.0784,1.0963,3622259
1712238300000,1.0963,1.1156,1.0832,1.0958,3619517
1712239200000,1.0958,1.131,1.0871,1.119,6666403
1712240100000,1.119,1.1508,1.1186,1.1407,6594539
1712241000000,1.1407,1.1422,1.1091,1.1199,4696269
1712241900000,1.1199,1.1208,1.092,1.0991,4768648
1712242800000,1.0991,1.1194,1.0816,1.0882,5188291
1712243700000,1.0882,1.1022,1.0577,1.0773,6451678
1712244600000,1.0773,1.0857,1.0593,1.0673,4114352
1712245500000,1.0673,1.079,1.0336,1.0395,7598304
1712246400000,1.0395,1.0583,1.0385,1.0549,4167130
1712247300000,1.0549,1.0641,1.0138,1.0481,8907605
1712248200000,1.0481,1.0629,1.045,1.0528,3148182
1712249100000,1.0528,1.0534,1.0213,1.0266,4345994
1712250000000,1.0266,1.0439,1.0137,1.0245,4145650
1712250900000,1.0245,1.0362,1.0075,1.0347,4752757
1712251800000,1.0347,1.0466,1.0145,1.0235,3880716
1712252700000,1.0235,1.0571,1.0196,1.0507,4780884
1712253600000,1.0507,1.0508,1.0168,1.0247,4545626
1712254500000,1.0247,1.038,1.021,1.0337,2188992
1712255400000,1.0337,1.0502,1.0206,1.0303,2762659
1712256300000,1.0303,1.0303,0.9711,0.9785,11135939
1712257200000,0.9785,1.0039,0.9766,0.9966,3404286
1712258100000,0.9966,1.0094,0.9806,1.0078,4798513
1712259000000,1.0078,1.0093,0.9996,1.0014,2565494
1712259900000,1.0014,1.0122,0.9937,1.0036,2411802
1712260800000,1.0036,1.0095,0.945,0.9647,10913266
1712261700000,0.9647,0.9794,0.9251,0.9782,11979616
1712262600000,0.9782,0.9891,0.965,0.9747,5663234
1712263500000,0.9747,0.9923,0.9672,0.9815,3079898
1712264400000,0.9815,0.9892,0.9568,0.9708,3637966
1712265300000,0.9708,0.9778,0.9522,0.9748,4039252
1712266200000,0.9748,0.9775,0.9546,0.9548,1941387
1712267100000,0.9548,0.9677,0.9336,0.9414,4129343
1712268000000,0.9414,0.9577,0.9411,0.946,2522482
1712268900000,0.946,0.9797,0.9406,0.9797,3395422
1712269800000,0.9797,0.9824,0.9599,0.9739,2710690
1712270700000,0.9739,0.985,0.9643,0.9758,2714875
1712271600000,0.9758,0.9813,0.9573,0.9798,2580307
1712272500000,0.9798,0.9801,0.9587,0.9619,1832731
1712273400000,0.9619,1.0043,0.9613,0.99,4768050
1712274300000,0.99,0.9971,0.9704,0.9712,2711809
1712275200000,0.9712,0.992,0.9696,0.9761,2915845
1712276100000,0.9761,1.0087,0.974,0.9851,4366412
1712277000000,0.9851,0.9906,0.9576,0.9614,4249428
1712277900000,0.9614,0.9765,0.9503,0.9739,2764740
1712278800000,0.9739,0.9887,0.9681,0.9823,2773419
1712279700000,0.9823,0.9949,0.9761,0.9919,2038799
1712280600000,0.9919,1.0197,0.9885,1.0155,3811163
1712281500000,1.0155,1.0409,1.01,1.0145,4422269
1712282400000,1.0145,1.0159,0.953,0.9587,5948600
1712283300000,0.9587,0.9588,0.9149,0.9285,11101229
1712284200000,0.9285,0.954,0.915,0.9391,4976046
1712285100000,0.9391,0.9589,0.9334,0.9511,2984760
1712286000000,0.9511,0.962,0.942,0.9466,2636388
1712286900000,0.9466,0.9624,0.941,0.952,2023632
1712287800000,0.952,0.9525,0.9305,0.9484,2470602
1712288700000,0.9484,0.962,0.9469,0.955,1508634
1712289600000,0.955,0.9741,0.9547,0.973,3249903
1712290500000,0.973,0.999,0.97,0.9951,3980036
1712291400000,0.9951,0.9971,0.9628,0.9704,3340830
1712292300000,0.9704,0.9783,0.9624,0.9707,2119081
1712293200000,0.9707,0.9707,0.9315,0.9342,4076082
1712294100000,0.9342,0.9501,0.9175,0.947,6856659
1712295000000,0.947,0.9618,0.9328,0.9597,2898012
1712295900000,0.9597,0.9717,0.9491,0.9525,4039174
1712296800000,0.9525,0.9599,0.9417,0.9594,2215324
1712297700000,0.9594,0.9594,0.9343,0.9442,2108793
1712298600000,0.9442,0.9512,0.927,0.9319,2320722
1712299500000,0.9319,0.9377,0.9191,0.9357,2853711
1712300400000,0.9357,0.9358,0.9155,0.9268,2902323
1712301300000,0.9268,0.931,0.9204,0.9246,1863998
1712302200000,0.9246,0.9248,0.87,0.8897,15278684
1712303100000,0.8897,0.9071,0.8826,0.9011,4189561
1712304000000,0.9011,0.9227,0.9006,0.918,4371973
1712304900000,0.918,0.948,0.9095,0.94,6247685
1712305800000,0.94,0.9541,0.9329,0.9436,3992370
1712306700000,0.9436,0.951,0.9285,0.9383,2841854
1712307600000,0.9383,0.948,0.9337,0.9479,2549456
1712308500000,0.9479,0.9494,0.9323,0.9473,2797636
1712309400000,0.9473,0.955,0.9273,0.9304,2750455
1712310300000,0.9304,0.9433,0.9155,0.918,3194714
1712311200000,0.918,0.9298,0.9131,0.923,2911195
1712312100000,0.923,0.9262,0.9039,0.91,3024794
1712313000000,0.91,0.9172,0.8882,0.9113,5235428
1712313900000,0.9113,0.9207,0.9028,0.9064,3234841
1712314800000,0.9064,0.9136,0.8817,0.8858,4171606
1712315700000,0.8858,0.8938,0.8753,0.8819,3063914
1712316600000,0.8819,0.8957,0.88,0.8881,2046461
1712317500000,0.8881,0.8931,0.8602,0.8771,7422613
1712318400000,0.8771,0.8982,0.8684,0.8967,5648377
1712319300000,0.8967,0.904,0.8893,0.8962,3301681
1712320200000,0.8962,0.8962,0.8764,0.8912,3813140
1712321100000,0.8912,0.9524,0.8907,0.9374,9075558
1712322000000,0.9374,0.9496,0.9143,0.9452,7811311
1712322900000,0.9452,0.9452,0.9251,0.9363,3028700
1712323800000,0.9363,0.9443,0.9221,0.9421,3010763
1712324700000,0.9421,0.9587,0.927,0.931,4711652
1712325600000,0.931,0.9424,0.9247,0.9367,2321263
1712326500000,0.9367,0.9401,0.9149,0.9207,2900871
1712327400000,0.9207,0.9549,0.9173,0.9468,2790072
1712328300000,0.9468,0.9912,0.9454,0.9812,7699827
1712329200000,0.9812,0.9824,0.9557,0.9666,4719078
1712330100000,0.9666,0.9677,0.9459,0.9549,3594404
1712331000000,0.9549,0.9685,0.9402,0.9644,5071993
1712331900000,0.9644,0.9704,0.952,0.9624,3182800
1712332800000,0.9624,0.9829,0.9574,0.9639,3840343
1712333700000,0.9639,0.973,0.947,0.9486,2273589
1712334600000,0.9486,0.9581,0.9433,0.9508,1876677
1712335500000,0.9508,0.9712,0.9446,0.9691,2474636
1712336400000,0.9691,0.9775,0.9579,0.9732,1942582
1712337300000,0.9732,0.9969,0.9732,0.9794,5285524
1712338200000,0.9794,1.0238,0.9793,1.0169,7735461
1712339100000,1.0169,1.025,0.9921,0.9963,5366439
1712340000000,0.9963,1.0132,0.9837,1.0104,4249743
1712340900000,1.0104,1.0112,0.9858,0.9875,2387944
1712341800000,0.9875,0.9967,0.9668,0.9769,3743767
1712342700000,0.9769,0.9794,0.9722,0.9756,1468013
1712343600000,0.9756,0.9876,0.9581,0.9672,3366513
1712344500000,0.9672,0.9749,0.9672,0.9685,1379238
1712345400000,0.9685,0.9841,0.9685,0.976,2443414
1712346300000,0.976,0.9861,0.9751,0.9757,1734599
1712347200000,0.9757,1.0027,0.9753,0.9963,3067864
1712348100000,0.9963,1.0116,0.987,1.0108,3061274
1712349000000,1.0108,1.0474,1.0082,1.029,7450337
1712349900000,1.029,1.0459,1.0233,1.0336,3093816
1712350800000,1.0336,1.0366,1.0156,1.029,3577985
1712351700000,1.029,1.0563,1.0213,1.0541,3468752
1712352600000,1.0541,1.0646,1.0381,1.0438,3917816
1712353500000,1.0438,1.0443,1.0313,1.0362,2787888
1712354400000,1.0362,1.0383,1.0126,1.0181,3673047
1712355300000,1.0181,1.0299,1.0121,1.0174,3387494
1712356200000,1.0174,1.0289,1.0161,1.0201,2617969
1712357100000,1.0201,1.0208,1.0048,1.0083,2941865
1712358000000,1.0083,1.0234,1.0048,1.0193,2770864
1712358900000,1.0193,1.0234,1.0052,1.0141,2496505
1712359800000,1.0141,1.0223,1.0074,1.0135,2028926
1712360700000,1.0135,1.0212,1.0112,1.0155,1819520
1712361600000,1.0155,1.0155,0.9901,1.0122,4916853
1712362500000,1.0122,1.045,1.0119,1.0328,5256903
1712363400000,1.0328,1.0339,0.9833,0.9965,6194442
1712364300000,0.9965,0.9973,0.9754,0.9812,4049444
1712365200000,0.9812,0.9988,0.9806,0.9909,2174994
1712366100000,0.9909,0.9924,0.9705,0.9792,2476162
1712367000000,0.9792,0.9877,0.9701,0.973,2391044
1712367900000,0.973,0.9797,0.9663,0.9748,1826271
1712368800000,0.9748,0.984,0.9679,0.9702,1684556
1712369700000,0.9702,0.98,0.97,0.9753,1346566
1712370600000,0.9753,0.9767,0.9625,0.9723,2350877
1712371500000,0.9723,0.9845,0.9692,0.9761,1988365
1712372400000,0.9761,0.9868,0.9701,0.9774,1562202
1712373300000,0.9774,0.9933,0.975,0.9902,2961896
1712374200000,0.9902,1.0084,0.9868,1.002,4074915
1712375100000,1.002,1.0026,0.9833,0.9881,3355584
1712376000000,0.9881,0.995,0.9802,0.9848,2276447
1712376900000,0.9848,0.9859,0.9716,0.9725,2036818
1712377800000,0.9725,0.9758,0.9699,0.9713,1531315
1712378700000,0.9713,0.985,0.9703,0.9808,1885200
1712379600000,0.9808,0.998,0.9801,0.997,1843848
1712380500000,0.997,1.006,0.9888,1.004,3542498
1712381400000,1.004,1.0361,1.004,1.023,4073278
1712382300000,1.023,1.0493,1.0226,1.041,4238192
1712383200000,1.041,1.041,1.0249,1.0354,2816727
1712384100000,1.0354,1.08,1.0353,1.0739,5344323
1712385000000,1.0739,1.09,1.0591,1.0602,7286760
1712385900000,1.0602,1.0838,1.0596,1.0712,4013226
1712386800000,1.0712,1.0982,1.07,1.0836,5406790
1712387700000,1.0836,1.1301,1.0828,1.1249,6798450
1712388600000,1.1249,1.144,1.1181,1.1266,9151440
1712389500000,1.1266,1.1346,1.1076,1.126,5838983
1712390400000,1.126,1.1262,1.0914,1.1093,8023609
1712391300000,1.1093,1.1098,1.0855,1.0985,4272363
1712392200000,1.0985,1.1099,1.0869,1.097,3870092
1712393100000,1.097,1.1145,1.0915,1.1134,3697581
1712394000000,1.1134,1.1158,1.0875,1.0991,3539477
1712394900000,1.0991,1.1075,1.0868,1.0893,2705381
1712395800000,1.0893,1.0931,1.0736,1.0813,4920685
1712396700000,1.0813,1.0879,1.0647,1.068,4177602
1712397600000,1.068,1.0945,1.068,1.0902,4927671
1712398500000,1.0902,1.0902,1.0758,1.0775,2613520
1712399400000,1.0775,1.0823,1.073,1.0804,2027508
1712400300000,1.0804,1.0949,1.0786,1.09,2850373
1712401200000,1.09,1.1062,1.0854,1.0912,4766577
1712402100000,1.0912,1.0923,1.079,1.083,2655040
1712403000000,1.083,1.1049,1.0809,1.0979,3009538
1712403900000,1.0979,1.1144,1.0939,1.1079,3042133
1712404800000,1.1079,1.1398,1.096,1.1237,7276120
1712405700000,1.1237,1.1259,1.1058,1.1136,2917254
1712406600000,1.1136,1.1143,1.0833,1.0837,5139608
1712407500000,1.0837,1.102,1.0755,1.0936,4469179
1712408400000,1.0936,1.1046,1.0899,1.0928,2858057
1712409300000,1.0928,1.093,1.0684,1.0761,4425423
1712410200000,1.0761,1.0819,1.0621,1.0684,4620228
1712411100000,1.0684,1.0865,1.066,1.0843,3353252
1712412000000,1.0843,1.1045,1.0819,1.0981,5078242
1712412900000,1.0981,1.1255,1.0964,1.1124,5573993
1712413800000,1.1124,1.1249,1.1048,1.1096,3719294
1712414700000,1.1096,1.1363,1.102,1.1254,4451033
1712415600000,1.1254,1.144,1.1204,1.1303,6711779
1712416500000,1.1303,1.1308,1.1123,1.1308,4183258
1712417400000,1.1308,1.1861,1.1291,1.1746,10244977
1712418300000,1.1746,1.1949,1.151,1.1519,8907548
1712419200000,1.1519,1.1662,1.14,1.1443,5469786
1712420100000,1.1443,1.1603,1.1407,1.1437,4348258
1712421000000,1.1437,1.1439,1.123,1.1278,5771501
1712421900000,1.1278,1.133,1.1136,1.1322,3986128
1712422800000,1.1322,1.1322,1.1125,1.1204,3054215
1712423700000,1.1204,1.1229,1.11,1.1164,1920504
1712424600000,1.1164,1.1246,1.105,1.1171,3071800
1712425500000,1.1171,1.1179,1.1051,1.1136,2399500
1712426400000,1.1136,1.1406,1.1109,1.1327,4019200
1712427300000,1.1327,1.1335,1.124,1.129,2084280
1712428200000,1.129,1.1368,1.1114,1.1131,2629947
1712429100000,1.1131,1.1396,1.1097,1.1377,3018873
1712430000000,1.1377,1.138,1.1212,1.1261,2595720
1712430900000,1.1261,1.1395,1.1248,1.1329,1576627
1712431800000,1.1329,1.1337,1.12,1.126,1408041
1712432700000,1.126,1.1292,1.115,1.1195,1596967
1712433600000,1.1195,1.1374,1.1194,1.1325,2101317
1712434500000,1.1325,1.1397,1.1309,1.1347,1912509
1712435400000,1.1347,1.1355,1.1168,1.1222,2720223
1712436300000,1.1222,1.1335,1.1187,1.1319,1481054
1712437200000,1.1319,1.1355,1.1062,1.1103,2903465
1712438100000,1.1103,1.1162,1.1093,1.1109,1284718
1712439000000,1.1109,1.1156,1.0891,1.096,2168458
1712439900000,1.096,1.1047,1.0926,1.0997,1829715
1712440800000,1.0997,1.1076,1.0957,1.1062,1857709
1712441700000,1.1062,1.1062,1.0934,1.1009,1382947
1712442600000,1.1009,1.1042,1.0851,1.1025,2064478
1712443500000,1.1025,1.104,1.0887,1.0887,1832025
1712444400000,1.0887,1.1019,1.0859,1.0935,2761235
1712445300000,1.0935,1.104,1.0893,1.0975,1353571
1712446200000,1.0975,1.0988,1.0876,1.0897,1779794
1712447100000,1.0897,1.0939,1.0845,1.0898,1380552
1712448000000,1.0898,1.1014,1.0886,1.0933,1784176
1712448900000,1.0933,1.0951,1.0736,1.0774,2721486
1712449800000,1.0774,1.1068,1.0764,1.1062,2269699
1712450700000,1.1062,1.1069,1.0942,1.0952,1740332
1712451600000,1.0952,1.1069,1.0886,1.0976,1482815
1712452500000,1.0976,1.103,1.0851,1.0884,1636814
1712453400000,1.0884,1.0909,1.0779,1.0808,1941560
1712454300000,1.0808,1.0835,1.0609,1.077,3725690
1712455200000,1.077,1.0925,1.0745,1.0752,2290962
1712456100000,1.0752,1.1046,1.0745,1.0968,2444618
1712457000000,1.0968,1.0968,1.0805,1.0814,1429259
1712457900000,1.0814,1.0835,1.0767,1.0817,1144108
1712458800000,1.0817,1.0961,1.0757,1.0797,2226690
1712459700000,1.0797,1.094,1.0718,1.0866,2169061
1712460600000,1.0866,1.1065,1.0738,1.105,4692874
1712461500000,1.105,1.1079,1.0932,1.1079,2723276
1712462400000,1.1079,1.1265,1.097,1.1235,3051182
1712463300000,1.1235,1.1642,1.1211,1.1545,6482753
1712464200000,1.1545,1.1687,1.1425,1.1487,4238081
1712465100000,1.1487,1.1531,1.135,1.1459,2889193
1712466000000,1.1459,1.1735,1.1401,1.1661,4421151
1712466900000,1.1661,1.1672,1.1478,1.1618,2366093
1712467800000,1.1618,1.1822,1.1506,1.1721,3596673
1712468700000,1.1721,1.174,1.153,1.1636,2801567
1712469600000,1.1636,1.1779,1.1573,1.1621,2773228
1712470500000,1.1621,1.1863,1.1598,1.1845,2807872
1712471400000,1.1845,1.186,1.1658,1.1847,3257790
1712472300000,1.1847,1.2283,1.1823,1.2271,7259098
1712473200000,1.2271,1.248,1.2132,1.217,7412479
1712474100000,1.217,1.2225,1.2012,1.2117,4637074
1712475000000,1.2117,1.2191,1.1878,1.1887,4455301
1712475900000,1.1887,1.2123,1.1821,1.2095,4359309
1712476800000,1.2095,1.2144,1.1937,1.2018,3007973
1712477700000,1.2018,1.2053,1.1823,1.1842,2920598
1712478600000,1.1842,1.1905,1.161,1.175,5946722
1712479500000,1.175,1.1878,1.1707,1.1876,3491949
1712480400000,1.1876,1.1953,1.1754,1.194,2478000
1712481300000,1.194,1.1986,1.1861,1.1868,2409156
1712482200000,1.1868,1.2099,1.1855,1.2057,2992362
1712483100000,1.2057,1.24,1.1937,1.2295,4287604
1712484000000,1.2295,1.25,1.2126,1.2189,7300862
1712484900000,1.2189,1.2212,1.2025,1.2114,3486820
