1649865600000,110,110.26,109.77,110.11,3923.6
1649866500000,110.11,110.26,109.71,109.71,3254
1649867400000,109.71,109.78,109.08,109.28,9051.6
1649868300000,109.28,109.65,109.12,109.51,9550.1
1649869200000,109.51,109.59,108.98,109.14,10832.6
1649870100000,109.14,109.48,109.14,109.42,3202.5
1649871000000,109.42,109.52,109.03,109.28,2433.3
1649871900000,109.28,109.78,109.17,109.65,3479.5
1649872800000,109.65,109.65,109.38,109.5,2060
1649873700000,109.5,109.69,109.32,109.55,2545.4
1649874600000,109.55,109.78,109.55,109.69,1489.1
1649875500000,109.69,109.88,109.56,109.8,2724.5
1649876400000,109.8,110.07,109.49,109.49,2906.3
1649877300000,109.49,109.89,109.47,109.74,2339
1649878200000,109.74,109.82,109.39,109.55,5479.3
1649879100000,109.55,109.57,109.31,109.38,2804.3
1649880000000,109.38,109.75,109.36,109.71,1747.2
1649880900000,109.71,109.9,109.67,109.8,3142.2
1649881800000,109.8,110.13,109.74,109.92,941
1649882700000,109.92,110.48,109.82,110.18,3762.7
1649883600000,110.18,110.22,109.98,110.02,2784.1
1649884500000,110.02,110.71,110.02,110.28,4392.9
1649885400000,110.28,110.28,109.92,110.05,308.2
1649886300000,110.05,110.48,109.88,110.41,1521.9
1649887200000,110.41,110.47,110.12,110.19,1037.4
1649888100000,110.19,110.19,109.85,110.07,2282.6
1649889000000,110.07,110.73,110.07,110.51,2770
1649889900000,110.51,110.78,110.43,110.6,3079
1649890800000,110.6,110.71,110.06,110.33,3393.8
1649891700000,110.33,110.65,110.19,110.46,2358.3
1649892600000,110.46,110.59,110.37,110.42,805.7
1649893500000,110.42,110.54,110.16,110.42,2042
1649894400000,110.42,110.88,110.33,110.59,5261.9
1649895300000,110.59,110.59,109.92,110.23,3279.1
1649896200000,110.23,110.43,109.95,109.99,2303.4
1649897100000,109.99,110.23,109.91,110,1409.6
1649898000000,110,110.18,109.94,110.16,1118.6
1649898900000,110.16,110.47,110.01,110.42,1189.9
1649899800000,110.42,110.43,110.09,110.27,537.8
1649900700000,110.27,110.61,110.23,110.61,2081.7
1649901600000,110.61,110.7,110.4,110.61,836.3
1649902500000,110.61,111.65,110.53,111.47,5893.8
1649903400000,111.47,111.5,111.19,111.33,681.5
1649904300000,111.33,111.97,111.09,111.82,4862.5
1649905200000,111.82,111.82,111.37,111.52,1041.8
1649906100000,111.52,111.56,111.24,111.25,601.8
1649907000000,111.25,111.8,111.25,111.7,750.4
1649907900000,111.7,111.94,111.58,111.79,1208
1649908800000,111.79,112.18,111.77,112.18,1302.2
1649909700000,112.18,112.28,111.45,111.47,4418.8
1649910600000,111.47,111.66,111.23,111.24,1270
1649911500000,111.24,111.3,110.97,111.26,2031.5
1649912400000,111.26,111.47,111.22,111.42,1569
1649913300000,111.42,111.47,110.79,110.92,1118.8
1649914200000,110.92,111.13,110.92,111.12,265.7
1649915100000,111.12,111.25,110.96,111.03,684
1649916000000,111.03,111.24,110.85,110.89,848.4
1649916900000,110.89,111.04,110.88,111.01,464
1649917800000,111.01,111.01,110.4,110.56,3455.4
1649918700000,110.56,110.61,110.44,110.5,838.9
1649919600000,110.5,110.5,110.04,110.16,1082.4
1649920500000,110.16,110.54,110.09,110.33,2934.9
1649921400000,110.33,110.62,110.19,110.62,678.4
1649922300000,110.62,110.78,110.51,110.74,1288.6
1649923200000,110.74,110.94,110.64,110.84,973.8
1649924100000,110.84,110.92,110.48,110.49,993.7
1649925000000,110.49,110.76,110.46,110.64,1260.6
1649925900000,110.64,110.68,110.45,110.49,552.3
1649926800000,110.49,110.57,110.07,110.16,2067.3
1649927700000,110.16,110.26,109.35,109.78,5212.3
1649928600000,109.78,110.12,109.62,109.97,3723.4
1649929500000,109.97,110.18,109.72,110.06,867.3
1649930400000,110.06,110.16,109.75,110.07,1340
1649931300000,110.07,110.14,109.73,109.79,1603.6
1649932200000,109.79,109.79,109.45,109.52,702.7
1649933100000,109.52,109.52,109.13,109.32,1296.4
1649934000000,109.32,109.65,109.3,109.49,1801
1649934900000,109.49,109.54,109.35,109.48,304.9
1649935800000,109.48,109.48,108.68,108.98,12988.3
1649936700000,108.98,109.18,108.7,108.84,1388.4
1649937600000,108.84,109.1,108.79,108.99,1346.8
1649938500000,108.99,109.31,108.99,109.19,920.5
1649939400000,109.19,109.34,109.06,109.17,733.3
1649940300000,109.17,109.45,109.13,109.16,1500.1
1649941200000,109.16,109.46,109.12,109.21,2289.8
1649942100000,109.21,109.47,108.9,109.33,2954.3
1649943000000,109.33,109.68,108.11,108.43,6749.5
1649943900000,108.43,108.47,107.42,107.75,7714.9
1649944800000,107.75,107.83,107.2,107.58,9619.8
1649945700000,107.58,107.7,107.31,107.6,1974.2
1649946600000,107.6,108.15,107.6,107.76,3714.8
1649947500000,107.76,107.88,107.56,107.74,886.5
1649948400000,107.74,107.88,107.66,107.8,862
1649949300000,107.8,107.92,107.47,107.81,872.4
1649950200000,107.81,107.87,106.73,106.88,4861.3
1649951100000,106.88,107.09,106.5,106.79,4168
1649952000000,106.79,107.08,106.35,106.78,6175.1
1649952900000,106.78,106.88,106.46,106.53,1528.6
1649953800000,106.53,106.7,105.91,106.23,3158.9
1649954700000,106.23,106.67,106.03,106.67,1051
1649955600000,106.67,106.79,106.44,106.54,1479.4
1649956500000,106.54,106.75,106.44,106.73,626
1649957400000,106.73,107.07,106.56,106.56,1292.2
1649958300000,106.56,106.93,106.48,106.87,1854
1649959200000,106.87,107.21,106.8,107.21,1424.8
1649960100000,107.21,107.28,106.88,107.05,1130.8
1649961000000,107.05,107.05,106.68,106.82,622.7
1649961900000,106.82,106.9,106.07,106.21,3715
1649962800000,106.21,106.63,106.01,106.43,1524.1
1649963700000,106.43,106.74,106.43,106.65,531
1649964600000,106.65,106.71,106.46,106.7,490
1649965500000,106.7,106.87,106.53,106.68,615.1
1649966400000,106.68,106.68,106.32,106.46,1794.9
1649967300000,106.46,106.82,106.46,106.79,535.7
1649968200000,106.79,107.08,106.77,106.89,1160.6
1649969100000,106.89,106.95,106.73,106.95,938.8
1649970000000,106.95,107.07,106.84,106.95,879.9
1649970900000,106.95,107.06,106.93,107.06,547.5
1649971800000,107.06,107.46,106.98,107.15,1172.3
1649972700000,107.15,107.44,107.15,107.44,355.4
1649973600000,107.44,107.54,107.35,107.48,948.9
1649974500000,107.48,107.61,107.36,107.52,486.2
1649975400000,107.52,107.56,107.17,107.34,3028.5
1649976300000,107.34,107.47,107.15,107.21,673.5
1649977200000,107.21,107.43,107.13,107.4,755.3
1649978100000,107.4,107.44,107.22,107.31,318.2
1649979000000,107.31,107.48,107.19,107.47,516.5
1649979900000,107.47,107.55,107.24,107.35,664.3
1649980800000,107.35,107.57,107.2,107.42,1961.5
1649981700000,107.42,108.06,107.36,107.95,2514.6
1649982600000,107.95,107.97,107.21,107.38,1864.2
1649983500000,107.38,107.46,107.02,107.34,578.7
1649984400000,107.34,107.61,107.22,107.45,818.1
1649985300000,107.45,107.96,107.45,107.94,714.9
1649986200000,107.94,107.95,107.55,107.91,1092.6
1649987100000,107.91,108.24,107.85,108.07,2104.4
1649988000000,108.07,108.14,107.91,108.06,872.1
1649988900000,108.06,108.32,107.88,108.25,803.6
1649989800000,108.25,108.5,108.16,108.41,485.3
1649990700000,108.41,108.99,108.41,108.78,4173.5
1649991600000,108.78,109.47,108.78,109.36,1595.9
1649992500000,109.36,109.93,109.34,109.93,4023.9
1649993400000,109.93,110.15,109.72,110.08,1526.7
1649994300000,110.08,110.34,109.98,110.34,1403.6
1649995200000,110.34,110.58,110.31,110.56,1709.2
1649996100000,110.56,110.68,110.33,110.39,1497.7
1649997000000,110.39,110.39,110.1,110.14,689.5
1649997900000,110.14,110.35,109.85,109.99,1572.6
1649998800000,109.99,110.28,109.96,110,941.9
1649999700000,110,110.34,110,110.33,625.2
1650000600000,110.33,110.57,110.21,110.44,933.1
1650001500000,110.44,110.68,109.76,110.2,5590.6
1650002400000,110.2,110.47,110.02,110.04,3297.3
1650003300000,110.04,110.1,109.63,109.67,3195
1650004200000,109.67,110.1,109.08,109.46,7908.6
1650005100000,109.46,109.51,108.99,109.36,2551.1
1650006000000,109.36,109.6,109.26,109.29,2802
1650006900000,109.29,109.53,109.08,109.16,710
1650007800000,109.16,109.76,109.04,109.72,4997.3
1650008700000,109.72,110.86,109.4,109.5,8329.3
1650009600000,109.5,110.08,109.32,109.86,5863.7
1650010500000,109.86,109.95,109.23,109.25,842
1650011400000,109.25,110.05,109.2,109.66,4797.7
1650012300000,109.66,109.84,109.58,109.84,548.7
1650013200000,109.84,110.22,109.72,110.22,867.9
1650014100000,110.22,110.23,109.68,109.73,459.4
1650015000000,109.73,110.06,109.67,109.92,578.3
1650015900000,109.92,110.25,109.68,109.97,446.9
1650016800000,109.97,110.11,109.83,109.97,1073.1
1650017700000,109.97,110.3,109.55,110.21,1226.3
1650018600000,110.21,110.26,109.99,110.01,897.5
1650019500000,110.01,110.95,110.01,110.52,6765.2
1650020400000,110.52,110.78,110.43,110.74,932.4
1650021300000,110.74,110.74,110.25,110.35,1461.2
1650022200000,110.35,110.54,110.17,110.37,1516.8
1650023100000,110.37,110.54,110.21,110.44,1077.2
1650024000000,110.44,110.55,110.19,110.36,669.1
1650024900000,110.36,110.79,110.33,110.57,1177.9
1650025800000,110.57,110.65,110.36,110.65,517.7
1650026700000,110.65,110.65,110.2,110.2,883.1
1650027600000,110.2,110.43,109.74,109.82,3756.3
1650028500000,109.82,110.34,109.81,110.18,792.9
1650029400000,110.18,110.49,110.06,110.31,2650.3
1650030300000,110.31,110.48,109.59,109.9,2737.7
1650031200000,109.9,110.31,109.86,109.98,1364.2
1650032100000,109.98,110.18,109.36,109.52,2052
1650033000000,109.52,109.82,109.43,109.71,1259
1650033900000,109.71,112.45,109.67,111.31,22129.8
1650034800000,111.31,111.68,110.85,111.39,3254.8
1650035700000,111.39,112.16,111.07,112.05,3737.4
1650036600000,112.05,112.82,111.89,112.35,5632.4
1650037500000,112.35,112.48,112.06,112.25,1744.3
1650038400000,112.25,112.55,111.56,111.74,6196.6
1650039300000,111.74,112.43,111.66,112.12,3323
1650040200000,112.12,112.52,111.96,112.32,1243.7
1650041100000,112.32,112.58,112.14,112.31,2553.5
1650042000000,112.31,112.79,112.1,112.35,4763.8
1650042900000,112.35,112.49,112.03,112.06,2033.8
1650043800000,112.06,112.25,111.86,111.98,2244.8
1650044700000,111.98,112.14,111.93,112.04,248.5
1650045600000,112.04,112.45,111.94,112.45,2724
1650046500000,112.45,112.45,111.2,111.47,9792.4
1650047400000,111.47,111.58,111.33,111.35,821.6
1650048300000,111.35,111.79,111.32,111.43,2739
1650049200000,111.43,111.46,110.88,110.92,2822.1
1650050100000,110.92,111.11,110.78,111.03,2189.8
1650051000000,111.03,111.19,110.95,111.02,574.1
1650051900000,111.02,111.26,110.93,110.96,963
1650052800000,110.96,111.14,110.89,111.03,447.3
1650053700000,111.03,111.03,110.82,110.9,526.2
1650054600000,110.9,111.12,110.84,111.08,495.7
1650055500000,111.08,111.28,110.97,111.14,576.2
1650056400000,111.14,111.32,111.02,111.32,1042
1650057300000,111.32,111.46,111.27,111.45,772.3
1650058200000,111.45,111.45,111.28,111.29,202.1
1650059100000,111.29,111.43,111.26,111.38,386.2
1650060000000,111.38,111.42,110.94,111.08,674.5
1650060900000,111.08,111.17,110.9,110.98,471.8
1650061800000,110.98,110.98,110.61,110.83,1199.5
1650062700000,110.83,110.95,110.72,110.9,541.4
1650063600000,110.9,111,110.85,110.9,52.8
1650064500000,110.9,110.91,110.61,110.75,248.1
1650065400000,110.75,111.07,110.67,111.07,750.2
1650066300000,111.07,111.1,110.89,110.93,638.6
1650067200000,110.93,110.97,110.66,110.9,1471.5
1650068100000,110.9,111.04,110.84,111.03,531.1
1650069000000,111.03,111.45,110.99,111.43,848.2
1650069900000,111.43,112.08,111.42,111.9,3413.2
1650070800000,111.9,111.94,111.61,111.85,1448.8
1650071700000,111.85,112.36,111.85,112.14,3093.6
1650072600000,112.14,112.32,112.1,112.2,1255.9
1650073500000,112.2,112.29,112.02,112.1,644.7
1650074400000,112.1,112.1,111.59,111.89,2161.2
1650075300000,111.89,112.12,111.64,112.07,988.9
1650076200000,112.07,112.16,111.92,111.93,877.3
1650077100000,111.93,112,111.78,111.78,416.4
1650078000000,111.78,111.78,111.51,111.55,1384.1
1650078900000,111.55,111.64,111.35,111.49,1137.2
1650079800000,111.49,112,111.49,111.94,693
1650080700000,111.94,112.05,111.7,111.77,424.5
1650081600000,111.77,111.91,111.71,111.74,2317.6
1650082500000,111.74,112.01,111.74,111.98,597.3
1650083400000,111.98,112.01,111.78,111.83,688.8
1650084300000,111.83,111.83,111.73,111.76,255.6
1650085200000,111.76,111.78,111.63,111.69,489.1
1650086100000,111.69,111.7,111.39,111.68,593.6
1650087000000,111.68,111.69,111.4,111.6,757
1650087900000,111.6,111.98,111.41,111.98,2170.1
1650088800000,111.98,111.99,111.61,111.73,1143.3
1650089700000,111.73,111.75,111.57,111.57,436.9
1650090600000,111.57,111.7,111.46,111.46,1643.7
1650091500000,111.46,111.6,111.44,111.58,349.2
1650092400000,111.58,111.72,111.51,111.53,293.4
1650093300000,111.53,111.6,111.46,111.58,349.2
1650094200000,111.58,111.59,111.35,111.49,471.2
1650095100000,111.49,111.56,111.41,111.44,137.7
1650096000000,111.44,111.69,111.18,111.6,1314.3
1650096900000,111.6,111.92,111.6,111.63,294.9
1650097800000,111.63,111.66,111.41,111.56,658.9
1650098700000,111.56,111.63,111.45,111.63,74.6
1650099600000,111.63,111.75,111.48,111.73,1113.6
1650100500000,111.73,111.79,111.64,111.79,273.6
1650101400000,111.79,111.92,111.46,111.69,889.9
1650102300000,111.69,111.74,111.54,111.74,726.7
1650103200000,111.74,111.85,111.66,111.85,441.4
1650104100000,111.85,112.43,111.77,112.09,3045.6
1650105000000,112.09,112.16,112,112.16,364
1650105900000,112.16,112.27,112.07,112.16,521.1
1650106800000,112.16,112.54,112.15,112.16,2010.6
1650107700000,112.16,112.24,112.08,112.2,446.7
1650108600000,112.2,112.21,112.06,112.09,392.8
1650109500000,112.09,112.1,111.76,111.9,838.3
1650110400000,111.9,112.15,111.88,112.01,820.1
1650111300000,112.01,112.75,111.81,112.68,2499.5
1650112200000,112.68,113.15,112.6,112.68,7369
1650113100000,112.68,112.92,112.64,112.84,1174.2
1650114000000,112.84,112.92,112.67,112.73,2240
1650114900000,112.73,112.74,112.44,112.44,769.3
1650115800000,112.44,112.65,112.44,112.59,582.2
1650116700000,112.59,112.66,112.44,112.55,956.6
1650117600000,112.55,112.74,112.55,112.61,415.9
1650118500000,112.61,112.87,112.47,112.85,536.5
1650119400000,112.85,113.67,112.68,113.22,3968.8
1650120300000,113.22,113.52,113.09,113.5,4798.3
1650121200000,113.5,113.96,112.49,112.6,10767.4
1650122100000,112.6,112.89,112.41,112.56,6884.6
1650123000000,112.56,112.7,111.01,111.68,14706
1650123900000,111.68,112.06,111.17,111.47,7652.4
1650124800000,111.47,111.81,111.17,111.63,3388.8
1650125700000,111.63,111.79,111.35,111.62,3192.7
1650126600000,111.62,111.8,111.45,111.72,4374.9
1650127500000,111.72,111.77,111.41,111.75,434.5
1650128400000,111.75,111.84,111.49,111.49,1849.2
1650129300000,111.49,111.62,111.23,111.36,1907.3
1650130200000,111.36,111.36,110.48,111,5859.2
1650131100000,111,111.07,110.72,110.91,1338.9
1650132000000,110.91,110.94,110.75,110.76,229.7
1650132900000,110.76,110.92,110.57,110.82,2353.3
1650133800000,110.82,110.86,110.66,110.72,689.4
1650134700000,110.72,111.08,110.72,110.99,1103.1
1650135600000,110.99,111.16,110.8,111.05,2425.3
1650136500000,111.05,111.1,110.87,110.87,245.2
1650137400000,110.87,111,110.82,110.95,1695.7
1650138300000,110.95,110.96,110.69,110.69,1356
1650139200000,110.69,110.7,110.11,110.21,3647.9
1650140100000,110.21,110.41,110.13,110.21,1354.9
1650141000000,110.21,110.52,110.14,110.35,2603.4
1650141900000,110.35,110.99,110.34,110.78,3751.3
1650142800000,110.78,110.94,110.69,110.69,722
1650143700000,110.69,110.92,110.65,110.91,682
1650144600000,110.91,111.32,110.86,111.28,1379.6
1650145500000,111.28,111.78,111.26,111.7,2808.4
1650146400000,111.7,112.74,111.7,112.6,6054.6
1650147300000,112.6,112.75,112.34,112.66,1653.8
1650148200000,112.66,112.79,112.4,112.61,694.2
1650149100000,112.61,112.7,112.45,112.7,275.2
1650150000000,112.7,113.24,112.6,112.95,2003.9
1650150900000,112.95,113.76,112.8,113.76,2073.5
1650151800000,113.76,114.18,113.49,114.16,3600.6
1650152700000,114.16,114.75,114.04,114.28,7970.4
1650153600000,114.28,114.8,114.28,114.49,3963.1
1650154500000,114.49,114.91,114.49,114.7,3445.8
1650155400000,114.7,115.07,114.48,114.51,5107.7
1650156300000,114.51,114.64,114.21,114.5,2401.3
1650157200000,114.5,114.6,114.24,114.4,1240.6
1650158100000,114.4,114.51,114.1,114.31,1653.3
1650159000000,114.31,114.66,114.3,114.65,1228.9
1650159900000,114.65,114.9,114.08,114.1,3068
1650160800000,114.1,114.77,113.83,114.49,5132.7
1650161700000,114.49,114.5,113.91,114.01,4051.2
1650162600000,114.01,114.38,113.8,113.91,2335.4
1650163500000,113.91,114.03,113.52,113.73,2436.1
1650164400000,113.73,113.85,113.5,113.73,1704.2
1650165300000,113.73,114.15,113.7,114.01,1995.4
1650166200000,114.01,114.15,113.87,113.93,854.3
1650167100000,113.93,114.04,113.55,113.72,1723.9
1650168000000,113.72,114.1,113.68,114.02,997.7
1650168900000,114.02,114.36,113.97,114.06,2223.9
1650169800000,114.06,114.07,113.8,114.05,1518.2
1650170700000,114.05,114.14,113.8,113.81,234.2
1650171600000,113.81,113.83,113.61,113.82,608.8
1650172500000,113.82,113.94,113.64,113.66,764.8
1650173400000,113.66,113.83,113.6,113.76,361.3
1650174300000,113.76,114,113.76,113.84,706.3
1650175200000,113.84,114,113.82,113.97,513.3
1650176100000,113.97,114,113.66,113.81,812.1
1650177000000,113.81,113.92,113.65,113.65,488
1650177900000,113.65,113.65,113.28,113.29,1127.3
1650178800000,113.29,113.32,113.02,113.24,2395.6
1650179700000,113.24,113.34,112.8,112.98,2720
1650180600000,112.98,113.05,112.71,112.8,1056.5
1650181500000,112.8,113.26,112.8,113.16,2482
1650182400000,113.16,113.39,113.06,113.26,2057.6
1650183300000,113.26,113.39,113.14,113.26,533.7
1650184200000,113.26,113.3,113.04,113.07,389.6
1650185100000,113.07,113.23,112.92,113.15,1581.3
1650186000000,113.15,113.67,113.15,113.44,2761.6
1650186900000,113.44,113.79,113.35,113.52,2569.6
1650187800000,113.52,113.52,113.32,113.51,545.1
1650188700000,113.51,113.64,113.35,113.57,347.2
1650189600000,113.57,113.91,113.57,113.62,1762.4
1650190500000,113.62,113.67,113.44,113.47,822.8
1650191400000,113.47,113.64,113.37,113.4,521.7
1650192300000,113.4,113.9,113.22,113.84,1768.4
1650193200000,113.84,114.28,113.77,113.99,2705.2
1650194100000,113.99,114.06,113.78,114.05,1012.2
1650195000000,114.05,114.22,113.99,114.01,786.3
1650195900000,114.01,114.1,113.82,114.01,1135
1650196800000,114.01,114.1,113.67,113.87,497.2
1650197700000,113.87,113.87,113.68,113.76,700.9
1650198600000,113.76,114.2,113.76,114.13,495.3
1650199500000,114.13,114.14,113.54,113.63,1253.4
1650200400000,113.63,113.7,113.37,113.58,1034
1650201300000,113.58,113.98,113.38,113.41,950.6
1650202200000,113.41,114.06,113.2,113.94,2544.2
1650203100000,113.94,114.05,113.15,113.18,5536.2
1650204000000,113.18,113.31,112.76,112.95,2198.5
1650204900000,112.95,113.27,112.92,113.21,547.9
1650205800000,113.21,113.49,113.21,113.21,993
1650206700000,113.21,113.42,113.03,113.16,705.3
1650207600000,113.16,113.29,112.94,113.07,466.4
1650208500000,113.07,113.35,113.07,113.23,472.5
1650209400000,113.23,113.38,113.17,113.35,718.1
1650210300000,113.35,113.39,113.2,113.29,465.5
1650211200000,113.29,113.42,113.18,113.31,295.2
1650212100000,113.31,113.31,113.02,113.02,1072
1650213000000,113.02,113.09,112.91,112.95,574.6
1650213900000,112.95,112.98,112.21,112.45,4135
1650214800000,112.45,112.66,112.27,112.62,1559
1650215700000,112.62,112.66,112.4,112.42,1062.6
1650216600000,112.42,112.54,112.29,112.36,674.7
1650217500000,112.36,112.41,111.8,111.97,4634.3
1650218400000,111.97,112.14,111.03,111.31,7779.3
1650219300000,111.31,111.92,111.21,111.68,4690.4
1650220200000,111.68,111.7,111.33,111.35,1121.3
1650221100000,111.35,111.49,111.23,111.32,632.6
1650222000000,111.32,111.66,111.26,111.44,1419.2
1650222900000,111.44,111.53,111.29,111.35,1112
1650223800000,111.35,111.42,111.27,111.34,648.5
1650224700000,111.34,112.24,111.34,111.99,4452
1650225600000,111.99,111.99,111.04,111.06,4134.5
1650226500000,111.06,111.3,110.93,111.22,1170.6
1650227400000,111.22,111.46,111.05,111.29,1128.4
1650228300000,111.29,111.29,110.83,111.03,1217.8
1650229200000,111.03,111.19,110.91,111.13,560.1
1650230100000,111.13,111.34,111.04,111.28,766.8
1650231000000,111.28,111.37,111.13,111.23,194.7
1650231900000,111.23,111.59,111.17,111.59,390.1
1650232800000,111.59,111.61,110.84,111.6,1079.3
1650233700000,111.6,111.82,111.48,111.73,2152.6
1650234600000,111.73,111.78,111.08,111.11,1819.4
1650235500000,111.11,111.11,110.26,110.63,6836.6
1650236400000,110.63,110.64,109.4,109.7,5252.8
1650237300000,109.7,109.86,108.3,108.39,8314.6
1650238200000,108.39,108.86,108.24,108.37,3006.4
1650239100000,108.37,108.82,108.15,108.7,2752.6
1650240000000,108.7,109.19,108.36,109.19,2817.9
1650240900000,109.19,109.49,109.03,109.14,2273.3
1650241800000,109.14,109.14,108.7,108.99,1037.4
1650242700000,108.99,109.36,108.84,109.16,1490.8
1650243600000,109.16,109.51,109.1,109.36,1023.6
1650244500000,109.36,109.52,109.07,109.46,625.3
1650245400000,109.46,109.73,109.38,109.61,1211.9
1650246300000,109.61,109.79,109.43,109.72,445.1
1650247200000,109.72,109.82,109.65,109.65,555.2
1650248100000,109.65,109.99,109.65,109.99,206.5
1650249000000,109.99,110,109.71,109.83,472.2
1650249900000,109.83,109.83,109.65,109.69,816
1650250800000,109.69,110,109.65,109.82,2574.1
1650251700000,109.82,109.82,109.52,109.65,234.2
1650252600000,109.65,109.69,109.39,109.52,782
1650253500000,109.52,109.65,109.52,109.56,758.7
1650254400000,109.56,109.71,108.46,108.62,4131.9
1650255300000,108.62,108.62,105.17,106.33,30255.8
1650256200000,106.33,106.73,106.01,106.3,5673.4
1650257100000,106.3,106.54,105.73,105.8,3783.8
1650258000000,105.8,106.13,105.14,106.09,8934.5
1650258900000,106.09,106.4,106.09,106.26,1221.5
1650259800000,106.26,106.54,106.17,106.3,2164.8
1650260700000,106.3,106.43,106.15,106.19,1174.4
1650261600000,106.19,106.6,106.18,106.4,1245.1
1650262500000,106.4,106.53,106.3,106.48,642.1
1650263400000,106.48,106.8,106.35,106.69,1471.6
1650264300000,106.69,106.73,106.36,106.36,999
1650265200000,106.36,106.58,106.22,106.31,2534.7
1650266100000,106.31,106.37,105.81,105.9,2843.7
1650267000000,105.9,106.12,105.78,105.86,1302.3
1650267900000,105.86,106.18,105.37,105.96,8005.8
1650268800000,105.96,106.26,105.85,106.02,2658.3
1650269700000,106.02,106.19,105.75,106.06,2681.4
1650270600000,106.06,106.17,105.86,105.98,1185
1650271500000,105.98,106.06,105.57,105.64,1537.7
1650272400000,105.64,105.93,105.46,105.86,2230.2
1650273300000,105.86,105.86,105.36,105.64,3412.2
1650274200000,105.64,106.17,105.64,105.96,1865.3
1650275100000,105.96,106.04,105.86,106.04,932
1650276000000,106.04,106.13,105.85,106.01,1066.3
1650276900000,106.01,106.01,105.79,105.94,1005.4
1650277800000,105.94,106.18,105.69,105.69,1555.7
1650278700000,105.69,106.17,105.6,105.71,3311.6
1650279600000,105.71,106.26,105.71,106.24,800.9
1650280500000,106.24,106.49,106.01,106.12,1393.6
1650281400000,106.12,106.16,105.9,106.16,748.8
1650282300000,106.16,106.29,106.08,106.25,496.1
1650283200000,106.25,106.5,106.2,106.5,1383.8
1650284100000,106.5,107.4,106.4,106.97,4668.8
