1642646700000,0.1644,0.1644,0.1638,0.1638,2117401
1642647600000,0.1638,0.1642,0.1637,0.1638,403728
1642648500000,0.1638,0.1638,0.1635,0.1635,209878
1642649400000,0.1635,0.1637,0.1633,0.1636,506687
1642650300000,0.1636,0.1666,0.1636,0.1652,4379053
1642651200000,0.1652,0.1653,0.1645,0.1645,1448748
1642652100000,0.1645,0.1646,0.1641,0.1644,964487
1642653000000,0.1644,0.165,0.1642,0.1645,742348
1642653900000,0.1645,0.1651,0.1644,0.1648,1010696
1642654800000,0.1648,0.165,0.1644,0.1644,196371
1642655700000,0.1644,0.1646,0.1637,0.1638,2580216
1642656600000,0.1638,0.1641,0.1638,0.1639,159997
1642657500000,0.1639,0.164,0.1636,0.1638,382997
1642658400000,0.1638,0.1647,0.1638,0.1645,910785
1642659300000,0.1645,0.1649,0.1644,0.1649,375923
1642660200000,0.1649,0.1649,0.1646,0.1646,535439
1642661100000,0.1646,0.1648,0.1645,0.1646,221313
1642662000000,0.1646,0.1646,0.1642,0.1643,328868
1642662900000,0.1643,0.1643,0.1641,0.1643,401820
1642663800000,0.1643,0.165,0.1643,0.1648,960663
1642664700000,0.1648,0.1648,0.1645,0.1646,703070
1642665600000,0.1646,0.1648,0.1644,0.1646,470456
1642666500000,0.1646,0.1646,0.164,0.1642,1051281
1642667400000,0.1642,0.1644,0.1641,0.1642,784622
1642668300000,0.1642,0.1647,0.164,0.1646,420711
1642669200000,0.1646,0.1648,0.1641,0.1642,1108351
1642670100000,0.1642,0.1642,0.1636,0.164,919967
1642671000000,0.164,0.1647,0.164,0.1645,910094
1642671900000,0.1645,0.1648,0.1643,0.1646,437157
1642672800000,0.1646,0.1648,0.1644,0.1644,703214
1642673700000,0.1644,0.165,0.1644,0.1648,781801
1642674600000,0.1648,0.165,0.1645,0.1647,379051
1642675500000,0.1647,0.1647,0.1642,0.1645,2067644
1642676400000,0.1645,0.165,0.1645,0.1648,732355
1642677300000,0.1648,0.165,0.1645,0.1645,964788
1642678200000,0.1645,0.1648,0.1645,0.1648,633048
1642679100000,0.1648,0.1651,0.1646,0.1649,849419
1642680000000,0.1649,0.1649,0.164,0.1643,1677311
1642680900000,0.1643,0.1644,0.1637,0.1642,731489
1642681800000,0.1642,0.1643,0.164,0.1643,441416
1642682700000,0.1643,0.1645,0.164,0.1644,681387
1642683600000,0.1644,0.1646,0.1642,0.1643,297971
1642684500000,0.1643,0.1645,0.1641,0.1642,640859
1642685400000,0.1642,0.1656,0.1642,0.1655,2641249
1642686300000,0.1655,0.1661,0.1653,0.1655,3569382
1642687200000,0.1655,0.1665,0.1655,0.1664,2095112
1642688100000,0.1664,0.1665,0.166,0.1661,723275
1642689000000,0.1661,0.1678,0.1661,0.1675,3179662
1642689900000,0.1675,0.1684,0.1672,0.1677,4978348
1642690800000,0.1677,0.1693,0.1676,0.168,3885758
1642691700000,0.168,0.1682,0.1671,0.1678,3098560
1642692600000,0.1678,0.1683,0.1675,0.1675,4161086
1642693500000,0.1675,0.1678,0.1674,0.1675,6547790
1642694400000,0.1675,0.1679,0.1663,0.1667,4009463
1642695300000,0.1667,0.1667,0.1661,0.1665,2350090
1642696200000,0.1665,0.1669,0.1662,0.1663,1687706
1642697100000,0.1663,0.1665,0.1655,0.1663,1539394
1642698000000,0.1663,0.1665,0.1661,0.1662,920780
1642698900000,0.1662,0.1662,0.1654,0.1659,2489079
1642699800000,0.1659,0.166,0.1655,0.1655,657403
1642700700000,0.1655,0.1657,0.1652,0.1654,1311984
1642701600000,0.1654,0.1654,0.1643,0.1653,2928523
1642702500000,0.1653,0.1655,0.1649,0.165,1351008
1642703400000,0.165,0.1656,0.1648,0.1655,992152
1642704300000,0.1655,0.1659,0.1644,0.1644,1568051
1642705200000,0.1644,0.1664,0.1643,0.1654,3492727
1642706100000,0.1654,0.1659,0.1654,0.1656,334838
1642707000000,0.1656,0.1656,0.1649,0.1651,552318
1642707900000,0.1651,0.1654,0.165,0.1653,390403
1642708800000,0.1653,0.1655,0.1647,0.1647,602592
1642709700000,0.1647,0.1647,0.1637,0.1641,2072964
1642710600000,0.1641,0.1644,0.1635,0.1638,1292635
1642711500000,0.1638,0.1642,0.1635,0.1641,745618
1642712400000,0.1641,0.1641,0.1623,0.1629,2888859
1642713300000,0.1629,0.1634,0.1624,0.1625,894590
1642714200000,0.1625,0.1626,0.159,0.1602,12234668
1642715100000,0.1602,0.1602,0.1555,0.1558,16973686
1642716000000,0.1558,0.1582,0.1535,0.1576,19894033
1642716900000,0.1576,0.1592,0.1569,0.159,5086658
1642717800000,0.159,0.1592,0.1576,0.1576,1601553
1642718700000,0.1576,0.1588,0.1564,0.1582,3421184
1642719600000,0.1582,0.1584,0.1573,0.158,2022983
1642720500000,0.158,0.158,0.1552,0.1563,6512668
1642721400000,0.1563,0.1565,0.1549,0.156,4446117
1642722300000,0.156,0.156,0.1541,0.1553,10452019
1642723200000,0.1553,0.1561,0.1533,0.1556,5303272
1642724100000,0.1556,0.1575,0.1553,0.1572,3028265
1642725000000,0.1572,0.1572,0.1559,0.1568,2838317
1642725900000,0.1568,0.1569,0.1557,0.1563,1596289
1642726800000,0.1563,0.1563,0.1551,0.1555,1145534
1642727700000,0.1555,0.1558,0.1546,0.155,1199034
1642728600000,0.155,0.155,0.1513,0.1521,8437909
1642729500000,0.1521,0.1522,0.1496,0.1503,14966652
1642730400000,0.1503,0.152,0.1497,0.1514,2995980
1642731300000,0.1514,0.1541,0.1499,0.1539,10600077
1642732200000,0.1539,0.1539,0.1525,0.1525,3686632
1642733100000,0.1525,0.1533,0.1524,0.1527,4435792
1642734000000,0.1527,0.1529,0.1512,0.1517,6147253
1642734900000,0.1517,0.1517,0.1491,0.1499,4548002
1642735800000,0.1499,0.1507,0.1483,0.1503,12666301
1642736700000,0.1503,0.151,0.1494,0.1499,4927207
1642737600000,0.1499,0.151,0.1497,0.1507,4383022
1642738500000,0.1507,0.1514,0.15,0.1512,2893950
1642739400000,0.1512,0.1519,0.1504,0.1512,1052107
1642740300000,0.1512,0.1517,0.1508,0.1513,1846718
1642741200000,0.1513,0.1515,0.1506,0.151,2143884
1642742100000,0.151,0.1512,0.1506,0.1511,1129371
1642743000000,0.1511,0.1521,0.1509,0.152,483955
1642743900000,0.152,0.1526,0.152,0.1523,2459431
1642744800000,0.1523,0.1526,0.1518,0.152,775043
1642745700000,0.152,0.1522,0.1515,0.1522,1668168
1642746600000,0.1522,0.1522,0.1513,0.1513,1621467
1642747500000,0.1513,0.1519,0.1512,0.1516,803775
1642748400000,0.1516,0.1519,0.1509,0.1518,1346640
1642749300000,0.1518,0.1523,0.1517,0.1523,508028
1642750200000,0.1523,0.1527,0.152,0.1526,569208
1642751100000,0.1526,0.1534,0.1525,0.1532,1051104
1642752000000,0.1532,0.1535,0.1525,0.1533,1022653
1642752900000,0.1533,0.1535,0.1528,0.1533,694061
1642753800000,0.1533,0.1537,0.1529,0.1532,1000225
1642754700000,0.1532,0.1534,0.1527,0.1533,940758
1642755600000,0.1533,0.1533,0.1522,0.1524,1008805
1642756500000,0.1524,0.1528,0.152,0.1526,578515
1642757400000,0.1526,0.1546,0.1526,0.1538,3137734
1642758300000,0.1538,0.1542,0.1533,0.1533,932166
1642759200000,0.1533,0.1542,0.1533,0.1538,788066
1642760100000,0.1538,0.1543,0.1538,0.1542,465018
1642761000000,0.1542,0.1543,0.1536,0.1537,664345
1642761900000,0.1537,0.1542,0.1537,0.1538,503877
1642762800000,0.1538,0.1542,0.1536,0.1537,360930
1642763700000,0.1537,0.1537,0.1529,0.1535,1348615
1642764600000,0.1535,0.1539,0.153,0.1539,435528
1642765500000,0.1539,0.1539,0.1531,0.1535,1216972
1642766400000,0.1535,0.1538,0.1506,0.151,3934453
1642767300000,0.151,0.1518,0.1504,0.1509,2460805
1642768200000,0.1509,0.1509,0.147,0.1488,10267288
1642769100000,0.1488,0.1502,0.1482,0.1499,4692337
1642770000000,0.1499,0.1514,0.1499,0.151,3826540
1642770900000,0.151,0.1517,0.1506,0.1511,843944
1642771800000,0.1511,0.1526,0.1502,0.1524,1890362
1642772700000,0.1524,0.1528,0.1514,0.1519,2020879
1642773600000,0.1519,0.1522,0.1511,0.1514,857920
1642774500000,0.1514,0.152,0.1507,0.1518,912078
1642775400000,0.1518,0.1533,0.1512,0.1512,1710093
1642776300000,0.1512,0.1522,0.1504,0.1506,779645
1642777200000,0.1506,0.1513,0.1496,0.1499,983794
1642778100000,0.1499,0.1511,0.1494,0.1507,1111817
1642779000000,0.1507,0.1532,0.1506,0.1528,3437497
1642779900000,0.1528,0.1539,0.1526,0.1528,2419656
1642780800000,0.1528,0.1532,0.152,0.1523,1142955
1642781700000,0.1523,0.1535,0.1522,0.1528,1411186
1642782600000,0.1528,0.1529,0.1518,0.1519,1184658
1642783500000,0.1519,0.1519,0.1507,0.1519,2608484
1642784400000,0.1519,0.1523,0.1511,0.1515,568185
1642785300000,0.1515,0.1522,0.1512,0.1518,618545
1642786200000,0.1518,0.152,0.1509,0.1513,707989
1642787100000,0.1513,0.1514,0.1507,0.1511,481009
1642788000000,0.1511,0.1519,0.1511,0.1518,1174296
1642788900000,0.1518,0.1518,0.1497,0.1505,1637382
1642789800000,0.1505,0.1528,0.1497,0.152,2318524
1642790700000,0.152,0.1525,0.1514,0.1517,835779
1642791600000,0.1517,0.1523,0.1513,0.1516,603103
1642792500000,0.1516,0.152,0.1506,0.1508,572838
1642793400000,0.1508,0.1518,0.1504,0.1508,897826
1642794300000,0.1508,0.1516,0.1496,0.1496,812977
1642795200000,0.1496,0.1504,0.1464,0.1471,5513131
1642796100000,0.1471,0.1497,0.147,0.1483,1763283
1642797000000,0.1483,0.1507,0.1483,0.15,740585
1642797900000,0.15,0.1504,0.1484,0.1501,2900727
1642798800000,0.1501,0.1517,0.15,0.1507,1973751
1642799700000,0.1507,0.1511,0.1489,0.1489,1333043
1642800600000,0.1489,0.1495,0.1446,0.1449,12817723
1642801500000,0.1449,0.1453,0.1398,0.1438,24934437
1642802400000,0.1438,0.1466,0.1438,0.1445,5280584
1642803300000,0.1445,0.145,0.1426,0.1449,2437597
1642804200000,0.1449,0.1451,0.1422,0.1426,3014160
1642805100000,0.1426,0.1435,0.1397,0.143,9582028
1642806000000,0.143,0.1442,0.1395,0.1428,9192481
1642806900000,0.1428,0.1447,0.1428,0.1442,5691313
1642807800000,0.1442,0.1443,0.1424,0.1427,1509762
1642808700000,0.1427,0.1427,0.1412,0.142,4229904
1642809600000,0.142,0.144,0.1414,0.143,5896399
1642810500000,0.143,0.1441,0.1423,0.1439,2822144
1642811400000,0.1439,0.1451,0.1437,0.144,2631542
1642812300000,0.144,0.145,0.1435,0.1435,2059676
1642813200000,0.1435,0.1435,0.142,0.1422,2753362
1642814100000,0.1422,0.1439,0.1421,0.1427,1399111
1642815000000,0.1427,0.1441,0.1424,0.1439,1403885
1642815900000,0.1439,0.1445,0.1433,0.1442,693801
1642816800000,0.1442,0.1442,0.143,0.1438,815139
1642817700000,0.1438,0.1441,0.1427,0.143,642840
1642818600000,0.143,0.1436,0.1427,0.1434,844701
1642819500000,0.1434,0.1441,0.1428,0.144,935185
1642820400000,0.144,0.1448,0.144,0.1442,2147361
1642821300000,0.1442,0.1442,0.1434,0.1434,698121
1642822200000,0.1434,0.1436,0.141,0.1413,4767111
1642823100000,0.1413,0.1425,0.1411,0.1422,1578813
1642824000000,0.1422,0.1427,0.1417,0.1423,692375
1642824900000,0.1423,0.1427,0.1421,0.1423,763384
1642825800000,0.1423,0.143,0.1417,0.1429,1481852
1642826700000,0.1429,0.1436,0.1427,0.1433,1429255
1642827600000,0.1433,0.1433,0.1421,0.1433,991347
1642828500000,0.1433,0.1434,0.1409,0.141,2325260
1642829400000,0.141,0.1412,0.1385,0.1393,7749767
1642830300000,0.1393,0.1399,0.134,0.1352,13221662
1642831200000,0.1352,0.1381,0.1352,0.1362,6590065
1642832100000,0.1362,0.1374,0.1338,0.1338,7232055
1642833000000,0.1338,0.1354,0.1308,0.1351,13497905
1642833900000,0.1351,0.1354,0.1331,0.1336,2790078
1642834800000,0.1336,0.1349,0.1321,0.1334,2903731
1642835700000,0.1334,0.1334,0.1266,0.1285,11403016
1642836600000,0.1285,0.1314,0.1268,0.131,10464583
1642837500000,0.131,0.1329,0.13,0.1304,4449517
1642838400000,0.1304,0.1334,0.1302,0.1323,5612302
1642839300000,0.1323,0.1332,0.1313,0.133,3241003
1642840200000,0.133,0.1339,0.1321,0.1323,3353097
1642841100000,0.1323,0.1327,0.1316,0.1317,2413020
1642842000000,0.1317,0.1327,0.13,0.131,3702144
1642842900000,0.131,0.1317,0.1302,0.1304,2300359
1642843800000,0.1304,0.1307,0.1267,0.1282,4945779
1642844700000,0.1282,0.1289,0.1252,0.1261,14900516
1642845600000,0.1261,0.1268,0.1198,0.1228,29932186
1642846500000,0.1228,0.1264,0.1205,0.1255,10594029
1642847400000,0.1255,0.1306,0.1255,0.1289,16033712
1642848300000,0.1289,0.1289,0.1265,0.1287,3881381
1642849200000,0.1287,0.1298,0.1273,0.1275,5318051
1642850100000,0.1275,0.1288,0.1275,0.1288,1262562
1642851000000,0.1288,0.1292,0.1262,0.1266,2090039
1642851900000,0.1266,0.1285,0.1255,0.1283,3635656
1642852800000,0.1283,0.129,0.1277,0.1287,1875143
1642853700000,0.1287,0.1305,0.1286,0.1294,1939959
1642854600000,0.1294,0.1311,0.1294,0.1307,2393524
1642855500000,0.1307,0.1341,0.1307,0.1326,4745004
1642856400000,0.1326,0.1336,0.1316,0.1335,1805979
1642857300000,0.1335,0.1356,0.1333,0.1334,5730739
1642858200000,0.1334,0.1338,0.1325,0.1328,2356426
1642859100000,0.1328,0.1333,0.1319,0.1322,1825621
1642860000000,0.1322,0.1324,0.1312,0.1312,1715287
1642860900000,0.1312,0.1322,0.1312,0.1313,848866
1642861800000,0.1313,0.132,0.1308,0.1311,1206369
1642862700000,0.1311,0.1317,0.1291,0.1293,2698963
1642863600000,0.1293,0.1303,0.1283,0.1284,2318079
1642864500000,0.1284,0.1291,0.1271,0.1271,3226271
1642865400000,0.1271,0.1281,0.1264,0.1272,2969091
1642866300000,0.1272,0.1273,0.1262,0.1266,1440475
1642867200000,0.1266,0.1309,0.1251,0.1302,7461947
1642868100000,0.1302,0.1315,0.1296,0.1303,2500634
1642869000000,0.1303,0.1312,0.1299,0.1303,1196910
1642869900000,0.1303,0.1304,0.1286,0.1295,1691947
1642870800000,0.1295,0.1304,0.1275,0.1281,2720059
1642871700000,0.1281,0.1286,0.1269,0.127,1112942
1642872600000,0.127,0.128,0.1265,0.1273,2086675
1642873500000,0.1273,0.1279,0.1261,0.1269,2545986
1642874400000,0.1269,0.1271,0.1255,0.1266,1441199
1642875300000,0.1266,0.1283,0.1266,0.1268,5147460
1642876200000,0.1268,0.1269,0.1258,0.1264,2357955
1642877100000,0.1264,0.1283,0.1264,0.1264,1525748
1642878000000,0.1264,0.1288,0.1264,0.1281,2156602
1642878900000,0.1281,0.1287,0.1259,0.1266,2858941
1642879800000,0.1266,0.128,0.1265,0.1276,1733117
1642880700000,0.1276,0.1307,0.1275,0.1282,4254924
1642881600000,0.1282,0.1335,0.1273,0.1335,6425206
1642882500000,0.1335,0.1345,0.1314,0.1315,5076967
1642883400000,0.1315,0.1325,0.1307,0.1307,1037594
1642884300000,0.1307,0.1331,0.1297,0.1327,4550948
1642885200000,0.1327,0.1329,0.1313,0.1318,1273695
1642886100000,0.1318,0.1331,0.1317,0.1324,1441852
1642887000000,0.1324,0.1337,0.132,0.1333,1060687
1642887900000,0.1333,0.1349,0.1326,0.1335,2761337
1642888800000,0.1335,0.1335,0.1319,0.1324,865822
1642889700000,0.1324,0.1325,0.1315,0.1316,793785
1642890600000,0.1316,0.1319,0.1309,0.1312,486785
1642891500000,0.1312,0.1312,0.1301,0.1308,646753
1642892400000,0.1308,0.1315,0.1304,0.1314,523872
1642893300000,0.1314,0.1326,0.1312,0.1325,1141037
1642894200000,0.1325,0.1327,0.132,0.1321,665988
1642895100000,0.1321,0.1332,0.1318,0.1331,1149951
1642896000000,0.1331,0.1342,0.132,0.1333,2152089
1642896900000,0.1333,0.1358,0.1328,0.1348,3658309
1642897800000,0.1348,0.1357,0.1346,0.1353,1072297
1642898700000,0.1353,0.1387,0.1352,0.1383,4068721
1642899600000,0.1383,0.1384,0.1366,0.137,2280669
1642900500000,0.137,0.1419,0.1369,0.1393,7695622
1642901400000,0.1393,0.1401,0.1386,0.1387,1317698
1642902300000,0.1387,0.139,0.1377,0.1378,2983380
1642903200000,0.1378,0.1378,0.1363,0.1363,1527080
1642904100000,0.1363,0.1369,0.1359,0.1362,1310678
1642905000000,0.1362,0.1366,0.1351,0.1351,1428904
1642905900000,0.1351,0.1355,0.1345,0.1346,1088473
1642906800000,0.1346,0.1353,0.1344,0.1346,2464819
1642907700000,0.1346,0.1351,0.1343,0.1349,1000225
1642908600000,0.1349,0.1367,0.1348,0.1363,1363990
1642909500000,0.1363,0.1368,0.1359,0.1367,923173
1642910400000,0.1367,0.1377,0.1361,0.1376,1010332
1642911300000,0.1376,0.1379,0.1371,0.1375,494997
1642912200000,0.1375,0.1379,0.1366,0.1368,1424582
1642913100000,0.1368,0.1369,0.1365,0.1367,207505
1642914000000,0.1367,0.1376,0.1354,0.1356,1231429
1642914900000,0.1356,0.1364,0.1354,0.1361,1593681
1642915800000,0.1361,0.1374,0.1361,0.1373,916839
1642916700000,0.1373,0.1395,0.1367,0.1389,3916155
1642917600000,0.1389,0.1391,0.1381,0.1382,1176036
1642918500000,0.1382,0.1391,0.1381,0.1387,588935
1642919400000,0.1387,0.1388,0.1376,0.1379,964842
1642920300000,0.1379,0.1382,0.1375,0.1382,288862
1642921200000,0.1382,0.1401,0.138,0.1399,1982810
1642922100000,0.1399,0.14,0.1389,0.1394,3092160
1642923000000,0.1394,0.1419,0.1392,0.1412,2440580
1642923900000,0.1412,0.1412,0.1396,0.1396,2321090
1642924800000,0.1396,0.141,0.139,0.14,3040252
1642925700000,0.14,0.1406,0.139,0.1391,1859107
1642926600000,0.1391,0.1403,0.1391,0.1395,981067
1642927500000,0.1395,0.1402,0.1391,0.1402,858516
1642928400000,0.1402,0.1414,0.1398,0.1412,637549
1642929300000,0.1412,0.1422,0.1407,0.1419,1252580
1642930200000,0.1419,0.1426,0.1412,0.1412,2350978
1642931100000,0.1412,0.1417,0.141,0.1416,900343
1642932000000,0.1416,0.1418,0.1402,0.1411,1415676
1642932900000,0.1411,0.1419,0.1404,0.1417,895026
1642933800000,0.1417,0.1418,0.141,0.1413,1497962
1642934700000,0.1413,0.1414,0.1401,0.1411,801258
1642935600000,0.1411,0.1411,0.1403,0.1404,215811
1642936500000,0.1404,0.1405,0.1383,0.1389,2733675
1642937400000,0.1389,0.1389,0.1378,0.1382,1181233
1642938300000,0.1382,0.1387,0.1381,0.1385,144974
1642939200000,0.1385,0.1392,0.1382,0.1382,436662
1642940100000,0.1382,0.1382,0.1372,0.138,1937018
1642941000000,0.138,0.1384,0.1379,0.138,755909
1642941900000,0.138,0.1389,0.1379,0.1387,791729
1642942800000,0.1387,0.1389,0.1382,0.1389,478689
1642943700000,0.1389,0.1394,0.1387,0.1393,611862
1642944600000,0.1393,0.1393,0.1386,0.1391,544433
1642945500000,0.1391,0.1446,0.1389,0.1422,6800278
1642946400000,0.1422,0.1424,0.1399,0.1407,5421376
1642947300000,0.1407,0.1407,0.1386,0.1397,2931046
1642948200000,0.1397,0.1398,0.1378,0.1382,2350652
1642949100000,0.1382,0.1383,0.135,0.137,10289474
1642950000000,0.137,0.1376,0.136,0.1362,1532472
1642950900000,0.1362,0.1372,0.1362,0.1365,765241
1642951800000,0.1365,0.1365,0.135,0.1357,3753781
1642952700000,0.1357,0.1365,0.1346,0.1363,1956057
1642953600000,0.1363,0.1379,0.1362,0.1372,2138801
1642954500000,0.1372,0.1376,0.1359,0.1359,1060942
1642955400000,0.1359,0.1367,0.1356,0.1366,1424521
1642956300000,0.1366,0.1378,0.1366,0.1368,2653748
1642957200000,0.1368,0.1406,0.1368,0.1386,5080513
1642958100000,0.1386,0.139,0.138,0.1386,2128876
1642959000000,0.1386,0.1404,0.1384,0.1392,3289950
1642959900000,0.1392,0.1401,0.139,0.1391,1877491
1642960800000,0.1391,0.1392,0.1376,0.1376,2339629
1642961700000,0.1376,0.1379,0.1364,0.1374,1454991
1642962600000,0.1374,0.138,0.1369,0.1375,1385542
1642963500000,0.1375,0.1377,0.1361,0.1367,1232641
1642964400000,0.1367,0.1374,0.1359,0.136,913855
1642965300000,0.136,0.1376,0.1353,0.1371,2427226
1642966200000,0.1371,0.1376,0.1347,0.1351,1354025
1642967100000,0.1351,0.1359,0.135,0.1357,917196
1642968000000,0.1357,0.1392,0.1355,0.1387,1967163
1642968900000,0.1387,0.139,0.1371,0.1371,1057291
1642969800000,0.1371,0.1383,0.137,0.1378,580997
1642970700000,0.1378,0.1384,0.1375,0.1379,800007
1642971600000,0.1379,0.1381,0.1366,0.1371,902308
1642972500000,0.1371,0.1378,0.1369,0.1372,347985
1642973400000,0.1372,0.1387,0.1366,0.1386,1538953
1642974300000,0.1386,0.1387,0.1372,0.1372,448631
1642975200000,0.1372,0.138,0.1369,0.1373,752821
1642976100000,0.1373,0.1384,0.1372,0.1378,578510
1642977000000,0.1378,0.1381,0.1375,0.1375,414233
1642977900000,0.1375,0.1387,0.1375,0.1386,460657
1642978800000,0.1386,0.144,0.1381,0.1428,9817364
1642979700000,0.1428,0.143,0.1415,0.1416,4747537
1642980600000,0.1416,0.1416,0.1403,0.1408,1739154
1642981500000,0.1408,0.1421,0.1408,0.1417,1808309
1642982400000,0.1417,0.1418,0.1399,0.1403,1717156
1642983300000,0.1403,0.1406,0.139,0.1392,1314496
1642984200000,0.1392,0.1399,0.1388,0.1394,707770
1642985100000,0.1394,0.1402,0.1394,0.1395,658717
1642986000000,0.1395,0.1407,0.1394,0.1403,534414
1642986900000,0.1403,0.1407,0.1397,0.1397,536101
1642987800000,0.1397,0.1397,0.1392,0.1392,705867
1642988700000,0.1392,0.1397,0.139,0.1394,470002
1642989600000,0.1394,0.14,0.1392,0.1396,1006462
1642990500000,0.1396,0.1399,0.1385,0.1387,844413
1642991400000,0.1387,0.1393,0.1383,0.1385,1555121
1642992300000,0.1385,0.1387,0.1378,0.138,1662334
1642993200000,0.138,0.1386,0.138,0.1385,1481103
1642994100000,0.1385,0.1391,0.1384,0.1388,1126617
1642995000000,0.1388,0.1392,0.1385,0.1385,530041
1642995900000,0.1385,0.1393,0.1385,0.1392,589871
1642996800000,0.1392,0.1398,0.139,0.1393,774073
1642997700000,0.1393,0.1396,0.1392,0.1392,326547
1642998600000,0.1392,0.1393,0.138,0.138,934515
1642999500000,0.138,0.1382,0.1371,0.1375,1324722
1643000400000,0.1375,0.1375,0.1363,0.1364,1304215
1643001300000,0.1364,0.1372,0.1363,0.1364,1034508
1643002200000,0.1364,0.1367,0.1355,0.1363,2689812
1643003100000,0.1363,0.137,0.1363,0.1368,397686
1643004000000,0.1368,0.1369,0.136,0.1362,392912
1643004900000,0.1362,0.1376,0.1361,0.1373,547605
1643005800000,0.1373,0.1375,0.1371,0.1374,206634
1643006700000,0.1374,0.1374,0.1369,0.137,352537
1643007600000,0.137,0.137,0.1358,0.1359,1045189
1643008500000,0.1359,0.1367,0.1359,0.1365,223959
1643009400000,0.1365,0.1365,0.1347,0.1347,850695
1643010300000,0.1347,0.1355,0.134,0.1344,2589278
1643011200000,0.1344,0.1354,0.1339,0.1352,1156267
1643012100000,0.1352,0.1358,0.1352,0.1354,391793
1643013000000,0.1354,0.1362,0.1354,0.1357,1050629
1643013900000,0.1357,0.1367,0.1334,0.1343,9077794
1643014800000,0.1343,0.1347,0.1331,0.1333,1643633
1643015700000,0.1333,0.1335,0.1302,0.1317,7246582
1643016600000,0.1317,0.1325,0.1309,0.1315,2898461
1643017500000,0.1315,0.1325,0.1311,0.1316,2473368
1643018400000,0.1316,0.132,0.1267,0.1289,18383096
1643019300000,0.1289,0.1293,0.1279,0.1283,6228184
1643020200000,0.1283,0.1292,0.1281,0.1285,2666554
1643021100000,0.1285,0.1294,0.1267,0.1274,6140423
1643022000000,0.1274,0.1312,0.1268,0.1307,7861820
1643022900000,0.1307,0.1317,0.1294,0.1297,2115096
1643023800000,0.1297,0.1299,0.1288,0.1298,1694706
1643024700000,0.1298,0.1302,0.1288,0.1292,960220
