1649886300000,4.78,4.79,4.77,4.79,767
1649887200000,4.79,4.82,4.79,4.815,1330.3
1649888100000,4.815,4.815,4.8,4.805,1758.4
1649889000000,4.805,4.83,4.805,4.825,9044.3
1649889900000,4.825,4.84,4.82,4.825,1874.5
1649890800000,4.825,4.83,4.8,4.82,3575
1649891700000,4.82,4.83,4.81,4.815,816.2
1649892600000,4.815,4.815,4.805,4.81,2315.5
1649893500000,4.81,4.825,4.81,4.82,2646.1
1649894400000,4.82,4.825,4.8,4.805,2345.7
1649895300000,4.805,4.81,4.79,4.8,904.9
1649896200000,4.8,4.835,4.8,4.825,2310.9
1649897100000,4.825,4.86,4.825,4.86,1718.8
1649898000000,4.86,4.875,4.85,4.865,839.4
1649898900000,4.865,4.89,4.865,4.89,4538.1
1649899800000,4.89,4.925,4.885,4.905,6434.4
1649900700000,4.905,4.945,4.905,4.94,6392.5
1649901600000,4.94,4.94,4.915,4.92,2991.6
1649902500000,4.92,4.92,4.9,4.915,1896.2
1649903400000,4.915,4.93,4.905,4.92,4526.5
1649904300000,4.92,4.925,4.905,4.915,2124.7
1649905200000,4.915,4.925,4.89,4.9,4013.8
1649906100000,4.9,4.905,4.89,4.9,1644.4
1649907000000,4.9,4.905,4.885,4.9,1090.4
1649907900000,4.9,4.9,4.875,4.88,9077.9
1649908800000,4.88,4.895,4.88,4.895,7349.3
1649909700000,4.895,4.895,4.88,4.895,5305.2
1649910600000,4.895,4.915,4.89,4.89,8549.7
1649911500000,4.89,4.9,4.885,4.89,5756.8
1649912400000,4.89,4.9,4.89,4.895,408.1
1649913300000,4.895,4.9,4.89,4.895,695.4
1649914200000,4.895,4.9,4.88,4.9,2624.3
1649915100000,4.9,4.9,4.89,4.89,2903.4
1649916000000,4.89,4.9,4.86,4.86,1569.8
1649916900000,4.86,4.87,4.855,4.855,4258.4
1649917800000,4.855,4.855,4.84,4.855,9852.4
1649918700000,4.855,4.86,4.845,4.855,2327.4
1649919600000,4.855,4.86,4.825,4.825,5957.8
1649920500000,4.825,4.86,4.825,4.85,1358.6
1649921400000,4.85,4.865,4.85,4.865,783.8
1649922300000,4.865,4.875,4.86,4.865,2911.5
1649923200000,4.865,4.875,4.855,4.865,3157
1649924100000,4.865,4.865,4.845,4.845,1595.8
1649925000000,4.845,4.855,4.835,4.85,1798.6
1649925900000,4.85,4.855,4.85,4.855,1807
1649926800000,4.855,4.86,4.835,4.835,711.4
1649927700000,4.835,4.84,4.79,4.81,17090.8
1649928600000,4.81,4.835,4.79,4.835,2486.5
1649929500000,4.835,4.835,4.81,4.83,2941.8
1649930400000,4.83,4.835,4.81,4.835,5701.7
1649931300000,4.835,4.835,4.8,4.81,4807.2
1649932200000,4.81,4.81,4.79,4.8,4362.2
1649933100000,4.8,4.8,4.735,4.75,26824.9
1649934000000,4.75,4.785,4.75,4.775,5818.8
1649934900000,4.775,4.775,4.76,4.77,700.9
1649935800000,4.77,4.775,4.76,4.765,3523.8
1649936700000,4.765,4.765,4.71,4.73,7229.6
1649937600000,4.73,4.765,4.725,4.765,7506.6
1649938500000,4.765,4.775,4.755,4.76,4991.2
1649939400000,4.76,4.77,4.755,4.76,1422.7
1649940300000,4.76,4.805,4.76,4.785,22340.3
1649941200000,4.785,4.82,4.785,4.81,5430.2
1649942100000,4.81,4.82,4.8,4.81,1849.5
1649943000000,4.81,4.84,4.74,4.74,21360.1
1649943900000,4.74,4.745,4.675,4.71,19087.5
1649944800000,4.71,4.71,4.675,4.695,25171.5
1649945700000,4.695,4.71,4.685,4.705,7535.7
1649946600000,4.705,4.725,4.695,4.7,6788.7
1649947500000,4.7,4.71,4.68,4.7,3747.8
1649948400000,4.7,4.715,4.695,4.7,3138.9
1649949300000,4.7,4.705,4.675,4.7,5378.9
1649950200000,4.7,4.7,4.615,4.63,23243
1649951100000,4.63,4.64,4.61,4.625,5328.3
1649952000000,4.625,4.635,4.61,4.62,7196.3
1649952900000,4.62,4.625,4.58,4.595,13746.8
1649953800000,4.595,4.6,4.565,4.58,6480.7
1649954700000,4.58,4.59,4.57,4.585,2253.3
1649955600000,4.585,4.595,4.585,4.585,3265.5
1649956500000,4.585,4.595,4.575,4.59,1488.9
1649957400000,4.59,4.61,4.59,4.59,3965.8
1649958300000,4.59,4.605,4.58,4.6,3906.7
1649959200000,4.6,4.615,4.6,4.6,2044.3
1649960100000,4.6,4.61,4.585,4.595,1420
1649961000000,4.595,4.595,4.575,4.58,1299.3
1649961900000,4.58,4.59,4.54,4.55,6045.4
1649962800000,4.55,4.575,4.545,4.57,1785
1649963700000,4.57,4.585,4.565,4.585,1275
1649964600000,4.585,4.585,4.565,4.575,127.1
1649965500000,4.575,4.585,4.57,4.58,358.1
1649966400000,4.58,4.585,4.55,4.555,757.6
1649967300000,4.555,4.57,4.555,4.57,249.8
1649968200000,4.57,4.59,4.565,4.585,411.6
1649969100000,4.585,4.6,4.58,4.6,1040
1649970000000,4.6,4.6,4.59,4.595,292.8
1649970900000,4.595,4.6,4.59,4.595,1634.7
1649971800000,4.595,4.615,4.595,4.6,872.5
1649972700000,4.6,4.62,4.6,4.615,2399.5
1649973600000,4.615,4.63,4.61,4.63,637
1649974500000,4.63,4.635,4.62,4.63,2447.2
1649975400000,4.63,4.635,4.605,4.615,2104.9
1649976300000,4.615,4.615,4.595,4.595,2238.6
1649977200000,4.595,4.61,4.595,4.595,2766.9
1649978100000,4.595,4.605,4.595,4.605,1744.7
1649979000000,4.605,4.605,4.59,4.605,380.5
1649979900000,4.605,4.605,4.59,4.6,1445.2
1649980800000,4.6,4.625,4.595,4.615,1555.7
1649981700000,4.615,4.655,4.615,4.645,1756.3
1649982600000,4.645,4.655,4.595,4.6,2789.2
1649983500000,4.6,4.615,4.58,4.605,1097.4
1649984400000,4.605,4.62,4.6,4.61,131.2
1649985300000,4.61,4.635,4.605,4.635,255.2
1649986200000,4.635,4.64,4.62,4.64,234.1
1649987100000,4.64,4.675,4.635,4.675,5375.5
1649988000000,4.675,4.68,4.66,4.675,1138.4
1649988900000,4.675,4.695,4.675,4.69,1611.5
1649989800000,4.69,4.695,4.68,4.695,1216.7
1649990700000,4.695,4.695,4.685,4.685,607.5
1649991600000,4.685,4.725,4.68,4.72,5237
1649992500000,4.72,4.72,4.7,4.72,2226.2
1649993400000,4.72,4.725,4.71,4.715,4242.2
1649994300000,4.715,4.72,4.705,4.72,1700.5
1649995200000,4.72,4.735,4.715,4.73,4073.1
1649996100000,4.73,4.745,4.715,4.715,3465.8
1649997000000,4.715,4.725,4.715,4.725,1073.8
1649997900000,4.725,4.725,4.675,4.685,4304.9
1649998800000,4.685,4.7,4.68,4.685,1937.8
1649999700000,4.685,4.695,4.675,4.69,1653.3
1650000600000,4.69,4.705,4.69,4.7,3525.5
1650001500000,4.7,4.7,4.675,4.68,543.9
1650002400000,4.68,4.68,4.665,4.675,1398.5
1650003300000,4.675,4.675,4.66,4.67,1069.7
1650004200000,4.67,4.675,4.63,4.64,9860.5
1650005100000,4.64,4.65,4.62,4.65,2503.2
1650006000000,4.65,4.65,4.635,4.64,1522
1650006900000,4.64,4.645,4.61,4.61,5036.9
1650007800000,4.61,4.665,4.61,4.66,3373.6
1650008700000,4.66,4.695,4.65,4.68,5101.9
1650009600000,4.68,4.69,4.67,4.685,1290.8
1650010500000,4.685,4.695,4.655,4.655,3062.5
1650011400000,4.655,4.675,4.655,4.67,824.3
1650012300000,4.67,4.675,4.66,4.665,1476.2
1650013200000,4.665,4.685,4.665,4.68,2574.4
1650014100000,4.68,4.68,4.67,4.67,991.6
1650015000000,4.67,4.675,4.655,4.665,2960.5
1650015900000,4.665,4.68,4.655,4.665,1398.5
1650016800000,4.665,4.68,4.665,4.67,3602.8
1650017700000,4.67,4.685,4.655,4.675,5097.4
1650018600000,4.675,4.69,4.675,4.68,2780.2
1650019500000,4.68,4.695,4.68,4.69,600.9
1650020400000,4.69,4.7,4.685,4.695,941.9
1650021300000,4.695,4.705,4.675,4.68,6815.3
1650022200000,4.68,4.695,4.665,4.69,6881.3
1650023100000,4.69,4.7,4.68,4.685,3477
1650024000000,4.685,4.695,4.675,4.685,9811.8
1650024900000,4.685,4.69,4.67,4.68,6810.2
1650025800000,4.68,4.685,4.645,4.65,5215.6
1650026700000,4.65,4.655,4.615,4.625,4204.3
1650027600000,4.625,4.63,4.58,4.585,9557.5
1650028500000,4.585,4.605,4.585,4.6,4196.9
1650029400000,4.6,4.605,4.595,4.6,6561.5
1650030300000,4.6,4.605,4.55,4.56,8533.8
1650031200000,4.56,4.57,4.555,4.555,1663.3
1650032100000,4.555,4.57,4.51,4.53,12846.4
1650033000000,4.53,4.555,4.53,4.55,3229.4
1650033900000,4.55,4.65,4.55,4.595,18096.4
1650034800000,4.595,4.62,4.59,4.6,4091.8
1650035700000,4.6,4.62,4.59,4.61,1591
1650036600000,4.61,4.62,4.6,4.615,1773
1650037500000,4.615,4.615,4.59,4.59,3479.2
1650038400000,4.59,4.595,4.56,4.575,7955.2
1650039300000,4.575,4.585,4.565,4.585,2322.9
1650040200000,4.585,4.615,4.585,4.61,3396.7
1650041100000,4.61,4.635,4.605,4.63,4644.7
1650042000000,4.63,4.675,4.625,4.665,7285.4
1650042900000,4.665,4.68,4.655,4.66,2685.8
1650043800000,4.66,4.675,4.65,4.655,2275.9
1650044700000,4.655,4.655,4.65,4.655,1692.2
1650045600000,4.655,4.66,4.625,4.645,5015.2
1650046500000,4.645,4.645,4.625,4.635,834.9
1650047400000,4.635,4.635,4.62,4.625,932.8
1650048300000,4.625,4.635,4.62,4.63,1050.9
1650049200000,4.63,4.63,4.605,4.62,1878.1
1650050100000,4.62,4.62,4.61,4.62,1141.8
1650051000000,4.62,4.63,4.61,4.63,933.3
1650051900000,4.63,4.64,4.625,4.63,3555.4
1650052800000,4.63,4.64,4.63,4.635,808.9
1650053700000,4.635,4.635,4.615,4.625,688.5
1650054600000,4.625,4.665,4.625,4.665,1716.2
1650055500000,4.665,4.665,4.65,4.655,3103.6
1650056400000,4.655,4.655,4.645,4.655,965.9
1650057300000,4.655,4.66,4.645,4.655,10588.6
1650058200000,4.655,4.655,4.645,4.65,167
1650059100000,4.65,4.66,4.65,4.655,130.6
1650060000000,4.655,4.655,4.645,4.645,741.6
1650060900000,4.645,4.655,4.64,4.65,207.3
1650061800000,4.65,4.67,4.65,4.65,397.1
1650062700000,4.65,4.67,4.645,4.655,966.1
1650063600000,4.655,4.665,4.655,4.655,704.7
1650064500000,4.655,4.675,4.655,4.675,196.1
1650065400000,4.675,4.715,4.675,4.695,3239.6
1650066300000,4.695,4.695,4.675,4.675,2374.8
1650067200000,4.675,4.68,4.665,4.67,985.7
1650068100000,4.67,4.695,4.665,4.685,4163.1
1650069000000,4.685,4.71,4.685,4.71,474.9
1650069900000,4.71,4.71,4.7,4.705,4221.2
1650070800000,4.705,4.71,4.69,4.69,1445.7
1650071700000,4.69,4.715,4.69,4.705,2388.6
1650072600000,4.705,4.715,4.705,4.71,863.4
1650073500000,4.71,4.72,4.695,4.705,1749.4
1650074400000,4.705,4.71,4.685,4.705,26064.5
1650075300000,4.705,4.72,4.7,4.72,1567.2
1650076200000,4.72,4.725,4.71,4.72,6150.8
1650077100000,4.72,4.73,4.72,4.72,2769.4
1650078000000,4.72,4.725,4.675,4.68,10190.9
1650078900000,4.68,4.69,4.665,4.675,7443.5
1650079800000,4.675,4.685,4.67,4.68,3351.7
1650080700000,4.68,4.685,4.665,4.665,1739
1650081600000,4.665,4.675,4.66,4.67,2634.1
1650082500000,4.67,4.68,4.67,4.68,958.4
1650083400000,4.68,4.7,4.68,4.695,809
1650084300000,4.695,4.71,4.695,4.71,1125.3
1650085200000,4.71,4.71,4.695,4.695,2364.1
1650086100000,4.695,4.695,4.675,4.69,3181.7
1650087000000,4.69,4.69,4.665,4.675,2778.4
1650087900000,4.675,4.68,4.665,4.665,1296.6
1650088800000,4.665,4.67,4.65,4.655,1401.8
1650089700000,4.655,4.655,4.635,4.635,3118.8
1650090600000,4.635,4.635,4.62,4.635,6850.2
1650091500000,4.635,4.655,4.63,4.65,2157.2
1650092400000,4.65,4.665,4.65,4.655,1063.6
1650093300000,4.655,4.66,4.645,4.655,903.3
1650094200000,4.655,4.66,4.65,4.66,998.5
1650095100000,4.66,4.67,4.655,4.655,466.5
1650096000000,4.655,4.665,4.64,4.655,1828.8
1650096900000,4.655,4.68,4.655,4.67,3067.5
1650097800000,4.67,4.705,4.65,4.69,6328.2
1650098700000,4.69,4.71,4.685,4.7,2513.4
1650099600000,4.7,4.715,4.695,4.705,3325.1
1650100500000,4.705,4.71,4.695,4.705,1036.5
1650101400000,4.705,4.72,4.7,4.705,5584.1
1650102300000,4.705,4.71,4.69,4.7,2664.4
1650103200000,4.7,4.71,4.69,4.695,575.7
1650104100000,4.695,4.71,4.68,4.7,23086.2
1650105000000,4.7,4.71,4.695,4.7,973.7
1650105900000,4.7,4.715,4.695,4.715,2380.1
1650106800000,4.715,4.735,4.71,4.72,26194.3
1650107700000,4.72,4.73,4.7,4.705,27289.7
1650108600000,4.705,4.75,4.705,4.735,5677
1650109500000,4.735,4.74,4.715,4.72,4744.7
1650110400000,4.72,4.725,4.715,4.72,1401
1650111300000,4.72,4.75,4.71,4.75,7614.4
1650112200000,4.75,4.77,4.745,4.755,11427.2
1650113100000,4.755,4.76,4.73,4.745,2208.7
1650114000000,4.745,4.76,4.745,4.75,1497.8
1650114900000,4.75,4.76,4.73,4.73,2212.3
1650115800000,4.73,4.74,4.715,4.72,8486.8
1650116700000,4.72,4.73,4.705,4.72,3280.7
1650117600000,4.72,4.72,4.705,4.715,423.5
1650118500000,4.715,4.73,4.695,4.73,3256
1650119400000,4.73,4.73,4.72,4.72,854.6
1650120300000,4.72,4.74,4.72,4.74,1176.3
1650121200000,4.74,4.76,4.665,4.68,24416.3
1650122100000,4.68,4.695,4.66,4.66,21308.5
1650123000000,4.66,4.665,4.6,4.63,23233
1650123900000,4.63,4.64,4.61,4.615,24619.9
1650124800000,4.615,4.63,4.61,4.62,9889
1650125700000,4.62,4.635,4.62,4.62,3114
1650126600000,4.62,4.63,4.62,4.63,964.6
1650127500000,4.63,4.645,4.63,4.645,2904.3
1650128400000,4.645,4.655,4.635,4.635,3642.2
1650129300000,4.635,4.645,4.635,4.635,3957.7
1650130200000,4.635,4.645,4.63,4.63,1691.5
1650131100000,4.63,4.64,4.625,4.635,3015
1650132000000,4.635,4.645,4.635,4.64,3403
1650132900000,4.64,4.64,4.63,4.64,1249.5
1650133800000,4.64,4.64,4.63,4.635,542.7
1650134700000,4.635,4.645,4.635,4.645,519.9
1650135600000,4.645,4.665,4.645,4.665,779.2
1650136500000,4.665,4.67,4.655,4.655,760.2
1650137400000,4.655,4.66,4.655,4.66,575.6
1650138300000,4.66,4.66,4.64,4.655,3423.9
1650139200000,4.655,4.66,4.645,4.655,2290.4
1650140100000,4.655,4.665,4.655,4.66,188.9
1650141000000,4.66,4.675,4.66,4.665,228
1650141900000,4.665,4.67,4.64,4.66,9305.2
1650142800000,4.66,4.675,4.66,4.665,4934
1650143700000,4.665,4.685,4.665,4.67,20225.2
1650144600000,4.67,4.685,4.67,4.685,894.1
1650145500000,4.685,4.7,4.68,4.685,8273.5
1650146400000,4.685,4.72,4.685,4.715,18715.7
1650147300000,4.715,4.72,4.7,4.705,3306.7
1650148200000,4.705,4.705,4.685,4.695,1347
1650149100000,4.695,4.695,4.68,4.685,879
1650150000000,4.685,4.69,4.68,4.685,335
1650150900000,4.685,4.705,4.685,4.705,3477
1650151800000,4.705,4.73,4.705,4.725,4665
1650152700000,4.725,4.73,4.71,4.715,831.7
1650153600000,4.715,4.72,4.71,4.715,1658.3
1650154500000,4.715,4.715,4.685,4.69,2763.6
1650155400000,4.69,4.695,4.68,4.685,3993.2
1650156300000,4.685,4.705,4.685,4.705,1466.4
1650157200000,4.705,4.71,4.695,4.7,3226.6
1650158100000,4.7,4.71,4.68,4.695,4534.6
1650159000000,4.695,4.695,4.685,4.69,1092.2
1650159900000,4.69,4.69,4.68,4.68,1647.1
1650160800000,4.68,4.68,4.67,4.675,2786.1
1650161700000,4.675,4.675,4.635,4.64,5204.6
1650162600000,4.64,4.645,4.63,4.635,2716.2
1650163500000,4.635,4.64,4.62,4.63,2723
1650164400000,4.63,4.635,4.625,4.635,7083.2
1650165300000,4.635,4.65,4.635,4.645,1094.7
1650166200000,4.645,4.675,4.645,4.67,6007.7
1650167100000,4.67,4.67,4.655,4.655,4568.9
1650168000000,4.655,4.665,4.645,4.655,1824.8
1650168900000,4.655,4.67,4.655,4.67,3009.5
1650169800000,4.67,4.675,4.66,4.665,2211.7
1650170700000,4.665,4.675,4.665,4.665,369.3
1650171600000,4.665,4.665,4.65,4.66,3076.3
1650172500000,4.66,4.68,4.655,4.68,6339.1
1650173400000,4.68,4.69,4.675,4.68,2369.2
1650174300000,4.68,4.7,4.68,4.695,6345.6
1650175200000,4.695,4.7,4.685,4.69,2070.7
1650176100000,4.69,4.69,4.685,4.685,5253.4
1650177000000,4.685,4.695,4.68,4.68,787.3
1650177900000,4.68,4.71,4.68,4.7,4342.5
1650178800000,4.7,4.705,4.695,4.7,999.4
1650179700000,4.7,4.705,4.68,4.69,6301
1650180600000,4.69,4.69,4.665,4.665,5271.3
1650181500000,4.665,4.67,4.66,4.665,1902.2
1650182400000,4.665,4.675,4.665,4.675,8931.8
1650183300000,4.675,4.695,4.675,4.68,6217
1650184200000,4.68,4.695,4.675,4.695,3294.3
1650185100000,4.695,4.705,4.695,4.705,3455.7
1650186000000,4.705,4.72,4.705,4.715,2307.8
1650186900000,4.715,4.715,4.7,4.705,1763.6
1650187800000,4.705,4.715,4.7,4.7,1521.4
1650188700000,4.7,4.705,4.695,4.7,479.2
1650189600000,4.7,4.71,4.7,4.705,1683.3
1650190500000,4.705,4.715,4.7,4.71,1338.2
1650191400000,4.71,4.715,4.705,4.71,507.5
1650192300000,4.71,4.735,4.705,4.72,12486.7
1650193200000,4.72,4.725,4.705,4.71,2172.9
1650194100000,4.71,4.71,4.69,4.7,1587.5
1650195000000,4.7,4.715,4.7,4.71,1365.8
1650195900000,4.71,4.715,4.7,4.715,228.4
1650196800000,4.715,4.725,4.705,4.71,5744.3
1650197700000,4.71,4.71,4.695,4.705,6613.9
1650198600000,4.705,4.71,4.7,4.71,8470.8
1650199500000,4.71,4.715,4.7,4.705,1519.5
1650200400000,4.705,4.715,4.7,4.715,859.6
1650201300000,4.715,4.735,4.71,4.71,2326.3
1650202200000,4.71,4.75,4.695,4.745,3864.5
1650203100000,4.745,4.76,4.725,4.725,12172.6
1650204000000,4.725,4.725,4.695,4.725,21248.7
1650204900000,4.725,4.725,4.715,4.725,816.5
1650205800000,4.725,4.735,4.72,4.725,2234
1650206700000,4.725,4.74,4.72,4.735,23606
1650207600000,4.735,4.735,4.715,4.72,5058.2
1650208500000,4.72,4.735,4.715,4.725,3027
1650209400000,4.725,4.74,4.725,4.735,3146.8
1650210300000,4.735,4.745,4.735,4.74,382.5
1650211200000,4.74,4.85,4.74,4.825,23457.3
1650212100000,4.825,4.825,4.78,4.78,7334.5
1650213000000,4.78,4.79,4.765,4.775,5189.9
1650213900000,4.775,4.775,4.74,4.745,10079.4
1650214800000,4.745,4.775,4.735,4.765,9137.2
1650215700000,4.765,4.775,4.73,4.73,3708.4
1650216600000,4.73,4.745,4.73,4.745,1570.3
1650217500000,4.745,4.745,4.67,4.695,17404.1
1650218400000,4.695,4.705,4.645,4.66,13797
1650219300000,4.66,4.675,4.65,4.67,29862.9
1650220200000,4.67,4.69,4.665,4.68,1997
1650221100000,4.68,4.69,4.675,4.69,891.4
1650222000000,4.69,4.69,4.66,4.665,25267.3
1650222900000,4.665,4.67,4.66,4.665,2379.5
1650223800000,4.665,4.675,4.66,4.675,2763.7
1650224700000,4.675,4.71,4.675,4.69,4043.7
1650225600000,4.69,4.69,4.675,4.675,2705.9
1650226500000,4.675,4.695,4.675,4.69,2860.3
1650227400000,4.69,4.705,4.685,4.69,2339.7
1650228300000,4.69,4.69,4.67,4.675,1942.2
1650229200000,4.675,4.68,4.66,4.67,5851.6
1650230100000,4.67,4.67,4.665,4.67,112.1
1650231000000,4.67,4.685,4.665,4.675,1729.2
1650231900000,4.675,4.68,4.67,4.675,992.3
1650232800000,4.675,4.685,4.65,4.685,11254.2
1650233700000,4.685,4.7,4.68,4.685,2365.5
1650234600000,4.685,4.69,4.655,4.655,5833.9
1650235500000,4.655,4.66,4.62,4.63,12678.9
1650236400000,4.63,4.63,4.56,4.575,22403
1650237300000,4.575,4.585,4.485,4.5,31267.9
1650238200000,4.5,4.515,4.485,4.495,4588.5
1650239100000,4.495,4.525,4.49,4.515,2466.3
1650240000000,4.515,4.535,4.5,4.53,5087.1
1650240900000,4.53,4.545,4.525,4.545,2483.1
1650241800000,4.545,4.545,4.525,4.545,2413.5
1650242700000,4.545,4.545,4.53,4.54,1503.7
1650243600000,4.54,4.575,4.53,4.575,2322.5
1650244500000,4.575,4.575,4.555,4.575,3019.3
1650245400000,4.575,4.58,4.56,4.575,1880
1650246300000,4.575,4.575,4.565,4.565,1678
1650247200000,4.565,4.57,4.56,4.565,3466.9
1650248100000,4.565,4.565,4.56,4.565,1600.2
1650249000000,4.565,4.565,4.56,4.56,3507.6
1650249900000,4.56,4.57,4.56,4.565,609.8
1650250800000,4.565,4.585,4.565,4.575,2399.8
1650251700000,4.575,4.575,4.555,4.57,1751.4
1650252600000,4.57,4.57,4.56,4.56,2255.3
1650253500000,4.56,4.575,4.56,4.565,1858.4
1650254400000,4.565,4.565,4.505,4.51,5260.1
1650255300000,4.51,4.51,4.06,4.255,143770.3
1650256200000,4.255,4.3,4.255,4.265,5829.2
1650257100000,4.265,4.28,4.23,4.245,5220.2
1650258000000,4.245,4.27,4.21,4.27,8896.4
1650258900000,4.27,4.295,4.27,4.29,1735.9
1650259800000,4.29,4.29,4.27,4.285,2699.9
1650260700000,4.285,4.295,4.275,4.29,885.7
1650261600000,4.29,4.31,4.29,4.295,2120
1650262500000,4.295,4.305,4.295,4.3,480.1
1650263400000,4.3,4.32,4.295,4.315,1284
1650264300000,4.315,4.315,4.3,4.3,1340.1
1650265200000,4.3,4.31,4.3,4.31,2295.3
1650266100000,4.31,4.31,4.28,4.285,8483.4
1650267000000,4.285,4.3,4.28,4.285,3908
1650267900000,4.285,4.3,4.245,4.27,9202.7
1650268800000,4.27,4.285,4.27,4.27,915
1650269700000,4.27,4.285,4.265,4.275,657.9
1650270600000,4.275,4.28,4.27,4.275,958.1
1650271500000,4.275,4.275,4.245,4.25,5067.8
1650272400000,4.25,4.26,4.23,4.26,1472.9
1650273300000,4.26,4.26,4.24,4.25,5707.5
1650274200000,4.25,4.275,4.25,4.27,1387.4
1650275100000,4.27,4.285,4.265,4.285,1145.1
1650276000000,4.285,4.3,4.275,4.29,3059.4
1650276900000,4.29,4.305,4.28,4.305,1652.4
1650277800000,4.305,4.31,4.28,4.29,1732.3
1650278700000,4.29,4.29,4.27,4.27,732.1
