1642682700000,461.95,464.15,461.7,463.2,348.34
1642683600000,463.2,464.5,462.65,464.5,322.87
1642684500000,464.5,465.2,463.7,464.4,522.56
1642685400000,464.4,468.75,464.35,468.15,756.7
1642686300000,468.15,468.85,466.7,467.2,408.39
1642687200000,467.2,469.4,467,469.35,413.68
1642688100000,469.35,469.4,467.7,467.85,98.05
1642689000000,467.85,471.05,467.7,471.05,341.86
1642689900000,471.05,473.8,471.05,473.2,531.56
1642690800000,473.2,476.65,472.85,473.9,1008.85
1642691700000,473.9,474.45,471.4,474.2,289.65
1642692600000,474.2,475.1,472.7,473.7,235.12
1642693500000,473.7,474.6,472.8,473.9,155.12
1642694400000,473.9,475.1,472,472.6,544.75
1642695300000,472.6,473,471.5,473,195.46
1642696200000,473,473,469.1,469.35,3843.85
1642697100000,469.35,471.35,469.3,471.2,178.7
1642698000000,471.2,471.25,468.8,469.4,165.22
1642698900000,469.4,469.4,468.35,468.85,156.52
1642699800000,468.85,469.1,467.15,467.65,165.97
1642700700000,467.65,467.65,466.3,466.85,352.61
1642701600000,466.85,466.85,465.35,466.75,622.69
1642702500000,466.75,468.05,466.7,466.7,315.6
1642703400000,466.7,467.05,465.6,467.05,139.58
1642704300000,467.05,467.85,461.2,464.15,707.68
1642705200000,464.15,468.05,463.15,466.45,640.49
1642706100000,466.45,467.3,466,466.4,80.21
1642707000000,466.4,466.4,464.6,465,111.99
1642707900000,465,465.35,464.6,465.15,47.72
1642708800000,465.15,465.4,463.6,463.6,84.63
1642709700000,463.6,463.9,462.55,462.55,180.78
1642710600000,462.55,464.75,461.9,462.55,230.46
1642711500000,462.55,463.9,461.45,462.85,388.93
1642712400000,462.85,462.85,460.4,460.4,231.08
1642713300000,460.4,461.85,460.1,460.1,281.77
1642714200000,460.1,460.2,453.85,455.55,1015.21
1642715100000,455.55,455.55,448.35,449.05,1637.15
1642716000000,449.05,452.35,445.2,449.75,1475.44
1642716900000,449.75,450.85,447.6,450.75,551
1642717800000,450.75,450.8,447.55,447.75,587.8
1642718700000,447.75,449.5,444.9,448.05,576.96
1642719600000,448.05,448.4,445.5,446.15,258.26
1642720500000,446.15,446.15,440.7,443,1254.26
1642721400000,443,443.4,441.5,442.9,470.71
1642722300000,442.9,443.35,438.6,440.7,676.5
1642723200000,440.7,441.1,436.45,440.5,1151.56
1642724100000,440.5,444.15,439.6,443.75,314.56
1642725000000,443.75,444.7,441.6,444,435.16
1642725900000,444,444,441.65,442.65,592.61
1642726800000,442.65,442.65,433.6,436.65,1154.21
1642727700000,436.65,438.15,435.15,435.15,267.33
1642728600000,435.15,435.15,428.75,429.95,824.38
1642729500000,429.95,430.15,423.5,424.15,1316.19
1642730400000,424.15,429.1,423.55,427.9,603.33
1642731300000,427.9,434.5,424.8,433.35,1582.81
1642732200000,433.35,433.85,430.35,430.5,541.63
1642733100000,430.5,432.3,430.15,430.35,308.1
1642734000000,430.35,430.95,424.85,426.6,510.16
1642734900000,426.6,427.45,420.7,422.15,1077.29
1642735800000,422.15,425.8,418.7,424.85,1447.9
1642736700000,424.85,426.85,421.65,422.65,160.77
1642737600000,422.65,425.35,422.65,424.55,496.6
1642738500000,424.55,426.35,423.05,425.8,323.61
1642739400000,425.8,427.45,423.9,425.4,152.26
1642740300000,425.4,426.4,424.55,425,100.21
1642741200000,425,425.85,423.3,424.35,80.32
1642742100000,424.35,425.35,423.75,424.25,90.57
1642743000000,424.25,426,423.9,426,93.5
1642743900000,426,426.6,425.55,425.85,103.68
1642744800000,425.85,427.1,425.35,425.45,245.16
1642745700000,425.45,426.2,424.7,426,62.77
1642746600000,426,426.1,424.7,424.85,126.37
1642747500000,424.85,425.85,423.5,425.4,265.74
1642748400000,425.4,426.35,423.85,425.8,113.95
1642749300000,425.8,427.55,425.75,427.55,366.28
1642750200000,427.55,428.8,426.95,428.8,99.73
1642751100000,428.8,431.6,428.8,431.25,196.05
1642752000000,431.25,433.2,429.7,431.25,303.52
1642752900000,431.25,431.3,429.85,430.9,128.74
1642753800000,430.9,432.1,430.8,431.7,162.81
1642754700000,431.7,432.4,430.95,431.95,219.19
1642755600000,431.95,431.95,428.3,429.05,487.5
1642756500000,429.05,430.65,428.65,430.2,94.11
1642757400000,430.2,430.8,429.4,429.8,88.58
1642758300000,429.8,430.7,429,429,56.21
1642759200000,429,430.15,427.8,429.85,466.26
1642760100000,429.85,430.6,429.5,430,336.39
1642761000000,430,430.65,428.35,428.75,123.11
1642761900000,428.75,429.45,428.1,428.95,77.41
1642762800000,428.95,429.75,427.95,428.8,116.63
1642763700000,428.8,429.45,427.95,428.65,66.78
1642764600000,428.65,428.7,426.6,428.1,76.3
1642765500000,428.1,428.1,425.7,426.55,85.28
1642766400000,426.55,427.4,421.15,421.75,387.39
1642767300000,421.75,423.45,419.75,420.6,815.73
1642768200000,420.6,420.6,409.75,413.8,3300.44
1642769100000,413.8,417.25,408.85,414.55,1629.87
1642770000000,414.55,419.25,414.55,417.4,1123.02
1642770900000,417.4,417.45,415.55,416.8,377.42
1642771800000,416.8,419.35,413.25,419.3,806.49
1642772700000,419.3,420.15,415.6,416.8,570.11
1642773600000,416.8,418.15,414.7,415.7,426.3
1642774500000,415.7,418.3,414.9,417.8,685.03
1642775400000,417.8,420.95,416.15,417,1140.99
1642776300000,417,419.25,415,416.7,985.12
1642777200000,416.7,418.5,415.55,416.75,183.89
1642778100000,416.75,417.95,415,417.3,510.12
1642779000000,417.3,422,417.15,421.35,564.73
1642779900000,421.35,424.3,421.05,422.9,415.95
1642780800000,422.9,424,421.25,421.5,380.34
1642781700000,421.5,425.55,421.4,424.35,375.36
1642782600000,424.35,424.85,422.4,422.8,121.35
1642783500000,422.8,423.4,421,423.35,385.21
1642784400000,423.35,423.5,420.9,421.1,90.28
1642785300000,421.1,421.9,419.5,421.05,353.93
1642786200000,421.05,421.2,418.75,419.4,554.72
1642787100000,419.4,419.8,418.35,419.25,840.55
1642788000000,419.25,422.2,419.25,422.1,404.16
1642788900000,422.1,422.25,414.85,416.85,1213.71
1642789800000,416.85,420.45,414.85,418.75,478.8
1642790700000,418.75,419,416.6,416.6,149.36
1642791600000,416.6,418.95,416.35,417.6,244.46
1642792500000,417.6,418.85,416.2,416.65,223.19
1642793400000,416.65,417.85,415.6,416.55,228.52
1642794300000,416.55,417.85,413.5,413.5,409.45
1642795200000,413.5,416.5,405.4,407.4,1742.49
1642796100000,407.4,412.2,407.15,408.1,749.82
1642797000000,408.1,412.3,407.8,411.4,1310.74
1642797900000,411.4,412.3,406.85,411.4,1011.17
1642798800000,411.4,415.25,410.4,412.3,1012.16
1642799700000,412.3,413.1,404,405.5,734.68
1642800600000,405.5,406.8,394.1,394.6,5236.67
1642801500000,394.6,394.6,377.5,387.85,9381.94
1642802400000,387.85,393.7,387.75,388.25,2303.11
1642803300000,388.25,391.75,385.25,391.75,578.57
1642804200000,391.75,391.75,381.2,384.4,1124.11
1642805100000,384.4,385.3,373.15,381.5,1991.04
1642806000000,381.5,386.2,374.45,384.1,3252.72
1642806900000,384.1,389.1,384.1,387.55,2869.95
1642807800000,387.55,387.7,382.3,383,921.26
1642808700000,383,384.3,380.6,383.7,480.67
1642809600000,383.7,388.85,380.9,383.3,1050.42
1642810500000,383.3,384.95,380.65,384.8,285.14
1642811400000,384.8,388.35,384.4,385.8,633.63
1642812300000,385.8,388.55,385.25,385.25,240.26
1642813200000,385.25,385.7,382.45,382.8,523.79
1642814100000,382.8,386.05,382.55,382.85,522
1642815000000,382.85,386.55,382.3,386.25,234.98
1642815900000,386.25,389.1,385.8,387.85,369.81
1642816800000,387.85,387.9,385.05,387.35,240.69
1642817700000,387.35,388.2,383.05,383.95,220.41
1642818600000,383.95,386.5,383.9,386.3,93.68
1642819500000,386.3,387.5,385,385.45,165.68
1642820400000,385.45,388.6,385.45,387.85,423.76
1642821300000,387.85,388.55,386.25,386.35,582.7
1642822200000,386.35,386.65,379.7,380.15,1184.06
1642823100000,380.15,382.6,379.6,382.2,272.02
1642824000000,382.2,384.05,381.75,383.7,140.45
1642824900000,383.7,384.15,382.6,382.7,187.02
1642825800000,382.7,382.7,379.5,382.05,760.32
1642826700000,382.05,382.55,380.35,380.65,459.98
1642827600000,380.65,380.9,377.5,380.6,1127.05
1642828500000,380.6,381.05,375.75,375.75,226.42
1642829400000,375.75,376.35,370.7,372.8,1445.45
1642830300000,372.8,374.6,363.6,365.95,3056.4
1642831200000,365.95,369.1,364.55,365.15,1625.38
1642832100000,365.15,367.25,359.7,359.75,959.99
1642833000000,359.75,363.8,353.15,363.8,3292.79
1642833900000,363.8,363.8,357.7,359.05,924.46
1642834800000,359.05,360.8,354.6,358.3,757.62
1642835700000,358.3,358.65,346.85,349.15,2381.86
1642836600000,349.15,352.15,344.35,351.6,2347.16
1642837500000,351.6,356.7,349.3,349.9,1843.96
1642838400000,349.9,356.55,349.8,354.3,1467.95
1642839300000,354.3,355.75,350.5,354.15,1003
1642840200000,354.15,355.1,351.1,351.7,512.6
1642841100000,351.7,353.75,350.95,351.45,309.21
1642842000000,351.45,355.35,350.65,352.5,806.85
1642842900000,352.5,355.25,351.35,351.6,462.01
1642843800000,351.6,352.75,345.05,347.45,4691.8
1642844700000,347.45,349.95,343.4,346.95,3457.82
1642845600000,346.95,348.65,336.1,342.85,9823.6
1642846500000,342.85,353.85,341,352.5,3045.62
1642847400000,352.5,362.85,352.45,362.1,5167.28
1642848300000,362.1,362.4,355.55,362.2,1501.1
1642849200000,362.2,364.35,358.6,358.75,949.94
1642850100000,358.75,362.55,358.75,362.1,233.75
1642851000000,362.1,363.55,357.4,357.8,779.97
1642851900000,357.8,362.55,355.05,361.25,1275.64
1642852800000,361.25,362.55,359.05,362.3,723.6
1642853700000,362.3,366.5,361.8,362.8,965.21
1642854600000,362.8,368.25,362.8,368.25,894.49
1642855500000,368.25,372.85,368.2,372.05,886.79
1642856400000,372.05,374.3,369.4,373.6,696.52
1642857300000,373.6,376.15,372.4,372.9,939.41
1642858200000,372.9,373.4,370.65,371.15,268.38
1642859100000,371.15,371.15,368.2,369.1,290.11
1642860000000,369.1,369.65,366.1,366.1,339.64
1642860900000,366.1,368.55,366.1,366.8,1197.34
1642861800000,366.8,368.8,365.5,366.75,662.66
1642862700000,366.75,368.15,361.75,362.3,916.59
1642863600000,362.3,364.25,361.1,361.5,546.36
1642864500000,361.5,363.4,359.65,359.85,1006.05
1642865400000,359.85,362.1,356.55,359.8,1068.66
1642866300000,359.8,359.8,356,356.2,712.58
1642867200000,356.2,366.45,352.65,365.25,3545.56
1642868100000,365.25,367,360.7,360.7,2614.44
1642869000000,360.7,362,357.75,358.9,2707.28
1642869900000,358.9,359.35,353.3,358.4,2768.89
1642870800000,358.4,359.95,353.05,354.85,1307.99
1642871700000,354.85,357.1,352.05,352.9,1034.91
1642872600000,352.9,355.6,352.4,354.7,517.7
1642873500000,354.7,355.9,351.65,353.45,294.88
1642874400000,353.45,354.1,349.7,351.8,651.09
1642875300000,351.8,357,351.8,352.6,687.53
1642876200000,352.6,352.95,349.6,350.75,661.11
1642877100000,350.75,354.35,349,349.4,302.79
1642878000000,349.4,353.25,348.65,350.55,276.12
1642878900000,350.55,351.25,346.2,347.4,719.81
1642879800000,347.4,350.8,347.3,350.2,559.85
1642880700000,350.2,353.65,348.05,349.1,432.17
1642881600000,349.1,362.95,347.75,359.6,2592.56
1642882500000,359.6,362,354.7,355.4,1770.37
1642883400000,355.4,358.95,355.4,355.9,497.57
1642884300000,355.9,363.15,352.85,361.5,1564.39
1642885200000,361.5,362.15,359.25,359.7,370.95
1642886100000,359.7,362.9,359.3,361.25,665.9
1642887000000,361.25,363.95,359.85,363.3,510.97
1642887900000,363.3,366.25,361.65,363.4,1016.43
1642888800000,363.4,363.4,360.75,361.3,355.85
1642889700000,361.3,361.6,358.2,358.3,107.31
1642890600000,358.3,358.35,355.75,355.9,118.71
1642891500000,355.9,355.95,353.85,354.9,57.93
1642892400000,354.9,356.35,353.9,356.1,183.13
1642893300000,356.1,358.1,355.05,358.1,131.92
1642894200000,358.1,358.55,356.2,356.2,138.43
1642895100000,356.2,358.55,356,358.55,135.55
1642896000000,358.55,361.15,356.25,360.7,498.43
1642896900000,360.7,365.75,359.1,364.9,609.76
1642897800000,364.9,366,364.15,364.65,518.22
1642898700000,364.65,366.95,364.35,366.95,231.49
1642899600000,366.95,367.4,365.65,365.95,953.26
1642900500000,365.95,368.75,365.25,368.65,223.35
1642901400000,368.65,370.95,367.95,368.7,457.74
1642902300000,368.7,368.9,366.9,367.75,226.04
1642903200000,367.75,367.9,365.5,365.75,133.75
1642904100000,365.75,366.5,365.4,365.9,132.06
1642905000000,365.9,367.9,365,365,236.12
1642905900000,365,365.9,362.15,362.5,470.71
1642906800000,362.5,363.4,362,362,108.74
1642907700000,362,364,361.6,363.15,416.15
1642908600000,363.15,366.6,363.15,366.4,119.33
1642909500000,366.4,366.65,365.55,366.4,172.54
1642910400000,366.4,368.8,364.95,368.8,439.5
1642911300000,368.8,370.25,367.9,370.1,420.36
1642912200000,370.1,371.75,369.8,370.8,396.99
1642913100000,370.8,370.85,369.55,370.1,278.25
1642914000000,370.1,373.85,368.1,368.6,672.82
1642914900000,368.6,370.85,368.35,370.2,330.94
1642915800000,370.2,372.8,370.2,371.65,133.89
1642916700000,371.65,378,370.95,376.1,1430.34
1642917600000,376.1,376.35,373.85,374.5,280.79
1642918500000,374.5,376.6,374.35,374.85,176.27
1642919400000,374.85,375.1,373.4,374.1,287.19
1642920300000,374.1,377.1,374,376.05,372.84
1642921200000,376.05,379.75,375.1,379.75,679.79
1642922100000,379.75,380.15,377.7,379.5,563.59
1642923000000,379.5,379.9,377.5,379.8,706.01
1642923900000,379.8,379.8,378.6,379.3,202.75
1642924800000,379.3,381.45,377.85,380.45,1690.53
1642925700000,380.45,382.3,379.45,379.95,735.15
1642926600000,379.95,383.5,379.75,382.95,616.25
1642927500000,382.95,384.4,381.4,384.4,551.24
1642928400000,384.4,386.15,383.25,386.1,649.39
1642929300000,386.1,387.75,385.75,387.3,1019.75
1642930200000,387.3,388.2,385.5,385.7,699.93
1642931100000,385.7,387.4,384.3,385.8,1341.73
1642932000000,385.8,386.1,383.5,385,500.32
1642932900000,385,385.2,382.45,385.05,544.37
1642933800000,385.05,386.35,384.05,386.35,143.6
1642934700000,386.35,387.95,384.45,387,382.01
1642935600000,387,388.2,386.65,387.4,363.04
1642936500000,387.4,387.85,383.1,383.7,624.59
1642937400000,383.7,383.85,380.8,382.15,452.94
1642938300000,382.15,383.1,381.7,382.1,251.55
1642939200000,382.1,382.95,379.2,379.4,320.11
1642940100000,379.4,381.5,379,380.5,741.04
1642941000000,380.5,382.2,380.5,380.9,458.12
1642941900000,380.9,384.45,380.9,383.9,274.02
1642942800000,383.9,384.3,382.15,384.2,533.07
1642943700000,384.2,386.3,384.15,386.25,418.16
1642944600000,386.25,386.35,384.5,385.8,482.01
1642945500000,385.8,387.95,385.75,387.15,331.27
1642946400000,387.15,388.9,383.05,383.5,824.74
1642947300000,383.5,383.5,379.7,381.4,764.97
1642948200000,381.4,381.65,374.45,375.75,794.21
1642949100000,375.75,376.6,367.4,374.25,2107.39
1642950000000,374.25,375.85,370.7,370.7,707.68
1642950900000,370.7,372.85,370.7,372.8,365.81
1642951800000,372.8,372.8,370.35,370.85,241.56
1642952700000,370.85,371.7,368.15,371,507.21
1642953600000,371,376.75,371,375.25,1356.91
1642954500000,375.25,376.35,372.05,372.05,526.99
1642955400000,372.05,374.3,371.65,373.3,377.28
1642956300000,373.3,374.9,372.75,372.9,365.5
1642957200000,372.9,375.4,372.7,375,382.58
1642958100000,375,375.2,373.6,375.2,438
1642959000000,375.2,376.3,374.95,375.8,214.65
1642959900000,375.8,377.65,373.75,374.2,655.32
1642960800000,374.2,375.35,372.55,372.85,324.43
1642961700000,372.85,373.6,369.7,371.2,489.8
1642962600000,371.2,372.4,370.45,371.2,153.92
1642963500000,371.2,371.75,366.95,368.6,1691.32
1642964400000,368.6,370.8,366.55,367.2,565.65
1642965300000,367.2,369.25,365.3,368.8,763.53
1642966200000,368.8,369.3,363.35,364.45,1028.86
1642967100000,364.45,366,363.25,365,513.23
1642968000000,365,371.1,363.6,370.3,528.15
1642968900000,370.3,371.85,367.25,367.4,601.3
1642969800000,367.4,368.6,363.75,367.35,498.72
1642970700000,367.35,368.55,366.25,367.65,431.34
1642971600000,367.65,367.65,364.7,366.55,413.43
1642972500000,366.55,368.2,366.15,367,555.07
1642973400000,367,369.9,365.65,369.9,704.78
1642974300000,369.9,370,366.8,366.85,212.91
1642975200000,366.85,368.4,366.45,367.1,251.94
1642976100000,367.1,368.6,366.7,367.25,118.02
1642977000000,367.25,368.7,366.8,366.9,156.28
1642977900000,366.9,371.2,366.7,371.2,185.37
1642978800000,371.2,384.35,369.9,383.4,3823.9
1642979700000,383.4,386.4,382.15,383.6,1527.64
1642980600000,383.6,383.6,381.45,382.45,519.41
1642981500000,382.45,384.45,382.45,383.9,947.24
1642982400000,383.9,384.05,378.8,379.9,809.34
1642983300000,379.9,380.9,376.25,376.65,554.59
1642984200000,376.65,376.95,375.05,375.45,252.02
1642985100000,375.45,377.35,375.45,376.5,155.02
1642986000000,376.5,378.05,376.5,377.7,97.05
1642986900000,377.7,378.85,375.8,375.85,93.23
1642987800000,375.85,375.85,373.5,373.9,224.66
1642988700000,373.9,374.6,372.3,372.95,272.94
1642989600000,372.95,373.65,371.8,372.55,110.24
1642990500000,372.55,373.65,371.9,373.65,94.58
1642991400000,373.65,374.45,372.55,372.85,175.66
1642992300000,372.85,373.6,371.05,371.25,214.59
1642993200000,371.25,372.05,369.95,372.05,160.02
1642994100000,372.05,372.6,371.5,372.6,59.47
1642995000000,372.6,373.55,372.1,372.1,212.23
1642995900000,372.1,373.25,372.1,372.5,145.51
1642996800000,372.5,373.05,372,372.4,60.97
1642997700000,372.4,373,372.15,372.5,90.59
1642998600000,372.5,372.5,370.1,370.1,184.28
1642999500000,370.1,370.15,367.55,368.1,259.82
1643000400000,368.1,368.25,365.65,366.45,218.98
1643001300000,366.45,367.2,365.75,365.8,102.01
1643002200000,365.8,366.5,363.85,364.55,209.22
1643003100000,364.55,367.2,364.55,367.1,220.28
1643004000000,367.1,367.1,365.55,366.05,53.05
1643004900000,366.05,371.85,365.9,369.4,403.97
1643005800000,369.4,370.65,369.3,370.65,325.86
1643006700000,370.65,370.65,369.15,369.15,127.18
1643007600000,369.15,369.15,366,366.2,287.48
1643008500000,366.2,368.2,366.2,367,97.04
1643009400000,367,367.5,363.25,363.25,363.57
1643010300000,363.25,365.6,360.95,361.45,370.05
1643011200000,361.45,365.8,360.65,363.6,455.01
1643012100000,363.6,365.55,363.6,365.2,228.08
1643013000000,365.2,366.1,364.65,365.3,233.69
1643013900000,365.3,368.55,359,361.9,3543.28
1643014800000,361.9,363.65,360.35,360.5,697.62
1643015700000,360.5,360.85,354.2,356.8,1770.37
1643016600000,356.8,358.1,353.25,353.25,683.76
1643017500000,353.25,355.5,351.35,353.15,772.24
1643018400000,353.15,354.3,343.3,346.3,6112.89
1643019300000,346.3,347.75,343.05,343.9,2259.47
1643020200000,343.9,346.15,342.9,343.6,1435.5
1643021100000,343.6,345.7,340.5,340.75,1481.53
1643022000000,340.75,349.95,339.55,349,2472.97
1643022900000,349,350.45,345.15,346.2,822.97
1643023800000,346.2,346.45,343.75,345.55,370.95
1643024700000,345.55,347,343.65,344.65,430.59
1643025600000,344.65,346.4,342.25,344,387.76
1643026500000,344,344.25,340.9,342.6,411.22
1643027400000,342.6,343.75,338.5,339.25,706.18
1643028300000,339.25,343.65,336.95,339.2,1336.65
1643029200000,339.2,343.4,336.1,342.2,4542.71
1643030100000,342.2,344.5,340.7,342.65,615.45
1643031000000,342.65,344.1,339.55,340.35,401.67
1643031900000,340.35,342.55,339.8,339.8,358.27
1643032800000,339.8,341.2,336.5,339.65,1353.09
1643033700000,339.65,343.5,339.5,343.05,517.8
1643034600000,343.05,353,341.5,346.45,2577.02
1643035500000,346.45,347.35,342.75,344.7,2173.17
1643036400000,344.7,346.25,337.95,341.75,1961.33
1643037300000,341.75,349.6,340.3,347.75,2102.32
1643038200000,347.75,352.7,347.6,352.5,1006.99
1643039100000,352.5,352.55,348.9,351.1,667.42
1643040000000,351.1,351.4,348.6,349.75,444.03
1643040900000,349.75,354.8,349.75,353.1,1456.26
1643041800000,353.1,355.25,349.15,349.45,1334.91
1643042700000,349.45,351.45,346.05,351.45,485.75
1643043600000,351.45,351.45,346.35,347.3,245.16
1643044500000,347.3,350.5,344.65,349.15,1116.19
1643045400000,349.15,357.5,348.6,355.6,1608.69
1643046300000,355.6,358.8,355.05,356.6,1101.01
1643047200000,356.6,361.95,354.15,361.8,1162.61
1643048100000,361.8,363.85,359.4,360,1245.31
1643049000000,360,363.55,359.7,362.2,1283.07
1643049900000,362.2,366.45,362.2,364.2,834.41
1643050800000,364.2,365.35,361.5,361.8,793.87
1643051700000,361.8,363.15,360.75,361.65,900.2
1643052600000,361.65,363.2,360.05,360.9,319.63
1643053500000,360.9,364.35,360.25,364.2,218.24
1643054400000,364.2,365.45,362.55,364.4,199.44
1643055300000,364.4,366.9,364,365.25,151.78
1643056200000,365.25,369.6,364.65,368.15,478.84
1643057100000,368.15,375.8,368.15,373.7,2381.56
1643058000000,373.7,374.15,370.1,371.3,486.31
1643058900000,371.3,373.05,370.65,371.3,85.52
1643059800000,371.3,373.15,370.85,371.2,104.95
1643060700000,371.2,371.5,370.05,370.7,43.07
1643061600000,370.7,372.25,370.05,372.05,70.16
1643062500000,372.05,374.6,371.5,371.5,330.41
1643063400000,371.5,371.5,368.05,369.6,223.3
1643064300000,369.6,369.7,367.55,367.95,148.12
1643065200000,367.95,369.85,367.55,369.85,194.04
1643066100000,369.85,371.5,369.65,371.3,446.15
1643067000000,371.3,372.1,369.2,371.8,198.48
1643067900000,371.8,372.4,370.55,371,119.07
1643068800000,371,371,367.1,368.1,457.36
1643069700000,368.1,370.15,367.35,367.4,260.56
1643070600000,367.4,368.3,366.8,367.2,75.48
1643071500000,367.2,367.2,362.5,363.25,443.53
1643072400000,363.25,366.95,363.15,363.65,687.85
1643073300000,363.65,364.4,362.85,362.85,452.01
1643074200000,362.85,363.4,361.65,361.65,310.16
1643075100000,361.65,363.4,361.65,363.35,176.5
1643076000000,363.35,365,362.6,364.15,278.83
1643076900000,364.15,364.9,362.7,363.6,107.36
1643077800000,363.6,364.2,363.05,363.4,19.82
1643078700000,363.4,364.7,363.15,364.2,29.38
1643079600000,364.2,364.5,361.9,362.65,29.87
1643080500000,362.65,363.65,362.35,363.25,104.99
1643081400000,363.25,365,363.25,363.7,31.79
1643082300000,363.7,365.2,363.15,365.15,73.74
1643083200000,365.15,365.35,364.15,364.2,62.62
