1706040900000,0.2248,0.2252,0.2221,0.2244,670761
1706041800000,0.2244,0.2258,0.2235,0.2243,655012
1706042700000,0.2243,0.228,0.224,0.2256,1141960
1706043600000,0.2256,0.2264,0.2223,0.225,672297
1706044500000,0.225,0.2296,0.2239,0.2269,1904028
1706045400000,0.2269,0.2305,0.2255,0.2303,1036530
1706046300000,0.2303,0.2324,0.2284,0.2305,1743404
1706047200000,0.2305,0.235,0.2259,0.2336,3005200
1706048100000,0.2336,0.2441,0.2323,0.2411,5027173
1706049000000,0.2411,0.2563,0.2403,0.2543,12625812
1706049900000,0.2543,0.2567,0.2469,0.2495,6034048
1706050800000,0.2495,0.2532,0.247,0.2519,3850918
1706051700000,0.2519,0.2578,0.2479,0.2575,3841423
1706052600000,0.2575,0.2578,0.2491,0.2512,3135765
1706053500000,0.2512,0.2532,0.2487,0.253,1759586
1706054400000,0.253,0.2611,0.247,0.2484,5541287
1706055300000,0.2484,0.2535,0.2451,0.2515,2874204
1706056200000,0.2515,0.2553,0.25,0.2528,1303123
1706057100000,0.2528,0.2582,0.2512,0.2563,1465601
1706058000000,0.2563,0.2573,0.2464,0.2471,2609244
1706058900000,0.2471,0.254,0.2413,0.2496,3897533
1706059800000,0.2496,0.252,0.2466,0.2504,1639091
1706060700000,0.2504,0.2556,0.2488,0.2489,1702998
1706061600000,0.2489,0.25,0.2457,0.2465,1685726
1706062500000,0.2465,0.2499,0.2446,0.2448,2458355
1706063400000,0.2448,0.2463,0.2433,0.2447,2088108
1706064300000,0.2447,0.2447,0.2384,0.2419,2063129
1706065200000,0.2419,0.2466,0.241,0.2419,1499127
1706066100000,0.2419,0.2468,0.2376,0.2409,4977672
1706067000000,0.2409,0.2435,0.2391,0.2418,1185317
1706067900000,0.2418,0.2454,0.2412,0.2415,1336627
1706068800000,0.2415,0.2446,0.2412,0.2413,1159383
1706069700000,0.2413,0.2417,0.238,0.2395,1490513
1706070600000,0.2395,0.2428,0.2387,0.2388,1516662
1706071500000,0.2388,0.2402,0.2343,0.235,3439572
1706072400000,0.235,0.2417,0.235,0.241,1898682
1706073300000,0.241,0.2481,0.2406,0.2445,4183560
1706074200000,0.2445,0.2462,0.2422,0.2444,2328520
1706075100000,0.2444,0.2466,0.2426,0.2464,1418867
1706076000000,0.2464,0.2467,0.2354,0.2361,5703233
1706076900000,0.2361,0.238,0.2353,0.237,1179449
1706077800000,0.237,0.2398,0.2316,0.2333,2822922
1706078700000,0.2333,0.2379,0.2332,0.2375,1335872
1706079600000,0.2375,0.2378,0.2353,0.2364,530719
1706080500000,0.2364,0.2453,0.2357,0.2438,4519213
1706081400000,0.2438,0.2442,0.2413,0.2415,975237
1706082300000,0.2415,0.242,0.2359,0.2372,2733051
1706083200000,0.2372,0.2426,0.2352,0.2405,1631202
1706084100000,0.2405,0.2405,0.2354,0.2354,1117120
1706085000000,0.2354,0.2359,0.2294,0.2328,2831376
1706085900000,0.2328,0.2363,0.231,0.2335,1907375
1706086800000,0.2335,0.242,0.2335,0.24,3241155
1706087700000,0.24,0.244,0.2381,0.2396,2534756
1706088600000,0.2396,0.2409,0.2365,0.2366,1428887
1706089500000,0.2366,0.2399,0.2366,0.2374,1997693
1706090400000,0.2374,0.2399,0.2351,0.2395,1680619
1706091300000,0.2395,0.2447,0.2385,0.2415,2821907
1706092200000,0.2415,0.2458,0.2405,0.2438,1422607
1706093100000,0.2438,0.2477,0.2422,0.2432,2447572
1706094000000,0.2432,0.2445,0.2401,0.2404,1757995
1706094900000,0.2404,0.2422,0.2396,0.2405,735435
1706095800000,0.2405,0.2418,0.2378,0.2401,1804037
1706096700000,0.2401,0.2425,0.2385,0.2424,663375
1706097600000,0.2424,0.2476,0.2397,0.2452,1977207
1706098500000,0.2452,0.248,0.2439,0.2468,1566194
1706099400000,0.2468,0.2558,0.2466,0.255,3785493
1706100300000,0.255,0.2583,0.2495,0.2508,4239298
1706101200000,0.2508,0.2533,0.2456,0.2473,2899139
1706102100000,0.2473,0.2506,0.2447,0.2502,2980631
1706103000000,0.2502,0.2503,0.2424,0.2443,2060357
1706103900000,0.2443,0.2454,0.2394,0.2444,2169857
1706104800000,0.2444,0.2444,0.2363,0.239,2972831
1706105700000,0.239,0.2453,0.2386,0.2424,1602080
1706106600000,0.2424,0.2468,0.2423,0.2444,2101314
1706107500000,0.2444,0.2444,0.2382,0.2416,1874391
1706108400000,0.2416,0.2417,0.2366,0.2399,1214910
1706109300000,0.2399,0.2408,0.232,0.2355,3417934
1706110200000,0.2355,0.2391,0.2337,0.2389,1388296
1706111100000,0.2389,0.2392,0.2366,0.2378,701906
1706112000000,0.2378,0.2385,0.2335,0.2356,1007042
1706112900000,0.2356,0.2396,0.2344,0.2393,660315
1706113800000,0.2393,0.2415,0.2341,0.2364,1982448
1706114700000,0.2364,0.245,0.2363,0.245,1981499
1706115600000,0.245,0.2538,0.2445,0.2537,5112246
1706116500000,0.2537,0.2564,0.2505,0.2525,6671172
1706117400000,0.2525,0.257,0.2516,0.253,6406455
1706118300000,0.253,0.2543,0.2508,0.2539,3093965
1706119200000,0.2539,0.2551,0.2467,0.2478,5511030
1706120100000,0.2478,0.2492,0.2386,0.2434,5214247
1706121000000,0.2434,0.2462,0.2413,0.2458,2104371
1706121900000,0.2458,0.2477,0.2433,0.246,1718364
1706122800000,0.246,0.2476,0.2408,0.2412,2080611
1706123700000,0.2412,0.2452,0.24,0.2451,1470791
1706124600000,0.2451,0.2451,0.2383,0.2407,2003538
1706125500000,0.2407,0.2419,0.2383,0.2406,915742
1706126400000,0.2406,0.2469,0.2403,0.2457,1681522
1706127300000,0.2457,0.246,0.2438,0.2444,559016
1706128200000,0.2444,0.2446,0.2388,0.2395,1262507
1706129100000,0.2395,0.2418,0.2365,0.2404,1686908
1706130000000,0.2404,0.247,0.2403,0.2459,2158094
1706130900000,0.2459,0.2464,0.2442,0.2456,972142
1706131800000,0.2456,0.2496,0.2455,0.2493,1627329
1706132700000,0.2493,0.2504,0.2479,0.2496,1032344
1706133600000,0.2496,0.2507,0.2484,0.2503,648077
1706134500000,0.2503,0.2518,0.2477,0.2495,1120608
1706135400000,0.2495,0.2496,0.2459,0.2469,1207415
1706136300000,0.2469,0.2504,0.2454,0.2504,1649383
1706137200000,0.2504,0.2521,0.2486,0.2493,992525
1706138100000,0.2493,0.2544,0.2484,0.2504,1865440
1706139000000,0.2504,0.255,0.2492,0.2549,984386
1706139900000,0.2549,0.2577,0.254,0.2572,2166050
1706140800000,0.2572,0.2663,0.2548,0.2654,5639948
1706141700000,0.2654,0.266,0.2602,0.265,3661270
1706142600000,0.265,0.265,0.2571,0.2592,3204529
1706143500000,0.2592,0.2599,0.2501,0.2532,4146715
1706144400000,0.2532,0.2532,0.2445,0.2508,5516414
1706145300000,0.2508,0.2555,0.2489,0.2541,2121867
1706146200000,0.2541,0.2587,0.2494,0.2523,2175935
1706147100000,0.2523,0.2526,0.2462,0.2479,3311596
1706148000000,0.2479,0.2505,0.2444,0.2491,2747546
1706148900000,0.2491,0.2503,0.2476,0.2485,1031534
1706149800000,0.2485,0.249,0.2417,0.2446,2898257
1706150700000,0.2446,0.2448,0.2407,0.2432,2001530
1706151600000,0.2432,0.2439,0.2416,0.2433,906564
1706152500000,0.2433,0.2465,0.2424,0.2461,1058774
1706153400000,0.2461,0.2466,0.2444,0.2455,775581
1706154300000,0.2455,0.2484,0.2448,0.2476,1466982
1706155200000,0.2476,0.2481,0.2458,0.2467,608936
1706156100000,0.2467,0.247,0.2448,0.245,767980
1706157000000,0.245,0.245,0.2401,0.2419,1562068
1706157900000,0.2419,0.2423,0.2373,0.2404,1971946
1706158800000,0.2404,0.2404,0.2375,0.2381,564713
1706159700000,0.2381,0.2381,0.2307,0.2338,4038472
1706160600000,0.2338,0.2362,0.2322,0.2339,1867610
1706161500000,0.2339,0.2355,0.2335,0.2349,637785
1706162400000,0.2349,0.237,0.2335,0.2349,1185319
1706163300000,0.2349,0.2351,0.2304,0.2322,2175519
1706164200000,0.2322,0.2332,0.2245,0.2306,5415995
1706165100000,0.2306,0.2342,0.2306,0.2339,1658038
1706166000000,0.2339,0.2342,0.2316,0.2331,816552
1706166900000,0.2331,0.2332,0.2285,0.2318,1574555
1706167800000,0.2318,0.2363,0.2315,0.2358,1888148
1706168700000,0.2358,0.2365,0.2341,0.2363,878366
1706169600000,0.2363,0.237,0.2333,0.2354,1780709
1706170500000,0.2354,0.2357,0.2315,0.2342,1545079
1706171400000,0.2342,0.2344,0.2302,0.2305,1043515
1706172300000,0.2305,0.2313,0.2261,0.2275,1752498
1706173200000,0.2275,0.2306,0.2252,0.2304,2597328
1706174100000,0.2304,0.2331,0.2285,0.2322,2832166
1706175000000,0.2322,0.2345,0.2316,0.2327,1644753
1706175900000,0.2327,0.2329,0.2284,0.2285,1225587
1706176800000,0.2285,0.2294,0.2225,0.2273,4150773
1706177700000,0.2273,0.2277,0.2233,0.2249,1894474
1706178600000,0.2249,0.2288,0.2248,0.2275,2209441
1706179500000,0.2275,0.2313,0.2269,0.2311,1756990
1706180400000,0.2311,0.2329,0.228,0.2324,1758771
1706181300000,0.2324,0.2339,0.2275,0.2299,1916362
1706182200000,0.2299,0.2318,0.2291,0.2309,886712
1706183100000,0.2309,0.231,0.225,0.2254,2269984
1706184000000,0.2254,0.231,0.2236,0.2244,3942667
1706184900000,0.2244,0.225,0.2148,0.2188,8455819
1706185800000,0.2188,0.2193,0.2159,0.2181,2754188
1706186700000,0.2181,0.2188,0.2128,0.2157,4075877
1706187600000,0.2157,0.2189,0.2149,0.2176,3127188
1706188500000,0.2176,0.2195,0.2165,0.2195,1081453
1706189400000,0.2195,0.2219,0.2182,0.2207,1907498
1706190300000,0.2207,0.2232,0.2196,0.2222,1326993
1706191200000,0.2222,0.2225,0.2198,0.221,1128816
1706192100000,0.221,0.2245,0.2193,0.2206,2059080
1706193000000,0.2206,0.2213,0.2169,0.2175,2152603
1706193900000,0.2175,0.2214,0.2172,0.2213,1490867
1706194800000,0.2213,0.2213,0.2178,0.2183,1756028
1706195700000,0.2183,0.2259,0.2182,0.2259,4105362
1706196600000,0.2259,0.2285,0.2253,0.2268,3732678
1706197500000,0.2268,0.2308,0.2242,0.2298,3072156
1706198400000,0.2298,0.2302,0.2256,0.2267,2210779
1706199300000,0.2267,0.2325,0.2265,0.2318,2691063
1706200200000,0.2318,0.2318,0.2282,0.2287,1899152
1706201100000,0.2287,0.2293,0.2254,0.228,1758171
1706202000000,0.228,0.2288,0.2236,0.225,2753578
1706202900000,0.225,0.2274,0.2242,0.2266,1605308
1706203800000,0.2266,0.2277,0.2261,0.2261,974783
1706204700000,0.2261,0.2267,0.2252,0.2259,545342
1706205600000,0.2259,0.2279,0.2259,0.2273,1027869
1706206500000,0.2273,0.2379,0.2271,0.237,5253250
1706207400000,0.237,0.2384,0.232,0.2323,3279964
1706208300000,0.2323,0.2327,0.2304,0.2312,1105351
1706209200000,0.2312,0.2346,0.2308,0.234,956559
1706210100000,0.234,0.2377,0.2324,0.2363,1961810
1706211000000,0.2363,0.238,0.2352,0.2357,1848644
1706211900000,0.2357,0.2383,0.2327,0.2375,2031703
1706212800000,0.2375,0.2375,0.2347,0.2368,1185352
1706213700000,0.2368,0.2389,0.2362,0.2387,1213156
1706214600000,0.2387,0.2387,0.2357,0.2363,1669452
1706215500000,0.2363,0.2363,0.2328,0.2336,1440915
1706216400000,0.2336,0.2359,0.2331,0.2349,1250885
1706217300000,0.2349,0.235,0.2316,0.232,1248210
1706218200000,0.232,0.2327,0.2269,0.2284,2338244
1706219100000,0.2284,0.2319,0.2284,0.2306,1385973
1706220000000,0.2306,0.2316,0.2264,0.2277,1480998
1706220900000,0.2277,0.2279,0.2264,0.2268,882097
1706221800000,0.2268,0.2272,0.2249,0.2254,611197
1706222700000,0.2254,0.2254,0.2225,0.2241,2765829
1706223600000,0.2241,0.2258,0.2238,0.2256,1086981
1706224500000,0.2256,0.2256,0.2227,0.2232,1307496
1706225400000,0.2232,0.2238,0.222,0.2232,1230291
1706226300000,0.2232,0.2244,0.2224,0.2238,849810
1706227200000,0.2238,0.2241,0.2155,0.2173,5233963
1706228100000,0.2173,0.2208,0.2165,0.2202,1860770
1706229000000,0.2202,0.2221,0.2197,0.2218,1104424
1706229900000,0.2218,0.2221,0.2204,0.2218,703077
1706230800000,0.2218,0.2219,0.2179,0.2192,1902198
1706231700000,0.2192,0.2215,0.2169,0.218,1066900
1706232600000,0.218,0.2182,0.2151,0.2172,2066528
1706233500000,0.2172,0.2192,0.2161,0.2167,1441306
1706234400000,0.2167,0.2215,0.2167,0.2211,1777045
1706235300000,0.2211,0.2221,0.2202,0.222,1643664
1706236200000,0.222,0.2224,0.2205,0.2223,945378
1706237100000,0.2223,0.2248,0.2209,0.2215,1729663
1706238000000,0.2215,0.222,0.2193,0.2199,983461
1706238900000,0.2199,0.2199,0.2169,0.2189,1720549
1706239800000,0.2189,0.2203,0.2175,0.2179,1130401
1706240700000,0.2179,0.22,0.2179,0.2192,465560
1706241600000,0.2192,0.221,0.2192,0.22,588536
1706242500000,0.22,0.2207,0.219,0.2201,778324
1706243400000,0.2201,0.2218,0.22,0.2206,1011806
1706244300000,0.2206,0.2211,0.2192,0.2202,748149
1706245200000,0.2202,0.2208,0.2178,0.2182,641298
1706246100000,0.2182,0.2189,0.2176,0.2178,683290
1706247000000,0.2178,0.2187,0.2176,0.2182,560206
1706247900000,0.2182,0.2184,0.2155,0.2173,1712122
1706248800000,0.2173,0.2195,0.217,0.2194,785972
1706249700000,0.2194,0.2212,0.2181,0.2184,1676281
1706250600000,0.2184,0.2196,0.2178,0.218,679241
1706251500000,0.218,0.218,0.211,0.2138,4135637
1706252400000,0.2138,0.2138,0.2102,0.2115,3638122
1706253300000,0.2115,0.2118,0.2082,0.2095,3413952
1706254200000,0.2095,0.2136,0.2092,0.2132,2560760
1706255100000,0.2132,0.2132,0.2093,0.21,2014659
1706256000000,0.21,0.2141,0.21,0.2136,1655879
1706256900000,0.2136,0.2146,0.2123,0.2142,2223358
1706257800000,0.2142,0.2162,0.2136,0.2151,1429786
1706258700000,0.2151,0.2179,0.2133,0.2162,2837541
1706259600000,0.2162,0.2177,0.2147,0.2164,1764813
1706260500000,0.2164,0.2164,0.2124,0.2131,1699272
1706261400000,0.2131,0.215,0.2115,0.2147,1367631
1706262300000,0.2147,0.2177,0.213,0.2136,2746317
1706263200000,0.2136,0.2143,0.2122,0.2127,854393
1706264100000,0.2127,0.2153,0.2124,0.2152,892363
1706265000000,0.2152,0.2194,0.2151,0.219,2680747
1706265900000,0.219,0.219,0.2171,0.2185,1120049
1706266800000,0.2185,0.2227,0.2179,0.2197,3355335
1706267700000,0.2197,0.222,0.2183,0.2214,1564559
1706268600000,0.2214,0.2222,0.2188,0.219,2009999
1706269500000,0.219,0.2193,0.2165,0.2185,2423211
1706270400000,0.2185,0.2194,0.2163,0.2191,1618228
1706271300000,0.2191,0.2263,0.2189,0.2249,4583015
1706272200000,0.2249,0.2271,0.2224,0.2236,2552130
1706273100000,0.2236,0.2245,0.2177,0.2192,2812010
1706274000000,0.2192,0.222,0.2183,0.2213,1670929
1706274900000,0.2213,0.2219,0.2194,0.2205,1067723
1706275800000,0.2205,0.2205,0.2182,0.2193,1242506
1706276700000,0.2193,0.22,0.2154,0.2175,2476806
1706277600000,0.2175,0.2195,0.2175,0.2191,1008950
1706278500000,0.2191,0.2207,0.219,0.2202,882470
1706279400000,0.2202,0.2218,0.2196,0.2202,1194988
1706280300000,0.2202,0.2219,0.2184,0.2217,1240365
1706281200000,0.2217,0.2227,0.22,0.2223,1326343
1706282100000,0.2223,0.2225,0.2193,0.22,715243
1706283000000,0.22,0.22,0.2184,0.2192,961969
1706283900000,0.2192,0.2208,0.2184,0.2188,951250
1706284800000,0.2188,0.2224,0.2175,0.2223,1888676
1706285700000,0.2223,0.2243,0.222,0.2229,2603633
1706286600000,0.2229,0.2246,0.2215,0.2236,1971465
1706287500000,0.2236,0.2292,0.2234,0.2284,5799320
1706288400000,0.2284,0.2286,0.2246,0.2262,4710881
1706289300000,0.2262,0.2309,0.2241,0.2249,4911895
1706290200000,0.2249,0.232,0.2249,0.2306,3724201
1706291100000,0.2306,0.2343,0.23,0.233,5228153
1706292000000,0.233,0.2396,0.2325,0.2361,6945194
1706292900000,0.2361,0.2362,0.2313,0.2344,4404365
1706293800000,0.2344,0.237,0.2327,0.2356,2311057
1706294700000,0.2356,0.2383,0.2356,0.2372,2244426
1706295600000,0.2372,0.2387,0.2351,0.2354,2538367
1706296500000,0.2354,0.2357,0.233,0.2332,1768631
1706297400000,0.2332,0.2349,0.2317,0.2339,1165619
1706298300000,0.2339,0.237,0.2321,0.2364,1509895
1706299200000,0.2364,0.2387,0.2345,0.2382,1944424
1706300100000,0.2382,0.2385,0.2335,0.2339,2850787
1706301000000,0.2339,0.2344,0.2287,0.2307,4655907
1706301900000,0.2307,0.2317,0.2278,0.2294,2200186
1706302800000,0.2294,0.2306,0.2279,0.2281,1482672
1706303700000,0.2281,0.23,0.2256,0.228,2828121
1706304600000,0.228,0.2294,0.2267,0.2283,1668577
1706305500000,0.2283,0.2305,0.2283,0.2305,1355093
1706306400000,0.2305,0.2305,0.2268,0.2272,580565
1706307300000,0.2272,0.2286,0.2261,0.2283,1005080
1706308200000,0.2283,0.2303,0.2279,0.2297,460760
1706309100000,0.2297,0.2304,0.2293,0.2295,384825
1706310000000,0.2295,0.2304,0.2279,0.2287,435021
1706310900000,0.2287,0.2288,0.2268,0.2275,802424
1706311800000,0.2275,0.2279,0.2264,0.2278,784820
1706312700000,0.2278,0.2286,0.226,0.2277,1203415
1706313600000,0.2277,0.2284,0.2256,0.2281,1454142
1706314500000,0.2281,0.2308,0.2258,0.226,1320834
1706315400000,0.226,0.2263,0.222,0.2234,2449981
1706316300000,0.2234,0.2239,0.2211,0.2237,2146395
1706317200000,0.2237,0.2278,0.2236,0.2277,1552498
1706318100000,0.2277,0.2299,0.2268,0.2292,903105
1706319000000,0.2292,0.2298,0.2264,0.2269,1006640
1706319900000,0.2269,0.2272,0.224,0.224,820923
1706320800000,0.224,0.2283,0.2239,0.228,539962
1706321700000,0.228,0.2292,0.2269,0.2282,731180
1706322600000,0.2282,0.2299,0.228,0.2293,846816
1706323500000,0.2293,0.2322,0.2283,0.2316,873668
1706324400000,0.2316,0.2327,0.2305,0.2322,781100
1706325300000,0.2322,0.234,0.2299,0.2308,1380362
1706326200000,0.2308,0.234,0.2308,0.2337,724205
1706327100000,0.2337,0.2337,0.2313,0.2329,428579
1706328000000,0.2329,0.2339,0.2314,0.2319,593989
1706328900000,0.2319,0.2369,0.2308,0.2368,1542619
1706329800000,0.2368,0.2441,0.2367,0.2422,4289652
1706330700000,0.2422,0.2425,0.2368,0.2392,1755633
1706331600000,0.2392,0.2398,0.2367,0.2369,1250444
1706332500000,0.2369,0.2384,0.2359,0.2378,827677
1706333400000,0.2378,0.2379,0.234,0.2353,1177078
1706334300000,0.2353,0.2354,0.2284,0.2292,3150450
1706335200000,0.2292,0.2316,0.2277,0.2304,1323956
1706336100000,0.2304,0.2317,0.2282,0.2315,1055807
1706337000000,0.2315,0.2315,0.2255,0.2266,1797057
1706337900000,0.2266,0.2271,0.2245,0.2251,1712456
1706338800000,0.2251,0.2273,0.2243,0.2257,1353700
1706339700000,0.2257,0.2257,0.2227,0.2252,1642821
1706340600000,0.2252,0.2255,0.2233,0.2248,858349
1706341500000,0.2248,0.2265,0.2247,0.2258,808627
1706342400000,0.2258,0.2269,0.2248,0.2258,803236
1706343300000,0.2258,0.2258,0.2227,0.2248,1382046
1706344200000,0.2248,0.226,0.2236,0.225,883557
1706345100000,0.225,0.2275,0.2239,0.225,1829280
1706346000000,0.225,0.2272,0.2239,0.2256,998825
1706346900000,0.2256,0.2284,0.2255,0.2276,1132112
1706347800000,0.2276,0.229,0.2261,0.2272,1385399
1706348700000,0.2272,0.2283,0.2257,0.2275,821333
1706349600000,0.2275,0.2297,0.2265,0.2295,1296457
1706350500000,0.2295,0.2296,0.2272,0.2286,1025534
1706351400000,0.2286,0.2303,0.228,0.2298,1364347
1706352300000,0.2298,0.232,0.2297,0.2317,1522474
1706353200000,0.2317,0.2377,0.2302,0.2372,2642628
1706354100000,0.2372,0.242,0.2368,0.2395,5554981
1706355000000,0.2395,0.2407,0.2336,0.2354,3747690
1706355900000,0.2354,0.2354,0.2315,0.2323,3015066
1706356800000,0.2323,0.2355,0.2298,0.2355,2996430
1706357700000,0.2355,0.2385,0.2335,0.2384,2203907
1706358600000,0.2384,0.2395,0.2351,0.236,3649639
1706359500000,0.236,0.2407,0.2359,0.2394,2697581
1706360400000,0.2394,0.2421,0.2393,0.2405,3554019
1706361300000,0.2405,0.2434,0.2395,0.241,3642492
1706362200000,0.241,0.2428,0.2381,0.2386,3827582
1706363100000,0.2386,0.2401,0.2383,0.2398,1401756
1706364000000,0.2398,0.247,0.2396,0.2458,5202045
1706364900000,0.2458,0.2476,0.2425,0.2437,4580601
1706365800000,0.2437,0.2461,0.2417,0.2455,1924303
1706366700000,0.2455,0.2484,0.2452,0.2462,2632860
1706367600000,0.2462,0.2503,0.2462,0.2503,3171373
1706368500000,0.2503,0.2564,0.2488,0.2516,7026106
1706369400000,0.2516,0.2607,0.2516,0.258,10593627
1706370300000,0.258,0.2587,0.2538,0.2568,6477681
1706371200000,0.2568,0.2641,0.2566,0.2597,8846933
1706372100000,0.2597,0.2631,0.2596,0.261,4576610
1706373000000,0.261,0.2636,0.2578,0.2612,4938762
1706373900000,0.2612,0.2617,0.2574,0.2614,4743786
1706374800000,0.2614,0.2634,0.2578,0.2601,5013646
1706375700000,0.2601,0.261,0.2579,0.2582,2779505
1706376600000,0.2582,0.2615,0.2554,0.2611,3914917
1706377500000,0.2611,0.2627,0.2596,0.2596,1991593
1706378400000,0.2596,0.2623,0.2596,0.262,2805449
1706379300000,0.262,0.2696,0.262,0.2664,7571915
1706380200000,0.2664,0.27,0.2661,0.2674,5943469
1706381100000,0.2674,0.2707,0.2657,0.2701,4390388
1706382000000,0.2701,0.2708,0.2681,0.2688,4240765
1706382900000,0.2688,0.2736,0.2656,0.2732,6162107
1706383800000,0.2732,0.2762,0.2711,0.2737,7008169
1706384700000,0.2737,0.2772,0.2713,0.2746,5380032
1706385600000,0.2746,0.2763,0.2715,0.2733,3603613
1706386500000,0.2733,0.278,0.2732,0.2737,4796460
1706387400000,0.2737,0.2747,0.2699,0.2726,5589721
1706388300000,0.2726,0.2731,0.269,0.27,3128476
1706389200000,0.27,0.273,0.2698,0.271,2353215
1706390100000,0.271,0.2745,0.271,0.2727,2297952
1706391000000,0.2727,0.274,0.2709,0.2735,1531331
1706391900000,0.2735,0.2758,0.2718,0.2753,2632701
1706392800000,0.2753,0.2759,0.2705,0.2713,2725636
1706393700000,0.2713,0.2714,0.2692,0.2707,2301005
1706394600000,0.2707,0.2743,0.2706,0.273,3229742
1706395500000,0.273,0.273,0.2667,0.2677,4046536
1706396400000,0.2677,0.2677,0.2579,0.2614,15718801
1706397300000,0.2614,0.2651,0.2606,0.2644,3147707
1706398200000,0.2644,0.2659,0.2618,0.2653,3338123
1706399100000,0.2653,0.2666,0.2623,0.2643,3430372
1706400000000,0.2643,0.2672,0.2637,0.2664,2506090
1706400900000,0.2664,0.2687,0.263,0.2674,3388695
1706401800000,0.2674,0.2676,0.2636,0.264,1940831
1706402700000,0.264,0.2651,0.2614,0.2626,2453667
1706403600000,0.2626,0.2663,0.2626,0.2655,1520935
1706404500000,0.2655,0.269,0.2654,0.2684,2073925
1706405400000,0.2684,0.2717,0.2668,0.2712,4132701
1706406300000,0.2712,0.2728,0.2661,0.2666,2627236
1706407200000,0.2666,0.2684,0.2657,0.2668,1127144
1706408100000,0.2668,0.2676,0.2644,0.265,1077158
1706409000000,0.265,0.2653,0.2626,0.2627,1171086
1706409900000,0.2627,0.2645,0.2611,0.2631,1975510
1706410800000,0.2631,0.265,0.2625,0.2631,1021999
1706411700000,0.2631,0.2646,0.2629,0.2646,883071
1706412600000,0.2646,0.2646,0.2606,0.2616,1342844
1706413500000,0.2616,0.2645,0.2614,0.2645,1257319
1706414400000,0.2645,0.2645,0.2612,0.2641,1618920
1706415300000,0.2641,0.2685,0.263,0.2675,2729817
1706416200000,0.2675,0.2685,0.2636,0.2676,3108942
1706417100000,0.2676,0.272,0.2674,0.2716,3197711
1706418000000,0.2716,0.2747,0.2708,0.2742,2841772
1706418900000,0.2742,0.2766,0.2718,0.2761,3511976
1706419800000,0.2761,0.2839,0.2751,0.2832,7200900
1706420700000,0.2832,0.288,0.2798,0.2858,5823414
1706421600000,0.2858,0.2892,0.2813,0.2836,7273800
1706422500000,0.2836,0.2869,0.2826,0.2857,3367713
1706423400000,0.2857,0.2917,0.2848,0.2895,7734778
1706424300000,0.2895,0.2947,0.289,0.2918,7416302
1706425200000,0.2918,0.2937,0.2858,0.2873,6471965
1706426100000,0.2873,0.2896,0.2833,0.2835,5989608
1706427000000,0.2835,0.2863,0.2831,0.2843,3059862
1706427900000,0.2843,0.2848,0.2804,0.2829,3934925
1706428800000,0.2829,0.2848,0.2806,0.2822,3795973
1706429700000,0.2822,0.2865,0.2815,0.2855,3956827
