1716724500000,6.703,6.709,6.698,6.703,9999.5
1716724800000,6.703,6.705,6.677,6.687,11779.3
1716725100000,6.687,6.693,6.682,6.693,7481.3
1716725400000,6.693,6.695,6.678,6.679,6427.1
1716725700000,6.679,6.679,6.657,6.662,21804.2
1716726000000,6.662,6.663,6.648,6.648,7955.7
1716726300000,6.648,6.668,6.647,6.662,5836.3
1716726600000,6.662,6.664,6.643,6.655,8548.2
1716726900000,6.655,6.665,6.65,6.66,3101.1
1716727200000,6.66,6.669,6.654,6.667,10979
1716727500000,6.667,6.675,6.653,6.657,6563.8
1716727800000,6.657,6.659,6.65,6.65,3596
1716728100000,6.65,6.657,6.643,6.65,5599.4
1716728400000,6.65,6.665,6.65,6.653,6790.6
1716728700000,6.653,6.655,6.649,6.653,4868.6
1716729000000,6.653,6.653,6.639,6.644,7415.8
1716729300000,6.644,6.656,6.642,6.653,1931.5
1716729600000,6.653,6.668,6.653,6.659,7074.5
1716729900000,6.659,6.659,6.645,6.653,4937.4
1716730200000,6.653,6.657,6.649,6.657,10982.5
1716730500000,6.657,6.672,6.656,6.66,7039.6
1716730800000,6.66,6.662,6.643,6.661,5293.4
1716731100000,6.661,6.682,6.655,6.682,4857.9
1716731400000,6.682,6.685,6.661,6.663,8129.4
1716731700000,6.663,6.7,6.66,6.7,7242.5
1716732000000,6.7,6.715,6.696,6.707,17123.5
1716732300000,6.707,6.708,6.691,6.704,6741.3
1716732600000,6.704,6.709,6.691,6.708,8085.1
1716732900000,6.708,6.712,6.702,6.702,3060.1
1716733200000,6.702,6.722,6.702,6.715,7294.2
1716733500000,6.715,6.715,6.683,6.693,5792.2
1716733800000,6.693,6.701,6.687,6.697,2526.9
1716734100000,6.697,6.712,6.692,6.707,5475.7
1716734400000,6.707,6.714,6.7,6.703,8803.1
1716734700000,6.703,6.739,6.703,6.732,20745.4
1716735000000,6.732,6.736,6.721,6.73,8185.5
1716735300000,6.73,6.757,6.73,6.75,26806.7
1716735600000,6.75,6.765,6.734,6.744,11519.6
1716735900000,6.744,6.748,6.734,6.734,4293.6
1716736200000,6.734,6.734,6.719,6.725,4610.4
1716736500000,6.725,6.725,6.702,6.703,6829
1716736800000,6.703,6.706,6.694,6.702,4229.5
1716737100000,6.702,6.744,6.7,6.741,38907.8
1716737400000,6.741,6.751,6.729,6.747,6962.8
1716737700000,6.747,6.752,6.737,6.741,11506.9
1716738000000,6.741,6.741,6.712,6.713,9161.8
1716738300000,6.713,6.713,6.652,6.661,35207.3
1716738600000,6.661,6.673,6.635,6.67,33477.4
1716738900000,6.67,6.676,6.657,6.663,7963.3
1716739200000,6.663,6.68,6.657,6.675,9170
1716739500000,6.675,6.68,6.667,6.678,2655.6
1716739800000,6.678,6.678,6.664,6.668,2298.6
1716740100000,6.668,6.67,6.639,6.64,10045.9
1716740400000,6.64,6.653,6.636,6.648,3901.3
1716740700000,6.648,6.652,6.639,6.651,2942.2
1716741000000,6.651,6.664,6.651,6.651,4040.8
1716741300000,6.651,6.675,6.651,6.673,1976.6
1716741600000,6.673,6.695,6.667,6.688,6182.1
1716741900000,6.688,6.71,6.688,6.701,11266.1
1716742200000,6.701,6.704,6.686,6.687,2670
1716742500000,6.687,6.693,6.679,6.688,5260.7
1716742800000,6.688,6.698,6.68,6.687,3709.6
1716743100000,6.687,6.692,6.682,6.684,930.4
1716743400000,6.684,6.687,6.68,6.683,621.9
1716743700000,6.683,6.684,6.673,6.681,6037
1716744000000,6.681,6.687,6.676,6.681,1641.6
1716744300000,6.681,6.681,6.668,6.669,2464.7
1716744600000,6.669,6.675,6.666,6.67,2121.4
1716744900000,6.67,6.682,6.669,6.681,2472
1716745200000,6.681,6.69,6.676,6.688,2862.4
1716745500000,6.688,6.688,6.673,6.677,3969.1
1716745800000,6.677,6.687,6.677,6.681,2925.7
1716746100000,6.681,6.694,6.658,6.668,45469.5
1716746400000,6.668,6.677,6.66,6.66,3141.2
1716746700000,6.66,6.669,6.657,6.658,3432.8
1716747000000,6.658,6.665,6.653,6.653,8114.6
1716747300000,6.653,6.661,6.648,6.654,4422.1
1716747600000,6.654,6.666,6.651,6.664,2770.2
1716747900000,6.664,6.666,6.657,6.659,1802.6
1716748200000,6.659,6.667,6.655,6.665,2943.9
1716748500000,6.665,6.666,6.655,6.659,2172.8
1716748800000,6.659,6.665,6.659,6.662,340.5
1716749100000,6.662,6.681,6.662,6.681,5070.2
1716749400000,6.681,6.685,6.677,6.682,2700.2
1716749700000,6.682,6.683,6.677,6.681,2186.2
1716750000000,6.681,6.689,6.681,6.688,1972.7
1716750300000,6.688,6.706,6.683,6.702,10583.2
1716750600000,6.702,6.714,6.699,6.699,13202.3
1716750900000,6.699,6.704,6.694,6.704,3091.2
1716751200000,6.704,6.708,6.699,6.704,5129.8
1716751500000,6.704,6.706,6.698,6.7,1466.3
1716751800000,6.7,6.72,6.697,6.718,12614.7
1716752100000,6.718,6.725,6.716,6.717,16636.9
1716752400000,6.717,6.729,6.717,6.729,1852.8
1716752700000,6.729,6.733,6.712,6.714,11687.1
1716753000000,6.714,6.721,6.714,6.719,2517
1716753300000,6.719,6.724,6.719,6.724,1524.2
1716753600000,6.724,6.728,6.717,6.72,8001.7
1716753900000,6.72,6.73,6.715,6.727,3649.8
1716754200000,6.727,6.728,6.72,6.725,2585.2
1716754500000,6.725,6.725,6.708,6.714,6970.6
1716754800000,6.714,6.716,6.708,6.711,2431.3
1716755100000,6.711,6.719,6.706,6.717,4290.6
1716755400000,6.717,6.717,6.71,6.712,3389.4
1716755700000,6.712,6.719,6.704,6.711,2357
1716756000000,6.711,6.713,6.701,6.71,4843.6
1716756300000,6.71,6.714,6.704,6.711,2755.8
1716756600000,6.711,6.711,6.703,6.705,1860.5
1716756900000,6.705,6.706,6.695,6.695,1366.6
1716757200000,6.695,6.695,6.676,6.678,14664.9
1716757500000,6.678,6.682,6.674,6.677,5837
1716757800000,6.677,6.677,6.666,6.668,6942.2
1716758100000,6.668,6.69,6.664,6.683,14728.1
1716758400000,6.683,6.683,6.661,6.664,6014.4
1716758700000,6.664,6.669,6.664,6.667,3062.3
1716759000000,6.667,6.667,6.625,6.655,52484.1
1716759300000,6.655,6.66,6.645,6.66,2502.5
1716759600000,6.66,6.671,6.659,6.67,3173.2
1716759900000,6.67,6.671,6.66,6.667,1457.6
1716760200000,6.667,6.679,6.667,6.677,3083.1
1716760500000,6.677,6.692,6.677,6.691,3035.7
1716760800000,6.691,6.715,6.69,6.704,7968.7
1716761100000,6.704,6.709,6.691,6.701,4921
1716761400000,6.701,6.719,6.701,6.718,10287.4
1716761700000,6.718,6.733,6.717,6.73,8542
1716762000000,6.73,6.743,6.728,6.729,5404.3
1716762300000,6.729,6.746,6.729,6.742,10359
1716762600000,6.742,6.752,6.734,6.749,26813
1716762900000,6.749,6.757,6.739,6.742,10783.4
1716763200000,6.742,6.75,6.735,6.746,3293.8
1716763500000,6.746,6.761,6.738,6.76,6586.8
1716763800000,6.76,6.76,6.747,6.753,2886.1
1716764100000,6.753,6.753,6.731,6.739,13967.7
1716764400000,6.739,6.748,6.736,6.74,3390.1
1716764700000,6.74,6.743,6.731,6.735,5664.3
1716765000000,6.735,6.736,6.729,6.73,4891.1
1716765300000,6.73,6.731,6.714,6.715,2717.4
1716765600000,6.715,6.717,6.702,6.706,15093.5
1716765900000,6.706,6.707,6.695,6.706,8539.3
1716766200000,6.706,6.706,6.682,6.687,18713.4
1716766500000,6.687,6.691,6.68,6.683,15339.2
1716766800000,6.683,6.694,6.677,6.685,3546.6
1716767100000,6.685,6.702,6.682,6.7,7462.4
1716767400000,6.7,6.702,6.693,6.698,1880.5
1716767700000,6.698,6.707,6.696,6.7,8495.5
1716768000000,6.7,6.714,6.692,6.698,7228.3
1716768300000,6.698,6.736,6.698,6.733,28034.5
1716768600000,6.733,6.744,6.724,6.744,11576.9
1716768900000,6.744,6.758,6.744,6.752,10172.8
1716769200000,6.752,6.754,6.74,6.747,22076.8
1716769500000,6.747,6.754,6.739,6.739,2611.3
1716769800000,6.739,6.793,6.737,6.782,66333.9
1716770100000,6.782,6.798,6.781,6.794,15607.3
1716770400000,6.794,6.794,6.775,6.779,5334.4
1716770700000,6.779,6.801,6.779,6.788,11953.5
1716771000000,6.788,6.804,6.788,6.791,2981.6
1716771300000,6.791,6.806,6.789,6.805,3508.6
1716771600000,6.805,6.818,6.796,6.808,22010.3
1716771900000,6.808,6.811,6.792,6.796,6086.7
1716772200000,6.796,6.8,6.775,6.777,20239.7
1716772500000,6.777,6.811,6.777,6.796,22377.3
1716772800000,6.796,6.796,6.783,6.785,3718.1
1716773100000,6.785,6.8,6.783,6.798,3800.7
1716773400000,6.798,6.799,6.783,6.796,4725.7
1716773700000,6.796,6.82,6.794,6.82,6209.8
1716774000000,6.82,6.845,6.819,6.833,22389.5
1716774300000,6.833,6.852,6.833,6.849,7217.1
1716774600000,6.849,6.849,6.833,6.837,5497.1
1716774900000,6.837,6.841,6.832,6.836,4594.3
1716775200000,6.836,6.849,6.827,6.848,5237.7
1716775500000,6.848,6.848,6.838,6.846,5022.3
1716775800000,6.846,6.868,6.843,6.863,6851.6
1716776100000,6.863,6.887,6.863,6.88,25205.2
1716776400000,6.88,6.895,6.877,6.89,17895.4
1716776700000,6.89,6.897,6.888,6.894,3670.3
1716777000000,6.894,6.907,6.888,6.892,26206.2
1716777300000,6.892,6.913,6.892,6.913,15199
1716777600000,6.913,6.933,6.908,6.914,52991.1
1716777900000,6.914,6.923,6.894,6.897,13182.4
1716778200000,6.897,6.901,6.879,6.886,9532.5
1716778500000,6.886,6.915,6.886,6.909,11202.8
1716778800000,6.909,6.937,6.901,6.929,13022.4
1716779100000,6.929,6.949,6.927,6.942,15445.1
1716779400000,6.942,6.95,6.935,6.936,12740.5
1716779700000,6.936,6.953,6.931,6.942,12528.4
1716780000000,6.942,6.952,6.939,6.946,4324.6
1716780300000,6.946,6.946,6.934,6.939,5699
1716780600000,6.939,6.946,6.922,6.922,6485.4
1716780900000,6.922,6.935,6.922,6.931,1616.5
1716781200000,6.931,6.94,6.93,6.938,2434.2
1716781500000,6.938,6.948,6.928,6.932,5941.7
1716781800000,6.932,6.938,6.92,6.922,4228.9
1716782100000,6.922,6.928,6.914,6.928,4006.2
1716782400000,6.928,6.958,6.927,6.949,12369.8
1716782700000,6.949,6.949,6.892,6.898,12331.3
1716783000000,6.898,6.933,6.898,6.919,17281.5
1716783300000,6.919,6.927,6.916,6.923,2227.2
1716783600000,6.923,6.935,6.919,6.925,8594.8
1716783900000,6.925,6.934,6.923,6.928,1913
1716784200000,6.928,6.935,6.911,6.914,2855.1
1716784500000,6.914,6.917,6.904,6.914,5751.6
1716784800000,6.914,6.919,6.907,6.912,1657.3
1716785100000,6.912,6.915,6.882,6.887,7462.3
1716785400000,6.887,6.902,6.887,6.901,2943.4
1716785700000,6.901,6.905,6.884,6.884,12011
1716786000000,6.884,6.891,6.835,6.835,30828
1716786300000,6.835,6.837,6.797,6.83,93095.7
1716786600000,6.83,6.836,6.816,6.819,10632.3
1716786900000,6.819,6.831,6.81,6.81,12021.2
1716787200000,6.81,6.829,6.81,6.829,7832.7
1716787500000,6.829,6.829,6.761,6.771,81137.2
1716787800000,6.771,6.797,6.764,6.793,18634.3
1716788100000,6.793,6.802,6.793,6.8,4319.5
1716788400000,6.8,6.815,6.798,6.808,9401.3
1716788700000,6.808,6.825,6.808,6.812,7633.8
1716789000000,6.812,6.819,6.806,6.812,4810
1716789300000,6.812,6.817,6.807,6.809,3685.3
1716789600000,6.809,6.821,6.804,6.811,14580.3
1716789900000,6.811,6.832,6.807,6.831,5083.7
1716790200000,6.831,6.869,6.83,6.866,27173.1
1716790500000,6.866,6.892,6.861,6.871,23011.2
1716790800000,6.871,6.874,6.854,6.855,7842.9
1716791100000,6.855,6.869,6.841,6.866,9045.9
1716791400000,6.866,6.868,6.846,6.848,9821.7
1716791700000,6.848,6.855,6.826,6.845,23819.9
1716792000000,6.845,6.865,6.845,6.859,6925.3
1716792300000,6.859,6.867,6.84,6.846,7573.9
1716792600000,6.846,6.846,6.828,6.839,8580.7
1716792900000,6.839,6.841,6.832,6.839,1147
1716793200000,6.839,6.856,6.832,6.856,3502.2
1716793500000,6.856,6.869,6.847,6.869,5312.9
1716793800000,6.869,6.873,6.86,6.86,4361.5
1716794100000,6.86,6.862,6.843,6.86,7702.4
1716794400000,6.86,6.868,6.843,6.844,5287.2
1716794700000,6.844,6.852,6.835,6.852,5873.6
1716795000000,6.852,6.869,6.847,6.855,4346.4
1716795300000,6.855,6.855,6.84,6.847,5495.5
1716795600000,6.847,6.893,6.847,6.892,16458.2
1716795900000,6.892,6.908,6.88,6.903,25101.8
1716796200000,6.903,6.904,6.888,6.889,7158.1
1716796500000,6.889,6.903,6.889,6.897,5149.4
1716796800000,6.897,6.903,6.891,6.894,10586.4
1716797100000,6.894,6.903,6.888,6.898,7235.5
1716797400000,6.898,6.921,6.896,6.913,9172.3
1716797700000,6.913,6.932,6.902,6.928,12767.3
1716798000000,6.928,6.941,6.923,6.927,17048.7
1716798300000,6.927,6.952,6.924,6.936,17360.8
1716798600000,6.936,6.938,6.901,6.902,23008.8
1716798900000,6.902,6.911,6.895,6.902,11976.9
1716799200000,6.902,6.907,6.89,6.893,6914.3
1716799500000,6.893,6.897,6.863,6.867,19912
1716799800000,6.867,6.871,6.857,6.866,7691.6
1716800100000,6.866,6.883,6.862,6.874,5735.8
1716800400000,6.874,6.881,6.861,6.861,8285.8
1716800700000,6.861,6.861,6.841,6.841,13024.6
1716801000000,6.841,6.862,6.835,6.852,4532.2
1716801300000,6.852,6.852,6.824,6.838,7132.9
1716801600000,6.838,6.842,6.829,6.838,3430.8
1716801900000,6.838,6.85,6.838,6.843,6132
1716802200000,6.843,6.864,6.843,6.853,6579.8
1716802500000,6.853,6.864,6.849,6.849,3707.3
1716802800000,6.849,6.858,6.847,6.856,3409.3
1716803100000,6.856,6.88,6.855,6.875,17566
1716803400000,6.875,6.9,6.868,6.884,20659.6
1716803700000,6.884,6.897,6.884,6.891,5365.1
1716804000000,6.891,6.896,6.879,6.885,9398
1716804300000,6.885,6.893,6.864,6.887,16956.2
1716804600000,6.887,6.904,6.88,6.9,4221.7
1716804900000,6.9,6.917,6.897,6.916,12812.6
1716805200000,6.916,6.917,6.904,6.911,5965.7
1716805500000,6.911,6.927,6.909,6.923,25127.2
1716805800000,6.923,6.933,6.914,6.933,16559.8
1716806100000,6.933,6.939,6.932,6.935,7942.7
1716806400000,6.935,6.942,6.922,6.929,9205.1
1716806700000,6.929,6.942,6.904,6.939,22055.6
1716807000000,6.939,6.968,6.935,6.949,72513.3
1716807300000,6.949,6.96,6.945,6.948,7124.8
1716807600000,6.948,6.969,6.948,6.965,14012.3
1716807900000,6.965,6.969,6.953,6.954,5652.3
1716808200000,6.954,6.967,6.951,6.966,5074.9
1716808500000,6.966,6.966,6.95,6.956,6775.4
1716808800000,6.956,6.958,6.943,6.95,7170.6
1716809100000,6.95,6.958,6.948,6.95,7154.7
1716809400000,6.95,6.95,6.939,6.941,7600.3
1716809700000,6.941,6.946,6.908,6.909,12749.8
1716810000000,6.909,6.921,6.887,6.916,12586.7
1716810300000,6.916,6.929,6.91,6.923,4944.4
1716810600000,6.923,6.953,6.923,6.941,14347.2
1716810900000,6.941,6.949,6.932,6.936,6907.7
1716811200000,6.936,6.95,6.903,6.921,86748.5
1716811500000,6.921,6.937,6.917,6.937,17822.4
1716811800000,6.937,6.937,6.913,6.922,9579.7
1716812100000,6.922,6.924,6.901,6.907,7229.7
1716812400000,6.907,6.909,6.894,6.905,15822.7
1716812700000,6.905,6.911,6.901,6.907,4003.9
1716813000000,6.907,6.922,6.907,6.916,5421
1716813300000,6.916,6.916,6.891,6.904,13791.2
1716813600000,6.904,6.905,6.894,6.905,4957.8
1716813900000,6.905,6.912,6.902,6.909,3204.9
1716814200000,6.909,6.934,6.909,6.934,9203
1716814500000,6.934,6.947,6.934,6.946,6967
1716814800000,6.946,6.96,6.945,6.947,7444.5
1716815100000,6.947,6.971,6.947,6.963,8579.6
1716815400000,6.963,6.973,6.954,6.964,15780.9
1716815700000,6.964,6.982,6.959,6.973,15203.4
1716816000000,6.973,6.978,6.947,6.952,32803.2
1716816300000,6.952,6.954,6.943,6.945,5787.5
1716816600000,6.945,6.948,6.919,6.927,10222.7
1716816900000,6.927,6.958,6.927,6.953,4969.2
1716817200000,6.953,6.957,6.95,6.954,2707.3
1716817500000,6.954,6.973,6.954,6.965,7649.3
1716817800000,6.965,6.974,6.956,6.956,14123.3
1716818100000,6.956,6.957,6.946,6.946,5716.8
1716818400000,6.946,6.954,6.938,6.944,4337
1716818700000,6.944,6.949,6.932,6.949,5532.5
1716819000000,6.949,6.955,6.947,6.95,3828.2
1716819300000,6.95,6.965,6.95,6.959,6710.1
1716819600000,6.959,6.991,6.959,6.973,17920.2
1716819900000,6.973,6.975,6.966,6.968,6251.8
1716820200000,6.968,6.976,6.952,6.959,12814.4
1716820500000,6.959,6.97,6.952,6.97,21018.3
1716820800000,6.97,6.971,6.945,6.961,8380.6
1716821100000,6.961,6.962,6.935,6.96,14637.3
1716821400000,6.96,7.034,6.96,7.02,45468.4
1716821700000,7.02,7.045,7.002,7.033,49964
1716822000000,7.033,7.054,7.031,7.043,31295.1
1716822300000,7.043,7.066,7.031,7.062,36935.1
1716822600000,7.062,7.074,7.054,7.073,31858.3
1716822900000,7.073,7.1,7.057,7.06,41040.8
1716823200000,7.06,7.063,7.033,7.043,42655.5
1716823500000,7.043,7.055,7.028,7.03,14593.9
1716823800000,7.03,7.039,7.016,7.032,35251.5
1716824100000,7.032,7.065,7.03,7.056,34305.8
1716824400000,7.056,7.086,7.046,7.08,15045.2
1716824700000,7.08,7.1,7.063,7.064,37192.9
1716825000000,7.064,7.069,7.051,7.061,11744.7
1716825300000,7.061,7.075,7.056,7.064,17634.5
1716825600000,7.064,7.091,7.064,7.075,14742.8
1716825900000,7.075,7.081,7.06,7.07,14843.8
1716826200000,7.07,7.078,7.057,7.061,8959.4
1716826500000,7.061,7.066,7.038,7.051,44031.4
1716826800000,7.051,7.052,7.033,7.047,11620.7
1716827100000,7.047,7.069,7.047,7.06,6192.6
1716827400000,7.06,7.066,7.037,7.044,10379
1716827700000,7.044,7.05,7.032,7.048,8507.5
1716828000000,7.048,7.052,7.023,7.023,11436.3
1716828300000,7.023,7.033,7.014,7.031,13052.3
1716828600000,7.031,7.05,7.028,7.045,9227.6
1716828900000,7.045,7.05,7.04,7.04,2831.7
1716829200000,7.04,7.065,7.04,7.049,5594.5
1716829500000,7.049,7.057,7.035,7.036,13431.8
1716829800000,7.036,7.049,7.028,7.03,3823.9
1716830100000,7.03,7.035,7.017,7.017,3209.9
1716830400000,7.017,7.023,6.995,7.006,29943.5
1716830700000,7.006,7.02,7.004,7.014,5153.8
1716831000000,7.014,7.03,7.012,7.025,11699.4
1716831300000,7.025,7.025,7.012,7.016,4614.7
1716831600000,7.016,7.019,7.004,7.004,4445.8
1716831900000,7.004,7.015,6.994,7.009,13146.5
1716832200000,7.009,7.03,7.007,7.024,10527.8
1716832500000,7.024,7.029,7.005,7.006,5045.9
1716832800000,7.006,7.012,7,7.007,8019.9
1716833100000,7.007,7.022,7.002,7.022,5202.5
1716833400000,7.022,7.03,7.002,7.007,15993.8
1716833700000,7.007,7.017,6.999,7.003,6756.9
1716834000000,7.003,7.015,7.003,7.009,3943.7
1716834300000,7.009,7.014,7.004,7.007,7908.2
1716834600000,7.007,7.012,6.998,7,2383.7
1716834900000,7,7.021,7,7.017,3890.5
1716835200000,7.017,7.023,7.005,7.016,4175
1716835500000,7.016,7.018,6.998,7.006,4706.9
1716835800000,7.006,7.006,6.986,7.004,6109.4
1716836100000,7.004,7.005,6.996,7.001,3274.7
1716836400000,7.001,7.011,6.991,7.002,3712.1
1716836700000,7.002,7.009,7.001,7.001,1591.5
1716837000000,7.001,7.001,6.977,6.979,8996.7
1716837300000,6.979,6.984,6.974,6.983,4885.7
1716837600000,6.983,6.991,6.98,6.986,4253.4
1716837900000,6.986,6.995,6.986,6.991,8888.6
1716838200000,6.991,6.991,6.985,6.985,2440.6
1716838500000,6.985,6.993,6.983,6.99,3775.6
1716838800000,6.99,7.008,6.98,6.985,38147.7
1716839100000,6.985,6.985,6.885,6.886,91388.3
1716839400000,6.886,6.919,6.85,6.908,65464.3
1716839700000,6.908,6.91,6.873,6.89,48585.8
1716840000000,6.89,6.92,6.872,6.912,62801.3
1716840300000,6.912,6.943,6.912,6.921,90465.1
1716840600000,6.921,6.93,6.901,6.903,23203.7
1716840900000,6.903,6.928,6.9,6.928,24398.5
1716841200000,6.928,6.953,6.926,6.943,27827.1
1716841500000,6.943,6.958,6.929,6.948,39005.2
1716841800000,6.948,6.957,6.94,6.952,13334.8
1716842100000,6.952,6.96,6.941,6.959,3634
1716842400000,6.959,6.959,6.935,6.939,3669.7
1716842700000,6.939,6.951,6.925,6.939,13675
1716843000000,6.939,6.956,6.937,6.956,5140.1
1716843300000,6.956,6.961,6.95,6.958,11982.1
1716843600000,6.958,6.967,6.955,6.96,8872.5
1716843900000,6.96,6.96,6.951,6.953,3279.3
1716844200000,6.953,6.972,6.952,6.96,2849.8
1716844500000,6.96,6.962,6.95,6.952,1971.4
1716844800000,6.952,6.952,6.92,6.937,39391.9
1716845100000,6.937,6.95,6.934,6.941,7931.5
1716845400000,6.941,6.949,6.94,6.94,1895.5
1716845700000,6.94,6.94,6.926,6.933,2237.8
1716846000000,6.933,6.942,6.931,6.939,2558.4
1716846300000,6.939,6.94,6.927,6.927,919.5
1716846600000,6.927,6.938,6.925,6.938,3219.3
1716846900000,6.938,6.951,6.933,6.941,9881.4
1716847200000,6.941,6.941,6.914,6.919,3533.7
1716847500000,6.919,6.929,6.917,6.921,2998.3
1716847800000,6.921,6.934,6.921,6.921,2417.4
1716848100000,6.921,6.944,6.917,6.943,2227.2
1716848400000,6.943,6.953,6.939,6.948,2003.9
1716848700000,6.948,6.955,6.941,6.948,2978.1
1716849000000,6.948,6.971,6.943,6.962,2984.9
1716849300000,6.962,6.968,6.94,6.944,8627
1716849600000,6.944,6.969,6.944,6.957,2795.2
1716849900000,6.957,6.959,6.941,6.949,2215.8
1716850200000,6.949,6.949,6.936,6.936,6936.3
1716850500000,6.936,6.939,6.93,6.933,5404.5
1716850800000,6.933,6.935,6.918,6.927,4568.3
1716851100000,6.927,6.934,6.924,6.926,2409.3
1716851400000,6.926,6.926,6.916,6.916,2534.7
1716851700000,6.916,6.933,6.912,6.932,5954.1
1716852000000,6.932,6.935,6.915,6.915,2273.3
1716852300000,6.915,6.915,6.896,6.904,16528.6
1716852600000,6.904,6.904,6.887,6.895,2606.4
1716852900000,6.895,6.91,6.889,6.892,5501
1716853200000,6.892,6.908,6.89,6.904,2837.3
1716853500000,6.904,6.915,6.904,6.91,3801
1716853800000,6.91,6.912,6.901,6.903,7064.3
1716854100000,6.903,6.914,6.902,6.902,6531.7
1716854400000,6.902,6.904,6.882,6.885,9475
1716854700000,6.885,6.888,6.865,6.883,8774
1716855000000,6.883,6.895,6.882,6.891,4890.2
1716855300000,6.891,6.891,6.877,6.881,2105.5
1716855600000,6.881,6.886,6.839,6.846,23407
1716855900000,6.846,6.849,6.838,6.844,10753.6
1716856200000,6.844,6.857,6.832,6.836,21519.7
1716856500000,6.836,6.841,6.82,6.836,24907.9
1716856800000,6.836,6.836,6.809,6.81,9216.9
1716857100000,6.81,6.817,6.783,6.804,42735.8
1716857400000,6.804,6.805,6.782,6.784,18810.2
1716857700000,6.784,6.795,6.771,6.794,19639.1
1716858000000,6.794,6.798,6.782,6.791,14105.7
1716858300000,6.791,6.811,6.787,6.808,5258.2
1716858600000,6.808,6.809,6.793,6.803,3191.1
1716858900000,6.803,6.809,6.794,6.799,5691.1
1716859200000,6.799,6.806,6.797,6.802,2081.3
1716859500000,6.802,6.803,6.791,6.795,4149.4
1716859800000,6.795,6.809,6.795,6.804,4438.1
1716860100000,6.804,6.829,6.798,6.808,10230.7
1716860400000,6.808,6.822,6.804,6.807,17019.6
1716860700000,6.807,6.807,6.719,6.73,82119.1
1716861000000,6.73,6.757,6.709,6.72,78042.5
1716861300000,6.72,6.738,6.705,6.715,39494.2
1716861600000,6.715,6.736,6.674,6.709,73603.5
1716861900000,6.709,6.71,6.665,6.675,66475.4
1716862200000,6.675,6.701,6.66,6.7,37651
1716862500000,6.7,6.703,6.679,6.691,25673.8
1716862800000,6.691,6.709,6.69,6.706,12958.1
1716863100000,6.706,6.711,6.697,6.702,8308.1
1716863400000,6.702,6.712,6.689,6.71,21554.5
1716863700000,6.71,6.712,6.696,6.696,17876.5
1716864000000,6.696,6.711,6.693,6.703,8286.4
1716864300000,6.703,6.714,6.702,6.713,4260.8
1716864600000,6.713,6.713,6.705,6.711,5127.2
1716864900000,6.711,6.713,6.703,6.703,2676
1716865200000,6.703,6.713,6.686,6.687,5749.5
1716865500000,6.687,6.687,6.659,6.669,30432.4
1716865800000,6.669,6.683,6.664,6.67,32270
1716866100000,6.67,6.692,6.663,6.666,9472.6
1716866400000,6.666,6.681,6.665,6.673,7958.9
1716866700000,6.673,6.673,6.648,6.666,31473.7
1716867000000,6.666,6.674,6.649,6.654,13998.7
