1716726900000,9.12,9.135,9.109,9.129,3467.6
1716727200000,9.129,9.18,9.117,9.178,14675.9
1716727500000,9.178,9.182,9.142,9.146,10550.4
1716727800000,9.146,9.149,9.138,9.142,3828.9
1716728100000,9.142,9.145,9.129,9.141,2786.3
1716728400000,9.141,9.152,9.135,9.14,5135.4
1716728700000,9.14,9.14,9.123,9.125,4420.9
1716729000000,9.125,9.125,9.097,9.103,4578.6
1716729300000,9.103,9.119,9.074,9.108,34384.7
1716729600000,9.108,9.141,9.104,9.118,10476.4
1716729900000,9.118,9.119,9.094,9.108,22468.9
1716730200000,9.108,9.124,9.104,9.108,7857.9
1716730500000,9.108,9.108,9.07,9.072,8271.7
1716730800000,9.072,9.086,9.058,9.083,13462
1716731100000,9.083,9.102,9.074,9.101,5830.3
1716731400000,9.101,9.104,9.084,9.087,8037.9
1716731700000,9.087,9.121,9.086,9.117,19031.8
1716732000000,9.117,9.157,9.115,9.141,10090.6
1716732300000,9.141,9.145,9.114,9.141,2807
1716732600000,9.141,9.146,9.13,9.141,4261.7
1716732900000,9.141,9.148,9.129,9.129,2004.8
1716733200000,9.129,9.148,9.128,9.131,1650.9
1716733500000,9.131,9.14,9.093,9.109,5681.7
1716733800000,9.109,9.142,9.099,9.129,4017.3
1716734100000,9.129,9.165,9.119,9.156,6386.8
1716734400000,9.156,9.176,9.156,9.166,5481.8
1716734700000,9.166,9.227,9.166,9.214,41822.3
1716735000000,9.214,9.216,9.194,9.2,8781.4
1716735300000,9.2,9.251,9.2,9.25,21159.4
1716735600000,9.25,9.264,9.216,9.223,20199.5
1716735900000,9.223,9.285,9.223,9.274,12302.3
1716736200000,9.274,9.277,9.25,9.258,14802.4
1716736500000,9.258,9.258,9.231,9.239,8248
1716736800000,9.239,9.251,9.232,9.246,6037.9
1716737100000,9.246,9.285,9.244,9.274,6333.1
1716737400000,9.274,9.31,9.266,9.275,24175.5
1716737700000,9.275,9.315,9.273,9.31,19138.2
1716738000000,9.31,9.32,9.288,9.289,24952.5
1716738300000,9.289,9.289,9.2,9.233,27769.5
1716738600000,9.233,9.247,9.172,9.245,37538.4
1716738900000,9.245,9.261,9.208,9.223,13612.3
1716739200000,9.223,9.261,9.197,9.197,20530.1
1716739500000,9.197,9.223,9.186,9.211,7344.1
1716739800000,9.211,9.229,9.178,9.186,13433.9
1716740100000,9.186,9.187,9.113,9.125,19658.8
1716740400000,9.125,9.14,9.107,9.134,16920
1716740700000,9.134,9.156,9.114,9.156,14943.5
1716741000000,9.156,9.161,9.13,9.134,13964.3
1716741300000,9.134,9.171,9.134,9.167,5549.8
1716741600000,9.167,9.228,9.157,9.227,16188
1716741900000,9.227,9.282,9.223,9.272,30389.7
1716742200000,9.272,9.274,9.243,9.248,26358.5
1716742500000,9.248,9.254,9.226,9.227,7619.8
1716742800000,9.227,9.245,9.209,9.226,10490.3
1716743100000,9.226,9.235,9.21,9.222,11995.4
1716743400000,9.222,9.23,9.19,9.194,6257.6
1716743700000,9.194,9.207,9.179,9.199,8741.3
1716744000000,9.199,9.204,9.186,9.194,6036.7
1716744300000,9.194,9.194,9.175,9.175,2483.5
1716744600000,9.175,9.175,9.144,9.147,7133.5
1716744900000,9.147,9.15,9.126,9.146,16094.7
1716745200000,9.146,9.163,9.13,9.161,6730.5
1716745500000,9.161,9.161,9.14,9.15,10040.9
1716745800000,9.15,9.172,9.15,9.17,6776
1716746100000,9.17,9.215,9.148,9.166,64321.6
1716746400000,9.166,9.186,9.117,9.122,62100.5
1716746700000,9.122,9.16,9.121,9.154,32986.6
1716747000000,9.154,9.181,9.152,9.171,6007.6
1716747300000,9.171,9.211,9.169,9.174,11049.6
1716747600000,9.174,9.192,9.167,9.184,5528.3
1716747900000,9.184,9.2,9.169,9.172,5263.4
1716748200000,9.172,9.186,9.165,9.181,3903.9
1716748500000,9.181,9.181,9.131,9.156,4918
1716748800000,9.156,9.172,9.151,9.164,3807.5
1716749100000,9.164,9.2,9.164,9.2,9012.1
1716749400000,9.2,9.212,9.191,9.202,3564.9
1716749700000,9.202,9.207,9.194,9.198,1223.9
1716750000000,9.198,9.247,9.191,9.243,9003.4
1716750300000,9.243,9.28,9.231,9.26,29292.3
1716750600000,9.26,9.292,9.252,9.256,23206.8
1716750900000,9.256,9.285,9.254,9.279,17697.6
1716751200000,9.279,9.295,9.267,9.279,13425.1
1716751500000,9.279,9.283,9.24,9.25,5810.9
1716751800000,9.25,9.288,9.25,9.265,5968.6
1716752100000,9.265,9.273,9.25,9.25,4705.2
1716752400000,9.25,9.287,9.25,9.28,9982.3
1716752700000,9.28,9.301,9.279,9.288,11629.2
1716753000000,9.288,9.307,9.283,9.306,11056.7
1716753300000,9.306,9.325,9.282,9.292,7490.2
1716753600000,9.292,9.309,9.266,9.266,7105
1716753900000,9.266,9.282,9.259,9.267,6986.6
1716754200000,9.267,9.274,9.258,9.264,5082
1716754500000,9.264,9.273,9.255,9.27,3317
1716754800000,9.27,9.286,9.255,9.276,6219.1
1716755100000,9.276,9.282,9.261,9.268,2151.2
1716755400000,9.268,9.268,9.232,9.239,10270.8
1716755700000,9.239,9.267,9.237,9.253,7732.9
1716756000000,9.253,9.297,9.249,9.295,18533.6
1716756300000,9.295,9.296,9.269,9.271,8392.4
1716756600000,9.271,9.312,9.271,9.283,10806.9
1716756900000,9.283,9.29,9.272,9.28,3385.4
1716757200000,9.28,9.302,9.256,9.291,17440.3
1716757500000,9.291,9.293,9.268,9.281,12729.5
1716757800000,9.281,9.294,9.262,9.284,4324.4
1716758100000,9.284,9.316,9.278,9.306,12183.6
1716758400000,9.306,9.306,9.259,9.262,5902.9
1716758700000,9.262,9.264,9.244,9.245,2267.8
1716759000000,9.245,9.245,9.191,9.244,17466.4
1716759300000,9.244,9.275,9.23,9.275,6614.6
1716759600000,9.275,9.308,9.275,9.298,6694.5
1716759900000,9.298,9.302,9.286,9.3,893.8
1716760200000,9.3,9.326,9.3,9.324,6002.6
1716760500000,9.324,9.349,9.32,9.347,13107.9
1716760800000,9.347,9.37,9.338,9.339,8615.1
1716761100000,9.339,9.363,9.325,9.362,7249.2
1716761400000,9.362,9.386,9.359,9.383,10703.5
1716761700000,9.383,9.4,9.373,9.397,15903.1
1716762000000,9.397,9.43,9.397,9.408,13654.9
1716762300000,9.408,9.425,9.407,9.414,3735.6
1716762600000,9.414,9.417,9.388,9.395,11936.9
1716762900000,9.395,9.402,9.369,9.393,18229
1716763200000,9.393,9.421,9.392,9.412,6476.8
1716763500000,9.412,9.418,9.389,9.407,3429.5
1716763800000,9.407,9.421,9.401,9.421,8793.6
1716764100000,9.421,9.421,9.399,9.408,3124.6
1716764400000,9.408,9.416,9.393,9.396,5467.5
1716764700000,9.396,9.41,9.389,9.398,7716.9
1716765000000,9.398,9.406,9.393,9.4,3208.1
1716765300000,9.4,9.401,9.376,9.376,5944.8
1716765600000,9.376,9.389,9.358,9.361,13546.7
1716765900000,9.361,9.367,9.351,9.356,3050.3
1716766200000,9.356,9.356,9.322,9.329,8107.9
1716766500000,9.329,9.331,9.308,9.308,9972
1716766800000,9.308,9.318,9.296,9.299,10348.4
1716767100000,9.299,9.325,9.297,9.32,5619
1716767400000,9.32,9.33,9.313,9.317,2275.5
1716767700000,9.317,9.322,9.308,9.322,7664.9
1716768000000,9.322,9.346,9.308,9.31,14551
1716768300000,9.31,9.317,9.291,9.313,8335.2
1716768600000,9.313,9.335,9.294,9.331,6135.6
1716768900000,9.331,9.353,9.33,9.337,6765.8
1716769200000,9.337,9.351,9.328,9.342,3856.7
1716769500000,9.342,9.347,9.323,9.323,4156.5
1716769800000,9.323,9.362,9.32,9.348,6297.9
1716770100000,9.348,9.379,9.348,9.375,4135.6
1716770400000,9.375,9.386,9.328,9.328,6415.8
1716770700000,9.328,9.345,9.326,9.336,2171.1
1716771000000,9.336,9.351,9.333,9.34,1568.6
1716771300000,9.34,9.347,9.33,9.334,3114.9
1716771600000,9.334,9.35,9.315,9.342,8427.8
1716771900000,9.342,9.371,9.342,9.354,7347.7
1716772200000,9.354,9.356,9.321,9.325,4531.2
1716772500000,9.325,9.363,9.322,9.338,11174.4
1716772800000,9.338,9.341,9.326,9.337,11035.2
1716773100000,9.337,9.348,9.329,9.348,9843.9
1716773400000,9.348,9.35,9.323,9.324,5007.2
1716773700000,9.324,9.364,9.315,9.36,7117
1716774000000,9.36,9.388,9.36,9.372,15151.4
1716774300000,9.372,9.398,9.372,9.395,9805.6
1716774600000,9.395,9.395,9.359,9.369,4851.4
1716774900000,9.369,9.378,9.367,9.368,2392.7
1716775200000,9.368,9.386,9.358,9.375,2881.9
1716775500000,9.375,9.375,9.347,9.36,3273.5
1716775800000,9.36,9.361,9.335,9.337,4865.7
1716776100000,9.337,9.394,9.337,9.377,5804.5
1716776400000,9.377,9.408,9.377,9.388,11048.7
1716776700000,9.388,9.426,9.385,9.416,11802.8
1716777000000,9.416,9.419,9.382,9.393,5809.5
1716777300000,9.393,9.409,9.393,9.398,4768.9
1716777600000,9.398,9.4,9.354,9.357,10025.7
1716777900000,9.357,9.358,9.28,9.285,21992.9
1716778200000,9.285,9.316,9.277,9.28,9916.5
1716778500000,9.28,9.281,9.251,9.279,13979.7
1716778800000,9.279,9.283,9.266,9.281,8901.1
1716779100000,9.281,9.308,9.277,9.302,12188.2
1716779400000,9.302,9.306,9.269,9.269,2963
1716779700000,9.269,9.272,9.251,9.251,5140.4
1716780000000,9.251,9.258,9.232,9.247,26977.8
1716780300000,9.247,9.264,9.247,9.261,4514.9
1716780600000,9.261,9.28,9.261,9.28,6255.5
1716780900000,9.28,9.286,9.272,9.282,7504.3
1716781200000,9.282,9.289,9.277,9.281,2651.1
1716781500000,9.281,9.295,9.266,9.285,10473.5
1716781800000,9.285,9.317,9.277,9.31,11587.3
1716782100000,9.31,9.31,9.291,9.299,5274.2
1716782400000,9.299,9.299,9.266,9.266,4124.8
1716782700000,9.266,9.276,9.259,9.273,1900.7
1716783000000,9.273,9.283,9.26,9.26,2245.5
1716783300000,9.26,9.275,9.252,9.272,3989.4
1716783600000,9.272,9.306,9.272,9.306,5763.3
1716783900000,9.306,9.321,9.305,9.316,6867.7
1716784200000,9.316,9.34,9.314,9.336,10158.8
1716784500000,9.336,9.341,9.318,9.318,2151.4
1716784800000,9.318,9.319,9.288,9.288,3662.5
1716785100000,9.288,9.293,9.267,9.267,6702.8
1716785400000,9.267,9.267,9.254,9.261,4471.6
1716785700000,9.261,9.272,9.258,9.268,4747.1
1716786000000,9.268,9.276,9.23,9.242,8639.9
1716786300000,9.242,9.268,9.236,9.264,4242.9
1716786600000,9.264,9.27,9.223,9.229,15308.5
1716786900000,9.229,9.244,9.215,9.219,13451.7
1716787200000,9.219,9.228,9.214,9.228,5340.9
1716787500000,9.228,9.23,9.156,9.176,32682.6
1716787800000,9.176,9.231,9.17,9.227,12724.6
1716788100000,9.227,9.241,9.223,9.229,8857.5
1716788400000,9.229,9.241,9.217,9.23,21594.7
1716788700000,9.23,9.262,9.23,9.255,13999.2
1716789000000,9.255,9.255,9.212,9.217,11539.2
1716789300000,9.217,9.218,9.212,9.213,2702.8
1716789600000,9.213,9.214,9.189,9.19,7746.4
1716789900000,9.19,9.22,9.171,9.22,11141.4
1716790200000,9.22,9.235,9.206,9.209,3405.8
1716790500000,9.209,9.219,9.198,9.206,3609.9
1716790800000,9.206,9.206,9.183,9.185,7240
1716791100000,9.185,9.188,9.175,9.186,2767.7
1716791400000,9.186,9.188,9.145,9.146,12048.4
1716791700000,9.146,9.175,9.137,9.159,11407.3
1716792000000,9.159,9.179,9.157,9.179,11024.6
1716792300000,9.179,9.182,9.127,9.137,7888
1716792600000,9.137,9.137,9.125,9.133,8410.8
1716792900000,9.133,9.149,9.129,9.129,8533.3
1716793200000,9.129,9.162,9.1,9.162,51958
1716793500000,9.162,9.166,9.14,9.164,7837.7
1716793800000,9.164,9.164,9.151,9.152,2298.4
1716794100000,9.152,9.155,9.131,9.154,6635.6
1716794400000,9.154,9.157,9.107,9.116,9871.1
1716794700000,9.116,9.141,9.109,9.14,6486.6
1716795000000,9.14,9.162,9.119,9.121,6695.1
1716795300000,9.121,9.142,9.089,9.131,22567.9
1716795600000,9.131,9.155,9.123,9.151,9014.4
1716795900000,9.151,9.219,9.139,9.214,66018.4
1716796200000,9.214,9.221,9.179,9.182,14935
1716796500000,9.182,9.195,9.182,9.19,9256
1716796800000,9.19,9.208,9.18,9.189,22096.8
1716797100000,9.189,9.201,9.182,9.184,16559.1
1716797400000,9.184,9.197,9.169,9.179,17963.1
1716797700000,9.179,9.202,9.166,9.193,5808.9
1716798000000,9.193,9.205,9.171,9.197,27049.7
1716798300000,9.197,9.226,9.186,9.206,15668
1716798600000,9.206,9.206,9.157,9.165,11594.7
1716798900000,9.165,9.194,9.159,9.169,16260.8
1716799200000,9.169,9.19,9.152,9.165,9941.9
1716799500000,9.165,9.181,9.124,9.146,26527.5
1716799800000,9.146,9.149,9.104,9.149,33259.6
1716800100000,9.149,9.168,9.149,9.16,27667.9
1716800400000,9.16,9.185,9.144,9.158,5953.6
1716800700000,9.158,9.158,9.114,9.127,9430.4
1716801000000,9.127,9.159,9.118,9.154,4945.7
1716801300000,9.154,9.154,9.105,9.128,7984.4
1716801600000,9.128,9.138,9.111,9.129,4141.4
1716801900000,9.129,9.145,9.127,9.145,3438.3
1716802200000,9.145,9.156,9.132,9.133,7544.9
1716802500000,9.133,9.14,9.123,9.126,4584.5
1716802800000,9.126,9.147,9.121,9.128,5176.9
1716803100000,9.128,9.141,9.114,9.115,7509.4
1716803400000,9.115,9.13,9.111,9.111,2729.4
1716803700000,9.111,9.124,9.111,9.12,2111.3
1716804000000,9.12,9.12,9.101,9.106,9781.4
1716804300000,9.106,9.125,9.085,9.121,15659.9
1716804600000,9.121,9.146,9.115,9.142,14457.5
1716804900000,9.142,9.142,9.116,9.122,2974.2
1716805200000,9.122,9.157,9.116,9.149,17675.5
1716805500000,9.149,9.149,9.131,9.14,13547.6
1716805800000,9.14,9.152,9.133,9.138,12828.5
1716806100000,9.138,9.145,9.121,9.127,8891.8
1716806400000,9.127,9.127,9.103,9.118,7339.7
1716806700000,9.118,9.143,9.093,9.139,6554.3
1716807000000,9.139,9.146,9.124,9.134,3634.6
1716807300000,9.134,9.135,9.127,9.134,2553.6
1716807600000,9.134,9.142,9.113,9.135,7273.4
1716807900000,9.135,9.138,9.121,9.128,3392.5
1716808200000,9.128,9.156,9.126,9.151,5088.8
1716808500000,9.151,9.159,9.14,9.142,6381.4
1716808800000,9.142,9.149,9.133,9.149,6606.1
1716809100000,9.149,9.152,9.141,9.152,2330.9
1716809400000,9.152,9.152,9.138,9.138,3561.3
1716809700000,9.138,9.139,9.106,9.109,7317
1716810000000,9.109,9.133,9.087,9.127,15579.1
1716810300000,9.127,9.152,9.124,9.146,8059.3
1716810600000,9.146,9.178,9.144,9.176,7410.1
1716810900000,9.176,9.178,9.17,9.171,6208.7
1716811200000,9.171,9.189,9.154,9.158,5210.3
1716811500000,9.158,9.161,9.137,9.161,7673
1716811800000,9.161,9.161,9.15,9.16,3231.9
1716812100000,9.16,9.171,9.148,9.149,5271.6
1716812400000,9.149,9.158,9.143,9.147,4546
1716812700000,9.147,9.161,9.143,9.156,3912.1
1716813000000,9.156,9.181,9.14,9.143,18979.7
1716813300000,9.143,9.147,9.127,9.136,5356.4
1716813600000,9.136,9.143,9.129,9.139,3861.1
1716813900000,9.139,9.16,9.135,9.159,11661.4
1716814200000,9.159,9.168,9.156,9.165,4984.8
1716814500000,9.165,9.171,9.159,9.168,2722.8
1716814800000,9.168,9.172,9.151,9.151,7844.2
1716815100000,9.151,9.198,9.148,9.197,7203.2
1716815400000,9.197,9.206,9.193,9.199,7499.8
1716815700000,9.199,9.23,9.188,9.217,31326.5
1716816000000,9.217,9.234,9.201,9.211,10183.5
1716816300000,9.211,9.23,9.204,9.228,10696.5
1716816600000,9.228,9.242,9.208,9.215,13637.4
1716816900000,9.215,9.269,9.211,9.251,30468.3
1716817200000,9.251,9.273,9.241,9.271,15339
1716817500000,9.271,9.297,9.267,9.28,10067.2
1716817800000,9.28,9.307,9.268,9.298,12034.9
1716818100000,9.298,9.308,9.283,9.289,11131.6
1716818400000,9.289,9.295,9.261,9.268,10275.5
1716818700000,9.268,9.309,9.266,9.304,8837.6
1716819000000,9.304,9.312,9.285,9.285,7259.9
1716819300000,9.285,9.314,9.272,9.274,13995.7
1716819600000,9.274,9.308,9.273,9.279,17004.3
1716819900000,9.279,9.279,9.244,9.244,12795.9
1716820200000,9.244,9.274,9.239,9.252,13081.7
1716820500000,9.252,9.277,9.244,9.264,7457
1716820800000,9.264,9.267,9.243,9.259,5612.7
1716821100000,9.259,9.262,9.206,9.236,15345
1716821400000,9.236,9.296,9.233,9.281,12001.6
1716821700000,9.281,9.3,9.27,9.28,15484.8
1716822000000,9.28,9.333,9.273,9.322,26255.9
1716822300000,9.322,9.352,9.322,9.34,16363
1716822600000,9.34,9.384,9.336,9.371,36460.7
1716822900000,9.371,9.38,9.345,9.349,14437.6
1716823200000,9.349,9.365,9.338,9.347,9167.6
1716823500000,9.347,9.349,9.316,9.326,8939.2
1716823800000,9.326,9.373,9.326,9.373,8972.3
1716824100000,9.373,9.411,9.373,9.401,32394.1
1716824400000,9.401,9.429,9.382,9.424,11902.4
1716824700000,9.424,9.449,9.416,9.416,14761.4
1716825000000,9.416,9.422,9.391,9.411,18727.5
1716825300000,9.411,9.445,9.411,9.441,5010.4
1716825600000,9.441,9.488,9.441,9.483,21374.6
1716825900000,9.483,9.532,9.482,9.517,36243.4
1716826200000,9.517,9.526,9.482,9.517,26237.6
1716826500000,9.517,9.559,9.506,9.541,27013.8
1716826800000,9.541,9.541,9.487,9.527,19654
1716827100000,9.527,9.549,9.527,9.536,13023.5
1716827400000,9.536,9.55,9.519,9.538,8375.8
1716827700000,9.538,9.618,9.537,9.616,26502
1716828000000,9.616,9.68,9.589,9.592,84449.7
1716828300000,9.592,9.632,9.583,9.613,19982.1
1716828600000,9.613,9.664,9.599,9.647,14080.7
1716828900000,9.647,9.666,9.612,9.614,12948.2
1716829200000,9.614,9.639,9.586,9.589,21745
1716829500000,9.589,9.616,9.568,9.573,17715.5
1716829800000,9.573,9.602,9.571,9.577,20315.4
1716830100000,9.577,9.604,9.576,9.597,9725.8
1716830400000,9.597,9.618,9.577,9.582,8044.2
1716830700000,9.582,9.63,9.582,9.622,4818.8
1716831000000,9.622,9.634,9.594,9.6,11338
1716831300000,9.6,9.634,9.598,9.631,5346.1
1716831600000,9.631,9.64,9.613,9.623,5614.1
1716831900000,9.623,9.664,9.615,9.663,29970.1
1716832200000,9.663,9.666,9.635,9.637,7130.8
1716832500000,9.637,9.657,9.632,9.635,12960.6
1716832800000,9.635,9.68,9.624,9.632,30092.8
1716833100000,9.632,9.644,9.616,9.628,6842.2
1716833400000,9.628,9.666,9.628,9.647,6884.5
1716833700000,9.647,9.681,9.642,9.664,15028.8
1716834000000,9.664,9.688,9.655,9.673,14546.1
1716834300000,9.673,9.685,9.664,9.667,2550
1716834600000,9.667,9.667,9.634,9.647,21465.3
1716834900000,9.647,9.679,9.646,9.679,5550.7
1716835200000,9.679,9.697,9.674,9.693,12845.7
1716835500000,9.693,9.696,9.657,9.658,10846.5
1716835800000,9.658,9.662,9.637,9.649,13064.5
1716836100000,9.649,9.662,9.635,9.641,13864.2
1716836400000,9.641,9.66,9.627,9.654,9187.4
1716836700000,9.654,9.692,9.652,9.692,10915.7
1716837000000,9.692,9.692,9.625,9.627,16867.3
1716837300000,9.627,9.662,9.616,9.655,18092.9
1716837600000,9.655,9.678,9.654,9.658,9384.2
1716837900000,9.658,9.673,9.658,9.673,6434.7
1716838200000,9.673,9.69,9.657,9.669,11482.5
1716838500000,9.669,9.674,9.653,9.654,6538.5
1716838800000,9.654,9.655,9.628,9.628,9478
1716839100000,9.628,9.633,9.489,9.493,60089.7
1716839400000,9.493,9.552,9.439,9.552,76610.1
1716839700000,9.552,9.554,9.473,9.51,52339.1
1716840000000,9.51,9.596,9.487,9.59,47755.9
1716840300000,9.59,9.661,9.567,9.655,47846.6
1716840600000,9.655,9.712,9.601,9.615,86962.4
1716840900000,9.615,9.727,9.613,9.687,30884.5
1716841200000,9.687,9.735,9.669,9.727,17216.2
1716841500000,9.727,9.769,9.707,9.71,23428.9
1716841800000,9.71,9.731,9.69,9.709,19745.1
1716842100000,9.709,9.753,9.704,9.713,13228.5
1716842400000,9.713,9.719,9.68,9.708,15828.5
1716842700000,9.708,9.723,9.676,9.706,18706.5
1716843000000,9.706,9.727,9.701,9.714,11504.8
1716843300000,9.714,9.72,9.689,9.711,7221.7
1716843600000,9.711,9.732,9.693,9.698,9716.1
1716843900000,9.698,9.753,9.683,9.753,7611.9
1716844200000,9.753,9.78,9.744,9.753,11078
1716844500000,9.753,9.776,9.746,9.746,6323
1716844800000,9.746,9.769,9.733,9.761,2675.5
1716845100000,9.761,9.776,9.751,9.763,9697.1
1716845400000,9.763,9.794,9.757,9.784,4977.8
1716845700000,9.784,9.788,9.757,9.783,8080.2
1716846000000,9.783,9.818,9.783,9.815,12139.3
1716846300000,9.815,9.847,9.815,9.83,10107.5
1716846600000,9.83,9.897,9.829,9.882,16783.7
1716846900000,9.882,9.935,9.872,9.886,29720
1716847200000,9.886,9.903,9.832,9.858,29188.1
1716847500000,9.858,9.873,9.835,9.873,12778.9
1716847800000,9.873,9.942,9.873,9.935,19911.1
1716848100000,9.935,10.009,9.928,9.988,42473.8
1716848400000,9.988,10.026,9.984,9.997,48297.6
1716848700000,9.997,10.018,9.972,10.005,30082.6
1716849000000,10.005,10.201,10.005,10.19,143639.7
1716849300000,10.19,10.227,10.142,10.147,49418.3
1716849600000,10.147,10.167,10.051,10.076,39140.6
1716849900000,10.076,10.106,10.036,10.056,33409.5
1716850200000,10.056,10.103,10.038,10.039,16322.7
1716850500000,10.039,10.077,10.029,10.045,14120.2
1716850800000,10.045,10.139,10.037,10.108,29795.2
1716851100000,10.108,10.171,10.092,10.169,29786.7
1716851400000,10.169,10.194,10.146,10.173,19766.4
1716851700000,10.173,10.256,10.16,10.226,71205.5
1716852000000,10.226,10.261,10.178,10.182,35028.9
1716852300000,10.182,10.183,10.115,10.123,29971.4
1716852600000,10.123,10.161,10.074,10.159,55338.4
1716852900000,10.159,10.2,10.12,10.129,18947.2
1716853200000,10.129,10.146,10.098,10.141,16388
1716853500000,10.141,10.188,10.139,10.15,9770.3
1716853800000,10.15,10.172,10.134,10.156,8038.2
1716854100000,10.156,10.173,10.147,10.171,10193.9
1716854400000,10.171,10.235,10.134,10.142,48931.1
1716854700000,10.142,10.176,10.122,10.169,19845
1716855000000,10.169,10.184,10.107,10.122,9562.6
1716855300000,10.122,10.128,10.078,10.085,30545.7
1716855600000,10.085,10.125,10.049,10.091,33025.5
1716855900000,10.091,10.104,10.076,10.094,8123.3
1716856200000,10.094,10.107,10.036,10.062,23390.9
1716856500000,10.062,10.115,10.045,10.098,15719.8
1716856800000,10.098,10.107,10.047,10.051,8230.3
1716857100000,10.051,10.069,10.007,10.009,21135.9
1716857400000,10.009,10.018,9.965,9.997,49015
1716857700000,9.997,10.023,9.96,10.011,28368.8
1716858000000,10.011,10.016,9.96,9.972,19960.1
1716858300000,9.972,9.997,9.95,9.951,27784.9
1716858600000,9.951,9.961,9.902,9.944,59104.7
1716858900000,9.944,10.002,9.937,9.991,15313.1
1716859200000,9.991,10.009,9.97,9.982,10468.3
1716859500000,9.982,9.983,9.934,9.935,9896.1
1716859800000,9.935,9.983,9.921,9.983,8836.6
1716860100000,9.983,10.008,9.971,9.995,19306.1
1716860400000,9.995,10.061,9.982,10.014,27080.6
1716860700000,10.014,10.016,9.898,9.898,42016.8
1716861000000,9.898,9.921,9.838,9.861,89271.5
1716861300000,9.861,9.92,9.832,9.867,30626.2
1716861600000,9.867,9.927,9.793,9.866,75518.1
1716861900000,9.866,9.91,9.784,9.8,51968.3
1716862200000,9.8,9.839,9.772,9.808,41196.7
1716862500000,9.808,9.831,9.767,9.782,32437.4
1716862800000,9.782,9.921,9.778,9.903,28940.4
1716863100000,9.903,9.918,9.869,9.887,21608.9
1716863400000,9.887,9.951,9.884,9.949,16660.7
1716863700000,9.949,9.97,9.929,9.939,14382.7
1716864000000,9.939,10.005,9.935,9.966,13181.5
1716864300000,9.966,10.012,9.96,10.006,11066.3
1716864600000,10.006,10.026,9.99,9.999,10091.2
1716864900000,9.999,10.036,9.983,10.004,16401.5
1716865200000,10.004,10.05,9.997,10.006,15253.3
1716865500000,10.006,10.007,9.94,9.977,31713.9
1716865800000,9.977,10.03,9.972,10.03,16902.4
1716866100000,10.03,10.042,9.955,9.962,29771.8
1716866400000,9.962,9.974,9.938,9.96,12831.8
1716866700000,9.96,9.978,9.937,9.951,21673.6
