1666194300000,7.8,7.85,7.77,7.815,250468.53
1666195200000,7.815,7.83,7.695,7.755,529948.6
1666196100000,7.755,7.76,7.64,7.7,371771.4
1666197000000,7.7,7.74,7.615,7.635,334679.92
1666197900000,7.635,7.715,7.605,7.715,268831.75
1666198800000,7.715,7.75,7.585,7.67,457952.05
1666199700000,7.67,7.69,7.615,7.67,121878.57
1666200600000,7.67,7.685,7.585,7.61,202498.74
1666201500000,7.61,7.635,7.26,7.43,1235931.79
1666202400000,7.43,7.45,7.35,7.405,439913.12
1666203300000,7.405,7.515,7.38,7.4,323013.47
1666204200000,7.4,7.455,7.355,7.375,166747.37
1666205100000,7.375,7.45,7.335,7.44,179464.32
1666206000000,7.44,7.445,7.08,7.2,818924.77
1666206900000,7.2,7.245,7.005,7.07,706164.53
1666207800000,7.07,7.095,6.95,7.05,661660.41
1666208700000,7.05,7.08,7.01,7.035,245826.22
1666209600000,7.035,7.075,6.83,6.9,645935.87
1666210500000,6.9,6.91,6.785,6.815,749376.2
1666211400000,6.815,7.27,6.81,7.185,1627275.48
1666212300000,7.185,7.305,7.12,7.265,730010.76
1666213200000,7.265,7.295,7.17,7.175,390422.37
1666214100000,7.175,7.21,7.01,7.055,512139.22
1666215000000,7.055,7.18,6.96,7.005,673480.12
1666215900000,7.005,7.07,6.935,7.01,484641.98
1666216800000,7.01,7.095,6.975,7.055,271304.61
1666217700000,7.055,7.41,7.035,7.245,962182.97
1666218600000,7.245,7.25,7.115,7.21,546188.97
1666219500000,7.21,7.245,7.135,7.185,263287.07
1666220400000,7.185,7.28,7.175,7.195,296180.4
1666221300000,7.195,7.245,7.155,7.235,257592.18
1666222200000,7.235,7.285,7.185,7.215,271700.11
1666223100000,7.215,7.35,7.16,7.31,361006.45
1666224000000,7.31,7.375,7.11,7.175,672790.5
1666224900000,7.175,7.25,7.125,7.195,325195.9
1666225800000,7.195,7.26,7.155,7.165,230339.11
1666226700000,7.165,7.185,6.945,7.04,829158.05
1666227600000,7.04,7.065,6.9,7.045,468403.15
1666228500000,7.045,7.165,7.045,7.115,461910.34
1666229400000,7.115,7.16,7.075,7.1,343708.61
1666230300000,7.1,7.125,7.02,7.07,301201.27
1666231200000,7.07,7.245,7.07,7.235,409246.07
1666232100000,7.235,7.33,7.19,7.245,403828.49
1666233000000,7.245,7.285,7.21,7.26,181285.86
1666233900000,7.26,7.345,7.2,7.315,384233.38
1666234800000,7.315,7.625,7.315,7.525,1067689.32
1666235700000,7.525,7.6,7.43,7.55,639094.98
1666236600000,7.55,7.56,7.43,7.46,257528.82
1666237500000,7.46,7.525,7.41,7.495,276667.81
1666238400000,7.495,7.6,7.445,7.555,307443.98
1666239300000,7.555,7.73,7.55,7.67,763809.2
1666240200000,7.67,7.735,7.6,7.675,398450.11
1666241100000,7.675,7.675,7.575,7.585,225307.14
1666242000000,7.585,7.635,7.525,7.615,315717.72
1666242900000,7.615,7.64,7.505,7.555,252054.96
1666243800000,7.555,7.565,7.46,7.465,255491.85
1666244700000,7.465,7.53,7.465,7.49,229454.44
1666245600000,7.49,7.52,7.38,7.4,547993.37
1666246500000,7.4,7.425,7.36,7.425,401802.16
1666247400000,7.425,7.44,7.33,7.435,402270.72
1666248300000,7.435,7.55,7.425,7.535,424922.83
1666249200000,7.535,7.565,7.475,7.55,318080.27
1666250100000,7.55,7.6,7.515,7.535,408778.23
1666251000000,7.535,7.56,7.41,7.45,477266.32
1666251900000,7.45,7.51,7.435,7.5,316495.03
1666252800000,7.5,7.57,7.47,7.55,407610.34
1666253700000,7.55,7.67,7.52,7.585,788974.08
1666254600000,7.585,7.62,7.545,7.555,276981.3
1666255500000,7.555,7.59,7.51,7.535,251395.24
1666256400000,7.535,7.625,7.53,7.6,281547.73
1666257300000,7.6,7.61,7.46,7.495,492517.87
1666258200000,7.495,7.525,7.45,7.495,302873.34
1666259100000,7.495,7.5,7.35,7.435,655283.43
1666260000000,7.435,7.465,7.375,7.455,200870.14
1666260900000,7.455,7.455,7.365,7.415,269096.46
1666261800000,7.415,7.45,7.295,7.43,476272.07
1666262700000,7.43,7.525,7.425,7.46,496021.91
1666263600000,7.46,7.49,7.39,7.41,442448.74
1666264500000,7.41,7.475,7.405,7.445,241013.38
1666265400000,7.445,7.475,7.4,7.43,271364.13
1666266300000,7.43,7.485,7.38,7.48,308230.01
1666267200000,7.48,7.5,7.43,7.445,243710.08
1666268100000,7.445,7.475,7.41,7.425,192319.44
1666269000000,7.425,7.435,7.23,7.28,933350.27
1666269900000,7.28,7.315,7.17,7.235,624214.45
1666270800000,7.235,7.255,7.16,7.21,537412.6
1666271700000,7.21,7.285,7.185,7.26,317629.82
1666272600000,7.26,7.29,7.215,7.235,328779.74
1666273500000,7.235,7.345,7.23,7.285,399871.5
1666274400000,7.285,7.4,7.285,7.335,604637.07
1666275300000,7.335,7.425,7.32,7.355,422936.13
1666276200000,7.355,7.38,7.29,7.305,376095.54
1666277100000,7.305,7.335,7.275,7.3,228925.64
1666278000000,7.3,7.33,7.26,7.315,224782.48
1666278900000,7.315,7.34,7.26,7.28,244683.21
1666279800000,7.28,7.285,7.23,7.265,296830.5
1666280700000,7.265,7.31,7.23,7.26,201852.4
1666281600000,7.26,7.27,7.17,7.205,421111.33
1666282500000,7.205,7.23,7.075,7.11,799442.2
1666283400000,7.11,7.165,7.085,7.165,347301.64
1666284300000,7.165,7.175,7.11,7.145,273655.07
1666285200000,7.145,7.155,7.045,7.09,446540.17
1666286100000,7.09,7.135,7.03,7.125,373355.63
1666287000000,7.125,7.16,7.065,7.09,348956.25
1666287900000,7.09,7.1,7.01,7.07,366455.61
1666288800000,7.07,7.11,6.98,7.02,449556.64
1666289700000,7.02,7.105,6.995,7.075,429909.63
1666290600000,7.075,7.145,7.06,7.1,266386.89
1666291500000,7.1,7.195,7.09,7.18,243526.17
1666292400000,7.18,7.265,7.155,7.195,461250.5
1666293300000,7.195,7.2,7.16,7.175,165678.66
1666294200000,7.175,7.2,7.13,7.195,149133.87
1666295100000,7.195,7.26,7.175,7.255,195548.08
1666296000000,7.255,7.405,7.245,7.34,675190.45
1666296900000,7.34,7.375,7.275,7.345,385527.87
1666297800000,7.345,7.35,7.285,7.305,197307.78
1666298700000,7.305,7.325,7.265,7.285,185343.31
1666299600000,7.285,7.315,7.22,7.3,317280.47
1666300500000,7.3,7.405,7.285,7.36,422229.46
1666301400000,7.36,7.45,7.335,7.385,657158.05
1666302300000,7.385,7.41,7.36,7.375,460535.72
1666303200000,7.375,7.415,7.33,7.34,337553.36
1666304100000,7.34,7.37,7.31,7.32,241567.82
1666305000000,7.32,7.42,7.28,7.395,462497.42
1666305900000,7.395,7.44,7.35,7.37,285455.94
1666306800000,7.37,7.43,7.33,7.36,250840.72
1666307700000,7.36,7.37,7.315,7.33,166880.82
1666308600000,7.33,7.39,7.3,7.38,147339
1666309500000,7.38,7.38,7.315,7.355,95525.99
1666310400000,7.355,7.36,7.255,7.3,373636.03
1666311300000,7.3,7.32,7.2,7.26,292753.94
1666312200000,7.26,7.27,7.155,7.24,285777.54
1666313100000,7.24,7.295,7.23,7.28,141883.89
1666314000000,7.28,7.295,7.235,7.24,125054.82
1666314900000,7.24,7.29,7.235,7.275,108439.13
1666315800000,7.275,7.43,7.27,7.405,519997.83
1666316700000,7.405,7.665,7.405,7.6,1225846.54
1666317600000,7.6,7.65,7.56,7.575,480489.65
1666318500000,7.575,7.635,7.57,7.605,289223.09
1666319400000,7.605,7.675,7.53,7.57,452691.1
1666320300000,7.57,7.58,7.51,7.575,255341.14
1666321200000,7.575,7.63,7.57,7.6,259497.03
1666322100000,7.6,7.65,7.56,7.575,330025.6
1666323000000,7.575,7.6,7.55,7.57,182418.52
1666323900000,7.57,7.585,7.53,7.56,182719.01
1666324800000,7.56,7.62,7.545,7.61,201007.66
1666325700000,7.61,7.62,7.56,7.565,140721.89
1666326600000,7.565,7.605,7.48,7.51,320332.98
1666327500000,7.51,7.53,7.475,7.51,286509.49
1666328400000,7.51,7.56,7.49,7.535,254110.67
1666329300000,7.535,7.545,7.495,7.51,90401.2
1666330200000,7.51,7.575,7.485,7.55,190820
1666331100000,7.55,7.61,7.545,7.58,268487.22
1666332000000,7.58,7.6,7.55,7.595,222708.95
1666332900000,7.595,7.6,7.525,7.54,168713.08
1666333800000,7.54,7.545,7.51,7.54,145626.2
1666334700000,7.54,7.545,7.445,7.455,383250.8
1666335600000,7.455,7.505,7.435,7.455,313217.09
1666336500000,7.455,7.505,7.45,7.495,155084.04
1666337400000,7.495,7.5,7.42,7.445,315687.64
1666338300000,7.445,7.465,7.425,7.43,155605.05
1666339200000,7.43,7.445,7.38,7.445,367535.3
1666340100000,7.445,7.465,7.415,7.455,225427.84
1666341000000,7.455,7.455,7.16,7.225,1382315.97
1666341900000,7.225,7.25,7.1,7.195,970128.37
1666342800000,7.195,7.24,7.13,7.15,628685.95
1666343700000,7.15,7.22,7.11,7.21,491293.94
1666344600000,7.21,7.235,7.165,7.19,423465.2
1666345500000,7.19,7.26,7.185,7.23,349249.69
1666346400000,7.23,7.255,7.19,7.2,243048.18
1666347300000,7.2,7.22,7.165,7.22,240903.34
1666348200000,7.22,7.24,7.195,7.2,177617.31
1666349100000,7.2,7.225,7.185,7.2,148904.8
1666350000000,7.2,7.205,7.01,7.08,1024203.34
1666350900000,7.08,7.14,7.06,7.125,322044.83
1666351800000,7.125,7.135,7.09,7.095,289615.33
1666352700000,7.095,7.105,7.065,7.07,159455.24
1666353600000,7.07,7.12,6.985,7.06,768483.6
1666354500000,7.06,7.195,7.03,7.15,581053.69
1666355400000,7.15,7.205,7.1,7.175,652107.21
1666356300000,7.175,7.195,7.115,7.175,358432.94
1666357200000,7.175,7.24,7.15,7.185,474438.68
1666358100000,7.185,7.305,7.175,7.25,672596.71
1666359000000,7.25,7.28,7.19,7.225,460873.09
1666359900000,7.225,7.33,7.225,7.295,631998.83
1666360800000,7.295,7.4,7.26,7.34,586979.39
1666361700000,7.34,7.36,7.26,7.27,407401.95
1666362600000,7.27,7.3,7.225,7.26,422723.21
1666363500000,7.26,7.33,7.245,7.26,363848.68
1666364400000,7.26,7.285,7.23,7.28,255223.58
1666365300000,7.28,7.37,7.27,7.35,483225.35
1666366200000,7.35,7.44,7.33,7.41,438852.96
1666367100000,7.41,7.495,7.375,7.48,622612
1666368000000,7.48,7.515,7.4,7.42,716762.16
1666368900000,7.42,7.465,7.4,7.425,237743.14
1666369800000,7.425,7.44,7.385,7.395,270538.94
1666370700000,7.395,7.425,7.365,7.365,149682.12
1666371600000,7.365,7.42,7.365,7.375,113143.65
1666372500000,7.375,7.41,7.36,7.39,120023.45
1666373400000,7.39,7.44,7.37,7.37,187133.51
1666374300000,7.37,7.44,7.365,7.41,189763.86
1666375200000,7.41,7.47,7.41,7.44,376628.38
1666376100000,7.44,7.45,7.385,7.41,136520.96
1666377000000,7.41,7.435,7.37,7.395,264735.55
1666377900000,7.395,7.4,7.305,7.335,395360.62
1666378800000,7.335,7.36,7.325,7.335,151544.31
1666379700000,7.335,7.375,7.33,7.355,128054.63
1666380600000,7.355,7.5,7.35,7.49,348670.98
1666381500000,7.49,7.6,7.46,7.48,814968.03
1666382400000,7.48,7.51,7.45,7.46,183581.43
1666383300000,7.46,7.48,7.415,7.425,130037.65
1666384200000,7.425,7.475,7.395,7.46,345816.33
1666385100000,7.46,7.485,7.425,7.44,134103.93
1666386000000,7.44,7.455,7.41,7.415,50375.67
1666386900000,7.415,7.44,7.405,7.42,70367.33
1666387800000,7.42,7.425,7.385,7.4,119170.8
1666388700000,7.4,7.44,7.395,7.415,114900.38
1666389600000,7.415,7.43,7.405,7.42,106286.74
1666390500000,7.42,7.43,7.385,7.42,100157.32
1666391400000,7.42,7.48,7.42,7.435,167355.21
1666392300000,7.435,7.475,7.43,7.475,70723.91
1666393200000,7.475,7.51,7.455,7.475,226883.62
1666394100000,7.475,7.535,7.475,7.495,227660.69
1666395000000,7.495,7.52,7.465,7.47,180716.14
1666395900000,7.47,7.505,7.46,7.495,207785.55
1666396800000,7.495,7.62,7.44,7.61,481231.4
1666397700000,7.61,7.665,7.555,7.625,783899.68
1666398600000,7.625,7.695,7.58,7.59,571700.96
1666399500000,7.59,7.6,7.55,7.57,262951.39
1666400400000,7.57,7.6,7.52,7.525,321927.14
1666401300000,7.525,7.545,7.495,7.54,222254.84
1666402200000,7.54,7.575,7.515,7.56,193372.5
1666403100000,7.56,7.57,7.485,7.5,202593.24
1666404000000,7.5,7.5,7.405,7.46,469609.68
1666404900000,7.46,7.475,7.435,7.46,167710.69
1666405800000,7.46,7.465,7.425,7.45,130874.71
1666406700000,7.45,7.46,7.375,7.4,301152.79
1666407600000,7.4,7.43,7.35,7.425,243732.1
1666408500000,7.425,7.44,7.405,7.425,140322.94
1666409400000,7.425,7.435,7.38,7.415,104139.56
1666410300000,7.415,7.485,7.41,7.47,194048.35
1666411200000,7.47,7.485,7.43,7.45,146110.56
1666412100000,7.45,7.455,7.405,7.42,118734.61
1666413000000,7.42,7.43,7.385,7.43,105985.49
1666413900000,7.43,7.44,7.4,7.41,96877.97
1666414800000,7.41,7.465,7.405,7.45,191514.08
1666415700000,7.45,7.465,7.375,7.385,195541
1666416600000,7.385,7.405,7.35,7.375,237684.2
1666417500000,7.375,7.435,7.37,7.38,339801.51
1666418400000,7.38,7.385,7.335,7.37,159196.48
1666419300000,7.37,7.405,7.37,7.4,100320.52
1666420200000,7.4,7.43,7.4,7.415,106795.11
1666421100000,7.415,7.43,7.405,7.41,98955.78
1666422000000,7.41,7.445,7.41,7.44,102834.59
1666422900000,7.44,7.46,7.4,7.405,170749.98
1666423800000,7.405,7.435,7.385,7.415,105668.85
1666424700000,7.415,7.49,7.415,7.475,216723.97
1666425600000,7.475,7.54,7.465,7.5,393458.79
1666426500000,7.5,7.53,7.48,7.505,146598.21
1666427400000,7.505,7.515,7.485,7.495,100030.4
1666428300000,7.495,7.51,7.465,7.49,133867.67
1666429200000,7.49,7.51,7.455,7.465,103179.07
1666430100000,7.465,7.49,7.46,7.485,61874.18
1666431000000,7.485,7.525,7.485,7.5,100766.89
1666431900000,7.5,7.525,7.46,7.465,141504.69
1666432800000,7.465,7.475,7.445,7.475,107635.89
1666433700000,7.475,7.505,7.46,7.5,129352.27
1666434600000,7.5,7.525,7.495,7.5,86954.32
1666435500000,7.5,7.57,7.5,7.57,216850.68
1666436400000,7.57,7.655,7.565,7.575,719070.25
1666437300000,7.575,7.615,7.565,7.58,345814.84
1666438200000,7.58,8.63,7.57,8.165,3744117.27
1666439100000,8.165,8.26,8.055,8.195,1806222.18
1666440000000,8.195,8.275,8.135,8.205,1036357.58
1666440900000,8.205,8.22,8.11,8.115,832727.53
1666441800000,8.115,8.16,8.1,8.11,507646.31
1666442700000,8.11,8.155,8.075,8.1,605801.63
1666443600000,8.1,8.115,8,8.04,980855.99
1666444500000,8.04,8.225,8.04,8.15,1435667.72
1666445400000,8.15,8.215,8.115,8.135,615758.56
1666446300000,8.135,8.175,8.08,8.13,497435.28
1666447200000,8.13,8.2,8.13,8.165,429281.86
1666448100000,8.165,8.26,8.14,8.225,584788.33
1666449000000,8.225,8.915,8.21,8.475,3410026.85
1666449900000,8.475,8.85,8.47,8.64,2132335.18
1666450800000,8.64,8.84,8.55,8.7,1679789.6
1666451700000,8.7,8.825,8.635,8.69,1380360.43
1666452600000,8.69,8.695,8.57,8.595,973335.24
1666453500000,8.595,8.745,8.595,8.67,766655.37
1666454400000,8.67,8.695,8.59,8.645,679556.4
1666455300000,8.645,9.315,8.64,9.03,3381949.04
1666456200000,9.03,9.145,8.945,9.03,2502005.35
1666457100000,9.03,9.19,8.99,9.125,1189137.2
1666458000000,9.125,9.345,9.055,9.105,1627668.46
1666458900000,9.105,9.11,8.92,9.01,1287050.19
1666459800000,9.01,9.04,8.75,8.785,1566716.99
1666460700000,8.785,8.82,8.65,8.77,1450120.75
1666461600000,8.77,8.94,8.73,8.805,1290201.75
1666462500000,8.805,8.91,8.8,8.88,484605.5
1666463400000,8.88,8.945,8.63,8.66,1391137.02
1666464300000,8.66,8.74,8.615,8.685,889626.89
1666465200000,8.685,8.735,8.56,8.615,863308.74
1666466100000,8.615,8.7,8.59,8.655,501795.7
1666467000000,8.655,8.795,8.625,8.735,709897.05
1666467900000,8.735,8.77,8.705,8.75,279291.34
1666468800000,8.75,8.9,8.7,8.815,714574.22
1666469700000,8.815,9.03,8.78,8.92,799293.67
1666470600000,8.92,8.935,8.85,8.915,447423.83
1666471500000,8.915,8.92,8.765,8.79,513291.5
1666472400000,8.79,8.9,8.785,8.805,487866.19
1666473300000,8.805,8.985,8.805,8.935,368061.66
1666474200000,8.935,9.23,8.885,8.985,1096338.79
1666475100000,8.985,9.1,8.945,9.04,654846.91
1666476000000,9.04,9.185,8.975,9.07,1052204.89
1666476900000,9.07,9.085,8.915,8.97,719338.8
1666477800000,8.97,9,8.82,8.905,527006.6
1666478700000,8.905,8.975,8.785,8.88,721064.77
1666479600000,8.88,8.96,8.85,8.955,408321.65
1666480500000,8.955,8.98,8.81,8.825,551383.65
1666481400000,8.825,8.88,8.75,8.845,451784.52
1666482300000,8.845,8.94,8.845,8.93,304215.65
1666483200000,8.93,9.05,8.845,8.985,894321.04
1666484100000,8.985,9.12,8.905,9.04,614657.55
1666485000000,9.04,9.18,8.99,9.09,964282.77
1666485900000,9.09,9.11,9,9.035,518509.43
1666486800000,9.035,9.115,8.96,9.005,695778.72
1666487700000,9.005,9.035,8.9,8.97,704820.82
1666488600000,8.97,9.54,8.96,9.295,2243924.22
1666489500000,9.295,9.39,9.215,9.32,956797.77
1666490400000,9.32,9.34,9.205,9.22,670871.17
1666491300000,9.22,9.38,9.215,9.36,805411.4
1666492200000,9.36,9.435,9.325,9.4,816944.97
1666493100000,9.4,9.4,9.295,9.33,396466.07
1666494000000,9.33,9.33,9.265,9.305,440762
1666494900000,9.305,9.315,9.21,9.255,474460.9
1666495800000,9.255,9.385,9.245,9.33,487705.88
1666496700000,9.33,9.375,9.295,9.33,433489.29
1666497600000,9.33,9.345,9.23,9.23,486321.5
1666498500000,9.23,9.36,9.23,9.325,531917
1666499400000,9.325,9.81,9.315,9.555,2207511.71
1666500300000,9.555,9.745,9.515,9.605,1604488.94
1666501200000,9.605,9.78,9.58,9.62,1207615.78
1666502100000,9.62,9.67,9.555,9.63,784081.72
1666503000000,9.63,9.95,9.62,9.755,1859629.16
1666503900000,9.755,9.885,9.66,9.77,1014344.41
1666504800000,9.77,9.87,9.605,9.63,1724682.89
1666505700000,9.63,9.685,9.555,9.66,912372.6
1666506600000,9.66,9.72,9.48,9.56,1249395.79
1666507500000,9.56,9.665,9.54,9.635,742370.49
1666508400000,9.635,9.675,9.59,9.65,536625
1666509300000,9.65,9.8,9.64,9.705,843570.36
1666510200000,9.705,9.81,9.665,9.785,602213.63
1666511100000,9.785,10.19,9.76,9.985,3365732.75
1666512000000,9.985,9.99,9.77,9.84,2139839.53
1666512900000,9.84,9.88,9.775,9.87,988926.03
1666513800000,9.87,10.095,9.87,9.95,2121135.85
1666514700000,9.95,10.025,9.92,9.945,775139.81
1666515600000,9.945,9.97,9.85,9.915,894148.83
1666516500000,9.915,10.08,9.895,10.03,1062698.16
1666517400000,10.03,10.175,9.92,9.945,1409606.87
1666518300000,9.945,9.955,9.625,9.715,2698681.2
1666519200000,9.715,9.795,9.535,9.64,2533282.66
1666520100000,9.64,9.755,9.63,9.7,1193982.82
1666521000000,9.7,9.87,9.67,9.815,1373380.33
1666521900000,9.815,9.845,9.63,9.725,927377.6
1666522800000,9.725,9.76,9.53,9.645,1261716.13
1666523700000,9.645,9.655,9.35,9.55,2414160.02
1666524600000,9.55,9.645,9.5,9.52,1041218.66
1666525500000,9.52,9.69,9.51,9.615,983205.26
1666526400000,9.615,9.65,9.385,9.54,1481529.95
1666527300000,9.54,9.56,9.3,9.44,1890354.52
1666528200000,9.44,9.515,9.335,9.37,1174959.9
1666529100000,9.37,9.47,9.365,9.44,935374.19
1666530000000,9.44,9.545,9.4,9.52,935682.97
1666530900000,9.52,9.55,9.42,9.44,806153.04
1666531800000,9.44,9.525,9.42,9.495,477261.15
1666532700000,9.495,9.59,9.465,9.555,915851.06
1666533600000,9.555,9.77,9.53,9.71,1963416.88
1666534500000,9.71,9.765,9.595,9.685,1107776.32
1666535400000,9.685,9.69,9.56,9.59,665719.32
1666536300000,9.59,9.625,9.435,9.465,1152094.72
1666537200000,9.465,9.59,9.455,9.525,648042.72
1666538100000,9.525,9.605,9.46,9.515,691680.21
1666539000000,9.515,9.555,9.46,9.53,478584.3
1666539900000,9.53,9.67,9.52,9.625,770678.06
1666540800000,9.625,9.625,9.125,9.305,2614433.66
1666541700000,9.305,9.35,9.115,9.19,1923742.86
1666542600000,9.19,9.25,9.08,9.2,1279506.17
1666543500000,9.2,9.26,9.045,9.105,1186566.73
1666544400000,9.105,9.13,9.015,9.11,1125357.77
1666545300000,9.11,9.18,9.015,9.165,1011603.21
1666546200000,9.165,9.3,9.14,9.245,1116171.87
1666547100000,9.245,9.265,9.1,9.185,1043080.26
1666548000000,9.185,9.275,9.165,9.25,404748.16
1666548900000,9.25,9.27,9.21,9.27,233856.38
1666549800000,9.27,9.275,9.165,9.205,424492.94
1666550700000,9.205,9.545,9.2,9.41,1416180.77
1666551600000,9.41,9.455,9.315,9.37,700524.61
1666552500000,9.37,9.465,9.335,9.415,470622.11
1666553400000,9.415,9.67,9.37,9.605,1561501.39
1666554300000,9.605,9.695,9.56,9.64,941433.76
1666555200000,9.64,9.735,9.53,9.58,1114572.03
1666556100000,9.58,9.635,9.5,9.62,482489.44
1666557000000,9.62,9.635,9.505,9.53,378157.42
1666557900000,9.53,9.62,9.53,9.585,384392.5
1666558800000,9.585,9.6,9.51,9.52,286471.47
1666559700000,9.52,9.6,9.51,9.56,279592.95
1666560600000,9.56,9.81,9.555,9.69,1070617.93
1666561500000,9.69,9.73,9.64,9.655,447102.43
1666562400000,9.655,9.7,9.505,9.565,712147.53
1666563300000,9.565,9.585,9.425,9.56,602805.81
1666564200000,9.56,9.73,9.505,9.71,617398.91
1666565100000,9.71,9.795,9.645,9.745,858960.15
1666566000000,9.745,9.83,9.68,9.69,680363.43
1666566900000,9.69,9.75,9.625,9.705,380118.48
1666567800000,9.705,9.78,9.655,9.735,484947.72
1666568700000,9.735,9.775,9.675,9.745,428909.64
1666569600000,9.745,9.875,9.645,9.815,1098519.2
1666570500000,9.815,9.85,9.76,9.76,465406.4
1666571400000,9.76,9.765,9.605,9.63,651256.02
1666572300000,9.63,9.675,9.545,9.625,575703.49
1666573200000,9.625,9.69,9.575,9.615,351049.96
1666574100000,9.615,9.65,9.515,9.55,461352.89
1666575000000,9.55,9.595,9.54,9.55,201348.07
1666575900000,9.55,9.62,9.43,9.575,652917.08
1666576800000,9.575,9.63,9.495,9.52,373124.32
1666577700000,9.52,9.52,9.33,9.395,955222.54
1666578600000,9.395,9.41,9.285,9.31,847558.4
1666579500000,9.31,9.42,9.31,9.39,561303.8
1666580400000,9.39,9.47,9.36,9.385,557622.83
1666581300000,9.385,9.495,9.385,9.48,286125.8
1666582200000,9.48,9.49,9.42,9.42,144490.12
1666583100000,9.42,9.475,9.365,9.445,292583.47
1666584000000,9.445,9.465,9.34,9.35,324382.02
1666584900000,9.35,9.46,9.34,9.44,305402.16
1666585800000,9.44,9.485,9.4,9.405,277576.72
1666586700000,9.405,9.43,9.355,9.385,348979.69
1666587600000,9.385,9.41,9.205,9.27,952462.05
1666588500000,9.27,9.395,9.25,9.32,625092
1666589400000,9.32,9.395,9.32,9.355,251765.7
1666590300000,9.355,9.42,9.34,9.355,307530.38
1666591200000,9.355,9.44,9.34,9.41,399152.86
1666592100000,9.41,9.435,9.37,9.385,193125.76
1666593000000,9.385,9.415,9.33,9.405,287269.93
1666593900000,9.405,9.42,9.34,9.37,223960
1666594800000,9.37,9.42,9.3,9.41,478657.55
1666595700000,9.41,9.47,9.37,9.435,511878.17
1666596600000,9.435,9.57,9.395,9.515,716133.43
1666597500000,9.515,9.645,9.48,9.57,1064123.05
1666598400000,9.57,9.65,9.54,9.54,655153.79
1666599300000,9.54,9.555,9.5,9.535,404392.75
1666600200000,9.535,9.545,9.45,9.465,379300.19
1666601100000,9.465,9.59,9.465,9.55,503586.53
1666602000000,9.55,9.615,9.51,9.515,391665.72
1666602900000,9.515,9.535,9.48,9.53,239398.25
1666603800000,9.53,9.65,9.525,9.575,919048.15
1666604700000,9.575,9.69,9.57,9.635,533558.4
1666605600000,9.635,9.685,9.55,9.585,506343.07
1666606500000,9.585,9.635,9.55,9.57,305378.52
1666607400000,9.57,9.58,9.52,9.555,330765.23
1666608300000,9.555,9.6,9.53,9.59,281862.51
1666609200000,9.59,9.595,9.46,9.48,486759.46
1666610100000,9.48,9.505,9.38,9.46,825790.55
1666611000000,9.46,9.51,9.435,9.46,343400.33
