1677250500000,0.05053,0.05062,0.04997,0.05009,828373
1677250800000,0.05009,0.05036,0.05005,0.05029,634597
1677251100000,0.05029,0.05059,0.05029,0.05045,482614
1677251400000,0.05045,0.05045,0.04984,0.05001,457298
1677251700000,0.05001,0.05009,0.04953,0.04954,588082
1677252000000,0.04954,0.04956,0.0492,0.0492,1567860
1677252300000,0.0492,0.04946,0.04882,0.04911,1889386
1677252600000,0.04911,0.04928,0.04907,0.04913,412036
1677252900000,0.04913,0.04958,0.04907,0.04913,554015
1677253200000,0.04913,0.04914,0.04884,0.04901,804902
1677253500000,0.04901,0.04962,0.04901,0.0494,648106
1677253800000,0.0494,0.04949,0.04901,0.04928,612212
1677254100000,0.04928,0.04931,0.04894,0.04921,794918
1677254400000,0.04921,0.04954,0.04856,0.04856,2479443
1677254700000,0.04856,0.04856,0.04643,0.04724,8843157
1677255000000,0.04724,0.04776,0.04612,0.04631,3183347
1677255300000,0.04631,0.0471,0.0463,0.04656,1551645
1677255600000,0.04656,0.04665,0.04542,0.0464,2683913
1677255900000,0.0464,0.04666,0.04608,0.0465,625865
1677256200000,0.0465,0.04699,0.04647,0.04692,729914
1677256500000,0.04692,0.04711,0.04638,0.04684,1461333
1677256800000,0.04684,0.04742,0.04613,0.04712,3263932
1677257100000,0.04712,0.04742,0.04691,0.0472,766607
1677257400000,0.0472,0.04739,0.04701,0.04701,598966
1677257700000,0.04701,0.04701,0.04674,0.04675,493010
1677258000000,0.04675,0.04686,0.04642,0.04665,411725
1677258300000,0.04665,0.04673,0.04639,0.04673,297171
1677258600000,0.04673,0.04704,0.04673,0.04693,110141
1677258900000,0.04693,0.04769,0.04693,0.04741,428724
1677259200000,0.04741,0.04741,0.04712,0.04725,369622
1677259500000,0.04725,0.04738,0.04684,0.04684,259742
1677259800000,0.04684,0.04691,0.04658,0.04684,163396
1677260100000,0.04684,0.04684,0.04633,0.04658,758698
1677260400000,0.04658,0.04659,0.04653,0.04656,14534
1677260700000,0.04656,0.04677,0.04654,0.04668,206476
1677261000000,0.04668,0.04681,0.04641,0.04656,146541
1677261300000,0.04656,0.04663,0.04622,0.04647,1957573
1677261600000,0.04647,0.04671,0.04645,0.04671,318238
1677261900000,0.04671,0.0468,0.04662,0.04668,58633
1677262200000,0.04668,0.0476,0.04668,0.04724,2521505
1677262500000,0.04724,0.04725,0.047,0.0472,114011
1677262800000,0.0472,0.04735,0.0472,0.04734,122457
1677263100000,0.04734,0.04734,0.04709,0.04715,61650
1677263400000,0.04715,0.04758,0.04715,0.04735,413222
1677263700000,0.04735,0.04815,0.04735,0.04815,552051
1677264000000,0.04815,0.04815,0.04747,0.04747,237480
1677264300000,0.04747,0.04756,0.04742,0.04745,10093
1677264600000,0.04745,0.04808,0.04739,0.04808,157390
1677264900000,0.04808,0.04857,0.0478,0.04791,794453
1677265200000,0.04791,0.04827,0.04768,0.04784,378952
1677265500000,0.04784,0.04846,0.04784,0.04816,227636
1677265800000,0.04816,0.04816,0.04793,0.04796,169354
1677266100000,0.04796,0.04805,0.04792,0.04805,42141
1677266400000,0.04805,0.0483,0.04795,0.04808,573231
1677266700000,0.04808,0.04815,0.04795,0.04815,58139
1677267000000,0.04815,0.04815,0.04786,0.04794,160409
1677267300000,0.04794,0.04794,0.04705,0.04778,905221
1677267600000,0.04778,0.04797,0.04745,0.04748,76502
1677267900000,0.04748,0.04748,0.04732,0.04732,30203
1677268200000,0.04732,0.04772,0.04732,0.04764,153633
1677268500000,0.04764,0.04871,0.04764,0.0484,1387037
1677268800000,0.0484,0.04896,0.04819,0.04855,969130
1677269100000,0.04855,0.04866,0.04844,0.04864,261621
1677269400000,0.04864,0.04895,0.04845,0.04857,271608
1677269700000,0.04857,0.04895,0.04837,0.04884,499572
1677270000000,0.04884,0.04905,0.04854,0.0488,218365
1677270300000,0.0488,0.04916,0.0488,0.04905,49021
1677270600000,0.04905,0.04909,0.0489,0.04891,63553
1677270900000,0.04891,0.04891,0.04863,0.04887,115688
1677271200000,0.04887,0.04887,0.04859,0.04864,100828
1677271500000,0.04864,0.0489,0.04864,0.04867,55542
1677271800000,0.04867,0.04867,0.0478,0.04839,2186440
1677272100000,0.04839,0.04857,0.04834,0.04857,182296
1677272400000,0.04857,0.04857,0.04807,0.04829,302678
1677272700000,0.04829,0.04839,0.048,0.04807,322266
1677273000000,0.04807,0.04812,0.0479,0.04802,240847
1677273300000,0.04802,0.04802,0.04768,0.04769,206089
1677273600000,0.04769,0.04807,0.04748,0.04802,516223
1677273900000,0.04802,0.04808,0.04773,0.04773,51830
1677274200000,0.04773,0.04812,0.04773,0.04802,253894
1677274500000,0.04802,0.04804,0.04793,0.04793,88207
1677274800000,0.04793,0.04795,0.04767,0.04777,93049
1677275100000,0.04777,0.04786,0.04776,0.0478,144991
1677275400000,0.0478,0.0478,0.04751,0.0476,70380
1677275700000,0.0476,0.0476,0.04737,0.04737,80907
1677276000000,0.04737,0.04737,0.04732,0.04735,82433
1677276300000,0.04735,0.04808,0.04732,0.0478,330945
1677276600000,0.0478,0.0478,0.04733,0.04735,51230
1677276900000,0.04735,0.04736,0.04725,0.04727,138361
1677277200000,0.04727,0.04729,0.04701,0.04713,244472
1677277500000,0.04713,0.04713,0.04697,0.04697,174846
1677277800000,0.04697,0.04702,0.04697,0.04699,103428
1677278100000,0.04699,0.04699,0.04636,0.04636,548102
1677278400000,0.04636,0.04663,0.0463,0.04655,137856
1677278700000,0.04655,0.04676,0.04655,0.04676,60295
1677279000000,0.04676,0.04725,0.04676,0.04701,328573
1677279300000,0.04701,0.04727,0.04697,0.04727,74967
1677279600000,0.04727,0.04727,0.04678,0.04706,263637
1677279900000,0.04706,0.0471,0.04694,0.0471,17112
1677280200000,0.0471,0.04746,0.04707,0.04741,510575
1677280500000,0.04741,0.04755,0.04715,0.04718,53618
1677280800000,0.04718,0.04754,0.04718,0.04749,16048
1677281100000,0.04749,0.04768,0.04746,0.04765,274056
1677281400000,0.04765,0.04777,0.0473,0.0474,147028
1677281700000,0.0474,0.04745,0.04727,0.04727,70691
1677282000000,0.04727,0.04727,0.04711,0.04711,12435
1677282300000,0.04711,0.04715,0.04703,0.04704,7385
1677282600000,0.04704,0.04717,0.04704,0.04717,14854
1677282900000,0.04717,0.04717,0.04705,0.04712,83810
1677283200000,0.04712,0.04715,0.04712,0.04714,8840
1677283500000,0.04714,0.04726,0.04711,0.04717,121562
1677283800000,0.04717,0.04717,0.04712,0.04712,33206
1677284100000,0.04712,0.04712,0.04655,0.04682,358836
1677284400000,0.04682,0.04694,0.0466,0.04663,142130
1677284700000,0.04663,0.0469,0.04663,0.04688,50386
1677285000000,0.04688,0.047,0.0468,0.0468,56802
1677285300000,0.0468,0.04683,0.04669,0.04676,6483
1677285600000,0.04676,0.04676,0.04644,0.04648,51716
1677285900000,0.04648,0.04652,0.04641,0.04641,43140
1677286200000,0.04641,0.04656,0.04641,0.04655,353076
1677286500000,0.04655,0.04656,0.04646,0.04651,54262
1677286800000,0.04651,0.04705,0.04644,0.04676,286419
1677287100000,0.04676,0.04694,0.04668,0.04668,37391
1677287400000,0.04668,0.04674,0.04665,0.04665,7189
1677287700000,0.04665,0.04675,0.04661,0.04675,17506
1677288000000,0.04675,0.04675,0.04658,0.04669,123841
1677288300000,0.04669,0.04672,0.0466,0.04663,18325
1677288600000,0.04663,0.04716,0.04663,0.04715,120084
1677288900000,0.04715,0.04756,0.04715,0.04739,397371
1677289200000,0.04739,0.04762,0.04739,0.04739,104880
1677289500000,0.04739,0.04745,0.04719,0.04728,140769
1677289800000,0.04728,0.04756,0.04727,0.04748,305661
1677290100000,0.04748,0.04756,0.04741,0.04745,107137
1677290400000,0.04745,0.04745,0.0474,0.0474,77541
1677290700000,0.0474,0.0476,0.0474,0.0474,261495
1677291000000,0.0474,0.04742,0.0474,0.04741,192407
1677291300000,0.04741,0.04741,0.04719,0.04722,481608
1677291600000,0.04722,0.04722,0.0468,0.04699,415962
1677291900000,0.04699,0.04699,0.04663,0.04678,197698
1677292200000,0.04678,0.0472,0.04678,0.04716,176015
1677292500000,0.04716,0.04716,0.04695,0.04705,43138
1677292800000,0.04705,0.04711,0.04694,0.04709,71651
1677293100000,0.04709,0.04711,0.04699,0.04703,278086
1677293400000,0.04703,0.04713,0.04703,0.04713,17722
1677293700000,0.04713,0.04713,0.04703,0.04709,133666
1677294000000,0.04709,0.04724,0.04709,0.04714,15586
1677294300000,0.04714,0.04724,0.04709,0.04716,10026
1677294600000,0.04716,0.04716,0.04702,0.04707,68877
1677294900000,0.04707,0.0471,0.04686,0.04704,123086
1677295200000,0.04704,0.04715,0.04704,0.0471,53645
1677295500000,0.0471,0.0471,0.04677,0.04691,15214
1677295800000,0.04691,0.04691,0.04683,0.04683,2694
1677296100000,0.04683,0.0469,0.04671,0.0468,11971
1677296400000,0.0468,0.04681,0.04672,0.04672,5703
1677296700000,0.04672,0.04674,0.04663,0.04663,25068
1677297000000,0.04663,0.04683,0.04658,0.04683,36761
1677297300000,0.04683,0.04703,0.04678,0.04699,73304
1677297600000,0.04699,0.04725,0.04699,0.04713,148628
1677297900000,0.04713,0.04719,0.04712,0.04713,10196
1677298200000,0.04713,0.04719,0.04708,0.04715,50246
1677298500000,0.04715,0.04719,0.04706,0.04719,8126
1677298800000,0.04719,0.04719,0.04707,0.04711,11793
1677299100000,0.04711,0.04719,0.04679,0.04679,92358
1677299400000,0.04679,0.047,0.04679,0.047,48621
1677299700000,0.047,0.04708,0.04696,0.04708,1309
1677300000000,0.04708,0.04724,0.04708,0.04724,115599
1677300300000,0.04724,0.04735,0.04721,0.04725,101742
1677300600000,0.04725,0.04743,0.04725,0.04743,48371
1677300900000,0.04743,0.04753,0.04735,0.04742,49708
1677301200000,0.04742,0.04785,0.04742,0.04785,446457
1677301500000,0.04785,0.04823,0.04782,0.04795,310886
1677301800000,0.04795,0.04796,0.04775,0.04775,72559
1677302100000,0.04775,0.04783,0.04765,0.04775,170366
1677302400000,0.04775,0.04775,0.04744,0.04768,184646
1677302700000,0.04768,0.04768,0.04702,0.04714,176151
1677303000000,0.04714,0.04749,0.04714,0.04744,54247
1677303300000,0.04744,0.04744,0.0471,0.04724,114944
1677303600000,0.04724,0.04737,0.04706,0.04709,107028
1677303900000,0.04709,0.04709,0.04682,0.04684,153252
1677304200000,0.04684,0.04694,0.04677,0.04688,39419
1677304500000,0.04688,0.04726,0.04686,0.04697,161684
1677304800000,0.04697,0.0472,0.04697,0.04714,77296
1677305100000,0.04714,0.04731,0.04714,0.0472,43853
1677305400000,0.0472,0.0473,0.04692,0.04701,165385
1677305700000,0.04701,0.04714,0.04696,0.04714,4049
1677306000000,0.04714,0.04727,0.04705,0.04705,42359
1677306300000,0.04705,0.04716,0.04692,0.04706,128207
1677306600000,0.04706,0.04707,0.04694,0.04695,19209
1677306900000,0.04695,0.04709,0.04695,0.04708,11089
1677307200000,0.04708,0.04753,0.04708,0.04727,310821
1677307500000,0.04727,0.04762,0.04721,0.04754,13076
1677307800000,0.04754,0.04773,0.04749,0.04756,68536
1677308100000,0.04756,0.04756,0.04734,0.04751,20554
1677308400000,0.04751,0.04751,0.04736,0.04736,17732
1677308700000,0.04736,0.04749,0.04683,0.04714,366637
1677309000000,0.04714,0.04718,0.04664,0.04711,984165
1677309300000,0.04711,0.04724,0.04711,0.04724,66834
1677309600000,0.04724,0.04728,0.04711,0.04722,181893
1677309900000,0.04722,0.0474,0.04719,0.04734,81638
1677310200000,0.04734,0.04746,0.04734,0.0474,2379
1677310500000,0.0474,0.04765,0.0474,0.04756,87576
1677310800000,0.04756,0.04757,0.04742,0.04755,235132
1677311100000,0.04755,0.04758,0.04735,0.04735,26882
1677311400000,0.04735,0.04767,0.04733,0.04766,75268
1677311700000,0.04766,0.04802,0.04766,0.04802,296329
1677312000000,0.04802,0.04806,0.04772,0.04799,141383
1677312300000,0.04799,0.04802,0.0479,0.04794,92826
1677312600000,0.04794,0.04829,0.0479,0.048,197060
1677312900000,0.048,0.04814,0.04791,0.04814,34613
1677313200000,0.04814,0.04818,0.0476,0.04793,1126880
1677313500000,0.04793,0.04811,0.04793,0.04802,404224
1677313800000,0.04802,0.04811,0.048,0.04806,71920
1677314100000,0.04806,0.04807,0.04792,0.04792,149537
1677314400000,0.04792,0.04792,0.04768,0.04774,215922
1677314700000,0.04774,0.04785,0.04755,0.04756,239673
1677315000000,0.04756,0.04788,0.04752,0.04778,35937
1677315300000,0.04778,0.04778,0.04755,0.04755,9817
1677315600000,0.04755,0.04763,0.04753,0.04762,1525
1677315900000,0.04762,0.04763,0.04753,0.04753,14746
1677316200000,0.04753,0.04775,0.04753,0.04768,21846
1677316500000,0.04768,0.04783,0.0476,0.0477,124238
1677316800000,0.0477,0.04772,0.04753,0.04758,51220
1677317100000,0.04758,0.04764,0.04757,0.04761,61697
1677317400000,0.04761,0.04762,0.04757,0.0476,67390
1677317700000,0.0476,0.0477,0.04757,0.04758,68181
1677318000000,0.04758,0.04766,0.0475,0.0475,63996
1677318300000,0.0475,0.04753,0.0473,0.0473,42753
1677318600000,0.0473,0.04732,0.04703,0.0473,272185
1677318900000,0.0473,0.04739,0.04728,0.0473,33262
1677319200000,0.0473,0.04733,0.04712,0.04721,43187
1677319500000,0.04721,0.04731,0.04717,0.04719,72573
1677319800000,0.04719,0.04722,0.04697,0.04706,214752
1677320100000,0.04706,0.04708,0.04688,0.0469,162989
1677320400000,0.0469,0.04709,0.0469,0.04701,97779
1677320700000,0.04701,0.04701,0.0469,0.04701,34793
1677321000000,0.04701,0.04706,0.04651,0.0468,649900
1677321300000,0.0468,0.04686,0.0467,0.04678,312401
1677321600000,0.04678,0.04684,0.04641,0.04641,168757
1677321900000,0.04641,0.0467,0.04637,0.04655,172667
1677322200000,0.04655,0.04665,0.04644,0.04645,150463
1677322500000,0.04645,0.04653,0.04631,0.04643,126868
1677322800000,0.04643,0.04663,0.04624,0.04655,156730
1677323100000,0.04655,0.04681,0.04655,0.0467,107292
1677323400000,0.0467,0.0469,0.0467,0.04684,193793
1677323700000,0.04684,0.0469,0.04679,0.04682,45920
1677324000000,0.04682,0.04682,0.04661,0.04675,176680
1677324300000,0.04675,0.04675,0.04665,0.04674,26166
1677324600000,0.04674,0.04678,0.04666,0.04675,81177
1677324900000,0.04675,0.04679,0.04663,0.04675,24254
1677325200000,0.04675,0.04675,0.04663,0.04666,46846
1677325500000,0.04666,0.0468,0.04655,0.04672,375826
1677325800000,0.04672,0.04672,0.04655,0.0466,19516
1677326100000,0.0466,0.04664,0.04655,0.04662,5503
1677326400000,0.04662,0.04665,0.04653,0.04662,58450
1677326700000,0.04662,0.04669,0.04653,0.0466,37359
1677327000000,0.0466,0.04683,0.04653,0.04683,60779
1677327300000,0.04683,0.04689,0.04672,0.04678,190516
1677327600000,0.04678,0.04678,0.04669,0.04674,107862
1677327900000,0.04674,0.04678,0.04656,0.04664,109377
1677328200000,0.04664,0.04664,0.04645,0.04645,104935
1677328500000,0.04645,0.0467,0.04579,0.04603,2245578
1677328800000,0.04603,0.04607,0.04527,0.04573,1681927
1677329100000,0.04573,0.04594,0.04555,0.04583,508986
1677329400000,0.04583,0.04633,0.04583,0.04612,376226
1677329700000,0.04612,0.04625,0.04612,0.04625,23297
1677330000000,0.04625,0.04659,0.04618,0.04639,254634
1677330300000,0.04639,0.04655,0.04625,0.04633,182223
1677330600000,0.04633,0.04633,0.04591,0.04603,378982
1677330900000,0.04603,0.04604,0.04591,0.04601,87578
1677331200000,0.04601,0.04617,0.04601,0.04617,74052
1677331500000,0.04617,0.0462,0.0461,0.0462,30234
1677331800000,0.0462,0.04633,0.04612,0.04631,123742
1677332100000,0.04631,0.04636,0.04603,0.04612,86087
1677332400000,0.04612,0.04614,0.04603,0.04609,13509
1677332700000,0.04609,0.04609,0.046,0.04605,36369
1677333000000,0.04605,0.04612,0.04596,0.04596,26195
1677333300000,0.04596,0.04604,0.04589,0.04593,44945
1677333600000,0.04593,0.04607,0.04593,0.04607,5185
1677333900000,0.04607,0.04626,0.04606,0.04622,43993
1677334200000,0.04622,0.04623,0.04597,0.04597,17803
1677334500000,0.04597,0.04635,0.04597,0.04622,325171
1677334800000,0.04622,0.04622,0.04587,0.04602,152765
1677335100000,0.04602,0.04614,0.04594,0.04614,13268
1677335400000,0.04614,0.04627,0.04611,0.04612,59372
1677335700000,0.04612,0.0462,0.04576,0.04577,215493
1677336000000,0.04577,0.04577,0.0455,0.0455,144252
1677336300000,0.0455,0.04568,0.04536,0.04564,296312
1677336600000,0.04564,0.04584,0.04563,0.04565,211504
1677336900000,0.04565,0.04578,0.04559,0.0457,19782
1677337200000,0.0457,0.04581,0.04554,0.04561,237642
1677337500000,0.04561,0.04561,0.04474,0.04494,1278297
1677337800000,0.04494,0.04509,0.04485,0.04495,287120
1677338100000,0.04495,0.04504,0.04459,0.04459,215928
1677338400000,0.04459,0.04533,0.04456,0.04501,838591
1677338700000,0.04501,0.04504,0.04443,0.04486,761774
1677339000000,0.04486,0.04535,0.04486,0.04522,381789
1677339300000,0.04522,0.0453,0.045,0.04528,155673
1677339600000,0.04528,0.04528,0.04489,0.04492,58201
1677339900000,0.04492,0.04492,0.04474,0.0448,18995
1677340200000,0.0448,0.04483,0.04462,0.04462,96113
1677340500000,0.04462,0.04497,0.04455,0.04497,166513
1677340800000,0.04497,0.0452,0.04484,0.04507,675354
1677341100000,0.04507,0.04545,0.04498,0.04544,194916
1677341400000,0.04544,0.0459,0.04534,0.0459,276718
1677341700000,0.0459,0.04599,0.0456,0.0456,243461
1677342000000,0.0456,0.0457,0.04556,0.04568,47824
1677342300000,0.04568,0.04568,0.04556,0.04561,1626
1677342600000,0.04561,0.04569,0.04559,0.04565,24717
1677342900000,0.04565,0.04565,0.04549,0.04549,21098
1677343200000,0.04549,0.04616,0.04549,0.04615,77159
1677343500000,0.04615,0.04633,0.04615,0.0463,197088
1677343800000,0.0463,0.0463,0.04572,0.0458,142291
1677344100000,0.0458,0.0458,0.04569,0.04569,12399
1677344400000,0.04569,0.04575,0.04566,0.04575,37610
1677344700000,0.04575,0.04607,0.04571,0.04607,192603
1677345000000,0.04607,0.0461,0.04597,0.0461,15743
1677345300000,0.0461,0.04614,0.04602,0.04614,27953
1677345600000,0.04614,0.04616,0.04602,0.04602,35494
1677345900000,0.04602,0.04614,0.04602,0.04605,45219
1677346200000,0.04605,0.04611,0.04598,0.04603,76011
1677346500000,0.04603,0.04619,0.04603,0.04615,3118
1677346800000,0.04615,0.04624,0.04607,0.04607,29296
1677347100000,0.04607,0.04664,0.04607,0.04637,960465
1677347400000,0.04637,0.0466,0.04636,0.04653,191478
1677347700000,0.04653,0.04664,0.04653,0.04661,102393
1677348000000,0.04661,0.04674,0.04643,0.04654,733513
1677348300000,0.04654,0.0466,0.04647,0.04655,8380
1677348600000,0.04655,0.04655,0.04632,0.04633,86898
1677348900000,0.04633,0.04638,0.04624,0.04625,105604
1677349200000,0.04625,0.04625,0.04596,0.04605,170968
1677349500000,0.04605,0.04605,0.04583,0.04593,15804
1677349800000,0.04593,0.04604,0.04572,0.04583,40395
1677350100000,0.04583,0.04583,0.04552,0.04558,129462
1677350400000,0.04558,0.04573,0.04551,0.04573,73083
1677350700000,0.04573,0.04583,0.04567,0.04573,46067
1677351000000,0.04573,0.04584,0.04545,0.04545,103991
1677351300000,0.04545,0.0455,0.04521,0.04533,101185
1677351600000,0.04533,0.04567,0.04533,0.04563,139048
1677351900000,0.04563,0.04566,0.04554,0.04564,8520
1677352200000,0.04564,0.04564,0.04537,0.04548,11429
1677352500000,0.04548,0.04549,0.04533,0.04536,8264
1677352800000,0.04536,0.04536,0.04521,0.0453,141777
1677353100000,0.0453,0.04641,0.0453,0.04641,714383
1677353400000,0.04641,0.04668,0.04616,0.04616,822962
1677353700000,0.04616,0.04688,0.04607,0.04607,456951
1677354000000,0.04607,0.04683,0.04602,0.04646,306507
1677354300000,0.04646,0.04673,0.04623,0.04638,251535
1677354600000,0.04638,0.04652,0.046,0.04637,197730
1677354900000,0.04637,0.0464,0.04601,0.04619,100477
1677355200000,0.04619,0.04655,0.04607,0.04619,218076
1677355500000,0.04619,0.04654,0.04606,0.04654,108942
1677355800000,0.04654,0.04656,0.0462,0.04645,60120
1677356100000,0.04645,0.04645,0.04635,0.04636,57753
1677356400000,0.04636,0.04654,0.04636,0.04646,169028
1677356700000,0.04646,0.0465,0.04622,0.04628,33871
1677357000000,0.04628,0.0463,0.04603,0.04603,214280
1677357300000,0.04603,0.04607,0.046,0.04606,70721
1677357600000,0.04606,0.04606,0.04579,0.04588,220978
1677357900000,0.04588,0.04591,0.0455,0.04557,84246
1677358200000,0.04557,0.04597,0.0455,0.04582,247593
1677358500000,0.04582,0.04599,0.04582,0.04599,70206
1677358800000,0.04599,0.04606,0.04587,0.04606,45102
1677359100000,0.04606,0.04612,0.04598,0.04609,122611
1677359400000,0.04609,0.04609,0.04597,0.04609,46709
1677359700000,0.04609,0.0461,0.04566,0.04574,160749
1677360000000,0.04574,0.04582,0.04547,0.04582,128379
1677360300000,0.04582,0.046,0.04567,0.04592,84876
1677360600000,0.04592,0.04605,0.04589,0.04603,39894
1677360900000,0.04603,0.04603,0.04577,0.04577,14694
1677361200000,0.04577,0.04581,0.04562,0.04563,214018
1677361500000,0.04563,0.04573,0.04559,0.04559,51579
1677361800000,0.04559,0.04563,0.04548,0.04557,91024
1677362100000,0.04557,0.04564,0.04549,0.04551,52589
1677362400000,0.04551,0.04565,0.04551,0.04565,18946
1677362700000,0.04565,0.04566,0.04553,0.04556,45545
1677363000000,0.04556,0.04592,0.04556,0.04586,79638
1677363300000,0.04586,0.046,0.04586,0.04592,39628
1677363600000,0.04592,0.04631,0.04592,0.04631,480626
1677363900000,0.04631,0.04648,0.04623,0.04646,176327
1677364200000,0.04646,0.04653,0.04601,0.04639,305342
1677364500000,0.04639,0.04642,0.04632,0.04642,19439
1677364800000,0.04642,0.04642,0.04607,0.04625,115923
1677365100000,0.04625,0.04646,0.04625,0.04626,257720
1677365400000,0.04626,0.04664,0.04625,0.04661,109124
1677365700000,0.04661,0.04697,0.04661,0.0469,467898
1677366000000,0.0469,0.04696,0.04679,0.04682,131201
1677366300000,0.04682,0.04689,0.04677,0.04677,50419
1677366600000,0.04677,0.04693,0.04672,0.04685,90974
1677366900000,0.04685,0.04685,0.04666,0.04666,4672
1677367200000,0.04666,0.04682,0.0466,0.04673,55576
1677367500000,0.04673,0.04711,0.04666,0.04706,116753
1677367800000,0.04706,0.04738,0.04706,0.0473,143382
1677368100000,0.0473,0.04742,0.04701,0.04701,96922
1677368400000,0.04701,0.04727,0.04687,0.04727,49494
1677368700000,0.04727,0.04746,0.04719,0.04742,299096
1677369000000,0.04742,0.0479,0.04738,0.0479,324508
1677369300000,0.0479,0.04843,0.04784,0.04827,550840
1677369600000,0.04827,0.04895,0.04826,0.04887,1262805
1677369900000,0.04887,0.04887,0.04816,0.04876,559437
1677370200000,0.04876,0.04876,0.04761,0.04761,925271
1677370500000,0.04761,0.04836,0.04747,0.04822,704750
1677370800000,0.04822,0.04825,0.04773,0.04805,265332
1677371100000,0.04805,0.04829,0.04791,0.04829,99988
1677371400000,0.04829,0.04829,0.04725,0.04806,574741
1677371700000,0.04806,0.04842,0.04757,0.0476,293718
1677372000000,0.0476,0.04785,0.04744,0.04766,339516
1677372300000,0.04766,0.04766,0.04699,0.0473,195659
1677372600000,0.0473,0.04761,0.047,0.04717,384073
1677372900000,0.04717,0.0478,0.04707,0.04707,255769
1677373200000,0.04707,0.04739,0.04698,0.04739,220542
1677373500000,0.04739,0.04794,0.04739,0.04755,315466
1677373800000,0.04755,0.04804,0.04748,0.04804,244091
1677374100000,0.04804,0.04811,0.04754,0.04776,367689
1677374400000,0.04776,0.04776,0.04752,0.04752,21882
1677374700000,0.04752,0.04759,0.04738,0.04738,122167
1677375000000,0.04738,0.04744,0.04734,0.04734,35649
1677375300000,0.04734,0.04738,0.04727,0.04733,45629
1677375600000,0.04733,0.04756,0.04708,0.0475,166174
1677375900000,0.0475,0.04759,0.04721,0.04743,276802
1677376200000,0.04743,0.04781,0.04741,0.04781,369668
1677376500000,0.04781,0.04784,0.04765,0.04767,202562
1677376800000,0.04767,0.04774,0.04757,0.04757,38448
1677377100000,0.04757,0.04765,0.04723,0.04723,113697
1677377400000,0.04723,0.04738,0.04715,0.04715,202920
1677377700000,0.04715,0.04741,0.04713,0.0474,46555
1677378000000,0.0474,0.04752,0.04736,0.04752,21579
1677378300000,0.04752,0.04767,0.04752,0.04754,52619
1677378600000,0.04754,0.04764,0.04729,0.04758,156131
1677378900000,0.04758,0.04777,0.04753,0.04759,87568
1677379200000,0.04759,0.048,0.04759,0.048,72849
1677379500000,0.048,0.04804,0.0475,0.0479,160185
1677379800000,0.0479,0.0481,0.04765,0.04802,548160
1677380100000,0.04802,0.04804,0.04802,0.04802,109595
1677380400000,0.04802,0.04855,0.04802,0.04855,435517
1677380700000,0.04855,0.04912,0.04847,0.04899,1566461
